timepoint,zone,gross_load
106,302,44.33501100491228
106,303,82.27115444210527
106,304,33.82258571508772
106,305,32.4513998077193
106,306,62.160427800701754
106,307,57.132746140350875
106,308,78.15759672
106,309,79.98584459649122
106,310,89.12708397894738
106,311,0.0
106,312,0.0
106,313,121.12142181754386
106,314,88.67002200982456
106,315,144.88864421192983
106,316,45.7061969122807
106,317,0.0
106,318,152.20163571789476
106,319,82.72821641122806
106,320,58.503932047719296
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,49.17584144842105
107,302,44.16719093052631
107,303,81.95973574736841
107,304,33.69455802947368
107,305,32.328562433684205
107,306,61.925133675789475
107,307,56.91648315789473
107,308,77.86174895999999
107,309,79.68307642105262
107,310,88.7897137263158
107,311,0.0
107,312,0.0
107,313,120.66294429473683
107,314,88.33438186105262
107,315,144.34020128842104
107,316,45.53318652631578
107,317,0.0
107,318,151.62551113263157
107,319,82.41506761263156
107,320,58.2824787536842
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,49.24378735578948
108,302,44.22821642140351
108,303,82.0729789263158
108,304,33.741113558596496
108,305,32.37323057649123
108,306,62.01069518877193
108,307,56.99512425438596
108,308,77.96932998
108,309,79.79317395614035
108,310,88.91239383684211
108,311,0.0
108,312,0.0
108,313,120.82966341929826
108,314,88.45643284280702
108,315,144.53963510912283
108,316,45.596099403508774
108,317,0.0
108,318,151.83501101368424
108,319,82.52893992035088
108,320,58.36300723649123
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,49.141868513684216
109,302,44.136678202105266
109,303,81.9031141894737
109,304,33.67128027789474
109,305,32.30622837473685
109,306,61.882352943157905
109,307,56.87716263157895
109,308,77.80795848000001
109,309,79.62802768421052
109,310,88.72837370526317
109,311,0.0
109,312,0.0
109,313,120.57958477894738
109,314,88.27335640421053
109,315,144.24048443368423
109,316,45.50173010526316
109,317,0.0
109,318,151.52076125052633
109,319,82.35813149052632
109,320,58.242214534736846
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,49.141868513684216
110,302,44.136678202105266
110,303,81.9031141894737
110,304,33.67128027789474
110,305,32.30622837473685
110,306,61.882352943157905
110,307,56.87716263157895
110,308,77.80795848000001
110,309,79.62802768421052
110,310,88.72837370526317
110,311,0.0
110,312,0.0
110,313,120.57958477894738
110,314,88.27335640421053
110,315,144.24048443368423
110,316,45.50173010526316
110,317,0.0
110,318,151.52076125052633
110,319,82.35813149052632
110,320,58.242214534736846
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,49.02296320421053
111,302,44.029883618596486
111,303,81.70493867368421
111,304,33.58980812140351
111,305,32.22805914350877
111,306,61.73262033122807
111,307,56.73954074561403
111,308,77.61969174
111,309,79.43535704385964
111,310,88.5136835631579
111,311,0.0
111,312,0.0
111,313,120.28782638070174
111,314,88.05976723719297
111,315,143.89147533087717
111,316,45.39163259649123
111,317,0.0
111,318,151.15413654631578
111,319,82.15885499964911
111,320,58.10128972350876
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,48.95501729684211
112,302,43.968858127719294
112,303,81.59169549473684
112,304,33.5432525922807
112,305,32.183391000701754
112,306,61.64705881824562
112,307,56.660899649122804
112,308,77.51211072
112,309,79.32525950877192
112,310,88.39100345263158
112,311,0.0
112,312,0.0
112,313,120.12110725614035
112,314,87.93771625543859
112,315,143.69204151017544
112,316,45.32871971929824
112,317,0.0
112,318,150.94463666526318
112,319,82.04498269192982
112,320,58.02076124070175
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,48.904057894736845
113,302,43.92308903508772
113,303,81.50676315789474
113,304,33.508335964912284
113,305,32.149889912280706
113,306,61.58288771929825
113,307,56.601918859649125
113,308,77.431425
113,309,79.24268640350877
113,310,88.29899342105264
113,311,0.0
113,312,0.0
113,313,119.99606798245614
113,314,87.84617807017544
113,315,143.54246622807017
113,316,45.2815350877193
113,317,0.0
113,318,150.7875118421053
113,319,81.95957850877193
113,320,57.9603649122807
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,48.78515254736842
114,302,43.81629441754385
114,303,81.30858757894735
114,304,33.42686378245613
114,305,32.07172065614034
114,306,61.43315505964912
114,307,56.46429692982455
114,308,77.24315819999998
114,309,79.05001570175438
114,310,88.08430321052631
114,311,0.0
114,312,0.0
114,313,119.70430949122805
114,314,87.6325888350877
114,315,143.19345701403506
114,316,45.17143754385964
114,317,0.0
114,318,150.4208870210526
114,319,81.76030195438595
114,320,57.81944005614034
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,48.598301368421055
115,302,43.64847437719298
115,303,80.99716894736842
115,304,33.29883612280702
115,305,31.948883307017546
115,306,61.19786098245614
115,307,56.24803399122807
115,308,76.9473105
115,309,78.7472475877193
115,310,87.7469330263158
115,311,0.0
115,312,0.0
115,313,119.2458320614035
115,314,87.29694875438597
115,315,142.64501420175438
115,316,44.998427192982454
115,317,0.0
115,318,149.84476255263158
115,319,81.44715321929824
115,320,57.59798680701754
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,48.73419314526316
116,302,43.770525324912285
116,303,81.22365524210527
116,304,33.39194715508772
116,305,32.0382195677193
116,306,61.36898396070176
116,307,56.40531614035088
116,308,77.16247248
116,309,78.96744259649122
116,310,87.99229317894738
116,311,0.0
116,312,0.0
116,313,119.57927021754386
116,314,87.54105064982457
116,315,143.04388173192984
116,316,45.1242529122807
116,317,0.0
116,318,150.26376219789475
116,319,81.67489777122807
116,320,57.7590437277193
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,48.70022021052632
117,302,43.740012596491226
117,303,81.16703368421054
117,304,33.368669403508775
117,305,32.01588550877193
117,306,61.32620322807018
117,307,56.365995614035086
117,308,77.108682
117,309,78.91239385964913
117,310,87.93095315789475
117,311,0.0
117,312,0.0
117,313,119.49591070175438
117,314,87.48002519298245
117,315,142.94416487719297
117,316,45.09279649122807
117,317,0.0
117,318,150.15901231578948
117,319,81.6179616491228
117,320,57.71877950877193
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,48.683233705263156
118,302,43.72475619824561
118,303,81.13872284210525
118,304,33.35703050175438
118,305,32.00471845438596
118,306,61.30481281403508
118,307,56.34633530701753
118,308,77.08178669999998
118,309,78.88486942982455
118,310,87.90028307894737
118,311,0.0
118,312,0.0
118,313,119.45423085087717
118,314,87.44951239649122
118,315,142.89430633859646
118,316,45.07706824561403
118,317,0.0
118,318,150.10663725789473
118,319,81.58949352456139
118,320,57.698647354385955
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,48.70022021052632
119,302,43.740012596491226
119,303,81.16703368421054
119,304,33.368669403508775
119,305,32.01588550877193
119,306,61.32620322807018
119,307,56.365995614035086
119,308,77.108682
119,309,78.91239385964913
119,310,87.93095315789475
119,311,0.0
119,312,0.0
119,313,119.49591070175438
119,314,87.48002519298245
119,315,142.94416487719297
119,316,45.09279649122807
119,317,0.0
119,318,150.15901231578948
119,319,81.6179616491228
119,320,57.71877950877193
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,48.683233705263156
120,302,43.72475619824561
120,303,81.13872284210525
120,304,33.35703050175438
120,305,32.00471845438596
120,306,61.30481281403508
120,307,56.34633530701753
120,308,77.08178669999998
120,309,78.88486942982455
120,310,87.90028307894737
120,311,0.0
120,312,0.0
120,313,119.45423085087717
120,314,87.44951239649122
120,315,142.89430633859646
120,316,45.07706824561403
120,317,0.0
120,318,150.10663725789473
120,319,81.58949352456139
120,320,57.698647354385955
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,48.34350424421053
121,302,43.419628811929826
121,303,80.5725070736842
121,304,33.124252908070176
121,305,31.781377790175437
121,306,60.877005344561404
121,307,55.9531299122807
121,308,76.54388172
121,309,78.33438187719298
121,310,87.2868826631579
121,311,0.0
121,312,0.0
121,313,118.62063541403508
121,314,86.83925762385965
121,315,141.89713745754386
121,316,44.76250392982456
121,317,0.0
121,318,149.05913808631578
121,319,81.02013211298245
121,320,57.296005030175436
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,48.39446368421053
122,302,43.46539793859649
122,303,80.65743947368422
122,304,33.15916956140351
122,305,31.814878903508774
122,306,60.94117649122808
122,307,56.01211074561403
122,308,76.6245675
122,309,78.41695504385964
122,310,87.3788927631579
122,311,0.0
122,312,0.0
122,313,118.74567478070176
122,314,86.93079587719298
122,315,142.04671285087719
122,316,44.80968859649123
122,317,0.0
122,318,149.2162630263158
122,319,81.10553635964912
122,320,57.35640140350877
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,48.80213905263158
123,302,43.83155081578948
123,303,81.33689842105264
123,304,33.438502684210526
123,305,32.082887710526315
123,306,61.45454547368421
123,307,56.4839572368421
123,308,77.2700535
123,309,79.07754013157894
123,310,88.1149732894737
123,311,0.0
123,312,0.0
123,313,119.74598934210526
123,314,87.66310163157895
123,315,143.24331555263157
123,316,45.18716578947368
123,317,0.0
123,318,150.47326207894739
123,319,81.78877007894737
123,320,57.83957221052631
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,48.870084922105264
124,302,43.89257627263157
124,303,81.4501415368421
124,304,33.485058187368416
124,305,32.12755582842105
124,306,61.54010693894737
124,307,56.56259828947368
124,308,77.37763446
124,309,79.18763760526315
124,310,88.23765333157894
124,311,0.0
124,312,0.0
124,313,119.9127083736842
124,314,87.78515254526314
124,315,143.44274926210525
124,316,45.250078631578944
124,317,0.0
124,318,150.6827618431579
124,319,81.90264232315788
124,320,57.92010064842104
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,49.22680088842105
125,302,44.21296005719298
125,303,82.04466814736843
125,304,33.729474682807016
125,305,32.36206354701754
125,306,61.98930482245614
125,307,56.97546399122807
125,308,77.94243474
125,309,79.7656495877193
125,310,88.88172382631579
125,311,0.0
125,312,0.0
125,313,120.7879836614035
125,314,88.42592011438596
125,315,144.4897766817544
125,316,45.580371192982454
125,317,0.0
125,318,151.7826360726316
125,319,82.50047185929824
125,320,58.342875127017535
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,49.447625040000005
126,302,44.41129286
126,303,82.41270840000001
126,304,33.880780120000004
126,305,32.50723498
126,306,62.267379680000005
126,307,57.2310475
126,308,78.29207298
126,309,80.1234665
126,310,89.28043410000001
126,311,0.0
126,312,0.0
126,313,121.32982070000001
126,314,88.82258572
126,315,145.13793646000002
126,316,45.784838
126,317,0.0
126,318,152.46351054000002
126,319,82.87055678
126,320,58.60459264
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,49.8043410063158
127,302,44.73167664456141
127,303,83.00723501052633
127,304,34.1251966154386
127,305,32.7417426985965
127,306,62.716577563508785
127,307,57.643913201754394
127,308,78.85687326000001
127,309,80.70147848245615
127,310,89.92450459473686
127,311,0.0
127,312,0.0
127,313,122.20509598771932
127,314,89.46335328912282
127,315,146.18496387964913
127,316,46.11513056140351
127,317,0.0
127,318,153.5633847694737
127,319,83.46838631614035
127,320,59.027367118596494
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,50.09311102736842
128,302,44.99103490421052
128,303,83.48851837894736
128,304,34.32305755578947
128,305,32.931582249473685
128,306,63.08021388631579
128,307,57.97813776315789
128,308,79.31409246
128,309,81.16939286842104
128,310,90.44589491052632
128,311,0.0
128,312,0.0
128,313,122.91365205789472
128,314,89.98206980842104
128,315,147.0325573673684
128,316,46.38251021052631
128,317,0.0
128,318,154.45375900105265
128,319,83.95234348105262
128,320,59.36961306947368
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,50.67065114526316
129,302,45.509751491578946
129,303,84.45108524210526
129,304,34.71877948842105
129,305,33.31126140105263
129,306,63.80748662736842
129,307,58.6465869736842
129,308,80.22853097999999
129,309,82.10522176315789
129,310,91.48867567894737
129,311,0.0
129,312,0.0
129,313,124.33076438421051
129,314,91.01950298315789
129,315,148.72774456526315
129,316,46.91726957894736
129,317,0.0
129,318,156.23450769789474
129,319,84.92025793789473
129,320,60.054105061052624
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,51.09531298105263
130,302,45.89116073298245
130,303,85.15885496842104
130,304,35.00975148701754
130,305,33.59043723754385
130,306,64.34224597614035
130,307,59.13809372807017
130,308,80.90091222
130,309,82.79333121929824
130,310,92.25542621578947
130,311,0.0
130,312,0.0
130,313,125.37275870350875
130,314,91.7823214659649
130,315,149.97420569438594
130,316,47.310474982456135
130,317,0.0
130,318,157.54388169157895
130,319,85.6319597182456
130,320,60.557407977543846
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,51.604907191578945
131,302,46.34885182947368
131,303,86.00817865263157
131,304,35.358917890526314
131,305,33.92544824631579
131,306,64.98395720421053
131,307,59.727901842105254
131,308,81.70776971999999
131,309,83.61906257894735
131,310,93.1755268736842
131,311,0.0
131,312,0.0
131,313,126.62315190526314
131,314,92.69770365894736
131,315,151.46995907157893
131,316,47.782321473684206
131,317,0.0
131,318,159.1151305073684
131,319,86.4860018673684
131,320,61.16137148631578
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,52.11450140210526
132,302,46.806542925964905
132,303,86.8575023368421
132,304,35.70808429403508
132,305,34.26045925508772
132,306,65.6256684322807
132,307,60.31770995614034
132,308,82.51462722
132,309,84.44479393859648
132,310,94.09562753157894
132,311,0.0
132,312,0.0
132,313,127.87354510701753
132,314,93.61308585192981
132,315,152.9657124487719
132,316,48.25416796491228
132,317,0.0
132,318,160.6863793231579
132,319,87.34004401649122
132,320,61.76533499508771
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,53.84712171789474
133,302,48.36269265403509
133,303,89.7452028631579
133,304,36.89525006596491
133,305,35.39949668491228
133,306,67.8074866077193
133,307,62.32305754385964
133,308,85.25794271999999
133,309,87.2522805614035
133,310,97.22396976842106
133,311,0.0
133,312,0.0
133,313,132.12488199298244
133,314,96.72538530807017
133,315,158.05127393122805
133,316,49.85844603508772
133,317,0.0
133,318,166.0286252968421
133,319,90.24378732350876
133,320,63.81881092491227
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,54.45863480842106
134,302,48.91192200385965
134,303,90.76439134736843
134,304,37.31424977614035
134,305,35.80150992035088
134,306,68.57754012912281
134,307,63.0308273245614
134,308,86.22617178
134,309,88.24315825438596
134,310,98.3280906263158
134,311,0.0
134,312,0.0
134,313,133.62535392807018
134,314,97.8238440077193
134,315,159.8461780950877
134,316,50.42466185964912
134,317,0.0
134,318,167.9141239926316
134,319,91.26863796596491
134,320,64.54356718035088
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,55.1211072631579
135,302,49.5069204122807
135,303,91.86851210526316
135,304,37.768166087719294
135,305,36.23702421929825
135,306,69.4117647017544
135,307,63.79757785087719
135,308,87.2750865
135,309,89.31660899122807
135,310,99.52422144736843
135,311,0.0
135,312,0.0
135,313,135.25086504385965
135,314,99.0138408245614
135,315,161.79065742982456
135,316,51.03806228070175
135,317,0.0
135,318,169.95674739473685
135,319,92.37889272807017
135,320,65.32871971929825
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,55.66467440842106
136,302,49.99512423719298
136,303,92.77445734736843
136,304,38.14061024280702
136,305,36.59436928701754
136,306,70.09625666245614
136,307,64.42670649122807
136,308,88.13573448
136,309,90.1973890877193
136,310,100.5056621263158
136,311,0.0
136,312,0.0
136,313,136.5846177614035
136,314,99.99024847438596
136,315,163.3861276617544
136,316,51.541365192982454
136,317,0.0
136,318,171.6327460926316
136,319,93.28987099929824
136,320,65.97294744701755
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,56.2931739663158
137,302,50.559609951228076
137,303,93.82195661052633
137,304,38.57124882877193
137,305,37.00754955192983
137,306,70.88770055017545
137,307,65.15413653508772
137,308,89.13085878000001
137,309,91.21579114912281
137,310,101.64045299473686
137,311,0.0
137,312,0.0
137,313,138.12676945438596
137,314,101.11921990245615
137,315,165.23089025298248
137,316,52.12330922807018
137,317,0.0
137,318,173.57061972947372
137,319,94.34318970280702
137,320,66.71783581192983
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,56.64988989473685
138,302,50.87999370175439
138,303,94.41648315789475
138,304,38.81566529824561
138,305,37.242057245614035
138,306,71.33689838596491
138,307,65.56700219298246
138,308,89.695659
138,309,91.79380307017544
138,310,102.28452342105264
138,311,0.0
138,312,0.0
138,313,139.0020446491228
138,314,101.75998740350877
138,315,166.2779175614035
138,316,52.453601754385964
138,317,0.0
138,318,174.6704938421053
138,319,94.9410191754386
138,320,67.14061024561403
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,57.09153823578948
139,302,51.27665934140351
139,303,95.15256372631579
139,304,39.11827619859649
139,305,37.532400136491226
139,306,71.89304814877194
139,307,66.07816925438597
139,308,90.39493553999999
139,309,92.50943695614035
139,310,103.08194403684212
139,311,0.0
139,312,0.0
139,313,140.08571881929825
139,314,102.55331868280702
139,315,167.57423722912282
139,316,52.86253540350877
139,317,0.0
139,318,176.0322428936842
139,319,95.68118908035088
139,320,67.66404531649123
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,57.346335322105276
140,302,51.50550487263158
140,303,95.57722553684212
140,304,39.29285938736842
140,305,37.69990562842106
140,306,72.21390373894738
140,307,66.3730732894737
140,308,90.79836426000001
140,309,92.92230260526317
140,310,103.54199433157896
140,311,0.0
140,312,0.0
140,313,140.71091537368423
140,314,103.01100974526317
140,315,168.32211386210528
140,316,53.09845863157895
140,317,0.0
140,318,176.81786724315793
140,319,96.1082101231579
140,320,67.96602704842105
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,57.78798362526315
141,302,51.90217047824561
141,303,96.31330604210525
141,304,39.59547026175438
141,305,37.99024849438596
141,306,72.77005345403508
141,307,66.88424030701754
141,308,91.49764073999998
141,309,93.63793642982455
141,310,104.33941487894737
141,311,0.0
141,312,0.0
141,313,141.79458945087717
141,314,103.80434095649122
141,315,169.61843341859645
141,316,53.50739224561403
141,317,0.0
141,318,178.17961617789473
141,319,96.84837996456139
141,320,68.48946207438595
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,57.99182130947368
142,302,52.085246916842095
142,303,96.65303551578947
142,304,39.73513682315789
142,305,38.124252897894735
142,306,73.02673794526315
142,307,67.12016355263157
142,308,91.82038373999998
142,309,93.96822897368419
142,310,104.70745514210526
142,311,0.0
142,312,0.0
142,313,142.29474673157893
142,314,104.17049383368419
142,315,170.21673476947365
142,316,53.696130842105255
142,317,0.0
142,318,178.8081157042105
142,319,97.18999682421051
142,320,68.73104747789472
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,58.2296319663158
143,302,52.298836117894744
143,303,97.04938661052633
143,304,39.898081162105264
143,305,38.280591385263165
143,306,73.32620321684212
143,307,67.39540736842106
143,308,92.19691728000001
143,309,94.35357031578948
143,310,105.13683549473686
143,311,0.0
143,312,0.0
143,313,142.87826362105264
143,314,104.59767223578949
143,315,170.9147530863158
143,316,53.91632589473684
143,317,0.0
143,318,179.5413652294737
143,319,97.5885498694737
143,320,69.01289714526317
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,58.72223970947369
144,302,52.74127085017544
144,303,97.87039951578949
144,304,40.23560868982456
144,305,38.604435364561404
144,306,73.9465240785965
144,307,67.96555521929824
144,308,92.97687954
144,309,95.15177730701754
144,310,106.02626614210527
144,311,0.0
144,312,0.0
144,313,144.08697706491228
144,314,105.48254170035088
144,315,172.36064803614036
144,316,54.372444175438595
144,317,0.0
144,318,181.06023910421055
144,319,98.41412395754385
144,320,69.5967285445614
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,58.450456117894745
145,302,52.49716892070175
145,303,97.4174268631579
145,304,40.049386599298245
145,305,38.425762818245616
145,306,73.60427807438597
145,307,67.65099087719298
145,308,92.54655552
145,309,94.71138722807018
145,310,105.53554576842107
145,311,0.0
145,312,0.0
145,313,143.42010065964914
145,314,104.9943378414035
145,315,171.5629128645614
145,316,54.12079270175439
145,317,0.0
145,318,180.22223969684214
145,319,97.95863479017544
145,320,69.27461465824561
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,58.33155080842106
146,302,52.39037433719299
146,303,97.21925134736844
146,304,39.96791444280702
146,305,38.34759358701755
146,306,73.45454546245615
146,307,67.51336899122808
146,308,92.35828878000001
146,309,94.51871658771931
146,310,105.3208556263158
146,311,0.0
146,312,0.0
146,313,143.12834226140353
146,314,104.78074867438598
146,315,171.2139037617544
146,316,54.01069519298246
146,317,0.0
146,318,179.85561499263162
146,319,97.75935829929826
146,320,69.13368984701755
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,58.39949671578948
147,302,52.45139982807018
147,303,97.3324945263158
147,304,40.01446997192983
147,305,38.39226172982457
147,306,73.5401069754386
147,307,67.5920100877193
147,308,92.46586980000001
147,309,94.62881412280703
147,310,105.44353573684212
147,311,0.0
147,312,0.0
147,313,143.2950613859649
147,314,104.90279965614036
147,315,171.41333758245617
147,316,54.07360807017544
147,317,0.0
147,318,180.06511487368422
147,319,97.87323060701755
147,320,69.21421832982456
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,58.97703679578948
148,302,52.97011638140351
148,303,98.29506132631579
148,304,40.41019187859649
148,305,38.77194085649123
148,306,74.26737966877194
148,307,68.26045925438596
148,308,93.38030825999999
148,309,95.56464295614035
148,310,106.48631643684212
148,311,0.0
148,312,0.0
148,313,144.71217361929826
148,314,105.94023276280701
148,315,173.1085246691228
148,316,54.60836740350877
148,317,0.0
148,318,181.84586345368422
148,319,98.84114500035088
148,320,69.89871027649123
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,59.40169863157895
149,302,53.35152562280702
149,303,99.00283105263158
149,304,40.70116387719298
149,305,39.051116692982454
149,306,74.80213901754387
149,307,68.75196600877193
149,308,94.0526895
149,309,96.2527524122807
149,310,107.25306697368421
149,311,0.0
149,312,0.0
149,313,145.75416793859648
149,314,106.70305124561403
149,315,174.3549857982456
149,316,55.00157280701754
149,317,0.0
149,318,183.15523744736842
149,319,99.55284678070174
149,320,70.40201319298245
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,59.384712164210534
150,302,53.33626925859649
150,303,98.97452027368422
150,304,40.68952500140351
150,305,39.03994966350877
150,306,74.78074865122808
150,307,68.73230574561403
150,308,94.02579426
150,309,96.22522804385964
150,310,107.2223969631579
150,311,0.0
150,312,0.0
150,313,145.71248818070174
150,314,106.67253851719298
150,315,174.3051273708772
150,316,54.985844596491226
150,317,0.0
150,318,183.1028625063158
150,319,99.52437871964912
150,320,70.38188108350877
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,59.18087448000001
151,302,53.15319282
151,303,98.6347908
151,304,40.54985844
151,305,38.90594526
151,306,74.52406416000001
151,307,68.4963825
151,308,93.70305126
151,309,95.8949355
151,310,106.85435670000001
151,311,0.0
151,312,0.0
151,313,145.2123309
151,314,106.30638564
151,315,173.70682602
151,316,54.797106
151,317,0.0
151,318,182.47436298000002
151,319,99.18276186
151,320,70.14029568
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,58.9940232631579
152,302,52.98537274561403
152,303,98.32337210526316
152,304,40.42183075438596
152,305,38.78310788596491
152,306,74.28877003508772
152,307,68.28011951754385
152,308,93.4072035
152,309,95.59216732456139
152,310,106.51698644736842
152,311,0.0
152,312,0.0
152,313,144.75385337719297
152,314,105.97074549122806
152,315,173.1583830964912
152,316,54.624095614035085
152,317,0.0
152,318,181.89823839473684
152,319,98.8696130614035
152,320,69.91884238596491
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,59.02799623578948
153,302,53.01588550807018
153,303,98.3799937263158
153,304,40.445108531929826
153,305,38.805441969824564
153,306,74.3315508154386
153,307,68.3194400877193
153,308,93.46099404
153,309,95.64721612280702
153,310,106.57832653684211
153,311,0.0
153,312,0.0
153,313,144.83721298596492
153,314,106.03177101614035
153,315,173.25810006245615
153,316,54.65555207017544
153,317,0.0
153,318,182.00298839368423
153,319,98.92654924701755
153,320,69.95910664982456
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,58.943063861052636
154,302,52.939603652982456
154,303,98.23843976842106
154,304,40.38691412701754
154,305,38.74960679754386
154,306,74.22459893614035
154,307,68.22113872807017
154,308,93.32651777999999
154,309,95.50959421929824
154,310,106.42497641578947
154,311,0.0
154,312,0.0
154,313,144.62881410350877
154,314,105.87920730596491
154,315,173.00880781438596
154,316,54.576910982456134
154,317,0.0
154,318,181.74111357157895
154,319,98.78420887824561
154,320,69.85844605754386
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,59.01100976842106
155,302,53.000629143859655
155,303,98.35168294736843
155,304,40.43346965614035
155,305,38.79427494035088
155,306,74.31016044912282
155,307,68.29977982456141
155,308,93.4340988
155,309,95.61969175438597
155,310,106.5476565263158
155,311,0.0
155,312,0.0
155,313,144.79553322807018
155,314,106.00125828771931
155,315,173.20824163508775
155,316,54.63982385964913
155,317,0.0
155,318,181.95061345263161
155,319,98.89808118596491
155,320,69.93897454035088
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,58.79018557894737
156,302,52.80229630701754
156,303,97.98364263157895
156,304,40.28216419298245
156,305,38.64910348245614
156,306,74.03208554385965
156,307,68.04419627192982
156,308,93.08446049999999
156,309,95.26187478070175
156,310,106.14894618421053
156,311,0.0
156,312,0.0
156,313,144.2536960964912
156,314,105.60459261403508
156,315,172.560081745614
156,316,54.43535701754385
156,317,0.0
156,318,181.26973886842106
156,319,98.52799620175438
156,320,69.67725698245613
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,58.73922617684211
157,302,52.75652721438596
157,303,97.89871029473684
157,304,40.24724756561403
157,305,38.615602394035086
157,306,73.96791444491228
157,307,67.98521548245614
157,308,93.00377478
157,309,95.1793016754386
157,310,106.05693615263158
157,311,0.0
157,312,0.0
157,313,144.12865682280702
157,314,105.51305442877192
157,315,172.41050646350877
157,316,54.38817238596491
157,317,0.0
157,318,181.11261404526317
157,319,98.44259201859649
157,320,69.61686065403508
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,58.38251021052632
158,302,52.436143429824554
158,303,97.30418368421053
158,304,40.00283107017543
158,305,38.3810946754386
158,306,73.51871656140351
158,307,67.57234978070174
158,308,92.43897449999999
158,309,94.60128969298245
158,310,105.41286565789474
158,311,0.0
158,312,0.0
158,313,143.2533815350877
158,314,104.87228685964911
158,315,171.36347904385963
