,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-124,-25.403131,0.000000,0.000000
C27-125,-24.496036,0.000000,0.000000
C27-126,-23.051768,0.000000,0.000000
C27-127,-27.929974,0.000000,0.000000
C27-128,-26.232061,0.000000,0.000000
C27-129,-21.239674,0.000000,0.000000
C27-130,-23.108656,0.000000,0.000000
C27-131,-23.498021,0.000000,0.000000
C27-132,-20.826524,0.000000,0.000000
C27-133,-21.683512,0.000000,0.000000
C27-134,-21.023781,0.000000,0.000000
C27-135,-18.878132,0.000000,0.000000
C27-136,-18.958072,0.000000,0.000000
C27-137,-18.707784,0.000000,0.000000
C27-138,-16.150375,0.000000,0.000000
C27-139,-16.133581,0.000000,0.000000
C27-140,-16.381553,0.000000,0.000000
C27-141,-15.102280,0.000000,0.000000
C27-142,-14.381019,0.000000,0.000000
C27-143,-13.074685,0.000000,0.000000
C27-144,-11.127723,0.000000,0.000000
C28-97,21.182531,0.000000,0.000000
C28-98,22.505882,0.000000,0.000000
C28-99,-1.708374,0.000000,0.000000
C28-100,17.203526,0.000000,0.000000
C28-101,19.754866,0.000000,0.000000
C28-102,13.217194,0.000000,0.000000
C28-103,8.609895,0.000000,0.000000
C28-104,22.317624,0.000000,0.000000
C28-105,22.309137,0.000000,0.000000
C28-106,-7.395206,0.000000,0.000000
C28-107,22.086451,0.000000,0.000000
C28-108,21.912101,0.000000,0.000000
C28-109,15.238141,0.000000,0.000000
C28-110,16.129938,0.000000,0.000000
C28-111,22.215597,0.000000,0.000000
C28-112,17.462383,0.000000,0.000000
C28-113,18.041813,0.000000,0.000000
C28-114,14.963470,0.000000,0.000000
C28-115,17.743198,0.000000,0.000000
C28-116,15.266684,0.000000,0.000000
C28-117,2.090311,0.000000,0.000000
C28-118,15.374134,0.000000,0.000000
C28-119,11.746350,0.000000,0.000000
C28-120,7.353771,0.000000,0.000000
C28-121,11.215744,0.000000,0.000000
C28-122,11.486311,0.000000,0.000000
C28-123,10.796142,0.000000,0.000000
C28-124,8.634144,0.000000,0.000000
C28-125,7.940271,0.000000,0.000000
C28-126,6.377303,0.000000,0.000000
C28-127,8.818462,0.000000,0.000000
C28-128,8.353850,0.000000,0.000000
C28-129,3.799540,0.000000,0.000000
C28-130,5.866187,0.000000,0.000000
C28-131,7.987797,0.000000,0.000000
C28-132,4.836999,0.000000,0.000000
C28-133,3.837899,0.000000,0.000000
C28-134,2.300737,0.000000,0.000000
C28-135,1.716769,0.000000,0.000000
C28-136,0.449050,0.000000,0.000000
C28-137,-1.214552,0.000000,0.000000
C28-138,-1.751952,0.000000,0.000000
C28-139,-1.739394,0.000000,0.000000
C28-140,-1.302728,0.000000,0.000000
C28-141,-2.349853,0.000000,0.000000
C28-142,-2.332059,0.000000,0.000000
C28-143,-3.207679,0.000000,0.000000
C28-144,-4.926642,0.000000,0.000000
C29-97,25.887760,0.000000,0.000000
C29-98,25.302557,0.000000,0.000000
C29-99,12.346960,0.000000,0.000000
C29-100,25.915085,0.000000,0.000000
C29-101,23.946482,0.000000,0.000000
C29-102,21.311402,0.000000,0.000000
C29-103,18.657026,0.000000,0.000000
C29-104,25.798038,0.000000,0.000000
C29-105,25.881309,0.000000,0.000000
C29-106,9.320940,0.000000,0.000000
C29-107,25.737108,0.000000,0.000000
C29-108,25.521833,0.000000,0.000000
C29-109,25.718256,0.000000,0.000000
C29-110,25.579764,0.000000,0.000000
C29-111,24.859662,0.000000,0.000000
C29-112,25.800534,0.000000,0.000000
C29-113,25.615158,0.000000,0.000000
C29-114,25.833235,0.000000,0.000000
C29-115,25.211476,0.000000,0.000000
C29-116,24.729939,0.000000,0.000000
C29-117,20.362308,0.000000,0.000000
C29-118,24.139479,0.000000,0.000000
C29-119,24.845327,0.000000,0.000000
C29-120,24.893508,0.000000,0.000000
C29-121,24.963470,0.000000,0.000000
C29-122,24.672982,0.000000,0.000000
C29-123,24.043769,0.000000,0.000000
C29-124,25.069279,0.000000,0.000000
C29-125,24.602220,0.000000,0.000000
C29-126,23.986539,0.000000,0.000000
C29-127,22.453695,0.000000,0.000000
C29-128,22.765289,0.000000,0.000000
C29-129,23.418915,0.000000,0.000000
C29-130,22.441727,0.000000,0.000000
C29-131,21.689303,0.000000,0.000000
C29-132,21.817553,0.000000,0.000000
C29-133,21.022617,0.000000,0.000000
C29-134,20.969703,0.000000,0.000000
C29-135,21.160818,0.000000,0.000000
C29-136,20.764651,0.000000,0.000000
C29-137,20.430507,0.000000,0.000000
C29-138,20.079675,0.000000,0.000000
C29-139,19.515276,0.000000,0.000000
C29-140,18.608067,0.000000,0.000000
C29-141,18.022663,0.000000,0.000000
C29-142,17.550883,0.000000,0.000000
C29-143,16.996094,0.000000,0.000000
C29-144,16.426274,0.000000,0.000000
C30-97,2.931405,0.000000,0.000000
C30-98,1.736059,0.000000,0.000000
C30-99,0.807606,0.000000,0.000000
C30-100,2.917631,0.000000,0.000000
C30-101,2.607769,0.000000,0.000000
C30-102,2.189626,0.000000,0.000000
C30-103,1.769128,0.000000,0.000000
C30-104,2.876078,0.000000,0.000000
C30-105,2.885466,0.000000,0.000000
C30-106,0.293356,0.000000,0.000000
C30-107,2.855089,0.000000,0.000000
C30-108,2.815260,0.000000,0.000000
C30-109,2.834765,0.000000,0.000000
C30-110,2.809542,0.000000,0.000000
C30-111,2.697157,0.000000,0.000000
C30-112,2.839406,0.000000,0.000000
C30-113,2.807523,0.000000,0.000000
C30-114,2.840574,0.000000,0.000000
C30-115,2.739601,0.000000,0.000000
C30-116,2.664120,0.000000,0.000000
C30-117,1.979843,0.000000,0.000000
C30-118,0.664491,0.000000,0.000000
C30-119,2.675241,0.000000,0.000000
C30-120,1.610350,0.000000,0.000000
C30-121,2.678265,0.000000,0.000000
C30-122,2.629649,0.000000,0.000000
C30-123,0.345027,0.000000,0.000000
C30-124,2.685923,0.000000,0.000000
C30-125,2.610077,0.000000,0.000000
C30-126,2.511693,0.000000,0.000000
C30-127,-2.200335,0.000000,0.000000
C30-128,-1.055683,0.000000,0.000000
C30-129,2.424744,0.000000,0.000000
C30-130,-0.008716,0.000000,0.000000
C30-131,-1.287324,0.000000,0.000000
C30-132,-0.135744,0.000000,0.000000
C30-133,-1.422796,0.000000,0.000000
C30-134,-1.435151,0.000000,0.000000
C30-135,-0.255617,0.000000,0.000000
C30-136,-1.472722,0.000000,0.000000
C30-137,-2.179957,0.000000,0.000000
C30-138,-0.830051,0.000000,0.000000
C30-139,-1.507190,0.000000,0.000000
C30-140,-2.981287,0.000000,0.000000
C30-141,-3.074942,0.000000,0.000000
C30-142,-3.148569,0.000000,0.000000
C30-143,-3.237446,0.000000,0.000000
C30-144,-3.328997,0.000000,0.000000
C31-1-97,5.565557,0.000000,0.000000
C31-1-98,5.238039,0.000000,0.000000
C31-1-99,-1.274676,0.000000,0.000000
C31-1-100,5.459194,0.000000,0.000000
C31-1-101,4.457434,0.000000,0.000000
C31-1-102,3.094066,0.000000,0.000000
C31-1-103,1.725415,0.000000,0.000000
C31-1-104,5.245728,0.000000,0.000000
C31-1-105,5.263358,0.000000,0.000000
C31-1-106,-3.067019,0.000000,0.000000
C31-1-107,5.138883,0.000000,0.000000
C31-1-108,4.989782,0.000000,0.000000
C31-1-109,5.013796,0.000000,0.000000
C31-1-110,4.920544,0.000000,0.000000
C31-1-111,4.560493,0.000000,0.000000
C31-1-112,5.000377,0.000000,0.000000
C31-1-113,4.888048,0.000000,0.000000
C31-1-114,4.990540,0.000000,0.000000
C31-1-115,4.653473,0.000000,0.000000
C31-1-116,4.410522,0.000000,0.000000
C31-1-117,2.209249,0.000000,0.000000
C31-1-118,4.093470,0.000000,0.000000
C31-1-119,4.422388,0.000000,0.000000
C31-1-120,4.437749,0.000000,0.000000
C31-1-121,4.378892,0.000000,0.000000
C31-1-122,4.211825,0.000000,0.000000
C31-1-123,3.875396,0.000000,0.000000
C31-1-124,4.372875,0.000000,0.000000
C31-1-125,4.119705,0.000000,0.000000
C31-1-126,3.796588,0.000000,0.000000
C31-1-127,3.047624,0.000000,0.000000
C31-1-128,3.188145,0.000000,0.000000
C31-1-129,3.523688,0.000000,0.000000
C31-1-130,3.019817,0.000000,0.000000
C31-1-131,2.634876,0.000000,0.000000
C31-1-132,2.692455,0.000000,0.000000
C31-1-133,2.244794,0.000000,0.000000
C31-1-134,2.207425,0.000000,0.000000
C31-1-135,2.281160,0.000000,0.000000
C31-1-136,2.100535,0.000000,0.000000
C31-1-137,1.926916,0.000000,0.000000
C31-1-138,1.747136,0.000000,0.000000
C31-1-139,1.469301,0.000000,0.000000
C31-1-140,1.004785,0.000000,0.000000
C31-1-141,0.718629,0.000000,0.000000
C31-1-142,0.504562,0.000000,0.000000
C31-1-143,0.233715,0.000000,0.000000
C31-1-144,-0.046831,0.000000,0.000000
C31-2-97,5.565557,0.000000,0.000000
C31-2-98,5.238039,0.000000,0.000000
C31-2-99,-1.274676,0.000000,0.000000
C31-2-100,5.459194,0.000000,0.000000
C31-2-101,4.457434,0.000000,0.000000
C31-2-102,3.094066,0.000000,0.000000
C31-2-103,1.725415,0.000000,0.000000
C31-2-104,5.245728,0.000000,0.000000
C31-2-105,5.263358,0.000000,0.000000
C31-2-106,-3.067019,0.000000,0.000000
C31-2-107,5.138883,0.000000,0.000000
C31-2-108,4.989782,0.000000,0.000000
C31-2-109,5.013796,0.000000,0.000000
C31-2-110,4.920544,0.000000,0.000000
C31-2-111,4.560493,0.000000,0.000000
C31-2-112,5.000377,0.000000,0.000000
C31-2-113,4.888048,0.000000,0.000000
C31-2-114,4.990540,0.000000,0.000000
C31-2-115,4.653473,0.000000,0.000000
C31-2-116,4.410522,0.000000,0.000000
C31-2-117,2.209249,0.000000,0.000000
C31-2-118,4.093470,0.000000,0.000000
C31-2-119,4.422388,0.000000,0.000000
C31-2-120,4.437749,0.000000,0.000000
C31-2-121,4.378892,0.000000,0.000000
C31-2-122,4.211825,0.000000,0.000000
C31-2-123,3.875396,0.000000,0.000000
C31-2-124,4.372875,0.000000,0.000000
C31-2-125,4.119705,0.000000,0.000000
C31-2-126,3.796588,0.000000,0.000000
C31-2-127,3.047624,0.000000,0.000000
C31-2-128,3.188145,0.000000,0.000000
C31-2-129,3.523688,0.000000,0.000000
C31-2-130,3.019817,0.000000,0.000000
C31-2-131,2.634876,0.000000,0.000000
C31-2-132,2.692455,0.000000,0.000000
C31-2-133,2.244794,0.000000,0.000000
C31-2-134,2.207425,0.000000,0.000000
C31-2-135,2.281160,0.000000,0.000000
C31-2-136,2.100535,0.000000,0.000000
C31-2-137,1.926916,0.000000,0.000000
C31-2-138,1.747136,0.000000,0.000000
C31-2-139,1.469301,0.000000,0.000000
C31-2-140,1.004785,0.000000,0.000000
C31-2-141,0.718629,0.000000,0.000000
C31-2-142,0.504562,0.000000,0.000000
C31-2-143,0.233715,0.000000,0.000000
C31-2-144,-0.046831,0.000000,0.000000
C32-1-97,8.361326,0.000000,0.000000
C32-1-98,7.223522,0.000000,0.000000
C32-1-99,-0.690084,0.000000,0.000000
C32-1-100,8.901084,0.000000,0.000000
C32-1-101,5.792265,0.000000,0.000000
C32-1-102,7.102686,0.000000,0.000000
C32-1-103,4.897332,0.000000,0.000000
C32-1-104,6.998915,0.000000,0.000000
C32-1-105,6.981624,0.000000,0.000000
C32-1-106,-2.831163,0.000000,0.000000
C32-1-107,6.841813,0.000000,0.000000
C32-1-108,6.732100,0.000000,0.000000
C32-1-109,7.974530,0.000000,0.000000
C32-1-110,9.220974,0.000000,0.000000
C32-1-111,7.951493,0.000000,0.000000
C32-1-112,7.890594,0.000000,0.000000
C32-1-113,6.916896,0.000000,0.000000
C32-1-114,8.702734,0.000000,0.000000
C32-1-115,8.171622,0.000000,0.000000
C32-1-116,8.872254,0.000000,0.000000
C32-1-117,2.366244,0.000000,0.000000
C32-1-118,9.105784,0.000000,0.000000
C32-1-119,7.299677,0.000000,0.000000
C32-1-120,5.123643,0.000000,0.000000
C32-1-121,7.041124,0.000000,0.000000
C32-1-122,7.197879,0.000000,0.000000
C32-1-123,6.865933,0.000000,0.000000
C32-1-124,5.793297,0.000000,0.000000
C32-1-125,5.473186,0.000000,0.000000
C32-1-126,4.716731,0.000000,0.000000
C32-1-127,5.950967,0.000000,0.000000
C32-1-128,5.735358,0.000000,0.000000
C32-1-129,3.479614,0.000000,0.000000
C32-1-130,4.504634,0.000000,0.000000
C32-1-131,5.569028,0.000000,0.000000
C32-1-132,4.044237,0.000000,0.000000
C32-1-133,3.529905,0.000000,0.000000
C32-1-134,2.759560,0.000000,0.000000
C32-1-135,2.372381,0.000000,0.000000
C32-1-136,1.681345,0.000000,0.000000
C32-1-137,0.804318,0.000000,0.000000
C32-1-138,0.499913,0.000000,0.000000
C32-1-139,0.454397,0.000000,0.000000
C32-1-140,0.620966,0.000000,0.000000
C32-1-141,0.042629,0.000000,0.000000
C32-1-142,0.000888,0.000000,0.000000
C32-1-143,-0.479197,0.000000,0.000000
C32-1-144,-1.365473,0.000000,0.000000
C32-2-97,8.361326,0.000000,0.000000
C32-2-98,7.223522,0.000000,0.000000
C32-2-99,-0.690084,0.000000,0.000000
C32-2-100,8.901084,0.000000,0.000000
C32-2-101,5.792265,0.000000,0.000000
C32-2-102,7.102686,0.000000,0.000000
C32-2-103,4.897332,0.000000,0.000000
C32-2-104,6.998915,0.000000,0.000000
C32-2-105,6.981624,0.000000,0.000000
C32-2-106,-2.831163,0.000000,0.000000
C32-2-107,6.841813,0.000000,0.000000
C32-2-108,6.732100,0.000000,0.000000
C32-2-109,7.974530,0.000000,0.000000
C32-2-110,9.220974,0.000000,0.000000
C32-2-111,7.951493,0.000000,0.000000
C32-2-112,7.890594,0.000000,0.000000
C32-2-113,6.916896,0.000000,0.000000
C32-2-114,8.702734,0.000000,0.000000
C32-2-115,8.171622,0.000000,0.000000
C32-2-116,8.872254,0.000000,0.000000
C32-2-117,2.366244,0.000000,0.000000
C32-2-118,9.105784,0.000000,0.000000
C32-2-119,7.299677,0.000000,0.000000
C32-2-120,5.123643,0.000000,0.000000
C32-2-121,7.041124,0.000000,0.000000
C32-2-122,7.197879,0.000000,0.000000
C32-2-123,6.865933,0.000000,0.000000
C32-2-124,5.793297,0.000000,0.000000
C32-2-125,5.473186,0.000000,0.000000
C32-2-126,4.716731,0.000000,0.000000
C32-2-127,5.950967,0.000000,0.000000
C32-2-128,5.735358,0.000000,0.000000
C32-2-129,3.479614,0.000000,0.000000
C32-2-130,4.504634,0.000000,0.000000
C32-2-131,5.569028,0.000000,0.000000
C32-2-132,4.044237,0.000000,0.000000
C32-2-133,3.529905,0.000000,0.000000
C32-2-134,2.759560,0.000000,0.000000
C32-2-135,2.372381,0.000000,0.000000
C32-2-136,1.681345,0.000000,0.000000
C32-2-137,0.804318,0.000000,0.000000
C32-2-138,0.499913,0.000000,0.000000
C32-2-139,0.454397,0.000000,0.000000
C32-2-140,0.620966,0.000000,0.000000
C32-2-141,0.042629,0.000000,0.000000
C32-2-142,0.000888,0.000000,0.000000
C32-2-143,-0.479197,0.000000,0.000000
C32-2-144,-1.365473,0.000000,0.000000
C33-1-97,5.525214,0.000000,0.000000
C33-1-98,4.373989,0.000000,0.000000
C33-1-99,-1.182206,0.000000,0.000000
C33-1-100,6.018836,0.000000,0.000000
C33-1-101,2.903306,0.000000,0.000000
C33-1-102,4.196111,0.000000,0.000000
C33-1-103,1.974820,0.000000,0.000000
C33-1-104,4.057110,0.000000,0.000000
C33-1-105,4.030591,0.000000,0.000000
C33-1-106,-3.568156,0.000000,0.000000
C33-1-107,3.870648,0.000000,0.000000
C33-1-108,3.744998,0.000000,0.000000
C33-1-109,4.958906,0.000000,0.000000
C33-1-110,6.196124,0.000000,0.000000
C33-1-111,4.926642,0.000000,0.000000
C33-1-112,4.854000,0.000000,0.000000
C33-1-113,5.526919,0.000000,0.000000
C33-1-114,5.656073,0.000000,0.000000
C33-1-115,5.114895,0.000000,0.000000
C33-1-116,5.814688,0.000000,0.000000
C33-1-117,0.772802,0.000000,0.000000
C33-1-118,6.039830,0.000000,0.000000
C33-1-119,6.391163,0.000000,0.000000
C33-1-120,6.536773,0.000000,0.000000
C33-1-121,4.618184,0.000000,0.000000
C33-1-122,4.074885,0.000000,0.000000
C33-1-123,3.734550,0.000000,0.000000
C33-1-124,2.656042,0.000000,0.000000
C33-1-125,3.057548,0.000000,0.000000
C33-1-126,3.832722,0.000000,0.000000
C33-1-127,8.340335,0.000000,0.000000
C33-1-128,2.585520,0.000000,0.000000
C33-1-129,2.637299,0.000000,0.000000
C33-1-130,4.660614,0.000000,0.000000
C33-1-131,2.413319,0.000000,0.000000
C33-1-132,1.560051,0.000000,0.000000
C33-1-133,3.435720,0.000000,0.000000
C33-1-134,5.269514,0.000000,0.000000
C33-1-135,2.515613,0.000000,0.000000
C33-1-136,2.348977,0.000000,0.000000
C33-1-137,3.310078,0.000000,0.000000
C33-1-138,3.008161,0.000000,0.000000
C33-1-139,2.968490,0.000000,0.000000
C33-1-140,2.768806,0.000000,0.000000
C33-1-141,2.567544,0.000000,0.000000
C33-1-142,2.538357,0.000000,0.000000
C33-1-143,2.052456,0.000000,0.000000
C33-1-144,1.155357,0.000000,0.000000
C33-2-97,5.525214,0.000000,0.000000
C33-2-98,4.373989,0.000000,0.000000
C33-2-99,-1.182206,0.000000,0.000000
C33-2-100,6.018836,0.000000,0.000000
C33-2-101,2.903306,0.000000,0.000000
C33-2-102,4.196111,0.000000,0.000000
C33-2-103,1.974820,0.000000,0.000000
C33-2-104,4.057110,0.000000,0.000000
C33-2-105,4.030591,0.000000,0.000000
C33-2-106,-3.568156,0.000000,0.000000
C33-2-107,3.870648,0.000000,0.000000
C33-2-108,3.744998,0.000000,0.000000
C33-2-109,4.958906,0.000000,0.000000
C33-2-110,6.196124,0.000000,0.000000
C33-2-111,4.926642,0.000000,0.000000
C33-2-112,4.854000,0.000000,0.000000
C33-2-113,5.526919,0.000000,0.000000
C33-2-114,5.656073,0.000000,0.000000
C33-2-115,5.114895,0.000000,0.000000
C33-2-116,5.814688,0.000000,0.000000
C33-2-117,0.772802,0.000000,0.000000
C33-2-118,6.039830,0.000000,0.000000
C33-2-119,6.391163,0.000000,0.000000
C33-2-120,6.536773,0.000000,0.000000
C33-2-121,4.618184,0.000000,0.000000
C33-2-122,4.074885,0.000000,0.000000
C33-2-123,3.734550,0.000000,0.000000
C33-2-124,2.656042,0.000000,0.000000
C33-2-125,3.057548,0.000000,0.000000
C33-2-126,3.832722,0.000000,0.000000
C33-2-127,8.340335,0.000000,0.000000
C33-2-128,2.585520,0.000000,0.000000
C33-2-129,2.637299,0.000000,0.000000
C33-2-130,4.660614,0.000000,0.000000
C33-2-131,2.413319,0.000000,0.000000
C33-2-132,1.560051,0.000000,0.000000
C33-2-133,3.435720,0.000000,0.000000
C33-2-134,5.269514,0.000000,0.000000
C33-2-135,2.515613,0.000000,0.000000
C33-2-136,2.348977,0.000000,0.000000
C33-2-137,3.310078,0.000000,0.000000
C33-2-138,3.008161,0.000000,0.000000
C33-2-139,2.968490,0.000000,0.000000
C33-2-140,2.768806,0.000000,0.000000
C33-2-141,2.567544,0.000000,0.000000
C33-2-142,2.538357,0.000000,0.000000
C33-2-143,2.052456,0.000000,0.000000
C33-2-144,1.155357,0.000000,0.000000
C34-97,-2.931405,0.000000,0.000000
C34-98,-4.531450,0.000000,0.000000
C34-99,-0.807606,0.000000,0.000000
C34-100,-2.917631,0.000000,0.000000
C34-101,-2.607769,0.000000,0.000000
C34-102,-2.189626,0.000000,0.000000
C34-103,-1.769128,0.000000,0.000000
C34-104,-2.876078,0.000000,0.000000
C34-105,-2.885466,0.000000,0.000000
C34-106,-0.293356,0.000000,0.000000
C34-107,-2.855089,0.000000,0.000000
C34-108,-2.815260,0.000000,0.000000
C34-109,-2.834765,0.000000,0.000000
C34-110,-2.809542,0.000000,0.000000
C34-111,-2.697157,0.000000,0.000000
C34-112,-2.839406,0.000000,0.000000
C34-113,-2.807523,0.000000,0.000000
C34-114,-2.840574,0.000000,0.000000
C34-115,-2.739601,0.000000,0.000000
C34-116,-2.664120,0.000000,0.000000
C34-117,-1.979843,0.000000,0.000000
C34-118,-5.508991,0.000000,0.000000
C34-119,-2.675241,0.000000,0.000000
C34-120,-4.335350,0.000000,0.000000
C34-121,-2.678265,0.000000,0.000000
C34-122,-2.629649,0.000000,0.000000
C34-123,-5.899194,0.000000,0.000000
C34-124,-2.685923,0.000000,0.000000
C34-125,-2.610077,0.000000,0.000000
C34-126,-2.511693,0.000000,0.000000
C34-127,-9.185665,0.000000,0.000000
C34-128,-7.536067,0.000000,0.000000
C34-129,-2.424744,0.000000,0.000000
C34-130,-5.788450,0.000000,0.000000
C34-131,-7.460676,0.000000,0.000000
C34-132,-5.730922,0.000000,0.000000
C34-133,-7.383454,0.000000,0.000000
C34-134,-7.377349,0.000000,0.000000
C34-135,-5.623550,0.000000,0.000000
C34-136,-7.352278,0.000000,0.000000
C34-137,-8.309153,0.000000,0.000000
C34-138,-6.083769,0.000000,0.000000
C34-139,-6.906921,0.000000,0.000000
C34-140,-8.818713,0.000000,0.000000
C34-141,-8.733391,0.000000,0.000000
C34-142,-8.668098,0.000000,0.000000
C34-143,-8.587554,0.000000,0.000000
C34-144,-8.504337,0.000000,0.000000
C35-97,0.000000,0.000000,0.000000
C35-98,0.000000,0.000000,0.000000
C35-99,0.000000,0.000000,0.000000
C35-100,0.000000,0.000000,0.000000
C35-101,0.000000,0.000000,0.000000
C35-102,0.000000,0.000000,0.000000
C35-103,0.000000,0.000000,0.000000
C35-104,0.000000,0.000000,0.000000
C35-105,0.000000,0.000000,0.000000
C35-106,0.000000,0.000000,0.000000
C35-107,0.000000,0.000000,0.000000
C35-108,0.000000,0.000000,0.000000
C35-109,0.000000,0.000000,0.000000
C35-110,0.000000,0.000000,0.000000
C35-111,0.000000,0.000000,0.000000
C35-112,0.000000,0.000000,0.000000
C35-113,0.000000,0.000000,0.000000
C35-114,0.000000,0.000000,0.000000
C35-115,0.000000,0.000000,0.000000
C35-116,0.000000,0.000000,0.000000
C35-117,0.000000,0.000000,0.000000
C35-118,0.000000,0.000000,0.000000
C35-119,0.000000,0.000000,0.000000
C35-120,0.000000,0.000000,0.000000
C35-121,0.000000,0.000000,0.000000
C35-122,0.000000,0.000000,0.000000
C35-123,0.000000,0.000000,0.000000
C35-124,0.000000,0.000000,0.000000
C35-125,0.000000,0.000000,0.000000
C35-126,0.000000,0.000000,0.000000
C35-127,0.000000,0.000000,0.000000
C35-128,0.000000,0.000000,0.000000
C35-129,0.000000,0.000000,0.000000
C35-130,0.000000,0.000000,0.000000
C35-131,0.000000,0.000000,0.000000
C35-132,0.000000,0.000000,0.000000
C35-133,0.000000,0.000000,0.000000
C35-134,0.000000,0.000000,0.000000
C35-135,0.000000,0.000000,0.000000
C35-136,0.000000,0.000000,0.000000
C35-137,0.000000,0.000000,0.000000
C35-138,0.000000,0.000000,0.000000
C35-139,0.000000,0.000000,0.000000
C35-140,0.000000,0.000000,0.000000
C35-141,0.000000,0.000000,0.000000
C35-142,0.000000,0.000000,0.000000
C35-143,0.000000,0.000000,0.000000
C35-144,0.000000,0.000000,0.000000
