timepoint,zone,gross_load
105,324,0.0
105,325,0.0
106,301,68.11575968842106
106,302,61.178043423859656
106,303,113.52626614736843
106,304,46.67190941614035
106,305,44.77980498035088
106,306,85.77540108912282
106,307,78.8376848245614
106,308,107.84995284
106,309,110.37275875438597
106,310,122.9867883263158
106,311,0.0
106,312,0.0
106,313,167.13589182807019
106,314,122.35608684771931
106,315,199.93236871508773
106,316,63.070147859649126
106,317,0.0
106,318,210.0235923726316
106,319,114.15696762596491
106,320,80.72978926035088
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,67.97986787368421
107,302,61.055992442105264
107,303,113.29977978947369
107,304,46.57879835789473
107,305,44.69046869473684
107,306,85.60427806315789
107,307,78.68040263157894
107,308,107.63479079999999
107,309,110.15256368421052
107,310,122.74142810526317
107,311,0.0
107,312,0.0
107,313,166.80245357894736
107,314,122.11198488421053
107,315,199.5335010736842
107,316,62.944322105263154
107,317,0.0
107,318,209.60459261052634
107,319,113.9292230105263
107,320,80.56873229473683
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,67.69109781473685
108,302,60.79663414842105
108,303,112.81849635789473
108,304,46.38093739157894
108,305,44.500629118947366
108,306,85.24064169263157
108,307,78.34617802631578
108,308,107.17757153999999
108,309,109.68464923684209
108,310,122.22003772105263
108,311,0.0
108,312,0.0
108,313,166.09389741578946
108,314,121.5932682968421
108,315,198.68590747473684
108,316,62.67694242105262
108,317,0.0
108,318,208.71421826210525
108,319,113.44526578210525
108,320,80.22648629894736
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,66.62094999157895
109,302,59.83548286280701
109,303,111.03491665263158
109,304,45.64768795719298
109,305,43.797106012982454
109,306,83.89304813754386
109,307,77.10758100877192
109,308,105.48317082
109,309,107.95061341228069
109,310,120.28782637368421
109,311,0.0
109,312,0.0
109,313,163.46807173859648
109,314,119.67096572561402
109,315,195.5448254382456
109,316,61.68606480701754
109,317,0.0
109,318,205.4145958073684
109,319,111.65177730070174
109,320,78.95816295298245
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,66.17930165052633
110,302,59.43881722315789
110,303,110.29883608421054
110,304,45.3450770568421
110,305,43.50676312210526
110,306,83.33689837473685
110,307,76.59641394736842
110,308,104.78389428
110,309,107.23497952631578
110,310,119.49040575789475
110,311,0.0
110,312,0.0
110,313,162.38439756842104
110,314,118.87763444631578
110,315,194.24850577052632
110,316,61.277131157894736
110,317,0.0
110,318,204.0528467557895
110,319,110.91160739578946
110,320,78.43472788210526
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,66.07738280842106
111,302,59.34727900385965
111,303,110.12897134736842
111,304,45.27524377614035
111,305,43.43976092035088
111,306,83.20855612912281
111,307,76.4784523245614
111,308,104.62252278
111,309,107.06983325438596
111,310,119.3063856263158
111,311,0.0
111,312,0.0
111,313,162.13431892807017
111,314,118.6945580077193
111,315,193.94935509508772
111,316,61.18276185964912
111,317,0.0
111,318,203.73859699263159
111,319,110.7407989659649
111,320,78.31393518035087
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,65.94149103157896
112,302,59.22522805614035
112,303,109.90248505263159
112,304,45.182132743859654
112,305,43.35042465964913
112,306,83.0374331508772
112,307,76.3211701754386
112,308,104.4073608
112,309,106.84963824561405
112,310,119.06102547368423
112,311,0.0
112,312,0.0
112,313,161.80088077192983
112,314,118.4504561122807
112,315,193.5504875649123
112,316,61.05693614035088
112,317,0.0
112,318,203.31959734736844
112,319,110.5130544140351
112,320,78.15287825964913
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,65.95847749894737
113,302,59.24048442035088
113,303,109.93079583157896
113,304,45.19377161964912
113,305,43.36159168912281
113,306,83.05882351719299
113,307,76.34083043859648
113,308,104.43425604
113,309,106.87716261403509
113,310,119.09169548421053
113,311,0.0
113,312,0.0
113,313,161.84256052982457
113,314,118.48096884070176
113,315,193.6003459922807
113,316,61.07266435087719
113,317,0.0
113,318,203.37197228842106
113,319,110.54152247508772
113,320,78.1730103691228
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,65.72066688000001
114,302,59.02689525333334
114,303,109.53444480000002
114,304,45.03082730666667
114,305,43.20525322666667
114,306,82.75935829333335
114,307,76.06558666666668
114,308,104.05772256000002
114,309,106.49182133333335
114,310,118.66231520000002
114,311,0.0
114,312,0.0
114,313,161.25904373333336
114,314,118.05379050666669
114,315,192.9023277866667
114,316,60.85246933333334
114,317,0.0
114,318,202.63872288000005
114,319,110.14296949333334
114,320,77.89116074666667
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,65.68669394526316
115,302,58.99638252491228
115,303,109.47782324210526
115,304,45.007549555087714
115,305,43.1829191677193
115,306,82.71657756070175
115,307,76.02626614035087
115,308,104.00393208
115,309,106.43677259649122
115,310,118.60097517894738
115,311,0.0
115,312,0.0
115,313,161.17568421754385
115,314,117.99276504982456
115,315,192.80261093192982
115,316,60.8210129122807
115,317,0.0
115,318,202.53397299789475
115,319,110.08603337122805
115,320,77.85089652771929
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,65.53381566315791
116,302,58.85907517894737
116,303,109.22302610526317
116,304,44.90279962105264
116,305,43.082415852631584
116,306,82.52406416842106
116,307,75.84932368421053
116,308,103.7618748
116,309,106.18905315789475
116,310,118.32494494736844
116,311,0.0
116,312,0.0
116,313,160.8005662105263
116,314,117.71815035789474
116,315,192.3538848631579
116,316,60.679458947368424
116,317,0.0
116,318,202.06259829473686
116,319,109.82982069473684
116,320,77.66970745263158
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,65.48285626105263
117,302,58.813306086315784
117,303,109.13809376842106
117,304,44.867882993684205
117,305,43.04891476421052
117,306,82.45989306947368
117,307,75.79034289473684
117,308,103.68118908
117,309,106.10648005263157
117,310,118.23293491578949
117,311,0.0
117,312,0.0
117,313,160.6755269368421
117,314,117.62661217263157
117,315,192.20430958105263
117,316,60.632274315789466
117,317,0.0
117,318,201.90547347157894
117,319,109.74441651157893
117,320,77.60931112421052
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,65.3979238863158
118,302,58.73702423122806
118,303,108.99653981052631
118,304,44.80968858877193
118,305,42.99307959192982
118,306,82.35294119017543
118,307,75.69204153508771
118,308,103.54671282
118,309,105.9688581491228
118,310,118.07958479473685
118,311,0.0
118,312,0.0
118,313,160.46712805438594
118,314,117.47404846245612
118,315,191.95501733298244
118,316,60.55363322807017
118,317,0.0
118,318,201.6435986494737
118,319,109.60207614280701
118,320,77.50865053192982
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,65.43189682105265
119,302,58.76753695964913
119,303,109.05316136842107
119,304,44.83296634035088
119,305,43.0154136508772
119,306,82.39572192280703
119,307,75.73136206140352
119,308,103.6005033
119,309,106.02390688596492
119,310,118.14092481578949
119,311,0.0
119,312,0.0
119,313,160.55048757017545
119,314,117.53507391929826
119,315,192.0547341877193
119,316,60.58508964912281
119,317,0.0
119,318,201.74834853157898
119,319,109.65901226491228
119,320,77.54891475087719
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,65.22805913684212
120,302,58.584460521052634
120,303,108.71343189473686
120,304,44.69329977894737
120,305,42.881409247368424
120,306,82.13903743157896
120,307,75.49543881578947
120,308,103.27776030000001
120,309,105.69361434210526
120,310,117.7728845526316
120,311,0.0
120,312,0.0
120,313,160.0503302894737
120,314,117.16892104210527
120,315,191.4564328368421
120,316,60.39635105263158
120,317,0.0
120,318,201.11984900526318
120,319,109.31739540526316
120,320,77.30732934736842
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,64.29380309052632
121,302,57.7453601831579
121,303,107.15633848421054
121,304,44.053161376842105
121,305,42.26722240210527
121,306,80.96256685473685
121,307,74.41412394736842
121,308,101.79852156000001
121,309,104.1797735263158
121,310,116.08603335789476
121,311,0.0
121,312,0.0
121,313,157.75794276842106
121,314,115.4907203663158
121,315,188.71421833052634
121,316,59.53129915789474
121,317,0.0
121,318,198.2392261957895
121,319,107.75165147578947
121,320,76.20006292210526
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,64.03900596631578
122,302,57.516514617894735
122,303,106.73167661052632
122,304,43.878578162105256
122,305,42.099716885263156
122,306,80.6417112168421
122,307,74.11921986842104
122,308,101.39509277999998
122,309,103.76690781578947
122,310,115.62598299473684
122,311,0.0
122,312,0.0
122,313,157.13274612105263
122,314,115.03302923578947
122,315,187.96634158631576
122,316,59.295375894736836
122,317,0.0
122,318,197.4536017294737
122,319,107.32463036947367
122,320,75.89808114526315
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,63.80119534736843
123,302,57.3029254508772
123,303,106.33532557894738
123,304,43.71563384912281
123,305,41.94337842280702
123,306,80.34224599298247
123,307,73.84397609649123
123,308,101.0185593
123,309,103.38156653508771
123,310,115.19660271052634
123,311,0.0
123,312,0.0
123,313,156.5492293245614
123,314,114.6058509017544
123,315,187.26832338070176
123,316,59.075180877192984
123,317,0.0
123,318,196.72035232105264
123,319,106.9260773877193
123,320,75.61623152280701
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,63.80119534736843
124,302,57.3029254508772
124,303,106.33532557894738
124,304,43.71563384912281
124,305,41.94337842280702
124,306,80.34224599298247
124,307,73.84397609649123
124,308,101.0185593
124,309,103.38156653508771
124,310,115.19660271052634
124,311,0.0
124,312,0.0
124,313,156.5492293245614
124,314,114.6058509017544
124,315,187.26832338070176
124,316,59.075180877192984
124,317,0.0
124,318,196.72035232105264
124,319,106.9260773877193
124,320,75.61623152280701
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,63.47845235368421
125,302,57.01305442877192
125,303,105.79742058947369
125,304,43.49449513122807
125,305,41.73120478807017
125,306,79.93582888982456
125,307,73.47043096491228
125,308,100.50754955999999
125,309,102.85860335087719
125,310,114.61387230526316
125,311,0.0
125,312,0.0
125,313,155.75731364561403
125,314,114.02610885754385
125,315,186.32101292701753
125,316,58.77634477192982
125,317,0.0
125,318,195.72522809052631
125,319,106.38518403719297
125,320,75.23372130807017
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,63.257628202105266
126,302,56.814721625964914
126,303,105.42938033684212
126,304,43.34318969403509
126,305,41.58603335508772
126,306,79.6577540322807
126,307,73.21484745614035
126,308,100.15791132
126,309,102.50078643859649
126,310,114.21516203157896
126,311,0.0
126,312,0.0
126,313,155.21547660701754
126,314,113.62944325192983
126,315,185.67285314877194
126,316,58.57187796491228
126,317,0.0
126,318,195.04435362315792
126,319,106.01509911649123
126,320,74.97200379508772
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,63.257628202105266
127,302,56.814721625964914
127,303,105.42938033684212
127,304,43.34318969403509
127,305,41.58603335508772
127,306,79.6577540322807
127,307,73.21484745614035
127,308,100.15791132
127,309,102.50078643859649
127,310,114.21516203157896
127,311,0.0
127,312,0.0
127,313,155.21547660701754
127,314,113.62944325192983
127,315,185.67285314877194
127,316,58.57187796491228
127,317,0.0
127,318,195.04435362315792
127,319,106.01509911649123
127,320,74.97200379508772
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,63.07077698526316
128,302,56.64690155157894
128,303,105.11796164210526
128,304,43.215162008421046
128,305,41.46319598105263
128,306,79.42245990736842
128,307,72.9985844736842
128,308,99.86206356
128,309,102.19801826315789
128,310,113.87779177894737
128,311,0.0
128,312,0.0
128,313,154.75699908421052
128,314,113.29380310315788
128,315,185.12441022526315
128,316,58.39886757894736
128,317,0.0
128,318,194.46822903789473
128,319,105.70195031789473
128,320,74.75055050105263
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,62.79899339368421
129,302,56.40279962210526
129,303,104.66498898947368
129,304,43.02893991789473
129,305,41.28452343473684
129,306,79.0802139031579
129,307,72.68402013157895
129,308,99.43173954
129,309,101.75762818421052
129,310,113.38707140526316
129,311,0.0
129,312,0.0
129,313,154.09012267894735
129,314,112.80559924421053
129,315,184.3266750536842
129,316,58.147216105263155
129,317,0.0
129,318,193.63022963052632
129,319,105.2464611505263
129,320,74.42843661473684
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,62.34035858526317
130,302,55.99087761824562
130,303,103.90059764210527
130,304,42.71469014175439
130,305,40.983013514385966
130,306,78.5026737740351
130,307,72.15319280701755
130,308,98.70556776000001
130,309,101.01446992982457
130,310,112.55898077894739
130,311,0.0
130,312,0.0
130,313,152.9647687508772
130,314,111.98175523649124
130,315,182.9804969585965
130,316,57.722554245614035
130,317,0.0
130,318,192.21610563789477
130,319,104.4778231845614
130,320,73.88486943438596
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,62.238439743157905
131,302,55.89933939894737
131,303,103.73073290526317
131,304,42.64485686105263
131,305,40.91601131263158
131,306,78.37433152842107
131,307,72.03523118421053
131,308,98.54419626
131,309,100.84932365789474
131,310,112.37496064736844
131,311,0.0
131,312,0.0
131,313,152.71469011052633
131,314,111.79867879789474
131,315,182.6813462831579
131,316,57.628184947368425
131,317,0.0
131,318,191.90185587473687
131,319,104.30701475473684
131,320,73.76407673263158
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,61.91569674947369
132,302,55.6094683768421
132,303,103.19282791578948
132,304,42.42371814315789
132,305,40.70383767789474
132,306,77.96791442526316
132,307,71.66168605263158
132,308,98.03318652
132,309,100.3263604736842
132,310,111.79223024210528
132,311,0.0
132,312,0.0
132,313,151.92277443157894
132,314,111.2189367536842
132,315,181.73403582947367
132,316,57.32934884210526
132,317,0.0
132,318,190.90673164421054
132,319,103.76612140421052
132,320,73.38156651789473
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,60.641711242105266
133,302,54.46524065263158
133,303,101.06951873684211
133,304,41.55080214736842
133,305,39.86631016842105
133,306,76.36363637894738
133,307,70.18716578947368
133,308,96.0160428
133,309,98.26203210526316
133,310,109.49197863157896
133,311,0.0
133,312,0.0
133,313,148.7967914736842
133,314,108.93048130526316
133,315,177.99465244210526
133,316,56.14973263157894
133,317,0.0
133,318,186.9786096631579
133,319,101.63101606315789
133,320,71.87165776842104
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,60.08115759157895
134,302,53.96178042947368
134,303,100.13526265263158
134,304,41.166719090526314
134,305,39.497798046315786
134,306,75.65775400421053
134,307,69.53837684210525
134,308,95.12849951999999
134,309,97.35372757894736
134,310,108.47986787368421
134,311,0.0
134,312,0.0
134,313,147.42135890526313
134,314,107.92356085894735
134,315,176.34932367157893
134,316,55.630701473684205
134,317,0.0
134,318,185.25023590736842
134,319,100.69156966736841
134,320,71.20729788631579
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,59.82636050526316
135,302,53.73293489824561
135,303,99.71060084210526
135,304,40.99213590175438
135,305,39.33029255438596
135,306,75.33689841403509
135,307,69.24347280701754
135,308,94.7250708
135,309,96.94086192982455
135,310,108.01981757894737
135,311,0.0
135,312,0.0
135,313,146.79616235087718
135,314,107.46586979649122
135,315,175.6014470385965
135,316,55.394778245614035
135,317,0.0
135,318,184.46461155789476
135,319,100.2645486245614
135,320,70.90531615438596
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,59.60553631578948
136,302,53.534602061403504
136,303,99.3425605263158
136,304,40.84083043859649
136,305,39.18512109649123
136,306,75.05882350877192
136,307,68.98788925438596
136,308,94.37543249999999
136,309,96.58304495614034
136,310,107.62110723684211
136,311,0.0
136,312,0.0
136,313,146.25432521929824
136,314,107.06920412280701
136,315,174.9532871491228
136,316,55.190311403508765
136,317,0.0
136,318,183.7837369736842
136,319,99.89446364035086
136,320,70.64359859649122
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,59.197860947368426
137,302,53.16844918421052
137,303,98.66310157894736
137,304,40.561497315789474
137,305,38.917112289473685
137,306,74.5454545263158
137,307,68.51604276315788
137,308,93.7299465
137,309,95.92245986842104
137,310,106.88502671052632
137,311,0.0
137,312,0.0
137,313,145.25401065789472
137,314,106.33689836842105
137,315,173.7566844473684
137,316,54.81283421052631
137,317,0.0
137,318,182.52673792105264
137,319,99.21122992105262
137,320,70.16042778947367
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,59.0449827031579
138,302,53.0311418722807
138,303,98.40830450526316
138,304,40.4567474077193
138,305,38.816608999298246
138,306,74.35294118175439
138,307,68.33910035087719
138,308,93.48788927999999
138,309,95.67474049122806
138,310,106.60899654736843
138,311,0.0
138,312,0.0
138,313,144.87889274385964
138,314,106.0622837445614
138,315,173.30795848982456
138,316,54.67128028070175
138,317,0.0
138,318,182.05536333473685
138,319,98.95501730807017
138,320,69.97923875929824
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,58.53538849263158
139,302,52.573450775789475
139,303,97.55898082105263
139,304,40.10758100421052
139,305,38.48159799052632
139,306,73.71122995368421
139,307,67.7492922368421
139,308,92.68103178
139,309,94.84900913157894
139,310,105.68889588947368
139,311,0.0
139,312,0.0
139,313,143.62849954210526
139,314,105.14690155157895
139,315,171.81220511263157
139,316,54.19943378947368
139,317,0.0
139,318,180.48411451894737
139,319,98.10097515894736
139,320,69.37527525052631
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,58.28059136842106
140,302,52.34460521052631
140,303,97.13431894736841
140,304,39.93299778947368
140,305,38.314092473684205
140,306,73.39037431578947
140,307,67.45438815789473
140,308,92.27760299999998
140,309,94.43614342105262
140,310,105.2288455263158
140,311,0.0
140,312,0.0
140,313,143.00330289473683
140,314,104.68921042105262
140,315,171.06432836842103
140,316,53.96351052631579
140,317,0.0
140,318,179.69849005263157
140,319,97.67395405263157
140,320,69.0732934736842
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,57.92387544000001
141,302,52.02422146000001
141,303,96.53979240000001
141,304,39.688581320000004
141,305,38.079584780000005
141,306,72.94117648000001
141,307,67.0415225
141,308,91.71280278
141,309,93.8581315
141,310,104.58477510000002
141,311,0.0
141,312,0.0
141,313,142.12802770000002
141,314,104.04844292000001
141,315,170.01730106000002
141,316,53.63321800000001
141,317,0.0
141,318,178.59861594000003
141,319,97.07612458
141,320,68.65051904
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,57.51620007157896
142,302,51.65806858280702
142,303,95.8603334526316
142,304,39.40924819719299
142,305,37.81157597298246
142,306,72.42780749754387
142,307,66.56967600877194
142,308,91.06731678000001
142,309,93.1975464122807
142,310,103.84869457368423
142,311,0.0
142,312,0.0
142,313,141.1277131385965
142,314,103.31613716561404
142,315,168.82069835824564
142,316,53.255740807017546
142,317,0.0
142,318,177.34161688736845
142,319,96.39289086070175
142,320,68.16734823298246
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,57.09153823578948
143,302,51.27665934140351
143,303,95.15256372631579
143,304,39.11827619859649
143,305,37.532400136491226
143,306,71.89304814877194
143,307,66.07816925438597
143,308,90.39493553999999
143,309,92.50943695614035
143,310,103.08194403684212
143,311,0.0
143,312,0.0
143,313,140.08571881929825
143,314,102.55331868280702
143,315,167.57423722912282
143,316,52.86253540350877
143,317,0.0
143,318,176.0322428936842
143,319,95.68118908035088
143,320,67.66404531649123
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,56.751808736842115
144,302,50.97153192105263
144,303,94.58634789473685
144,304,38.88549857894737
144,305,37.309059447368426
144,306,71.46524063157895
144,307,65.68496381578947
144,308,89.85703050000001
144,309,91.95894934210526
144,310,102.46854355263159
144,311,0.0
144,312,0.0
144,313,139.2521232894737
144,314,101.94306384210526
144,315,166.5770682368421
144,316,52.54797105263158
144,317,0.0
144,318,174.98474360526316
144,319,95.11182760526316
144,320,67.26140294736842
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,55.596728538947374
145,302,49.93409878035088
145,303,92.66121423157895
145,304,38.094054739649124
145,305,36.549701169122805
145,306,70.01069519719299
145,307,64.34806543859649
145,308,88.02815352
145,309,90.08729161403508
145,310,100.38298208421054
145,311,0.0
145,312,0.0
145,313,136.41789872982457
145,314,99.86819756070176
145,315,163.1866939522807
145,316,51.47845235087719
145,317,0.0
145,318,171.42324632842107
145,319,93.17599875508772
145,320,65.8924190091228
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,55.05316135578948
146,302,49.44589492140351
146,303,91.7552689263158
146,304,37.72161055859649
146,305,36.19235607649123
146,306,69.32620318877194
146,307,63.718936754385965
146,308,87.16750548
146,309,89.20651145614035
146,310,99.40154133684212
146,311,0.0
146,312,0.0
146,313,135.08414591929824
146,314,98.89178984280701
146,315,161.5912236091228
146,316,50.97514940350877
146,317,0.0
146,318,169.74724751368421
146,319,92.26502042035088
146,320,65.24819123649122
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,54.56055365052632
147,302,49.003460223157894
147,303,90.93425608421053
147,304,37.38408305684211
147,305,35.868512122105265
147,306,68.70588237473685
147,307,63.14878894736842
147,308,86.38754328
147,309,88.40830452631579
147,310,98.51211075789475
147,311,0.0
147,312,0.0
147,313,133.87543256842105
147,314,98.00692044631579
147,315,160.1453287705263
147,316,50.51903115789474
147,317,0.0
147,318,168.22837375578948
147,319,91.43944639578947
147,320,64.66435988210526
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,54.27178359157895
148,302,48.74410192947368
148,303,90.45297265263159
148,304,37.186222090526314
148,305,35.67867254631579
148,306,68.34224600421052
148,307,62.81456434210526
148,308,85.93032402
148,309,87.94039007894736
148,310,97.99072037368421
148,311,0.0
148,312,0.0
148,313,133.16687640526314
148,314,97.48820385894736
148,315,159.29773517157895
148,316,50.251651473684205
148,317,0.0
148,318,167.33799940736841
148,319,90.95548916736841
148,320,64.32211388631579
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,53.8641082231579
149,302,48.3779490522807
149,303,89.77351370526316
149,304,36.9068889677193
149,305,35.41066373929824
149,306,67.82887702175438
149,307,62.342717850877186
149,308,85.28483802
149,309,87.27980499122806
149,310,97.25463984736842
149,311,0.0
149,312,0.0
149,313,132.16656184385965
149,314,96.7558981045614
149,315,158.10113246982456
149,316,49.87417428070175
149,317,0.0
149,318,166.08100035473686
149,319,90.27225544807017
149,320,63.83894307929824
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,53.575338164210535
150,302,48.11859075859649
150,303,89.29223027368423
150,304,36.70902800140351
150,305,35.22082416350877
150,306,67.46524065122807
150,307,62.008493245614034
150,308,84.82761876000001
150,309,86.81189054385965
150,310,96.7332494631579
150,311,0.0
150,312,0.0
150,313,131.45800568070175
150,314,96.23718151719298
150,315,157.2535388708772
150,316,49.60679459649123
150,317,0.0
150,318,165.1906260063158
150,319,89.78829821964912
150,320,63.49669708350877
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,53.184649263157894
151,302,47.76769424561403
151,303,88.64108210526317
151,304,36.441333754385965
151,305,34.96398238596491
151,306,66.97326203508771
151,307,61.55630701754386
151,308,84.20902799999999
151,309,86.17882982456139
151,310,96.02783894736842
151,311,0.0
151,312,0.0
151,313,130.49937087719297
151,314,95.53538849122806
151,315,156.10679459649123
151,316,49.245045614035085
151,317,0.0
151,318,163.98600189473686
151,319,89.1335325614035
151,320,63.033658385964905
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,52.86190626947369
152,302,47.47782322350877
152,303,88.10317711578948
152,304,36.220195036491226
152,305,34.75180875122807
152,306,66.56684493192984
152,307,61.182761885964915
152,308,83.69801826
152,309,85.65586664035088
152,310,95.44510854210527
152,311,0.0
152,312,0.0
152,313,129.7074551982456
152,314,94.95564644701754
152,315,155.15948414280703
152,316,48.94620950877193
152,317,0.0
152,318,162.99087766421053
152,319,88.5926392108772
152,320,62.651148171228066
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,52.437244433684214
153,302,47.09641398210526
153,303,87.39540738947368
153,304,35.92922303789473
153,305,34.47263291473684
153,306,66.0320855831579
153,307,60.69125513157894
153,308,83.02563701999999
153,309,84.96775718421051
153,310,94.67835800526316
153,311,0.0
153,312,0.0
153,313,128.66546087894736
153,314,94.19282796421052
153,315,153.91302301368418
153,316,48.55300410526315
153,317,0.0
153,318,161.68150367052633
153,319,87.8809374305263
153,320,62.147845254736836
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,52.063542
154,302,46.76077383333333
154,303,86.77257
154,304,35.673167666666664
154,305,34.22695816666666
154,306,65.56149733333334
154,307,60.25872916666666
154,308,82.43394149999999
154,309,84.36222083333332
154,310,94.0036175
154,311,0.0
154,312,0.0
154,313,127.74850583333333
154,314,93.52154766666666
154,315,152.81613716666666
154,316,48.206983333333326
154,317,0.0
154,318,160.5292545
154,319,87.25463983333333
154,320,61.704938666666656
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,51.7407990063158
155,302,46.47090281122807
155,303,86.23466501052631
155,304,35.452028948771925
155,305,34.01478453192983
155,306,65.15508023017544
155,307,59.88518403508772
155,308,81.92293176
155,309,83.8392576491228
155,310,93.42088709473686
155,311,0.0
155,312,0.0
155,313,126.95659015438596
155,314,92.94180562245614
155,315,151.86882671298244
155,316,47.90814722807017
155,317,0.0
155,318,159.5341302694737
155,319,86.71374648280701
155,320,61.322428451929824
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,51.43504248000001
156,302,46.196288153333334
156,303,85.7250708
156,304,35.242529106666666
156,305,33.81377792666667
156,306,64.77005349333334
156,307,59.53129916666666
156,308,81.43881726
156,309,83.34381883333333
156,310,92.86882670000001
156,311,0.0
156,312,0.0
156,313,126.20635423333333
156,314,92.39257630666667
156,315,150.97137468666665
156,316,47.62503933333333
156,317,0.0
156,318,158.59138098
156,319,86.20132119333333
156,320,60.96005034666666
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,50.874488829473684
157,302,45.69282793017543
157,303,84.79081471578947
157,304,34.85844604982456
157,305,33.4452658045614
157,306,64.06417111859649
157,307,58.88251021929824
157,308,80.55127397999999
157,309,82.43551430701754
157,310,91.85671594210527
157,311,0.0
157,312,0.0
157,313,124.83092166491227
157,314,91.38565586035087
157,315,149.32604591614034
157,316,47.10600817543859
157,317,0.0
157,318,156.86300722421052
157,319,85.26187479754385
157,320,60.295690464561396
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,50.27996224421052
158,302,45.15885497859649
158,303,83.7999370736842
158,304,34.451085241403504
158,305,33.054419623508764
158,306,63.31550801122806
158,307,58.194400745614026
158,308,79.60994021999998
158,309,81.47216104385963
158,310,90.78326516315789
