,hour,SegemntDispatch
315_CT_7-2,8,0.000000
315_CT_7-2,9,0.000000
315_CT_7-2,10,0.000000
315_CT_7-2,11,0.000000
315_CT_7-2,12,0.000000
315_CT_7-2,13,0.000000
315_CT_7-2,14,0.000000
315_CT_7-2,15,0.000000
315_CT_7-2,16,0.000000
315_CT_7-2,17,0.000000
315_CT_7-2,18,0.000000
315_CT_7-2,19,0.000000
315_CT_7-2,20,0.000000
315_CT_7-2,21,0.000000
315_CT_7-2,22,0.000000
315_CT_7-2,23,0.000000
315_CT_7-2,24,0.000000
315_CT_7-3,1,0.000000
315_CT_7-3,2,0.000000
315_CT_7-3,3,0.000000
315_CT_7-3,4,0.000000
315_CT_7-3,5,0.000000
315_CT_7-3,6,0.000000
315_CT_7-3,7,0.000000
315_CT_7-3,8,0.000000
315_CT_7-3,9,0.000000
315_CT_7-3,10,0.000000
315_CT_7-3,11,0.000000
315_CT_7-3,12,0.000000
315_CT_7-3,13,0.000000
315_CT_7-3,14,0.000000
315_CT_7-3,15,0.000000
315_CT_7-3,16,0.000000
315_CT_7-3,17,0.000000
315_CT_7-3,18,0.000000
315_CT_7-3,19,0.000000
315_CT_7-3,20,0.000000
315_CT_7-3,21,0.000000
315_CT_7-3,22,0.000000
315_CT_7-3,23,0.000000
315_CT_7-3,24,0.000000
315_CT_8-0,1,22.000000
315_CT_8-0,2,22.000000
315_CT_8-0,3,22.000000
315_CT_8-0,4,22.000000
315_CT_8-0,5,22.000000
315_CT_8-0,6,22.000000
315_CT_8-0,7,22.000000
315_CT_8-0,8,22.000000
315_CT_8-0,9,0.000000
315_CT_8-0,10,0.000000
315_CT_8-0,11,0.000000
315_CT_8-0,12,0.000000
315_CT_8-0,13,0.000000
315_CT_8-0,14,0.000000
315_CT_8-0,15,0.000000
315_CT_8-0,16,0.000000
315_CT_8-0,17,0.000000
315_CT_8-0,18,0.000000
315_CT_8-0,19,0.000000
315_CT_8-0,20,0.000000
315_CT_8-0,21,0.000000
315_CT_8-0,22,0.000000
315_CT_8-0,23,0.000000
315_CT_8-0,24,0.000000
315_CT_8-1,1,11.000000
315_CT_8-1,2,11.000000
315_CT_8-1,3,11.000000
315_CT_8-1,4,11.000000
315_CT_8-1,5,11.000000
315_CT_8-1,6,11.000000
315_CT_8-1,7,11.000000
315_CT_8-1,8,11.000000
315_CT_8-1,9,0.000000
315_CT_8-1,10,0.000000
315_CT_8-1,11,0.000000
315_CT_8-1,12,0.000000
315_CT_8-1,13,0.000000
315_CT_8-1,14,0.000000
315_CT_8-1,15,0.000000
315_CT_8-1,16,0.000000
315_CT_8-1,17,0.000000
315_CT_8-1,18,0.000000
315_CT_8-1,19,0.000000
315_CT_8-1,20,0.000000
315_CT_8-1,21,0.000000
315_CT_8-1,22,0.000000
315_CT_8-1,23,0.000000
315_CT_8-1,24,0.000000
315_CT_8-2,1,0.000000
315_CT_8-2,2,0.000000
315_CT_8-2,3,0.000000
315_CT_8-2,4,0.000000
315_CT_8-2,5,0.000000
315_CT_8-2,6,0.000000
315_CT_8-2,7,0.000000
315_CT_8-2,8,0.000000
315_CT_8-2,9,0.000000
315_CT_8-2,10,0.000000
315_CT_8-2,11,0.000000
315_CT_8-2,12,0.000000
315_CT_8-2,13,0.000000
315_CT_8-2,14,0.000000
315_CT_8-2,15,0.000000
315_CT_8-2,16,0.000000
315_CT_8-2,17,0.000000
315_CT_8-2,18,0.000000
315_CT_8-2,19,0.000000
315_CT_8-2,20,0.000000
315_CT_8-2,21,0.000000
315_CT_8-2,22,0.000000
315_CT_8-2,23,0.000000
315_CT_8-2,24,0.000000
315_CT_8-3,1,0.000000
315_CT_8-3,2,0.000000
315_CT_8-3,3,0.000000
315_CT_8-3,4,0.000000
315_CT_8-3,5,0.000000
315_CT_8-3,6,0.000000
315_CT_8-3,7,0.000000
315_CT_8-3,8,0.000000
315_CT_8-3,9,0.000000
315_CT_8-3,10,0.000000
315_CT_8-3,11,0.000000
315_CT_8-3,12,0.000000
315_CT_8-3,13,0.000000
315_CT_8-3,14,0.000000
315_CT_8-3,15,0.000000
315_CT_8-3,16,0.000000
315_CT_8-3,17,0.000000
315_CT_8-3,18,0.000000
315_CT_8-3,19,0.000000
315_CT_8-3,20,0.000000
315_CT_8-3,21,0.000000
315_CT_8-3,22,0.000000
315_CT_8-3,23,0.000000
315_CT_8-3,24,0.000000
316_STEAM_1-0,1,62.000000
316_STEAM_1-0,2,62.000000
316_STEAM_1-0,3,62.000000
316_STEAM_1-0,4,62.000000
316_STEAM_1-0,5,62.000000
316_STEAM_1-0,6,62.000000
316_STEAM_1-0,7,62.000000
316_STEAM_1-0,8,62.000000
316_STEAM_1-0,9,62.000000
316_STEAM_1-0,10,0.000000
316_STEAM_1-0,11,0.000000
316_STEAM_1-0,12,0.000000
316_STEAM_1-0,13,0.000000
316_STEAM_1-0,14,0.000000
316_STEAM_1-0,15,0.000000
316_STEAM_1-0,16,0.000000
316_STEAM_1-0,17,0.000000
316_STEAM_1-0,18,62.000000
316_STEAM_1-0,19,62.000000
316_STEAM_1-0,20,0.000000
316_STEAM_1-0,21,0.000000
316_STEAM_1-0,22,0.000000
316_STEAM_1-0,23,0.000000
316_STEAM_1-0,24,0.000000
316_STEAM_1-1,1,31.000000
316_STEAM_1-1,2,31.000000
316_STEAM_1-1,3,31.000000
316_STEAM_1-1,4,31.000000
316_STEAM_1-1,5,31.000000
316_STEAM_1-1,6,31.000000
316_STEAM_1-1,7,31.000000
316_STEAM_1-1,8,31.000000
316_STEAM_1-1,9,31.000000
316_STEAM_1-1,10,0.000000
316_STEAM_1-1,11,0.000000
316_STEAM_1-1,12,0.000000
316_STEAM_1-1,13,0.000000
316_STEAM_1-1,14,0.000000
316_STEAM_1-1,15,0.000000
316_STEAM_1-1,16,0.000000
316_STEAM_1-1,17,0.000000
316_STEAM_1-1,18,31.000000
316_STEAM_1-1,19,31.000000
316_STEAM_1-1,20,0.000000
316_STEAM_1-1,21,0.000000
316_STEAM_1-1,22,0.000000
316_STEAM_1-1,23,0.000000
316_STEAM_1-1,24,0.000000
316_STEAM_1-2,1,31.000000
316_STEAM_1-2,2,31.000000
316_STEAM_1-2,3,31.000000
316_STEAM_1-2,4,31.000000
316_STEAM_1-2,5,31.000000
316_STEAM_1-2,6,31.000000
316_STEAM_1-2,7,31.000000
316_STEAM_1-2,8,31.000000
316_STEAM_1-2,9,31.000000
316_STEAM_1-2,10,0.000000
316_STEAM_1-2,11,0.000000
316_STEAM_1-2,12,0.000000
316_STEAM_1-2,13,0.000000
316_STEAM_1-2,14,0.000000
316_STEAM_1-2,15,0.000000
316_STEAM_1-2,16,0.000000
316_STEAM_1-2,17,0.000000
316_STEAM_1-2,18,31.000000
316_STEAM_1-2,19,31.000000
316_STEAM_1-2,20,0.000000
316_STEAM_1-2,21,0.000000
316_STEAM_1-2,22,0.000000
316_STEAM_1-2,23,0.000000
316_STEAM_1-2,24,0.000000
316_STEAM_1-3,1,0.000000
316_STEAM_1-3,2,0.000000
316_STEAM_1-3,3,0.000000
316_STEAM_1-3,4,0.000000
316_STEAM_1-3,5,0.000000
316_STEAM_1-3,6,0.000000
316_STEAM_1-3,7,0.000000
316_STEAM_1-3,8,0.000000
316_STEAM_1-3,9,0.000000
316_STEAM_1-3,10,0.000000
316_STEAM_1-3,11,0.000000
316_STEAM_1-3,12,0.000000
316_STEAM_1-3,13,0.000000
316_STEAM_1-3,14,0.000000
316_STEAM_1-3,15,0.000000
316_STEAM_1-3,16,0.000000
316_STEAM_1-3,17,0.000000
316_STEAM_1-3,18,0.000000
316_STEAM_1-3,19,0.000000
316_STEAM_1-3,20,0.000000
316_STEAM_1-3,21,0.000000
316_STEAM_1-3,22,0.000000
316_STEAM_1-3,23,0.000000
316_STEAM_1-3,24,0.000000
318_CC_1-0,1,0.000000
318_CC_1-0,2,0.000000
318_CC_1-0,3,0.000000
318_CC_1-0,4,0.000000
318_CC_1-0,5,0.000000
318_CC_1-0,6,0.000000
318_CC_1-0,7,0.000000
318_CC_1-0,8,0.000000
318_CC_1-0,9,0.000000
318_CC_1-0,10,0.000000
318_CC_1-0,11,0.000000
318_CC_1-0,12,0.000000
318_CC_1-0,13,0.000000
318_CC_1-0,14,0.000000
318_CC_1-0,15,0.000000
318_CC_1-0,16,0.000000
318_CC_1-0,17,0.000000
318_CC_1-0,18,0.000000
318_CC_1-0,19,0.000000
318_CC_1-0,20,0.000000
318_CC_1-0,21,0.000000
318_CC_1-0,22,0.000000
318_CC_1-0,23,0.000000
318_CC_1-0,24,0.000000
318_CC_1-1,1,0.000000
318_CC_1-1,2,0.000000
318_CC_1-1,3,0.000000
318_CC_1-1,4,0.000000
318_CC_1-1,5,0.000000
318_CC_1-1,6,0.000000
318_CC_1-1,7,0.000000
318_CC_1-1,8,0.000000
318_CC_1-1,9,0.000000
318_CC_1-1,10,0.000000
318_CC_1-1,11,0.000000
318_CC_1-1,12,0.000000
318_CC_1-1,13,0.000000
318_CC_1-1,14,0.000000
318_CC_1-1,15,0.000000
318_CC_1-1,16,0.000000
318_CC_1-1,17,0.000000
318_CC_1-1,18,0.000000
318_CC_1-1,19,0.000000
318_CC_1-1,20,0.000000
318_CC_1-1,21,0.000000
318_CC_1-1,22,0.000000
318_CC_1-1,23,0.000000
318_CC_1-1,24,0.000000
318_CC_1-2,1,0.000000
318_CC_1-2,2,0.000000
318_CC_1-2,3,0.000000
318_CC_1-2,4,0.000000
318_CC_1-2,5,0.000000
318_CC_1-2,6,0.000000
318_CC_1-2,7,0.000000
318_CC_1-2,8,0.000000
318_CC_1-2,9,0.000000
318_CC_1-2,10,0.000000
318_CC_1-2,11,0.000000
318_CC_1-2,12,0.000000
318_CC_1-2,13,0.000000
318_CC_1-2,14,0.000000
318_CC_1-2,15,0.000000
318_CC_1-2,16,0.000000
318_CC_1-2,17,0.000000
318_CC_1-2,18,0.000000
318_CC_1-2,19,0.000000
318_CC_1-2,20,0.000000
318_CC_1-2,21,0.000000
318_CC_1-2,22,0.000000
318_CC_1-2,23,0.000000
318_CC_1-2,24,0.000000
318_CC_1-3,1,0.000000
318_CC_1-3,2,0.000000
318_CC_1-3,3,0.000000
318_CC_1-3,4,0.000000
318_CC_1-3,5,0.000000
318_CC_1-3,6,0.000000
318_CC_1-3,7,0.000000
318_CC_1-3,8,0.000000
318_CC_1-3,9,0.000000
318_CC_1-3,10,0.000000
318_CC_1-3,11,0.000000
318_CC_1-3,12,0.000000
318_CC_1-3,13,0.000000
318_CC_1-3,14,0.000000
318_CC_1-3,15,0.000000
318_CC_1-3,16,0.000000
318_CC_1-3,17,0.000000
318_CC_1-3,18,0.000000
318_CC_1-3,19,0.000000
318_CC_1-3,20,0.000000
318_CC_1-3,21,0.000000
318_CC_1-3,22,0.000000
318_CC_1-3,23,0.000000
318_CC_1-3,24,0.000000
321_CC_1-0,1,170.000000
321_CC_1-0,2,170.000000
321_CC_1-0,3,170.000000
321_CC_1-0,4,170.000000
321_CC_1-0,5,170.000000
321_CC_1-0,6,170.000000
321_CC_1-0,7,170.000000
321_CC_1-0,8,170.000000
321_CC_1-0,9,48.201951
321_CC_1-0,10,0.000000
321_CC_1-0,11,0.000000
321_CC_1-0,12,0.000000
321_CC_1-0,13,0.000000
321_CC_1-0,14,0.000000
321_CC_1-0,15,0.000000
321_CC_1-0,16,0.000000
321_CC_1-0,17,0.000000
321_CC_1-0,18,0.000000
321_CC_1-0,19,0.000000
321_CC_1-0,20,0.000000
321_CC_1-0,21,0.000000
321_CC_1-0,22,0.000000
321_CC_1-0,23,0.000000
321_CC_1-0,24,0.000000
321_CC_1-1,1,61.666667
321_CC_1-1,2,61.666667
321_CC_1-1,3,61.666667
321_CC_1-1,4,61.666667
321_CC_1-1,5,61.666667
321_CC_1-1,6,61.666667
321_CC_1-1,7,61.666667
321_CC_1-1,8,61.666667
321_CC_1-1,9,0.000000
321_CC_1-1,10,0.000000
321_CC_1-1,11,0.000000
321_CC_1-1,12,0.000000
321_CC_1-1,13,0.000000
321_CC_1-1,14,0.000000
321_CC_1-1,15,0.000000
321_CC_1-1,16,0.000000
321_CC_1-1,17,0.000000
321_CC_1-1,18,0.000000
321_CC_1-1,19,0.000000
321_CC_1-1,20,0.000000
321_CC_1-1,21,0.000000
321_CC_1-1,22,0.000000
321_CC_1-1,23,0.000000
321_CC_1-1,24,0.000000
321_CC_1-2,1,61.666667
321_CC_1-2,2,61.666667
321_CC_1-2,3,61.666667
321_CC_1-2,4,61.666667
321_CC_1-2,5,61.666667
321_CC_1-2,6,61.666667
321_CC_1-2,7,61.666667
321_CC_1-2,8,61.666667
321_CC_1-2,9,0.000000
321_CC_1-2,10,0.000000
321_CC_1-2,11,0.000000
321_CC_1-2,12,0.000000
321_CC_1-2,13,0.000000
321_CC_1-2,14,0.000000
321_CC_1-2,15,0.000000
321_CC_1-2,16,0.000000
321_CC_1-2,17,0.000000
321_CC_1-2,18,0.000000
321_CC_1-2,19,0.000000
321_CC_1-2,20,0.000000
321_CC_1-2,21,0.000000
321_CC_1-2,22,0.000000
321_CC_1-2,23,0.000000
321_CC_1-2,24,0.000000
321_CC_1-3,1,0.000000
321_CC_1-3,2,0.000000
321_CC_1-3,3,0.000000
321_CC_1-3,4,0.000000
321_CC_1-3,5,0.000000
321_CC_1-3,6,0.000000
321_CC_1-3,7,0.000000
321_CC_1-3,8,0.000000
321_CC_1-3,9,0.000000
321_CC_1-3,10,0.000000
321_CC_1-3,11,0.000000
321_CC_1-3,12,0.000000
321_CC_1-3,13,0.000000
321_CC_1-3,14,0.000000
321_CC_1-3,15,0.000000
321_CC_1-3,16,0.000000
321_CC_1-3,17,0.000000
321_CC_1-3,18,0.000000
321_CC_1-3,19,0.000000
321_CC_1-3,20,0.000000
321_CC_1-3,21,0.000000
321_CC_1-3,22,0.000000
321_CC_1-3,23,0.000000
321_CC_1-3,24,0.000000
322_CT_5-0,1,22.000000
322_CT_5-0,2,22.000000
322_CT_5-0,3,22.000000
322_CT_5-0,4,22.000000
322_CT_5-0,5,22.000000
322_CT_5-0,6,22.000000
322_CT_5-0,7,22.000000
322_CT_5-0,8,22.000000
322_CT_5-0,9,0.000000
322_CT_5-0,10,0.000000
322_CT_5-0,11,0.000000
322_CT_5-0,12,0.000000
322_CT_5-0,13,0.000000
322_CT_5-0,14,0.000000
322_CT_5-0,15,0.000000
322_CT_5-0,16,0.000000
322_CT_5-0,17,0.000000
322_CT_5-0,18,0.000000
322_CT_5-0,19,0.000000
322_CT_5-0,20,0.000000
322_CT_5-0,21,0.000000
322_CT_5-0,22,0.000000
322_CT_5-0,23,0.000000
322_CT_5-0,24,0.000000
322_CT_5-1,1,11.000000
322_CT_5-1,2,11.000000
322_CT_5-1,3,11.000000
322_CT_5-1,4,11.000000
322_CT_5-1,5,11.000000
322_CT_5-1,6,11.000000
322_CT_5-1,7,11.000000
322_CT_5-1,8,11.000000
322_CT_5-1,9,0.000000
322_CT_5-1,10,0.000000
322_CT_5-1,11,0.000000
322_CT_5-1,12,0.000000
322_CT_5-1,13,0.000000
322_CT_5-1,14,0.000000
322_CT_5-1,15,0.000000
322_CT_5-1,16,0.000000
322_CT_5-1,17,0.000000
322_CT_5-1,18,0.000000
322_CT_5-1,19,0.000000
322_CT_5-1,20,0.000000
322_CT_5-1,21,0.000000
322_CT_5-1,22,0.000000
322_CT_5-1,23,0.000000
322_CT_5-1,24,0.000000
322_CT_5-2,1,0.000000
322_CT_5-2,2,0.000000
322_CT_5-2,3,0.000000
322_CT_5-2,4,0.000000
322_CT_5-2,5,0.000000
322_CT_5-2,6,0.000000
322_CT_5-2,7,0.000000
322_CT_5-2,8,0.000000
322_CT_5-2,9,0.000000
322_CT_5-2,10,0.000000
322_CT_5-2,11,0.000000
322_CT_5-2,12,0.000000
322_CT_5-2,13,0.000000
322_CT_5-2,14,0.000000
322_CT_5-2,15,0.000000
322_CT_5-2,16,0.000000
322_CT_5-2,17,0.000000
322_CT_5-2,18,0.000000
322_CT_5-2,19,0.000000
322_CT_5-2,20,0.000000
322_CT_5-2,21,0.000000
322_CT_5-2,22,0.000000
322_CT_5-2,23,0.000000
322_CT_5-2,24,0.000000
322_CT_5-3,1,0.000000
322_CT_5-3,2,0.000000
322_CT_5-3,3,0.000000
322_CT_5-3,4,0.000000
322_CT_5-3,5,0.000000
322_CT_5-3,6,0.000000
322_CT_5-3,7,0.000000
322_CT_5-3,8,0.000000
322_CT_5-3,9,0.000000
322_CT_5-3,10,0.000000
322_CT_5-3,11,0.000000
322_CT_5-3,12,0.000000
322_CT_5-3,13,0.000000
322_CT_5-3,14,0.000000
322_CT_5-3,15,0.000000
322_CT_5-3,16,0.000000
322_CT_5-3,17,0.000000
322_CT_5-3,18,0.000000
322_CT_5-3,19,0.000000
322_CT_5-3,20,0.000000
322_CT_5-3,21,0.000000
322_CT_5-3,22,0.000000
322_CT_5-3,23,0.000000
322_CT_5-3,24,0.000000
322_CT_6-0,1,22.000000
322_CT_6-0,2,22.000000
322_CT_6-0,3,22.000000
322_CT_6-0,4,22.000000
322_CT_6-0,5,22.000000
322_CT_6-0,6,22.000000
322_CT_6-0,7,22.000000
322_CT_6-0,8,22.000000
322_CT_6-0,9,0.000000
322_CT_6-0,10,0.000000
322_CT_6-0,11,0.000000
322_CT_6-0,12,0.000000
322_CT_6-0,13,0.000000
322_CT_6-0,14,0.000000
322_CT_6-0,15,0.000000
322_CT_6-0,16,0.000000
322_CT_6-0,17,0.000000
322_CT_6-0,18,0.000000
322_CT_6-0,19,0.000000
322_CT_6-0,20,0.000000
322_CT_6-0,21,0.000000
322_CT_6-0,22,0.000000
322_CT_6-0,23,0.000000
322_CT_6-0,24,0.000000
322_CT_6-1,1,11.000000
322_CT_6-1,2,11.000000
322_CT_6-1,3,11.000000
322_CT_6-1,4,11.000000
322_CT_6-1,5,11.000000
322_CT_6-1,6,11.000000
322_CT_6-1,7,11.000000
322_CT_6-1,8,11.000000
322_CT_6-1,9,0.000000
322_CT_6-1,10,0.000000
322_CT_6-1,11,0.000000
322_CT_6-1,12,0.000000
322_CT_6-1,13,0.000000
322_CT_6-1,14,0.000000
322_CT_6-1,15,0.000000
322_CT_6-1,16,0.000000
322_CT_6-1,17,0.000000
322_CT_6-1,18,0.000000
322_CT_6-1,19,0.000000
322_CT_6-1,20,0.000000
322_CT_6-1,21,0.000000
322_CT_6-1,22,0.000000
322_CT_6-1,23,0.000000
322_CT_6-1,24,0.000000
322_CT_6-2,1,0.000000
322_CT_6-2,2,0.000000
322_CT_6-2,3,0.000000
322_CT_6-2,4,0.000000
322_CT_6-2,5,0.000000
322_CT_6-2,6,0.000000
322_CT_6-2,7,0.000000
322_CT_6-2,8,0.000000
322_CT_6-2,9,0.000000
322_CT_6-2,10,0.000000
322_CT_6-2,11,0.000000
322_CT_6-2,12,0.000000
322_CT_6-2,13,0.000000
322_CT_6-2,14,0.000000
322_CT_6-2,15,0.000000
322_CT_6-2,16,0.000000
322_CT_6-2,17,0.000000
322_CT_6-2,18,0.000000
322_CT_6-2,19,0.000000
322_CT_6-2,20,0.000000
322_CT_6-2,21,0.000000
322_CT_6-2,22,0.000000
322_CT_6-2,23,0.000000
322_CT_6-2,24,0.000000
322_CT_6-3,1,0.000000
322_CT_6-3,2,0.000000
322_CT_6-3,3,0.000000
322_CT_6-3,4,0.000000
322_CT_6-3,5,0.000000
322_CT_6-3,6,0.000000
322_CT_6-3,7,0.000000
322_CT_6-3,8,0.000000
322_CT_6-3,9,0.000000
322_CT_6-3,10,0.000000
322_CT_6-3,11,0.000000
322_CT_6-3,12,0.000000
322_CT_6-3,13,0.000000
322_CT_6-3,14,0.000000
322_CT_6-3,15,0.000000
322_CT_6-3,16,0.000000
322_CT_6-3,17,0.000000
322_CT_6-3,18,0.000000
322_CT_6-3,19,0.000000
322_CT_6-3,20,0.000000
322_CT_6-3,21,0.000000
322_CT_6-3,22,0.000000
322_CT_6-3,23,0.000000
322_CT_6-3,24,0.000000
323_CC_1-0,1,170.000000
323_CC_1-0,2,170.000000
323_CC_1-0,3,0.000000
323_CC_1-0,4,0.000000
323_CC_1-0,5,85.587999
323_CC_1-0,6,0.000000
323_CC_1-0,7,0.000000
323_CC_1-0,8,170.000000
323_CC_1-0,9,0.000000
323_CC_1-0,10,0.000000
323_CC_1-0,11,0.000000
323_CC_1-0,12,0.000000
323_CC_1-0,13,0.000000
323_CC_1-0,14,0.000000
323_CC_1-0,15,0.000000
323_CC_1-0,16,0.000000
323_CC_1-0,17,0.000000
323_CC_1-0,18,0.000000
323_CC_1-0,19,0.000000
323_CC_1-0,20,0.000000
323_CC_1-0,21,0.000000
323_CC_1-0,22,0.000000
323_CC_1-0,23,0.000000
323_CC_1-0,24,0.000000
323_CC_1-1,1,0.000000
323_CC_1-1,2,3.580489
323_CC_1-1,3,61.666667
323_CC_1-1,4,0.000000
323_CC_1-1,5,0.000000
323_CC_1-1,6,61.666667
323_CC_1-1,7,61.666667
323_CC_1-1,8,15.589795
323_CC_1-1,9,0.000000
323_CC_1-1,10,0.000000
323_CC_1-1,11,0.000000
323_CC_1-1,12,0.000000
323_CC_1-1,13,0.000000
323_CC_1-1,14,0.000000
323_CC_1-1,15,0.000000
323_CC_1-1,16,0.000000
323_CC_1-1,17,0.000000
323_CC_1-1,18,0.000000
323_CC_1-1,19,0.000000
323_CC_1-1,20,0.000000
323_CC_1-1,21,0.000000
323_CC_1-1,22,0.000000
323_CC_1-1,23,0.000000
323_CC_1-1,24,0.000000
323_CC_1-2,1,0.000000
323_CC_1-2,2,0.000000
323_CC_1-2,3,0.000000
323_CC_1-2,4,0.000000
323_CC_1-2,5,0.000000
323_CC_1-2,6,0.000000
323_CC_1-2,7,0.000000
323_CC_1-2,8,0.000000
323_CC_1-2,9,0.000000
323_CC_1-2,10,0.000000
323_CC_1-2,11,0.000000
323_CC_1-2,12,0.000000
323_CC_1-2,13,0.000000
323_CC_1-2,14,0.000000
323_CC_1-2,15,0.000000
323_CC_1-2,16,0.000000
323_CC_1-2,17,0.000000
323_CC_1-2,18,0.000000
323_CC_1-2,19,0.000000
323_CC_1-2,20,0.000000
323_CC_1-2,21,0.000000
323_CC_1-2,22,0.000000
323_CC_1-2,23,0.000000
323_CC_1-2,24,0.000000
323_CC_1-3,1,0.000000
323_CC_1-3,2,0.000000
323_CC_1-3,3,0.000000
323_CC_1-3,4,0.000000
323_CC_1-3,5,0.000000
323_CC_1-3,6,0.000000
323_CC_1-3,7,0.000000
323_CC_1-3,8,0.000000
323_CC_1-3,9,0.000000
323_CC_1-3,10,0.000000
323_CC_1-3,11,0.000000
323_CC_1-3,12,0.000000
323_CC_1-3,13,0.000000
323_CC_1-3,14,0.000000
323_CC_1-3,15,0.000000
323_CC_1-3,16,0.000000
323_CC_1-3,17,0.000000
323_CC_1-3,18,0.000000
323_CC_1-3,19,0.000000
323_CC_1-3,20,0.000000
323_CC_1-3,21,0.000000
323_CC_1-3,22,0.000000
323_CC_1-3,23,0.000000
323_CC_1-3,24,0.000000
323_CC_2-0,1,25.830786
323_CC_2-0,2,0.000000
323_CC_2-0,3,0.000000
323_CC_2-0,4,25.202238
323_CC_2-0,5,0.000000
323_CC_2-0,6,109.571106
323_CC_2-0,7,170.000000
323_CC_2-0,8,0.000000
323_CC_2-0,9,0.000000
323_CC_2-0,10,0.000000
323_CC_2-0,11,0.000000
323_CC_2-0,12,0.000000
323_CC_2-0,13,0.000000
323_CC_2-0,14,0.000000
323_CC_2-0,15,0.000000
323_CC_2-0,16,0.000000
323_CC_2-0,17,0.000000
323_CC_2-0,18,0.000000
323_CC_2-0,19,47.649702
323_CC_2-0,20,0.000000
323_CC_2-0,21,0.000000
323_CC_2-0,22,0.000000
323_CC_2-0,23,0.000000
323_CC_2-0,24,0.000000
323_CC_2-1,1,0.000000
323_CC_2-1,2,0.000000
323_CC_2-1,3,61.224019
323_CC_2-1,4,61.666667
323_CC_2-1,5,0.000000
323_CC_2-1,6,0.000000
323_CC_2-1,7,41.651840
323_CC_2-1,8,0.000000
323_CC_2-1,9,0.000000
323_CC_2-1,10,0.000000
323_CC_2-1,11,0.000000
323_CC_2-1,12,0.000000
323_CC_2-1,13,0.000000
323_CC_2-1,14,0.000000
323_CC_2-1,15,0.000000
323_CC_2-1,16,0.000000
323_CC_2-1,17,0.000000
323_CC_2-1,18,2.605217
323_CC_2-1,19,0.000000
323_CC_2-1,20,0.000000
323_CC_2-1,21,0.000000
323_CC_2-1,22,0.000000
323_CC_2-1,23,0.000000
323_CC_2-1,24,0.000000
323_CC_2-2,1,0.000000
323_CC_2-2,2,0.000000
323_CC_2-2,3,0.000000
323_CC_2-2,4,0.000000
323_CC_2-2,5,0.000000
323_CC_2-2,6,0.000000
323_CC_2-2,7,0.000000
323_CC_2-2,8,0.000000
323_CC_2-2,9,0.000000
323_CC_2-2,10,0.000000
323_CC_2-2,11,0.000000
323_CC_2-2,12,0.000000
323_CC_2-2,13,0.000000
323_CC_2-2,14,0.000000
323_CC_2-2,15,0.000000
323_CC_2-2,16,0.000000
323_CC_2-2,17,0.000000
323_CC_2-2,18,0.000000
323_CC_2-2,19,0.000000
323_CC_2-2,20,0.000000
323_CC_2-2,21,0.000000
323_CC_2-2,22,0.000000
323_CC_2-2,23,0.000000
323_CC_2-2,24,0.000000
323_CC_2-3,1,0.000000
323_CC_2-3,2,0.000000
323_CC_2-3,3,0.000000
323_CC_2-3,4,0.000000
323_CC_2-3,5,0.000000
323_CC_2-3,6,0.000000
323_CC_2-3,7,0.000000
323_CC_2-3,8,0.000000
323_CC_2-3,9,0.000000
323_CC_2-3,10,0.000000
323_CC_2-3,11,0.000000
323_CC_2-3,12,0.000000
323_CC_2-3,13,0.000000
323_CC_2-3,14,0.000000
323_CC_2-3,15,0.000000
323_CC_2-3,16,0.000000
323_CC_2-3,17,0.000000
323_CC_2-3,18,0.000000
323_CC_2-3,19,0.000000
323_CC_2-3,20,0.000000
323_CC_2-3,21,0.000000
323_CC_2-3,22,0.000000
323_CC_2-3,23,0.000000
323_CC_2-3,24,0.000000
322_HYDRO_1-0,1,20.958333
322_HYDRO_1-0,2,25.441667
322_HYDRO_1-0,3,22.920833
322_HYDRO_1-0,4,19.045833
322_HYDRO_1-0,5,15.679167
322_HYDRO_1-0,6,16.670833
322_HYDRO_1-0,7,30.475000
322_HYDRO_1-0,8,30.512500
322_HYDRO_1-0,9,18.987500
322_HYDRO_1-0,10,17.075000
322_HYDRO_1-0,11,0.000000
322_HYDRO_1-0,12,0.000000
322_HYDRO_1-0,13,0.000000
322_HYDRO_1-0,14,0.000000
322_HYDRO_1-0,15,0.000000
322_HYDRO_1-0,16,0.000000
322_HYDRO_1-0,17,24.350000
322_HYDRO_1-0,18,25.808333
322_HYDRO_1-0,19,33.387500
322_HYDRO_1-0,20,37.625000
322_HYDRO_1-0,21,39.270833
322_HYDRO_1-0,22,40.908333
322_HYDRO_1-0,23,20.348626
322_HYDRO_1-0,24,0.000000
322_HYDRO_1-1,1,0.000000
322_HYDRO_1-1,2,0.000000
322_HYDRO_1-1,3,0.000000
322_HYDRO_1-1,4,0.000000
322_HYDRO_1-1,5,0.000000
322_HYDRO_1-1,6,0.000000
322_HYDRO_1-1,7,0.000000
322_HYDRO_1-1,8,0.000000
322_HYDRO_1-1,9,0.000000
322_HYDRO_1-1,10,0.000000
322_HYDRO_1-1,11,0.000000
322_HYDRO_1-1,12,0.000000
322_HYDRO_1-1,13,0.000000
322_HYDRO_1-1,14,0.000000
322_HYDRO_1-1,15,0.000000
322_HYDRO_1-1,16,0.000000
322_HYDRO_1-1,17,0.000000
322_HYDRO_1-1,18,0.000000
322_HYDRO_1-1,19,0.000000
322_HYDRO_1-1,20,0.000000
