timepoint,zone,gross_load
106,303,114.03586035789473
106,304,46.88140925824561
106,305,44.980811585614035
106,306,86.16042782596492
106,307,79.19156969298245
106,308,108.33406733999999
106,309,110.86819757017543
106,310,123.53884872105263
106,311,0.0
106,312,0.0
106,313,167.8861277491228
106,314,122.90531616350876
106,315,200.8298207414035
106,316,63.35325575438596
106,317,0.0
106,318,210.96634166210526
106,319,114.66939291543858
106,320,81.09216736561403
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,68.21767853052633
107,302,61.2695816431579
107,303,113.69613088421055
107,304,46.74174269684211
107,305,44.846807182105266
107,306,85.90374333473686
107,307,78.95564644736842
107,308,108.01132434
107,309,110.5379050263158
107,310,123.17080845789475
107,311,0.0
107,312,0.0
107,313,167.38597046842105
107,314,122.5391632863158
107,315,200.23151939052633
107,316,63.16451715789474
107,317,0.0
107,318,210.33784213578951
107,319,114.32777605578947
107,320,80.85058196210527
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,68.11575968842106
108,302,61.178043423859656
108,303,113.52626614736843
108,304,46.67190941614035
108,305,44.77980498035088
108,306,85.77540108912282
108,307,78.8376848245614
108,308,107.84995284
108,309,110.37275875438597
108,310,122.9867883263158
108,311,0.0
108,312,0.0
108,313,167.13589182807019
108,314,122.35608684771931
108,315,199.93236871508773
108,316,63.070147859649126
108,317,0.0
108,318,210.0235923726316
108,319,114.15696762596491
108,320,80.72978926035088
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,66.92670651789474
109,302,60.11009752070175
109,303,111.5445108631579
109,304,45.857187799298245
109,305,43.998112618245614
109,306,84.27807487438596
109,307,77.46146587719298
109,308,105.96728531999999
109,309,108.44605222807017
109,310,120.83988676842105
109,311,0.0
109,312,0.0
109,313,164.2183076596491
109,314,120.2201950414035
109,315,196.44227746456139
109,316,61.96917270175438
109,317,0.0
109,318,206.3573450968421
109,319,112.16420259017542
109,320,79.32054105824561
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,66.48505817684212
110,302,59.71343188105263
110,303,110.80843029473685
110,304,45.55457689894737
110,305,43.70776972736842
110,306,83.72192511157895
110,307,76.95029881578947
110,308,105.26800878
110,309,107.73041834210525
110,310,120.04246615263159
110,311,0.0
110,312,0.0
110,313,163.13463348947369
110,314,119.42686376210526
110,315,195.1459577968421
110,316,61.56023905263157
110,317,0.0
110,318,204.99559604526317
110,319,111.42403268526314
110,320,78.79710598736841
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,66.36615286736843
111,302,59.60663729754386
111,303,110.61025477894738
111,304,45.473104742456144
111,305,43.629600496140355
111,306,83.57219249964913
111,307,76.81267692982456
111,308,105.07974204
111,309,107.53774770175438
111,310,119.82777601052634
111,311,0.0
111,312,0.0
111,313,162.84287509122808
111,314,119.21327459508773
111,315,194.79694869403508
111,316,61.45014154385965
111,317,0.0
111,318,204.62897134105265
111,319,111.22475619438596
111,320,78.65618117614035
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,66.24724755789475
112,302,59.49984271403509
112,303,110.4120792631579
112,304,45.39163258596491
112,305,43.55143126491228
112,306,83.42245988771931
112,307,76.67505504385966
112,308,104.89147530000001
112,309,107.34507706140352
112,310,119.61308586842107
112,311,0.0
112,312,0.0
112,313,162.55111669298248
112,314,118.99968542807018
112,315,194.44793959122808
112,316,61.34004403508772
112,317,0.0
112,318,204.26234663684212
112,319,111.02547970350878
112,320,78.51525636491229
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,66.07738280842106
113,302,59.34727900385965
113,303,110.12897134736842
113,304,45.27524377614035
113,305,43.43976092035088
113,306,83.20855612912281
113,307,76.4784523245614
113,308,104.62252278
113,309,107.06983325438596
113,310,119.3063856263158
113,311,0.0
113,312,0.0
113,313,162.13431892807017
113,314,118.6945580077193
113,315,193.94935509508772
113,316,61.18276185964912
113,317,0.0
113,318,203.73859699263159
113,319,110.7407989659649
113,320,78.31393518035087
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,65.94149103157896
114,302,59.22522805614035
114,303,109.90248505263159
114,304,45.182132743859654
114,305,43.35042465964913
114,306,83.0374331508772
114,307,76.3211701754386
114,308,104.4073608
114,309,106.84963824561405
114,310,119.06102547368423
114,311,0.0
114,312,0.0
114,313,161.80088077192983
114,314,118.4504561122807
114,315,193.5504875649123
114,316,61.05693614035088
114,317,0.0
114,318,203.31959734736844
114,319,110.5130544140351
114,320,78.15287825964913
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,65.75463981473685
115,302,59.05740798175439
115,303,109.59106635789475
115,304,45.05410505824561
115,305,43.227587285614035
115,306,82.80213902596492
115,307,76.10490719298245
115,308,104.11151304
115,309,106.54687007017543
115,310,118.72365522105264
115,311,0.0
115,312,0.0
115,313,161.3424032491228
115,314,118.11481596350878
115,315,193.0020446414035
115,316,60.88392575438596
115,317,0.0
115,318,202.74347276210528
115,319,110.1999056154386
115,320,77.93142496561403
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,65.70368041263158
116,302,59.0116388891228
116,303,109.50613402105263
116,304,45.019188430877186
116,305,43.19408619719298
116,306,82.73796792701754
116,307,76.04592640350876
116,308,104.03082731999999
116,309,106.46429696491226
116,310,118.63164518947369
116,311,0.0
116,312,0.0
116,313,161.2173639754386
116,314,118.0232777782456
116,315,192.85246935929823
116,316,60.83674112280701
116,317,0.0
116,318,202.58634793894737
116,319,110.11450143228069
116,320,77.87102863719298
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,65.55080213052632
117,302,58.87433154315789
117,303,109.25133688421053
117,304,44.9144384968421
117,305,43.09358288210527
117,306,82.54545453473685
117,307,75.86898394736842
117,308,103.78877004
117,309,106.21657752631579
117,310,118.35561495789474
117,311,0.0
117,312,0.0
117,313,160.84224596842105
117,314,117.74866308631579
117,315,192.4037432905263
117,316,60.695187157894736
117,317,0.0
117,318,202.11497323578948
117,319,109.85828875578947
117,320,77.68983956210526
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,65.3469644463158
118,302,58.69125510456141
118,303,108.91160741052633
118,304,44.774771935438594
118,305,42.95957847859649
118,306,82.28877004350878
118,307,75.63306070175439
118,308,103.46602704
118,309,105.88628498245613
118,310,117.98757469473685
118,311,0.0
118,312,0.0
118,313,160.3420886877193
118,314,117.38251020912281
118,315,191.8054419396491
118,316,60.50644856140351
118,317,0.0
118,318,201.4864737094737
118,319,109.51667189614035
118,320,77.44825415859648
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,65.26203207157896
119,302,58.61497324947368
119,303,108.77005345263159
119,304,44.716577530526315
119,305,42.90374330631579
119,306,82.18181816421053
119,307,75.53475934210526
119,308,103.33155078
119,309,105.74866307894736
119,310,117.83422457368421
119,311,0.0
119,312,0.0
119,313,160.13368980526315
119,314,117.22994649894736
119,315,191.55614969157892
119,316,60.427807473684204
119,317,0.0
119,318,201.22459888736842
119,319,109.37433152736841
119,320,77.34759356631578
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,65.00723498526317
120,302,58.38612771824562
120,303,108.34539164210528
120,304,44.54199434175439
120,305,42.73623781438597
120,306,81.8609625740351
120,307,75.23985530701755
120,308,102.92812206
120,309,105.33579742982457
120,310,117.3741742789474
120,311,0.0
120,312,0.0
120,313,159.50849325087722
120,314,116.77225543649124
120,315,190.8082730585965
120,316,60.19188424561404
120,317,0.0
120,318,200.43897453789478
120,319,108.94731048456141
120,320,77.04561183438597
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,63.9710600968421
121,302,57.455489161052625
121,303,106.61843349473683
121,304,43.83202265894736
121,305,42.05504876736842
121,306,80.55614975157894
121,307,74.04057881578946
121,308,101.28751181999999
121,309,103.65681034210525
121,310,115.50330295263157
121,311,0.0
121,312,0.0
121,313,156.96602708947367
121,314,114.91097832210525
121,315,187.76690787684208
121,316,59.23246305263157
121,317,0.0
121,318,197.24410196526316
121,319,107.21075812526314
121,320,75.8175527073684
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,63.63133059789474
122,302,57.15036174070175
122,303,106.05221766315789
122,304,43.59924503929824
122,305,41.83170807824561
122,306,80.12834223438597
122,307,73.64737337719298
122,308,100.74960678
122,309,103.10632272807017
122,310,114.88990246842106
122,311,0.0
122,312,0.0
122,313,156.13243155964912
122,314,114.3007234814035
122,315,186.76973888456138
122,316,58.91789870175438
122,317,0.0
122,318,196.1966026768421
122,319,106.64139665017542
122,320,75.4149103382456
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,63.41050644631579
123,302,56.95202893789474
123,303,105.68417741052632
123,304,43.44793960210526
123,305,41.68653664526316
123,306,79.85026737684211
123,307,73.39178986842104
123,308,100.39996853999999
123,309,102.74850581578947
123,310,114.49119219473685
123,311,0.0
123,312,0.0
123,313,155.59059452105262
123,314,113.90405787578948
123,315,186.12157910631578
123,316,58.713431894736836
123,317,0.0
123,318,195.51572820947368
123,319,106.27131172947368
123,320,75.15319282526315
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,63.274614669473685
124,302,56.829977990175436
124,303,105.45769111578947
124,304,43.354828569824555
124,305,41.597200384561404
124,306,79.67914439859649
124,307,73.23450771929824
124,308,100.18480656
124,309,102.52831080701753
124,310,114.24583204210526
124,311,0.0
124,312,0.0
124,313,155.25715636491228
124,314,113.65995598035087
124,315,185.72271157614034
124,316,58.587606175438594
124,317,0.0
124,318,195.09672856421054
124,319,106.04356717754385
124,320,74.9921359045614
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,63.036804012631585
125,302,56.61638878912281
125,303,105.06134002105264
125,304,43.19188423087719
125,305,41.44086189719298
125,306,79.37967912701755
125,307,72.95926390350877
125,308,99.80827302
125,309,102.14296946491227
125,310,113.8164516894737
125,311,0.0
125,312,0.0
125,313,154.6736394754386
125,314,113.23277757824562
125,315,185.02469325929823
125,316,58.36741112280701
125,317,0.0
125,318,194.3634790389474
125,319,105.64501413228069
125,320,74.71028623719297
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,62.84995283368421
126,302,56.448568748771926
126,303,104.74992138947368
126,304,43.06385657122807
126,305,41.31802454807018
126,306,79.14438504982456
126,307,72.74300096491228
126,308,99.51242532
126,309,101.8402013508772
126,310,113.47908150526317
126,311,0.0
126,312,0.0
126,313,154.21516204561402
126,314,112.89713749754385
126,315,184.47625044701755
126,316,58.19440077192982
126,317,0.0
126,318,193.78735457052633
126,319,105.33186539719297
126,320,74.48883298807017
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,62.782006926315795
127,302,56.387543257894734
127,303,104.63667821052633
127,304,43.01730104210527
127,305,41.27335640526316
127,306,79.05882353684211
127,307,72.66435986842106
127,308,99.40484430000001
127,309,101.73010381578948
127,310,113.35640139473685
127,311,0.0
127,312,0.0
127,313,154.04844292105264
127,314,112.77508651578947
127,315,184.2768166263158
127,316,58.13148789473684
127,317,0.0
127,318,193.5778546894737
127,319,105.21799308947368
127,320,74.40830450526316
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,62.56118277473684
128,302,56.18921045508772
128,303,104.26863795789474
128,304,42.86599560491228
128,305,41.1281849722807
128,306,78.78074867929824
128,307,72.40877635964911
128,308,99.05520605999999
128,309,101.37228690350877
128,310,112.95769112105263
128,311,0.0
128,312,0.0
128,313,153.50660588245614
128,314,112.37842091017544
128,315,183.62865684807016
128,316,57.92702108771929
128,317,0.0
128,318,192.89698022210527
128,319,104.84790816877192
128,320,74.14658699228069
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,62.34035858526317
129,302,55.99087761824562
129,303,103.90059764210527
129,304,42.71469014175439
129,305,40.983013514385966
129,306,78.5026737740351
129,307,72.15319280701755
129,308,98.70556776000001
129,309,101.01446992982457
129,310,112.55898077894739
129,311,0.0
129,312,0.0
129,313,152.9647687508772
129,314,111.98175523649124
129,315,182.9804969585965
129,316,57.722554245614035
129,317,0.0
129,318,192.21610563789477
129,319,104.4778231845614
129,320,73.88486943438596
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,62.2893991831579
130,302,55.94510852561403
130,303,103.81566530526315
130,304,42.679773514385964
130,305,40.94951242596491
130,306,78.43850267508772
130,307,72.09421201754385
130,308,98.62488203999999
130,309,100.93189682456139
130,310,112.46697074736842
130,311,0.0
130,312,0.0
130,313,152.83972947719298
130,314,111.89021705122806
130,315,182.83092167649122
130,316,57.675369614035084
130,317,0.0
130,318,192.05898081473686
130,319,104.3924190014035
130,320,73.8244731059649
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,62.08556149894737
131,302,55.76203208701754
131,303,103.47593583157895
131,304,42.540106952982455
131,305,40.815508022456136
131,306,78.18181818385965
131,307,71.85828877192982
131,308,98.30213904
131,309,100.60160428070175
131,310,112.09893048421053
131,311,0.0
131,312,0.0
131,313,152.33957219649122
131,314,111.52406417403508
131,315,182.23262032561402
131,316,57.48663101754386
131,317,0.0
131,318,191.43048128842105
131,319,104.05080214175437
131,320,73.58288770245613
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,61.77980497263158
132,302,55.4874174291228
132,303,102.96634162105263
132,304,42.33060711087719
132,305,40.61450141719298
132,306,77.79679144701754
132,307,71.50440390350876
132,308,97.81802454
132,309,100.10616546491227
132,310,111.54687008947369
132,311,0.0
132,312,0.0
132,313,151.5893362754386
132,314,110.9748348582456
132,315,181.33516829929823
132,316,57.20352312280701
132,317,0.0
132,318,190.48773199894737
132,319,103.53837685228069
132,320,73.22050959719297
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,60.641711242105266
133,302,54.46524065263158
133,303,101.06951873684211
133,304,41.55080214736842
133,305,39.86631016842105
133,306,76.36363637894738
133,307,70.18716578947368
133,308,96.0160428
133,309,98.26203210526316
133,310,109.49197863157896
133,311,0.0
133,312,0.0
133,313,148.7967914736842
133,314,108.93048130526316
133,315,177.99465244210526
133,316,56.14973263157894
133,317,0.0
133,318,186.9786096631579
133,319,101.63101606315789
133,320,71.87165776842104
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,60.36992765052632
134,302,54.22113872315789
134,303,100.61654608421053
134,304,41.3645800568421
134,305,39.687637622105264
134,306,76.02139037473684
134,307,69.87260144736842
134,308,95.58571878
134,309,97.82164202631579
134,310,109.00125825789475
134,311,0.0
134,312,0.0
134,313,148.12991506842104
134,314,108.44227744631579
134,315,177.1969172705263
134,316,55.89808115789474
134,317,0.0
134,318,186.14061025578948
134,319,101.17552689578947
134,320,71.54954388210525
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,60.01321168421053
135,302,53.900754938596485
135,303,100.02201947368421
135,304,41.12016356140351
135,305,39.453129903508774
135,306,75.57219249122807
135,307,69.45973574561403
135,308,95.0209185
135,309,97.24363004385964
135,310,108.3571877631579
135,311,0.0
135,312,0.0
135,313,147.25463978070175
135,314,107.80150987719297
135,315,176.14988985087717
135,316,55.567788596491226
135,317,0.0
135,318,185.04073602631578
135,319,100.57769735964911
135,320,71.12676940350876
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,59.7244416631579
136,302,53.641396678947366
136,303,99.54073610526316
136,304,40.92230262105263
136,305,39.26329035263158
136,306,75.20855616842105
136,307,69.12551118421052
136,308,94.5636993
136,309,96.77571565789474
136,310,107.83579744736842
136,311,0.0
136,312,0.0
136,313,146.54608371052632
136,314,107.28279335789473
136,315,175.3022963631579
136,316,55.30040894736842
136,317,0.0
136,318,184.15036179473685
136,319,100.09374019473684
136,320,70.78452345263157
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,59.4866310063158
137,302,53.42780747789474
137,303,99.14438501052632
137,304,40.75935828210526
137,305,39.106951865263156
137,306,74.90909089684212
137,307,68.85026736842106
137,308,94.18716576
137,309,96.39037431578947
137,310,107.40641709473685
137,311,0.0
137,312,0.0
137,313,145.96256682105263
137,314,106.85561495578948
137,315,174.60427804631578
137,316,55.08021389473684
137,317,0.0
137,318,183.4171122694737
137,319,99.69518714947368
137,320,70.50267378526316
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,59.078955637894744
138,302,53.06165460070175
138,303,98.4649260631579
138,304,40.48002515929824
138,305,38.83894305824561
138,306,74.39572191438597
138,307,68.37842087719298
138,308,93.54167976
138,309,95.72978922807017
138,310,106.67033656842106
138,311,0.0
138,312,0.0
138,313,144.96225225964912
138,314,106.1233092014035
138,315,173.4076753445614
138,316,54.70273670175438
138,317,0.0
138,318,182.16011321684212
138,319,99.01195343017544
138,320,70.01950297824561
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,58.75621264421053
139,302,52.771783578596484
139,303,97.9270210736842
139,304,40.258886441403504
139,305,38.62676942350877
139,306,73.98930481122807
139,307,68.00487574561403
139,308,93.03067001999999
139,309,95.20682604385964
139,310,106.0876061631579
139,311,0.0
139,312,0.0
139,313,144.17033658070173
139,314,105.54356715719297
139,315,172.46036489087717
139,316,54.40390059649122
139,317,0.0
139,318,181.1649889863158
139,319,98.4710600796491
139,320,69.63699276350876
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,58.518402025263164
140,302,52.558194411578945
140,303,97.53067004210527
140,304,40.09594212842105
140,305,38.470430961052635
140,306,73.68983958736843
140,307,67.7296319736842
140,308,92.65413654
140,309,94.8214847631579
140,310,105.65822587894738
140,311,0.0
140,312,0.0
140,313,143.58681978421052
140,314,105.11638882315789
140,315,171.76234668526317
140,316,54.18370557894737
140,317,0.0
140,318,180.43173957789475
140,319,98.07250709789473
140,320,69.35514314105264
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,58.12771312421054
141,302,52.207297898596494
141,303,96.87952187368423
141,304,39.82824788140351
141,305,38.21358918350877
141,306,73.19786097122808
141,307,67.27744574561405
141,308,92.03554578
141,309,94.18842404385965
141,310,104.95281536315791
141,311,0.0
141,312,0.0
141,313,142.62818498070177
141,314,104.41459579719299
141,315,170.61560241087722
141,316,53.82195659649123
141,317,0.0
141,318,179.2271154663158
141,319,97.41774143964912
141,320,68.89210444350877
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,57.80497013052632
142,302,51.91742687649123
142,303,96.34161688421054
142,304,39.607109163508774
142,305,38.00141554877193
142,306,72.79144386807017
142,307,66.90390061403508
142,308,91.52453604
142,309,93.66546085964912
142,310,104.37008495789475
142,311,0.0
142,312,0.0
142,313,141.83626930175438
142,314,103.83485375298245
142,315,169.668291957193
142,316,53.52312049122807
142,317,0.0
142,318,178.23199123578948
142,319,96.8768480891228
142,320,68.50959422877193
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,57.26140294736843
143,302,51.42922301754386
143,303,95.43567157894738
143,304,39.23466498245614
143,305,37.644070456140355
143,306,72.10695185964913
143,307,66.27477192982457
143,308,90.663888
143,309,92.78468070175438
143,310,103.38864421052632
143,311,0.0
143,312,0.0
143,313,140.50251649122808
143,314,102.85844603508772
143,315,168.0728216140351
143,316,53.01981754385965
143,317,0.0
143,318,176.55599242105265
143,319,95.96586975438596
143,320,67.86536645614035
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,56.71783580210527
144,302,50.94101919263158
144,303,94.52972633684212
144,304,38.86222082736842
144,305,37.286725388421054
144,306,71.42245989894737
144,307,65.64564328947368
144,308,89.80324002
144,309,91.90390060526316
144,310,102.40720353157896
144,311,0.0
144,312,0.0
144,313,139.16876377368422
144,314,101.88203838526316
144,315,166.47735138210527
144,316,52.51651463157894
144,317,0.0
144,318,174.8799937231579
144,319,95.05489148315789
144,320,67.22113872842105
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,55.443850256842104
145,302,49.79679143438596
145,303,92.40641709473684
145,304,37.98930480561403
145,305,36.449197854035084
145,306,69.81818180491229
145,307,64.17112298245614
145,308,87.78609623999999
145,309,89.83957217543859
145,310,100.10695185263158
145,311,0.0
145,312,0.0
145,313,136.042780722807
145,314,99.59358286877192
145,315,162.73796788350876
145,316,51.33689838596491
145,317,0.0
145,318,170.95187162526315
145,319,92.91978607859647
145,320,65.71122993403507
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,55.05316135578948
146,302,49.44589492140351
146,303,91.7552689263158
146,304,37.72161055859649
146,305,36.19235607649123
146,306,69.32620318877194
146,307,63.718936754385965
146,308,87.16750548
146,309,89.20651145614035
146,310,99.40154133684212
146,311,0.0
146,312,0.0
146,313,135.08414591929824
146,314,98.89178984280701
146,315,161.5912236091228
146,316,50.97514940350877
146,317,0.0
146,318,169.74724751368421
146,319,92.26502042035088
146,320,65.24819123649122
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,54.645485987368424
147,302,49.079742044210526
147,303,91.07580997894738
147,304,37.44227743578947
147,305,35.924347269473685
147,306,68.8128342063158
147,307,63.247090263157894
147,308,86.52201948
147,309,88.54592636842105
147,310,98.66546081052633
147,311,0.0
147,312,0.0
147,313,134.08383135789475
147,314,98.15948408842105
147,315,160.39462090736842
147,316,50.59767221052631
147,317,0.0
147,318,168.49024846105266
147,319,91.58178670105262
147,320,64.76502042947368
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,54.27178359157895
148,302,48.74410192947368
148,303,90.45297265263159
148,304,37.186222090526314
148,305,35.67867254631579
148,306,68.34224600421052
148,307,62.81456434210526
148,308,85.93032402
148,309,87.94039007894736
148,310,97.99072037368421
148,311,0.0
148,312,0.0
148,313,133.16687640526314
148,314,97.48820385894736
148,315,159.29773517157895
148,316,50.251651473684205
148,317,0.0
148,318,167.33799940736841
148,319,90.95548916736841
148,320,64.32211388631579
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,53.762189381052636
149,302,48.286410832982455
149,303,89.60364896842106
149,304,36.83705568701754
149,305,35.34366153754386
149,306,67.70053477614034
149,307,62.22475622807017
149,308,85.12346652
149,309,87.11465871929823
149,310,97.07061971578948
149,311,0.0
149,312,0.0
149,313,131.91648320350876
149,314,96.57282166596491
149,315,157.80198179438597
149,316,49.779804982456135
149,317,0.0
149,318,165.76675059157895
149,319,90.10144701824561
149,320,63.71815037754385
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,53.37150048000001
150,302,47.93551432
150,303,88.95250080000001
150,304,36.56936144
150,305,35.086819760000004
150,306,67.20855616
150,307,61.77257
150,308,84.50487576
150,309,86.481598
150,310,96.36520920000001
150,311,0.0
150,312,0.0
150,313,130.95784840000002
150,314,95.87102864
150,315,156.65523752000001
150,316,49.418056
150,317,0.0
150,318,164.56212648000002
150,319,89.44668136
150,320,63.25511168
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,52.94683864421053
151,302,47.554105078596486
151,303,88.2447310736842
151,304,36.278389441403505
151,305,34.80764392350877
151,306,66.67379681122807
151,307,61.28106324561403
151,308,83.83249452
151,309,85.79348854385964
151,310,95.5984586631579
151,311,0.0
151,312,0.0
151,313,129.91585408070173
151,314,95.10821015719297
151,315,155.4087763908772
151,316,49.02485059649122
151,317,0.0
151,318,163.25275248631579
151,319,88.7349795796491
151,320,62.75180876350876
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,52.522176770526315
152,302,47.17269580315789
152,303,87.53696128421052
152,304,35.9874174168421
152,305,34.52846806210526
152,306,66.13903741473683
152,307,60.78955644736841
152,308,83.16011321999999
152,309,85.10537902631577
152,310,94.83170805789473
152,311,0.0
152,312,0.0
152,313,128.87385966842103
152,314,94.34539160631579
152,315,154.1623151505263
152,316,48.63164515789473
152,317,0.0
152,318,161.94337837578948
152,319,88.02327773578946
152,320,62.24850580210526
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,52.04655553263159
153,302,46.74551746912281
153,303,86.74425922105263
153,304,35.66152879087719
153,305,34.21579113719298
153,306,65.54010696701755
153,307,60.23906890350877
153,308,82.40704626
153,309,84.33469646491228
153,310,93.9729474894737
153,311,0.0
153,312,0.0
153,313,127.7068260754386
153,314,93.49103493824562
153,315,152.76627873929823
153,316,48.191255122807014
153,317,0.0
153,318,160.4768795589474
153,319,87.2261717722807
153,320,61.68480655719298
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,51.87669078315789
154,302,46.59295375894736
154,303,86.46115130526314
154,304,35.54513998105263
154,305,34.104120792631576
154,306,65.32620320842105
154,307,60.04246618421052
154,308,82.13809373999999
154,309,84.05945265789472
154,310,93.66624724736842
154,311,0.0
154,312,0.0
154,313,127.2900283105263
154,314,93.18590751789472
154,315,152.26769424315788
154,316,48.03397294736841
154,317,0.0
154,318,159.95312991473682
154,319,86.94149103473683
154,320,61.48348537263157
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,51.68983956631579
155,302,46.4251336845614
155,303,86.14973261052631
155,304,35.41711229543859
155,305,33.98128341859649
155,306,65.09090908350878
155,307,59.82620320175438
155,308,81.84224598
155,309,83.75668448245614
155,310,93.32887699473685
155,311,0.0
155,312,0.0
155,313,126.8315507877193
155,314,92.8502673691228
155,315,151.71925131964912
155,316,47.860962561403504
155,317,0.0
155,318,159.3770053294737
155,319,86.62834223614034
155,320,61.262032078596484
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,51.21421829052632
156,302,45.99795531649123
156,303,85.35703048421053
156,304,35.09122364350877
156,305,33.66860646877193
156,306,64.49197858807018
156,307,59.275715614035086
156,308,81.08917896
156,309,82.98600185964912
156,310,92.47011635789474
156,311,0.0
156,312,0.0
156,313,125.66451710175438
156,314,91.99591063298246
156,315,150.32321479719297
156,316,47.420572491228064
156,317,0.0
156,318,157.91050639578947
156,319,85.83123620912279
156,320,60.69833278877192
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,50.82352942736843
157,302,45.64705883754386
157,303,84.70588237894736
157,304,34.82352942245614
157,305,33.41176471614035
157,306,64.00000001964912
157,307,58.82352942982456
157,308,80.47058826
157,309,82.35294120175438
157,310,91.76470591052632
157,311,0.0
157,312,0.0
157,313,124.70588239122807
157,314,91.29411767508772
157,315,149.17647063403507
157,316,47.058823543859646
157,317,0.0
157,318,156.70588240105263
157,319,85.17647061438596
157,320,60.23529413614035
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,50.4328405263158
158,302,45.29616232456141
158,303,84.05473421052632
158,304,34.555835175438595
158,305,33.15492293859649
158,306,63.50802140350878
158,307,58.371343201754385
158,308,79.85199750000001
158,309,81.71988048245615
158,310,91.05929539473685
158,311,0.0
158,312,0.0
158,313,123.7472475877193
158,314,90.59232464912282
158,315,148.02972635964912
