,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-220,-14.157019,0.000000,0.000000
C27-221,-15.004360,0.000000,0.000000
C27-222,-16.127252,0.000000,0.000000
C27-223,-16.994619,0.000000,0.000000
C27-224,-17.997603,0.000000,0.000000
C27-225,-18.910577,0.000000,0.000000
C27-226,-19.514961,0.000000,0.000000
C27-227,-19.828030,0.000000,0.000000
C27-228,-20.318689,0.000000,0.000000
C27-229,-20.570510,0.000000,0.000000
C27-230,-20.823722,0.000000,0.000000
C27-231,-21.495959,0.000000,0.000000
C27-232,-22.595223,0.000000,0.000000
C27-233,-23.528234,0.000000,0.000000
C27-234,-23.591449,0.000000,0.000000
C27-235,-24.310787,0.000000,0.000000
C27-236,-24.262961,0.000000,0.000000
C27-237,-24.369218,0.000000,0.000000
C27-238,-24.807223,0.000000,0.000000
C27-239,-24.878796,0.000000,0.000000
C27-240,-25.587923,0.000000,0.000000
C28-193,11.039759,0.000000,0.000000
C28-194,10.934673,0.000000,0.000000
C28-195,7.976172,0.000000,0.000000
C28-196,5.564658,0.000000,0.000000
C28-197,5.944939,0.000000,0.000000
C28-198,3.461175,0.000000,0.000000
C28-199,3.144214,0.000000,0.000000
C28-200,5.138223,0.000000,0.000000
C28-201,6.732022,0.000000,0.000000
C28-202,4.159872,0.000000,0.000000
C28-203,2.904734,0.000000,0.000000
C28-204,3.747818,0.000000,0.000000
C28-205,2.516649,0.000000,0.000000
C28-206,2.603857,0.000000,0.000000
C28-207,2.905563,0.000000,0.000000
C28-208,3.204788,0.000000,0.000000
C28-209,3.234518,0.000000,0.000000
C28-210,3.508797,0.000000,0.000000
C28-211,3.525892,0.000000,0.000000
C28-212,3.969348,0.000000,0.000000
C28-213,4.563565,0.000000,0.000000
C28-214,5.132707,0.000000,0.000000
C28-215,5.635901,0.000000,0.000000
C28-216,6.500325,0.000000,0.000000
C28-217,8.072576,0.000000,0.000000
C28-218,7.760081,0.000000,0.000000
C28-219,6.802015,0.000000,0.000000
C28-220,7.435022,0.000000,0.000000
C28-221,9.668802,0.000000,0.000000
C28-222,11.025909,0.000000,0.000000
C28-223,11.923041,0.000000,0.000000
C28-224,13.204405,0.000000,0.000000
C28-225,14.462634,0.000000,0.000000
C28-226,15.153201,0.000000,0.000000
C28-227,15.194553,0.000000,0.000000
C28-228,15.225467,0.000000,0.000000
C28-229,14.805588,0.000000,0.000000
C28-230,15.160359,0.000000,0.000000
C28-231,15.758718,0.000000,0.000000
C28-232,18.292042,0.000000,0.000000
C28-233,20.097092,0.000000,0.000000
C28-234,18.861181,0.000000,0.000000
C28-235,21.108421,0.000000,0.000000
C28-236,19.452985,0.000000,0.000000
C28-237,19.664065,0.000000,0.000000
C28-238,18.712382,0.000000,0.000000
C28-239,18.612922,0.000000,0.000000
C28-240,19.633364,0.000000,0.000000
C29-193,3.075217,0.000000,0.000000
C29-194,3.057577,0.000000,0.000000
C29-195,3.108142,0.000000,0.000000
C29-196,2.874194,0.000000,0.000000
C29-197,2.702926,0.000000,0.000000
C29-198,3.263278,0.000000,0.000000
C29-199,3.717722,0.000000,0.000000
C29-200,3.434482,0.000000,0.000000
C29-201,3.078996,0.000000,0.000000
C29-202,3.481742,0.000000,0.000000
C29-203,3.607243,0.000000,0.000000
C29-204,3.101790,0.000000,0.000000
C29-205,3.421151,0.000000,0.000000
C29-206,3.444629,0.000000,0.000000
C29-207,3.388763,0.000000,0.000000
C29-208,3.104243,0.000000,0.000000
C29-209,2.727153,0.000000,0.000000
C29-210,2.496906,0.000000,0.000000
C29-211,2.612884,0.000000,0.000000
C29-212,2.726656,0.000000,0.000000
C29-213,2.896507,0.000000,0.000000
C29-214,2.782132,0.000000,0.000000
C29-215,2.708418,0.000000,0.000000
C29-216,2.696936,0.000000,0.000000
C29-217,2.342612,0.000000,0.000000
C29-218,2.362249,0.000000,0.000000
C29-219,2.590419,0.000000,0.000000
C29-220,2.922724,0.000000,0.000000
C29-221,2.985837,0.000000,0.000000
C29-222,3.282491,0.000000,0.000000
C29-223,3.519899,0.000000,0.000000
C29-224,3.708281,0.000000,0.000000
C29-225,3.852661,0.000000,0.000000
C29-226,3.964908,0.000000,0.000000
C29-227,4.078725,0.000000,0.000000
C29-228,4.206648,0.000000,0.000000
C29-229,4.442983,0.000000,0.000000
C29-230,4.426560,0.000000,0.000000
C29-231,4.513666,0.000000,0.000000
C29-232,4.568484,0.000000,0.000000
C29-233,4.741001,0.000000,0.000000
C29-234,4.892727,0.000000,0.000000
C29-235,4.851457,0.000000,0.000000
C29-236,5.170069,0.000000,0.000000
C29-237,5.126547,0.000000,0.000000
C29-238,5.436755,0.000000,0.000000
C29-239,5.392019,0.000000,0.000000
C29-240,5.532014,0.000000,0.000000
C30-193,-5.382769,0.000000,0.000000
C30-194,-5.341438,0.000000,0.000000
C30-195,-5.286312,0.000000,0.000000
C30-196,-5.277559,0.000000,0.000000
C30-197,-5.264467,0.000000,0.000000
C30-198,-5.135028,0.000000,0.000000
C30-199,-5.023429,0.000000,0.000000
C30-200,-5.028468,0.000000,0.000000
C30-201,-5.046883,0.000000,0.000000
C30-202,-4.944664,0.000000,0.000000
C30-203,-4.891488,0.000000,0.000000
C30-204,-4.932323,0.000000,0.000000
C30-205,-5.768670,0.000000,0.000000
C30-206,-5.867412,0.000000,0.000000
C30-207,-5.976437,0.000000,0.000000
C30-208,-6.117868,0.000000,0.000000
C30-209,-6.277814,0.000000,0.000000
C30-210,-6.407168,0.000000,0.000000
C30-211,-6.121522,0.000000,0.000000
C30-212,-6.562543,0.000000,0.000000
C30-213,-5.906541,0.000000,0.000000
C30-214,-6.014859,0.000000,0.000000
C30-215,-6.119585,0.000000,0.000000
C30-216,-6.213812,0.000000,0.000000
C30-217,-6.345002,0.000000,0.000000
C30-218,-6.451807,0.000000,0.000000
C30-219,-6.523245,0.000000,0.000000
C30-220,-6.579743,0.000000,0.000000
C30-221,-6.673531,0.000000,0.000000
C30-222,-6.726409,0.000000,0.000000
C30-223,-6.789518,0.000000,0.000000
C30-224,-6.855884,0.000000,0.000000
C30-225,-6.929904,0.000000,0.000000
C30-226,-7.013203,0.000000,0.000000
C30-227,-7.098421,0.000000,0.000000
C30-228,-7.175338,0.000000,0.000000
C30-229,-7.188493,0.000000,0.000000
C30-230,-7.241949,0.000000,0.000000
C30-231,-7.284626,0.000000,0.000000
C30-232,-7.330374,0.000000,0.000000
C30-233,-7.360902,0.000000,0.000000
C30-234,-7.392510,0.000000,0.000000
C30-235,-7.453910,0.000000,0.000000
C30-236,-7.458029,0.000000,0.000000
C30-237,-7.520765,0.000000,0.000000
C30-238,-7.527311,0.000000,0.000000
C30-239,-7.587482,0.000000,0.000000
C30-240,-7.619936,0.000000,0.000000
C31-1-193,-6.486672,0.000000,0.000000
C31-1-194,-6.515133,0.000000,0.000000
C31-1-195,-6.487668,0.000000,0.000000
C31-1-196,-6.615553,0.000000,0.000000
C31-1-197,-6.749198,0.000000,0.000000
C31-1-198,-6.501756,0.000000,0.000000
C31-1-199,-6.315997,0.000000,0.000000
C31-1-200,-6.509992,0.000000,0.000000
C31-1-201,-6.753204,0.000000,0.000000
C31-1-202,-6.602024,0.000000,0.000000
C31-1-203,-6.628747,0.000000,0.000000
C31-1-204,-6.940395,0.000000,0.000000
C31-1-205,-7.265183,0.000000,0.000000
C31-1-206,-7.316731,0.000000,0.000000
C31-1-207,-7.394857,0.000000,0.000000
C31-1-208,-7.565486,0.000000,0.000000
C31-1-209,-7.808588,0.000000,0.000000
C31-1-210,-7.928077,0.000000,0.000000
C31-1-211,-7.870088,0.000000,0.000000
C31-1-212,-7.850301,0.000000,0.000000
C31-1-213,-7.754464,0.000000,0.000000
C31-1-214,-7.796375,0.000000,0.000000
C31-1-215,-7.835414,0.000000,0.000000
C31-1-216,-7.838973,0.000000,0.000000
C31-1-217,-7.830641,0.000000,0.000000
C31-1-218,-7.862285,0.000000,0.000000
C31-1-219,-7.770023,0.000000,0.000000
C31-1-220,-7.634423,0.000000,0.000000
C31-1-221,-7.602866,0.000000,0.000000
C31-1-222,-7.423987,0.000000,0.000000
C31-1-223,-7.281278,0.000000,0.000000
C31-1-224,-7.134712,0.000000,0.000000
C31-1-225,-7.014512,0.000000,0.000000
C31-1-226,-6.938748,0.000000,0.000000
C31-1-227,-6.877475,0.000000,0.000000
C31-1-228,-6.767685,0.000000,0.000000
C31-1-229,-6.597143,0.000000,0.000000
C31-1-230,-6.559526,0.000000,0.000000
C31-1-231,-6.505061,0.000000,0.000000
C31-1-232,-6.453647,0.000000,0.000000
C31-1-233,-6.365206,0.000000,0.000000
C31-1-234,-6.271885,0.000000,0.000000
C31-1-235,-6.272880,0.000000,0.000000
C31-1-236,-6.087386,0.000000,0.000000
C31-1-237,-6.096053,0.000000,0.000000
C31-1-238,-5.921309,0.000000,0.000000
C31-1-239,-5.913125,0.000000,0.000000
C31-1-240,-5.819122,0.000000,0.000000
C31-2-193,-6.486672,0.000000,0.000000
C31-2-194,-6.515133,0.000000,0.000000
C31-2-195,-6.487668,0.000000,0.000000
C31-2-196,-6.615553,0.000000,0.000000
C31-2-197,-6.749198,0.000000,0.000000
C31-2-198,-6.501756,0.000000,0.000000
C31-2-199,-6.315997,0.000000,0.000000
C31-2-200,-6.509992,0.000000,0.000000
C31-2-201,-6.753204,0.000000,0.000000
C31-2-202,-6.602024,0.000000,0.000000
C31-2-203,-6.628747,0.000000,0.000000
C31-2-204,-6.940395,0.000000,0.000000
C31-2-205,-7.265183,0.000000,0.000000
C31-2-206,-7.316731,0.000000,0.000000
C31-2-207,-7.394857,0.000000,0.000000
C31-2-208,-7.565486,0.000000,0.000000
C31-2-209,-7.808588,0.000000,0.000000
C31-2-210,-7.928077,0.000000,0.000000
C31-2-211,-7.870088,0.000000,0.000000
C31-2-212,-7.850301,0.000000,0.000000
C31-2-213,-7.754464,0.000000,0.000000
C31-2-214,-7.796375,0.000000,0.000000
C31-2-215,-7.835414,0.000000,0.000000
C31-2-216,-7.838973,0.000000,0.000000
C31-2-217,-7.830641,0.000000,0.000000
C31-2-218,-7.862285,0.000000,0.000000
C31-2-219,-7.770023,0.000000,0.000000
C31-2-220,-7.634423,0.000000,0.000000
C31-2-221,-7.602866,0.000000,0.000000
C31-2-222,-7.423987,0.000000,0.000000
C31-2-223,-7.281278,0.000000,0.000000
C31-2-224,-7.134712,0.000000,0.000000
C31-2-225,-7.014512,0.000000,0.000000
C31-2-226,-6.938748,0.000000,0.000000
C31-2-227,-6.877475,0.000000,0.000000
C31-2-228,-6.767685,0.000000,0.000000
C31-2-229,-6.597143,0.000000,0.000000
C31-2-230,-6.559526,0.000000,0.000000
C31-2-231,-6.505061,0.000000,0.000000
C31-2-232,-6.453647,0.000000,0.000000
C31-2-233,-6.365206,0.000000,0.000000
C31-2-234,-6.271885,0.000000,0.000000
C31-2-235,-6.272880,0.000000,0.000000
C31-2-236,-6.087386,0.000000,0.000000
C31-2-237,-6.096053,0.000000,0.000000
C31-2-238,-5.921309,0.000000,0.000000
C31-2-239,-5.913125,0.000000,0.000000
C31-2-240,-5.819122,0.000000,0.000000
C32-1-193,2.425001,0.000000,0.000000
C32-1-194,1.236782,0.000000,0.000000
C32-1-195,-0.378783,0.000000,0.000000
C32-1-196,-1.594637,0.000000,0.000000
C32-1-197,-1.430592,0.000000,0.000000
C32-1-198,-2.690267,0.000000,0.000000
C32-1-199,-2.871285,0.000000,0.000000
C32-1-200,-1.902748,0.000000,0.000000
C32-1-201,-1.141434,0.000000,0.000000
C32-1-202,-2.454791,0.000000,0.000000
C32-1-203,-3.130993,0.000000,0.000000
C32-1-204,-2.741477,0.000000,0.000000
C32-1-205,-3.620391,0.000000,0.000000
C32-1-206,-3.611186,0.000000,0.000000
C32-1-207,-3.487615,0.000000,0.000000
C32-1-208,-3.353423,0.000000,0.000000
C32-1-209,-3.368212,0.000000,0.000000
C32-1-210,-3.233445,0.000000,0.000000
C32-1-211,-3.224897,0.000000,0.000000
C32-1-212,-3.023334,0.000000,0.000000
C32-1-213,-2.720295,0.000000,0.000000
C32-1-214,-2.427421,0.000000,0.000000
C32-1-215,-2.177010,0.000000,0.000000
C32-1-216,-1.743612,0.000000,0.000000
C32-1-217,-0.856662,0.000000,0.000000
C32-1-218,-1.035447,0.000000,0.000000
C32-1-219,-1.526341,0.000000,0.000000
C32-1-220,-1.226444,0.000000,0.000000
C32-1-221,-0.109554,0.000000,0.000000
C32-1-222,0.585606,0.000000,0.000000
C32-1-223,1.047219,0.000000,0.000000
C32-1-224,1.716370,0.000000,0.000000
C32-1-225,2.371580,0.000000,0.000000
C32-1-226,2.727539,0.000000,0.000000
C32-1-227,2.750588,0.000000,0.000000
C32-1-228,2.790954,0.000000,0.000000
C32-1-229,2.609482,0.000000,0.000000
C32-1-230,2.811777,0.000000,0.000000
C32-1-231,3.116888,0.000000,0.000000
C32-1-232,4.396598,0.000000,0.000000
C32-1-233,5.300309,0.000000,0.000000
C32-1-234,4.691843,0.000000,0.000000
C32-1-235,5.826138,0.000000,0.000000
C32-1-236,5.012654,0.000000,0.000000
C32-1-237,5.125311,0.000000,0.000000
C32-1-238,4.660145,0.000000,0.000000
C32-1-239,4.627022,0.000000,0.000000
C32-1-240,5.150290,0.000000,0.000000
C32-2-193,2.425001,0.000000,0.000000
C32-2-194,1.236782,0.000000,0.000000
C32-2-195,-0.378783,0.000000,0.000000
C32-2-196,-1.594637,0.000000,0.000000
C32-2-197,-1.430592,0.000000,0.000000
C32-2-198,-2.690267,0.000000,0.000000
C32-2-199,-2.871285,0.000000,0.000000
C32-2-200,-1.902748,0.000000,0.000000
C32-2-201,-1.141434,0.000000,0.000000
C32-2-202,-2.454791,0.000000,0.000000
C32-2-203,-3.130993,0.000000,0.000000
C32-2-204,-2.741477,0.000000,0.000000
C32-2-205,-3.620391,0.000000,0.000000
C32-2-206,-3.611186,0.000000,0.000000
C32-2-207,-3.487615,0.000000,0.000000
C32-2-208,-3.353423,0.000000,0.000000
C32-2-209,-3.368212,0.000000,0.000000
C32-2-210,-3.233445,0.000000,0.000000
C32-2-211,-3.224897,0.000000,0.000000
C32-2-212,-3.023334,0.000000,0.000000
C32-2-213,-2.720295,0.000000,0.000000
C32-2-214,-2.427421,0.000000,0.000000
C32-2-215,-2.177010,0.000000,0.000000
C32-2-216,-1.743612,0.000000,0.000000
C32-2-217,-0.856662,0.000000,0.000000
C32-2-218,-1.035447,0.000000,0.000000
C32-2-219,-1.526341,0.000000,0.000000
C32-2-220,-1.226444,0.000000,0.000000
C32-2-221,-0.109554,0.000000,0.000000
C32-2-222,0.585606,0.000000,0.000000
C32-2-223,1.047219,0.000000,0.000000
C32-2-224,1.716370,0.000000,0.000000
C32-2-225,2.371580,0.000000,0.000000
C32-2-226,2.727539,0.000000,0.000000
C32-2-227,2.750588,0.000000,0.000000
C32-2-228,2.790954,0.000000,0.000000
C32-2-229,2.609482,0.000000,0.000000
C32-2-230,2.811777,0.000000,0.000000
C32-2-231,3.116888,0.000000,0.000000
C32-2-232,4.396598,0.000000,0.000000
C32-2-233,5.300309,0.000000,0.000000
C32-2-234,4.691843,0.000000,0.000000
C32-2-235,5.826138,0.000000,0.000000
C32-2-236,5.012654,0.000000,0.000000
C32-2-237,5.125311,0.000000,0.000000
C32-2-238,4.660145,0.000000,0.000000
C32-2-239,4.627022,0.000000,0.000000
C32-2-240,5.150290,0.000000,0.000000
C33-1-193,0.153092,0.000000,0.000000
C33-1-194,-1.251009,0.000000,0.000000
C33-1-195,-3.182401,0.000000,0.000000
C33-1-196,-4.639950,0.000000,0.000000
C33-1-197,-4.540193,0.000000,0.000000
C33-1-198,-5.816617,0.000000,0.000000
C33-1-199,-6.013573,0.000000,0.000000
C33-1-200,-5.065168,0.000000,0.000000
C33-1-201,-4.329019,0.000000,0.000000
C33-1-202,-5.661669,0.000000,0.000000
C33-1-203,-6.372264,0.000000,0.000000
C33-1-204,-6.005397,0.000000,0.000000
C33-1-205,-7.070533,0.000000,0.000000
C33-1-206,-7.085654,0.000000,0.000000
C33-1-207,-6.981376,0.000000,0.000000
C33-1-208,-6.858089,0.000000,0.000000
C33-1-209,-6.893849,0.000000,0.000000
C33-1-210,-6.760760,0.000000,0.000000
C33-1-211,-6.752212,0.000000,0.000000
C33-1-212,-6.564909,0.000000,0.000000
C33-1-213,-6.257675,0.000000,0.000000
C33-1-214,-5.958930,0.000000,0.000000
C33-1-215,-5.709357,0.000000,0.000000
C33-1-216,-5.275121,0.000000,0.000000
C33-1-217,-4.316869,0.000000,0.000000
C33-1-218,-4.511592,0.000000,0.000000
C33-1-219,-5.010875,0.000000,0.000000
C33-1-220,-4.722722,0.000000,0.000000
C33-1-221,-3.605832,0.000000,0.000000
C33-1-222,-2.898928,0.000000,0.000000
C33-1-223,-2.428087,0.000000,0.000000
C33-1-224,-1.738805,0.000000,0.000000
C33-1-225,-1.065140,0.000000,0.000000
C33-1-226,-0.701632,0.000000,0.000000
C33-1-227,-0.676905,0.000000,0.000000
C33-1-228,-0.618923,0.000000,0.000000
C33-1-229,-0.780263,0.000000,0.000000
C33-1-230,-0.560352,0.000000,0.000000
C33-1-231,-0.251047,0.000000,0.000000
C33-1-232,1.037889,0.000000,0.000000
C33-1-233,1.942439,0.000000,0.000000
C33-1-234,1.340684,0.000000,0.000000
C33-1-235,2.482529,0.000000,0.000000
C33-1-236,1.679111,0.000000,0.000000
C33-1-237,1.796801,0.000000,0.000000
C33-1-238,1.339185,0.000000,0.000000
C33-1-239,1.317805,0.000000,0.000000
C33-1-240,1.850301,0.000000,0.000000
C33-2-193,0.153092,0.000000,0.000000
C33-2-194,-1.251009,0.000000,0.000000
C33-2-195,-3.182401,0.000000,0.000000
C33-2-196,-4.639950,0.000000,0.000000
C33-2-197,-4.540193,0.000000,0.000000
C33-2-198,-5.816617,0.000000,0.000000
C33-2-199,-6.013573,0.000000,0.000000
C33-2-200,-5.065168,0.000000,0.000000
C33-2-201,-4.329019,0.000000,0.000000
C33-2-202,-5.661669,0.000000,0.000000
C33-2-203,-6.372264,0.000000,0.000000
C33-2-204,-6.005397,0.000000,0.000000
C33-2-205,-7.070533,0.000000,0.000000
C33-2-206,-7.085654,0.000000,0.000000
C33-2-207,-6.981376,0.000000,0.000000
C33-2-208,-6.858089,0.000000,0.000000
C33-2-209,-6.893849,0.000000,0.000000
C33-2-210,-6.760760,0.000000,0.000000
C33-2-211,-6.752212,0.000000,0.000000
C33-2-212,-6.564909,0.000000,0.000000
C33-2-213,-6.257675,0.000000,0.000000
C33-2-214,-5.958930,0.000000,0.000000
C33-2-215,-5.709357,0.000000,0.000000
C33-2-216,-5.275121,0.000000,0.000000
C33-2-217,-4.316869,0.000000,0.000000
C33-2-218,-4.511592,0.000000,0.000000
C33-2-219,-5.010875,0.000000,0.000000
C33-2-220,-4.722722,0.000000,0.000000
C33-2-221,-3.605832,0.000000,0.000000
C33-2-222,-2.898928,0.000000,0.000000
C33-2-223,-2.428087,0.000000,0.000000
C33-2-224,-1.738805,0.000000,0.000000
C33-2-225,-1.065140,0.000000,0.000000
C33-2-226,-0.701632,0.000000,0.000000
C33-2-227,-0.676905,0.000000,0.000000
C33-2-228,-0.618923,0.000000,0.000000
C33-2-229,-0.780263,0.000000,0.000000
C33-2-230,-0.560352,0.000000,0.000000
C33-2-231,-0.251047,0.000000,0.000000
C33-2-232,1.037889,0.000000,0.000000
C33-2-233,1.942439,0.000000,0.000000
C33-2-234,1.340684,0.000000,0.000000
C33-2-235,2.482529,0.000000,0.000000
C33-2-236,1.679111,0.000000,0.000000
C33-2-237,1.796801,0.000000,0.000000
C33-2-238,1.339185,0.000000,0.000000
C33-2-239,1.317805,0.000000,0.000000
C33-2-240,1.850301,0.000000,0.000000
C34-193,-6.464564,0.000000,0.000000
C34-194,-6.386229,0.000000,0.000000
C34-195,-6.322021,0.000000,0.000000
C34-196,-6.211441,0.000000,0.000000
C34-197,-6.104866,0.000000,0.000000
C34-198,-6.114972,0.000000,0.000000
C34-199,-6.107238,0.000000,0.000000
C34-200,-5.982532,0.000000,0.000000
C34-201,-5.844784,0.000000,0.000000
C34-202,-5.827669,0.000000,0.000000
C34-203,-5.761179,0.000000,0.000000
C34-204,-5.601010,0.000000,0.000000
C34-205,-6.833996,0.000000,0.000000
C34-206,-6.971588,0.000000,0.000000
C34-207,-7.098563,0.000000,0.000000
C34-208,-7.193132,0.000000,0.000000
C34-209,-7.269519,0.000000,0.000000
C34-210,-7.376166,0.000000,0.000000
C34-211,-6.981145,0.000000,0.000000
C34-212,-7.693124,0.000000,0.000000
C34-213,-6.751792,0.000000,0.000000
C34-214,-6.879475,0.000000,0.000000
C34-215,-7.011081,0.000000,0.000000
C34-216,-7.152854,0.000000,0.000000
C34-217,-7.285664,0.000000,0.000000
C34-218,-7.442526,0.000000,0.000000
C34-219,-7.635088,0.000000,0.000000
C34-220,-7.842590,0.000000,0.000000
C34-221,-8.012469,0.000000,0.000000
C34-222,-8.223591,0.000000,0.000000
C34-223,-8.424482,0.000000,0.000000
C34-224,-8.621783,0.000000,0.000000
C34-225,-8.811763,0.000000,0.000000
C34-226,-8.992464,0.000000,0.000000
C34-227,-9.170912,0.000000,0.000000
C34-228,-9.357996,0.000000,0.000000
C34-229,-9.492174,0.000000,0.000000
C34-230,-9.585718,0.000000,0.000000
C34-231,-9.690374,0.000000,0.000000
C34-232,-9.791959,0.000000,0.000000
C34-233,-9.908432,0.000000,0.000000
C34-234,-10.024157,0.000000,0.000000
C34-235,-10.110090,0.000000,0.000000
C34-236,-10.252971,0.000000,0.000000
C34-237,-10.337568,0.000000,0.000000
C34-238,-10.478356,0.000000,0.000000
C34-239,-10.565185,0.000000,0.000000
C34-240,-10.680064,0.000000,0.000000
C35-193,0.000000,0.000000,0.000000
C35-194,0.000000,0.000000,0.000000
C35-195,0.000000,0.000000,0.000000
C35-196,0.000000,0.000000,0.000000
C35-197,0.000000,0.000000,0.000000
C35-198,0.000000,0.000000,0.000000
C35-199,0.000000,0.000000,0.000000
C35-200,0.000000,0.000000,0.000000
C35-201,0.000000,0.000000,0.000000
C35-202,0.000000,0.000000,0.000000
C35-203,0.000000,0.000000,0.000000
C35-204,0.000000,0.000000,0.000000
C35-205,0.000000,0.000000,0.000000
C35-206,0.000000,0.000000,0.000000
C35-207,0.000000,0.000000,0.000000
C35-208,0.000000,0.000000,0.000000
C35-209,0.000000,0.000000,0.000000
C35-210,0.000000,0.000000,0.000000
C35-211,0.000000,0.000000,0.000000
C35-212,0.000000,0.000000,0.000000
C35-213,0.000000,0.000000,0.000000
C35-214,0.000000,0.000000,0.000000
C35-215,0.000000,0.000000,0.000000
C35-216,0.000000,0.000000,0.000000
C35-217,0.000000,0.000000,0.000000
C35-218,0.000000,0.000000,0.000000
C35-219,0.000000,0.000000,0.000000
C35-220,0.000000,0.000000,0.000000
C35-221,0.000000,0.000000,0.000000
C35-222,0.000000,0.000000,0.000000
C35-223,0.000000,0.000000,0.000000
C35-224,0.000000,0.000000,0.000000
C35-225,0.000000,0.000000,0.000000
C35-226,0.000000,0.000000,0.000000
C35-227,0.000000,0.000000,0.000000
C35-228,0.000000,0.000000,0.000000
C35-229,0.000000,0.000000,0.000000
C35-230,0.000000,0.000000,0.000000
C35-231,0.000000,0.000000,0.000000
C35-232,0.000000,0.000000,0.000000
C35-233,0.000000,0.000000,0.000000
C35-234,0.000000,0.000000,0.000000
C35-235,0.000000,0.000000,0.000000
C35-236,0.000000,0.000000,0.000000
C35-237,0.000000,0.000000,0.000000
C35-238,0.000000,0.000000,0.000000
C35-239,0.000000,0.000000,0.000000
C35-240,0.000000,0.000000,0.000000
