timepoint,zone,gross_load
106,302,43.328090592631575
106,303,80.4026423368421
106,304,33.05441962736842
106,305,31.714375588421053
106,306,60.74866309894737
106,307,55.83516828947368
106,308,76.38251022
106,309,78.16923560526315
106,310,87.10286253157895
106,311,0.0
106,312,0.0
106,313,118.3705567736842
106,314,86.65618118526315
106,315,141.59798678210527
106,316,44.668134631578944
106,317,0.0
106,318,148.7448883231579
106,319,80.84932368315789
106,320,57.17521232842105
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,48.292544842105265
107,302,43.373859719298245
107,303,80.4875747368421
107,304,33.08933628070175
107,305,31.747876701754386
107,306,60.81283424561404
107,307,55.894149122807015
107,308,76.463196
107,309,78.25180877192982
107,310,87.19487263157896
107,311,0.0
107,312,0.0
107,313,118.49559614035088
107,314,86.74771943859649
107,315,141.7475621754386
107,316,44.71531929824561
107,317,0.0
107,318,148.9020132631579
107,319,80.93472792982456
107,320,57.23560870175439
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,48.292544842105265
108,302,43.373859719298245
108,303,80.4875747368421
108,304,33.08933628070175
108,305,31.747876701754386
108,306,60.81283424561404
108,307,55.894149122807015
108,308,76.463196
108,309,78.25180877192982
108,310,87.19487263157896
108,311,0.0
108,312,0.0
108,313,118.49559614035088
108,314,86.74771943859649
108,315,141.7475621754386
108,316,44.71531929824561
108,317,0.0
108,318,148.9020132631579
108,319,80.93472792982456
108,320,57.23560870175439
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,48.27555833684211
109,302,43.358603321052634
109,303,80.45926389473685
109,304,33.07769737894737
109,305,31.73670964736842
109,306,60.79144383157895
109,307,55.87448881578947
109,308,76.4363007
109,309,78.22428434210526
109,310,87.1642025526316
109,311,0.0
109,312,0.0
109,313,118.45391628947368
109,314,86.71720664210527
109,315,141.6977036368421
109,316,44.699591052631575
109,317,0.0
109,318,148.84963820526318
109,319,80.90625980526315
109,320,57.21547654736842
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,48.42843661894737
110,302,43.49591066701755
110,303,80.71406103157895
110,304,33.182447312982454
110,305,31.837212962456142
110,306,60.983957223859655
110,307,56.05143127192982
110,308,76.67835798
110,309,78.47200378070175
110,310,87.44023278421054
110,311,0.0
110,312,0.0
110,313,118.82903429649123
110,314,86.9918213340351
110,315,142.14642970561405
110,316,44.84114501754386
110,317,0.0
110,318,149.32101290842107
110,319,81.16247248175438
110,320,57.39666562245614
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,48.46240955368422
111,302,43.5264233954386
111,303,80.7706825894737
111,304,33.205725064561406
111,305,31.85954702140351
111,306,61.02673795649124
111,307,56.09075179824562
111,308,76.73214846
111,309,78.52705251754386
111,310,87.50157280526317
111,311,0.0
111,312,0.0
111,313,118.91239381228071
111,314,87.0528467908772
111,315,142.2461465603509
111,316,44.87260143859649
111,317,0.0
111,318,149.42576279052633
111,319,81.21940860385965
111,320,57.43692984140351
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,48.70022021052632
112,302,43.740012596491226
112,303,81.16703368421054
112,304,33.368669403508775
112,305,32.01588550877193
112,306,61.32620322807018
112,307,56.365995614035086
112,308,77.108682
112,309,78.91239385964913
112,310,87.93095315789475
112,311,0.0
112,312,0.0
112,313,119.49591070175438
112,314,87.48002519298245
112,315,142.94416487719297
112,316,45.09279649122807
112,317,0.0
112,318,150.15901231578948
112,319,81.6179616491228
112,320,57.71877950877193
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,48.75117961263158
113,302,43.78578168912281
113,303,81.25196602105264
113,304,33.40358603087719
113,305,32.049386597192985
113,306,61.39037432701755
113,307,56.42497640350877
113,308,77.18936771999999
113,309,78.99496696491228
113,310,88.02296318947369
113,311,0.0
113,312,0.0
113,313,119.62094997543859
113,314,87.57156337824561
113,315,143.09374015929825
113,316,45.139981122807015
113,317,0.0
113,318,150.31613713894737
113,319,81.7033658322807
113,320,57.77917583719298
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,48.78515254736842
114,302,43.81629441754385
114,303,81.30858757894735
114,304,33.42686378245613
114,305,32.07172065614034
114,306,61.43315505964912
114,307,56.46429692982455
114,308,77.24315819999998
114,309,79.05001570175438
114,310,88.08430321052631
114,311,0.0
114,312,0.0
114,313,119.70430949122805
114,314,87.6325888350877
114,315,143.19345701403506
114,316,45.17143754385964
114,317,0.0
114,318,150.4208870210526
114,319,81.76030195438595
114,320,57.81944005614034
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,48.78515254736842
115,302,43.81629441754385
115,303,81.30858757894735
115,304,33.42686378245613
115,305,32.07172065614034
115,306,61.43315505964912
115,307,56.46429692982455
115,308,77.24315819999998
115,309,79.05001570175438
115,310,88.08430321052631
115,311,0.0
115,312,0.0
115,313,119.70430949122805
115,314,87.6325888350877
115,315,143.19345701403506
115,316,45.17143754385964
115,317,0.0
115,318,150.4208870210526
115,319,81.76030195438595
115,320,57.81944005614034
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,48.73419314526316
116,302,43.770525324912285
116,303,81.22365524210527
116,304,33.39194715508772
116,305,32.0382195677193
116,306,61.36898396070176
116,307,56.40531614035088
116,308,77.16247248
116,309,78.96744259649122
116,310,87.99229317894738
116,311,0.0
116,312,0.0
116,313,119.57927021754386
116,314,87.54105064982457
116,315,143.04388173192984
116,316,45.1242529122807
116,317,0.0
116,318,150.26376219789475
116,319,81.67489777122807
116,320,57.7590437277193
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,48.78515254736842
117,302,43.81629441754385
117,303,81.30858757894735
117,304,33.42686378245613
117,305,32.07172065614034
117,306,61.43315505964912
117,307,56.46429692982455
117,308,77.24315819999998
117,309,79.05001570175438
117,310,88.08430321052631
117,311,0.0
117,312,0.0
117,313,119.70430949122805
117,314,87.6325888350877
117,315,143.19345701403506
117,316,45.17143754385964
117,317,0.0
117,318,150.4208870210526
117,319,81.76030195438595
117,320,57.81944005614034
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,48.870084922105264
118,302,43.89257627263157
118,303,81.4501415368421
118,304,33.485058187368416
118,305,32.12755582842105
118,306,61.54010693894737
118,307,56.56259828947368
118,308,77.37763446
118,309,79.18763760526315
118,310,88.23765333157894
118,311,0.0
118,312,0.0
118,313,119.9127083736842
118,314,87.78515254526314
118,315,143.44274926210525
118,316,45.250078631578944
118,317,0.0
118,318,150.6827618431579
118,319,81.90264232315788
118,320,57.92010064842104
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,49.00597673684211
119,302,44.014627254385964
119,303,81.67662789473685
119,304,33.578169245614035
119,305,32.21689211403509
119,306,61.711229964912285
119,307,56.71988048245614
119,308,77.5927965
119,309,79.4078326754386
119,310,88.48301355263159
119,311,0.0
119,312,0.0
119,313,120.24614662280702
119,314,88.02925450877193
119,315,143.84161690350876
119,316,45.375904385964915
119,317,0.0
119,318,151.10176160526316
119,319,82.13038693859649
119,320,58.081157614035085
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,49.02296320421053
120,302,44.029883618596486
120,303,81.70493867368421
120,304,33.58980812140351
120,305,32.22805914350877
120,306,61.73262033122807
120,307,56.73954074561403
120,308,77.61969174
120,309,79.43535704385964
120,310,88.5136835631579
120,311,0.0
120,312,0.0
120,313,120.28782638070174
120,314,88.05976723719297
120,315,143.89147533087717
120,316,45.39163259649123
120,317,0.0
120,318,151.15413654631578
120,319,82.15885499964911
120,320,58.10128972350876
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,49.09090907368421
121,302,44.09090907543859
121,303,81.81818178947367
121,304,33.6363636245614
121,305,32.2727272614035
121,306,61.818181796491224
121,307,56.818181798245604
121,308,77.72727269999999
121,309,79.54545451754385
121,310,88.63636360526316
121,311,0.0
121,312,0.0
121,313,120.45454541228068
121,314,88.18181815087718
121,315,144.09090904035085
121,316,45.45454543859648
121,317,0.0
121,318,151.3636363105263
121,319,82.27272724385963
121,320,58.1818181614035
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,49.12488204631579
122,302,44.12142183789474
122,303,81.87480341052631
122,304,33.65964140210526
122,305,32.29506134526316
122,306,61.860962576842105
122,307,56.857502368421045
122,308,77.78106324
122,309,79.60050331578947
122,310,88.69770369473684
122,311,0.0
122,312,0.0
122,313,120.53790502105262
122,314,88.24284367578947
122,315,144.1906260063158
122,316,45.48600189473684
122,317,0.0
122,318,151.4683863094737
122,319,82.32966342947367
122,320,58.22208242526315
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,48.95501729684211
123,302,43.968858127719294
123,303,81.59169549473684
123,304,33.5432525922807
123,305,32.183391000701754
123,306,61.64705881824562
123,307,56.660899649122804
123,308,77.51211072
123,309,79.32525950877192
123,310,88.39100345263158
123,311,0.0
123,312,0.0
123,313,120.12110725614035
123,314,87.93771625543859
123,315,143.69204151017544
123,316,45.32871971929824
123,317,0.0
123,318,150.94463666526318
123,319,82.04498269192982
123,320,58.02076124070175
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,49.03994967157895
124,302,44.04513998280702
124,303,81.73324945263158
124,304,33.60144699719299
124,305,32.239226172982455
124,306,61.75401069754387
124,307,56.75920100877193
124,308,77.64658698000001
124,309,79.46288141228071
124,310,88.54435357368422
124,311,0.0
124,312,0.0
124,313,120.3295061385965
124,314,88.09027996561404
124,315,143.94133375824563
124,316,45.40736080701755
124,317,0.0
124,318,151.20651148736843
124,319,82.18732306070176
124,320,58.121421832982456
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,48.988990231578946
125,302,43.999370856140345
125,303,81.64831705263157
125,304,33.56653034385964
125,305,32.20572505964912
125,306,61.68983955087719
125,307,56.70022017543859
125,308,77.56590119999998
125,309,79.38030824561402
125,310,88.45234347368421
125,311,0.0
125,312,0.0
125,313,120.2044667719298
125,314,87.99874171228069
125,315,143.79175836491225
125,316,45.360176140350866
125,317,0.0
125,318,151.0493865473684
125,319,82.10191881403507
125,320,58.06102545964911
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,49.03994967157895
126,302,44.04513998280702
126,303,81.73324945263158
126,304,33.60144699719299
126,305,32.239226172982455
126,306,61.75401069754387
126,307,56.75920100877193
126,308,77.64658698000001
126,309,79.46288141228071
126,310,88.54435357368422
126,311,0.0
126,312,0.0
126,313,120.3295061385965
126,314,88.09027996561404
126,315,143.94133375824563
126,316,45.40736080701755
126,317,0.0
126,318,151.20651148736843
126,319,82.18732306070176
126,320,58.121421832982456
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,48.88707138947368
127,302,43.907832636842095
127,303,81.47845231578947
127,304,33.49669706315789
127,305,32.138722857894734
127,306,61.56149730526315
127,307,56.582258552631565
127,308,77.40452969999998
127,309,79.21516197368419
127,310,88.26832334210526
127,311,0.0
127,312,0.0
127,313,119.95438813157892
127,314,87.81566527368419
127,315,143.49260768947366
127,316,45.265806842105256
127,317,0.0
127,318,150.7351367842105
127,319,81.93111038421051
127,320,57.94023275789473
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,49.10789557894737
128,302,44.106165473684214
128,303,81.84649263157895
128,304,33.64800252631579
128,305,32.283894315789475
128,306,61.83957221052632
128,307,56.83784210526316
128,308,77.754168
128,309,79.57297894736843
128,310,88.66703368421054
128,311,0.0
128,312,0.0
128,313,120.4962252631579
128,314,88.21233094736843
128,315,144.14076757894736
128,316,45.470273684210525
128,317,0.0
128,318,151.41601136842107
128,319,82.30119536842105
128,320,58.201950315789475
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,49.141868513684216
129,302,44.136678202105266
129,303,81.9031141894737
129,304,33.67128027789474
129,305,32.30622837473685
129,306,61.882352943157905
129,307,56.87716263157895
129,308,77.80795848000001
129,309,79.62802768421052
129,310,88.72837370526317
129,311,0.0
129,312,0.0
129,313,120.57958477894738
129,314,88.27335640421053
129,315,144.24048443368423
129,316,45.50173010526316
129,317,0.0
129,318,151.52076125052633
129,319,82.35813149052632
129,320,58.242214534736846
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,49.09090907368421
130,302,44.09090907543859
130,303,81.81818178947367
130,304,33.6363636245614
130,305,32.2727272614035
130,306,61.818181796491224
130,307,56.818181798245604
130,308,77.72727269999999
130,309,79.54545451754385
130,310,88.63636360526316
130,311,0.0
130,312,0.0
130,313,120.45454541228068
130,314,88.18181815087718
130,315,144.09090904035085
130,316,45.45454543859648
130,317,0.0
130,318,151.3636363105263
130,319,82.27272724385963
130,320,58.1818181614035
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,49.2607738231579
131,302,44.24347278561403
131,303,82.10128970526316
131,304,33.75275243438596
131,305,32.384397605964914
131,306,62.03208555508772
131,307,57.01478451754386
131,308,77.99622522
131,309,79.8206983245614
131,310,88.94306384736842
131,311,0.0
131,312,0.0
131,313,120.87134317719298
131,314,88.48694557122806
131,315,144.58949353649123
131,316,45.611827614035086
131,317,0.0
131,318,151.88738595473686
131,319,82.5574079814035
131,320,58.383139345964906
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,49.158854981052635
132,302,44.15193456631579
132,303,81.93142496842106
132,304,33.68291915368421
132,305,32.31739540421053
132,306,61.90374330947369
132,307,56.89682289473684
132,308,77.83485372
132,309,79.65555205263158
132,310,88.75904371578947
132,311,0.0
132,312,0.0
132,313,120.6212645368421
132,314,88.30386913263158
132,315,144.29034286105264
132,316,45.51745831578947
132,317,0.0
132,318,151.57313619157895
132,319,82.38659955157894
132,320,58.262346644210524
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,49.141868513684216
133,302,44.136678202105266
133,303,81.9031141894737
133,304,33.67128027789474
133,305,32.30622837473685
133,306,61.882352943157905
133,307,56.87716263157895
133,308,77.80795848000001
133,309,79.62802768421052
133,310,88.72837370526317
133,311,0.0
133,312,0.0
133,313,120.57958477894738
133,314,88.27335640421053
133,315,144.24048443368423
133,316,45.50173010526316
133,317,0.0
133,318,151.52076125052633
133,319,82.35813149052632
133,320,58.242214534736846
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,49.209814421052634
134,302,44.19770369298246
134,303,82.01635736842105
134,304,33.71783580701754
134,305,32.35089651754386
134,306,61.967914456140356
134,307,56.95580372807017
134,308,77.91553950000001
134,309,79.73812521929824
134,310,88.85105381578948
134,311,0.0
134,312,0.0
134,313,120.74630390350877
134,314,88.39540738596492
134,315,144.43991825438596
134,316,45.56464298245614
134,317,0.0
134,318,151.73026113157897
134,319,82.47200379824561
134,320,58.32274301754386
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,49.3117332631579
135,302,44.2892419122807
135,303,82.18622210526317
135,304,33.7876690877193
135,305,32.41789871929825
135,306,62.09625670175439
135,307,57.073765350877196
135,308,78.076911
135,309,79.90327149122807
135,310,89.03507394736843
135,311,0.0
135,312,0.0
135,313,120.99638254385965
135,314,88.5784838245614
135,315,144.73906892982455
135,316,45.65901228070175
135,317,0.0
135,318,152.04451089473685
135,319,82.64281222807017
135,320,58.44353571929825
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,49.19282791578947
136,302,44.18244729473683
136,303,81.98804652631578
136,304,33.706196905263155
136,305,32.33972946315789
136,306,61.94652404210526
136,307,56.93614342105262
136,308,77.88864419999999
136,309,79.71060078947367
136,310,88.8203837368421
136,311,0.0
136,312,0.0
136,313,120.70462405263156
136,314,88.36489458947366
136,315,144.39005971578945
136,316,45.5489147368421
136,317,0.0
136,318,151.6778860736842
136,319,82.4435356736842
136,320,58.30261086315788
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,49.17584144842105
137,302,44.16719093052631
137,303,81.95973574736841
137,304,33.69455802947368
137,305,32.328562433684205
137,306,61.925133675789475
137,307,56.91648315789473
137,308,77.86174895999999
137,309,79.68307642105262
137,310,88.7897137263158
137,311,0.0
137,312,0.0
137,313,120.66294429473683
137,314,88.33438186105262
137,315,144.34020128842104
137,316,45.53318652631578
137,317,0.0
137,318,151.62551113263157
137,319,82.41506761263156
137,320,58.2824787536842
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,49.24378735578948
138,302,44.22821642140351
138,303,82.0729789263158
138,304,33.741113558596496
138,305,32.37323057649123
138,306,62.01069518877193
138,307,56.99512425438596
138,308,77.96932998
138,309,79.79317395614035
138,310,88.91239383684211
138,311,0.0
138,312,0.0
138,313,120.82966341929826
138,314,88.45643284280702
138,315,144.53963510912283
138,316,45.596099403508774
138,317,0.0
138,318,151.83501101368424
138,319,82.52893992035088
138,320,58.36300723649123
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,49.37967913263158
139,302,44.350267369122804
139,303,82.29946522105263
139,304,33.83422459087719
139,305,32.46256683719298
139,306,62.18181816701754
139,307,57.15240640350876
139,308,78.18449195999999
139,309,80.01336896491227
139,310,89.15775398947369
139,311,0.0
139,312,0.0
139,313,121.16310157543859
139,314,88.70053473824561
139,315,144.93850263929824
139,316,45.721925122807015
139,317,0.0
139,318,152.25401065894738
139,319,82.7566844722807
139,320,58.524064157192974
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,49.48159797473684
140,302,44.44180558842105
140,303,82.46932995789473
140,304,33.90405787157894
140,305,32.529569038947365
140,306,62.310160412631575
140,307,57.270368026315786
140,308,78.34586345999999
140,309,80.1785152368421
140,310,89.34177412105264
140,311,0.0
140,312,0.0
140,313,121.41318021578947
140,314,88.8836111768421
140,315,145.23765331473683
140,316,45.816294421052625
140,317,0.0
140,318,152.56826042210525
140,319,82.92749290210526
140,320,58.644856858947364
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,49.328719730526316
141,302,44.30449827649122
141,303,82.21453288421053
141,304,33.79930796350877
141,305,32.429065748771926
141,306,62.11764706807018
141,307,57.093425614035084
141,308,78.10380624
141,309,79.93079585964912
141,310,89.06574395789474
141,311,0.0
141,312,0.0
141,313,121.03806230175438
141,314,88.60899655298245
141,315,144.788927357193
141,316,45.674740491228064
141,317,0.0
141,318,152.09688583578946
141,319,82.6712802891228
141,320,58.463667828771925
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,49.41365210526317
142,302,44.38078013157895
142,303,82.35608684210527
142,304,33.85750236842105
142,305,32.484900921052635
142,306,62.22459894736843
142,307,57.19172697368421
142,308,78.2382825
142,309,80.0684177631579
142,310,89.21909407894738
142,311,0.0
142,312,0.0
142,313,121.24646118421053
142,314,88.7615602631579
142,315,145.03821960526315
142,316,45.75338157894737
142,317,0.0
142,318,152.35876065789475
142,319,82.81362065789473
142,320,58.56432842105263
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,49.464611507368424
143,302,44.426549224210525
143,303,82.44101917894737
143,304,33.89241899578947
143,305,32.51840200947368
143,306,62.28877004631579
143,307,57.25070776315789
143,308,78.31896822
143,309,80.15099086842105
143,310,89.31110411052633
143,311,0.0
143,312,0.0
143,313,121.37150045789474
143,314,88.85309844842105
143,315,145.18779488736843
143,316,45.80056621052631
143,317,0.0
143,318,152.51588548105263
143,319,82.89902484105262
143,320,58.62472474947368
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,49.37967913263158
144,302,44.350267369122804
144,303,82.29946522105263
144,304,33.83422459087719
144,305,32.46256683719298
144,306,62.18181816701754
144,307,57.15240640350876
144,308,78.18449195999999
144,309,80.01336896491227
144,310,89.15775398947369
144,311,0.0
144,312,0.0
144,313,121.16310157543859
144,314,88.70053473824561
144,315,144.93850263929824
144,316,45.721925122807015
144,317,0.0
144,318,152.25401065894738
144,319,82.7566844722807
144,320,58.524064157192974
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,49.36269266526316
145,302,44.33501100491228
145,303,82.27115444210527
145,304,33.82258571508772
145,305,32.4513998077193
145,306,62.160427800701754
145,307,57.132746140350875
145,308,78.15759672
145,309,79.98584459649122
145,310,89.12708397894738
145,311,0.0
145,312,0.0
145,313,121.12142181754386
145,314,88.67002200982456
145,315,144.88864421192983
145,316,45.7061969122807
145,317,0.0
145,318,152.20163571789476
145,319,82.72821641122806
145,320,58.503932047719296
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,49.34570619789474
146,302,44.31975464070176
146,303,82.2428436631579
146,304,33.810946839298246
146,305,32.440232778245615
146,306,62.13903743438597
146,307,57.11308587719299
146,308,78.13070148
146,309,79.95832022807018
146,310,89.09641396842106
146,311,0.0
146,312,0.0
146,313,121.07974205964913
146,314,88.63950928140352
146,315,144.83878578456142
146,316,45.69046870175439
146,317,0.0
146,318,152.1492607768421
146,319,82.69974835017544
146,320,58.48379993824562
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,49.34570619789474
147,302,44.31975464070176
147,303,82.2428436631579
147,304,33.810946839298246
147,305,32.440232778245615
147,306,62.13903743438597
147,307,57.11308587719299
147,308,78.13070148
147,309,79.95832022807018
147,310,89.09641396842106
147,311,0.0
147,312,0.0
147,313,121.07974205964913
147,314,88.63950928140352
147,315,144.83878578456142
147,316,45.69046870175439
147,317,0.0
147,318,152.1492607768421
147,319,82.69974835017544
147,320,58.48379993824562
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,49.49858444210526
148,302,44.45706195263157
148,303,82.4976407368421
148,304,33.915696747368415
148,305,32.54073606842105
148,306,62.33155077894736
148,307,57.290028289473675
148,308,78.37275869999999
148,309,80.20603960526314
148,310,89.37244413157894
148,311,0.0
148,312,0.0
148,313,121.4548599736842
148,314,88.91412390526314
148,315,145.28751174210524
148,316,45.83202263157894
148,317,0.0
148,318,152.62063536315787
148,319,82.95596096315788
148,320,58.66498896842104
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,49.294746757894735
149,302,44.27398551403508
149,303,82.15791126315789
149,304,33.776030185964906
149,305,32.40673166491228
149,306,62.07486628771929
149,307,57.054105043859636
149,308,78.05001569999999
149,309,79.87574706140349
149,310,89.00440386842105
149,311,0.0
149,312,0.0
149,313,120.95470269298244
149,314,88.54797102807017
149,315,144.68921039122804
149,316,45.64328403508771
149,317,0.0
149,318,151.9921358368421
149,319,82.61434410350876
149,320,58.42340356491227
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,49.328719730526316
150,302,44.30449827649122
150,303,82.21453288421053
150,304,33.79930796350877
150,305,32.429065748771926
150,306,62.11764706807018
150,307,57.093425614035084
150,308,78.10380624
150,309,79.93079585964912
150,310,89.06574395789474
150,311,0.0
150,312,0.0
150,313,121.03806230175438
150,314,88.60899655298245
150,315,144.788927357193
150,316,45.674740491228064
150,317,0.0
150,318,152.09688583578946
150,319,82.6712802891228
150,320,58.463667828771925
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,49.328719730526316
151,302,44.30449827649122
151,303,82.21453288421053
151,304,33.79930796350877
151,305,32.429065748771926
151,306,62.11764706807018
151,307,57.093425614035084
151,308,78.10380624
151,309,79.93079585964912
151,310,89.06574395789474
151,311,0.0
151,312,0.0
151,313,121.03806230175438
151,314,88.60899655298245
151,315,144.788927357193
151,316,45.674740491228064
151,317,0.0
151,318,152.09688583578946
151,319,82.6712802891228
151,320,58.463667828771925
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,49.3966656
152,302,44.365523733333326
152,303,82.32777599999999
152,304,33.845863466666664
152,305,32.47373386666666
152,306,62.203208533333324
152,307,57.17206666666666
152,308,78.21138719999999
152,309,80.04089333333332
152,310,89.188424
152,311,0.0
152,312,0.0
152,313,121.20478133333332
152,314,88.73104746666665
152,315,144.98836106666664
152,316,45.73765333333333
152,317,0.0
152,318,152.3063856
152,319,82.78515253333332
152,320,58.54419626666665
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,49.22680088842105
153,302,44.21296005719298
153,303,82.04466814736843
153,304,33.729474682807016
153,305,32.36206354701754
153,306,61.98930482245614
153,307,56.97546399122807
153,308,77.94243474
153,309,79.7656495877193
153,310,88.88172382631579
153,311,0.0
153,312,0.0
153,313,120.7879836614035
153,314,88.42592011438596
153,315,144.4897766817544
153,316,45.580371192982454
153,317,0.0
153,318,151.7826360726316
153,319,82.50047185929824
153,320,58.342875127017535
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,49.36269266526316
154,302,44.33501100491228
154,303,82.27115444210527
154,304,33.82258571508772
154,305,32.4513998077193
154,306,62.160427800701754
154,307,57.132746140350875
154,308,78.15759672
154,309,79.98584459649122
154,310,89.12708397894738
154,311,0.0
154,312,0.0
154,313,121.12142181754386
154,314,88.67002200982456
154,315,144.88864421192983
154,316,45.7061969122807
154,317,0.0
154,318,152.20163571789476
154,319,82.72821641122806
154,320,58.503932047719296
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,49.17584144842105
155,302,44.16719093052631
155,303,81.95973574736841
155,304,33.69455802947368
155,305,32.328562433684205
155,306,61.925133675789475
155,307,56.91648315789473
155,308,77.86174895999999
155,309,79.68307642105262
155,310,88.7897137263158
155,311,0.0
155,312,0.0
155,313,120.66294429473683
155,314,88.33438186105262
155,315,144.34020128842104
155,316,45.53318652631578
155,317,0.0
155,318,151.62551113263157
155,319,82.41506761263156
155,320,58.2824787536842
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,49.24378735578948
156,302,44.22821642140351
156,303,82.0729789263158
156,304,33.741113558596496
156,305,32.37323057649123
156,306,62.01069518877193
156,307,56.99512425438596
156,308,77.96932998
156,309,79.79317395614035
156,310,88.91239383684211
156,311,0.0
156,312,0.0
156,313,120.82966341929826
156,314,88.45643284280702
156,315,144.53963510912283
156,316,45.596099403508774
156,317,0.0
156,318,151.83501101368424
156,319,82.52893992035088
156,320,58.36300723649123
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,49.141868513684216
157,302,44.136678202105266
157,303,81.9031141894737
157,304,33.67128027789474
157,305,32.30622837473685
157,306,61.882352943157905
157,307,56.87716263157895
157,308,77.80795848000001
157,309,79.62802768421052
157,310,88.72837370526317
157,311,0.0
157,312,0.0
157,313,120.57958477894738
157,314,88.27335640421053
157,315,144.24048443368423
157,316,45.50173010526316
157,317,0.0
157,318,151.52076125052633
157,319,82.35813149052632
157,320,58.242214534736846
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,49.141868513684216
158,302,44.136678202105266
158,303,81.9031141894737
158,304,33.67128027789474
158,305,32.30622837473685
158,306,61.882352943157905
158,307,56.87716263157895
158,308,77.80795848000001
158,309,79.62802768421052
158,310,88.72837370526317
158,311,0.0
158,312,0.0
