timepoint,zone,gross_load
106,302,57.53177098210527
106,303,106.75998738947371
106,304,43.89021703789474
106,305,42.110883914736846
106,306,80.66310158315791
106,307,74.13888013157896
106,308,101.42198802000001
106,309,103.79443218421054
106,310,115.65665300526318
106,311,0.0
106,312,0.0
106,313,157.1744258789474
106,314,115.06354196421054
106,315,188.01620001368423
106,316,59.31110410526316
106,317,0.0
106,318,197.50597667052637
106,319,107.35309843052633
106,320,75.91821325473686
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,64.36174896
107,302,57.80638564
107,303,107.26958160000001
107,304,44.09971688
107,305,42.31189052
107,306,81.04812832
107,307,74.492765
107,308,101.90610252
107,309,104.289871
107,310,116.20871340000001
107,311,0.0
107,312,0.0
107,313,157.9246618
107,314,115.61277128
107,315,188.91365204
107,316,59.594212
107,317,0.0
107,318,198.44872596000002
107,319,107.86552372
107,320,76.28059136
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,64.73545139368422
108,302,58.14202578877193
108,303,107.8924189894737
108,304,44.35577225122807
108,305,42.55756526807018
108,306,81.51871656982456
108,307,74.92529096491228
108,308,102.49779803999999
108,309,104.89540735087719
108,310,116.88345390526317
108,311,0.0
108,312,0.0
108,313,158.84161684561403
108,314,116.28405157754386
108,315,190.01053788701753
108,316,59.94023277192982
108,317,0.0
108,318,199.60097513052634
108,319,108.49182131719297
108,320,76.72349794807018
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,67.84397609684211
109,302,60.93394149438596
109,303,113.07329349473684
109,304,46.48568732561403
109,305,44.60113243403509
109,306,85.43315508491229
109,307,78.52312048245614
109,308,107.41962882
109,309,109.93236867543858
109,310,122.49606795263159
109,311,0.0
109,312,0.0
109,313,166.46901542280702
109,314,121.86788298877192
109,315,199.13463354350876
109,316,62.818496385964906
109,317,0.0
109,318,209.18559296526317
109,319,113.70147845859648
109,320,80.40767537403508
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,68.1497326231579
110,302,61.2085561522807
110,303,113.58288770526316
110,304,46.6951871677193
110,305,44.80213903929825
110,306,85.8181818217544
110,307,78.87700535087718
110,308,107.90374331999999
110,309,110.42780749122807
110,310,123.04812834736843
110,311,0.0
110,312,0.0
110,313,167.21925134385964
110,314,122.4171123045614
110,315,200.03208556982455
110,316,63.10160428070175
110,317,0.0
110,318,210.12834225473685
110,319,114.21390374807017
110,320,80.77005347929824
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,68.72727274105263
111,302,61.727272739649116
111,303,114.54545456842105
111,304,47.09090910035087
111,305,45.181818190877195
111,306,86.54545456280702
111,307,79.5454545614035
111,308,108.81818184
111,309,111.36363638596491
111,310,124.09090911578947
111,311,0.0
111,312,0.0
111,313,168.63636367017543
111,314,123.45454547929823
111,315,201.72727276771928
111,316,63.6363636491228
111,317,0.0
111,318,211.90909095157895
111,319,115.18181820491228
111,320,81.45454547087718
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,68.88015098526317
112,302,61.86458005157895
112,303,114.80025164210528
112,304,47.19565900842105
112,305,45.282321481052634
112,306,86.73796790736843
112,307,79.72239697368421
112,308,109.06023906
112,309,111.6113557631579
112,310,124.36693927894738
112,311,0.0
112,312,0.0
112,313,169.01148158421054
112,314,123.7291601031579
112,315,202.17599872526316
112,316,63.77791757894737
112,317,0.0
112,318,212.38046553789476
112,319,115.43803081789474
112,320,81.63573450105262
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,69.25385341894737
113,302,62.20022020035087
113,303,115.42308903157894
113,304,47.45171437964912
113,305,45.527996229122806
113,306,87.20855615719297
113,307,80.15492293859648
113,308,109.65193457999999
113,309,112.21689211403508
113,310,125.04167978421053
113,311,0.0
113,312,0.0
113,313,169.92843662982455
113,314,124.40044040070174
113,315,203.27288457228067
113,316,64.12393835087718
113,317,0.0
113,318,213.53271470842105
113,319,116.0643284150877
113,320,82.0786410891228
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,69.30481282105264
114,302,62.24598929298246
114,303,115.50802136842105
114,304,47.48663100701754
114,305,45.56149731754386
114,306,87.27272725614036
114,307,80.21390372807018
114,308,109.7326203
114,309,112.29946521929824
114,310,125.13368981578948
114,311,0.0
114,312,0.0
114,313,170.05347590350877
114,314,124.49197858596492
114,315,203.42245985438598
114,316,64.17112298245614
114,317,0.0
114,318,213.68983953157897
114,319,116.1497325982456
114,320,82.13903741754386
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,69.54262347789474
115,302,62.459578494035085
115,303,115.9043724631579
115,304,47.64957534596491
115,305,45.717835804912276
115,306,87.5721925277193
115,307,80.48914754385964
115,308,110.10915383999999
115,309,112.6848065614035
115,310,125.56307016842106
115,311,0.0
115,312,0.0
115,313,170.63699279298245
115,314,124.91915698807017
115,315,204.12047817122806
115,316,64.39131803508772
115,317,0.0
115,318,214.42308905684212
115,319,116.54828564350876
115,320,82.42088708491228
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,69.76344762947369
116,302,62.6579112968421
116,303,116.27241271578947
116,304,47.80088078315789
116,305,45.863007237894735
116,306,87.85026738526315
116,307,80.74473105263156
116,308,110.45879208
116,309,113.0426234736842
116,310,125.96178044210527
116,311,0.0
116,312,0.0
116,313,171.17882983157892
116,314,125.3158225936842
116,315,204.76863794947366
116,316,64.59578484210526
116,317,0.0
116,318,215.1039635242105
116,319,116.9183705642105
116,320,82.68260459789472
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,69.86536647157895
117,302,62.749449516140345
117,303,116.44227745263157
117,304,47.870714063859644
117,305,45.93000943964912
117,306,87.97860963087719
117,307,80.86269267543858
117,308,110.62016358
117,309,113.20776974561402
117,310,126.14580057368421
117,311,0.0
117,312,0.0
117,313,171.42890847192982
117,314,125.49889903228069
117,315,205.06778862491225
117,316,64.69015414035087
117,317,0.0
117,318,215.41821328736842
117,319,117.08917899403507
117,320,82.8033972996491
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,69.72947469473685
118,302,62.62739856842105
118,303,116.21579115789474
118,304,47.77760303157895
118,305,45.84067317894737
118,306,87.80748665263158
118,307,80.70541052631579
118,308,110.4050016
118,309,112.9875747368421
118,310,125.90044042105265
118,311,0.0
118,312,0.0
118,313,171.09547031578947
118,314,125.2547971368421
118,315,204.66892109473685
118,316,64.56432842105264
118,317,0.0
118,318,214.99921364210527
118,319,116.86143444210526
118,320,82.64234037894737
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,69.79742056421054
119,302,62.68842402526316
119,303,116.32903427368423
119,304,47.824158534736846
119,305,45.88534129684211
119,306,87.89304811789475
119,307,80.78405157894737
119,308,110.51258256000001
119,309,113.09767221052633
119,310,126.02312046315791
119,311,0.0
119,312,0.0
119,313,171.26218934736843
119,314,125.37684805052632
119,315,204.86835480421053
119,316,64.6272412631579
119,317,0.0
119,318,215.2087134063158
119,319,116.97530668631579
119,320,82.72286881684211
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,69.76344762947369
120,302,62.6579112968421
120,303,116.27241271578947
120,304,47.80088078315789
120,305,45.863007237894735
120,306,87.85026738526315
120,307,80.74473105263156
120,308,110.45879208
120,309,113.0426234736842
120,310,125.96178044210527
120,311,0.0
120,312,0.0
120,313,171.17882983157892
120,314,125.3158225936842
120,315,204.76863794947366
120,316,64.59578484210526
120,317,0.0
120,318,215.1039635242105
120,319,116.9183705642105
120,320,82.68260459789472
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,68.54042152421053
121,302,61.55945266526315
121,303,114.2340358736842
121,304,46.962881414736835
121,305,45.0589808168421
121,306,86.31016043789474
121,307,79.32919157894736
121,308,108.52233408
121,309,111.0608682105263
121,310,123.7535388631579
121,311,0.0
121,312,0.0
121,313,168.1778861473684
121,314,123.1189053305263
121,315,201.1788298442105
121,316,63.463353263157884
121,317,0.0
121,318,211.3329663663158
121,319,114.86866940631577
121,320,81.23309217684209
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,68.5234350568421
122,302,61.54419630105263
122,303,114.20572509473685
122,304,46.95124253894736
122,305,45.04781378736842
122,306,86.28877007157895
122,307,79.30953131578947
122,308,108.49543883999999
122,309,111.03334384210525
122,310,123.72286885263158
122,311,0.0
122,312,0.0
122,313,168.13620638947367
122,314,123.08839260210526
122,315,201.1289714168421
122,316,63.44762505263157
122,317,0.0
122,318,211.28059142526317
122,319,114.84020134526314
122,320,81.21296006736841
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,68.84617805052632
123,302,61.83406732315789
123,303,114.74363008421052
123,304,47.1723812568421
123,305,45.25998742210526
123,306,86.69518717473684
123,307,79.6830764473684
123,308,109.00644857999998
123,309,111.55630702631578
123,310,124.30559925789474
123,311,0.0
123,312,0.0
123,313,168.92812206842103
123,314,123.66813464631578
123,315,202.0762818705263
123,316,63.74646115789473
123,317,0.0
123,318,212.27571565578947
123,319,115.38109469578946
123,320,81.59547028210525
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,69.0839886694737
124,302,62.04765649017544
124,303,115.13998111578948
124,304,47.33532556982456
124,305,45.41632588456141
124,306,86.9946523985965
124,307,79.95832021929824
124,308,109.38298206
124,309,111.94164830701754
124,310,124.73497954210528
124,311,0.0
124,312,0.0
124,313,169.5116388649123
124,314,124.09531298035088
124,315,202.77430007614035
124,316,63.9666561754386
124,317,0.0
124,318,213.00896506421054
124,319,115.77964767754386
124,320,81.8773199045614
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,69.15193457684211
125,302,62.10868198105263
125,303,115.25322429473684
125,304,47.38188109894736
125,305,45.460994027368415
125,306,87.08021391157894
125,307,80.03696131578947
125,308,109.49056307999999
125,309,112.05174584210525
125,310,124.85765965263158
125,311,0.0
125,312,0.0
125,313,169.67835798947368
125,314,124.21736396210525
125,315,202.97373389684208
125,316,64.02956905263157
125,317,0.0
125,318,213.21846494526315
125,319,115.89351998526314
125,320,81.95784838736841
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,69.21988048421053
126,302,62.169707471929826
126,303,115.36646747368422
126,304,47.42843662807017
126,305,45.50566217017544
126,306,87.1657754245614
126,307,80.1156024122807
126,308,109.5981441
126,309,112.16184337719298
126,310,124.98033976315791
126,311,0.0
126,312,0.0
126,313,169.8450771140351
126,314,124.33941494385965
126,315,203.17316771754386
126,316,64.09248192982456
126,317,0.0
126,318,213.42796482631582
126,319,116.00739229298244
126,320,82.03837687017544
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,69.03302926736842
127,302,62.001887397543854
127,303,115.05504877894737
127,304,47.30040894245614
127,305,45.38282479614035
127,306,86.93048129964912
127,307,79.89933942982455
127,308,109.30229634
127,309,111.85907520175438
127,310,124.64296951052633
127,311,0.0
127,312,0.0
127,313,169.38659959122808
127,314,124.00377479508771
127,315,202.62472479403507
127,316,63.91947154385964
127,317,0.0
127,318,212.85184024105263
127,319,115.69424349438596
127,320,81.81692357614034
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,68.74425920842106
128,302,61.742529103859646
128,303,114.57376534736842
128,304,47.10254797614034
128,305,45.19298522035087
128,306,86.56684492912281
128,307,79.56511482456139
128,308,108.84507707999998
128,309,111.39116075438595
128,310,124.1215791263158
128,311,0.0
128,312,0.0
128,313,168.67804342807017
128,314,123.48505820771929
128,315,201.7771311950877
128,316,63.65209185964911
128,317,0.0
128,318,211.96146589263157
128,319,115.2102862659649
128,320,81.47467758035087
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,68.62535389894737
129,302,61.63573452035087
129,303,114.37558983157895
129,304,47.02107581964912
129,305,45.1148159891228
129,306,86.41711231719299
129,307,79.42749293859649
129,308,108.65681033999999
129,309,111.19849011403508
129,310,123.90688898421052
129,311,0.0
129,312,0.0
129,313,168.38628502982456
129,314,123.27146904070175
129,315,201.4281220922807
129,316,63.54199435087719
129,317,0.0
129,318,211.59484118842104
129,319,115.0110097750877
129,320,81.3337527691228
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,68.42151621473684
130,302,61.45265808175438
130,303,114.03586035789473
130,304,46.88140925824561
130,305,44.980811585614035
130,306,86.16042782596492
130,307,79.19156969298245
130,308,108.33406733999999
130,309,110.86819757017543
130,310,123.53884872105263
130,311,0.0
130,312,0.0
130,313,167.8861277491228
130,314,122.90531616350876
130,315,200.8298207414035
130,316,63.35325575438596
130,317,0.0
130,318,210.96634166210526
130,319,114.66939291543858
130,320,81.09216736561403
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,68.21767853052633
131,302,61.2695816431579
131,303,113.69613088421055
131,304,46.74174269684211
131,305,44.846807182105266
131,306,85.90374333473686
131,307,78.95564644736842
131,308,108.01132434
131,309,110.5379050263158
131,310,123.17080845789475
131,311,0.0
131,312,0.0
131,313,167.38597046842105
131,314,122.5391632863158
131,315,200.23151939052633
131,316,63.16451715789474
131,317,0.0
131,318,210.33784213578951
131,319,114.32777605578947
131,320,80.85058196210527
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,68.11575968842106
132,302,61.178043423859656
132,303,113.52626614736843
132,304,46.67190941614035
132,305,44.77980498035088
132,306,85.77540108912282
132,307,78.8376848245614
132,308,107.84995284
132,309,110.37275875438597
132,310,122.9867883263158
132,311,0.0
132,312,0.0
132,313,167.13589182807019
132,314,122.35608684771931
132,315,199.93236871508773
132,316,63.070147859649126
132,317,0.0
132,318,210.0235923726316
132,319,114.15696762596491
132,320,80.72978926035088
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,66.92670651789474
133,302,60.11009752070175
133,303,111.5445108631579
133,304,45.857187799298245
133,305,43.998112618245614
133,306,84.27807487438596
133,307,77.46146587719298
133,308,105.96728531999999
133,309,108.44605222807017
133,310,120.83988676842105
133,311,0.0
133,312,0.0
133,313,164.2183076596491
133,314,120.2201950414035
133,315,196.44227746456139
133,316,61.96917270175438
133,317,0.0
133,318,206.3573450968421
133,319,112.16420259017542
133,320,79.32054105824561
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,66.48505817684212
134,302,59.71343188105263
134,303,110.80843029473685
134,304,45.55457689894737
134,305,43.70776972736842
134,306,83.72192511157895
134,307,76.95029881578947
134,308,105.26800878
134,309,107.73041834210525
134,310,120.04246615263159
134,311,0.0
134,312,0.0
134,313,163.13463348947369
134,314,119.42686376210526
134,315,195.1459577968421
134,316,61.56023905263157
134,317,0.0
134,318,204.99559604526317
134,319,111.42403268526314
134,320,78.79710598736841
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,66.36615286736843
135,302,59.60663729754386
135,303,110.61025477894738
135,304,45.473104742456144
135,305,43.629600496140355
135,306,83.57219249964913
135,307,76.81267692982456
135,308,105.07974204
135,309,107.53774770175438
135,310,119.82777601052634
135,311,0.0
135,312,0.0
135,313,162.84287509122808
135,314,119.21327459508773
135,315,194.79694869403508
135,316,61.45014154385965
135,317,0.0
135,318,204.62897134105265
135,319,111.22475619438596
135,320,78.65618117614035
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,66.24724755789475
136,302,59.49984271403509
136,303,110.4120792631579
136,304,45.39163258596491
136,305,43.55143126491228
136,306,83.42245988771931
136,307,76.67505504385966
136,308,104.89147530000001
136,309,107.34507706140352
136,310,119.61308586842107
136,311,0.0
136,312,0.0
136,313,162.55111669298248
136,314,118.99968542807018
136,315,194.44793959122808
136,316,61.34004403508772
136,317,0.0
136,318,204.26234663684212
136,319,111.02547970350878
136,320,78.51525636491229
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,66.07738280842106
137,302,59.34727900385965
137,303,110.12897134736842
137,304,45.27524377614035
137,305,43.43976092035088
137,306,83.20855612912281
137,307,76.4784523245614
137,308,104.62252278
137,309,107.06983325438596
137,310,119.3063856263158
137,311,0.0
137,312,0.0
137,313,162.13431892807017
137,314,118.6945580077193
137,315,193.94935509508772
137,316,61.18276185964912
137,317,0.0
137,318,203.73859699263159
137,319,110.7407989659649
137,320,78.31393518035087
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,65.94149103157896
138,302,59.22522805614035
138,303,109.90248505263159
138,304,45.182132743859654
138,305,43.35042465964913
138,306,83.0374331508772
138,307,76.3211701754386
138,308,104.4073608
138,309,106.84963824561405
138,310,119.06102547368423
138,311,0.0
138,312,0.0
138,313,161.80088077192983
138,314,118.4504561122807
138,315,193.5504875649123
138,316,61.05693614035088
138,317,0.0
138,318,203.31959734736844
138,319,110.5130544140351
138,320,78.15287825964913
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,65.75463981473685
139,302,59.05740798175439
139,303,109.59106635789475
139,304,45.05410505824561
139,305,43.227587285614035
139,306,82.80213902596492
139,307,76.10490719298245
139,308,104.11151304
139,309,106.54687007017543
139,310,118.72365522105264
139,311,0.0
139,312,0.0
139,313,161.3424032491228
139,314,118.11481596350878
139,315,193.0020446414035
139,316,60.88392575438596
139,317,0.0
139,318,202.74347276210528
139,319,110.1999056154386
139,320,77.93142496561403
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,65.70368041263158
140,302,59.0116388891228
140,303,109.50613402105263
140,304,45.019188430877186
140,305,43.19408619719298
140,306,82.73796792701754
140,307,76.04592640350876
140,308,104.03082731999999
140,309,106.46429696491226
140,310,118.63164518947369
140,311,0.0
140,312,0.0
140,313,161.2173639754386
140,314,118.0232777782456
140,315,192.85246935929823
140,316,60.83674112280701
140,317,0.0
140,318,202.58634793894737
140,319,110.11450143228069
140,320,77.87102863719298
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,65.55080213052632
141,302,58.87433154315789
141,303,109.25133688421053
141,304,44.9144384968421
141,305,43.09358288210527
141,306,82.54545453473685
141,307,75.86898394736842
141,308,103.78877004
141,309,106.21657752631579
141,310,118.35561495789474
141,311,0.0
141,312,0.0
141,313,160.84224596842105
141,314,117.74866308631579
141,315,192.4037432905263
141,316,60.695187157894736
141,317,0.0
141,318,202.11497323578948
141,319,109.85828875578947
141,320,77.68983956210526
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,65.3469644463158
142,302,58.69125510456141
142,303,108.91160741052633
142,304,44.774771935438594
142,305,42.95957847859649
142,306,82.28877004350878
142,307,75.63306070175439
142,308,103.46602704
142,309,105.88628498245613
142,310,117.98757469473685
142,311,0.0
142,312,0.0
142,313,160.3420886877193
142,314,117.38251020912281
142,315,191.8054419396491
142,316,60.50644856140351
142,317,0.0
142,318,201.4864737094737
142,319,109.51667189614035
142,320,77.44825415859648
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,65.26203207157896
143,302,58.61497324947368
143,303,108.77005345263159
143,304,44.716577530526315
143,305,42.90374330631579
143,306,82.18181816421053
143,307,75.53475934210526
143,308,103.33155078
143,309,105.74866307894736
143,310,117.83422457368421
143,311,0.0
143,312,0.0
143,313,160.13368980526315
143,314,117.22994649894736
143,315,191.55614969157892
143,316,60.427807473684204
143,317,0.0
143,318,201.22459888736842
143,319,109.37433152736841
143,320,77.34759356631578
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,65.00723498526317
144,302,58.38612771824562
144,303,108.34539164210528
144,304,44.54199434175439
144,305,42.73623781438597
144,306,81.8609625740351
144,307,75.23985530701755
144,308,102.92812206
144,309,105.33579742982457
144,310,117.3741742789474
144,311,0.0
144,312,0.0
144,313,159.50849325087722
144,314,116.77225543649124
144,315,190.8082730585965
144,316,60.19188424561404
144,317,0.0
144,318,200.43897453789478
144,319,108.94731048456141
144,320,77.04561183438597
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,63.9710600968421
145,302,57.455489161052625
145,303,106.61843349473683
145,304,43.83202265894736
145,305,42.05504876736842
145,306,80.55614975157894
145,307,74.04057881578946
145,308,101.28751181999999
145,309,103.65681034210525
145,310,115.50330295263157
145,311,0.0
145,312,0.0
145,313,156.96602708947367
145,314,114.91097832210525
145,315,187.76690787684208
145,316,59.23246305263157
145,317,0.0
145,318,197.24410196526316
145,319,107.21075812526314
145,320,75.8175527073684
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,63.63133059789474
146,302,57.15036174070175
146,303,106.05221766315789
146,304,43.59924503929824
146,305,41.83170807824561
146,306,80.12834223438597
146,307,73.64737337719298
146,308,100.74960678
146,309,103.10632272807017
146,310,114.88990246842106
146,311,0.0
146,312,0.0
146,313,156.13243155964912
146,314,114.3007234814035
146,315,186.76973888456138
146,316,58.91789870175438
146,317,0.0
146,318,196.1966026768421
146,319,106.64139665017542
146,320,75.4149103382456
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,63.41050644631579
147,302,56.95202893789474
147,303,105.68417741052632
147,304,43.44793960210526
147,305,41.68653664526316
147,306,79.85026737684211
147,307,73.39178986842104
147,308,100.39996853999999
147,309,102.74850581578947
147,310,114.49119219473685
147,311,0.0
147,312,0.0
147,313,155.59059452105262
147,314,113.90405787578948
147,315,186.12157910631578
147,316,58.713431894736836
147,317,0.0
147,318,195.51572820947368
147,319,106.27131172947368
147,320,75.15319282526315
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,63.274614669473685
148,302,56.829977990175436
148,303,105.45769111578947
148,304,43.354828569824555
148,305,41.597200384561404
148,306,79.67914439859649
148,307,73.23450771929824
148,308,100.18480656
148,309,102.52831080701753
148,310,114.24583204210526
148,311,0.0
148,312,0.0
148,313,155.25715636491228
148,314,113.65995598035087
148,315,185.72271157614034
148,316,58.587606175438594
148,317,0.0
148,318,195.09672856421054
148,319,106.04356717754385
148,320,74.9921359045614
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,63.036804012631585
149,302,56.61638878912281
149,303,105.06134002105264
149,304,43.19188423087719
149,305,41.44086189719298
149,306,79.37967912701755
149,307,72.95926390350877
149,308,99.80827302
149,309,102.14296946491227
149,310,113.8164516894737
149,311,0.0
149,312,0.0
149,313,154.6736394754386
149,314,113.23277757824562
149,315,185.02469325929823
149,316,58.36741112280701
149,317,0.0
149,318,194.3634790389474
149,319,105.64501413228069
149,320,74.71028623719297
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,62.84995283368421
150,302,56.448568748771926
150,303,104.74992138947368
150,304,43.06385657122807
150,305,41.31802454807018
150,306,79.14438504982456
150,307,72.74300096491228
150,308,99.51242532
150,309,101.8402013508772
150,310,113.47908150526317
150,311,0.0
150,312,0.0
150,313,154.21516204561402
150,314,112.89713749754385
150,315,184.47625044701755
150,316,58.19440077192982
150,317,0.0
150,318,193.78735457052633
150,319,105.33186539719297
150,320,74.48883298807017
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,62.782006926315795
151,302,56.387543257894734
151,303,104.63667821052633
151,304,43.01730104210527
151,305,41.27335640526316
151,306,79.05882353684211
151,307,72.66435986842106
151,308,99.40484430000001
151,309,101.73010381578948
151,310,113.35640139473685
151,311,0.0
151,312,0.0
151,313,154.04844292105264
151,314,112.77508651578947
151,315,184.2768166263158
151,316,58.13148789473684
151,317,0.0
151,318,193.5778546894737
151,319,105.21799308947368
151,320,74.40830450526316
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,62.56118277473684
152,302,56.18921045508772
152,303,104.26863795789474
152,304,42.86599560491228
152,305,41.1281849722807
152,306,78.78074867929824
152,307,72.40877635964911
152,308,99.05520605999999
152,309,101.37228690350877
152,310,112.95769112105263
152,311,0.0
152,312,0.0
152,313,153.50660588245614
152,314,112.37842091017544
152,315,183.62865684807016
152,316,57.92702108771929
152,317,0.0
152,318,192.89698022210527
152,319,104.84790816877192
152,320,74.14658699228069
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,62.34035858526317
153,302,55.99087761824562
153,303,103.90059764210527
153,304,42.71469014175439
153,305,40.983013514385966
153,306,78.5026737740351
153,307,72.15319280701755
153,308,98.70556776000001
153,309,101.01446992982457
153,310,112.55898077894739
153,311,0.0
153,312,0.0
153,313,152.9647687508772
153,314,111.98175523649124
153,315,182.9804969585965
153,316,57.722554245614035
153,317,0.0
153,318,192.21610563789477
153,319,104.4778231845614
153,320,73.88486943438596
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,62.2893991831579
154,302,55.94510852561403
154,303,103.81566530526315
154,304,42.679773514385964
154,305,40.94951242596491
154,306,78.43850267508772
154,307,72.09421201754385
154,308,98.62488203999999
154,309,100.93189682456139
154,310,112.46697074736842
154,311,0.0
154,312,0.0
154,313,152.83972947719298
154,314,111.89021705122806
154,315,182.83092167649122
154,316,57.675369614035084
154,317,0.0
154,318,192.05898081473686
154,319,104.3924190014035
154,320,73.8244731059649
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,62.08556149894737
155,302,55.76203208701754
155,303,103.47593583157895
155,304,42.540106952982455
155,305,40.815508022456136
155,306,78.18181818385965
155,307,71.85828877192982
155,308,98.30213904
155,309,100.60160428070175
155,310,112.09893048421053
155,311,0.0
155,312,0.0
155,313,152.33957219649122
155,314,111.52406417403508
155,315,182.23262032561402
155,316,57.48663101754386
155,317,0.0
155,318,191.43048128842105
155,319,104.05080214175437
155,320,73.58288770245613
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,61.77980497263158
156,302,55.4874174291228
156,303,102.96634162105263
156,304,42.33060711087719
156,305,40.61450141719298
156,306,77.79679144701754
156,307,71.50440390350876
156,308,97.81802454
156,309,100.10616546491227
156,310,111.54687008947369
156,311,0.0
156,312,0.0
156,313,151.5893362754386
156,314,110.9748348582456
156,315,181.33516829929823
156,316,57.20352312280701
156,317,0.0
156,318,190.48773199894737
156,319,103.53837685228069
156,320,73.22050959719297
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,60.641711242105266
157,302,54.46524065263158
157,303,101.06951873684211
157,304,41.55080214736842
157,305,39.86631016842105
157,306,76.36363637894738
157,307,70.18716578947368
157,308,96.0160428
157,309,98.26203210526316
157,310,109.49197863157896
157,311,0.0
157,312,0.0
157,313,148.7967914736842
157,314,108.93048130526316
157,315,177.99465244210526
157,316,56.14973263157894
157,317,0.0
157,318,186.9786096631579
157,319,101.63101606315789
157,320,71.87165776842104
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,60.36992765052632
158,302,54.22113872315789
158,303,100.61654608421053
158,304,41.3645800568421
158,305,39.687637622105264
158,306,76.02139037473684
158,307,69.87260144736842
158,308,95.58571878
158,309,97.82164202631579
158,310,109.00125825789475
158,311,0.0
158,312,0.0
158,313,148.12991506842104
