timepoint,zone,gross_load
105,323,0.0
105,324,0.0
105,325,0.0
106,301,43.28153507368421
106,302,38.87323057543859
106,303,72.13589178947367
106,304,29.655866624561398
106,305,28.453601761403505
106,306,54.50267379649122
106,307,50.0943692982456
106,308,68.5290972
106,309,70.13211701754385
106,310,78.14721610526315
106,311,0.0
106,312,0.0
106,313,106.20006291228069
106,314,77.74646115087718
106,315,127.03932054035086
106,316,40.075495438596484
106,317,0.0
106,318,133.4513998105263
106,319,72.53664674385963
106,320,51.296634161403496
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,43.315508008421055
107,302,38.90374330385964
107,303,72.19251334736842
107,304,29.679144376140346
107,305,28.475935820350873
107,306,54.54545452912281
107,307,50.133689824561394
107,308,68.58288768
107,309,70.18716575438596
107,310,78.20855612631578
107,311,0.0
107,312,0.0
107,313,106.28342242807017
107,314,77.80748660771928
107,315,127.1390373950877
107,316,40.106951859649115
107,317,0.0
107,318,133.55614969263158
107,319,72.5935828659649
107,320,51.33689838035087
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,43.689210442105264
108,302,39.23938345263157
108,303,72.8153507368421
108,304,29.935199747368415
108,305,28.72161056842105
108,306,55.016042778947366
108,307,50.566215789473674
108,308,69.17458319999999
108,309,70.79270210526315
108,310,78.88329663157894
108,311,0.0
108,312,0.0
108,313,107.2003774736842
108,314,78.47876690526314
108,315,128.23592324210526
108,316,40.45297263157894
108,317,0.0
108,318,134.7083988631579
108,319,73.21988046315788
108,320,51.77980496842105
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,42.822900265263165
109,302,38.46130857157895
109,303,71.37150044210527
109,304,29.34161684842105
109,305,28.15209184105263
109,306,53.92513366736842
109,307,49.56354197368421
109,308,67.80292542
109,309,69.38895876315789
109,310,77.31912547894737
109,311,0.0
109,312,0.0
109,313,105.07470898421053
109,314,76.9226171431579
109,315,125.69314244526315
109,316,39.65083357894737
109,317,0.0
109,318,132.03727581789474
109,319,71.76800877789474
109,320,50.753066981052626
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,43.128656791578955
110,302,38.735923229473684
110,303,71.88109465263159
110,304,29.551116690526314
110,305,28.35309844631579
110,306,54.31016040421053
110,307,49.917426842105264
110,308,68.28703992
110,309,69.88439757894737
110,310,77.87118587368421
110,311,0.0
110,312,0.0
110,313,105.82494490526315
110,314,77.47184645894737
110,315,126.59059447157895
110,316,39.93394147368421
110,317,0.0
110,318,132.98002510736842
110,319,72.28043406736842
110,320,51.11544508631579
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,43.63825104
111,302,39.19361436
111,303,72.7304184
111,304,29.900283119999997
111,305,28.688109479999998
111,306,54.951871679999996
111,307,50.507234999999994
111,308,69.09389748
111,309,70.710129
111,310,78.7912866
111,311,0.0
111,312,0.0
111,313,107.07533819999999
111,314,78.38722872
111,315,128.08634795999998
111,316,40.405787999999994
111,317,0.0
111,318,134.55127404
111,319,73.13447627999999
111,320,51.71940863999999
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,44.0289399031579
112,302,39.54451083894737
112,303,73.38156650526315
112,304,30.167977341052627
112,305,28.944951232631578
112,306,55.44385024842105
112,307,50.95942118421052
112,308,69.71248818
112,309,71.34318965789473
112,310,79.49669704736843
112,311,0.0
112,312,0.0
112,313,108.0339729105263
112,314,79.08902167789473
112,315,129.2330921231579
112,316,40.76753694736841
112,317,0.0
112,318,135.75589803473684
112,319,73.78924187473683
112,320,52.18244729263157
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,44.30072349473684
113,302,39.788612768421046
113,303,73.83453915789474
113,304,30.354199431578945
113,305,29.123623778947366
113,306,55.78609625263157
113,307,51.27398552631578
113,308,70.1428122
113,309,71.7835797368421
113,310,79.98741742105263
113,311,0.0
113,312,0.0
113,313,108.70084931578945
113,314,79.57722553684209
113,315,130.03082729473684
113,316,41.019188421052625
113,317,0.0
113,318,136.59389744210526
113,319,74.24473104210526
113,320,52.50456117894736
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,44.86127714526316
114,302,40.29207299157895
114,303,74.76879524210527
114,304,30.73828248842105
114,305,29.49213590105263
114,306,56.49197862736842
114,307,51.92277447368421
114,308,71.03035548
114,309,72.69188426315789
114,310,80.99952817894737
114,311,0.0
114,312,0.0
114,313,110.07628188421052
114,314,80.5841459831579
114,315,131.67615606526314
114,316,41.53821957894736
114,317,0.0
114,318,138.32227119789474
114,319,75.18417743789473
114,320,53.16892106105263
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,45.23497954105264
115,302,40.62771310631579
115,303,75.39163256842106
115,304,30.99433783368421
115,305,29.73781062421053
115,306,56.96256682947369
115,307,52.355300394736844
115,308,71.62205094
115,309,73.29742055263158
115,310,81.67426861578949
115,311,0.0
115,312,0.0
115,313,110.99323683684212
115,314,81.25542621263158
115,315,132.77304180105264
115,316,41.88424031578948
115,317,0.0
115,318,139.47452025157895
115,319,75.81047497157894
115,320,53.611827604210525
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,45.64265490947369
116,302,40.993865983508776
116,303,76.07109151578948
116,304,31.27367095649123
116,305,30.005819431228073
116,306,57.47593581192983
116,307,52.827146885964915
116,308,72.26753694
116,309,73.95800564035088
116,310,82.41034914210528
116,311,0.0
116,312,0.0
116,313,111.99355139824561
116,314,81.98773196701755
116,315,133.96964450280703
116,316,42.26171750877193
116,317,0.0
116,318,140.73151930421054
116,319,76.49370869087718
116,320,54.09499841122807
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,46.30512740210526
117,302,41.58886442596491
117,303,77.17521233684211
117,304,31.727587294035086
117,305,30.44133375508772
117,306,58.310160432280696
117,307,53.59389745614035
117,308,73.31645171999999
117,309,75.03145643859648
117,310,83.60648003157895
117,311,0.0
117,312,0.0
117,313,113.61906260701754
117,314,83.17772885192981
117,315,135.91412394877193
117,316,42.87511796491228
117,317,0.0
117,318,142.7741428231579
117,319,77.60396351649122
117,320,54.88015099508771
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,46.899653987368424
118,302,42.12283737754386
118,303,78.16608997894737
118,304,32.13494810245614
118,305,30.832179936140353
118,306,59.058823539649126
118,307,54.28200692982456
118,308,74.25778548
118,309,75.99480970175438
118,310,84.67993081052633
118,311,0.0
118,312,0.0
118,313,115.07785469122807
118,314,84.24567475508772
118,315,137.65916957403508
118,316,43.425605543859646
118,317,0.0
118,318,144.60726646105263
118,319,78.60034603438596
118,320,55.58477509614035
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,47.54513997473685
119,302,42.702579421754386
119,303,79.24189995789474
119,304,32.577225538245614
119,305,31.256527205614038
119,306,59.87165774596492
119,307,55.029097192982455
119,308,75.27980496
119,309,77.04073607017544
119,310,85.84539162105264
119,311,0.0
119,312,0.0
119,313,116.6616860491228
119,314,85.40515884350877
119,315,139.55379048140352
119,316,44.023277754385965
119,317,0.0
119,318,146.5975149221053
119,319,79.6821327354386
119,320,56.349795525614034
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,48.20761246736842
120,302,43.297577864210524
120,303,80.34602077894736
120,304,33.03114187578947
120,305,31.692041529473684
120,306,60.70588236631579
120,307,55.79584776315789
120,308,76.32871974
120,309,78.11418686842104
120,310,87.04152251052632
120,311,0.0
120,312,0.0
120,313,118.28719725789473
120,314,86.59515572842105
120,315,141.4982699273684
120,316,44.63667821052631
120,317,0.0
120,318,148.64013844105264
120,319,80.79238756105262
120,320,57.134948109473676
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,48.51336899368421
121,302,43.57219252210526
121,303,80.85561498947368
121,304,33.24064171789473
121,305,31.89304813473684
121,306,61.09090910315789
121,307,56.14973263157894
121,308,76.81283424
121,309,78.60962568421051
121,310,87.59358290526316
121,311,0.0
121,312,0.0
121,313,119.03743317894737
121,314,87.14438504421052
121,315,142.3957219536842
121,316,44.91978610526316
121,317,0.0
121,318,149.58288773052632
121,319,81.3048128505263
121,320,57.49732621473684
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,49.294746757894735
122,302,44.27398551403508
122,303,82.15791126315789
122,304,33.776030185964906
122,305,32.40673166491228
122,306,62.07486628771929
122,307,57.054105043859636
122,308,78.05001569999999
122,309,79.87574706140349
122,310,89.00440386842105
122,311,0.0
122,312,0.0
122,313,120.95470269298244
122,314,88.54797102807017
122,315,144.68921039122804
122,316,45.64328403508771
122,317,0.0
122,318,151.9921358368421
122,319,82.61434410350876
122,320,58.42340356491227
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,49.906259848421065
123,302,44.823214863859654
123,303,83.17709974736843
123,304,34.195029896140355
123,305,32.80874490035088
123,306,62.84491980912282
123,307,57.76187482456141
123,308,79.01824476
123,309,80.86662475438597
123,310,90.1085247263158
123,311,0.0
123,312,0.0
123,313,122.4551746280702
123,314,89.64642972771931
123,315,146.48411455508773
123,316,46.20949985964913
123,317,0.0
123,318,153.87763453263162
123,319,83.63919474596491
123,320,59.148159820350884
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,50.4328405263158
124,302,45.29616232456141
124,303,84.05473421052632
124,304,34.555835175438595
124,305,33.15492293859649
124,306,63.50802140350878
124,307,58.371343201754385
124,308,79.85199750000001
124,309,81.71988048245615
124,310,91.05929539473685
124,311,0.0
124,312,0.0
124,313,123.7472475877193
124,314,90.59232464912282
124,315,148.02972635964912
124,316,46.69707456140351
124,317,0.0
124,318,155.5012582894737
124,319,84.52170495614035
124,320,59.77225543859649
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,50.806542922105265
125,302,45.63180243929824
125,303,84.67757153684211
125,304,34.81189052070175
125,305,33.40059766175438
125,306,63.97860960561403
125,307,58.803869122807015
125,308,80.44369295999999
125,309,82.32541677192982
125,310,91.73403583157895
125,311,0.0
125,312,0.0
125,313,124.66420254035087
125,314,91.26360487859648
125,315,149.1266120954386
125,316,47.04309529824561
125,317,0.0
125,318,156.6535073431579
125,319,85.14800248982455
125,320,60.21516198175438
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,51.23120479578948
126,302,46.01321171473684
126,303,85.3853413263158
126,304,35.10286254526316
126,305,33.67977352315789
126,306,64.51336900210526
126,307,59.29537592105263
126,308,81.11607425999999
126,309,83.01352628947367
126,310,92.5007864368421
126,311,0.0
126,312,0.0
126,313,125.70619695263157
126,314,92.02642342947368
126,315,150.37307333578946
126,316,47.4363007368421
126,317,0.0
126,318,157.96288145368422
126,319,85.8597043336842
126,320,60.71846494315789
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,51.70682603368421
127,302,46.440390048771924
127,303,86.17804338947369
127,304,35.428751171228065
127,305,33.99245044807017
127,306,65.11229944982456
127,307,59.84586346491227
127,308,81.86914121999999
127,309,83.78420885087718
127,310,93.35954700526315
127,311,0.0
127,312,0.0
127,313,126.87323054561402
127,314,92.88078009754385
127,315,151.76910974701752
127,316,47.876690771929816
127,317,0.0
127,318,159.4293802705263
127,319,86.65681029719296
127,320,61.28216418807016
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,52.14847437473685
128,302,46.83705568842105
128,303,86.91412395789474
128,304,35.73136207157895
128,305,34.28279333894737
128,306,65.66844921263159
128,307,60.35703052631579
128,308,82.56841776
128,309,84.4998427368421
128,310,94.15696762105264
128,311,0.0
128,312,0.0
128,313,127.95690471578948
128,314,93.6741113768421
128,315,153.06542941473685
128,316,48.28562442105263
128,317,0.0
128,318,160.79112932210526
128,319,87.39698020210525
128,320,61.80559925894737
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,52.11450140210526
129,302,46.806542925964905
129,303,86.8575023368421
129,304,35.70808429403508
129,305,34.26045925508772
129,306,65.6256684322807
129,307,60.31770995614034
129,308,82.51462722
129,309,84.44479393859648
129,310,94.09562753157894
129,311,0.0
129,312,0.0
129,313,127.87354510701753
129,314,93.61308585192981
129,315,152.9657124487719
129,316,48.25416796491228
129,317,0.0
129,318,160.6863793231579
129,319,87.34004401649122
129,320,61.76533499508771
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,52.31833908631579
130,302,46.9896193645614
130,303,87.19723181052632
130,304,35.84775085543859
130,305,34.394463658596486
130,306,65.88235292350876
130,307,60.55363320175438
130,308,82.83737022
130,309,84.77508648245613
130,310,94.46366779473684
130,311,0.0
130,312,0.0
130,313,128.37370238771928
130,314,93.9792387291228
130,315,153.5640137996491
130,316,48.442906561403504
130,317,0.0
130,318,161.31487884947367
130,319,87.68166087614034
130,320,62.006920398596485
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,52.573136210526314
131,302,47.218464929824556
131,303,87.62189368421052
131,304,36.02233407017543
131,305,34.5619691754386
131,306,66.20320856140351
131,307,60.84853728070175
131,308,83.240799
131,309,85.18795219298245
131,310,94.92371815789474
131,311,0.0
131,312,0.0
131,313,128.9988990350877
131,314,94.43692985964911
131,315,154.31189054385965
131,316,48.6788298245614
131,317,0.0
131,318,162.10050331578947
131,319,88.10868198245613
131,320,62.30890217543859
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,52.72601445473684
132,302,47.35577224175438
132,303,87.87669075789474
132,304,36.12708397824561
132,305,34.66247246561403
132,306,66.3957219059649
132,307,61.02547969298245
132,308,83.48285621999999
132,309,85.43567157017543
132,310,95.19974832105264
132,311,0.0
132,312,0.0
132,313,129.3740169491228
132,314,94.71154448350876
132,315,154.7606165014035
132,316,48.82038375438596
132,317,0.0
132,318,162.57187790210526
132,319,88.36489459543859
132,320,62.49009120561403
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,52.878892736842104
133,302,47.49307958771929
133,303,88.13148789473684
133,304,36.2318339122807
133,305,34.76297578070175
133,306,66.5882352982456
133,307,61.2024221491228
133,308,83.7249135
133,309,85.68339100877192
133,310,95.47577855263158
133,311,0.0
133,312,0.0
133,313,129.74913495614035
133,314,94.98615917543859
133,315,155.20934257017544
133,316,48.96193771929824
133,317,0.0
133,318,163.04325260526315
133,319,88.62110727192982
133,320,62.67128028070175
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,53.575338164210535
134,302,48.11859075859649
134,303,89.29223027368423
134,304,36.70902800140351
134,305,35.22082416350877
134,306,67.46524065122807
134,307,62.008493245614034
134,308,84.82761876000001
134,309,86.81189054385965
134,310,96.7332494631579
134,311,0.0
134,312,0.0
134,313,131.45800568070175
134,314,96.23718151719298
134,315,157.2535388708772
134,316,49.60679459649123
134,317,0.0
134,318,165.1906260063158
134,319,89.78829821964912
134,320,63.49669708350877
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,54.13589177684211
135,302,48.622050947719295
135,303,90.22648629473684
135,304,37.0931110322807
135,305,35.58933626070176
135,306,68.17112297824562
135,307,62.65728214912281
135,308,85.71516198
135,309,87.72019500877192
135,310,97.74536015263159
135,311,0.0
135,312,0.0
135,313,132.83343815614035
135,314,97.24410189543859
135,315,158.89886753017544
135,316,50.12582571929824
135,317,0.0
135,318,166.91899964526317
135,319,90.72774455192982
135,320,64.16105692070175
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,54.16986474947369
136,302,48.652563710175436
136,303,90.28310791578947
136,304,37.11638880982456
136,305,35.611670344561404
136,306,68.21390375859649
136,307,62.69660271929824
136,308,85.76895252
136,309,87.77524380701753
136,310,97.80670024210526
136,311,0.0
136,312,0.0
136,313,132.91679776491227
136,314,97.30512742035087
136,315,158.99858449614035
136,316,50.157282175438596
136,317,0.0
136,318,167.02374964421054
136,319,90.78468073754385
136,320,64.2013211845614
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,54.28877005894738
137,302,48.759358293684215
137,303,90.48128343157896
137,304,37.197860966315794
137,305,35.68983957578948
137,306,68.36363637052632
137,307,62.83422460526316
137,308,85.95721926
137,309,87.96791444736843
137,310,98.02139038421053
137,311,0.0
137,312,0.0
137,313,133.2085561631579
137,314,97.51871658736843
137,315,159.34759359894738
137,316,50.267379684210525
137,317,0.0
137,318,167.39037434842106
137,319,90.98395722842105
137,320,64.34224599578947
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,54.645485987368424
138,302,49.079742044210526
138,303,91.07580997894738
138,304,37.44227743578947
138,305,35.924347269473685
138,306,68.8128342063158
138,307,63.247090263157894
138,308,86.52201948
138,309,88.54592636842105
138,310,98.66546081052633
138,311,0.0
138,312,0.0
138,313,134.08383135789475
138,314,98.15948408842105
138,315,160.39462090736842
138,316,50.59767221052631
138,317,0.0
138,318,168.49024846105266
138,319,91.58178670105262
138,320,64.76502042947368
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,55.07014786105264
139,302,49.461151319649126
139,303,91.78357976842106
139,304,37.733249460350876
139,305,36.203523130877194
139,306,69.34759360280702
139,307,63.73859706140351
139,308,87.19440078
139,309,89.23403588596491
139,310,99.43221141578948
139,311,0.0
139,312,0.0
139,313,135.12582577017545
139,314,98.92230263929825
139,315,161.64108214771932
139,316,50.99087764912281
139,317,0.0
139,318,169.79962257157896
139,319,92.29348854491228
139,320,65.26832339087719
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,55.290972012631585
140,302,49.65948412245614
140,303,92.15162002105264
140,304,37.88455489754386
140,305,36.348694563859645
140,306,69.62566846035088
140,307,63.99418057017544
140,308,87.54403902
140,309,89.59185279824561
140,310,99.8309216894737
140,311,0.0
140,312,0.0
140,313,135.66766280877192
140,314,99.31896824491228
140,315,162.28924192596492
140,316,51.19534445614035
140,317,0.0
140,318,170.48049703894736
140,319,92.66357346561402
140,320,65.53004090385964
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,55.37590438736843
141,302,49.73576597754386
141,303,92.29317397894738
141,304,37.94274930245614
141,305,36.404529736140354
141,306,69.73262033964913
141,307,64.09248192982456
141,308,87.67851528
141,309,89.72947470175438
141,310,99.98427181052632
141,311,0.0
141,312,0.0
141,313,135.87606169122807
141,314,99.47153195508773
141,315,162.5385341740351
141,316,51.27398554385965
141,317,0.0
141,318,170.74237186105265
141,319,92.80591383438596
141,320,65.63070149614035
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,55.54576909894737
142,302,49.88832965368421
142,303,92.57628183157895
142,304,38.059138086315784
142,305,36.516200055789476
142,306,69.94652405052632
142,307,64.28908460526316
142,308,87.94746774
142,309,90.00471844736842
142,310,100.29097198421053
142,311,0.0
142,312,0.0
142,313,136.29285936315787
142,314,99.77665930736842
142,315,163.03711855894736
142,316,51.431267684210525
142,317,0.0
142,318,171.26612138842106
142,319,93.09059450842105
142,320,65.83202263578947
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,55.47782322947369
143,302,49.82730419684211
143,303,92.46303871578948
143,304,38.012582583157894
143,305,36.47153193789474
143,306,69.86096258526317
143,307,64.21044355263157
143,308,87.83988678
143,309,89.89462097368421
143,310,100.16829194210527
143,311,0.0
143,312,0.0
143,313,136.12614033157897
143,314,99.65460839368421
143,315,162.8376848494737
143,316,51.36835484210526
143,317,0.0
143,318,171.05662162421055
143,319,92.97672226421052
143,320,65.75149419789474
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,55.69864738105264
144,302,50.02563699964912
144,303,92.83107896842105
144,304,38.163888020350875
144,305,36.61670337087719
144,306,70.13903744280702
144,307,64.46602706140351
144,308,88.18952501999999
144,309,90.25243788596491
144,310,100.56700221578949
144,311,0.0
144,312,0.0
144,313,136.66797737017544
144,314,100.05127399929825
144,315,163.4858446277193
144,316,51.57282164912281
144,317,0.0
144,318,171.73749609157895
144,319,93.34680718491228
144,320,66.01321171087719
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,56.76879520421053
145,302,50.98678828526316
145,303,94.61465867368422
145,304,38.89713745473684
145,305,37.3202264768421
145,306,71.48663099789474
145,307,65.70462407894736
145,308,89.88392574
145,309,91.98647371052631
145,310,102.4992135631579
145,311,0.0
145,312,0.0
145,313,139.2938030473684
145,314,101.97357657052632
145,315,166.62692666421052
145,316,52.56369926315789
145,317,0.0
145,318,175.0371185463158
145,319,95.14029566631578
145,320,67.2815350568421
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,57.24441648000001
146,302,51.41396665333334
146,303,95.40736080000002
146,304,39.22302610666667
146,305,37.63290342666667
146,306,72.08556149333334
146,307,66.25511166666668
146,308,90.63699276000001
146,309,92.75715633333334
146,310,103.35797420000002
146,311,0.0
146,312,0.0
146,313,140.46083673333334
146,314,102.82793330666668
146,315,168.0229631866667
146,316,53.00408933333334
146,317,0.0
146,318,176.50361748000003
146,319,95.93740169333334
146,320,67.84523434666667
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,57.533186538947376
147,302,51.67332494701755
147,303,95.88864423157895
147,304,39.42088707298246
147,305,37.82274300245614
147,306,72.44919786385965
147,307,66.58933627192982
147,308,91.09421202
147,309,93.22507078070176
147,310,103.87936458421053
147,311,0.0
147,312,0.0
147,313,141.16939289649122
147,314,103.3466498940351
147,315,168.87055678561404
147,316,53.27146901754386
147,317,0.0
147,318,177.39399182842106
147,319,96.42135892175439
147,320,68.18748034245614
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,57.855929532631585
148,302,51.96319596912281
148,303,96.42654922105264
148,304,39.64202579087719
148,305,38.03491663719298
148,306,72.85561496701754
148,307,66.96288140350877
148,308,91.60522175999999
148,309,93.74803396491228
148,310,104.46209498947368
148,311,0.0
148,312,0.0
148,313,141.96130857543858
148,314,103.92639193824562
148,315,169.81786723929824
148,316,53.570305122807014
148,317,0.0
148,318,178.38911605894737
148,319,96.9622522722807
148,320,68.56999055719298
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,57.99182130947368
149,302,52.085246916842095
149,303,96.65303551578947
149,304,39.73513682315789
149,305,38.124252897894735
149,306,73.02673794526315
149,307,67.12016355263157
149,308,91.82038373999998
149,309,93.96822897368419
149,310,104.70745514210526
149,311,0.0
149,312,0.0
149,313,142.29474673157893
149,314,104.17049383368419
149,315,170.21673476947365
149,316,53.696130842105255
149,317,0.0
149,318,178.8081157042105
149,319,97.18999682421051
149,320,68.73104747789472
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,58.161686058947375
150,302,52.237810627017545
150,303,96.93614343157896
150,304,39.85152563298245
150,305,38.23592324245614
150,306,73.24064170385965
150,307,67.31676627192982
150,308,92.08933626
150,309,94.24347278070175
150,310,105.01415538421054
150,311,0.0
150,312,0.0
150,313,142.71154449649123
150,314,104.47562125403509
150,315,170.71531926561403
150,316,53.85341301754386
150,317,0.0
150,318,179.33186534842105
150,319,97.47467756175438
150,320,68.93236866245614
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,58.29757783578947
151,302,52.35986157473683
151,303,97.16262972631579
151,304,39.944636665263154
151,305,38.32525950315789
151,306,73.41176468210526
151,307,67.47404842105261
151,308,92.30449823999999
151,309,94.46366778947366
151,310,105.2595155368421
151,311,0.0
151,312,0.0
151,313,143.04498265263155
151,314,104.71972314947367
151,315,171.11418679578944
151,316,53.9792387368421
151,317,0.0
151,318,179.7508649936842
151,319,97.7024221136842
151,320,69.09342558315788
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,58.34853727578948
152,302,52.40563070140351
152,303,97.2475621263158
152,304,39.979553318596494
152,305,38.35876061649123
152,306,73.47593582877194
152,307,67.53302925438597
152,308,92.38518402
152,309,94.54624095614035
152,310,105.35152563684213
152,311,0.0
152,312,0.0
152,313,143.17002201929824
152,314,104.81126140280702
152,315,171.26376218912282
152,316,54.02642340350877
152,317,0.0
152,318,179.90798993368423
152,319,97.78782636035088
152,320,69.15382195649123
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,58.55237496
153,302,52.58870714
153,303,97.5872916
153,304,40.119219879999996
153,305,38.49276501999999
153,306,73.73262032
153,307,67.7689525
153,308,92.70792701999999
153,309,94.8765335
153,310,105.71956589999999
153,311,0.0
153,312,0.0
153,313,143.67017929999997
153,314,105.17741428
153,315,171.86206353999998
153,316,54.21516199999999
153,317,0.0
153,318,180.53648945999998
153,319,98.12944321999998
153,320,69.39540736
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,58.637307334736846
154,302,52.66498899508772
154,303,97.72884555789474
154,304,40.17741428491228
154,305,38.5486001922807
154,306,73.83957219929825
154,307,67.86725385964913
154,308,92.84240328
154,309,95.01415540350877
154,310,105.87291602105263
154,311,0.0
154,312,0.0
154,313,143.87857818245612
154,314,105.32997799017544
154,315,172.11135578807017
154,316,54.2938030877193
154,317,0.0
154,318,180.79836428210527
154,319,98.27178358877192
154,320,69.4960679522807
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,58.892104421052636
155,302,52.893834526315786
155,303,98.15350736842105
155,304,40.35199747368421
155,305,38.716105684210525
155,306,74.16042778947369
155,307,68.16215789473684
155,308,93.245832
155,309,95.42702105263157
155,310,106.33296631578948
155,311,0.0
155,312,0.0
155,313,144.5037747368421
155,314,105.78766905263157
155,315,172.8592324210526
155,316,54.52972631578947
155,317,0.0
155,318,181.58398863157896
155,319,98.69880463157894
155,320,69.79804968421051
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,59.06196917052632
156,302,53.04639823649122
156,303,98.43661528421052
156,304,40.46838628350877
156,305,38.82777602877193
156,306,74.37433154807017
156,307,68.35876061403508
156,308,93.51478451999999
156,309,95.7022648596491
156,310,106.63966655789474
156,311,0.0
156,312,0.0
156,313,144.92057250175438
156,314,106.09279647298244
156,315,173.35781691719296
156,316,54.68700849122806
156,317,0.0
156,318,182.10773827578947
156,319,98.98348536912279
156,320,69.99937086877192
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,59.79238753263159
157,302,53.702422135789476
157,303,99.65397922105264
157,304,40.96885812421053
157,305,39.307958470526316
157,306,75.29411763368421
157,307,69.2041522368421
157,308,94.67128026
157,309,96.88581313157894
157,310,107.9584774894737
157,311,0.0
157,312,0.0
157,313,146.71280274210525
157,314,107.40484427157895
157,315,175.50173007263157
157,316,55.36332178947368
157,317,0.0
157,318,184.3598615589474
157,319,100.20761243894736
157,320,70.86505189052632
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,59.97923874947369
158,302,53.870242210175434
158,303,99.96539791578947
158,304,41.096885809824556
158,305,39.4307958445614
158,306,75.5294117585965
158,307,69.42041521929823
158,308,94.96712801999999
158,309,97.18858130701753
158,310,108.29584774210527
158,311,0.0
