,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
B12-1-18,-77.441830,-0.000000,0.000000
B12-1-19,-79.171949,-0.000000,0.000000
B12-1-20,-80.472090,-0.000000,0.000000
B12-1-21,-76.874646,-0.000000,0.000000
B12-1-22,-76.587193,-0.000000,0.000000
B12-1-23,-71.807019,-0.000000,0.000000
B12-1-24,-68.187187,-0.000000,0.000000
B13-2-1,-48.623851,-0.000000,0.000000
B13-2-2,-47.950900,-0.000000,0.000000
B13-2-3,-48.941638,-0.000000,0.000000
B13-2-4,-49.873534,-0.000000,0.000000
B13-2-5,-51.176081,-0.000000,0.000000
B13-2-6,-54.825361,-0.000000,0.000000
B13-2-7,-57.723855,-0.000000,0.000000
B13-2-8,-57.490330,-0.000000,0.000000
B13-2-9,-55.601467,-0.000000,0.000000
B13-2-10,-56.267523,-0.000000,0.000000
B13-2-11,-56.312907,-0.000000,0.000000
B13-2-12,-55.659168,-0.000000,0.000000
B13-2-13,-54.854650,-0.000000,0.000000
B13-2-14,-54.004962,-0.000000,0.000000
B13-2-15,-52.383345,-0.000000,0.000000
B13-2-16,-50.742378,-0.000000,0.000000
B13-2-17,-51.656829,-0.000000,0.000000
B13-2-18,-62.334654,-0.000000,0.000000
B13-2-19,-62.514814,-0.000000,0.000000
B13-2-20,-59.304393,-0.000000,0.000000
B13-2-21,-60.059716,-0.000000,0.000000
B13-2-22,-56.014098,-0.000000,0.000000
B13-2-23,-54.411146,-0.000000,0.000000
B13-2-24,-51.461483,-0.000000,0.000000
B14-1,-59.642237,-0.000000,0.000000
B14-2,-58.920427,-0.000000,0.000000
B14-3,-61.618242,-0.000000,0.000000
B14-4,-63.924135,-0.000000,0.000000
B14-5,-66.345391,-0.000000,0.000000
B14-6,-72.753687,-0.000000,0.000000
B14-7,-76.344611,-0.000000,0.000000
B14-8,-75.644946,-0.000000,0.000000
B14-9,-62.190033,-0.000000,0.000000
B14-10,-55.730391,-0.000000,0.000000
B14-11,-54.230659,-0.000000,0.000000
B14-12,-52.761446,-0.000000,0.000000
B14-13,-51.941664,-0.000000,0.000000
B14-14,-51.615682,-0.000000,0.000000
B14-15,-51.035279,-0.000000,0.000000
B14-16,-53.230770,-0.000000,0.000000
B14-17,-67.468790,-0.000000,0.000000
B14-18,-62.950131,-0.000000,0.000000
B14-19,-67.496176,-0.000000,0.000000
B14-20,-76.606319,-0.000000,0.000000
B14-21,-63.813453,-0.000000,0.000000
B14-22,-71.137758,-0.000000,0.000000
B14-23,-68.038183,-0.000000,0.000000
B14-24,-64.240421,-0.000000,0.000000
B15-1,-76.730716,-0.000000,0.000000
B15-2,-76.079421,-0.000000,0.000000
B15-3,-90.394045,-0.000000,0.000000
B15-4,-97.917823,-0.000000,0.000000
B15-5,-100.191587,-0.000000,0.000000
B15-6,-111.814764,-0.000000,0.000000
B15-7,-114.639623,-0.000000,0.000000
B15-8,-123.686292,-0.000000,0.000000
B15-9,-119.100391,-0.000000,0.000000
B15-10,-139.498996,-0.000000,0.000000
B15-11,-145.422765,-0.000000,0.000000
B15-12,-146.903653,-0.000000,0.000000
B15-13,-144.597589,-0.000000,0.000000
B15-14,-138.908360,-0.000000,0.000000
B15-15,-124.146956,-0.000000,0.000000
B15-16,-102.433865,-0.000000,0.000000
B15-17,-80.914939,-0.000000,0.000000
B15-18,-80.931516,-0.000000,0.000000
B15-19,-88.174138,-0.000000,0.000000
B15-20,-96.596825,-0.000000,0.000000
B15-21,-79.395843,-0.000000,0.000000
B15-22,-86.451686,-0.000000,0.000000
B15-23,-100.059864,-0.000000,0.000000
B15-24,-93.256783,-0.000000,0.000000
B16-1,-96.030678,-0.000000,0.000000
B16-2,-94.566658,-0.000000,0.000000
B16-3,-92.297495,-0.000000,0.000000
B16-4,-92.383066,-0.000000,0.000000
B16-5,-95.479149,-0.000000,0.000000
B16-6,-101.653235,-0.000000,0.000000
B16-7,-108.144743,-0.000000,0.000000
B16-8,-103.649875,-0.000000,0.000000
B16-9,-93.700279,-0.000000,0.000000
B16-10,-82.763840,-0.000000,0.000000
B16-11,-79.533430,-0.000000,0.000000
B16-12,-76.785762,-0.000000,0.000000
B16-13,-75.731559,-0.000000,0.000000
B16-14,-76.164787,-0.000000,0.000000
B16-15,-78.696427,-0.000000,0.000000
B16-16,-85.652728,-0.000000,0.000000
B16-17,-104.857203,-0.000000,0.000000
B16-18,-93.116695,-0.000000,0.000000
B16-19,-100.729491,-0.000000,0.000000
B16-20,-118.703363,-0.000000,0.000000
B16-21,-97.297717,-0.000000,0.000000
B16-22,-112.003278,-0.000000,0.000000
B16-23,-102.709156,-0.000000,0.000000
B16-24,-97.558319,-0.000000,0.000000
B17-1,-113.371696,-0.000000,0.000000
B17-2,-111.979233,-0.000000,0.000000
B17-3,-121.498556,-0.000000,0.000000
B17-4,-126.879124,-0.000000,0.000000
B17-5,-129.825535,-0.000000,0.000000
B17-6,-141.291569,-0.000000,0.000000
B17-7,-147.005691,-0.000000,0.000000
B17-8,-152.401192,-0.000000,0.000000
B17-9,-151.451677,-0.000000,0.000000
B17-10,-167.770405,-0.000000,0.000000
B17-11,-172.073203,-0.000000,0.000000
B17-12,-172.319234,-0.000000,0.000000
B17-13,-169.756783,-0.000000,0.000000
B17-14,-164.747505,-0.000000,0.000000
B17-15,-152.888571,-0.000000,0.000000
B17-16,-135.582962,-0.000000,0.000000
B17-17,-118.502064,-0.000000,0.000000
B17-18,-111.363814,-0.000000,0.000000
B17-19,-121.713039,-0.000000,0.000000
B17-20,-138.989295,-0.000000,0.000000
B17-21,-113.110389,-0.000000,0.000000
B17-22,-127.543520,-0.000000,0.000000
B17-23,-135.204063,-0.000000,0.000000
B17-24,-127.003495,-0.000000,0.000000
B18-1,-51.982632,-0.000000,0.000000
B18-2,-51.874532,-0.000000,0.000000
B18-3,-74.498316,-0.000000,0.000000
B18-4,-85.091739,-0.000000,0.000000
B18-5,-85.769018,-0.000000,0.000000
B18-6,-97.885558,-0.000000,0.000000
B18-7,-97.703128,-0.000000,0.000000
B18-8,-116.117298,-0.000000,0.000000
B18-9,-90.163655,-0.000000,0.000000
B18-10,-98.096643,-0.000000,0.000000
B18-11,-103.196485,-0.000000,0.000000
B18-12,-105.180755,-0.000000,0.000000
B18-13,-102.845185,-0.000000,0.000000
B18-14,-97.469368,-0.000000,0.000000
B18-15,-82.386955,-0.000000,0.000000
B18-16,-62.984377,-0.000000,0.000000
B18-17,-48.447542,-0.000000,0.000000
B18-18,-47.915736,-0.000000,0.000000
B18-19,-56.333526,-0.000000,0.000000
B18-20,-63.713169,-0.000000,0.000000
B18-21,-45.528948,-0.000000,0.000000
B18-22,-52.769266,-0.000000,0.000000
B18-23,-82.697436,-0.000000,0.000000
B18-24,-75.799537,-0.000000,0.000000
B19-1,-103.690283,-0.000000,0.000000
B19-2,-101.612553,-0.000000,0.000000
B19-3,-79.417421,-0.000000,0.000000
B19-4,-71.215463,-0.000000,0.000000
B19-5,-76.055521,-0.000000,0.000000
B19-6,-76.521364,-0.000000,0.000000
B19-7,-86.786226,-0.000000,0.000000
B19-8,-63.177522,-0.000000,0.000000
B19-9,-65.726657,-0.000000,0.000000
B19-10,-40.397589,-0.000000,0.000000
B19-11,-30.567604,-0.000000,0.000000
B19-12,-24.366454,-0.000000,0.000000
B19-13,-24.828038,-0.000000,0.000000
B19-14,-30.311101,-0.000000,0.000000
B19-15,-47.344751,-0.000000,0.000000
B19-16,-75.899121,-0.000000,0.000000
B19-17,-123.878451,-0.000000,0.000000
B19-18,-108.151090,-0.000000,0.000000
B19-19,-111.892142,-0.000000,0.000000
B19-20,-131.596513,-0.000000,0.000000
B19-21,-115.582223,-0.000000,0.000000
B19-22,-130.371770,-0.000000,0.000000
B19-23,-88.049903,-0.000000,0.000000
B19-24,-85.999203,-0.000000,0.000000
B20-1,-21.180649,-0.000000,0.000000
B20-2,-20.945446,-0.000000,0.000000
B20-3,-22.629931,-0.000000,0.000000
B20-4,-23.818116,-0.000000,0.000000
B20-5,-24.761249,-0.000000,0.000000
B20-6,-27.477967,-0.000000,0.000000
B20-7,-28.676370,-0.000000,0.000000
B20-8,-29.522772,-0.000000,0.000000
B20-9,12.417265,-0.000000,0.000000
B20-10,52.896268,-0.000000,0.000000
B20-11,61.177287,-0.000000,0.000000
B20-12,64.510574,-0.000000,0.000000
B20-13,64.167120,-0.000000,0.000000
B20-14,59.875685,-0.000000,0.000000
B20-15,49.396841,-0.000000,0.000000
B20-16,25.704202,-0.000000,0.000000
B20-17,-24.210859,-0.000000,0.000000
B20-18,-15.504291,-0.000000,0.000000
B20-19,-19.061500,-0.000000,0.000000
B20-20,-27.680282,-0.000000,0.000000
B20-21,-17.441690,-0.000000,0.000000
B20-22,-25.165911,-0.000000,0.000000
B20-23,-24.978357,-0.000000,0.000000
B20-24,-23.497544,-0.000000,0.000000
B21-1,-168.921764,-0.000000,0.000000
B21-2,-167.113208,-0.000000,0.000000
B21-3,-189.262670,-0.000000,0.000000
B21-4,-200.978832,-0.000000,0.000000
B21-5,-205.255873,-0.000000,0.000000
B21-6,-225.628367,-0.000000,0.000000
B21-7,-232.968945,-0.000000,0.000000
B21-8,-246.564712,-0.000000,0.000000
B21-9,-160.729333,-0.000000,0.000000
B21-10,-108.965669,-0.000000,0.000000
B21-11,-100.033255,-0.000000,0.000000
B21-12,-95.333461,-0.000000,0.000000
B21-13,-92.601492,-0.000000,0.000000
B21-14,-93.691551,-0.000000,0.000000
B21-15,-95.232368,-0.000000,0.000000
B21-16,-113.001029,-0.000000,0.000000
B21-17,-175.206143,-0.000000,0.000000
B21-18,-176.791039,-0.000000,0.000000
B21-19,-190.825676,-0.000000,0.000000
B21-20,-207.905839,-0.000000,0.000000
B21-21,-175.064542,-0.000000,0.000000
B21-22,-188.829294,-0.000000,0.000000
B21-23,-210.285570,-0.000000,0.000000
B21-24,-196.762734,-0.000000,0.000000
B22-1,-176.652183,-0.000000,0.000000
B22-2,-174.765515,-0.000000,0.000000
B22-3,-198.531521,-0.000000,0.000000
B22-4,-210.938817,-0.000000,0.000000
B22-5,-215.187123,-0.000000,0.000000
B22-6,-236.402404,-0.000000,0.000000
B22-7,-243.925539,-0.000000,0.000000
B22-8,-258.617057,-0.000000,0.000000
B22-9,-186.054874,-0.000000,0.000000
B22-10,-150.674607,-0.000000,0.000000
B22-11,-145.284317,-0.000000,0.000000
B22-12,-141.883371,-0.000000,0.000000
B22-13,-138.647890,-0.000000,0.000000
B22-14,-137.495556,-0.000000,0.000000
B22-15,-133.432047,-0.000000,0.000000
B22-16,-140.171281,-0.000000,0.000000
B22-17,-181.987065,-0.000000,0.000000
B22-18,-188.557757,-0.000000,0.000000
B22-19,-202.242972,-0.000000,0.000000
B22-20,-216.531182,-0.000000,0.000000
B22-21,-185.563901,-0.000000,0.000000
B22-22,-196.649170,-0.000000,0.000000
B22-23,-220.675163,-0.000000,0.000000
B22-24,-206.414978,-0.000000,0.000000
B23-1,-179.451971,-0.000000,0.000000
B23-2,-176.244380,-0.000000,0.000000
B23-3,-153.652271,-0.000000,0.000000
B23-4,-145.908364,-0.000000,0.000000
B23-5,-152.672238,-0.000000,0.000000
B23-6,-157.810203,-0.000000,0.000000
B23-7,-172.838800,-0.000000,0.000000
B23-8,-147.642185,-0.000000,0.000000
B23-9,-148.969849,-0.000000,0.000000
B23-10,-123.030046,-0.000000,0.000000
B23-11,-112.680936,-0.000000,0.000000
B23-12,-105.197242,-0.000000,0.000000
B23-13,-104.528967,-0.000000,0.000000
B23-14,-109.157000,-0.000000,0.000000
B23-15,-125.121864,-0.000000,0.000000
B23-16,-153.126572,-0.000000,0.000000
B23-17,-203.915284,-0.000000,0.000000
B23-18,-199.761353,-0.000000,0.000000
B23-19,-204.754412,-0.000000,0.000000
B23-20,-223.206776,-0.000000,0.000000
B23-21,-205.329744,-0.000000,0.000000
B23-22,-217.279373,-0.000000,0.000000
B23-23,-170.773970,-0.000000,0.000000
B23-24,-164.417588,-0.000000,0.000000
B24-1,2.236104,-0.000000,0.000000
B24-2,-0.019790,-0.000000,0.000000
B24-3,-61.246006,-0.000000,0.000000
B24-4,-90.470321,-0.000000,0.000000
B24-5,-90.135723,-0.000000,0.000000
B24-6,-116.278753,-0.000000,0.000000
B24-7,-106.215445,-0.000000,0.000000
B24-8,-105.001067,-0.000000,0.000000
B24-9,2.212320,-0.000000,0.000000
B24-10,-8.141024,-0.000000,0.000000
B24-11,-19.516701,-0.000000,0.000000
B24-12,-27.625290,-0.000000,0.000000
B24-13,-24.545393,-0.000000,0.000000
B24-14,-14.628002,-0.000000,0.000000
B24-15,17.238491,-0.000000,0.000000
B24-16,9.819903,-0.000000,0.000000
B24-17,0.795855,-0.000000,0.000000
B24-18,-12.258768,-0.000000,0.000000
B24-19,-20.065454,-0.000000,0.000000
B24-20,-11.631100,-0.000000,0.000000
B24-21,2.057077,-0.000000,0.000000
B24-22,5.363290,-0.000000,0.000000
B24-23,-64.095710,-0.000000,0.000000
B24-24,-55.856155,-0.000000,0.000000
B25-1-1,-23.815002,-0.000000,0.000000
B25-1-2,-23.299492,-0.000000,0.000000
B25-1-3,-17.368430,-0.000000,0.000000
B25-1-4,-16.600600,-0.000000,0.000000
B25-1-5,-19.319029,-0.000000,0.000000
B25-1-6,-22.362492,-0.000000,0.000000
B25-1-7,-26.159692,-0.000000,0.000000
B25-1-8,-9.694397,-0.000000,0.000000
B25-1-9,-11.367789,-0.000000,0.000000
B25-1-10,-9.426896,-0.000000,0.000000
B25-1-11,-7.650931,-0.000000,0.000000
B25-1-12,-5.344117,-0.000000,0.000000
B25-1-13,-6.622107,-0.000000,0.000000
B25-1-14,-7.846343,-0.000000,0.000000
B25-1-15,-11.512285,-0.000000,0.000000
B25-1-16,-13.389890,-0.000000,0.000000
B25-1-17,-71.091044,-0.000000,0.000000
B25-1-18,-69.737987,-0.000000,0.000000
B25-1-19,-68.983216,-0.000000,0.000000
B25-1-20,-71.679912,-0.000000,0.000000
B25-1-21,-69.910816,-0.000000,0.000000
B25-1-22,-71.089974,-0.000000,0.000000
B25-1-23,-19.602186,-0.000000,0.000000
B25-1-24,-19.131357,-0.000000,0.000000
B25-2-1,-23.815002,-0.000000,0.000000
B25-2-2,-23.299492,-0.000000,0.000000
B25-2-3,-17.368430,-0.000000,0.000000
B25-2-4,-16.600600,-0.000000,0.000000
B25-2-5,-19.319029,-0.000000,0.000000
B25-2-6,-22.362492,-0.000000,0.000000
B25-2-7,-26.159692,-0.000000,0.000000
B25-2-8,-9.694397,-0.000000,0.000000
B25-2-9,-11.367789,-0.000000,0.000000
B25-2-10,-9.426896,-0.000000,0.000000
B25-2-11,-7.650931,-0.000000,0.000000
B25-2-12,-5.344117,-0.000000,0.000000
B25-2-13,-6.622107,-0.000000,0.000000
B25-2-14,-7.846343,-0.000000,0.000000
B25-2-15,-11.512285,-0.000000,0.000000
B25-2-16,-13.389890,-0.000000,0.000000
B25-2-17,-71.091044,-0.000000,0.000000
B25-2-18,-69.737987,-0.000000,0.000000
B25-2-19,-68.983216,-0.000000,0.000000
B25-2-20,-71.679912,-0.000000,0.000000
B25-2-21,-69.910816,-0.000000,0.000000
B25-2-22,-71.089974,-0.000000,0.000000
B25-2-23,-19.602186,-0.000000,0.000000
B25-2-24,-19.131357,-0.000000,0.000000
B26-1,109.966457,-0.000000,0.000000
B26-2,108.369125,-0.000000,0.000000
B26-3,101.553921,-0.000000,0.000000
B26-4,101.165838,-0.000000,0.000000
B26-5,107.159277,-0.000000,0.000000
B26-6,116.258385,-0.000000,0.000000
B26-7,125.146850,-0.000000,0.000000
B26-8,117.283381,-0.000000,0.000000
B26-9,110.324903,-0.000000,0.000000
B26-10,99.419081,-0.000000,0.000000
B26-11,94.519379,-0.000000,0.000000
B26-12,90.143132,-0.000000,0.000000
B26-13,89.449082,-0.000000,0.000000
B26-14,90.741952,-0.000000,0.000000
B26-15,95.313742,-0.000000,0.000000
B26-16,100.819444,-0.000000,0.000000
B26-17,133.009523,-0.000000,0.000000
B26-18,124.138783,-0.000000,0.000000
B26-19,129.348896,-0.000000,0.000000
B26-20,145.410535,-0.000000,0.000000
B26-21,126.843072,-0.000000,0.000000
B26-22,138.576389,-0.000000,0.000000
B26-23,111.642127,-0.000000,0.000000
B26-24,106.599100,-0.000000,0.000000
B27-1,-119.932004,-0.000000,0.000000
B27-2,-115.656010,-0.000000,0.000000
B27-3,-53.472954,-0.000000,0.000000
B27-4,-31.250222,-0.000000,0.000000
B27-5,-43.668258,-0.000000,0.000000
B27-6,-41.513514,-0.000000,0.000000
B27-7,-64.571543,-0.000000,0.000000
B27-8,-4.138987,-0.000000,0.000000
B27-9,-79.423506,-0.000000,0.000000
B27-10,-65.021011,-0.000000,0.000000
B27-11,-50.630431,-0.000000,0.000000
B27-12,-40.450667,-0.000000,0.000000
B27-13,-42.280717,-0.000000,0.000000
B27-14,-51.933948,-0.000000,0.000000
B27-15,-85.410144,-0.000000,0.000000
B27-16,-86.377603,-0.000000,0.000000
B27-17,-187.881187,-0.000000,0.000000
B27-18,-183.617507,-0.000000,0.000000
B27-19,-176.735676,-0.000000,0.000000
B27-20,-191.176431,-0.000000,0.000000
B27-21,-191.470602,-0.000000,0.000000
B27-22,-197.010995,-0.000000,0.000000
B27-23,-65.965302,-0.000000,0.000000
B27-24,-66.831387,-0.000000,0.000000
B28-1,-3.336279,-0.000000,0.000000
B28-2,-6.078174,-0.000000,0.000000
B28-3,-106.690709,-0.000000,0.000000
B28-4,-150.629958,-0.000000,0.000000
B28-5,-145.632856,-0.000000,0.000000
B28-6,-181.476906,-0.000000,0.000000
B28-7,-165.839699,-0.000000,0.000000
B28-8,-252.833392,-0.000000,0.000000
B28-9,-110.242886,-0.000000,0.000000
B28-10,-108.744109,-0.000000,0.000000
B28-11,-123.893667,-0.000000,0.000000
B28-12,-134.037221,-0.000000,0.000000
B28-13,-127.876596,-0.000000,0.000000
B28-14,-112.493271,-0.000000,0.000000
B28-15,-62.564525,-0.000000,0.000000
B28-16,-3.737031,-0.000000,0.000000
B28-17,36.505659,-0.000000,0.000000
B28-18,17.375602,-0.000000,0.000000
B28-19,-2.951339,-0.000000,0.000000
B28-20,2.116769,-0.000000,0.000000
B28-21,34.936327,-0.000000,0.000000
B28-22,33.297179,-0.000000,0.000000
B28-23,-118.545650,-0.000000,0.000000
B28-24,-100.864205,-0.000000,0.000000
B29-1,133.476382,-0.000000,0.000000
B29-2,130.780908,-0.000000,0.000000
B29-3,119.886460,-0.000000,0.000000
B29-4,118.659318,-0.000000,0.000000
B29-5,127.063265,-0.000000,0.000000
B29-6,139.786755,-0.000000,0.000000
B29-7,152.700451,-0.000000,0.000000
B29-8,122.310644,-0.000000,0.000000
B29-9,123.255729,-0.000000,0.000000
B29-10,118.923045,-0.000000,0.000000
B29-11,115.021924,-0.000000,0.000000
B29-12,113.451065,-0.000000,0.000000
B29-13,110.021042,-0.000000,0.000000
B29-14,110.144053,-0.000000,0.000000
B29-15,114.779986,-0.000000,0.000000
B29-16,116.520796,-0.000000,0.000000
B29-17,6.008520,-0.000000,0.000000
B29-18,22.142863,-0.000000,0.000000
B29-19,22.835738,-0.000000,0.000000
B29-20,25.502393,-0.000000,0.000000
B29-21,18.838287,-0.000000,0.000000
B29-22,17.604756,-0.000000,0.000000
B29-23,136.672536,-0.000000,0.000000
B29-24,129.614668,-0.000000,0.000000
B30-1,-10.401831,-0.000000,0.000000
B30-2,-10.676777,-0.000000,0.000000
B30-3,-12.325862,-0.000000,0.000000
B30-4,-13.048140,-0.000000,0.000000
B30-5,-11.513008,-0.000000,0.000000
B30-6,-10.129896,-0.000000,0.000000
B30-7,-9.672267,-0.000000,0.000000
B30-8,-13.738692,-0.000000,0.000000
B30-9,-13.433641,-0.000000,0.000000
B30-10,-14.031065,-0.000000,0.000000
B30-11,-14.572951,-0.000000,0.000000
B30-12,-11.308047,-0.000000,0.000000
B30-13,-14.570595,-0.000000,0.000000
B30-14,-14.912787,-0.000000,0.000000
B30-15,-14.051402,-0.000000,0.000000
B30-16,-14.180493,-0.000000,0.000000
B30-17,-13.910288,-0.000000,0.000000
B30-18,-12.885012,-0.000000,0.000000
B30-19,-12.938366,-0.000000,0.000000
B30-20,-12.360692,-0.000000,0.000000
B30-21,-13.632165,-0.000000,0.000000
B30-22,-12.515022,-0.000000,0.000000
B30-23,-11.272729,-0.000000,0.000000
B30-24,-11.347201,-0.000000,0.000000
B31-1-1,1.715918,-0.000000,0.000000
B31-1-2,1.337880,-0.000000,0.000000
B31-1-3,-3.768639,-0.000000,0.000000
B31-1-4,-4.775331,-0.000000,0.000000
B31-1-5,-2.224467,-0.000000,0.000000
B31-1-6,0.127440,-0.000000,0.000000
B31-1-7,2.495826,-0.000000,0.000000
B31-1-8,-11.336257,-0.000000,0.000000
B31-1-9,-9.815390,-0.000000,0.000000
B31-1-10,-11.457571,-0.000000,0.000000
B31-1-11,-12.962594,-0.000000,0.000000
B31-1-12,-12.647284,-0.000000,0.000000
B31-1-13,-13.392596,-0.000000,0.000000
B31-1-14,-12.597264,-0.000000,0.000000
B31-1-15,-9.362014,-0.000000,0.000000
B31-1-16,-8.019863,-0.000000,0.000000
B31-1-17,50.146188,-0.000000,0.000000
B31-1-18,48.280493,-0.000000,0.000000
B31-1-19,47.552399,-0.000000,0.000000
B31-1-20,49.960258,-0.000000,0.000000
B31-1-21,48.226898,-0.000000,0.000000
B31-1-22,50.047485,-0.000000,0.000000
B31-1-23,-2.661450,-0.000000,0.000000
B31-1-24,-2.495043,-0.000000,0.000000
B31-2-1,1.715918,-0.000000,0.000000
B31-2-2,1.337880,-0.000000,0.000000
B31-2-3,-3.768639,-0.000000,0.000000
B31-2-4,-4.775331,-0.000000,0.000000
B31-2-5,-2.224467,-0.000000,0.000000
B31-2-6,0.127440,-0.000000,0.000000
B31-2-7,2.495826,-0.000000,0.000000
B31-2-8,-11.336257,-0.000000,0.000000
B31-2-9,-9.815390,-0.000000,0.000000
B31-2-10,-11.457571,-0.000000,0.000000
B31-2-11,-12.962594,-0.000000,0.000000
B31-2-12,-12.647284,-0.000000,0.000000
B31-2-13,-13.392596,-0.000000,0.000000
B31-2-14,-12.597264,-0.000000,0.000000
B31-2-15,-9.362014,-0.000000,0.000000
B31-2-16,-8.019863,-0.000000,0.000000
B31-2-17,50.146188,-0.000000,0.000000
B31-2-18,48.280493,-0.000000,0.000000
B31-2-19,47.552399,-0.000000,0.000000
B31-2-20,49.960258,-0.000000,0.000000
B31-2-21,48.226898,-0.000000,0.000000
B31-2-22,50.047485,-0.000000,0.000000
B31-2-23,-2.661450,-0.000000,0.000000
B31-2-24,-2.495043,-0.000000,0.000000
B32-1-1,-37.010576,-0.000000,0.000000
B32-1-2,-37.854450,-0.000000,0.000000
B32-1-3,-87.975529,-0.000000,0.000000
B32-1-4,-110.158832,-0.000000,0.000000
B32-1-5,-108.557731,-0.000000,0.000000
B32-1-6,-128.659278,-0.000000,0.000000
B32-1-7,-123.062931,-0.000000,0.000000
B32-1-8,-165.819026,-0.000000,0.000000
B32-1-9,-93.953963,-0.000000,0.000000
B32-1-10,-92.919670,-0.000000,0.000000
B32-1-11,-100.252280,-0.000000,0.000000
B32-1-12,-104.725757,-0.000000,0.000000
B32-1-13,-101.118371,-0.000000,0.000000
B32-1-14,-93.027841,-0.000000,0.000000
B32-1-15,-67.564885,-0.000000,0.000000
B32-1-16,-37.894724,-0.000000,0.000000
B32-1-17,-19.083941,-0.000000,0.000000
B32-1-18,-34.047915,-0.000000,0.000000
B32-1-19,-44.795440,-0.000000,0.000000
B32-1-20,-41.677331,-0.000000,0.000000
B32-1-21,-24.398592,-0.000000,0.000000
B32-1-22,-23.893359,-0.000000,0.000000
B32-1-23,-97.863176,-0.000000,0.000000
B32-1-24,-87.013875,-0.000000,0.000000
B32-2-1,-37.010576,-0.000000,0.000000
B32-2-2,-37.854450,-0.000000,0.000000
B32-2-3,-87.975529,-0.000000,0.000000
B32-2-4,-110.158832,-0.000000,0.000000
B32-2-5,-108.557731,-0.000000,0.000000
B32-2-6,-128.659278,-0.000000,0.000000
B32-2-7,-123.062931,-0.000000,0.000000
B32-2-8,-165.819026,-0.000000,0.000000
B32-2-9,-93.953963,-0.000000,0.000000
B32-2-10,-92.919670,-0.000000,0.000000
B32-2-11,-100.252280,-0.000000,0.000000
B32-2-12,-104.725757,-0.000000,0.000000
B32-2-13,-101.118371,-0.000000,0.000000
B32-2-14,-93.027841,-0.000000,0.000000
B32-2-15,-67.564885,-0.000000,0.000000
B32-2-16,-37.894724,-0.000000,0.000000
B32-2-17,-19.083941,-0.000000,0.000000
B32-2-18,-34.047915,-0.000000,0.000000
B32-2-19,-44.795440,-0.000000,0.000000
B32-2-20,-41.677331,-0.000000,0.000000
B32-2-21,-24.398592,-0.000000,0.000000
B32-2-22,-23.893359,-0.000000,0.000000
B32-2-23,-97.863176,-0.000000,0.000000
B32-2-24,-87.013875,-0.000000,0.000000
B33-1-1,-62.004122,-0.000000,0.000000
B33-1-2,-62.475259,-0.000000,0.000000
B33-1-3,-112.465377,-0.000000,0.000000
B33-1-4,-134.799789,-0.000000,0.000000
B33-1-5,-133.833349,-0.000000,0.000000
B33-1-6,-155.476215,-0.000000,0.000000
B33-1-7,-151.451409,-0.000000,0.000000
B33-1-8,-193.683656,-0.000000,0.000000
B33-1-9,-121.415635,-0.000000,0.000000
B33-1-10,-120.179862,-0.000000,0.000000
B33-1-11,-127.341214,-0.000000,0.000000
B33-1-12,-131.391584,-0.000000,0.000000
B33-1-13,-127.411460,-0.000000,0.000000
B33-1-14,-119.038860,-0.000000,0.000000
B33-1-15,-93.223314,-0.000000,0.000000
B33-1-16,-63.371821,-0.000000,0.000000
B33-1-17,-45.487844,-0.000000,0.000000
B33-1-18,-64.269857,-0.000000,0.000000
B33-1-19,-75.430415,-0.000000,0.000000
B33-1-20,-71.899273,-0.000000,0.000000
B33-1-21,-54.006022,-0.000000,0.000000
B33-1-22,-52.563909,-0.000000,0.000000
B33-1-23,-125.153590,-0.000000,0.000000
B33-1-24,-112.883857,-0.000000,0.000000
B33-2-1,-62.004122,-0.000000,0.000000
B33-2-2,-62.475259,-0.000000,0.000000
B33-2-3,-112.465377,-0.000000,0.000000
B33-2-4,-134.799789,-0.000000,0.000000
B33-2-5,-133.833349,-0.000000,0.000000
B33-2-6,-155.476215,-0.000000,0.000000
B33-2-7,-151.451409,-0.000000,0.000000
B33-2-8,-193.683656,-0.000000,0.000000
B33-2-9,-121.415635,-0.000000,0.000000
B33-2-10,-120.179862,-0.000000,0.000000
B33-2-11,-127.341214,-0.000000,0.000000
B33-2-12,-131.391584,-0.000000,0.000000
B33-2-13,-127.411460,-0.000000,0.000000
B33-2-14,-119.038860,-0.000000,0.000000
B33-2-15,-93.223314,-0.000000,0.000000
B33-2-16,-63.371821,-0.000000,0.000000
B33-2-17,-45.487844,-0.000000,0.000000
B33-2-18,-64.269857,-0.000000,0.000000
B33-2-19,-75.430415,-0.000000,0.000000
B33-2-20,-71.899273,-0.000000,0.000000
B33-2-21,-54.006022,-0.000000,0.000000
B33-2-22,-52.563909,-0.000000,0.000000
B33-2-23,-125.153590,-0.000000,0.000000
B33-2-24,-112.883857,-0.000000,0.000000
B34-1,-44.198169,-0.000000,0.000000
B34-2,-43.923223,-0.000000,0.000000
B34-3,-42.274138,-0.000000,0.000000
B34-4,-42.751860,-0.000000,0.000000
B34-5,-43.086992,-0.000000,0.000000
B34-6,-44.470104,-0.000000,0.000000
B34-7,-47.327733,-0.000000,0.000000
B34-8,-42.061308,-0.000000,0.000000
B34-9,-42.366359,-0.000000,0.000000
B34-10,-41.768935,-0.000000,0.000000
B34-11,-41.227049,-0.000000,0.000000
