,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
313_RTPV_10-0,15,0.000000,31.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,251.20850000000002,0.000000
313_RTPV_10-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
313_RTPV_10-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
313_RTPV_10-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
313_RTPV_11-0,15,0.000000,32.200000,0.000000,0.000000,0.000000,313,8.103500,0.000000,260.9327,0.000000
313_RTPV_11-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
313_RTPV_11-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
313_RTPV_11-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
313_RTPV_12-0,15,0.000000,13.600000,0.000000,0.000000,0.000000,313,8.103500,0.000000,110.2076,0.000000
313_RTPV_12-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
313_RTPV_12-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
313_RTPV_12-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
320_RTPV_1-0,15,0.000000,13.600000,0.000000,370.713427,0.000000,320,8.103500,0.000000,110.2076,0.000000
320_RTPV_1-1,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_1-2,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_1-3,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_2-0,15,0.000000,13.600000,0.000000,370.713427,0.000000,320,8.103500,0.000000,110.2076,0.000000
320_RTPV_2-1,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_2-2,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_2-3,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_3-0,15,0.000000,13.300000,0.000000,370.713427,0.000000,320,8.103500,0.000000,107.77655000000001,0.000000
320_RTPV_3-1,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_3-2,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_3-3,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
313_RTPV_13-0,15,0.000000,13.100000,0.000000,0.000000,0.000000,313,8.103500,0.000000,106.15585,0.000000
313_RTPV_13-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
313_RTPV_13-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
313_RTPV_13-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,313,8.103500,0.000000,0.0,0.000000
320_RTPV_4-0,15,0.000000,13.200000,0.000000,370.713427,0.000000,320,8.103500,0.000000,106.9662,0.000000
320_RTPV_4-1,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_4-2,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_4-3,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_5-0,15,0.000000,13.600000,0.000000,370.713427,0.000000,320,8.103500,0.000000,110.2076,0.000000
320_RTPV_5-1,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_5-2,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_5-3,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
118_RTPV_1-0,15,0.000000,4.500000,0.000000,0.000000,0.000000,118,8.103500,0.000000,36.46575,0.000000
118_RTPV_1-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_1-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_1-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_2-0,15,0.000000,4.500000,0.000000,0.000000,0.000000,118,8.103500,0.000000,36.46575,0.000000
118_RTPV_2-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_2-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_2-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_3-0,15,0.000000,4.400000,0.000000,0.000000,0.000000,118,8.103500,0.000000,35.65540000000001,0.000000
118_RTPV_3-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_3-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_3-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_4-0,15,0.000000,4.300000,0.000000,0.000000,0.000000,118,8.103500,0.000000,34.84505,0.000000
118_RTPV_4-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_4-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_4-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_5-0,15,0.000000,4.400000,0.000000,0.000000,0.000000,118,8.103500,0.000000,35.65540000000001,0.000000
118_RTPV_5-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_5-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_5-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_6-0,15,0.000000,4.400000,0.000000,0.000000,0.000000,118,8.103500,0.000000,35.65540000000001,0.000000
118_RTPV_6-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_6-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_6-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
320_RTPV_6-0,15,0.000000,4.400000,0.000000,370.713427,0.000000,320,8.103500,0.000000,35.65540000000001,0.000000
320_RTPV_6-1,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_6-2,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
320_RTPV_6-3,15,0.000000,0.000000,0.000000,370.713427,0.000000,320,8.103500,0.000000,0.0,0.000000
118_RTPV_7-0,15,0.000000,5.500000,0.000000,0.000000,0.000000,118,8.103500,0.000000,44.569250000000004,0.000000
118_RTPV_7-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_7-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_7-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_8-0,15,0.000000,5.500000,0.000000,0.000000,0.000000,118,8.103500,0.000000,44.569250000000004,0.000000
118_RTPV_8-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_8-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_8-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_9-0,15,0.000000,4.900000,0.000000,0.000000,0.000000,118,8.103500,0.000000,39.707150000000006,0.000000
118_RTPV_9-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_9-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_9-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_10-0,15,0.000000,2.300000,0.000000,0.000000,0.000000,118,8.103500,0.000000,18.63805,0.000000
118_RTPV_10-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_10-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
118_RTPV_10-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,118,8.103500,0.000000,0.0,0.000000
213_RTPV_1-0,15,0.000000,5.800000,0.000000,913.563753,0.000000,213,8.103500,0.000000,47.0003,0.000000
213_RTPV_1-1,15,0.000000,0.000000,0.000000,913.563753,0.000000,213,8.103500,0.000000,0.0,0.000000
213_RTPV_1-2,15,0.000000,0.000000,0.000000,913.563753,0.000000,213,8.103500,0.000000,0.0,0.000000
213_RTPV_1-3,15,0.000000,0.000000,0.000000,913.563753,0.000000,213,8.103500,0.000000,0.0,0.000000
309_WIND_1-0,15,0.000000,110.700000,0.000000,0.000000,0.000000,309,8.103500,0.000000,897.05745,0.000000
309_WIND_1-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,309,8.103500,0.000000,0.0,0.000000
309_WIND_1-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,309,8.103500,0.000000,0.0,0.000000
309_WIND_1-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,309,8.103500,0.000000,0.0,0.000000
317_WIND_1-0,15,0.000000,557.000000,0.000000,0.000000,0.000000,317,8.103500,0.000000,4513.6495,0.000000
317_WIND_1-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,317,8.103500,0.000000,0.0,0.000000
317_WIND_1-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,317,8.103500,0.000000,0.0,0.000000
317_WIND_1-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,317,8.103500,0.000000,0.0,0.000000
303_WIND_1-0,15,0.000000,204.500000,0.000000,0.000000,0.000000,303,8.103500,0.000000,1657.1657500000001,0.000000
303_WIND_1-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,303,8.103500,0.000000,0.0,0.000000
303_WIND_1-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,303,8.103500,0.000000,0.0,0.000000
303_WIND_1-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,303,8.103500,0.000000,0.0,0.000000
122_WIND_1-0,15,0.000000,682.400000,0.000000,0.000000,0.000000,122,8.103500,0.000000,5529.8284,0.000000
122_WIND_1-1,15,0.000000,0.000000,0.000000,0.000000,0.000000,122,8.103500,0.000000,0.0,0.000000
122_WIND_1-2,15,0.000000,0.000000,0.000000,0.000000,0.000000,122,8.103500,0.000000,0.0,0.000000
122_WIND_1-3,15,0.000000,0.000000,0.000000,0.000000,0.000000,122,8.103500,0.000000,0.0,0.000000
101_CT_1-0,16,97.863926,0.000000,0.000000,0.000000,97.863926,101,18.861019,97.863926,-0.0,97.863926
101_CT_1-1,16,97.863926,0.000000,0.000000,0.000000,97.863926,101,18.861019,97.863926,-0.0,97.863926
101_CT_1-2,16,98.070914,0.000000,0.000000,0.000000,98.070914,101,18.861019,98.070914,-0.0,98.070914
101_CT_1-3,16,107.136989,0.000000,0.000000,0.000000,107.136989,101,18.861019,107.136989,-0.0,107.136989
101_CT_2-0,16,97.863926,0.000000,0.000000,0.000000,97.863926,101,18.861019,97.863926,-0.0,97.863926
101_CT_2-1,16,97.863926,0.000000,0.000000,0.000000,97.863926,101,18.861019,97.863926,-0.0,97.863926
101_CT_2-2,16,98.070914,0.000000,0.000000,0.000000,98.070914,101,18.861019,98.070914,-0.0,98.070914
101_CT_2-3,16,107.136989,0.000000,0.000000,0.000000,107.136989,101,18.861019,107.136989,-0.0,107.136989
101_STEAM_3-0,16,14.191215,30.000000,19.183267,0.000000,14.191215,101,18.861019,14.191215,140.09411999999998,14.191215
101_STEAM_3-1,16,14.191215,15.333333,9.804781,0.000000,14.191215,101,18.861019,14.191215,71.60365977673199,14.191215
101_STEAM_3-2,16,16.971112,15.333333,11.725426,0.000000,16.971112,101,18.861019,16.971112,28.978573370030958,16.971112
101_STEAM_3-3,16,18.072501,15.333333,12.486381,0.000000,18.072501,101,18.861019,18.072501,12.090609070493997,18.072501
101_STEAM_4-0,16,14.191215,30.000000,19.183267,0.000000,14.191215,101,18.861019,14.191215,140.09411999999998,14.191215
101_STEAM_4-1,16,14.191215,15.333333,9.804781,0.000000,14.191215,101,18.861019,14.191215,71.60365977673199,14.191215
101_STEAM_4-2,16,16.971112,15.333333,11.725426,0.000000,16.971112,101,18.861019,16.971112,28.978573370030958,16.971112
101_STEAM_4-3,16,18.072501,15.333333,12.486381,0.000000,18.072501,101,18.861019,18.072501,12.090609070493997,18.072501
102_CT_1-0,16,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.861019,88.973792,-0.0,88.973792
102_CT_1-1,16,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.861019,88.973792,-0.0,88.973792
102_CT_1-2,16,94.665962,0.000000,0.000000,0.000000,94.665962,102,18.861019,94.665962,-0.0,94.665962
102_CT_1-3,16,99.581927,0.000000,0.000000,0.000000,99.581927,102,18.861019,99.581927,-0.0,99.581927
102_CT_2-0,16,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.861019,88.973792,-0.0,88.973792
102_CT_2-1,16,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.861019,88.973792,-0.0,88.973792
102_CT_2-2,16,94.665962,0.000000,0.000000,0.000000,94.665962,102,18.861019,94.665962,-0.0,94.665962
102_CT_2-3,16,99.581927,0.000000,0.000000,0.000000,99.581927,102,18.861019,99.581927,-0.0,99.581927
102_STEAM_3-0,16,18.463589,30.000000,24.958537,0.000000,18.463589,102,18.861019,18.463589,11.922899999999998,18.463589
102_STEAM_3-1,16,18.463589,15.333333,12.756586,0.000000,18.463589,102,18.861019,18.463589,6.0939265341899995,18.463589
102_STEAM_3-2,16,20.846055,0.000000,0.000000,0.000000,20.846055,102,18.861019,20.846055,-0.0,20.846055
102_STEAM_3-3,16,22.516107,0.000000,0.000000,0.000000,22.516107,102,18.861019,22.516107,-0.0,22.516107
102_STEAM_4-0,16,18.463589,30.000000,24.958537,0.000000,18.463589,102,18.861019,18.463589,11.922899999999998,18.463589
102_STEAM_4-1,16,18.463589,15.333333,12.756586,0.000000,18.463589,102,18.861019,18.463589,6.0939265341899995,18.463589
102_STEAM_4-2,16,20.846055,0.000000,0.000000,0.000000,20.846055,102,18.861019,20.846055,-0.0,20.846055
102_STEAM_4-3,16,22.516107,0.000000,0.000000,0.000000,22.516107,102,18.861019,22.516107,-0.0,22.516107
107_CC_1-0,16,23.206703,0.000000,0.000000,0.000000,23.206703,107,18.861019,23.206703,-0.0,23.206703
107_CC_1-1,16,23.206703,0.000000,0.000000,0.000000,23.206703,107,18.861019,23.206703,-0.0,23.206703
107_CC_1-2,16,26.790720,0.000000,0.000000,0.000000,26.790720,107,18.861019,26.790720,-0.0,26.790720
107_CC_1-3,16,30.530226,0.000000,0.000000,0.000000,30.530226,107,18.861019,30.530226,-0.0,30.530226
113_CT_1-0,16,26.817931,0.000000,0.000000,381.168165,0.000000,113,18.861019,26.817931,-0.0,26.817931
113_CT_1-1,16,26.817931,0.000000,0.000000,381.168165,0.000000,113,18.861019,26.817931,-0.0,26.817931
113_CT_1-2,16,29.550646,0.000000,0.000000,378.435450,0.000000,113,18.861019,29.550646,-0.0,29.550646
113_CT_1-3,16,30.308654,0.000000,0.000000,377.677442,0.000000,113,18.861019,30.308654,-0.0,30.308654
113_CT_2-0,16,26.817931,0.000000,0.000000,381.168165,0.000000,113,18.861019,26.817931,-0.0,26.817931
113_CT_2-1,16,26.817931,0.000000,0.000000,381.168165,0.000000,113,18.861019,26.817931,-0.0,26.817931
113_CT_2-2,16,29.550646,0.000000,0.000000,378.435450,0.000000,113,18.861019,29.550646,-0.0,29.550646
113_CT_2-3,16,30.308654,0.000000,0.000000,377.677442,0.000000,113,18.861019,30.308654,-0.0,30.308654
113_CT_3-0,16,26.817931,0.000000,0.000000,381.168165,0.000000,113,18.861019,26.817931,-0.0,26.817931
113_CT_3-1,16,26.817931,0.000000,0.000000,381.168165,0.000000,113,18.861019,26.817931,-0.0,26.817931
113_CT_3-2,16,29.550646,0.000000,0.000000,378.435450,0.000000,113,18.861019,29.550646,-0.0,29.550646
113_CT_3-3,16,30.308654,0.000000,0.000000,377.677442,0.000000,113,18.861019,30.308654,-0.0,30.308654
113_CT_4-0,16,26.817931,0.000000,0.000000,381.168165,0.000000,113,18.861019,26.817931,-0.0,26.817931
113_CT_4-1,16,26.817931,0.000000,0.000000,381.168165,0.000000,113,18.861019,26.817931,-0.0,26.817931
113_CT_4-2,16,29.550646,0.000000,0.000000,378.435450,0.000000,113,18.861019,29.550646,-0.0,29.550646
113_CT_4-3,16,30.308654,0.000000,0.000000,377.677442,0.000000,113,18.861019,30.308654,-0.0,30.308654
115_STEAM_1-0,16,124.503282,0.000000,0.000000,344.909856,0.000000,115,18.861019,124.503282,-0.0,124.503282
115_STEAM_1-1,16,124.503282,0.000000,0.000000,344.909856,0.000000,115,18.861019,124.503282,-0.0,124.503282
115_STEAM_1-2,16,125.051800,0.000000,0.000000,344.361338,0.000000,115,18.861019,125.051800,-0.0,125.051800
115_STEAM_1-3,16,133.641802,0.000000,0.000000,335.771336,0.000000,115,18.861019,133.641802,-0.0,133.641802
115_STEAM_2-0,16,124.503282,0.000000,0.000000,344.909856,0.000000,115,18.861019,124.503282,-0.0,124.503282
115_STEAM_2-1,16,124.503282,0.000000,0.000000,344.909856,0.000000,115,18.861019,124.503282,-0.0,124.503282
115_STEAM_2-2,16,125.051800,0.000000,0.000000,344.361338,0.000000,115,18.861019,125.051800,-0.0,125.051800
115_STEAM_2-3,16,133.641802,0.000000,0.000000,335.771336,0.000000,115,18.861019,133.641802,-0.0,133.641802
115_STEAM_3-0,16,20.400004,0.000000,0.000000,449.013135,0.000000,115,18.861019,20.400004,-0.0,20.400004
115_STEAM_3-1,16,20.400004,0.000000,0.000000,449.013135,0.000000,115,18.861019,20.400004,-0.0,20.400004
115_STEAM_3-2,16,22.492854,0.000000,0.000000,446.920284,0.000000,115,18.861019,22.492854,-0.0,22.492854
115_STEAM_3-3,16,27.050616,0.000000,0.000000,442.362522,0.000000,115,18.861019,27.050616,-0.0,27.050616
116_STEAM_1-0,16,19.685475,0.000000,0.000000,0.000000,19.685475,116,18.861019,19.685475,-0.0,19.685475
116_STEAM_1-1,16,19.685475,0.000000,0.000000,0.000000,19.685475,116,18.861019,19.685475,-0.0,19.685475
116_STEAM_1-2,16,21.473910,0.000000,0.000000,0.000000,21.473910,116,18.861019,21.473910,-0.0,21.473910
116_STEAM_1-3,16,23.875403,0.000000,0.000000,0.000000,23.875403,116,18.861019,23.875403,-0.0,23.875403
118_CC_1-0,16,22.576974,0.000000,0.000000,0.000000,22.576974,118,18.861019,22.576974,-0.0,22.576974
118_CC_1-1,16,22.576974,0.000000,0.000000,0.000000,22.576974,118,18.861019,22.576974,-0.0,22.576974
118_CC_1-2,16,27.754751,0.000000,0.000000,0.000000,27.754751,118,18.861019,27.754751,-0.0,27.754751
118_CC_1-3,16,32.462174,0.000000,0.000000,0.000000,32.462174,118,18.861019,32.462174,-0.0,32.462174
123_STEAM_2-0,16,19.429682,0.000000,0.000000,0.000000,19.429682,123,18.861019,19.429682,-0.0,19.429682
123_STEAM_2-1,16,19.429682,0.000000,0.000000,0.000000,19.429682,123,18.861019,19.429682,-0.0,19.429682
123_STEAM_2-2,16,22.968501,0.000000,0.000000,0.000000,22.968501,123,18.861019,22.968501,-0.0,22.968501
123_STEAM_2-3,16,33.035322,0.000000,0.000000,0.000000,33.035322,123,18.861019,33.035322,-0.0,33.035322
123_STEAM_3-0,16,19.983547,0.000000,0.000000,0.000000,19.983547,123,18.861019,19.983547,-0.0,19.983547
123_STEAM_3-1,16,19.983547,0.000000,0.000000,0.000000,19.983547,123,18.861019,19.983547,-0.0,19.983547
123_STEAM_3-2,16,21.647258,0.000000,0.000000,0.000000,21.647258,123,18.861019,21.647258,-0.0,21.647258
123_STEAM_3-3,16,23.437807,0.000000,0.000000,0.000000,23.437807,123,18.861019,23.437807,-0.0,23.437807
123_CT_1-0,16,26.265946,0.000000,0.000000,0.000000,26.265946,123,18.861019,26.265946,-0.0,26.265946
123_CT_1-1,16,26.265946,0.000000,0.000000,0.000000,26.265946,123,18.861019,26.265946,-0.0,26.265946
123_CT_1-2,16,29.803316,0.000000,0.000000,0.000000,29.803316,123,18.861019,29.803316,-0.0,29.803316
123_CT_1-3,16,31.089986,0.000000,0.000000,0.000000,31.089986,123,18.861019,31.089986,-0.0,31.089986
123_CT_4-0,16,26.265946,0.000000,0.000000,0.000000,26.265946,123,18.861019,26.265946,-0.0,26.265946
123_CT_4-1,16,26.265946,0.000000,0.000000,0.000000,26.265946,123,18.861019,26.265946,-0.0,26.265946
123_CT_4-2,16,29.803316,0.000000,0.000000,0.000000,29.803316,123,18.861019,29.803316,-0.0,29.803316
123_CT_4-3,16,31.089986,0.000000,0.000000,0.000000,31.089986,123,18.861019,31.089986,-0.0,31.089986
123_CT_5-0,16,26.265946,0.000000,0.000000,0.000000,26.265946,123,18.861019,26.265946,-0.0,26.265946
123_CT_5-1,16,26.265946,0.000000,0.000000,0.000000,26.265946,123,18.861019,26.265946,-0.0,26.265946
123_CT_5-2,16,29.803316,0.000000,0.000000,0.000000,29.803316,123,18.861019,29.803316,-0.0,29.803316
123_CT_5-3,16,31.089986,0.000000,0.000000,0.000000,31.089986,123,18.861019,31.089986,-0.0,31.089986
201_CT_1-0,16,82.474369,0.000000,0.000000,0.000000,82.474369,201,18.861019,82.474369,-0.0,82.474369
201_CT_1-1,16,82.474369,0.000000,0.000000,0.000000,82.474369,201,18.861019,82.474369,-0.0,82.474369
201_CT_1-2,16,83.902586,0.000000,0.000000,0.000000,83.902586,201,18.861019,83.902586,-0.0,83.902586
201_CT_1-3,16,111.587231,0.000000,0.000000,0.000000,111.587231,201,18.861019,111.587231,-0.0,111.587231
201_CT_2-0,16,82.474369,0.000000,0.000000,0.000000,82.474369,201,18.861019,82.474369,-0.0,82.474369
201_CT_2-1,16,82.474369,0.000000,0.000000,0.000000,82.474369,201,18.861019,82.474369,-0.0,82.474369
201_CT_2-2,16,83.902586,0.000000,0.000000,0.000000,83.902586,201,18.861019,83.902586,-0.0,83.902586
201_CT_2-3,16,111.587231,0.000000,0.000000,0.000000,111.587231,201,18.861019,111.587231,-0.0,111.587231
201_STEAM_3-0,16,22.186325,0.000000,0.000000,0.000000,22.186325,201,18.861019,22.186325,-0.0,22.186325
201_STEAM_3-1,16,22.186325,0.000000,0.000000,0.000000,22.186325,201,18.861019,22.186325,-0.0,22.186325
201_STEAM_3-2,16,23.444149,0.000000,0.000000,0.000000,23.444149,201,18.861019,23.444149,-0.0,23.444149
201_STEAM_3-3,16,25.758968,0.000000,0.000000,0.000000,25.758968,201,18.861019,25.758968,-0.0,25.758968
202_CT_1-0,16,81.097898,0.000000,0.000000,0.000000,81.097898,202,18.861019,81.097898,-0.0,81.097898
202_CT_1-1,16,81.097898,0.000000,0.000000,0.000000,81.097898,202,18.861019,81.097898,-0.0,81.097898
202_CT_1-2,16,87.369635,0.000000,0.000000,0.000000,87.369635,202,18.861019,87.369635,-0.0,87.369635
202_CT_1-3,16,97.843228,0.000000,0.000000,0.000000,97.843228,202,18.861019,97.843228,-0.0,97.843228
202_CT_2-0,16,81.097898,0.000000,0.000000,0.000000,81.097898,202,18.861019,81.097898,-0.0,81.097898
202_CT_2-1,16,81.097898,0.000000,0.000000,0.000000,81.097898,202,18.861019,81.097898,-0.0,81.097898
202_CT_2-2,16,87.369635,0.000000,0.000000,0.000000,87.369635,202,18.861019,87.369635,-0.0,87.369635
202_CT_2-3,16,97.843228,0.000000,0.000000,0.000000,97.843228,202,18.861019,97.843228,-0.0,97.843228
202_STEAM_3-0,16,21.116646,0.000000,0.000000,0.000000,21.116646,202,18.861019,21.116646,-0.0,21.116646
202_STEAM_3-1,16,21.116646,0.000000,0.000000,0.000000,21.116646,202,18.861019,21.116646,-0.0,21.116646
202_STEAM_3-2,16,21.287879,0.000000,0.000000,0.000000,21.287879,202,18.861019,21.287879,-0.0,21.287879
202_STEAM_3-3,16,27.274699,0.000000,0.000000,0.000000,27.274699,202,18.861019,27.274699,-0.0,27.274699
202_STEAM_4-0,16,21.116646,0.000000,0.000000,0.000000,21.116646,202,18.861019,21.116646,-0.0,21.116646
202_STEAM_4-1,16,21.116646,0.000000,0.000000,0.000000,21.116646,202,18.861019,21.116646,-0.0,21.116646
202_STEAM_4-2,16,21.287879,0.000000,0.000000,0.000000,21.287879,202,18.861019,21.287879,-0.0,21.287879
202_STEAM_4-3,16,27.274699,0.000000,0.000000,0.000000,27.274699,202,18.861019,27.274699,-0.0,27.274699
207_CT_1-0,16,34.223085,0.000000,0.000000,0.000000,34.223085,207,18.861019,34.223085,-0.0,34.223085
207_CT_1-1,16,34.223085,0.000000,0.000000,0.000000,34.223085,207,18.861019,34.223085,-0.0,34.223085
207_CT_1-2,16,36.854733,0.000000,0.000000,0.000000,36.854733,207,18.861019,36.854733,-0.0,36.854733
207_CT_1-3,16,42.584495,0.000000,0.000000,0.000000,42.584495,207,18.861019,42.584495,-0.0,42.584495
207_CT_2-0,16,34.223085,0.000000,0.000000,0.000000,34.223085,207,18.861019,34.223085,-0.0,34.223085
207_CT_2-1,16,34.223085,0.000000,0.000000,0.000000,34.223085,207,18.861019,34.223085,-0.0,34.223085
207_CT_2-2,16,36.854733,0.000000,0.000000,0.000000,36.854733,207,18.861019,36.854733,-0.0,36.854733
207_CT_2-3,16,42.584495,0.000000,0.000000,0.000000,42.584495,207,18.861019,42.584495,-0.0,42.584495
213_CC_3-0,16,24.621651,0.000000,0.000000,0.000000,24.621651,213,18.861019,24.621651,-0.0,24.621651
213_CC_3-1,16,24.621651,0.000000,0.000000,0.000000,24.621651,213,18.861019,24.621651,-0.0,24.621651
213_CC_3-2,16,27.128908,0.000000,0.000000,0.000000,27.128908,213,18.861019,27.128908,-0.0,27.128908
213_CC_3-3,16,34.009288,0.000000,0.000000,0.000000,34.009288,213,18.861019,34.009288,-0.0,34.009288
213_CT_1-0,16,26.817931,0.000000,0.000000,0.000000,26.817931,213,18.861019,26.817931,-0.0,26.817931
213_CT_1-1,16,26.817931,0.000000,0.000000,0.000000,26.817931,213,18.861019,26.817931,-0.0,26.817931
213_CT_1-2,16,29.550646,0.000000,0.000000,0.000000,29.550646,213,18.861019,29.550646,-0.0,29.550646
