,hour,LMP,VoltageAngle,Load,LoadPayment
221,8,18.278755,1.412778,0.000000,0.0
221,9,16.637112,4.709532,0.000000,0.0
221,10,12.401385,3.845485,0.000000,0.0
221,11,12.544501,3.303549,0.000000,0.0
221,12,-0.000000,3.107607,0.000000,-0.0
221,13,0.000000,2.942109,0.000000,0.0
221,14,10.104745,3.245698,0.000000,0.0
221,15,8.103500,4.567722,0.000000,0.0
221,16,18.861019,5.423164,0.000000,0.0
221,17,21.116646,2.065182,0.000000,0.0
221,18,21.647258,2.089933,0.000000,0.0
221,19,21.116646,2.152323,0.000000,0.0
221,20,21.116646,2.809576,0.000000,0.0
221,21,21.116646,2.645035,0.000000,0.0
221,22,21.116646,3.009021,0.000000,0.0
221,23,19.689703,4.417853,0.000000,0.0
221,24,19.685475,4.332349,0.000000,0.0
222,1,19.336710,4.530803,0.000000,0.0
222,2,19.072647,4.355378,0.000000,0.0
222,3,18.861019,2.144140,0.000000,0.0
222,4,19.429682,0.946955,0.000000,0.0
222,5,19.689703,1.056741,0.000000,0.0
222,6,19.983547,0.251495,0.000000,0.0
222,7,19.616335,0.804528,0.000000,0.0
222,8,18.259014,-0.225978,0.000000,0.0
222,9,16.610939,3.058891,0.000000,0.0
222,10,12.372366,2.218120,0.000000,0.0
222,11,12.514516,1.697297,0.000000,0.0
222,12,0.000000,1.705676,0.000000,0.0
222,13,0.000000,1.382518,0.000000,0.0
222,14,10.091233,1.652686,0.000000,0.0
222,15,8.103500,2.941149,0.000000,0.0
222,16,18.861019,3.754867,0.000000,0.0
222,17,21.116646,0.433112,0.000000,0.0
222,18,21.647258,0.417917,0.000000,0.0
222,19,21.116646,0.482386,0.000000,0.0
222,20,21.116646,1.117131,0.000000,0.0
222,21,21.116646,0.955375,0.000000,0.0
222,22,21.116646,1.369343,0.000000,0.0
222,23,19.689703,2.683021,0.000000,0.0
222,24,19.685475,2.647171,0.000000,0.0
223,1,18.861019,5.269447,0.000000,0.0
223,2,18.603452,4.985451,0.000000,0.0
223,3,18.861019,-1.157606,0.000000,0.0
223,4,19.429682,-4.011351,0.000000,0.0
223,5,19.689703,-3.694201,0.000000,0.0
223,6,19.983547,-5.820612,0.000000,0.0
223,7,19.133765,-4.566558,0.000000,0.0
223,8,19.798520,-8.911326,0.000000,0.0
223,9,18.861019,-0.086273,0.000000,0.0
223,10,14.635385,-1.046622,0.000000,0.0
223,11,14.852891,-2.207182,0.000000,0.0
223,12,0.000000,-2.834120,0.000000,0.0
223,13,0.000000,-2.719709,0.000000,0.0
223,14,11.144974,-1.791472,0.000000,0.0
223,15,8.103500,1.510799,0.000000,0.0
223,16,18.861019,4.178197,0.000000,0.0
223,17,21.116646,3.539134,0.000000,0.0
223,18,21.647258,2.566948,0.000000,0.0
223,19,21.116646,1.877245,0.000000,0.0
223,20,21.116646,2.875119,0.000000,0.0
223,21,21.116646,3.848280,0.000000,0.0
223,22,21.116646,4.285731,0.000000,0.0
223,23,19.689703,-1.038754,0.000000,0.0
223,24,19.685475,-0.420906,0.000000,0.0
224,1,19.293650,10.197737,0.000000,0.0
224,2,19.030175,9.949536,0.000000,0.0
224,3,18.861019,7.304483,0.000000,0.0
224,4,19.429682,6.092792,0.000000,0.0
224,5,19.689703,6.470522,0.000000,0.0
224,6,19.983547,6.075706,0.000000,0.0
224,7,19.572652,7.111503,0.000000,0.0
224,8,18.398373,5.179266,0.000000,0.0
224,9,16.793022,8.315680,0.000000,0.0
224,10,12.577219,7.072217,0.000000,0.0
224,11,12.726190,6.334441,0.000000,0.0
224,12,0.000000,5.943349,0.000000,0.0
224,13,0.000000,5.793053,0.000000,0.0
224,14,10.186620,6.169531,0.000000,0.0
224,15,8.103500,7.730687,0.000000,0.0
224,16,18.861019,8.802879,0.000000,0.0
224,17,21.116646,8.023918,0.000000,0.0
224,18,21.647258,7.746389,0.000000,0.0
224,19,21.116646,7.942818,0.000000,0.0
224,20,21.116646,9.154317,0.000000,0.0
224,21,21.116646,8.386914,0.000000,0.0
224,22,21.116646,9.133585,0.000000,0.0
224,23,19.689703,8.294427,0.000000,0.0
224,24,19.685475,8.045453,0.000000,0.0
301,1,18.927212,-21.237398,45.629231,863.634128533972
301,2,18.668742,-21.541273,44.023410,821.86168325022
301,3,18.861019,-22.693144,43.357165,817.760312851135
301,4,19.429682,-13.092184,43.015501,835.777505500682
301,5,19.689703,-12.527910,43.271749,852.007886100547
301,6,19.983547,-15.414944,45.902562,917.2960051474141
301,7,19.200915,-17.533614,51.557102,989.94353314833
301,8,10.528685,-26.596377,55.537488,584.73671684328
301,9,1.637822,-34.239590,59.056628,96.724244584216
301,10,1.637822,-39.737878,62.268270,101.98434250794
301,11,1.604192,-39.357042,64.215755,103.01440044496
301,12,-0.000000,-38.236158,65.240747,-0.0
301,13,-0.000000,-33.660941,65.138247,-0.0
301,14,5.761884,-27.675957,64.899083,373.94098795237204
301,15,8.103500,-17.781650,64.010756,518.7111612460001
301,16,18.861019,-6.122694,62.319519,1175.409631929861
301,17,21.116646,32.778497,62.268270,1314.8970146224199
301,18,21.647258,33.407722,66.966150,1449.6335263167
301,19,21.116646,25.868035,66.863651,1411.9360484345461
301,20,21.116646,17.105816,63.976590,1350.97100331714
301,21,21.116646,21.467281,61.431193,1297.220755938678
301,22,21.116646,20.497621,57.826637,1221.104622899502
301,23,19.689703,-3.555702,53.607086,1055.5076020354581
301,24,19.685475,-3.260257,49.455868,973.5622531173001
302,1,19.801785,-20.845376,40.981810,811.5129905308501
302,2,19.531371,-21.150373,39.539544,772.261503034824
302,3,18.861019,-22.312300,38.941158,734.469920920002
302,4,19.429682,-12.817153,38.634293,750.652027284826
302,5,19.689703,-12.272127,38.864442,765.229320240726
302,6,19.983547,-15.107922,41.227301,823.867707216647
302,7,20.088135,-17.124975,46.305916,930.1994919066601
302,8,11.025613,-26.178841,49.880892,549.967411286796
302,9,1.708131,-33.817041,53.041601,90.602002957731
302,10,1.708131,-39.309437,55.926131,95.529158071161
302,11,1.616236,-38.952185,57.675261,93.216833137596
302,12,-0.000000,-37.866075,58.595856,-0.0
302,13,-0.000000,-33.354762,58.503796,-0.0
302,14,5.748613,-27.461350,58.288991,335.080851419483
302,15,8.103500,-17.608066,57.491142,465.87946919700005
302,16,18.861019,-5.989797,55.972161,1055.6919920920589
302,17,21.116646,32.891758,55.926131,1180.972310476626
302,18,21.647258,33.573735,60.145524,1301.985675573192
302,19,21.116646,26.128020,60.053464,1268.127740361744
302,20,21.116646,17.497760,57.460456,1213.372108350576
302,21,21.116646,21.816894,55.174312,1165.096414797552
302,22,21.116646,20.804201,51.936887,1096.7328571210019
302,23,19.689703,-3.236713,48.147105,948.0021977598151
302,24,19.685475,-2.960601,44.418697,874.4031493260751
303,1,0.000000,-36.753666,76.048719,0.0
303,2,0.000000,-36.684716,73.372351,0.0
303,3,18.861019,-37.645968,72.261942,1362.933861038898
303,4,19.429682,-24.698467,71.692502,1392.962515644364
303,5,19.689703,-23.307034,72.119582,1420.013150064146
303,6,19.983547,-27.574200,76.504271,1528.8266952292372
303,7,0.000000,-32.952514,85.928504,0.0
303,8,0.000000,-42.217147,92.562480,0.0
303,9,0.000000,-50.375785,98.427713,0.0
303,10,0.000000,-56.188853,103.780449,0.0
303,11,1.225107,-55.088964,107.026258,131.118617859606
303,12,-0.000000,-52.802635,108.734578,-0.0
303,13,-0.000000,-46.258122,108.563746,-0.0
303,14,6.179579,-37.543174,108.165138,668.415015316902
303,15,8.103500,-26.552957,106.684593,864.5185993755001
303,16,18.861019,-13.497713,103.865865,1959.0160532164348
303,17,21.116646,25.674188,103.780449,2191.495003254054
303,18,21.647258,25.249255,111.610250,2416.0558771944998
303,19,21.116646,14.756265,111.439418,2353.226740352028
303,20,21.116646,1.836099,106.627649,2251.618317745254
303,21,21.116646,7.222310,102.385321,2162.034579153366
303,22,21.116646,7.948363,96.377729,2035.174385576934
303,23,19.689703,-16.523372,89.345144,1759.1793498522322
303,24,19.685475,-15.470095,82.426447,1622.603761757325
304,1,25.809466,-22.007326,31.264473,806.9193529014179
304,2,25.457011,-22.142779,30.164189,767.890091179079
304,3,18.861019,-23.370866,29.707687,560.317248953053
304,4,19.429682,-14.160544,29.473584,572.662364520288
304,5,19.689703,-13.584117,29.649162,583.7831939788861
304,6,19.983547,-16.234965,31.451756,628.5176442585321
304,7,26.182692,-18.109467,35.326163,924.934045370796
304,8,14.532033,-27.189863,38.053464,552.994194612312
304,9,2.143262,-35.035197,40.464726,86.726509576212
304,10,2.143262,-40.631802,42.665296,91.44290763555199
304,11,1.650224,-40.391669,43.999684,72.609334529216
304,12,0.000000,-39.396088,44.701993,0.0
304,13,0.000000,-35.080287,44.631762,0.0
304,14,5.711164,-29.502930,44.467890,253.96341252396
304,15,8.103500,-19.827100,43.859222,355.413205477
304,16,18.861019,-8.240430,42.700411,805.373263178809
304,17,21.116646,30.443836,42.665296,900.9479521172159
304,18,21.647258,31.425276,45.884214,993.267418585212
304,19,21.116646,24.248756,45.813983,967.437660861018
304,20,21.116646,16.049805,43.835811,925.665303009906
304,21,21.116646,20.176473,42.091743,888.836436453978
304,22,21.116646,19.258662,39.621955,836.68279756293
304,23,19.689703,-4.669877,36.730781,723.2181688480431
304,24,19.685475,-4.299464,33.886428,667.0704312333
305,1,21.242012,-19.589109,29.996995,637.1965277539399
305,2,20.951930,-19.958155,28.941316,606.37642693988
305,3,18.861019,-21.093318,28.503322,537.601697805118
305,4,19.429682,-12.181408,28.278709,549.4463232405379
305,5,19.689703,-11.845976,28.447169,560.116308800807
305,6,19.983547,-14.616246,30.176685,603.037203001695
305,7,21.549189,-16.314142,33.894021,730.388664498969
305,8,11.753032,-25.543443,36.510756,429.11208361219195
305,9,1.870735,-33.180844,38.824264,72.62990951404
305,10,1.870735,-38.744509,40.935622,76.57970082217001
305,11,1.683781,-38.604999,42.215913,71.082352207053
305,12,0.000000,-37.792394,42.889750,0.0
305,13,0.000000,-33.617513,42.822366,0.0
305,14,5.674189,-28.164661,42.665138,242.090056723082
305,15,8.103500,-18.419500,42.081145,341.0045585075
305,16,18.861019,-6.993643,40.969314,772.7230097709659
305,17,21.116646,31.920209,40.935622,864.423038563812
305,18,21.647258,32.425027,44.024043,952.999817024094
305,19,21.116646,25.509507,43.956659,928.217207445714
305,20,21.116646,17.761718,42.058684,888.1383412538639
305,21,21.116646,22.091335,40.385321,852.8025271533659
305,22,21.116646,20.875388,38.015660,802.76323467636
305,23,19.689703,-2.879216,35.241696,693.898527456288
305,24,19.685475,-2.569516,32.512654,640.02703750065
306,1,22.713450,-18.220750,57.459032,1305.0928503804
306,2,22.403274,-18.638797,55.436887,1241.9677691680379
306,3,18.861019,-19.772780,54.597912,1029.772255592328
306,4,19.429682,-11.264437,54.167668,1052.460563921576
306,5,19.689703,-11.056153,54.490351,1072.898827555753
306,6,19.983547,-13.728790,57.803227,1155.113503506169
306,7,23.041905,-15.126419,64.923758,1495.9670640789902
306,8,12.539589,-24.411449,69.936096,876.9699001045441
306,9,2.014525,-32.015458,74.367605,149.81539946262498
306,10,2.014525,-37.586825,78.411895,157.962722774875
306,11,1.730026,-37.568362,80.864283,139.897312061358
306,12,-0.000000,-36.923570,82.155014,-0.0
306,13,-0.000000,-32.982954,82.025941,-0.0
306,14,5.623234,-27.843935,81.724771,459.55751092941404
306,15,8.103500,-18.197211,80.606137,653.1918311795
306,16,18.861019,-6.922047,78.476432,1480.145475004208
306,17,21.116646,31.993542,78.411895,1655.79622890417
306,18,21.647258,32.482066,84.327744,1825.464430925952
306,19,21.116646,25.928262,84.198671,1777.9935291774661
306,20,21.116646,18.740913,80.563113,1701.222737878998
306,21,21.116646,23.021994,77.357798,1633.537235705508
306,22,21.116646,21.631829,72.818728,1537.6873013462878
306,23,19.689703,-1.991902,67.505220,1329.15773274966
306,24,19.685475,-1.713327,62.277760,1225.967287536
307,1,27.183826,-14.351309,52.811610,1435.62161701986
307,2,26.812602,-14.781475,50.953021,1366.183072770642
307,3,18.861019,-16.070161,50.181904,946.481844800176
307,4,19.429682,-7.527798,49.786460,967.33508570572
307,5,19.689703,-7.143386,50.083043,986.1202420062291
307,6,19.983547,-9.367834,53.127966,1061.685205575402
307,7,27.576926,-10.125707,59.672572,1645.5861022736722
307,8,15.212012,-19.467395,64.279500,977.820525354
307,9,2.305729,-27.985278,68.352578,157.60252131936198
307,10,2.305729,-34.112835,72.069756,166.173326432124
307,11,1.722117,-34.309531,74.323790,127.99426226343
307,12,-0.000000,-33.772993,75.510123,-0.0
307,13,-0.000000,-29.866386,75.391490,-0.0
307,14,5.631948,-24.447622,75.114679,423.041966164692
307,15,8.103500,-14.277209,74.086523,600.3601391305
307,16,18.861019,-2.004507,72.129073,1360.427816305387
307,17,21.116646,38.018134,72.069756,1521.871524758376
307,18,21.647258,39.444374,77.507118,1677.816580182444
307,19,21.116646,32.818040,77.388485,1634.18524222131
307,20,21.116646,25.162359,74.046979,1563.6238429124337
307,21,21.116646,28.956632,71.100917,1501.4128945643818
307,22,21.116646,27.321647,66.928978,1413.315535567788
307,23,19.689703,3.119448,62.045239,1221.6523284740172
307,24,19.685475,2.953316,57.240588,1126.8081640593
308,1,27.183826,-16.197097,72.246283,1963.930386218758
308,2,26.812602,-16.562304,69.703733,1868.9384508432659
308,3,18.861019,-17.824040,68.648845,1294.7871698730548
308,4,19.429682,-9.267856,68.107877,1323.314391805114
308,5,19.689703,-8.893810,68.513603,1349.0124945299092
308,6,19.983547,-11.224679,72.679057,1452.385351475179
308,7,27.576926,-12.211289,81.632078,2251.1617742322283
308,8,15.212012,-21.713991,87.934356,1337.6584786842718
308,9,2.305729,-30.374230,93.506327,215.600249847383
308,10,2.305729,-36.631703,98.591427,227.32511238528298
308,11,1.722117,-36.907179,101.674945,175.096151258565
308,12,-0.000000,-36.412104,103.297849,-0.0
308,13,-0.000000,-32.501351,103.135558,-0.0
308,14,5.631948,-27.072912,102.756881,578.7214104341881
308,15,8.103500,-16.866564,101.350364,821.2926746740001
308,16,18.861019,-4.525448,98.672572,1861.065255270868
308,17,21.116646,35.499265,98.591427,2081.920262593842
308,18,21.647258,36.735467,106.029737,2295.253072511146
308,19,21.116646,30.113279,105.867447,2235.565401222762
308,20,21.116646,22.574386,101.296267,2139.037411360482
308,21,21.116646,26.471624,97.266055,2053.93285125153
308,22,21.116646,24.982451,91.558842,1933.415654683932
308,23,19.689703,0.950941,84.877887,1671.2203862975612
308,24,19.685475,0.952733,78.305125,1541.473580559375
309,1,30.729141,-24.821820,73.936254,2271.997574177814
309,2,30.309503,-24.752870,71.334230,2162.1050581876902
309,3,18.861019,-26.007933,70.254666,1325.074590264654
309,4,19.429682,-17.016903,69.701044,1354.2691199880078
309,5,19.689703,-16.425225,70.116261,1380.568354560483
309,6,19.983547,-19.032032,74.379152,1486.3592798121442
309,7,31.173510,-21.020667,83.541601,2604.28493418951
309,8,17.403432,-30.285301,89.991300,1566.1574701415998
309,9,2.499589,-38.443939,95.693610,239.19469492629
309,10,2.499589,-44.257007,100.897659,252.202678562151
309,11,1.678057,-44.192295,104.053306,174.607378506442
309,12,0.000000,-43.312698,105.714173,0.0
309,13,0.000000,-39.152814,105.548086,0.0
309,14,5.680496,-33.824510,105.160550,597.3640836328
309,15,8.103500,-24.257727,103.721133,840.5042012655
309,16,18.861019,-12.627884,100.980702,1904.5989390553377
309,17,21.116646,25.896915,100.897659,2130.620147331714
309,18,21.647258,26.931778,108.509965,2348.94320792597
309,19,21.116646,19.979885,108.343879,2287.859339109834
309,20,21.116646,12.252008,103.665770,2189.07336740742
309,21,21.116646,16.324989,99.541284,2101.978056613464
309,22,21.116646,15.632047,93.700569,1978.641745571574
309,23,19.689703,-8.032191,86.863334,1710.313248049802
309,24,19.685475,-7.415067,80.136824,1577.5314454314
310,1,23.638510,-19.395102,82.386112,1947.48493237312
310,2,23.315702,-19.778391,79.486713,1853.288513267526
310,3,18.861019,-20.874173,78.283771,1476.511692222649
310,4,19.429682,-12.664309,77.666878,1509.042741472796
310,5,19.689703,-12.574288,78.129548,1538.3475956442442
310,6,19.983547,-15.310875,82.879627,1656.2289214969692
310,7,23.980343,-16.760575,93.089212,2232.3112333597164
310,8,13.020592,-26.294231,100.276020,1305.65314380384
310,9,2.111869,-34.042260,106.630022,225.188637931118
310,10,2.111869,-39.780066,112.428820,237.43493966458
310,11,1.766178,-39.954951,115.945112,204.779706021936
310,12,-0.000000,-39.495480,117.795792,-0.0
310,13,0.000000,-35.731669,117.610724,0.0
310,14,5.583400,-30.821801,117.178899,654.2566646766
310,15,8.103500,-21.201606,115.574976,936.5618180160001
310,16,18.861019,-9.961015,112.521354,2122.267395699726
310,17,21.116646,28.967642,112.428820,2374.11959213772
310,18,21.647258,29.187943,120.911104,2617.393863352832
310,19,21.116646,22.922018,120.726036,2549.328965195256
310,20,21.116646,16.320158,115.513287,2439.253189875402
310,21,21.116646,20.701176,110.917431,2342.2041256564257
310,22,21.116646,19.349728,104.409206,2204.772242243076
310,23,19.689703,-3.955751,96.790573,1905.777635569819
310,24,19.685475,-3.493692,89.295318,1757.82075010605
311,1,24.275722,-22.736007,0.000000,0.0
311,2,23.944211,-23.060732,0.000000,0.0
311,3,18.861019,-24.177236,0.000000,0.0
311,4,19.429682,-16.564181,0.000000,0.0
311,5,19.689703,-16.730310,0.000000,0.0
311,6,19.983547,-19.767459,0.000000,0.0
311,7,24.626769,-21.553535,0.000000,0.0
311,8,13.075481,-30.604847,0.000000,0.0
311,9,2.050968,-37.562192,0.000000,0.0
311,10,2.050968,-43.226682,0.000000,0.0
311,11,1.660697,-43.778374,0.000000,0.0
311,12,-0.000000,-43.690905,0.000000,-0.0
311,13,0.000000,-40.432578,0.000000,0.0
311,14,5.396107,-36.093372,0.000000,0.0
311,15,8.103500,-26.646033,0.000000,0.0
311,16,18.861019,-16.032715,0.000000,0.0
311,17,21.116646,21.460529,0.000000,0.0
311,18,21.647258,20.738924,0.000000,0.0
311,19,21.116646,15.080857,0.000000,0.0
311,20,21.116646,9.924013,0.000000,0.0
311,21,21.116646,14.783459,0.000000,0.0
311,22,21.116646,13.527894,0.000000,0.0
311,23,19.689703,-9.360627,0.000000,0.0
311,24,19.685475,-8.300760,0.000000,0.0
312,1,24.784179,-23.184718,0.000000,0.0
312,2,24.445725,-23.459496,0.000000,0.0
312,3,18.861019,-24.298491,0.000000,0.0
312,4,19.429682,-16.738004,0.000000,0.0
312,5,19.689703,-16.964270,0.000000,0.0
312,6,19.983547,-19.898733,0.000000,0.0
312,7,25.142579,-21.582398,0.000000,0.0
312,8,13.733728,-30.238611,0.000000,0.0
312,9,2.442282,-38.104152,0.000000,0.0
312,10,2.442282,-44.067580,0.000000,0.0
312,11,2.024788,-44.545646,0.000000,0.0
312,12,0.000000,-44.424144,0.000000,0.0
312,13,0.000000,-41.062528,0.000000,0.0
312,14,5.601967,-36.719190,0.000000,0.0
312,15,8.103500,-27.416293,0.000000,0.0
312,16,18.861019,-16.860118,0.000000,0.0
312,17,21.116646,20.517548,0.000000,0.0
312,18,21.647258,20.089892,0.000000,0.0
312,19,21.116646,14.440980,0.000000,0.0
312,20,21.116646,9.061528,0.000000,0.0
312,21,21.116646,13.628093,0.000000,0.0
312,22,21.116646,12.492690,0.000000,0.0
312,23,19.689703,-9.602450,0.000000,0.0
312,24,19.685475,-8.730150,0.000000,0.0
313,1,23.838742,-24.332772,111.960614,2669.000191307588
313,2,23.513199,-24.690135,108.020405,2539.905278825595
313,3,18.861019,-25.127900,106.385637,2006.5415207841029
313,4,19.429682,-17.911859,105.547295,2050.75037781019
313,5,19.689703,-18.684163,106.176052,2090.574929592556
313,6,19.983547,-22.062389,112.631288,2250.7726374185363
313,7,24.183470,-23.658523,126.505853,3059.35050084991
313,8,13.057222,-31.037036,136.272540,1779.3408072838797
313,9,2.382456,-40.059495,144.907466,345.23566181649596
313,10,2.382456,-47.063288,152.787884,364.01041096310394
313,11,2.028254,-47.962028,157.566435,319.58475205449
313,12,0.000000,-48.355143,160.081462,0.0
313,13,0.000000,-45.196045,159.829959,0.0
313,14,5.535754,-41.038288,159.243119,881.530732976726
313,15,8.103500,-30.890382,157.063429,1272.7634969015003
313,16,18.861019,-20.934799,152.913635,2884.1069750940646
313,17,21.116646,17.638424,152.787884,3226.3676595170637
313,18,21.647258,16.675009,164.315090,3556.97114652322
313,19,21.116646,11.347148,164.063587,3464.4726881692022
313,20,21.116646,6.784970,156.979595,3314.8825368383696
313,21,21.116646,11.670360,150.733945,3182.99535674847
313,22,21.116646,10.384549,141.889434,2996.2289489183636
313,23,19.689703,-11.519085,131.535906,2589.9029229759185
313,24,19.685475,-10.558754,121.350047,2388.833316467325
314,1,21.839248,-21.972073,81.963619,1790.023802318512
314,2,21.541011,-22.430494,79.079089,1703.443526018979
314,3,18.861019,-24.083841,77.882316,1468.939841840004
314,4,19.429682,-17.086315,77.268586,1501.304054569652
314,5,19.689703,-17.216088,77.728883,1530.4586207917491
314,6,19.983547,-20.311759,82.454603,1647.7354344168411
314,7,22.155062,-22.331407,92.611832,2051.8208798935843
314,8,11.017550,-32.505259,99.761784,1099.1304433092
314,9,1.513137,-36.682975,106.083202,160.518418024674
314,10,1.513137,-41.067333,111.852262,169.247796165894
314,11,1.278697,-41.800206,115.350522,147.498366429834
314,12,0.000000,-41.860003,117.191711,0.0
314,13,0.000000,-39.201507,117.007593,0.0
314,14,5.043601,-35.464792,116.577982,587.972826593182
314,15,8.103500,-26.773584,114.982284,931.7589383940001
314,16,18.861019,-16.387209,111.944321,2111.383965323099
314,17,21.116646,18.953201,111.852262,2361.944620953252
314,18,21.647258,17.126532,120.291047,2603.971329499126
314,19,21.116646,12.107042,120.106928,2536.255480723488
314,20,21.116646,8.389771,114.920911,2426.744195584506
314,21,21.116646,13.843973,110.348624,2330.192829595104
314,22,21.116646,12.388988,103.873774,2193.4657142420037
314,23,19.689703,-10.779348,96.294211,1896.0044152093333
314,24,19.685475,-9.122978,88.837393,1748.806278966675
315,1,16.799204,-23.636875,133.930244,2249.9214907257756
315,2,16.569794,-24.193274,129.216862,2141.096784666428
315,3,18.861019,-26.701688,127.261310,2400.27798587489
315,4,19.429682,-20.291159,126.258463,2453.161785898766
315,5,19.689703,-20.248896,127.010598,2500.8009524723943
315,6,19.983547,-23.702300,134.732521,2692.433665831987
315,7,17.042135,-26.678580,151.329643,2578.980205507805
315,8,11.451469,-35.108532,163.012812,1866.7361632208278
315,9,0.368747,-33.549327,173.342139,63.919393729833
315,10,0.368747,-35.631871,182.768902,67.395484305794
315,11,0.456052,-36.418921,188.485131,85.959020962812
315,12,-0.000000,-36.598067,191.493673,-0.0
315,13,-0.000000,-34.794865,191.192819,-0.0
315,14,7.026963,-31.916454,190.490826,1338.571986141438
315,15,8.103500,-24.538204,187.883423,1522.5133182805
315,16,18.861019,-15.782964,182.919329,3450.044939736251
315,17,21.116646,12.634052,182.768902,3859.4662033426916
315,18,21.647258,9.223802,196.558051,4254.942841974158
315,19,21.116646,4.731837,196.257197,4144.293754001262
315,20,21.116646,2.606771,187.783138,3965.3500499151482
315,21,21.116646,9.068787,180.311927,3807.583132036842
315,22,21.116646,7.848074,169.731889,3584.168214924294
315,23,19.689703,-15.897905,157.346726,3098.1103029623782
315,24,19.685475,-13.005600,145.162132,2857.5855204327004
316,1,18.416583,-23.669668,42.249288,778.087519142904
316,2,18.165086,-24.218390,40.762417,740.4528103728619
316,3,18.861019,-26.585418,40.145524,757.185490928956
316,4,19.429682,-20.431814,39.829168,773.868068564576
316,5,19.689703,-20.526078,40.066435,788.896205418805
316,6,19.983547,-23.863708,42.502373,849.3481684570311
316,7,18.682902,-26.554831,47.738058,891.885459284316
316,8,8.126647,-35.075559,51.423600,417.90144466920003
316,9,0.757613,-34.162745,54.682063,41.427841795618995
316,10,0.757613,-36.365787,57.655805,43.680787393464996
316,11,0.742079,-37.244940,59.459032,44.123299007528004
316,12,0.000000,-37.546811,60.408099,0.0
316,13,-0.000000,-35.822742,60.313192,-0.0
316,14,4.548413,-33.097025,60.091743,273.32206505385903
316,15,8.103500,-25.833235,59.269219,480.2881161665
316,16,18.861019,-17.042186,57.703258,1088.342245499902
316,17,21.116646,11.649891,57.655805,1217.4972240300299
316,18,21.647258,7.985602,62.005694,1342.253255487052
316,19,21.116646,3.869385,61.910788,1307.348193777048
316,20,21.116646,2.349681,59.237583,1250.899070106618
316,21,21.116646,8.793938,56.880734,1201.1303240981638
316,22,21.116646,7.277695,53.543183,1130.652441124218
316,23,19.689703,-16.027493,49.636191,977.321858841273
316,24,19.685475,-13.281104,45.792471,901.446543058725
317,1,17.977675,-26.073759,0.000000,0.0
317,2,17.732172,-26.685740,0.000000,0.0
317,3,18.861019,-29.840485,0.000000,0.0
317,4,19.429682,-24.325490,0.000000,0.0
317,5,19.689703,-24.473992,0.000000,0.0
317,6,19.983547,-28.165274,0.000000,0.0
317,7,18.237647,-31.331919,0.000000,0.0
317,8,0.000000,-38.815773,0.000000,0.0
317,9,0.000000,-33.845804,0.000000,0.0
317,10,0.000000,-34.501588,0.000000,0.0
317,11,0.000000,-35.834544,0.000000,0.0
317,12,0.000000,-36.637323,0.000000,0.0
317,13,0.000000,-35.694301,0.000000,0.0
317,14,0.000000,-33.764546,0.000000,0.0
317,15,8.103500,-27.123213,0.000000,0.0
317,16,18.861019,-19.401248,0.000000,0.0
317,17,21.116646,5.412604,0.000000,0.0
317,18,21.647258,1.312915,0.000000,0.0
317,19,21.116646,-2.448835,0.000000,0.0
317,20,21.116646,-2.483085,0.000000,0.0
317,21,21.116646,5.419321,0.000000,0.0
317,22,21.116646,4.592580,0.000000,0.0
317,23,19.689703,-21.256605,0.000000,0.0
317,24,19.685475,-17.495821,0.000000,0.0
318,1,17.782681,-22.221354,140.690130,2501.84770163853
318,2,17.539840,-22.831788,135.738848,2380.83767570432
318,3,18.861019,-26.081478,133.684594,2521.427667441286
318,4,19.429682,-21.024641,132.631129,2576.9806597709776
318,5,19.689703,-21.075634,133.421227,2627.024333525581
318,6,19.983547,-24.589708,141.532901,2828.3293791798474
318,7,18.039833,-27.436122,158.967732,2867.7513376687566
318,8,23.288402,-34.805068,171.240588,3987.9196520603764
318,9,-0.397760,-29.880078,182.091269,-72.42862315744
318,10,-0.397760,-30.840428,191.993831,-76.36746621856
318,11,-0.392020,-32.000987,197.998576,-77.61940176352
318,12,0.000000,-32.627925,201.158969,0.0
318,13,-0.000000,-31.683596,200.842929,-0.0
318,14,13.533683,-29.753842,200.105505,2708.164471224915
318,15,8.103500,-23.224676,197.366498,1599.3594165430002
318,16,18.861019,-15.761140,192.151851,3624.179712596169
318,17,21.116646,7.819378,191.993831,4054.265763410826
318,18,21.647258,4.122869,206.478962,4469.703361986196
318,19,21.116646,0.451344,206.162923,4353.469463316258
318,20,21.116646,0.000877,197.261152,4165.493916336192
318,21,21.116646,6.908671,189.412844,3999.763974601224
318,22,21.116646,6.037232,178.298798,3765.072599591508
318,23,19.689703,-17.747243,165.288516,3254.481789350748
318,24,19.685475,-14.301567,152.488928,3001.8169799208
319,1,19.658808,-22.805875,76.471212,1503.332874235296
319,2,19.390346,-23.303857,73.779975,1430.6192431213499
319,3,18.861019,-25.052859,72.663398,1370.505730282562
319,4,19.429682,-19.006755,72.090794,1400.701202547508
319,5,19.689703,-19.227034,72.520247,1427.902124916641
319,6,19.983547,-22.221609,76.929295,1537.320182309365
319,7,19.943090,-24.437033,86.405884,1723.2003211415602
319,8,9.690354,-33.401941,93.076716,901.946327197464
319,9,1.659396,-35.011173,98.974533,164.237944162068
319,10,1.659396,-37.934815,104.357007,173.16959998777202
319,11,1.576320,-38.617924,107.620848,169.64489511935997
319,12,-0.000000,-38.749597,109.338659,-0.0
