,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C21-214,-14.033032,-0.000000,0.000000
C21-215,-13.895351,-0.000000,0.000000
C21-216,-13.591214,-0.000000,0.000000
C21-217,-12.758375,-0.000000,0.000000
C21-218,-14.088680,-0.000000,0.000000
C21-219,-12.777201,-0.000000,0.000000
C21-220,-13.819246,-0.000000,0.000000
C21-221,-13.628930,-0.000000,0.000000
C21-222,-12.085691,-0.000000,0.000000
C21-223,-12.999205,-0.000000,0.000000
C21-224,-12.643174,-0.000000,0.000000
C21-225,-12.121224,-0.000000,0.000000
C21-226,-11.004430,-0.000000,0.000000
C21-227,-12.231847,-0.000000,0.000000
C21-228,-10.869924,-0.000000,0.000000
C21-229,-11.806342,-0.000000,0.000000
C21-230,-11.542698,-0.000000,0.000000
C21-231,-10.197050,-0.000000,0.000000
C21-232,-9.907479,-0.000000,0.000000
C21-233,-10.790361,-0.000000,0.000000
C21-234,-10.717440,-0.000000,0.000000
C21-235,-9.443913,-0.000000,0.000000
C21-236,-9.362014,-0.000000,0.000000
C21-237,-10.397235,-0.000000,0.000000
C21-238,-9.354811,-0.000000,0.000000
C21-239,-9.465636,-0.000000,0.000000
C21-240,-10.537766,-0.000000,0.000000
C21-241,-9.119079,-0.000000,0.000000
C21-242,-10.268807,-0.000000,0.000000
C21-243,-10.155294,-0.000000,0.000000
C21-244,-9.845859,-0.000000,0.000000
C21-245,-9.686752,-0.000000,0.000000
C21-246,-8.609526,-0.000000,0.000000
C21-247,-9.769711,-0.000000,0.000000
C21-248,-9.642397,-0.000000,0.000000
C21-249,-9.423103,-0.000000,0.000000
C21-250,-9.330999,-0.000000,0.000000
C21-251,-8.970856,-0.000000,0.000000
C21-252,-8.613513,-0.000000,0.000000
C21-253,-7.899533,-0.000000,0.000000
C21-254,-7.979627,-0.000000,0.000000
C21-255,-8.015502,-0.000000,0.000000
C21-256,-8.013719,-0.000000,0.000000
C21-257,-7.951335,-0.000000,0.000000
C21-258,-7.913219,-0.000000,0.000000
C21-259,-7.855819,-0.000000,0.000000
C21-260,-7.643817,-0.000000,0.000000
C21-261,-7.531984,-0.000000,0.000000
C21-262,-7.473901,-0.000000,0.000000
C21-263,-7.706702,-0.000000,0.000000
C21-264,-9.299650,-0.000000,0.000000
C21-265,-9.349789,-0.000000,0.000000
C21-266,-9.513868,-0.000000,0.000000
C21-267,-9.388152,-0.000000,0.000000
C21-268,-7.918230,-0.000000,0.000000
C21-269,-7.552497,-0.000000,0.000000
C21-270,-7.953238,-0.000000,0.000000
C21-271,-7.942614,-0.000000,0.000000
C21-272,-8.034035,-0.000000,0.000000
C21-273,-7.988261,-0.000000,0.000000
C21-274,-7.938275,-0.000000,0.000000
C21-275,-7.884981,-0.000000,0.000000
C21-276,-7.885819,-0.000000,0.000000
C21-277,-7.856215,-0.000000,0.000000
C21-278,-7.723444,-0.000000,0.000000
C21-279,-7.716119,-0.000000,0.000000
C21-280,-7.854088,-0.000000,0.000000
C21-281,-8.027066,-0.000000,0.000000
C21-282,-7.978904,-0.000000,0.000000
C21-283,-7.971013,-0.000000,0.000000
C21-284,-7.956058,-0.000000,0.000000
C21-285,-7.825619,-0.000000,0.000000
C21-286,-7.726691,-0.000000,0.000000
C21-287,-7.667393,-0.000000,0.000000
C21-288,-7.605172,-0.000000,0.000000
C22-145,4.273602,-0.000000,0.000000
C22-146,4.957335,-0.000000,0.000000
C22-147,4.965168,-0.000000,0.000000
C22-148,5.702069,-0.000000,0.000000
C22-149,5.827941,-0.000000,0.000000
C22-150,7.187658,-0.000000,0.000000
C22-151,7.697489,-0.000000,0.000000
C22-152,7.863021,-0.000000,0.000000
C22-153,7.770752,-0.000000,0.000000
C22-154,8.531163,-0.000000,0.000000
C22-155,8.906715,-0.000000,0.000000
C22-156,9.423699,-0.000000,0.000000
C22-157,9.268145,-0.000000,0.000000
C22-158,9.562970,-0.000000,0.000000
C22-159,9.597145,-0.000000,0.000000
C22-160,9.340178,-0.000000,0.000000
C22-161,9.232886,-0.000000,0.000000
C22-162,9.409789,-0.000000,0.000000
C22-163,9.356404,-0.000000,0.000000
C22-164,8.949069,-0.000000,0.000000
C22-165,8.634467,-0.000000,0.000000
C22-166,8.443802,-0.000000,0.000000
C22-167,8.171620,-0.000000,0.000000
C22-168,8.132995,-0.000000,0.000000
C22-169,8.279734,-0.000000,0.000000
C22-170,7.815740,-0.000000,0.000000
C22-171,7.283255,-0.000000,0.000000
C22-172,6.953180,-0.000000,0.000000
C22-173,6.583959,-0.000000,0.000000
C22-174,6.352254,-0.000000,0.000000
C22-175,6.123027,-0.000000,0.000000
C22-176,5.758439,-0.000000,0.000000
C22-177,5.571306,-0.000000,0.000000
C22-178,5.292830,-0.000000,0.000000
C22-179,4.685497,-0.000000,0.000000
C22-180,4.548586,-0.000000,0.000000
C22-181,4.735936,-0.000000,0.000000
C22-182,4.782635,-0.000000,0.000000
C22-183,4.496964,-0.000000,0.000000
C22-184,4.056521,-0.000000,0.000000
C22-185,3.481311,-0.000000,0.000000
C22-186,3.124133,-0.000000,0.000000
C22-187,2.551446,-0.000000,0.000000
C22-188,1.592216,-0.000000,0.000000
C22-189,-0.615912,-0.000000,0.000000
C22-190,-3.026722,-0.000000,0.000000
C22-191,-4.599778,-0.000000,0.000000
C22-192,-4.748467,-0.000000,0.000000
C22-193,-3.755906,-0.000000,0.000000
C22-194,-6.918170,-0.000000,0.000000
C22-195,-9.127415,-0.000000,0.000000
C22-196,-9.707719,-0.000000,0.000000
C22-197,-11.709101,-0.000000,0.000000
C22-198,-11.962207,-0.000000,0.000000
C22-199,-11.450455,-0.000000,0.000000
C22-200,-11.126110,-0.000000,0.000000
C22-201,-10.947249,-0.000000,0.000000
C22-202,-11.969603,-0.000000,0.000000
C22-203,-11.927554,-0.000000,0.000000
C22-204,-11.962086,-0.000000,0.000000
C22-205,-11.112762,-0.000000,0.000000
C22-206,-11.161575,-0.000000,0.000000
C22-207,-11.108455,-0.000000,0.000000
C22-208,-10.938338,-0.000000,0.000000
C22-209,-10.791563,-0.000000,0.000000
C22-210,-10.766006,-0.000000,0.000000
C22-211,-11.303372,-0.000000,0.000000
C22-212,-11.549808,-0.000000,0.000000
C22-213,-11.886138,-0.000000,0.000000
C22-214,-11.941332,-0.000000,0.000000
C22-215,-11.832329,-0.000000,0.000000
C22-216,-11.529486,-0.000000,0.000000
C22-217,-10.648028,-0.000000,0.000000
C22-218,-11.935953,-0.000000,0.000000
C22-219,-10.680033,-0.000000,0.000000
C22-220,-11.668198,-0.000000,0.000000
C22-221,-11.470398,-0.000000,0.000000
C22-222,-9.953875,-0.000000,0.000000
C22-223,-10.793750,-0.000000,0.000000
C22-224,-10.401504,-0.000000,0.000000
C22-225,-9.856242,-0.000000,0.000000
C22-226,-8.758664,-0.000000,0.000000
C22-227,-9.920597,-0.000000,0.000000
C22-228,-8.583132,-0.000000,0.000000
C22-229,-9.444384,-0.000000,0.000000
C22-230,-9.165848,-0.000000,0.000000
C22-231,-7.854475,-0.000000,0.000000
C22-232,-7.539453,-0.000000,0.000000
C22-233,-8.358682,-0.000000,0.000000
C22-234,-8.273484,-0.000000,0.000000
C22-235,-7.027342,-0.000000,0.000000
C22-236,-6.928878,-0.000000,0.000000
C22-237,-7.910850,-0.000000,0.000000
C22-238,-6.878787,-0.000000,0.000000
C22-239,-6.960925,-0.000000,0.000000
C22-240,-7.950701,-0.000000,0.000000
C22-241,-6.525353,-0.000000,0.000000
C22-242,-7.608597,-0.000000,0.000000
C22-243,-7.489272,-0.000000,0.000000
C22-244,-7.147909,-0.000000,0.000000
C22-245,-6.988568,-0.000000,0.000000
C22-246,-5.954377,-0.000000,0.000000
C22-247,-7.041096,-0.000000,0.000000
C22-248,-6.879116,-0.000000,0.000000
C22-249,-6.646234,-0.000000,0.000000
C22-250,-6.562387,-0.000000,0.000000
C22-251,-6.189577,-0.000000,0.000000
C22-252,-5.769760,-0.000000,0.000000
C22-253,-4.988073,-0.000000,0.000000
C22-254,-5.043802,-0.000000,0.000000
C22-255,-5.055437,-0.000000,0.000000
C22-256,-5.043693,-0.000000,0.000000
C22-257,-4.983646,-0.000000,0.000000
C22-258,-4.939255,-0.000000,0.000000
C22-259,-4.879494,-0.000000,0.000000
C22-260,-4.695768,-0.000000,0.000000
C22-261,-4.594095,-0.000000,0.000000
C22-262,-4.540426,-0.000000,0.000000
C22-263,-4.831749,-0.000000,0.000000
C22-264,-6.350852,-0.000000,0.000000
C22-265,-6.316715,-0.000000,0.000000
C22-266,-6.429593,-0.000000,0.000000
C22-267,-6.277659,-0.000000,0.000000
C22-268,-4.839417,-0.000000,0.000000
C22-269,-4.451912,-0.000000,0.000000
C22-270,-4.769470,-0.000000,0.000000
C22-271,-4.722304,-0.000000,0.000000
C22-272,-4.778213,-0.000000,0.000000
C22-273,-4.721819,-0.000000,0.000000
C22-274,-4.662806,-0.000000,0.000000
C22-275,-4.601156,-0.000000,0.000000
C22-276,-4.584864,-0.000000,0.000000
C22-277,-4.534723,-0.000000,0.000000
C22-278,-4.401614,-0.000000,0.000000
C22-279,-4.378816,-0.000000,0.000000
C22-280,-4.468140,-0.000000,0.000000
C22-281,-4.592741,-0.000000,0.000000
C22-282,-4.530757,-0.000000,0.000000
C22-283,-4.512670,-0.000000,0.000000
C22-284,-4.483791,-0.000000,0.000000
C22-285,-4.360651,-0.000000,0.000000
C22-286,-4.269265,-0.000000,0.000000
C22-287,-4.210202,-0.000000,0.000000
C22-288,-4.142174,-0.000000,0.000000
C23-145,-1.250434,-0.000000,0.000000
C23-146,-1.402835,-0.000000,0.000000
C23-147,-1.401284,-0.000000,0.000000
C23-148,-0.441429,-0.000000,0.000000
C23-149,0.341024,-0.000000,0.000000
C23-150,1.513444,-0.000000,0.000000
C23-151,1.033183,-0.000000,0.000000
C23-152,0.810625,-0.000000,0.000000
C23-153,1.276703,-0.000000,0.000000
C23-154,2.922040,-0.000000,0.000000
C23-155,3.544651,-0.000000,0.000000
C23-156,3.765160,-0.000000,0.000000
C23-157,3.217605,-0.000000,0.000000
C23-158,4.190405,-0.000000,0.000000
C23-159,4.368887,-0.000000,0.000000
C23-160,3.966442,-0.000000,0.000000
C23-161,3.512345,-0.000000,0.000000
C23-162,4.408303,-0.000000,0.000000
C23-163,4.067465,-0.000000,0.000000
C23-164,3.727294,-0.000000,0.000000
C23-165,2.990328,-0.000000,0.000000
C23-166,2.092748,-0.000000,0.000000
C23-167,1.774582,-0.000000,0.000000
C23-168,1.651917,-0.000000,0.000000
C23-169,1.726415,-0.000000,0.000000
C23-170,1.570040,-0.000000,0.000000
C23-171,0.924842,-0.000000,0.000000
C23-172,0.467050,-0.000000,0.000000
C23-173,0.242603,-0.000000,0.000000
C23-174,0.007669,-0.000000,0.000000
C23-175,-0.285594,-0.000000,0.000000
C23-176,-0.439756,-0.000000,0.000000
C23-177,-0.688267,-0.000000,0.000000
C23-178,-1.157185,-0.000000,0.000000
C23-179,-1.806569,-0.000000,0.000000
C23-180,-2.273844,-0.000000,0.000000
C23-181,-3.174401,-0.000000,0.000000
C23-182,-3.365361,-0.000000,0.000000
C23-183,-4.126311,-0.000000,0.000000
C23-184,-4.829801,-0.000000,0.000000
C23-185,-5.457281,-0.000000,0.000000
C23-186,-5.825717,-0.000000,0.000000
C23-187,-6.687134,-0.000000,0.000000
C23-188,-8.944073,-0.000000,0.000000
C23-189,-11.446085,-0.000000,0.000000
C23-190,-12.381460,-0.000000,0.000000
C23-191,-13.501589,-0.000000,0.000000
C23-192,-13.793281,-0.000000,0.000000
C23-193,-13.573778,-0.000000,0.000000
C23-194,-14.853096,-0.000000,0.000000
C23-195,-15.651939,-0.000000,0.000000
C23-196,-15.946659,-0.000000,0.000000
C23-197,-16.713332,-0.000000,0.000000
C23-198,-17.249851,-0.000000,0.000000
C23-199,-17.704906,-0.000000,0.000000
C23-200,-17.628662,-0.000000,0.000000
C23-201,-17.442836,-0.000000,0.000000
C23-202,-17.626084,-0.000000,0.000000
C23-203,-17.576893,-0.000000,0.000000
C23-204,-17.681300,-0.000000,0.000000
C23-205,-17.922337,-0.000000,0.000000
C23-206,-18.060249,-0.000000,0.000000
C23-207,-17.967729,-0.000000,0.000000
C23-208,-17.607437,-0.000000,0.000000
C23-209,-17.311123,-0.000000,0.000000
C23-210,-17.071931,-0.000000,0.000000
C23-211,-17.459182,-0.000000,0.000000
C23-212,-17.744923,-0.000000,0.000000
C23-213,-18.078736,-0.000000,0.000000
C23-214,-17.972229,-0.000000,0.000000
C23-215,-17.733638,-0.000000,0.000000
C23-216,-17.782659,-0.000000,0.000000
C23-217,-17.613517,-0.000000,0.000000
C23-218,-17.903570,-0.000000,0.000000
C23-219,-17.767056,-0.000000,0.000000
C23-220,-18.188110,-0.000000,0.000000
C23-221,-18.306215,-0.000000,0.000000
C23-222,-18.269185,-0.000000,0.000000
C23-223,-18.666557,-0.000000,0.000000
C23-224,-18.867509,-0.000000,0.000000
C23-225,-19.000933,-0.000000,0.000000
C23-226,-18.986475,-0.000000,0.000000
C23-227,-19.319181,-0.000000,0.000000
C23-228,-19.192310,-0.000000,0.000000
C23-229,-19.470571,-0.000000,0.000000
C23-230,-19.470632,-0.000000,0.000000
C23-231,-19.402136,-0.000000,0.000000
C23-232,-19.610703,-0.000000,0.000000
C23-233,-20.016462,-0.000000,0.000000
C23-234,-20.074681,-0.000000,0.000000
C23-235,-20.017114,-0.000000,0.000000
C23-236,-20.079864,-0.000000,0.000000
C23-237,-20.298361,-0.000000,0.000000
C23-238,-20.353152,-0.000000,0.000000
C23-239,-20.469468,-0.000000,0.000000
C23-240,-20.914879,-0.000000,0.000000
C23-241,-20.739915,-0.000000,0.000000
C23-242,-20.873044,-0.000000,0.000000
C23-243,-20.936888,-0.000000,0.000000
C23-244,-21.173967,-0.000000,0.000000
C23-245,-21.134524,-0.000000,0.000000
C23-246,-20.936853,-0.000000,0.000000
C23-247,-21.284380,-0.000000,0.000000
C23-248,-21.455918,-0.000000,0.000000
C23-249,-21.492150,-0.000000,0.000000
C23-250,-21.284470,-0.000000,0.000000
C23-251,-21.295340,-0.000000,0.000000
C23-252,-21.803291,-0.000000,0.000000
C23-253,-21.852532,-0.000000,0.000000
C23-254,-21.963448,-0.000000,0.000000
C23-255,-21.964763,-0.000000,0.000000
C23-256,-21.924172,-0.000000,0.000000
C23-257,-21.777386,-0.000000,0.000000
C23-258,-21.659745,-0.000000,0.000000
C23-259,-21.508314,-0.000000,0.000000
C23-260,-21.083285,-0.000000,0.000000
C23-261,-20.841819,-0.000000,0.000000
C23-262,-20.713275,-0.000000,0.000000
C23-263,-19.867511,-0.000000,0.000000
C23-264,-19.948617,-0.000000,0.000000
C23-265,-20.079282,-0.000000,0.000000
C23-266,-20.304605,-0.000000,0.000000
C23-267,-20.422708,-0.000000,0.000000
C23-268,-20.250523,-0.000000,0.000000
C23-269,-20.302391,-0.000000,0.000000
C23-270,-20.715967,-0.000000,0.000000
C23-271,-20.838829,-0.000000,0.000000
C23-272,-20.937481,-0.000000,0.000000
C23-273,-20.785011,-0.000000,0.000000
C23-274,-20.627838,-0.000000,0.000000
C23-275,-20.464867,-0.000000,0.000000
C23-276,-20.404784,-0.000000,0.000000
C23-277,-20.256565,-0.000000,0.000000
C23-278,-19.924885,-0.000000,0.000000
C23-279,-19.850497,-0.000000,0.000000
C23-280,-20.017337,-0.000000,0.000000
C23-281,-20.272286,-0.000000,0.000000
C23-282,-20.102252,-0.000000,0.000000
C23-283,-20.045605,-0.000000,0.000000
C23-284,-19.957847,-0.000000,0.000000
C23-285,-19.659689,-0.000000,0.000000
C23-286,-19.440838,-0.000000,0.000000
C23-287,-19.294107,-0.000000,0.000000
C23-288,-19.118169,-0.000000,0.000000
C24-145,-10.931558,-0.000000,0.000000
C24-146,-10.824794,-0.000000,0.000000
C24-147,-10.340698,-0.000000,0.000000
C24-148,-10.958276,-0.000000,0.000000
C24-149,-10.823627,-0.000000,0.000000
C24-150,-12.180829,-0.000000,0.000000
C24-151,-11.920222,-0.000000,0.000000
C24-152,-12.013770,-0.000000,0.000000
C24-153,-12.942152,-0.000000,0.000000
C24-154,-12.822443,-0.000000,0.000000
C24-155,-12.329196,-0.000000,0.000000
C24-156,-12.279595,-0.000000,0.000000
C24-157,-13.290039,-0.000000,0.000000
C24-158,-13.648190,-0.000000,0.000000
C24-159,-14.332707,-0.000000,0.000000
C24-160,-15.084880,-0.000000,0.000000
C24-161,-15.286447,-0.000000,0.000000
C24-162,-15.449088,-0.000000,0.000000
C24-163,-15.740297,-0.000000,0.000000
C24-164,-15.756245,-0.000000,0.000000
C24-165,-14.690577,-0.000000,0.000000
C24-166,-13.720632,-0.000000,0.000000
C24-167,-13.832518,-0.000000,0.000000
C24-168,-13.995784,-0.000000,0.000000
C24-169,-14.279596,-0.000000,0.000000
C24-170,-13.652392,-0.000000,0.000000
C24-171,-12.532007,-0.000000,0.000000
C24-172,-12.056697,-0.000000,0.000000
C24-173,-11.723557,-0.000000,0.000000
C24-174,-11.638654,-0.000000,0.000000
C24-175,-11.062990,-0.000000,0.000000
C24-176,-10.260362,-0.000000,0.000000
C24-177,-9.665894,-0.000000,0.000000
C24-178,-9.015590,-0.000000,0.000000
C24-179,-8.033348,-0.000000,0.000000
C24-180,-7.463662,-0.000000,0.000000
C24-181,-6.367529,-0.000000,0.000000
C24-182,-5.655237,-0.000000,0.000000
C24-183,-4.144246,-0.000000,0.000000
C24-184,-3.174644,-0.000000,0.000000
C24-185,-2.549910,-0.000000,0.000000
C24-186,-2.166888,-0.000000,0.000000
C24-187,-1.178731,-0.000000,0.000000
C24-188,1.142493,-0.000000,0.000000
C24-189,4.195380,-0.000000,0.000000
C24-190,2.479887,-0.000000,0.000000
C24-191,2.047706,-0.000000,0.000000
C24-192,2.550182,-0.000000,0.000000
C24-193,4.250373,-0.000000,0.000000
C24-194,2.367336,-0.000000,0.000000
C24-195,1.673295,-0.000000,0.000000
C24-196,2.819378,-0.000000,0.000000
C24-197,1.222545,-0.000000,0.000000
C24-198,1.810968,-0.000000,0.000000
C24-199,2.873714,-0.000000,0.000000
C24-200,3.405847,-0.000000,0.000000
C24-201,3.780503,-0.000000,0.000000
C24-202,2.483910,-0.000000,0.000000
C24-203,2.778690,-0.000000,0.000000
C24-204,3.082452,-0.000000,0.000000
C24-205,2.862723,-0.000000,0.000000
C24-206,3.041555,-0.000000,0.000000
C24-207,3.219507,-0.000000,0.000000
C24-208,3.439485,-0.000000,0.000000
C24-209,3.761879,-0.000000,0.000000
C24-210,3.943342,-0.000000,0.000000
C24-211,4.533397,-0.000000,0.000000
C24-212,4.802636,-0.000000,0.000000
C24-213,5.015359,-0.000000,0.000000
C24-214,5.067774,-0.000000,0.000000
C24-215,4.989401,-0.000000,0.000000
C24-216,5.443687,-0.000000,0.000000
C24-217,6.249874,-0.000000,0.000000
C24-218,4.629482,-0.000000,0.000000
C24-219,6.330830,-0.000000,0.000000
C24-220,4.935027,-0.000000,0.000000
C24-221,5.065834,-0.000000,0.000000
C24-222,6.905357,-0.000000,0.000000
C24-223,5.657389,-0.000000,0.000000
C24-224,6.105265,-0.000000,0.000000
C24-225,6.749301,-0.000000,0.000000
C24-226,8.275724,-0.000000,0.000000
C24-227,6.673407,-0.000000,0.000000
C24-228,8.368725,-0.000000,0.000000
C24-229,7.080661,-0.000000,0.000000
C24-230,7.369151,-0.000000,0.000000
C24-231,9.169428,-0.000000,0.000000
C24-232,9.591853,-0.000000,0.000000
C24-233,8.464235,-0.000000,0.000000
C24-234,8.586579,-0.000000,0.000000
C24-235,10.332068,-0.000000,0.000000
C24-236,10.432165,-0.000000,0.000000
C24-237,9.086935,-0.000000,0.000000
C24-238,10.650780,-0.000000,0.000000
C24-239,10.701597,-0.000000,0.000000
C24-240,9.458142,-0.000000,0.000000
C24-241,11.190304,-0.000000,0.000000
C24-242,9.618922,-0.000000,0.000000
C24-243,9.755366,-0.000000,0.000000
C24-244,10.163726,-0.000000,0.000000
C24-245,10.253926,-0.000000,0.000000
C24-246,11.578902,-0.000000,0.000000
C24-247,10.069531,-0.000000,0.000000
C24-248,10.334776,-0.000000,0.000000
C24-249,10.631766,-0.000000,0.000000
C24-250,10.604743,-0.000000,0.000000
C24-251,10.960651,-0.000000,0.000000
C24-252,11.518978,-0.000000,0.000000
C24-253,11.407184,-0.000000,0.000000
C24-254,10.487474,-0.000000,0.000000
C24-255,10.040541,-0.000000,0.000000
C24-256,10.038647,-0.000000,0.000000
C24-257,9.998094,-0.000000,0.000000
C24-258,9.926127,-0.000000,0.000000
C24-259,9.434211,-0.000000,0.000000
C24-260,8.452378,-0.000000,0.000000
C24-261,9.357366,-0.000000,0.000000
C24-262,11.901526,-0.000000,0.000000
C24-263,11.408313,-0.000000,0.000000
C24-264,9.126869,-0.000000,0.000000
C24-265,8.793245,-0.000000,0.000000
C24-266,8.509062,-0.000000,0.000000
C24-267,8.621238,-0.000000,0.000000
C24-268,10.516548,-0.000000,0.000000
C24-269,10.896739,-0.000000,0.000000
C24-270,10.260886,-0.000000,0.000000
C24-271,9.762802,-0.000000,0.000000
C24-272,9.101234,-0.000000,0.000000
C24-273,8.609755,-0.000000,0.000000
C24-274,8.277379,-0.000000,0.000000
C24-275,7.843283,-0.000000,0.000000
C24-276,7.021308,-0.000000,0.000000
C24-277,6.089341,-0.000000,0.000000
C24-278,4.815241,-0.000000,0.000000
C24-279,4.009241,-0.000000,0.000000
C24-280,3.481312,-0.000000,0.000000
C24-281,3.185924,-0.000000,0.000000
C24-282,2.716459,-0.000000,0.000000
C24-283,2.473580,-0.000000,0.000000
C24-284,2.228879,-0.000000,0.000000
C24-285,2.103087,-0.000000,0.000000
C24-286,2.445545,-0.000000,0.000000
C24-287,2.669720,-0.000000,0.000000
C24-288,2.532212,-0.000000,0.000000
C25-1-145,-4.197439,-0.000000,0.000000
C25-1-146,-3.922098,-0.000000,0.000000
C25-1-147,-3.558155,-0.000000,0.000000
C25-1-148,-3.284601,-0.000000,0.000000
C25-1-149,-2.896245,-0.000000,0.000000
C25-1-150,-2.714230,-0.000000,0.000000
C25-1-151,-2.364067,-0.000000,0.000000
C25-1-152,-2.092948,-0.000000,0.000000
C25-1-153,-2.030473,-0.000000,0.000000
C25-1-154,-1.898401,-0.000000,0.000000
C25-1-155,-1.576195,-0.000000,0.000000
C25-1-156,-1.287669,-0.000000,0.000000
C25-1-157,-1.138762,-0.000000,0.000000
C25-1-158,-0.918903,-0.000000,0.000000
C25-1-159,-0.771956,-0.000000,0.000000
C25-1-160,-0.595547,-0.000000,0.000000
C25-1-161,-0.492409,-0.000000,0.000000
C25-1-162,-0.294882,-0.000000,0.000000
C25-1-163,-0.132554,-0.000000,0.000000
C25-1-164,-0.427717,-0.000000,0.000000
C25-1-165,-1.092787,-0.000000,0.000000
C25-1-166,-1.683624,-0.000000,0.000000
C25-1-167,-1.775566,-0.000000,0.000000
C25-1-168,-1.711048,-0.000000,0.000000
C25-1-169,-1.543608,-0.000000,0.000000
C25-1-170,-1.636894,-0.000000,0.000000
C25-1-171,-2.056728,-0.000000,0.000000
C25-1-172,-2.161286,-0.000000,0.000000
C25-1-173,-2.123079,-0.000000,0.000000
C25-1-174,-1.885325,-0.000000,0.000000
C25-1-175,-2.048036,-0.000000,0.000000
C25-1-176,-2.691521,-0.000000,0.000000
C25-1-177,-3.213447,-0.000000,0.000000
C25-1-178,-3.345884,-0.000000,0.000000
C25-1-179,-3.968234,-0.000000,0.000000
C25-1-180,-4.245027,-0.000000,0.000000
C25-1-181,-4.535522,-0.000000,0.000000
C25-1-182,-4.460292,-0.000000,0.000000
C25-1-183,-5.161833,-0.000000,0.000000
C25-1-184,-5.614370,-0.000000,0.000000
C25-1-185,-5.835759,-0.000000,0.000000
C25-1-186,-6.158557,-0.000000,0.000000
C25-1-187,-6.529113,-0.000000,0.000000
C25-1-188,-8.559748,-0.000000,0.000000
C25-1-189,-8.356538,-0.000000,0.000000
C25-1-190,-8.574639,-0.000000,0.000000
C25-1-191,-8.804680,-0.000000,0.000000
C25-1-192,-8.961819,-0.000000,0.000000
C25-1-193,-8.967832,-0.000000,0.000000
C25-1-194,-9.152137,-0.000000,0.000000
C25-1-195,-9.099472,-0.000000,0.000000
C25-1-196,-8.712389,-0.000000,0.000000
C25-1-197,-8.772840,-0.000000,0.000000
C25-1-198,-8.773117,-0.000000,0.000000
C25-1-199,-8.824313,-0.000000,0.000000
C25-1-200,-8.703496,-0.000000,0.000000
C25-1-201,-8.475323,-0.000000,0.000000
C25-1-202,-8.563258,-0.000000,0.000000
C25-1-203,-8.400742,-0.000000,0.000000
C25-1-204,-8.575673,-0.000000,0.000000
C25-1-205,-9.202233,-0.000000,0.000000
C25-1-206,-9.273371,-0.000000,0.000000
C25-1-207,-9.092697,-0.000000,0.000000
C25-1-208,-8.664376,-0.000000,0.000000
C25-1-209,-8.325286,-0.000000,0.000000
C25-1-210,-8.041855,-0.000000,0.000000
C25-1-211,-8.092407,-0.000000,0.000000
C25-1-212,-8.193099,-0.000000,0.000000
C25-1-213,-8.348449,-0.000000,0.000000
C25-1-214,-8.217349,-0.000000,0.000000
C25-1-215,-8.001282,-0.000000,0.000000
C25-1-216,-8.043590,-0.000000,0.000000
C25-1-217,-8.118327,-0.000000,0.000000
C25-1-218,-8.333134,-0.000000,0.000000
C25-1-219,-8.269743,-0.000000,0.000000
C25-1-220,-8.677115,-0.000000,0.000000
C25-1-221,-8.877524,-0.000000,0.000000
C25-1-222,-8.993943,-0.000000,0.000000
C25-1-223,-9.405118,-0.000000,0.000000
C25-1-224,-9.650335,-0.000000,0.000000
C25-1-225,-9.845877,-0.000000,0.000000
C25-1-226,-9.863620,-0.000000,0.000000
C25-1-227,-10.182137,-0.000000,0.000000
C25-1-228,-10.177819,-0.000000,0.000000
C25-1-229,-10.476771,-0.000000,0.000000
C25-1-230,-10.539468,-0.000000,0.000000
C25-1-231,-10.504125,-0.000000,0.000000
C25-1-232,-10.703057,-0.000000,0.000000
C25-1-233,-11.063165,-0.000000,0.000000
C25-1-234,-11.130436,-0.000000,0.000000
C25-1-235,-11.088300,-0.000000,0.000000
C25-1-236,-11.177214,-0.000000,0.000000
C25-1-237,-11.378866,-0.000000,0.000000
C25-1-238,-11.379639,-0.000000,0.000000
C25-1-239,-11.423670,-0.000000,0.000000
C25-1-240,-11.762989,-0.000000,0.000000
C25-1-241,-11.724822,-0.000000,0.000000
C25-1-242,-11.881549,-0.000000,0.000000
C25-1-243,-11.956638,-0.000000,0.000000
C25-1-244,-12.189626,-0.000000,0.000000
C25-1-245,-12.223988,-0.000000,0.000000
C25-1-246,-12.112075,-0.000000,0.000000
C25-1-247,-12.417861,-0.000000,0.000000
C25-1-248,-12.549736,-0.000000,0.000000
C25-1-249,-12.598984,-0.000000,0.000000
C25-1-250,-12.499235,-0.000000,0.000000
C25-1-251,-12.586938,-0.000000,0.000000
C25-1-252,-13.025729,-0.000000,0.000000
C25-1-253,-13.580088,-0.000000,0.000000
C25-1-254,-14.036353,-0.000000,0.000000
C25-1-255,-14.215648,-0.000000,0.000000
C25-1-256,-14.175170,-0.000000,0.000000
C25-1-257,-14.093579,-0.000000,0.000000
C25-1-258,-14.040393,-0.000000,0.000000
C25-1-259,-14.157287,-0.000000,0.000000
C25-1-260,-14.343336,-0.000000,0.000000
C25-1-261,-13.783814,-0.000000,0.000000
C25-1-262,-12.552502,-0.000000,0.000000
C25-1-263,-11.876339,-0.000000,0.000000
C25-1-264,-12.016044,-0.000000,0.000000
C25-1-265,-12.306023,-0.000000,0.000000
C25-1-266,-12.564574,-0.000000,0.000000
C25-1-267,-12.719754,-0.000000,0.000000
C25-1-268,-12.625810,-0.000000,0.000000
