,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
312,247,26.429209,-8.028049,0.000000,0.000000,0.000000,0.0
312,248,26.429209,-7.929636,0.000000,0.000000,0.000000,0.0
312,249,26.429209,-7.789418,0.000000,0.000000,0.000000,0.0
312,250,26.429209,-7.754761,0.000000,0.000000,0.000000,0.0
312,251,26.429209,-7.583159,0.000000,0.000000,0.000000,0.0
312,252,26.429209,-7.427091,0.000000,0.000000,0.000000,0.0
312,253,26.401998,-7.062695,0.000000,0.000000,0.000000,0.0
312,254,26.401998,-7.145268,0.000000,0.000000,0.000000,0.0
312,255,26.401998,-7.224114,0.000000,0.000000,0.000000,0.0
312,256,26.401998,-7.225123,0.000000,0.000000,0.000000,0.0
312,257,26.401998,-7.173305,0.000000,0.000000,0.000000,0.0
312,258,26.401998,-7.155862,0.000000,0.000000,0.000000,0.0
312,259,26.401998,-7.122148,0.000000,0.000000,0.000000,0.0
312,260,26.401998,-6.930282,0.000000,0.000000,0.000000,0.0
312,261,26.401998,-6.849771,0.000000,0.000000,0.000000,0.0
312,262,26.429209,-6.816626,0.000000,0.000000,0.000000,0.0
312,263,26.429209,-6.834638,0.000000,0.000000,0.000000,0.0
312,264,26.429209,-7.957505,0.000000,0.000000,0.000000,0.0
312,265,26.429209,-8.134956,0.000000,0.000000,0.000000,0.0
312,266,26.429209,-8.328020,0.000000,0.000000,0.000000,0.0
312,267,26.429209,-8.303574,0.000000,0.000000,0.000000,0.0
312,268,26.429209,-7.330702,0.000000,0.000000,0.000000,0.0
312,269,26.429209,-7.156310,0.000000,0.000000,0.000000,0.0
312,270,26.429209,-7.566758,0.000000,0.000000,0.000000,0.0
312,271,26.401998,-7.613036,0.000000,0.000000,0.000000,0.0
312,272,26.401998,-7.731849,0.000000,0.000000,0.000000,0.0
312,273,26.401998,-7.722776,0.000000,0.000000,0.000000,0.0
312,274,26.401998,-7.710883,0.000000,0.000000,0.000000,0.0
312,275,26.401998,-7.697063,0.000000,0.000000,0.000000,0.0
312,276,26.401998,-7.721798,0.000000,0.000000,0.000000,0.0
312,277,26.401998,-7.731292,0.000000,0.000000,0.000000,0.0
312,278,25.908321,-7.662045,0.000000,0.000000,0.000000,0.0
312,279,25.908321,-7.684045,0.000000,0.000000,0.000000,0.0
312,280,25.908321,-7.856442,0.000000,0.000000,0.000000,0.0
312,281,25.908321,-8.045949,0.000000,0.000000,0.000000,0.0
312,282,23.334982,-8.045117,0.000000,0.000000,0.000000,0.0
312,283,23.334982,-8.065185,0.000000,0.000000,0.000000,0.0
312,284,23.334982,-8.061263,0.000000,0.000000,0.000000,0.0
312,285,23.334982,-7.974444,0.000000,0.000000,0.000000,0.0
312,286,25.908321,-7.911855,0.000000,0.000000,0.000000,0.0
312,287,25.908321,-7.872301,0.000000,0.000000,0.000000,0.0
312,288,25.908321,-7.833913,0.000000,0.000000,0.000000,0.0
313,145,15.731579,-17.537417,1000000.000000,0.000000,157.299465,2474.568960305235
313,146,15.731579,-17.802276,0.000000,1000000.000000,157.257785,2473.9132680925154
313,147,15.731579,-17.636032,0.000000,1000000.000000,156.882667,2468.0120696411927
313,148,15.731579,-18.131100,1000000.000000,0.000000,157.257785,2473.9132680925154
313,149,15.731579,-17.867839,1000000.000000,0.000000,156.882667,2468.0120696411927
313,150,15.731579,-19.135345,0.000000,1000000.000000,156.966027,2469.323454066633
313,151,21.116646,-19.028070,682763.785847,0.000000,156.924347,3313.715884380162
313,152,21.116646,-19.131419,0.000000,1000000.000000,157.091066,3317.236430484636
313,153,21.116646,-19.457752,0.000000,1000000.000000,156.840988,3311.955621886248
313,154,21.116646,-19.493853,0.000000,1000000.000000,157.091066,3317.236430484636
313,155,15.731579,-19.781051,0.000000,1000000.000000,156.757628,2466.045008734612
313,156,15.731579,-19.896633,0.000000,1000000.000000,156.799308,2466.700700947332
313,157,21.116646,-19.891338,0.000000,1000000.000000,157.299465,3321.6371183943897
313,158,21.116646,-19.983840,0.000000,1000000.000000,157.216106,3319.8768559004757
313,159,21.116646,-20.222612,0.000000,1000000.000000,157.341145,3322.51726019967
313,160,21.116646,-20.327662,0.000000,1000000.000000,157.216106,3319.8768559004757
313,161,21.287879,-20.132912,0.000000,1000000.000000,157.466184,3352.121071583736
313,162,21.287879,-20.137692,0.000000,1000000.000000,157.674583,3356.5574442794573
313,163,21.287879,-20.044608,0.000000,1000000.000000,157.507864,3353.0083503804562
313,164,22.732463,-19.908295,0.000000,1000000.000000,157.924662,3590.016535702506
313,165,22.732463,-19.438243,0.000000,1000000.000000,157.424505,3578.6467352058153
313,166,22.732463,-19.248662,0.000000,1000000.000000,157.424505,3578.6467352058153
313,167,22.732463,-19.446864,1000000.000000,0.000000,157.341145,3576.751757090135
313,168,22.732463,-19.431089,0.000000,1000000.000000,157.299465,3575.8042680322947
313,169,22.732463,-19.477585,1000000.000000,0.000000,156.382510,3554.95962242213
313,170,22.732463,-18.984455,1000000.000000,0.000000,156.507550,3557.80208959565
313,171,22.732463,-18.511182,0.000000,947836.912568,156.465870,3556.85460053781
313,172,22.732463,-18.179598,0.000000,1000000.000000,156.049072,3547.3797554243356
313,173,22.732463,-17.700567,0.000000,1000000.000000,155.924033,3544.537310983279
313,174,22.732463,-17.280469,1000000.000000,0.000000,155.757314,3540.747377484382
313,175,22.732463,-17.039972,0.000000,1000000.000000,155.715634,3539.7998884265417
313,176,22.732463,-16.866262,469100.352315,0.000000,155.465555,3534.114976811965
313,177,22.732463,-16.825338,0.000000,1000000.000000,155.590595,3536.957443985485
313,178,22.732463,-16.465093,0.000000,86580.738599,155.257156,3529.377554255228
313,179,22.732463,-15.933738,1000000.000000,0.000000,154.673639,3516.1127756428573
313,180,22.732463,-15.796291,1000000.000000,0.000000,154.798679,3518.9552428163765
313,181,22.732463,-15.717292,0.000000,1000000.000000,154.590280,3514.21782025964
313,182,22.732463,-15.248174,0.000000,1000000.000000,154.173482,3504.742975146166
313,183,22.732463,-14.847694,1000000.000000,0.000000,153.756685,3495.268152765155
313,184,22.732463,-14.326675,0.000000,429305.065162,153.673325,3493.373174649475
313,185,23.334982,-13.742530,0.000000,1000000.000000,153.589965,3584.0190686556302
313,186,23.334982,-13.214742,0.000000,1000000.000000,153.464926,3581.101285841332
313,187,23.334982,-12.869988,0.000000,1000000.000000,153.256527,3576.2382989275143
313,188,26.401998,-13.104858,0.000000,1000000.000000,153.131488,4042.9772399130234
313,189,26.429209,-13.755907,0.000000,1000000.000000,152.798050,4038.3315982424497
313,190,26.429209,-14.393759,0.000000,1000000.000000,152.839729,4039.433141244361
313,191,26.429209,-14.230145,0.000000,1000000.000000,152.839729,4039.433141244361
313,192,26.429209,-13.695451,0.000000,1000000.000000,152.964769,4042.7378495377206
313,193,26.429209,-12.675889,0.000000,1000000.000000,153.256527,4050.448782697143
313,194,26.429209,-13.630377,0.000000,1000000.000000,153.631645,4060.362854718805
313,195,26.429209,-13.507106,0.000000,1000000.000000,153.589965,4059.261285287685
313,196,26.429209,-12.431501,0.000000,1000000.000000,153.798364,4064.769106014076
313,197,26.429209,-13.409352,0.000000,1000000.000000,154.715319,4089.003501352671
313,198,26.429209,-13.101874,0.000000,1000000.000000,155.340516,4105.526963531845
313,199,26.429209,-12.570306,0.000000,1000000.000000,156.132432,4126.4566770062875
313,200,26.429209,-12.238619,0.000000,1000000.000000,157.132746,4152.894184777914
313,201,26.429209,-11.964401,186244.249166,0.000000,158.383139,4185.9410827070515
313,202,26.429209,-12.728830,0.000000,1000000.000000,159.341774,4211.277047476766
313,203,26.429209,-12.542321,1000000.000000,0.000000,161.050645,4256.441156289805
313,204,26.499179,-12.541113,0.000000,1000000.000000,162.175999,4297.530827004821
313,205,26.845141,-13.964506,0.000000,1000000.000000,171.428908,4602.033206736029
313,206,26.845141,-13.945636,0.000000,1000000.000000,172.637622,4634.481304494702
313,207,26.845141,-13.787583,1000000.000000,0.000000,173.596257,4660.215996237238
313,208,26.845141,-13.479623,0.000000,1000000.000000,174.138094,4674.7616869012545
313,209,26.845141,-13.187550,0.000000,1000000.000000,175.180088,4702.734162752408
313,210,26.755735,-12.869248,0.000000,1000000.000000,175.263448,4689.302369874281
313,211,26.755735,-12.276755,0.000000,1000000.000000,175.263448,4689.302369874281
313,212,26.755735,-12.097135,1000000.000000,0.000000,175.972004,4708.26030644294
313,213,26.755735,-11.898220,0.000000,1000000.000000,175.763605,4702.684438024676
313,214,26.499179,-11.685779,0.000000,1000000.000000,175.471846,4649.859856614435
313,215,26.499179,-11.587398,0.000000,1000000.000000,175.513526,4650.964342395155
313,216,26.429209,-11.362491,0.000000,1000000.000000,175.471846,4637.582091549814
313,217,26.429209,-10.883519,0.000000,1000000.000000,171.929066,4543.949218488794
313,218,26.429209,-11.891199,0.000000,1000000.000000,172.720981,4564.8789055340285
313,219,26.429209,-10.929422,1000000.000000,0.000000,173.137779,4575.894546986811
313,220,26.429209,-11.852604,1000000.000000,0.000000,173.721296,4591.316439734864
313,221,26.429209,-11.837090,1000000.000000,0.000000,173.721296,4591.316439734864
313,222,26.429209,-10.828771,0.000000,1000000.000000,173.137779,4575.894546986811
313,223,26.429209,-11.662977,0.000000,1000000.000000,172.679302,4563.777362532118
313,224,26.429209,-11.499442,0.000000,1000000.000000,171.678987,4537.339828331284
313,225,26.429209,-11.206242,0.000000,1000000.000000,170.762032,4513.105432992688
313,226,26.429209,-10.380229,0.000000,130171.258679,170.386914,4503.1913609710255
313,227,26.429209,-11.390379,0.000000,1000000.000000,170.303555,4500.988248537995
313,228,26.429209,-10.434611,1000000.000000,0.000000,169.428279,4477.855396201311
313,229,26.429209,-11.244512,1000000.000000,0.000000,168.427965,4451.417888429685
313,230,26.429209,-11.096552,0.000000,1000000.000000,167.552689,4428.285036093001
313,231,26.429209,-10.092803,1000000.000000,0.000000,167.344291,4422.777241795819
313,232,26.429209,-9.936899,1000000.000000,0.000000,166.885813,4410.660030911918
313,233,26.429209,-10.698598,0.000000,1000000.000000,166.844133,4409.558461480797
313,234,26.429209,-10.661274,0.000000,1000000.000000,166.510695,4400.745958890255
313,235,26.429209,-9.691631,0.000000,1000000.000000,166.135577,4390.831886868594
313,236,26.429209,-9.667707,1000000.000000,0.000000,165.635420,4377.61313298278
313,237,26.429209,-10.490992,0.000000,1000000.000000,165.385341,4371.003742825269
313,238,26.429209,-9.657968,0.000000,1000000.000000,165.010223,4361.089670803607
313,239,26.429209,-9.679978,0.000000,1000000.000000,164.426707,4345.667804484763
313,240,26.429209,-10.519464,0.000000,1000000.000000,163.968229,4333.550593600861
313,241,26.429209,-9.512687,1000000.000000,0.000000,161.550802,4269.659910175618
313,242,26.429209,-10.427289,0.000000,1000000.000000,160.508808,4242.1208329728715
313,243,26.429209,-10.377079,0.000000,1000000.000000,160.425448,4239.917694110632
313,244,26.429209,-10.231106,0.000000,1000000.000000,159.800252,4223.394258360668
313,245,26.429209,-10.173211,0.000000,1000000.000000,159.466813,4214.581729340917
313,246,26.429209,-9.384019,0.000000,1000000.000000,159.341774,4211.277047476766
313,247,26.429209,-10.331935,0.000000,1000000.000000,158.924976,4200.261406023984
313,248,26.429209,-10.245504,1000000.000000,0.000000,158.091381,4178.2301495476295
313,249,26.429209,-10.098337,0.000000,1000000.000000,157.466184,4161.706687368456
313,250,26.429209,-10.052408,0.000000,1000000.000000,156.840988,4145.183251618492
313,251,26.429209,-9.863622,0.000000,291485.454234,156.007392,4123.1519687129285
313,252,26.429209,-9.720355,0.000000,1000000.000000,155.215477,4102.222281667693
313,253,26.401998,-9.347369,1000000.000000,0.000000,151.922774,4011.064775302452
313,254,26.401998,-9.450023,1000000.000000,0.000000,151.464297,3998.9600664654054
313,255,26.401998,-9.545835,0.000000,1000000.000000,150.505662,3973.6501871126757
313,256,26.401998,-9.552680,0.000000,1000000.000000,149.922145,3958.24417244571
313,257,26.401998,-9.495175,0.000000,1000000.000000,149.338629,3942.838184180742
313,258,26.401998,-9.478865,1000000.000000,0.000000,148.546713,3921.930019532574
313,259,26.401998,-9.442617,0.000000,1000000.000000,147.754797,3901.021854884406
313,260,26.401998,-9.219261,0.000000,1000000.000000,146.921202,3879.0132813615955
313,261,26.401998,-9.124983,0.000000,1000000.000000,146.212645,3860.30596086471
313,262,26.429209,-9.085204,0.000000,1000000.000000,145.795848,3853.268938124232
313,263,26.429209,-9.084216,0.000000,1000000.000000,144.878893,3829.0345427856373
313,264,26.429209,-10.360778,0.000000,1000000.000000,143.753539,3799.2923267206506
313,265,26.429209,-10.592087,1000000.000000,0.000000,140.877634,3723.2844324115063
313,266,26.429209,-10.827060,0.000000,1000000.000000,139.877320,3696.84692463988
313,267,26.429209,-10.809652,0.000000,1000000.000000,139.168764,3678.120350027676
313,268,26.429209,-9.716767,0.000000,1000000.000000,138.293488,3654.987497690992
313,269,26.429209,-9.530252,0.000000,1000000.000000,137.251494,3627.448420488246
313,270,26.429209,-10.018010,0.000000,1000000.000000,135.959421,3593.299953127989
313,271,26.401998,-10.085416,0.000000,1000000.000000,134.959107,3563.1900730957855
313,272,26.401998,-10.231757,0.000000,1000000.000000,134.000472,3537.8801937430558
313,273,26.401998,-10.225889,1000000.000000,0.000000,132.875118,3508.1685996857636
313,274,26.401998,-10.215959,0.000000,1000000.000000,131.791444,3479.5574409051123
313,275,26.401998,-10.203474,0.000000,1000000.000000,130.707770,3450.94628212446
313,276,26.401998,-10.238512,0.000000,1000000.000000,129.749135,3425.6364027717295
313,277,26.401998,-10.258255,0.000000,1000000.000000,128.248663,3386.0209440286735
313,278,25.908321,-10.180082,0.000000,1000000.000000,126.706512,3282.752985686352
313,279,25.908321,-10.210834,0.000000,1000000.000000,125.747877,3257.916362384517
313,280,25.908321,-10.421816,1000000.000000,0.000000,124.580843,3227.6804708946033
313,281,25.908321,-10.652152,0.000000,1000000.000000,123.830607,3208.243115780847
313,282,23.334982,-10.656277,0.000000,1000000.000000,122.496854,2858.4618831466278
313,283,23.334982,-10.681902,0.000000,1000000.000000,121.829978,2842.900343690396
313,284,23.334982,-10.685281,0.000000,1000000.000000,120.871343,2820.530613220826
313,285,23.334982,-10.585127,0.000000,1000000.000000,119.787669,2795.243099936958
313,286,25.908321,-10.511225,0.000000,1000000.000000,119.079113,3085.1398839992735
313,287,25.908321,-10.467453,0.000000,1000000.000000,118.412237,3067.8622465240774
313,288,25.908321,-10.428260,0.000000,1000000.000000,117.370242,3040.8659055836824
314,145,15.731579,-12.518019,0.000000,0.000000,115.155080,1811.57123827132
314,146,15.731579,-11.963659,0.000000,0.000000,115.124567,1811.091220601293
314,147,15.731579,-11.626440,0.000000,0.000000,114.849953,1806.771108765787
314,148,15.731579,-11.686927,0.000000,0.000000,115.124567,1811.091220601293
314,149,15.731579,-11.529633,0.000000,0.000000,114.849953,1806.771108765787
314,150,15.731579,-11.828148,0.000000,0.000000,114.910978,1807.731128374262
314,151,21.116646,-10.893535,0.000000,0.000000,114.880466,2425.8901328370357
314,152,21.116646,-10.722806,0.000000,0.000000,115.002517,2428.4674405979817
314,153,21.116646,-11.470872,0.000000,0.000000,114.819440,2424.60146839824
314,154,21.116646,-11.271767,0.000000,0.000000,115.002517,2428.4674405979817
314,155,15.731579,-11.412053,0.000000,0.000000,114.758415,1805.331071487285
314,156,15.731579,-11.022653,0.000000,0.000000,114.788927,1805.811073425733
314,157,21.116646,-10.974935,0.000000,0.000000,115.155080,2431.68905946168
314,158,21.116646,-11.087219,0.000000,0.000000,115.094055,2430.40041613953
314,159,21.116646,-11.428317,0.000000,0.000000,115.185593,2432.333391681078
314,160,21.116646,-11.700729,0.000000,0.000000,115.094055,2430.40041613953
314,161,21.287879,-11.575224,0.000000,0.000000,115.277131,2454.005616195149
314,162,21.287879,-11.738688,0.000000,0.000000,115.429695,2457.253380166905
314,163,21.287879,-11.674846,0.000000,0.000000,115.307644,2454.655173247076
314,164,22.732463,-11.884290,0.000000,0.000000,115.612771,2628.1630390849728
314,165,22.732463,-11.759303,0.000000,0.000000,115.246618,2619.839479560134
314,166,22.732463,-11.590082,0.000000,0.000000,115.246618,2619.839479560134
314,167,22.732463,-11.752255,0.000000,0.000000,115.185593,2618.452231005559
314,168,22.732463,-11.762885,0.000000,0.000000,115.155080,2617.75859536204
314,169,22.732463,-11.704463,0.000000,0.000000,114.483800,2602.4987475994
314,170,22.732463,-11.736545,0.000000,0.000000,114.575338,2604.579631797494
314,171,22.732463,-11.737913,0.000000,0.000000,114.544825,2603.885996153975
314,172,22.732463,-11.580729,0.000000,0.000000,114.239698,2596.949707916174
314,173,22.732463,-11.484339,0.000000,0.000000,114.148160,2594.86882371808
314,174,22.732463,-11.291636,0.000000,0.000000,114.026109,2592.094303876467
314,175,22.732463,-11.246450,0.000000,0.000000,113.995596,2591.400668232948
314,176,22.732463,-11.483886,0.000000,0.000000,113.812520,2587.23889983676
314,177,22.732463,-11.617806,0.000000,0.000000,113.904058,2589.319784034854
314,178,22.732463,-11.450958,0.000000,0.000000,113.659956,2583.770744351628
314,179,22.732463,-11.553454,0.000000,0.000000,113.232778,2574.0599362722137
314,180,22.732463,-11.526311,0.000000,0.000000,113.324316,2576.140820470308
314,181,22.732463,-11.213340,0.000000,0.000000,113.171752,2572.6726649851757
314,182,22.732463,-10.777870,0.000000,0.000000,112.866625,2565.736376747375
314,183,22.732463,-10.691471,0.000000,0.000000,112.561497,2558.800065777111
314,184,22.732463,-10.420465,0.000000,0.000000,112.500472,2557.412817222536
314,185,23.334982,-10.144179,0.000000,0.000000,112.439446,2623.772448499972
314,186,23.334982,-9.937520,0.000000,0.000000,112.347908,2621.636410917656
314,187,23.334982,-10.003958,0.000000,0.000000,112.195344,2618.0763327238083
314,188,26.401998,-10.866586,0.000000,0.000000,112.103806,2959.7644618043882
314,189,26.429209,-12.102435,0.000000,0.000000,111.859704,2956.363495694136
314,190,26.429209,-12.809308,0.000000,0.000000,111.890217,2957.169930148353
314,191,26.429209,-12.911509,0.000000,0.000000,111.890217,2957.169930148353
314,192,26.429209,-12.666348,0.000000,0.000000,111.981755,2959.5892070817954
314,193,26.429209,-11.852159,0.000000,0.000000,112.195344,2965.234195402896
314,194,26.429209,-12.309781,0.000000,0.000000,112.469959,2972.4920526324313
314,195,26.429209,-12.307226,0.000000,0.000000,112.439446,2971.685618178214
314,196,26.429209,-11.509095,0.000000,0.000000,112.592010,2975.7177640200903
314,197,26.429209,-12.199838,0.000000,0.000000,113.263290,2993.45916343761
314,198,26.429209,-12.006672,0.000000,0.000000,113.720981,3005.555574534029
314,199,26.429209,-11.555209,0.000000,0.000000,114.300723,3020.877697018107
314,200,26.429209,-11.265847,0.000000,0.000000,115.033029,3040.231965344061
314,201,26.429209,-10.960439,0.000000,0.000000,115.948411,3064.4247875368987
314,202,26.429209,-11.533841,0.000000,0.000000,116.650204,3082.972621408636
314,203,26.429209,-11.328570,0.000000,0.000000,117.901227,3116.0361697394433
314,204,26.499179,-11.348819,0.000000,0.000000,118.725071,3146.1169082167094
314,205,26.845141,-12.068061,0.000000,0.000000,125.498899,3369.035638999759
314,206,26.845141,-12.078607,0.000000,0.000000,126.383768,3392.7900720712883
314,207,26.845141,-11.893982,0.000000,0.000000,127.085562,3411.629830954242
314,208,26.845141,-11.494875,0.000000,0.000000,127.482227,3422.278358809007
314,209,26.845141,-11.125536,0.000000,0.000000,128.245046,3442.7563424214864
314,210,26.755735,-10.819698,0.000000,0.000000,128.306071,3432.9232345671853
314,211,26.755735,-10.631407,0.000000,0.000000,128.306071,3432.9232345671853
314,212,26.755735,-10.626105,0.000000,0.000000,128.824788,3446.8018891591805
314,213,26.755735,-10.666012,0.000000,0.000000,128.672224,3442.71992720464
314,214,26.499179,-10.514012,0.000000,0.000000,128.458635,3404.0483629606647
314,215,26.499179,-10.356498,0.000000,0.000000,128.489148,3404.8569324094924
314,216,26.429209,-10.223595,0.000000,0.000000,128.458635,3395.060112269715
314,217,26.429209,-9.923482,0.000000,0.000000,125.865052,3326.513765103868
314,218,26.429209,-10.714518,0.000000,0.000000,126.444794,3341.835887587946
314,219,26.429209,-10.008519,0.000000,0.000000,126.749921,3349.900152842489
314,220,26.429209,-10.836815,0.000000,0.000000,127.177100,3361.1901559139
314,221,26.429209,-10.912077,0.000000,0.000000,127.177100,3361.1901559139
314,222,26.429209,-10.265699,0.000000,0.000000,126.749921,3349.900152842489
314,223,26.429209,-11.039800,0.000000,0.000000,126.414281,3341.029453133729
314,224,26.429209,-11.051040,0.000000,0.000000,125.681975,3321.6751848077747
314,225,26.429209,-10.945313,0.000000,0.000000,125.010695,3303.933785390255
314,226,26.429209,-10.385363,0.000000,0.000000,124.736081,3296.675954589929
314,227,26.429209,-11.230861,0.000000,0.000000,124.675055,3295.063085681495
314,228,26.429209,-10.562930,0.000000,0.000000,124.034288,3278.128120718192
314,229,26.429209,-11.268408,0.000000,0.000000,123.301982,3258.773852392238
314,230,26.429209,-11.194519,0.000000,0.000000,122.661214,3241.838860999726
314,231,26.429209,-10.488691,0.000000,0.000000,122.508650,3237.8067151578502
314,232,26.429209,-10.487764,0.000000,0.000000,122.173010,3228.93601544909
314,233,26.429209,-11.194634,0.000000,0.000000,122.142498,3228.129607424082
314,234,26.429209,-11.201273,0.000000,0.000000,121.898396,3221.6781846487643
314,235,26.429209,-10.518613,0.000000,0.000000,121.623781,3214.4203274192287
314,236,26.429209,-10.544638,0.000000,0.000000,121.257628,3204.7431932562517
314,237,26.429209,-11.207500,0.000000,0.000000,121.074552,3199.9046393893677
314,238,26.429209,-10.649327,0.000000,0.000000,120.799937,3192.646782159833
314,239,26.429209,-10.696829,0.000000,0.000000,120.372759,3181.356805517631
314,240,26.429209,-11.456731,0.000000,0.000000,120.037119,3172.4861058088713
314,241,26.429209,-10.752374,0.000000,0.000000,118.267380,3125.71330390242
314,242,26.429209,-11.456442,0.000000,0.000000,117.504561,3105.5526011222487
314,243,26.429209,-11.458896,0.000000,0.000000,117.443536,3103.9397586430237
314,244,26.429209,-11.485685,0.000000,0.000000,116.985845,3091.843347546605
314,245,26.429209,-11.454891,0.000000,0.000000,116.741743,3085.391924771287
314,246,26.429209,-10.848882,0.000000,0.000000,116.650204,3082.972621408636
314,247,26.429209,-11.658103,0.000000,0.000000,116.345077,3074.9083561540933
314,248,26.429209,-11.678407,0.000000,0.000000,115.734822,3058.779799215798
314,249,26.429209,-11.605431,0.000000,0.000000,115.277131,3046.683388119379
314,250,26.429209,-11.509748,0.000000,0.000000,114.819440,3034.58697702296
314,251,26.429209,-11.421713,0.000000,0.000000,114.209185,3018.4584200846652
314,252,26.429209,-11.568650,0.000000,0.000000,113.629443,3003.1362976005867
314,253,26.401998,-11.426720,0.000000,0.000000,111.218937,2936.402152236126
314,254,26.401998,-11.558561,0.000000,0.000000,110.883297,2927.540585627406
314,255,26.401998,-11.658403,0.000000,0.000000,110.181504,2909.011848244992
314,256,26.401998,-11.657470,0.000000,0.000000,109.754325,2897.73346914135
314,257,26.401998,-11.565939,0.000000,0.000000,109.327147,2886.4551164397058
314,258,26.401998,-11.523612,0.000000,0.000000,108.747405,2871.14876931519
314,259,26.401998,-11.452995,0.000000,0.000000,108.167663,2855.842422190674
314,260,26.401998,-11.127807,0.000000,0.000000,107.557408,2839.7304709011837
314,261,26.401998,-10.976584,0.000000,0.000000,107.038691,2826.0353057046177
314,262,26.429209,-10.906644,0.000000,0.000000,106.733564,2820.883670270876
314,263,26.429209,-10.537217,0.000000,0.000000,106.062284,2803.142270853356
314,264,26.429209,-11.478429,0.000000,0.000000,105.238440,2781.36872559396
314,265,26.429209,-11.784167,0.000000,0.000000,103.133061,2725.725223978749
314,266,26.429209,-12.078975,0.000000,0.000000,102.400755,2706.370955652795
314,267,26.429209,-12.145847,0.000000,0.000000,101.882038,2692.661675647942
314,268,26.429209,-11.349228,0.000000,0.000000,101.241271,2675.726710684639
314,269,26.429209,-11.283153,0.000000,0.000000,100.478452,2655.5660079044683
314,270,26.429209,-11.850076,0.000000,0.000000,99.532557,2630.5667512574128
314,271,26.401998,-11.979767,0.000000,0.000000,98.800252,2608.524055703496
314,272,26.401998,-12.154197,0.000000,0.000000,98.098459,2589.995318321082
314,273,26.401998,-12.114992,0.000000,0.000000,97.274615,2568.24419068077
314,274,26.401998,-12.070401,0.000000,0.000000,96.481283,2547.298640803434
314,275,26.401998,-12.021823,0.000000,0.000000,95.687952,2526.353117328096
314,276,26.401998,-12.045715,0.000000,0.000000,94.986159,2507.824379945682
314,277,26.401998,-12.034622,0.000000,0.000000,93.887701,2478.822894026598
314,278,25.908321,-11.880427,0.000000,0.000000,92.758729,2403.2229264840093
314,279,25.908321,-11.896498,0.000000,0.000000,92.056936,2385.040648164456
314,280,25.908321,-12.153227,0.000000,0.000000,91.202579,2362.905692759859
314,281,25.908321,-12.449478,0.000000,0.000000,90.653350,2348.6760915253503
314,282,23.334982,-12.416730,0.000000,0.000000,89.676942,2092.609827385044
314,283,23.334982,-12.430931,0.000000,0.000000,89.188739,2081.217619167698
314,284,23.334982,-12.416323,0.000000,0.000000,88.486946,2064.841292144972
314,285,23.334982,-12.246662,0.000000,0.000000,87.693614,2046.328904204948
314,286,25.908321,-12.121405,0.000000,0.000000,87.174898,2258.555240526258
314,287,25.908321,-12.043943,0.000000,0.000000,86.686694,2245.906694580774
314,288,25.908321,-11.965290,0.000000,0.000000,85.923875,2226.143335063875
315,145,15.731579,-11.747545,0.000000,598344.375145,188.165775,2960.144754508725
315,146,15.731579,-11.267486,0.000000,1000000.000000,188.115917,2959.360409442943
315,147,15.731579,-10.986221,1000000.000000,0.000000,187.667191,2952.301240924589
315,148,15.731579,-10.585155,0.000000,1000000.000000,188.115917,2959.360409442943
315,149,15.731579,-10.126193,0.000000,1000000.000000,187.667191,2952.301240924589
315,150,15.731579,-9.790476,1000000.000000,0.000000,187.766908,2953.869946787732
315,151,21.116646,-9.081144,960208.071574,0.000000,187.717049,3963.954471897654
315,152,21.116646,-8.989763,764305.977475,0.000000,187.916483,3968.165849076018
315,153,21.116646,-9.440250,0.000000,1000000.000000,187.617332,3961.848783308472
315,154,21.116646,-8.587699,0.000000,1000000.000000,187.916483,3968.165849076018
315,155,15.731579,-8.533073,0.000000,1000000.000000,187.517616,2949.948189995664
315,156,15.731579,-8.060020,0.000000,1000000.000000,187.567474,2950.732535061446
315,157,21.116646,-8.116315,0.000000,1000000.000000,188.165775,3973.4300599906496
315,158,21.116646,-7.792117,0.000000,1000000.000000,188.066059,3971.3243925181137
315,159,21.116646,-7.980804,0.000000,1000000.000000,188.215634,3974.482914843564
315,160,21.116646,-8.328554,1000000.000000,0.000000,188.066059,3971.3243925181137
315,161,21.287879,-8.363696,0.000000,735694.022525,188.365209,4009.895777001711
315,162,21.287879,-8.144701,1000000.000000,0.000000,188.614501,4015.2026749333786
315,163,21.287879,-8.185082,0.000000,1000000.000000,188.415068,4010.957169360772
315,164,22.732463,-8.530655,0.000000,500000.000000,188.913652,4294.472604284876
315,165,22.732463,-8.829179,0.000000,1000000.000000,188.315351,4280.871748939513
315,166,22.732463,-9.137436,0.000000,1000000.000000,188.315351,4280.871748939513
315,167,22.732463,-9.415597,0.000000,500000.000000,188.215634,4278.604935926542
315,168,22.732463,-9.456903,0.000000,1000000.000000,188.165775,4277.471518053825
315,169,22.732463,-9.335088,0.000000,500000.000000,187.068890,4252.5366203760705
315,170,22.732463,-9.503914,500000.000000,0.000000,187.218465,4255.936828529295
315,171,22.732463,-9.897964,0.000000,1000000.000000,187.168607,4254.803433389041
315,172,22.732463,-9.982041,0.000000,1000000.000000,186.670022,4243.469368324186
315,173,22.732463,-10.015637,0.000000,1000000.000000,186.520447,4240.0691601709605
315,174,22.732463,-9.928159,1000000.000000,0.000000,186.321013,4235.535534145019
