,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
122_HYDRO_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_HYDRO_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_HYDRO_4-0,8,0.000000,38.700000,0.000000,0.000000,0.000000,122,7.641824,0.000000,295.7385888,0.000000
122_HYDRO_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_HYDRO_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_HYDRO_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_HYDRO_5-0,8,0.000000,38.700000,0.000000,0.000000,0.000000,122,7.641824,0.000000,295.7385888,0.000000
122_HYDRO_5-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_HYDRO_5-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_HYDRO_5-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_HYDRO_6-0,8,0.000000,38.700000,0.000000,0.000000,0.000000,122,7.641824,0.000000,295.7385888,0.000000
122_HYDRO_6-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_HYDRO_6-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
122_HYDRO_6-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,7.641824,0.000000,0.0,0.000000
201_HYDRO_4-0,8,0.000000,46.100000,0.000000,0.000000,0.000000,201,23.444149,0.000000,1080.7752689,0.000000
201_HYDRO_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,201,23.444149,0.000000,0.0,0.000000
201_HYDRO_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,201,23.444149,0.000000,0.0,0.000000
201_HYDRO_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,201,23.444149,0.000000,0.0,0.000000
214_SYNC_COND_1-0,8,0.000000,0.000000,0.000000,0.000000,0.000000,214,29.869160,0.000000,0.0,0.000000
214_SYNC_COND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,214,29.869160,0.000000,0.0,0.000000
214_SYNC_COND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,214,29.869160,0.000000,0.0,0.000000
214_SYNC_COND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,214,29.869160,0.000000,0.0,0.000000
215_HYDRO_1-0,8,0.000000,46.100000,0.000000,0.000000,0.000000,215,21.929455,0.000000,1010.9478755000001,0.000000
215_HYDRO_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
215_HYDRO_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
215_HYDRO_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
215_HYDRO_2-0,8,0.000000,46.100000,0.000000,0.000000,0.000000,215,21.929455,0.000000,1010.9478755000001,0.000000
215_HYDRO_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
215_HYDRO_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
215_HYDRO_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
215_HYDRO_3-0,8,0.000000,46.100000,0.000000,0.000000,0.000000,215,21.929455,0.000000,1010.9478755000001,0.000000
215_HYDRO_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
215_HYDRO_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
215_HYDRO_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
222_HYDRO_1-0,8,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.686168,0.000000,999.7323448,0.000000
222_HYDRO_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_2-0,8,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.686168,0.000000,999.7323448,0.000000
222_HYDRO_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_3-0,8,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.686168,0.000000,999.7323448,0.000000
222_HYDRO_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_4-0,8,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.686168,0.000000,999.7323448,0.000000
222_HYDRO_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_5-0,8,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.686168,0.000000,999.7323448,0.000000
222_HYDRO_5-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_5-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_5-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_6-0,8,0.000000,46.100000,0.000000,0.000000,0.000000,222,21.686168,0.000000,999.7323448,0.000000
222_HYDRO_6-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_6-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
222_HYDRO_6-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,222,21.686168,0.000000,0.0,0.000000
314_SYNC_COND_1-0,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_SYNC_COND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_SYNC_COND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_SYNC_COND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
322_HYDRO_1-0,8,0.000000,38.800000,0.000000,0.000000,0.000000,322,22.640337,0.000000,878.4450755999999,0.000000
322_HYDRO_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
322_HYDRO_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
322_HYDRO_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
322_HYDRO_2-0,8,0.000000,38.800000,0.000000,0.000000,0.000000,322,22.640337,0.000000,878.4450755999999,0.000000
322_HYDRO_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
322_HYDRO_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
322_HYDRO_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
322_HYDRO_3-0,8,0.000000,38.800000,0.000000,0.000000,0.000000,322,22.640337,0.000000,878.4450755999999,0.000000
322_HYDRO_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
322_HYDRO_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
322_HYDRO_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
322_HYDRO_4-0,8,0.000000,38.800000,0.000000,0.000000,0.000000,322,22.640337,0.000000,878.4450755999999,0.000000
322_HYDRO_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
322_HYDRO_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
322_HYDRO_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,322,22.640337,0.000000,0.0,0.000000
320_PV_1-0,8,0.000000,30.700000,0.000000,0.000000,0.000000,320,17.563011,0.000000,539.1844377,0.000000
320_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
320_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,320,17.563011,0.000000,0.0,0.000000
314_PV_1-0,8,0.000000,30.300000,0.000000,0.000000,0.000000,314,20.867029,0.000000,632.2709787,0.000000
314_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_PV_2-0,8,0.000000,33.100000,0.000000,0.000000,0.000000,314,20.867029,0.000000,690.6986598999999,0.000000
314_PV_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_PV_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_PV_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
313_PV_1-0,8,0.000000,49.600000,0.000000,0.000000,0.000000,313,15.731579,0.000000,780.2863184,0.000000
313_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
314_PV_3-0,8,0.000000,52.800000,0.000000,0.000000,0.000000,314,20.867029,0.000000,1101.7791312,0.000000
314_PV_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_PV_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_PV_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_PV_4-0,8,0.000000,33.100000,0.000000,0.000000,0.000000,314,20.867029,0.000000,690.6986598999999,0.000000
314_PV_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_PV_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
314_PV_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,314,20.867029,0.000000,0.0,0.000000
313_PV_2-0,8,0.000000,52.700000,0.000000,0.000000,0.000000,313,15.731579,0.000000,829.0542133,0.000000
313_PV_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_PV_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_PV_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
310_PV_1-0,8,0.000000,34.000000,0.000000,0.000000,0.000000,310,17.326967,0.000000,589.116878,0.000000
310_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,310,17.326967,0.000000,0.0,0.000000
310_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,310,17.326967,0.000000,0.0,0.000000
310_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,310,17.326967,0.000000,0.0,0.000000
324_PV_1-0,8,0.000000,34.500000,0.000000,0.000000,0.000000,324,22.532967,0.000000,777.3873615,0.000000
324_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,324,22.532967,0.000000,0.0,0.000000
324_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,324,22.532967,0.000000,0.0,0.000000
324_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,324,22.532967,0.000000,0.0,0.000000
312_PV_1-0,8,0.000000,55.300000,0.000000,21.658807,0.000000,312,17.144412,0.000000,948.0859835999998,0.000000
312_PV_1-1,8,0.000000,0.000000,0.000000,21.658807,0.000000,312,17.144412,0.000000,0.0,0.000000
312_PV_1-2,8,0.000000,0.000000,0.000000,21.658807,0.000000,312,17.144412,0.000000,0.0,0.000000
312_PV_1-3,8,0.000000,0.000000,0.000000,21.658807,0.000000,312,17.144412,0.000000,0.0,0.000000
310_PV_2-0,8,0.000000,33.900000,0.000000,0.000000,0.000000,310,17.326967,0.000000,587.3841813,0.000000
310_PV_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,310,17.326967,0.000000,0.0,0.000000
310_PV_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,310,17.326967,0.000000,0.0,0.000000
310_PV_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,310,17.326967,0.000000,0.0,0.000000
324_PV_2-0,8,0.000000,33.200000,0.000000,0.000000,0.000000,324,22.532967,0.000000,748.0945044,0.000000
324_PV_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,324,22.532967,0.000000,0.0,0.000000
324_PV_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,324,22.532967,0.000000,0.0,0.000000
324_PV_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,324,22.532967,0.000000,0.0,0.000000
324_PV_3-0,8,0.000000,33.200000,0.000000,0.000000,0.000000,324,22.532967,0.000000,748.0945044,0.000000
324_PV_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,324,22.532967,0.000000,0.0,0.000000
324_PV_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,324,22.532967,0.000000,0.0,0.000000
324_PV_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,324,22.532967,0.000000,0.0,0.000000
113_PV_1-0,8,0.000000,56.200000,0.000000,22.555829,0.000000,113,26.419854,0.000000,1484.7957948,0.000000
113_PV_1-1,8,0.000000,0.000000,0.000000,22.555829,0.000000,113,26.419854,0.000000,0.0,0.000000
113_PV_1-2,8,0.000000,0.000000,0.000000,22.555829,0.000000,113,26.419854,0.000000,0.0,0.000000
113_PV_1-3,8,0.000000,0.000000,0.000000,22.555829,0.000000,113,26.419854,0.000000,0.0,0.000000
319_PV_1-0,8,0.000000,115.800000,0.000000,0.000000,0.000000,319,19.268966,0.000000,2231.3462627999997,0.000000
319_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,319,19.268966,0.000000,0.0,0.000000
319_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,319,19.268966,0.000000,0.0,0.000000
319_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,319,19.268966,0.000000,0.0,0.000000
215_PV_1-0,8,0.000000,74.800000,0.000000,0.000000,0.000000,215,21.929455,0.000000,1640.323234,0.000000
215_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
215_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
215_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.929455,0.000000,0.0,0.000000
102_PV_1-0,8,0.000000,15.000000,0.000000,876.741768,0.000000,102,18.463589,0.000000,276.95383499999997,0.000000
102_PV_1-1,8,0.000000,0.000000,0.000000,876.741768,0.000000,102,18.463589,0.000000,0.0,0.000000
102_PV_1-2,8,0.000000,0.000000,0.000000,876.741768,0.000000,102,18.463589,0.000000,0.0,0.000000
102_PV_1-3,8,0.000000,0.000000,0.000000,876.741768,0.000000,102,18.463589,0.000000,0.0,0.000000
101_PV_1-0,8,0.000000,13.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,220.624456,0.000000
101_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
102_PV_2-0,8,0.000000,15.300000,0.000000,876.741768,0.000000,102,18.463589,0.000000,282.4929117,0.000000
102_PV_2-1,8,0.000000,0.000000,0.000000,876.741768,0.000000,102,18.463589,0.000000,0.0,0.000000
102_PV_2-2,8,0.000000,0.000000,0.000000,876.741768,0.000000,102,18.463589,0.000000,0.0,0.000000
102_PV_2-3,8,0.000000,0.000000,0.000000,876.741768,0.000000,102,18.463589,0.000000,0.0,0.000000
104_PV_1-0,8,0.000000,12.900000,0.000000,0.000000,0.000000,104,22.780562,0.000000,293.8692498,0.000000
104_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,104,22.780562,0.000000,0.0,0.000000
104_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,104,22.780562,0.000000,0.0,0.000000
104_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,104,22.780562,0.000000,0.0,0.000000
212_CSP_1-0,8,0.000000,14.955000,0.000000,262.975101,0.000000,212,24.123165,0.000000,360.761932575,0.000000
212_CSP_1-1,8,0.000000,32.901000,0.000000,262.975101,0.000000,212,24.123165,0.000000,793.6762516650001,0.000000
212_CSP_1-2,8,0.000000,59.820000,0.000000,262.975101,0.000000,212,24.123165,0.000000,1443.0477303,0.000000
212_CSP_1-3,8,0.000000,79.760000,0.000000,262.975101,0.000000,212,24.123165,0.000000,1924.0636404000002,0.000000
101_PV_2-0,8,0.000000,15.400000,0.000000,0.000000,0.000000,101,16.971112,0.000000,261.35512480000006,0.000000
101_PV_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_3-0,8,0.000000,15.300000,0.000000,0.000000,0.000000,101,16.971112,0.000000,259.65801360000006,0.000000
101_PV_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_4-0,8,0.000000,14.600000,0.000000,0.000000,0.000000,101,16.971112,0.000000,247.7782352,0.000000
101_PV_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
101_PV_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,101,16.971112,0.000000,0.0,0.000000
103_PV_1-0,8,0.000000,25.000000,0.000000,0.000000,0.000000,103,22.038001,0.000000,550.950025,0.000000
103_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,103,22.038001,0.000000,0.0,0.000000
103_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,103,22.038001,0.000000,0.0,0.000000
103_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,103,22.038001,0.000000,0.0,0.000000
119_PV_1-0,8,0.000000,24.200000,0.000000,0.000000,0.000000,119,21.069329,0.000000,509.8777618,0.000000
119_PV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,119,21.069329,0.000000,0.0,0.000000
119_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,119,21.069329,0.000000,0.0,0.000000
119_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,119,21.069329,0.000000,0.0,0.000000
308_RTPV_1-0,8,0.000000,51.000000,0.000000,0.000000,0.000000,308,27.894691,0.000000,1422.629241,0.000000
308_RTPV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,308,27.894691,0.000000,0.0,0.000000
308_RTPV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,308,27.894691,0.000000,0.0,0.000000
308_RTPV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,308,27.894691,0.000000,0.0,0.000000
313_RTPV_1-0,8,0.000000,50.900000,0.000000,0.000000,0.000000,313,15.731579,0.000000,800.7373711,0.000000
313_RTPV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_2-0,8,0.000000,31.400000,0.000000,0.000000,0.000000,313,15.731579,0.000000,493.9715806,0.000000
313_RTPV_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_3-0,8,0.000000,31.600000,0.000000,0.000000,0.000000,313,15.731579,0.000000,497.1178964,0.000000
313_RTPV_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_4-0,8,0.000000,30.500000,0.000000,0.000000,0.000000,313,15.731579,0.000000,479.8131595,0.000000
313_RTPV_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_5-0,8,0.000000,31.100000,0.000000,0.000000,0.000000,313,15.731579,0.000000,489.2521069,0.000000
313_RTPV_5-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_5-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_5-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_6-0,8,0.000000,30.400000,0.000000,0.000000,0.000000,313,15.731579,0.000000,478.24000159999997,0.000000
313_RTPV_6-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_6-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_6-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_7-0,8,0.000000,30.700000,0.000000,0.000000,0.000000,313,15.731579,0.000000,482.9594753,0.000000
313_RTPV_7-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_7-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_7-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_8-0,8,0.000000,30.300000,0.000000,0.000000,0.000000,313,15.731579,0.000000,476.6668437,0.000000
313_RTPV_8-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_8-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_8-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_9-0,8,0.000000,30.700000,0.000000,0.000000,0.000000,313,15.731579,0.000000,482.9594753,0.000000
313_RTPV_9-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_9-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_9-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_10-0,8,0.000000,30.600000,0.000000,0.000000,0.000000,313,15.731579,0.000000,481.3863174,0.000000
313_RTPV_10-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_10-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_10-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_11-0,8,0.000000,29.600000,0.000000,0.000000,0.000000,313,15.731579,0.000000,465.65473840000004,0.000000
313_RTPV_11-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_11-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_11-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_12-0,8,0.000000,12.700000,0.000000,0.000000,0.000000,313,15.731579,0.000000,199.7910533,0.000000
313_RTPV_12-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_12-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
313_RTPV_12-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,313,15.731579,0.000000,0.0,0.000000
320_RTPV_1-0,8,0.000000,12.700000,0.000000,0.000000,0.000000,320,17.563011,0.000000,223.0502397,0.000000
