,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
B12-1-15,-153.516913,-0.000000,0.000000
B12-1-16,-158.022864,-0.000000,0.000000
B12-1-17,-158.246662,-0.000000,0.000000
B12-1-18,-154.964942,-0.000000,0.000000
B12-1-19,-149.739556,-0.000000,0.000000
B12-1-20,-145.658993,-0.000000,0.000000
B12-1-21,-138.113172,-0.000000,0.000000
B12-1-22,-129.969929,-0.000000,0.000000
B12-1-23,-119.319301,-0.000000,0.000000
B12-1-24,-110.807792,-0.000000,0.000000
B13-2-1,-76.018452,-0.000000,0.000000
B13-2-2,-75.266277,-0.000000,0.000000
B13-2-3,-73.644331,-0.000000,0.000000
B13-2-4,-72.985142,-0.000000,0.000000
B13-2-5,-72.517273,-0.000000,0.000000
B13-2-6,-73.004698,-0.000000,0.000000
B13-2-7,-80.746034,-0.000000,0.000000
B13-2-8,-90.075727,-0.000000,0.000000
B13-2-9,-98.347053,-0.000000,0.000000
B13-2-10,-102.963199,-0.000000,0.000000
B13-2-11,-111.713656,-0.000000,0.000000
B13-2-12,-117.373242,-0.000000,0.000000
B13-2-13,-122.735061,-0.000000,0.000000
B13-2-14,-125.993785,-0.000000,0.000000
B13-2-15,-130.322533,-0.000000,0.000000
B13-2-16,-129.543954,-0.000000,0.000000
B13-2-17,-127.875800,-0.000000,0.000000
B13-2-18,-125.147131,-0.000000,0.000000
B13-2-19,-120.168833,-0.000000,0.000000
B13-2-20,-118.332192,-0.000000,0.000000
B13-2-21,-112.739024,-0.000000,0.000000
B13-2-22,-105.273893,-0.000000,0.000000
B13-2-23,-97.520617,-0.000000,0.000000
B13-2-24,-90.889674,-0.000000,0.000000
B14-1,-62.915048,-0.000000,0.000000
B14-2,-73.503250,-0.000000,0.000000
B14-3,-71.719726,-0.000000,0.000000
B14-4,-70.211800,-0.000000,0.000000
B14-5,-70.667851,-0.000000,0.000000
B14-6,-70.337483,-0.000000,0.000000
B14-7,-73.010099,-0.000000,0.000000
B14-8,-79.928836,-0.000000,0.000000
B14-9,-90.913043,-0.000000,0.000000
B14-10,-84.496161,-0.000000,0.000000
B14-11,-103.811516,-0.000000,0.000000
B14-12,-112.356080,-0.000000,0.000000
B14-13,-119.583017,-0.000000,0.000000
B14-14,-120.763201,-0.000000,0.000000
B14-15,-132.547192,-0.000000,0.000000
B14-16,-139.476228,-0.000000,0.000000
B14-17,-141.465304,-0.000000,0.000000
B14-18,-138.409684,-0.000000,0.000000
B14-19,-129.516415,-0.000000,0.000000
B14-20,-130.018602,-0.000000,0.000000
B14-21,-121.639947,-0.000000,0.000000
B14-22,-109.136910,-0.000000,0.000000
B14-23,-100.079747,-0.000000,0.000000
B14-24,-91.732226,-0.000000,0.000000
B15-1,-82.155914,-0.000000,0.000000
B15-2,-94.615649,-0.000000,0.000000
B15-3,-95.494259,-0.000000,0.000000
B15-4,-97.158343,-0.000000,0.000000
B15-5,-94.031471,-0.000000,0.000000
B15-6,-96.200562,-0.000000,0.000000
B15-7,-130.570915,-0.000000,0.000000
B15-8,-164.231692,-0.000000,0.000000
B15-9,-180.294005,-0.000000,0.000000
B15-10,-180.533702,-0.000000,0.000000
B15-11,-211.758798,-0.000000,0.000000
B15-12,-221.021810,-0.000000,0.000000
B15-13,-234.022776,-0.000000,0.000000
B15-14,-232.197722,-0.000000,0.000000
B15-15,-247.020924,-0.000000,0.000000
B15-16,-211.218098,-0.000000,0.000000
B15-17,-192.335067,-0.000000,0.000000
B15-18,-185.151309,-0.000000,0.000000
B15-19,-171.730168,-0.000000,0.000000
B15-20,-173.261148,-0.000000,0.000000
B15-21,-164.556919,-0.000000,0.000000
B15-22,-145.065505,-0.000000,0.000000
B15-23,-131.351058,-0.000000,0.000000
B15-24,-117.374657,-0.000000,0.000000
B16-1,-99.899014,-0.000000,0.000000
B16-2,-99.849492,-0.000000,0.000000
B16-3,-95.300594,-0.000000,0.000000
B16-4,-92.444567,-0.000000,0.000000
B16-5,-93.095234,-0.000000,0.000000
B16-6,-92.947255,-0.000000,0.000000
B16-7,-95.451794,-0.000000,0.000000
B16-8,-103.871880,-0.000000,0.000000
B16-9,-119.882764,-0.000000,0.000000
B16-10,-124.718564,-0.000000,0.000000
B16-11,-140.566647,-0.000000,0.000000
B16-12,-152.849465,-0.000000,0.000000
B16-13,-162.242663,-0.000000,0.000000
B16-14,-169.942928,-0.000000,0.000000
B16-15,-179.393101,-0.000000,0.000000
B16-16,-196.651459,-0.000000,0.000000
B16-17,-202.331343,-0.000000,0.000000
B16-18,-198.160271,-0.000000,0.000000
B16-19,-188.657395,-0.000000,0.000000
B16-20,-184.824438,-0.000000,0.000000
B16-21,-172.543074,-0.000000,0.000000
B16-22,-158.542942,-0.000000,0.000000
B16-23,-143.744811,-0.000000,0.000000
B16-24,-131.634550,-0.000000,0.000000
B17-1,-119.424227,-0.000000,0.000000
B17-2,-121.273896,-0.000000,0.000000
B17-3,-119.426475,-0.000000,0.000000
B17-4,-119.789335,-0.000000,0.000000
B17-5,-116.804129,-0.000000,0.000000
B17-6,-119.192547,-0.000000,0.000000
B17-7,-153.863262,-0.000000,0.000000
B17-8,-189.420591,-0.000000,0.000000
B17-9,-210.584627,-0.000000,0.000000
B17-10,-222.175379,-0.000000,0.000000
B17-11,-250.109209,-0.000000,0.000000
B17-12,-263.121094,-0.000000,0.000000
B17-13,-278.373651,-0.000000,0.000000
B17-14,-283.024265,-0.000000,0.000000
B17-15,-295.558563,-0.000000,0.000000
B17-16,-269.453554,-0.000000,0.000000
B17-17,-253.952875,-0.000000,0.000000
B17-18,-245.592660,-0.000000,0.000000
B17-19,-231.494997,-0.000000,0.000000
B17-20,-228.706036,-0.000000,0.000000
B17-21,-216.094288,-0.000000,0.000000
B17-22,-195.002502,-0.000000,0.000000
B17-23,-175.478259,-0.000000,0.000000
B17-24,-157.655934,-0.000000,0.000000
B18-1,-44.847691,-0.000000,0.000000
B18-2,-53.381411,-0.000000,0.000000
B18-3,-57.714252,-0.000000,0.000000
B18-4,-62.977986,-0.000000,0.000000
B18-5,-56.627340,-0.000000,0.000000
B18-6,-61.055350,-0.000000,0.000000
B18-7,-82.693767,-0.000000,0.000000
B18-8,-107.815150,-0.000000,0.000000
B18-9,-112.273080,-0.000000,0.000000
B18-10,-115.597304,-0.000000,0.000000
B18-11,-205.195822,-0.000000,0.000000
B18-12,-208.273881,-0.000000,0.000000
B18-13,-221.957891,-0.000000,0.000000
B18-14,-219.712171,-0.000000,0.000000
B18-15,-268.732611,-0.000000,0.000000
B18-16,-245.213459,-0.000000,0.000000
B18-17,-237.320672,-0.000000,0.000000
B18-18,-227.913684,-0.000000,0.000000
B18-19,-222.047100,-0.000000,0.000000
B18-20,-218.458005,-0.000000,0.000000
B18-21,-208.757624,-0.000000,0.000000
B18-22,-174.248982,-0.000000,0.000000
B18-23,-144.530224,-0.000000,0.000000
B18-24,-131.179321,-0.000000,0.000000
B19-1,-117.966370,-0.000000,0.000000
B19-2,-119.971331,-0.000000,0.000000
B19-3,-109.306068,-0.000000,0.000000
B19-4,-99.678382,-0.000000,0.000000
B19-5,-107.135745,-0.000000,0.000000
B19-6,-102.229387,-0.000000,0.000000
B19-7,-85.768125,-0.000000,0.000000
B19-8,-75.985566,-0.000000,0.000000
B19-9,-98.522727,-0.000000,0.000000
B19-10,-93.617421,-0.000000,0.000000
B19-11,-39.182342,-0.000000,0.000000
B19-12,-56.931664,-0.000000,0.000000
B19-13,-59.867789,-0.000000,0.000000
B19-14,-70.993958,-0.000000,0.000000
B19-15,-43.207682,-0.000000,0.000000
B19-16,-90.914229,-0.000000,0.000000
B19-17,-106.475975,-0.000000,0.000000
B19-18,-108.656271,-0.000000,0.000000
B19-19,-96.126711,-0.000000,0.000000
B19-20,-96.385035,-0.000000,0.000000
B19-21,-85.425397,-0.000000,0.000000
B19-22,-93.430870,-0.000000,0.000000
B19-23,-99.294333,-0.000000,0.000000
B19-24,-92.187455,-0.000000,0.000000
B20-1,-10.166030,-0.000000,0.000000
B20-2,-15.326313,-0.000000,0.000000
B20-3,-14.860656,-0.000000,0.000000
B20-4,-14.406843,-0.000000,0.000000
B20-5,-14.514414,-0.000000,0.000000
B20-6,-14.437150,-0.000000,0.000000
B20-7,21.059604,-0.000000,0.000000
B20-8,44.140748,-0.000000,0.000000
B20-9,48.836105,-0.000000,0.000000
B20-10,57.510364,-0.000000,0.000000
B20-11,-10.620846,-0.000000,0.000000
B20-12,-12.403901,-0.000000,0.000000
B20-13,-15.680225,-0.000000,0.000000
B20-14,-18.851446,-0.000000,0.000000
B20-15,-62.393709,-0.000000,0.000000
B20-16,-115.898738,-0.000000,0.000000
B20-17,-145.627925,-0.000000,0.000000
B20-18,-143.661903,-0.000000,0.000000
B20-19,-145.956810,-0.000000,0.000000
B20-20,-140.513316,-0.000000,0.000000
B20-21,-131.399781,-0.000000,0.000000
B20-22,-109.487688,-0.000000,0.000000
B20-23,-88.163687,-0.000000,0.000000
B20-24,-84.958839,-0.000000,0.000000
B21-1,-191.414111,-0.000000,0.000000
B21-2,-200.563232,-0.000000,0.000000
B21-3,-200.060078,-0.000000,0.000000
B21-4,-202.540834,-0.000000,0.000000
B21-5,-196.321185,-0.000000,0.000000
B21-6,-200.955959,-0.000000,0.000000
B21-7,-181.333781,-0.000000,0.000000
B21-8,-185.153031,-0.000000,0.000000
B21-9,-196.034737,-0.000000,0.000000
B21-10,-197.899444,-0.000000,0.000000
B21-11,-177.167160,-0.000000,0.000000
B21-12,-192.459004,-0.000000,0.000000
B21-13,-219.116202,-0.000000,0.000000
B21-14,-228.370541,-0.000000,0.000000
B21-15,-226.585778,-0.000000,0.000000
B21-16,-285.012914,-0.000000,0.000000
B21-17,-300.660017,-0.000000,0.000000
B21-18,-287.082066,-0.000000,0.000000
B21-19,-257.268354,-0.000000,0.000000
B21-20,-261.453868,-0.000000,0.000000
B21-21,-249.251426,-0.000000,0.000000
B21-22,-230.580319,-0.000000,0.000000
B21-23,-218.665630,-0.000000,0.000000
B21-24,-190.071752,-0.000000,0.000000
B22-1,-207.806889,-0.000000,0.000000
B22-2,-215.160581,-0.000000,0.000000
B22-3,-214.856507,-0.000000,0.000000
B22-4,-217.872787,-0.000000,0.000000
B22-5,-210.878886,-0.000000,0.000000
B22-6,-216.089021,-0.000000,0.000000
B22-7,-213.795836,-0.000000,0.000000
B22-8,-230.788505,-0.000000,0.000000
B22-9,-245.511523,-0.000000,0.000000
B22-10,-252.376363,-0.000000,0.000000
B22-11,-191.671424,-0.000000,0.000000
B22-12,-207.737197,-0.000000,0.000000
B22-13,-235.650814,-0.000000,0.000000
B22-14,-244.219231,-0.000000,0.000000
B22-15,-218.206004,-0.000000,0.000000
B22-16,-253.828888,-0.000000,0.000000
B22-17,-254.872198,-0.000000,0.000000
B22-18,-240.818265,-0.000000,0.000000
B22-19,-206.311534,-0.000000,0.000000
B22-20,-213.981448,-0.000000,0.000000
B22-21,-205.404584,-0.000000,0.000000
B22-22,-196.676803,-0.000000,0.000000
B22-23,-195.157577,-0.000000,0.000000
B22-24,-165.045238,-0.000000,0.000000
B23-1,-229.822501,-0.000000,0.000000
B23-2,-227.185875,-0.000000,0.000000
B23-3,-213.466936,-0.000000,0.000000
B23-4,-202.526170,-0.000000,0.000000
B23-5,-209.433872,-0.000000,0.000000
B23-6,-205.229860,-0.000000,0.000000
B23-7,-198.845726,-0.000000,0.000000
B23-8,-201.766457,-0.000000,0.000000
B23-9,-236.793150,-0.000000,0.000000
B23-10,-241.781753,-0.000000,0.000000
B23-11,-197.545949,-0.000000,0.000000
B23-12,-223.937173,-0.000000,0.000000
B23-13,-234.599097,-0.000000,0.000000
B23-14,-252.199058,-0.000000,0.000000
B23-15,-229.237589,-0.000000,0.000000
B23-16,-279.387076,-0.000000,0.000000
B23-17,-294.002183,-0.000000,0.000000
B23-18,-292.243238,-0.000000,0.000000
B23-19,-273.026128,-0.000000,0.000000
B23-20,-269.406284,-0.000000,0.000000
B23-21,-249.835282,-0.000000,0.000000
B23-22,-247.610943,-0.000000,0.000000
B23-23,-241.412388,-0.000000,0.000000
B23-24,-224.381064,-0.000000,0.000000
B24-1,-20.637349,-0.000000,0.000000
B24-2,-45.959326,-0.000000,0.000000
B24-3,-68.015010,-0.000000,0.000000
B24-4,-88.827599,-0.000000,0.000000
B24-5,-69.717020,-0.000000,0.000000
B24-6,-70.307108,-0.000000,0.000000
B24-7,-84.341829,-0.000000,0.000000
B24-8,-107.819710,-0.000000,0.000000
B24-9,-74.754907,-0.000000,0.000000
B24-10,-67.036547,-0.000000,0.000000
B24-11,-126.965055,-0.000000,0.000000
B24-12,-97.266273,-0.000000,0.000000
B24-13,-120.169428,-0.000000,0.000000
B24-14,-89.911563,-0.000000,0.000000
B24-15,-124.145496,-0.000000,0.000000
B24-16,-65.836001,-0.000000,0.000000
B24-17,-41.131680,-0.000000,0.000000
B24-18,-40.467828,-0.000000,0.000000
B24-19,-36.958313,-0.000000,0.000000
B24-20,-52.140611,-0.000000,0.000000
B24-21,-60.229571,-0.000000,0.000000
B24-22,-39.345232,-0.000000,0.000000
B24-23,-39.931111,-0.000000,0.000000
B24-24,-27.944455,-0.000000,0.000000
B25-1-1,-134.416934,-0.000000,0.000000
B25-1-2,-138.952461,-0.000000,0.000000
B25-1-3,-110.800475,-0.000000,0.000000
B25-1-4,-87.959523,-0.000000,0.000000
B25-1-5,-112.127445,-0.000000,0.000000
B25-1-6,-76.997378,-0.000000,0.000000
B25-1-7,-70.462848,-0.000000,0.000000
B25-1-8,-68.433071,-0.000000,0.000000
B25-1-9,-128.571319,-0.000000,0.000000
B25-1-10,-124.133273,-0.000000,0.000000
B25-1-11,-120.412327,-0.000000,0.000000
B25-1-12,-134.001266,-0.000000,0.000000
B25-1-13,-136.261295,-0.000000,0.000000
B25-1-14,-132.493908,-0.000000,0.000000
B25-1-15,-129.004749,-0.000000,0.000000
B25-1-16,-131.740038,-0.000000,0.000000
B25-1-17,-134.116092,-0.000000,0.000000
B25-1-18,-148.561594,-0.000000,0.000000
B25-1-19,-149.231129,-0.000000,0.000000
B25-1-20,-151.152148,-0.000000,0.000000
B25-1-21,-138.735981,-0.000000,0.000000
B25-1-22,-140.860212,-0.000000,0.000000
B25-1-23,-145.415028,-0.000000,0.000000
B25-1-24,-144.208849,-0.000000,0.000000
B25-2-1,-134.416934,-0.000000,0.000000
B25-2-2,-138.952461,-0.000000,0.000000
B25-2-3,-110.800475,-0.000000,0.000000
B25-2-4,-87.959523,-0.000000,0.000000
B25-2-5,-112.127445,-0.000000,0.000000
B25-2-6,-76.997378,-0.000000,0.000000
B25-2-7,-70.462848,-0.000000,0.000000
B25-2-8,-68.433071,-0.000000,0.000000
B25-2-9,-128.571319,-0.000000,0.000000
B25-2-10,-124.133273,-0.000000,0.000000
B25-2-11,-120.412327,-0.000000,0.000000
B25-2-12,-134.001266,-0.000000,0.000000
B25-2-13,-136.261295,-0.000000,0.000000
B25-2-14,-132.493908,-0.000000,0.000000
B25-2-15,-129.004749,-0.000000,0.000000
B25-2-16,-131.740038,-0.000000,0.000000
B25-2-17,-134.116092,-0.000000,0.000000
B25-2-18,-148.561594,-0.000000,0.000000
B25-2-19,-149.231129,-0.000000,0.000000
B25-2-20,-151.152148,-0.000000,0.000000
B25-2-21,-138.735981,-0.000000,0.000000
B25-2-22,-140.860212,-0.000000,0.000000
B25-2-23,-145.415028,-0.000000,0.000000
B25-2-24,-144.208849,-0.000000,0.000000
B26-1,115.120445,-0.000000,0.000000
B26-2,147.737737,-0.000000,0.000000
B26-3,140.266282,-0.000000,0.000000
B26-4,131.946273,-0.000000,0.000000
B26-5,138.675821,-0.000000,0.000000
B26-6,135.224288,-0.000000,0.000000
B26-7,138.613184,-0.000000,0.000000
B26-8,147.174675,-0.000000,0.000000
B26-9,177.703854,-0.000000,0.000000
B26-10,149.396995,-0.000000,0.000000
B26-11,141.149501,-0.000000,0.000000
B26-12,164.513303,-0.000000,0.000000
B26-13,173.234698,-0.000000,0.000000
B26-14,174.718803,-0.000000,0.000000
B26-15,172.598473,-0.000000,0.000000
B26-16,190.249674,-0.000000,0.000000
B26-17,192.924856,-0.000000,0.000000
B26-18,190.280966,-0.000000,0.000000
B26-19,167.533818,-0.000000,0.000000
B26-20,174.293643,-0.000000,0.000000
B26-21,159.284923,-0.000000,0.000000
B26-22,148.952934,-0.000000,0.000000
B26-23,147.562372,-0.000000,0.000000
B26-24,135.508716,-0.000000,0.000000
B27-1,-196.251494,-0.000000,0.000000
B27-2,-192.679887,-0.000000,0.000000
B27-3,-170.750654,-0.000000,0.000000
B27-4,-150.085420,-0.000000,0.000000
B27-5,-167.491380,-0.000000,0.000000
B27-6,-143.970623,-0.000000,0.000000
B27-7,-128.249327,-0.000000,0.000000
B27-8,-115.582643,-0.000000,0.000000
B27-9,-160.466304,-0.000000,0.000000
B27-10,-157.085880,-0.000000,0.000000
B27-11,-112.358705,-0.000000,0.000000
B27-12,-133.315963,-0.000000,0.000000
B27-13,-132.837043,-0.000000,0.000000
B27-14,-143.928434,-0.000000,0.000000
B27-15,-112.557965,-0.000000,0.000000
B27-16,-162.705532,-0.000000,0.000000
B27-17,-184.900965,-0.000000,0.000000
B27-18,-208.586499,-0.000000,0.000000
B27-19,-207.999210,-0.000000,0.000000
B27-20,-202.043331,-0.000000,0.000000
B27-21,-172.886308,-0.000000,0.000000
B27-22,-186.182435,-0.000000,0.000000
B27-23,-192.922871,-0.000000,0.000000
B27-24,-188.385669,-0.000000,0.000000
B28-1,43.133843,-0.000000,0.000000
B28-2,19.269457,-0.000000,0.000000
B28-3,-9.422462,-0.000000,0.000000
B28-4,-39.282673,-0.000000,0.000000
B28-5,-9.390505,-0.000000,0.000000
B28-6,-29.659372,-0.000000,0.000000
B28-7,-58.225651,-0.000000,0.000000
B28-8,-103.839034,-0.000000,0.000000
B28-9,-67.355168,-0.000000,0.000000
B28-10,-73.105786,-0.000000,0.000000
B28-11,-138.783026,-0.000000,0.000000
B28-12,-118.972798,-0.000000,0.000000
B28-13,-156.999166,-0.000000,0.000000
B28-14,-136.586877,-0.000000,0.000000
B28-15,-181.716825,-0.000000,0.000000
B28-16,-124.668497,-0.000000,0.000000
B28-17,-91.895892,-0.000000,0.000000
B28-18,-63.757024,-0.000000,0.000000
B28-19,-38.170498,-0.000000,0.000000
B28-20,-53.689775,-0.000000,0.000000
B28-21,-66.925908,-0.000000,0.000000
B28-22,-25.248004,-0.000000,0.000000
B28-23,-6.677356,-0.000000,0.000000
B28-24,22.919114,-0.000000,0.000000
B29-1,-90.754932,-0.000000,0.000000
B29-2,-90.318021,-0.000000,0.000000
B29-3,-48.981248,-0.000000,0.000000
B29-4,-15.409992,-0.000000,0.000000
B29-5,-54.995860,-0.000000,0.000000
B29-6,-12.938915,-0.000000,0.000000
B29-7,0.946048,-0.000000,0.000000
B29-8,17.713306,-0.000000,0.000000
B29-9,-58.701649,-0.000000,0.000000
B29-10,-50.585425,-0.000000,0.000000
B29-11,-40.741147,-0.000000,0.000000
B29-12,-56.778535,-0.000000,0.000000
B29-13,-40.535680,-0.000000,0.000000
B29-14,-36.718886,-0.000000,0.000000
B29-15,-35.053097,-0.000000,0.000000
B29-16,-26.421283,-0.000000,0.000000
B29-17,-27.709805,-0.000000,0.000000
B29-18,-62.469519,-0.000000,0.000000
B29-19,-71.986827,-0.000000,0.000000
B29-20,-74.854340,-0.000000,0.000000
B29-21,-52.730976,-0.000000,0.000000
B29-22,-65.386318,-0.000000,0.000000
B29-23,-76.761570,-0.000000,0.000000
B29-24,-94.691051,-0.000000,0.000000
B30-1,-28.010728,-0.000000,0.000000
B30-2,-27.343844,-0.000000,0.000000
B30-3,-20.498561,-0.000000,0.000000
B30-4,-15.089749,-0.000000,0.000000
B30-5,-21.196992,-0.000000,0.000000
B30-6,-14.723783,-0.000000,0.000000
B30-7,-13.856566,-0.000000,0.000000
B30-8,-12.878247,-0.000000,0.000000
B30-9,-26.415244,-0.000000,0.000000
B30-10,-26.424718,-0.000000,0.000000
B30-11,-26.203883,-0.000000,0.000000
B30-12,-29.821505,-0.000000,0.000000
B30-13,-28.283006,-0.000000,0.000000
B30-14,-28.522345,-0.000000,0.000000
B30-15,-28.884695,-0.000000,0.000000
B30-16,-27.852636,-0.000000,0.000000
B30-17,-27.617485,-0.000000,0.000000
B30-18,-28.214544,-0.000000,0.000000
B30-19,-28.837309,-0.000000,0.000000
B30-20,-28.784614,-0.000000,0.000000
B30-21,-28.855008,-0.000000,0.000000
B30-22,-29.510625,-0.000000,0.000000
B30-23,-29.730132,-0.000000,0.000000
B30-24,-31.248269,-0.000000,0.000000
B31-1-1,5.288964,-0.000000,0.000000
B31-1-2,9.491050,-0.000000,0.000000
B31-1-3,32.780245,-0.000000,0.000000
B31-1-4,50.692821,-0.000000,0.000000
B31-1-5,31.371633,-0.000000,0.000000
B31-1-6,51.797319,-0.000000,0.000000
B31-1-7,50.091131,-0.000000,0.000000
B31-1-8,47.572194,-0.000000,0.000000
B31-1-9,-1.354392,-0.000000,0.000000
B31-1-10,-5.787702,-0.000000,0.000000
B31-1-11,-9.619065,-0.000000,0.000000
B31-1-12,-25.054649,-0.000000,0.000000
B31-1-13,-23.563868,-0.000000,0.000000
B31-1-14,-27.211586,-0.000000,0.000000
B31-1-15,-30.519570,-0.000000,0.000000
B31-1-16,-28.300310,-0.000000,0.000000
B31-1-17,-26.041832,-0.000000,0.000000
B31-1-18,-11.297801,-0.000000,0.000000
B31-1-19,-10.316883,-0.000000,0.000000
B31-1-20,-8.422212,-0.000000,0.000000
B31-1-21,-20.803181,-0.000000,0.000000
B31-1-22,-18.351142,-0.000000,0.000000
B31-1-23,-13.686572,-0.000000,0.000000
B31-1-24,-14.133683,-0.000000,0.000000
B31-2-1,5.288964,-0.000000,0.000000
B31-2-2,9.491050,-0.000000,0.000000
B31-2-3,32.780245,-0.000000,0.000000
B31-2-4,50.692821,-0.000000,0.000000
B31-2-5,31.371633,-0.000000,0.000000
B31-2-6,51.797319,-0.000000,0.000000
B31-2-7,50.091131,-0.000000,0.000000
B31-2-8,47.572194,-0.000000,0.000000
B31-2-9,-1.354392,-0.000000,0.000000
B31-2-10,-5.787702,-0.000000,0.000000
B31-2-11,-9.619065,-0.000000,0.000000
B31-2-12,-25.054649,-0.000000,0.000000
B31-2-13,-23.563868,-0.000000,0.000000
B31-2-14,-27.211586,-0.000000,0.000000
B31-2-15,-30.519570,-0.000000,0.000000
B31-2-16,-28.300310,-0.000000,0.000000
B31-2-17,-26.041832,-0.000000,0.000000
B31-2-18,-11.297801,-0.000000,0.000000
B31-2-19,-10.316883,-0.000000,0.000000
B31-2-20,-8.422212,-0.000000,0.000000
B31-2-21,-20.803181,-0.000000,0.000000
B31-2-22,-18.351142,-0.000000,0.000000
B31-2-23,-13.686572,-0.000000,0.000000
B31-2-24,-14.133683,-0.000000,0.000000
B32-1-1,-30.613387,-0.000000,0.000000
B32-1-2,-40.380304,-0.000000,0.000000
B32-1-3,-53.301740,-0.000000,0.000000
B32-1-4,-67.619300,-0.000000,0.000000
B32-1-5,-52.416801,-0.000000,0.000000
B32-1-6,-62.878875,-0.000000,0.000000
B32-1-7,-81.862944,-0.000000,0.000000
B32-1-8,-110.595654,-0.000000,0.000000
B32-1-9,-98.180024,-0.000000,0.000000
B32-1-10,-105.670790,-0.000000,0.000000
B32-1-11,-143.267320,-0.000000,0.000000
B32-1-12,-137.393608,-0.000000,0.000000
B32-1-13,-160.010838,-0.000000,0.000000
B32-1-14,-152.824684,-0.000000,0.000000
B32-1-15,-177.640405,-0.000000,0.000000
B32-1-16,-150.255860,-0.000000,0.000000
B32-1-17,-133.427955,-0.000000,0.000000
B32-1-18,-117.520886,-0.000000,0.000000
B32-1-19,-101.607916,-0.000000,0.000000
B32-1-20,-107.558409,-0.000000,0.000000
B32-1-21,-110.159318,-0.000000,0.000000
B32-1-22,-84.548211,-0.000000,0.000000
B32-1-23,-69.636018,-0.000000,0.000000
B32-1-24,-50.208080,-0.000000,0.000000
B32-2-1,-30.613387,-0.000000,0.000000
B32-2-2,-40.380304,-0.000000,0.000000
B32-2-3,-53.301740,-0.000000,0.000000
B32-2-4,-67.619300,-0.000000,0.000000
B32-2-5,-52.416801,-0.000000,0.000000
B32-2-6,-62.878875,-0.000000,0.000000
B32-2-7,-81.862944,-0.000000,0.000000
B32-2-8,-110.595654,-0.000000,0.000000
B32-2-9,-98.180024,-0.000000,0.000000
B32-2-10,-105.670790,-0.000000,0.000000
B32-2-11,-143.267320,-0.000000,0.000000
B32-2-12,-137.393608,-0.000000,0.000000
B32-2-13,-160.010838,-0.000000,0.000000
B32-2-14,-152.824684,-0.000000,0.000000
B32-2-15,-177.640405,-0.000000,0.000000
B32-2-16,-150.255860,-0.000000,0.000000
B32-2-17,-133.427955,-0.000000,0.000000
B32-2-18,-117.520886,-0.000000,0.000000
B32-2-19,-101.607916,-0.000000,0.000000
B32-2-20,-107.558409,-0.000000,0.000000
B32-2-21,-110.159318,-0.000000,0.000000
B32-2-22,-84.548211,-0.000000,0.000000
B32-2-23,-69.636018,-0.000000,0.000000
B32-2-24,-50.208080,-0.000000,0.000000
B33-1-1,-67.514378,-0.000000,0.000000
B33-1-2,-75.750050,-0.000000,0.000000
B33-1-3,-87.664088,-0.000000,0.000000
B33-1-4,-101.548467,-0.000000,0.000000
B33-1-5,-86.164637,-0.000000,0.000000
B33-1-6,-96.858413,-0.000000,0.000000
B33-1-7,-119.166895,-0.000000,0.000000
B33-1-8,-152.090381,-0.000000,0.000000
B33-1-9,-143.795009,-0.000000,0.000000
B33-1-10,-154.549745,-0.000000,0.000000
B33-1-11,-195.510984,-0.000000,0.000000
B33-1-12,-192.488209,-0.000000,0.000000
B33-1-13,-217.654156,-0.000000,0.000000
B33-1-14,-212.603686,-0.000000,0.000000
B33-1-15,-239.011096,-0.000000,0.000000
B33-1-16,-212.432470,-0.000000,0.000000
B33-1-17,-195.292272,-0.000000,0.000000
B33-1-18,-178.085658,-0.000000,0.000000
B33-1-19,-159.966486,-0.000000,0.000000
B33-1-20,-164.637584,-0.000000,0.000000
B33-1-21,-164.397631,-0.000000,0.000000
B33-1-22,-135.411740,-0.000000,0.000000
B33-1-23,-116.520325,-0.000000,0.000000
B33-1-24,-93.818343,-0.000000,0.000000
B33-2-1,-67.514378,-0.000000,0.000000
B33-2-2,-75.750050,-0.000000,0.000000
B33-2-3,-87.664088,-0.000000,0.000000
B33-2-4,-101.548467,-0.000000,0.000000
B33-2-5,-86.164637,-0.000000,0.000000
B33-2-6,-96.858413,-0.000000,0.000000
B33-2-7,-119.166895,-0.000000,0.000000
B33-2-8,-152.090381,-0.000000,0.000000
B33-2-9,-143.795009,-0.000000,0.000000
B33-2-10,-154.549745,-0.000000,0.000000
B33-2-11,-195.510984,-0.000000,0.000000
B33-2-12,-192.488209,-0.000000,0.000000
B33-2-13,-217.654156,-0.000000,0.000000
B33-2-14,-212.603686,-0.000000,0.000000
B33-2-15,-239.011096,-0.000000,0.000000
B33-2-16,-212.432470,-0.000000,0.000000
B33-2-17,-195.292272,-0.000000,0.000000
B33-2-18,-178.085658,-0.000000,0.000000
B33-2-19,-159.966486,-0.000000,0.000000
B33-2-20,-164.637584,-0.000000,0.000000
B33-2-21,-164.397631,-0.000000,0.000000
B33-2-22,-135.411740,-0.000000,0.000000
B33-2-23,-116.520325,-0.000000,0.000000
B33-2-24,-93.818343,-0.000000,0.000000
B34-1,-26.589272,-0.000000,0.000000
B34-2,-27.256156,-0.000000,0.000000
B34-3,-34.101439,-0.000000,0.000000
B34-4,-39.510251,-0.000000,0.000000
B34-5,-33.403008,-0.000000,0.000000
B34-6,-39.876217,-0.000000,0.000000
