timepoint,Gen_Index,available,Capacity,Fuel_Cost
19,320_RTPV_2,1,16.766666666666666,0.0
19,320_RTPV_3,1,16.499999999999996,0.0
19,313_RTPV_13,1,14.20833333333333,0.0
19,320_RTPV_4,1,16.90833333333333,0.0
19,320_RTPV_5,1,14.091666666666669,0.0
19,320_RTPV_6,1,5.383333333333333,0.0
19,309_WIND_1,1,144.43333333333337,0.0
19,317_WIND_1,1,757.0083333333333,0.0
19,303_WIND_1,1,834.5999999999999,0.0
20,301_CT_1,1,20.0,105.36724140000001
20,301_CT_2,1,20.0,105.36724140000001
20,301_CT_3,1,55.0,43.74288666
20,301_CT_4,1,55.0,43.74288666
20,302_CT_1,1,20.0,105.36724140000001
20,302_CT_2,1,20.0,105.36724140000001
20,302_CT_3,1,55.0,38.63507958
20,302_CT_4,1,55.0,38.63507958
20,307_CT_1,1,55.0,35.47476972
20,307_CT_2,1,55.0,35.47476972
20,313_CC_1,1,355.0,33.75273126
20,315_STEAM_1,1,12.0,124.0996554
20,315_STEAM_2,1,12.0,124.0996554
20,315_STEAM_3,1,12.0,124.0996554
20,315_STEAM_4,1,12.0,124.0996554
20,315_STEAM_5,1,12.0,124.0996554
20,315_CT_6,1,55.0,31.8557679
20,315_CT_7,1,55.0,31.8557679
20,315_CT_8,1,55.0,31.8557679
20,316_STEAM_1,1,155.0,27.274698980000004
20,318_CC_1,1,355.0,31.52924142
20,321_CC_1,1,355.0,33.94709226
20,322_CT_5,1,55.0,27.89469072
20,322_CT_6,1,55.0,27.89469072
20,323_CC_1,1,355.0,31.727489639999995
20,323_CC_2,1,355.0,31.727489639999995
20,322_HYDRO_1,1,25.7375,0.0
20,322_HYDRO_2,1,25.7375,0.0
20,322_HYDRO_3,1,25.7375,0.0
20,322_HYDRO_4,1,25.7375,0.0
20,320_PV_1,1,26.26666666666667,0.0
20,314_PV_1,1,26.16666666666666,0.0
20,314_PV_2,1,33.074999999999996,0.0
20,313_PV_1,1,46.666666666666664,0.0
20,314_PV_3,1,39.666666666666664,0.0
20,314_PV_4,1,27.599999999999998,0.0
20,313_PV_2,1,49.75,0.0
20,310_PV_1,1,29.933333333333334,0.0
20,324_PV_1,1,12.908333333333331,0.0
20,312_PV_1,1,52.699999999999996,0.0
20,310_PV_2,1,33.55833333333333,0.0
20,324_PV_2,1,28.166666666666668,0.0
20,324_PV_3,1,28.233333333333338,0.0
20,319_PV_1,1,100.45833333333333,0.0
20,308_RTPV_1,1,40.975,0.0
20,313_RTPV_1,1,39.300000000000004,0.0
20,313_RTPV_2,1,19.300000000000004,0.0
20,313_RTPV_3,1,23.100000000000005,0.0
20,313_RTPV_4,1,24.133333333333336,0.0
20,313_RTPV_5,1,22.233333333333334,0.0
20,313_RTPV_6,1,19.591666666666665,0.0
20,313_RTPV_7,1,21.39166666666667,0.0
20,313_RTPV_8,1,21.774999999999995,0.0
20,313_RTPV_9,1,20.433333333333334,0.0
20,313_RTPV_10,1,19.183333333333334,0.0
20,313_RTPV_11,1,21.39166666666667,0.0
20,313_RTPV_12,1,9.333333333333332,0.0
20,320_RTPV_1,1,8.375,0.0
20,320_RTPV_2,1,10.049999999999999,0.0
20,320_RTPV_3,1,9.35,0.0
20,313_RTPV_13,1,6.8500000000000005,0.0
20,320_RTPV_4,1,8.566666666666666,0.0
20,320_RTPV_5,1,8.95,0.0
20,320_RTPV_6,1,3.208333333333334,0.0
20,309_WIND_1,1,144.34166666666667,0.0
20,317_WIND_1,1,738.525,0.0
20,303_WIND_1,1,832.7416666666667,0.0
21,301_CT_1,1,20.0,105.36724140000001
21,301_CT_2,1,20.0,105.36724140000001
21,301_CT_3,1,55.0,43.74288666
21,301_CT_4,1,55.0,43.74288666
21,302_CT_1,1,20.0,105.36724140000001
21,302_CT_2,1,20.0,105.36724140000001
21,302_CT_3,1,55.0,38.63507958
21,302_CT_4,1,55.0,38.63507958
21,307_CT_1,1,55.0,35.47476972
21,307_CT_2,1,55.0,35.47476972
21,313_CC_1,1,355.0,33.75273126
21,315_STEAM_1,1,12.0,124.0996554
21,315_STEAM_2,1,12.0,124.0996554
21,315_STEAM_3,1,12.0,124.0996554
21,315_STEAM_4,1,12.0,124.0996554
21,315_STEAM_5,1,12.0,124.0996554
21,315_CT_6,1,55.0,31.8557679
21,315_CT_7,1,55.0,31.8557679
21,315_CT_8,1,55.0,31.8557679
21,316_STEAM_1,1,155.0,27.274698980000004
21,318_CC_1,1,355.0,31.52924142
21,321_CC_1,1,355.0,33.94709226
21,322_CT_5,1,55.0,27.89469072
21,322_CT_6,1,55.0,27.89469072
21,323_CC_1,1,355.0,31.727489639999995
21,323_CC_2,1,355.0,31.727489639999995
21,322_HYDRO_1,1,26.46666666666667,0.0
21,322_HYDRO_2,1,26.46666666666667,0.0
21,322_HYDRO_3,1,26.46666666666667,0.0
21,322_HYDRO_4,1,26.46666666666667,0.0
21,320_PV_1,1,6.541666666666667,0.0
21,314_PV_1,1,14.258333333333333,0.0
21,314_PV_2,1,10.808333333333335,0.0
21,313_PV_1,1,20.575,0.0
21,314_PV_3,1,13.924999999999999,0.0
21,314_PV_4,1,13.416666666666666,0.0
21,313_PV_2,1,22.13333333333333,0.0
21,310_PV_1,1,15.674999999999997,0.0
21,324_PV_1,1,12.516666666666666,0.0
21,312_PV_1,1,23.441666666666666,0.0
21,310_PV_2,1,16.941666666666666,0.0
21,324_PV_2,1,9.933333333333334,0.0
21,324_PV_3,1,8.35,0.0
21,319_PV_1,1,48.98333333333334,0.0
21,308_RTPV_1,1,11.808333333333335,0.0
21,313_RTPV_1,1,10.391666666666666,0.0
21,313_RTPV_2,1,4.666666666666667,0.0
21,313_RTPV_3,1,6.566666666666666,0.0
21,313_RTPV_4,1,7.074999999999999,0.0
21,313_RTPV_5,1,5.824999999999999,0.0
21,313_RTPV_6,1,5.499999999999999,0.0
21,313_RTPV_7,1,6.025000000000001,0.0
21,313_RTPV_8,1,5.783333333333332,0.0
21,313_RTPV_9,1,5.658333333333332,0.0
21,313_RTPV_10,1,4.841666666666667,0.0
21,313_RTPV_11,1,6.2250000000000005,0.0
21,313_RTPV_12,1,1.7250000000000005,0.0
21,320_RTPV_1,1,2.3000000000000003,0.0
21,320_RTPV_2,1,2.7166666666666672,0.0
21,320_RTPV_3,1,2.475,0.0
21,313_RTPV_13,1,1.9500000000000002,0.0
21,320_RTPV_4,1,2.4999999999999996,0.0
21,320_RTPV_5,1,2.2916666666666665,0.0
21,320_RTPV_6,1,0.6333333333333334,0.0
21,309_WIND_1,1,143.81666666666663,0.0
21,317_WIND_1,1,769.5666666666666,0.0
21,303_WIND_1,1,830.9499999999999,0.0
22,301_CT_1,1,20.0,105.36724140000001
22,301_CT_2,1,20.0,105.36724140000001
22,301_CT_3,1,55.0,43.74288666
22,301_CT_4,1,55.0,43.74288666
22,302_CT_1,1,20.0,105.36724140000001
22,302_CT_2,1,20.0,105.36724140000001
22,302_CT_3,1,55.0,38.63507958
22,302_CT_4,1,55.0,38.63507958
22,307_CT_1,1,55.0,35.47476972
22,307_CT_2,1,55.0,35.47476972
22,313_CC_1,1,355.0,33.75273126
22,315_STEAM_1,1,12.0,124.0996554
22,315_STEAM_2,1,12.0,124.0996554
22,315_STEAM_3,1,12.0,124.0996554
22,315_STEAM_4,1,12.0,124.0996554
22,315_STEAM_5,1,12.0,124.0996554
22,315_CT_6,1,55.0,31.8557679
22,315_CT_7,1,55.0,31.8557679
22,315_CT_8,1,55.0,31.8557679
22,316_STEAM_1,1,155.0,27.274698980000004
22,318_CC_1,1,355.0,31.52924142
22,321_CC_1,1,355.0,33.94709226
22,322_CT_5,1,55.0,27.89469072
22,322_CT_6,1,55.0,27.89469072
22,323_CC_1,1,355.0,31.727489639999995
22,323_CC_2,1,355.0,31.727489639999995
22,322_HYDRO_1,1,26.008333333333336,0.0
22,322_HYDRO_2,1,26.008333333333336,0.0
22,322_HYDRO_3,1,26.008333333333336,0.0
22,322_HYDRO_4,1,26.008333333333336,0.0
22,320_PV_1,1,0.0,0.0
22,314_PV_1,1,0.0,0.0
22,314_PV_2,1,0.0,0.0
22,313_PV_1,1,0.0,0.0
22,314_PV_3,1,0.24166666666666667,0.0
22,314_PV_4,1,0.041666666666666664,0.0
22,313_PV_2,1,0.0,0.0
22,310_PV_1,1,0.0,0.0
22,324_PV_1,1,0.125,0.0
22,312_PV_1,1,0.0,0.0
22,310_PV_2,1,0.0,0.0
22,324_PV_2,1,0.0,0.0
22,324_PV_3,1,0.19999999999999998,0.0
22,319_PV_1,1,0.0,0.0
22,308_RTPV_1,1,0.0,0.0
22,313_RTPV_1,1,0.0,0.0
22,313_RTPV_2,1,0.0,0.0
22,313_RTPV_3,1,0.0,0.0
22,313_RTPV_4,1,0.0,0.0
22,313_RTPV_5,1,0.0,0.0
22,313_RTPV_6,1,0.0,0.0
22,313_RTPV_7,1,0.0,0.0
22,313_RTPV_8,1,0.0,0.0
22,313_RTPV_9,1,0.0,0.0
22,313_RTPV_10,1,0.0,0.0
22,313_RTPV_11,1,0.0,0.0
22,313_RTPV_12,1,0.0,0.0
22,320_RTPV_1,1,0.0,0.0
22,320_RTPV_2,1,0.0,0.0
22,320_RTPV_3,1,0.0,0.0
22,313_RTPV_13,1,0.0,0.0
22,320_RTPV_4,1,0.0,0.0
22,320_RTPV_5,1,0.0,0.0
22,320_RTPV_6,1,0.0,0.0
22,309_WIND_1,1,144.21666666666667,0.0
22,317_WIND_1,1,779.5749999999999,0.0
22,303_WIND_1,1,829.9916666666664,0.0
23,301_CT_1,1,20.0,105.36724140000001
23,301_CT_2,1,20.0,105.36724140000001
23,301_CT_3,1,55.0,43.74288666
23,301_CT_4,1,55.0,43.74288666
23,302_CT_1,1,20.0,105.36724140000001
23,302_CT_2,1,20.0,105.36724140000001
23,302_CT_3,1,55.0,38.63507958
23,302_CT_4,1,55.0,38.63507958
23,307_CT_1,1,55.0,35.47476972
23,307_CT_2,1,55.0,35.47476972
23,313_CC_1,1,355.0,33.75273126
23,315_STEAM_1,1,12.0,124.0996554
23,315_STEAM_2,1,12.0,124.0996554
23,315_STEAM_3,1,12.0,124.0996554
23,315_STEAM_4,1,12.0,124.0996554
23,315_STEAM_5,1,12.0,124.0996554
23,315_CT_6,1,55.0,31.8557679
23,315_CT_7,1,55.0,31.8557679
23,315_CT_8,1,55.0,31.8557679
23,316_STEAM_1,1,155.0,27.274698980000004
23,318_CC_1,1,355.0,31.52924142
23,321_CC_1,1,355.0,33.94709226
23,322_CT_5,1,55.0,27.89469072
23,322_CT_6,1,55.0,27.89469072
23,323_CC_1,1,355.0,31.727489639999995
23,323_CC_2,1,355.0,31.727489639999995
23,322_HYDRO_1,1,24.783333333333335,0.0
23,322_HYDRO_2,1,24.783333333333335,0.0
23,322_HYDRO_3,1,24.783333333333335,0.0
23,322_HYDRO_4,1,24.783333333333335,0.0
23,320_PV_1,1,0.0,0.0
23,314_PV_1,1,0.0,0.0
23,314_PV_2,1,0.0,0.0
23,313_PV_1,1,0.0,0.0
23,314_PV_3,1,0.0,0.0
23,314_PV_4,1,0.0,0.0
23,313_PV_2,1,0.0,0.0
23,310_PV_1,1,0.0,0.0
23,324_PV_1,1,0.0,0.0
23,312_PV_1,1,0.0,0.0
23,310_PV_2,1,0.0,0.0
23,324_PV_2,1,0.0,0.0
23,324_PV_3,1,0.0,0.0
23,319_PV_1,1,0.0,0.0
23,308_RTPV_1,1,0.0,0.0
23,313_RTPV_1,1,0.0,0.0
23,313_RTPV_2,1,0.0,0.0
23,313_RTPV_3,1,0.0,0.0
23,313_RTPV_4,1,0.0,0.0
23,313_RTPV_5,1,0.0,0.0
23,313_RTPV_6,1,0.0,0.0
23,313_RTPV_7,1,0.0,0.0
23,313_RTPV_8,1,0.0,0.0
23,313_RTPV_9,1,0.0,0.0
23,313_RTPV_10,1,0.0,0.0
23,313_RTPV_11,1,0.0,0.0
23,313_RTPV_12,1,0.0,0.0
23,320_RTPV_1,1,0.0,0.0
23,320_RTPV_2,1,0.0,0.0
23,320_RTPV_3,1,0.0,0.0
23,313_RTPV_13,1,0.0,0.0
23,320_RTPV_4,1,0.0,0.0
23,320_RTPV_5,1,0.0,0.0
23,320_RTPV_6,1,0.0,0.0
23,309_WIND_1,1,144.225,0.0
23,317_WIND_1,1,777.65,0.0
23,303_WIND_1,1,827.9,0.0
24,301_CT_1,1,20.0,105.36724140000001
24,301_CT_2,1,20.0,105.36724140000001
24,301_CT_3,1,55.0,43.74288666
24,301_CT_4,1,55.0,43.74288666
24,302_CT_1,1,20.0,105.36724140000001
24,302_CT_2,1,20.0,105.36724140000001
24,302_CT_3,1,55.0,38.63507958
24,302_CT_4,1,55.0,38.63507958
24,307_CT_1,1,55.0,35.47476972
24,307_CT_2,1,55.0,35.47476972
24,313_CC_1,1,355.0,33.75273126
24,315_STEAM_1,1,12.0,124.0996554
24,315_STEAM_2,1,12.0,124.0996554
24,315_STEAM_3,1,12.0,124.0996554
24,315_STEAM_4,1,12.0,124.0996554
24,315_STEAM_5,1,12.0,124.0996554
24,315_CT_6,1,55.0,31.8557679
24,315_CT_7,1,55.0,31.8557679
24,315_CT_8,1,55.0,31.8557679
24,316_STEAM_1,1,155.0,27.274698980000004
24,318_CC_1,1,355.0,31.52924142
24,321_CC_1,1,355.0,33.94709226
24,322_CT_5,1,55.0,27.89469072
24,322_CT_6,1,55.0,27.89469072
24,323_CC_1,1,355.0,31.727489639999995
24,323_CC_2,1,355.0,31.727489639999995
24,322_HYDRO_1,1,24.70833333333334,0.0
24,322_HYDRO_2,1,24.70833333333334,0.0
24,322_HYDRO_3,1,24.70833333333334,0.0
24,322_HYDRO_4,1,24.70833333333334,0.0
24,320_PV_1,1,0.0,0.0
24,314_PV_1,1,0.0,0.0
24,314_PV_2,1,0.0,0.0
24,313_PV_1,1,0.0,0.0
24,314_PV_3,1,0.0,0.0
24,314_PV_4,1,0.0,0.0
24,313_PV_2,1,0.0,0.0
24,310_PV_1,1,0.0,0.0
24,324_PV_1,1,0.0,0.0
24,312_PV_1,1,0.0,0.0
24,310_PV_2,1,0.0,0.0
24,324_PV_2,1,0.0,0.0
24,324_PV_3,1,0.0,0.0
24,319_PV_1,1,0.0,0.0
24,308_RTPV_1,1,0.0,0.0
24,313_RTPV_1,1,0.0,0.0
24,313_RTPV_2,1,0.0,0.0
24,313_RTPV_3,1,0.0,0.0
24,313_RTPV_4,1,0.0,0.0
24,313_RTPV_5,1,0.0,0.0
24,313_RTPV_6,1,0.0,0.0
24,313_RTPV_7,1,0.0,0.0
24,313_RTPV_8,1,0.0,0.0
24,313_RTPV_9,1,0.0,0.0
24,313_RTPV_10,1,0.0,0.0
24,313_RTPV_11,1,0.0,0.0
24,313_RTPV_12,1,0.0,0.0
24,320_RTPV_1,1,0.0,0.0
24,320_RTPV_2,1,0.0,0.0
24,320_RTPV_3,1,0.0,0.0
24,313_RTPV_13,1,0.0,0.0
24,320_RTPV_4,1,0.0,0.0
24,320_RTPV_5,1,0.0,0.0
24,320_RTPV_6,1,0.0,0.0
24,309_WIND_1,1,143.375,0.0
24,317_WIND_1,1,759.0499999999998,0.0
24,303_WIND_1,1,827.8416666666667,0.0
