timepoint,zone,gross_load
105,325,0.0
106,301,43.57030513263158
106,302,39.132588869122806
106,303,72.61717522105263
106,304,29.85372759087719
106,305,28.643441337192982
106,306,54.866310167017545
106,307,50.42859390350877
106,308,68.98631646
106,309,70.60003146491228
106,310,78.66860648947369
106,311,0.0
106,312,0.0
106,313,106.9086190754386
106,314,78.26517773824561
106,315,127.88691413929824
106,316,40.342875122807015
106,317,0.0
106,318,134.34177415894737
106,319,73.0206039722807
106,320,51.63888015719298
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,43.87606165894737
107,302,39.40720352701754
107,303,73.12676943157895
107,304,30.063227432982455
107,305,28.84444794245614
107,306,55.25133690385965
107,307,50.782478771929824
107,308,69.47043096
107,309,71.09547028070175
107,310,79.22066688421053
107,311,0.0
107,312,0.0
107,313,107.65885499649123
107,314,78.81440705403509
107,315,128.78436616561402
107,316,40.62598301754386
107,317,0.0
107,318,135.28452344842106
107,319,73.53302926175438
107,320,52.00125826245613
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,44.147845250526316
108,302,39.65130545649122
108,303,73.57974208421052
108,304,30.24944952350877
108,305,29.023120488771927
108,306,55.593582908070175
108,307,51.09704311403508
108,308,69.90075497999999
108,309,71.53586035964912
108,310,79.71138725789474
108,311,0.0
108,312,0.0
108,313,108.32573140175438
108,314,79.30261091298244
108,315,129.58210133719297
108,316,40.877634491228065
108,317,0.0
108,318,136.12252285578947
108,319,73.98851842912279
108,320,52.323372148771924
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,43.4004403831579
109,302,38.98002515894737
109,303,72.33406730526316
109,304,29.73733878105263
109,305,28.53177099263158
109,306,54.65240640842105
109,307,50.23199118421052
109,308,68.71736394
109,309,70.32478765789473
109,310,78.36190624736842
109,311,0.0
109,312,0.0
109,313,106.49182131052632
109,314,77.96005031789474
109,315,127.38832964315789
109,316,40.18559294736842
109,317,0.0
109,318,133.81802451473686
109,319,72.73592323473683
109,320,51.43755897263158
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,43.82510221894737
110,302,39.36143440035087
110,303,73.04183703157895
110,304,30.028310779649118
110,305,28.810946829122805
110,306,55.18716575719298
110,307,50.72349793859649
110,308,69.38974517999999
110,309,71.01289711403508
110,310,79.12865678421052
110,311,0.0
110,312,0.0
110,313,107.53381562982455
110,314,78.72286880070175
110,315,128.6347907722807
110,316,40.578798350877186
110,317,0.0
110,318,135.12739850842104
110,319,73.44762501508771
110,320,51.9408618891228
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,44.215791120000006
111,302,39.71233091333333
111,303,73.69298520000001
111,304,30.296005026666666
111,305,29.067788606666667
111,306,55.67914437333334
111,307,51.17568416666666
111,308,70.00833594
111,309,71.64595783333333
111,310,79.8340673
111,311,0.0
111,312,0.0
111,313,108.49245043333333
111,314,79.42466182666666
111,315,129.78153504666668
111,316,40.940547333333335
111,317,0.0
111,318,136.33202262
111,319,74.10239067333333
111,320,52.403900586666666
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,44.50456117894737
112,302,39.97168920701754
112,303,74.17426863157894
112,304,30.493865992982453
112,305,29.257628182456138
112,306,56.042780743859645
112,307,51.509908771929815
112,308,70.4655552
112,309,72.11387228070174
112,310,80.35545768421052
112,311,0.0
112,312,0.0
112,313,109.20100659649121
112,314,79.94337841403508
112,315,130.62912864561403
112,316,41.20792701754385
112,317,0.0
112,318,137.22239696842104
112,319,74.58634790175438
112,320,52.746146582456134
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,45.04812832421053
113,302,40.45989303192982
113,303,75.08021387368422
113,304,30.866310148070173
113,305,29.61497325017544
113,306,56.7272727045614
113,307,52.1390374122807
113,308,71.32620318
113,309,72.99465237719298
113,310,81.3368983631579
113,311,0.0
113,312,0.0
113,313,110.53475931403509
113,314,80.91978606385965
113,315,132.22459887754385
113,316,41.711229929824555
113,317,0.0
113,318,138.8983956663158
113,319,75.49732617298245
113,320,53.39037431017543
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,45.47279019789474
114,302,40.84130230736842
114,303,75.7879836631579
114,304,31.15728217263158
114,305,29.894149111578947
114,306,57.26203210105263
114,307,52.63054421052631
114,308,71.99858447999999
114,309,73.68276189473684
114,310,82.10364896842106
114,311,0.0
114,312,0.0
114,313,111.57675372631579
114,314,81.68260461473685
114,315,133.47106011789472
114,316,42.10443536842105
114,317,0.0
114,318,140.2077697768421
114,319,76.2090280168421
114,320,53.893677271578944
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,45.693614349473684
115,302,41.03963511017543
115,303,76.15602391578948
115,304,31.308587609824556
115,305,30.039320544561402
115,306,57.54010695859649
115,307,52.88612771929824
115,308,72.34822272
115,309,74.04057880701754
115,310,82.50235924210526
115,311,0.0
115,312,0.0
115,313,112.11859076491227
115,314,82.07927022035086
115,315,134.11921989614032
115,316,42.30890217543859
115,317,0.0
115,318,140.88864424421052
115,319,76.57911293754385
115,320,54.155394784561395
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,46.20320856
116,302,41.49732620666666
116,303,77.0053476
116,304,31.65775401333333
116,305,30.37433155333333
116,306,58.18181818666667
116,307,53.475935833333324
116,308,73.15508021999999
116,309,74.86631016666665
116,310,83.4224599
116,311,0.0
116,312,0.0
116,313,113.36898396666666
116,314,82.99465241333333
116,315,135.61497327333333
116,316,42.78074866666666
116,317,0.0
116,318,142.45989305999998
116,319,77.43315508666666
116,320,54.75935829333333
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,46.81472161263158
117,302,42.04655552245614
117,303,78.02453602105263
117,304,32.07675369754386
117,305,30.776344763859647
117,306,58.951871660350875
117,307,54.183705570175434
117,308,74.12330922
117,309,75.8571877982456
117,310,84.52658068947369
117,311,0.0
117,312,0.0
117,313,114.86945580877192
117,314,84.09311104491228
117,315,137.4098773259649
117,316,43.34696445614035
117,317,0.0
117,318,144.34539163894738
117,319,78.45800566561402
117,320,55.484114503859644
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,47.324315823157896
118,302,42.50424661894736
118,303,78.87385970526316
118,304,32.42592010105263
118,305,31.111355772631576
118,306,59.593582888421054
118,307,54.77351368421052
118,308,74.93016671999999
118,309,76.68291915789473
118,310,85.44668134736843
118,311,0.0
118,312,0.0
118,313,116.11984901052631
118,314,85.00849323789473
118,315,138.9056307031579
118,316,43.81881094736842
118,317,0.0
118,318,145.91664045473684
118,319,79.31204781473683
118,320,56.08807801263157
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,47.748977658947375
119,302,42.88565586035088
119,303,79.58162943157896
119,304,32.71689209964912
119,305,31.39053160912281
119,306,60.12834223719299
119,307,55.265020438596494
119,308,75.60254796000001
119,309,77.37102861403508
119,310,86.21343188421054
119,311,0.0
119,312,0.0
119,313,117.16184332982456
119,314,85.77131172070176
119,315,140.15209183228072
119,316,44.21201635087719
119,317,0.0
119,318,147.22601444842107
119,319,80.02374959508772
119,320,56.591380929122806
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,48.25857186947369
120,302,43.343346956842105
120,303,80.43095311578948
120,304,33.0660585031579
120,305,31.72554261789474
120,306,60.77005346526317
120,307,55.85482855263158
120,308,76.40940546
120,309,78.19675997368421
120,310,87.13353254210527
120,311,0.0
120,312,0.0
120,313,118.41223653157896
120,314,86.68669391368421
120,315,141.6478452094737
120,316,44.68386284210526
120,317,0.0
120,318,148.79726326421056
120,319,80.87779174421053
120,320,57.19534443789474
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,48.47939602105264
121,302,43.54167975964912
121,303,80.79899336842105
121,304,33.21736394035088
121,305,31.870714050877194
121,306,61.048128322807024
121,307,56.11041206140351
121,308,76.75904369999999
121,309,78.5545768859649
121,310,87.53224281578949
121,311,0.0
121,312,0.0
121,313,118.95407357017544
121,314,87.08335951929824
121,315,142.2960049877193
121,316,44.8883296491228
121,317,0.0
121,318,149.47813773157895
121,319,81.24787666491228
121,320,57.45706195087719
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,49.17584144842105
122,302,44.16719093052631
122,303,81.95973574736841
122,304,33.69455802947368
122,305,32.328562433684205
122,306,61.925133675789475
122,307,56.91648315789473
122,308,77.86174895999999
122,309,79.68307642105262
122,310,88.7897137263158
122,311,0.0
122,312,0.0
122,313,120.66294429473683
122,314,88.33438186105262
122,315,144.34020128842104
122,316,45.53318652631578
122,317,0.0
122,318,151.62551113263157
122,319,82.41506761263156
122,320,58.2824787536842
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,49.583516816842106
123,302,44.5333438077193
123,303,82.63919469473684
123,304,33.9738911522807
123,305,32.59657124070175
123,306,62.43850265824561
123,307,57.3883296491228
123,308,78.50723495999999
123,309,80.34366150877192
123,310,89.52579425263158
123,311,0.0
123,312,0.0
123,313,121.66325885614035
123,314,89.0666876154386
123,315,145.53680399017543
123,316,45.91066371929824
123,317,0.0
123,318,152.88251018526316
123,319,83.09830133192982
123,320,58.765649560701746
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,50.00817869052633
124,302,44.9147530831579
124,303,83.34696448421055
124,304,34.264863176842105
124,305,32.875747102105265
124,306,62.97326205473685
124,307,57.879836447368426
124,308,79.17961626
124,309,81.0317710263158
124,310,90.29254485789475
124,311,0.0
124,312,0.0
124,313,122.70525326842106
124,314,89.8295061663158
124,315,146.78326523052633
124,316,46.30386915789474
124,317,0.0
124,318,154.1918842957895
124,319,83.81000317578948
124,320,59.268952522105266
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,50.4328405263158
125,302,45.29616232456141
125,303,84.05473421052632
125,304,34.555835175438595
125,305,33.15492293859649
125,306,63.50802140350878
125,307,58.371343201754385
125,308,79.85199750000001
125,309,81.71988048245615
125,310,91.05929539473685
125,311,0.0
125,312,0.0
125,313,123.7472475877193
125,314,90.59232464912282
125,315,148.02972635964912
125,316,46.69707456140351
125,317,0.0
125,318,155.5012582894737
125,319,84.52170495614035
125,320,59.77225543859649
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,50.70462408
126,302,45.54026422
126,303,84.5077068
126,304,34.74205724
126,305,33.33359546
126,306,63.850267360000004
126,307,58.6859075
126,308,80.28232145999999
126,309,82.1602705
126,310,91.5500157
126,311,0.0
126,312,0.0
126,313,124.41412389999999
126,314,91.08052844
126,315,148.82746142
126,316,46.94872599999999
126,317,0.0
126,318,156.33925758
126,319,84.97719405999999
126,320,60.094369279999995
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,51.07832651368421
127,302,45.87590436877193
127,303,85.13054418947368
127,304,34.998112611228066
127,305,33.57927020807017
127,306,64.32085560982456
127,307,59.11843346491227
127,308,80.87401698
127,309,82.76580685087718
127,310,92.22475620526316
127,311,0.0
127,312,0.0
127,313,125.33107894561402
127,314,91.75180873754385
127,315,149.92434726701754
127,316,47.29474677192982
127,317,0.0
127,318,157.49150675052633
127,319,85.60349165719298
127,320,60.53727586807017
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,51.45202894736842
128,302,46.21154451754386
128,303,85.75338157894737
128,304,35.25416798245614
128,305,33.82494495614035
128,306,64.79144385964912
128,307,59.55095942982455
128,308,81.4657125
128,309,83.37134320175437
128,310,92.89949671052632
128,311,0.0
128,312,0.0
128,313,126.24803399122806
128,314,92.42308903508771
128,315,151.02123311403508
128,316,47.640767543859646
128,317,0.0
128,318,158.64375592105262
128,319,86.22978925438595
128,320,60.98018245614034
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,51.62189365894737
129,302,46.36410819368421
129,303,86.03648943157896
129,304,35.37055676631579
129,305,33.93661527578947
129,306,65.00534757052631
129,307,59.74756210526316
129,308,81.73466496
129,309,83.64658694736842
129,310,93.20619688421053
129,311,0.0
129,312,0.0
129,313,126.6648316631579
129,314,92.72821638736842
129,315,151.51981749894736
129,316,47.798049684210525
129,317,0.0
129,318,159.16750544842105
129,319,86.51446992842105
129,320,61.18150359578947
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,51.94463669052632
130,302,46.65397924982456
130,303,86.57439448421053
130,304,35.59169551017544
130,305,34.148788935438596
130,306,65.41176472140351
130,307,60.12110728070175
130,308,82.24567476
130,309,84.16955019298246
130,310,93.78892735789475
130,311,0.0
130,312,0.0
130,313,127.45674743508772
130,314,93.30795849964912
130,315,152.46712806385963
130,316,48.096885824561404
130,317,0.0
130,318,160.16262979578948
130,319,87.05536334245613
130,320,61.564013855438596
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,51.961623157894735
131,302,46.66923561403508
131,303,86.60270526315789
131,304,35.60333438596491
131,305,34.15995596491228
131,306,65.4331550877193
131,307,60.140767543859646
131,308,82.27256999999999
131,309,84.1970745614035
131,310,93.81959736842106
131,311,0.0
131,312,0.0
131,313,127.49842719298245
131,314,93.33847122807016
131,315,152.51698649122807
131,316,48.11261403508772
131,317,0.0
131,318,160.2150047368421
131,319,87.08383140350877
131,320,61.584145964912274
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,52.23340674947369
132,302,46.91333754350877
132,303,87.05567791578947
132,304,35.78955647649122
132,305,34.338628511228066
132,306,65.77540109192982
132,307,60.4553318859649
132,308,82.70289401999999
132,309,84.63746464035087
132,310,94.31031774210527
132,311,0.0
132,312,0.0
132,313,128.1653035982456
132,314,93.82667508701753
132,315,153.314721662807
132,316,48.36426550877192
132,317,0.0
132,318,161.05300414421052
132,319,87.53932057087718
132,320,61.906259851228064
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,52.352312058947376
133,302,47.02013212701755
133,303,87.25385343157895
133,304,35.87102863298246
133,305,34.41679774245614
133,306,65.92513370385966
133,307,60.59295377192982
133,308,82.89116076
133,309,84.83013528070175
133,310,94.52500788421054
133,311,0.0
133,312,0.0
133,313,128.45706199649123
133,314,94.0402642540351
133,315,153.66373076561405
133,316,48.47436301754386
133,317,0.0
133,318,161.41962884842107
133,319,87.73859706175438
133,320,62.04718466245614
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,52.69204152
134,302,47.32525951333333
134,303,87.82006919999999
134,304,36.10380622666666
134,305,34.640138406666665
134,306,66.35294117333333
134,307,60.98615916666666
134,308,83.42906573999998
134,309,85.38062283333332
134,310,95.1384083
134,311,0.0
134,312,0.0
134,313,129.2906574333333
134,314,94.65051902666666
134,315,154.66089964666665
134,316,48.788927333333326
134,317,0.0
134,318,162.46712802
134,319,88.30795847333331
134,320,62.44982698666666
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,52.94683864421053
135,302,47.554105078596486
135,303,88.2447310736842
135,304,36.278389441403505
135,305,34.80764392350877
135,306,66.67379681122807
135,307,61.28106324561403
135,308,83.83249452
135,309,85.79348854385964
135,310,95.5984586631579
135,311,0.0
135,312,0.0
135,313,129.91585408070173
135,314,95.10821015719297
135,315,155.4087763908772
135,316,49.02485059649122
135,317,0.0
135,318,163.25275248631579
135,319,88.7349795796491
135,320,62.75180876350876
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,53.184649263157894
136,302,47.76769424561403
136,303,88.64108210526317
136,304,36.441333754385965
136,305,34.96398238596491
136,306,66.97326203508771
136,307,61.55630701754386
136,308,84.20902799999999
136,309,86.17882982456139
136,310,96.02783894736842
136,311,0.0
136,312,0.0
136,313,130.49937087719297
136,314,95.53538849122806
136,315,156.10679459649123
136,316,49.245045614035085
136,317,0.0
136,318,163.98600189473686
136,319,89.1335325614035
136,320,63.033658385964905
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,53.32054104
137,302,47.88974519333333
137,303,88.86756840000001
137,304,36.53444478666667
137,305,35.05331864666667
137,306,67.14438501333333
137,307,61.713589166666665
137,308,84.42418998
137,309,86.39902483333333
137,310,96.27319910000001
137,311,0.0
137,312,0.0
137,313,130.83280903333332
137,314,95.77949038666667
137,315,156.50566212666666
137,316,49.37087133333333
137,317,0.0
137,318,164.40500154
137,319,89.36127711333333
137,320,63.194715306666666
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,53.456432854736846
138,302,48.01179617508772
138,303,89.09405475789474
138,304,36.62755584491228
138,305,35.1426549322807
138,306,67.31550803929825
138,307,61.870871359649115
138,308,84.63935201999999
138,309,86.61921990350876
138,310,96.51855932105263
138,311,0.0
138,312,0.0
138,313,131.16624728245614
138,314,96.02359235017543
138,315,156.90452976807018
138,316,49.49669708771929
138,317,0.0
138,318,164.82400130210527
138,319,89.58902172877193
138,320,63.355772272280696
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,53.84712171789474
139,302,48.36269265403509
139,303,89.7452028631579
139,304,36.89525006596491
139,305,35.39949668491228
139,306,67.8074866077193
139,307,62.32305754385964
139,308,85.25794271999999
139,309,87.2522805614035
139,310,97.22396976842106
139,311,0.0
139,312,0.0
139,313,132.12488199298244
139,314,96.72538530807017
139,315,158.05127393122805
139,316,49.85844603508772
139,317,0.0
139,318,166.0286252968421
139,319,90.24378732350876
139,320,63.81881092491227
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,54.11890530947368
140,302,48.606794583508766
140,303,90.19817551578947
140,304,37.08147215649122
140,305,35.57816923122807
140,306,68.14973261192982
140,307,62.637621885964904
140,308,85.68826673999999
140,309,87.69267064035087
140,310,97.71469014210527
140,311,0.0
140,312,0.0
140,313,132.7917583982456
140,314,97.21358916701753
140,315,158.849009102807
140,316,50.11009750877192
140,317,0.0
140,318,166.86662470421052
140,319,90.69927649087718
140,320,64.14092481122806
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,54.492607743157905
141,302,48.9424347322807
141,303,90.82101290526317
141,304,37.3375275277193
141,305,35.823843979298246
141,306,68.6203208617544
141,307,63.07014785087719
141,308,86.27996226
141,309,88.29820699122807
141,310,98.38943064736843
141,311,0.0
141,312,0.0
141,313,133.70871344385966
141,314,97.8848694645614
141,315,159.94589494982458
141,316,50.45611828070176
141,317,0.0
141,318,168.01887387473687
141,319,91.32557408807017
141,320,64.58383139929825
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,54.69644542736843
142,302,49.125511170877196
142,303,91.16074237894738
142,304,37.47719408912281
142,305,35.95784838280702
142,306,68.87700535298247
142,307,63.30607109649123
142,308,86.60270526000001
142,309,88.62849953508773
142,310,98.75747091052634
142,311,0.0
142,312,0.0
142,313,134.20887072456142
142,314,98.25102234175439
142,315,160.54419630070177
142,316,50.644856877192986
142,317,0.0
142,318,168.64737340105265
142,319,91.66719094771929
142,320,64.82541680280701
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,54.917269578947376
143,302,49.32384397368421
143,303,91.52878263157895
143,304,37.628499526315785
143,305,36.10301981578947
143,306,69.15508021052632
143,307,63.56165460526316
143,308,86.9523435
143,309,88.98631644736842
143,310,99.15618118421054
143,311,0.0
143,312,0.0
143,313,134.7507077631579
143,314,98.64768794736842
143,315,161.19235607894737
143,316,50.849323684210525
143,317,0.0
143,318,169.32824786842107
143,319,92.03727586842105
143,320,65.08713431578947
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,55.1211072631579
144,302,49.5069204122807
144,303,91.86851210526316
144,304,37.768166087719294
144,305,36.23702421929825
144,306,69.4117647017544
144,307,63.79757785087719
144,308,87.2750865
144,309,89.31660899122807
144,310,99.52422144736843
144,311,0.0
144,312,0.0
144,313,135.25086504385965
144,314,99.0138408245614
144,315,161.79065742982456
144,316,51.03806228070175
144,317,0.0
144,318,169.95674739473685
144,319,92.37889272807017
144,320,65.32871971929825
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,56.17426865684211
145,302,50.452815367719296
145,303,93.62378109473684
145,304,38.4897766722807
145,305,36.92938032070175
145,306,70.73796793824562
145,307,65.0165146491228
145,308,88.94259204
145,309,91.02312050877192
145,310,101.42576285263158
145,311,0.0
145,312,0.0
145,313,137.83501105614036
145,314,100.90563073543859
145,315,164.88188115017545
145,316,52.01321171929824
145,317,0.0
145,318,173.20399502526317
145,319,94.14391321192981
145,320,66.57691100070176
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,56.56495752
146,302,50.803711846666666
146,303,94.2749292
146,304,38.757470893333334
146,305,37.18622207333333
146,306,71.22994650666666
146,307,65.46870083333333
146,308,89.56118273999999
146,309,91.65618116666666
146,310,102.1311733
146,311,0.0
146,312,0.0
146,313,138.79364576666666
146,314,101.60742369333333
146,315,166.02862531333332
146,316,52.37496066666667
146,317,0.0
146,318,174.40861902
146,319,94.79867880666666
146,320,67.03994965333332
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,56.97263288842105
147,302,51.16986472385965
147,303,94.95438814736842
147,304,39.03680401614035
147,305,37.45423088035088
147,306,71.7433154891228
147,307,65.9405473245614
147,308,90.20666874
147,309,92.31676625438595
147,310,102.8672538263158
147,311,0.0
147,312,0.0
147,313,139.79396032807017
147,314,102.3397294477193
147,315,167.2252280150877
147,316,52.75243785964912
147,317,0.0
147,318,175.6656180726316
147,319,95.4819125259649
147,320,67.52312046035087
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,57.21044354526317
148,302,51.38345392491228
148,303,95.35073924210528
148,304,39.19974835508772
148,305,37.6105693677193
148,306,72.04278076070176
148,307,66.21579114035087
148,308,90.58320228000001
148,309,92.70210759649123
148,310,103.29663417894739
148,311,0.0
148,312,0.0
148,313,140.37747721754388
148,314,102.76690784982456
148,315,167.92324633192985
148,316,52.9726329122807
148,317,0.0
148,318,176.39886759789476
148,319,95.88046557122807
148,320,67.8049701277193
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,57.43126769684211
149,302,51.5817867277193
149,303,95.71877949473685
149,304,39.3510537922807
149,305,37.75574080070176
149,306,72.32085561824562
149,307,66.47137464912281
149,308,90.93284052
149,309,93.05992450877193
149,310,103.69534445263159
149,311,0.0
149,312,0.0
149,313,140.91931425614035
149,314,103.1635734554386
149,315,168.57140611017545
149,316,53.17709971929825
149,317,0.0
149,318,177.07974206526316
149,319,96.25055049192981
149,320,68.06668764070176
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,57.838943065263166
150,302,51.947939604912285
150,303,96.39823844210527
150,304,39.63038691508772
150,305,38.0237496077193
150,306,72.83422460070176
150,307,66.94322114035087
150,308,91.57832652
150,309,93.72050959649123
150,310,104.43142497894738
150,311,0.0
150,312,0.0
150,313,141.91962881754387
150,314,103.89587920982457
150,315,169.76800881192983
150,316,53.5545769122807
150,317,0.0
150,318,178.33674111789475
150,319,96.93378421122807
150,320,68.5498584477193
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,58.144699591578956
151,302,52.222554262807016
151,303,96.90783265263158
151,304,39.839886757192986
151,305,38.224756212982456
151,306,73.21925133754387
151,307,67.29710600877193
151,308,92.06244102000001
151,309,94.2159484122807
151,310,104.98348537368422
151,311,0.0
151,312,0.0
151,313,142.6698647385965
151,314,104.44510852561403
151,315,170.66546083824562
151,316,53.837684807017546
151,317,0.0
151,318,179.27949040736843
151,319,97.44620950070176
151,320,68.91223655298245
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,58.34853727578948
152,302,52.40563070140351
152,303,97.2475621263158
152,304,39.979553318596494
152,305,38.35876061649123
152,306,73.47593582877194
152,307,67.53302925438597
152,308,92.38518402
152,309,94.54624095614035
152,310,105.35152563684213
152,311,0.0
152,312,0.0
152,313,143.17002201929824
152,314,104.81126140280702
152,315,171.26376218912282
152,316,54.02642340350877
152,317,0.0
152,318,179.90798993368423
152,319,97.78782636035088
152,320,69.15382195649123
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,58.55237496
153,302,52.58870714
153,303,97.5872916
153,304,40.119219879999996
153,305,38.49276501999999
153,306,73.73262032
153,307,67.7689525
153,308,92.70792701999999
153,309,94.8765335
153,310,105.71956589999999
153,311,0.0
153,312,0.0
153,313,143.67017929999997
153,314,105.17741428
153,315,171.86206353999998
153,316,54.21516199999999
153,317,0.0
153,318,180.53648945999998
153,319,98.12944321999998
153,320,69.39540736
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,58.73922617684211
154,302,52.75652721438596
154,303,97.89871029473684
154,304,40.24724756561403
154,305,38.615602394035086
154,306,73.96791444491228
154,307,67.98521548245614
154,308,93.00377478
154,309,95.1793016754386
154,310,106.05693615263158
154,311,0.0
154,312,0.0
154,313,144.12865682280702
154,314,105.51305442877192
154,315,172.41050646350877
154,316,54.38817238596491
154,317,0.0
154,318,181.11261404526317
154,319,98.44259201859649
154,320,69.61686065403508
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,59.02799623578948
155,302,53.01588550807018
155,303,98.3799937263158
155,304,40.445108531929826
155,305,38.805441969824564
155,306,74.3315508154386
155,307,68.3194400877193
155,308,93.46099404
155,309,95.64721612280702
155,310,106.57832653684211
155,311,0.0
155,312,0.0
155,313,144.83721298596492
155,314,106.03177101614035
155,315,173.25810006245615
155,316,54.65555207017544
155,317,0.0
155,318,182.00298839368423
155,319,98.92654924701755
155,320,69.95910664982456
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,59.265806854736844
156,302,53.229474675087715
156,303,98.77634475789473
156,304,40.60805284491228
156,305,38.9617804322807
156,306,74.63101603929825
156,307,68.59468385964911
156,308,93.83752752
156,309,96.03255740350876
156,310,107.00770682105264
156,311,0.0
156,312,0.0
156,313,145.42072978245614
156,314,106.45894935017543
156,315,173.95611826807016
156,316,54.87574708771929
156,317,0.0
156,318,182.73623780210525
156,319,99.32510222877191
156,320,70.2409562722807
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,59.89430637473685
157,302,53.79396035508772
157,303,99.82384395789474
157,304,41.03869140491228
157,305,39.3749606722807
157,306,75.42245987929824
157,307,69.32211385964912
157,308,94.83265176
157,309,97.05095940350877
157,310,108.14249762105264
157,311,0.0
157,312,0.0
157,313,146.96288138245615
157,314,107.58792071017544
157,315,175.80088074807017
157,316,55.4576910877193
157,317,0.0
157,318,184.6741113221053
157,319,100.37842086877193
157,320,70.9858445922807
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,60.26800880842106
158,302,54.12960050385965
158,303,100.44668134736843
158,304,41.29474677614035
158,305,39.62063542035088
158,306,75.8930481291228
158,307,69.7546398245614
158,308,95.42434727999999
158,309,97.65649575438596
158,310,108.8172381263158
158,311,0.0
158,312,0.0
158,313,147.87983642807018
158,314,108.2592010077193
