timepoint,zone,gross_load
106,301,51.09531298105263
106,302,45.89116073298245
106,303,85.15885496842104
106,304,35.00975148701754
106,305,33.59043723754385
106,306,64.34224597614035
106,307,59.13809372807017
106,308,80.90091222
106,309,82.79333121929824
106,310,92.25542621578947
106,311,0.0
106,312,0.0
106,313,125.37275870350875
106,314,91.7823214659649
106,315,149.97420569438594
106,316,47.310474982456135
106,317,0.0
106,318,157.54388169157895
106,319,85.6319597182456
106,320,60.557407977543846
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,51.604907191578945
107,302,46.34885182947368
107,303,86.00817865263157
107,304,35.358917890526314
107,305,33.92544824631579
107,306,64.98395720421053
107,307,59.727901842105254
107,308,81.70776971999999
107,309,83.61906257894735
107,310,93.1755268736842
107,311,0.0
107,312,0.0
107,313,126.62315190526314
107,314,92.69770365894736
107,315,151.46995907157893
107,316,47.782321473684206
107,317,0.0
107,318,159.1151305073684
107,319,86.4860018673684
107,320,61.16137148631578
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,52.11450140210526
108,302,46.806542925964905
108,303,86.8575023368421
108,304,35.70808429403508
108,305,34.26045925508772
108,306,65.6256684322807
108,307,60.31770995614034
108,308,82.51462722
108,309,84.44479393859648
108,310,94.09562753157894
108,311,0.0
108,312,0.0
108,313,127.87354510701753
108,314,93.61308585192981
108,315,152.9657124487719
108,316,48.25416796491228
108,317,0.0
108,318,160.6863793231579
108,319,87.34004401649122
108,320,61.76533499508771
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,53.84712171789474
109,302,48.36269265403509
109,303,89.7452028631579
109,304,36.89525006596491
109,305,35.39949668491228
109,306,67.8074866077193
109,307,62.32305754385964
109,308,85.25794271999999
109,309,87.2522805614035
109,310,97.22396976842106
109,311,0.0
109,312,0.0
109,313,132.12488199298244
109,314,96.72538530807017
109,315,158.05127393122805
109,316,49.85844603508772
109,317,0.0
109,318,166.0286252968421
109,319,90.24378732350876
109,320,63.81881092491227
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,54.45863480842106
110,302,48.91192200385965
110,303,90.76439134736843
110,304,37.31424977614035
110,305,35.80150992035088
110,306,68.57754012912281
110,307,63.0308273245614
110,308,86.22617178
110,309,88.24315825438596
110,310,98.3280906263158
110,311,0.0
110,312,0.0
110,313,133.62535392807018
110,314,97.8238440077193
110,315,159.8461780950877
110,316,50.42466185964912
110,317,0.0
110,318,167.9141239926316
110,319,91.26863796596491
110,320,64.54356718035088
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,55.1211072631579
111,302,49.5069204122807
111,303,91.86851210526316
111,304,37.768166087719294
111,305,36.23702421929825
111,306,69.4117647017544
111,307,63.79757785087719
111,308,87.2750865
111,309,89.31660899122807
111,310,99.52422144736843
111,311,0.0
111,312,0.0
111,313,135.25086504385965
111,314,99.0138408245614
111,315,161.79065742982456
111,316,51.03806228070175
111,317,0.0
111,318,169.95674739473685
111,319,92.37889272807017
111,320,65.32871971929825
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,55.66467440842106
112,302,49.99512423719298
112,303,92.77445734736843
112,304,38.14061024280702
112,305,36.59436928701754
112,306,70.09625666245614
112,307,64.42670649122807
112,308,88.13573448
112,309,90.1973890877193
112,310,100.5056621263158
112,311,0.0
112,312,0.0
112,313,136.5846177614035
112,314,99.99024847438596
112,315,163.3861276617544
112,316,51.541365192982454
112,317,0.0
112,318,171.6327460926316
112,319,93.28987099929824
112,320,65.97294744701755
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,56.2931739663158
113,302,50.559609951228076
113,303,93.82195661052633
113,304,38.57124882877193
113,305,37.00754955192983
113,306,70.88770055017545
113,307,65.15413653508772
113,308,89.13085878000001
113,309,91.21579114912281
113,310,101.64045299473686
113,311,0.0
113,312,0.0
113,313,138.12676945438596
113,314,101.11921990245615
113,315,165.23089025298248
113,316,52.12330922807018
113,317,0.0
113,318,173.57061972947372
113,319,94.34318970280702
113,320,66.71783581192983
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,56.64988989473685
114,302,50.87999370175439
114,303,94.41648315789475
114,304,38.81566529824561
114,305,37.242057245614035
114,306,71.33689838596491
114,307,65.56700219298246
114,308,89.695659
114,309,91.79380307017544
114,310,102.28452342105264
114,311,0.0
114,312,0.0
114,313,139.0020446491228
114,314,101.75998740350877
114,315,166.2779175614035
114,316,52.453601754385964
114,317,0.0
114,318,174.6704938421053
114,319,94.9410191754386
114,320,67.14061024561403
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,57.09153823578948
115,302,51.27665934140351
115,303,95.15256372631579
115,304,39.11827619859649
115,305,37.532400136491226
115,306,71.89304814877194
115,307,66.07816925438597
115,308,90.39493553999999
115,309,92.50943695614035
115,310,103.08194403684212
115,311,0.0
115,312,0.0
115,313,140.08571881929825
115,314,102.55331868280702
115,315,167.57423722912282
115,316,52.86253540350877
115,317,0.0
115,318,176.0322428936842
115,319,95.68118908035088
115,320,67.66404531649123
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,57.346335322105276
116,302,51.50550487263158
116,303,95.57722553684212
116,304,39.29285938736842
116,305,37.69990562842106
116,306,72.21390373894738
116,307,66.3730732894737
116,308,90.79836426000001
116,309,92.92230260526317
116,310,103.54199433157896
116,311,0.0
116,312,0.0
116,313,140.71091537368423
116,314,103.01100974526317
116,315,168.32211386210528
116,316,53.09845863157895
116,317,0.0
116,318,176.81786724315793
116,319,96.1082101231579
116,320,67.96602704842105
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,57.78798362526315
117,302,51.90217047824561
117,303,96.31330604210525
117,304,39.59547026175438
117,305,37.99024849438596
117,306,72.77005345403508
117,307,66.88424030701754
117,308,91.49764073999998
117,309,93.63793642982455
117,310,104.33941487894737
117,311,0.0
117,312,0.0
117,313,141.79458945087717
117,314,103.80434095649122
117,315,169.61843341859645
117,316,53.50739224561403
117,317,0.0
117,318,178.17961617789473
117,319,96.84837996456139
117,320,68.48946207438595
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,57.99182130947368
118,302,52.085246916842095
118,303,96.65303551578947
118,304,39.73513682315789
118,305,38.124252897894735
118,306,73.02673794526315
118,307,67.12016355263157
118,308,91.82038373999998
118,309,93.96822897368419
118,310,104.70745514210526
118,311,0.0
118,312,0.0
118,313,142.29474673157893
118,314,104.17049383368419
118,315,170.21673476947365
118,316,53.696130842105255
118,317,0.0
118,318,178.8081157042105
118,319,97.18999682421051
118,320,68.73104747789472
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,58.2296319663158
119,302,52.298836117894744
119,303,97.04938661052633
119,304,39.898081162105264
119,305,38.280591385263165
119,306,73.32620321684212
119,307,67.39540736842106
119,308,92.19691728000001
119,309,94.35357031578948
119,310,105.13683549473686
119,311,0.0
119,312,0.0
119,313,142.87826362105264
119,314,104.59767223578949
119,315,170.9147530863158
119,316,53.91632589473684
119,317,0.0
119,318,179.5413652294737
119,319,97.5885498694737
119,320,69.01289714526317
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,58.72223970947369
120,302,52.74127085017544
120,303,97.87039951578949
120,304,40.23560868982456
120,305,38.604435364561404
120,306,73.9465240785965
120,307,67.96555521929824
120,308,92.97687954
120,309,95.15177730701754
120,310,106.02626614210527
120,311,0.0
120,312,0.0
120,313,144.08697706491228
120,314,105.48254170035088
120,315,172.36064803614036
120,316,54.372444175438595
120,317,0.0
120,318,181.06023910421055
120,319,98.41412395754385
120,320,69.5967285445614
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,58.450456117894745
121,302,52.49716892070175
121,303,97.4174268631579
121,304,40.049386599298245
121,305,38.425762818245616
121,306,73.60427807438597
121,307,67.65099087719298
121,308,92.54655552
121,309,94.71138722807018
121,310,105.53554576842107
121,311,0.0
121,312,0.0
121,313,143.42010065964914
121,314,104.9943378414035
121,315,171.5629128645614
121,316,54.12079270175439
121,317,0.0
121,318,180.22223969684214
121,319,97.95863479017544
121,320,69.27461465824561
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,58.33155080842106
122,302,52.39037433719299
122,303,97.21925134736844
122,304,39.96791444280702
122,305,38.34759358701755
122,306,73.45454546245615
122,307,67.51336899122808
122,308,92.35828878000001
122,309,94.51871658771931
122,310,105.3208556263158
122,311,0.0
122,312,0.0
122,313,143.12834226140353
122,314,104.78074867438598
122,315,171.2139037617544
122,316,54.01069519298246
122,317,0.0
122,318,179.85561499263162
122,319,97.75935829929826
122,320,69.13368984701755
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,58.39949671578948
123,302,52.45139982807018
123,303,97.3324945263158
123,304,40.01446997192983
123,305,38.39226172982457
123,306,73.5401069754386
123,307,67.5920100877193
123,308,92.46586980000001
123,309,94.62881412280703
123,310,105.44353573684212
123,311,0.0
123,312,0.0
123,313,143.2950613859649
123,314,104.90279965614036
123,315,171.41333758245617
123,316,54.07360807017544
123,317,0.0
123,318,180.06511487368422
123,319,97.87323060701755
123,320,69.21421832982456
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,58.97703679578948
124,302,52.97011638140351
124,303,98.29506132631579
124,304,40.41019187859649
124,305,38.77194085649123
124,306,74.26737966877194
124,307,68.26045925438596
124,308,93.38030825999999
124,309,95.56464295614035
124,310,106.48631643684212
124,311,0.0
124,312,0.0
124,313,144.71217361929826
124,314,105.94023276280701
124,315,173.1085246691228
124,316,54.60836740350877
124,317,0.0
124,318,181.84586345368422
124,319,98.84114500035088
124,320,69.89871027649123
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,59.40169863157895
125,302,53.35152562280702
125,303,99.00283105263158
125,304,40.70116387719298
125,305,39.051116692982454
125,306,74.80213901754387
125,307,68.75196600877193
125,308,94.0526895
125,309,96.2527524122807
125,310,107.25306697368421
125,311,0.0
125,312,0.0
125,313,145.75416793859648
125,314,106.70305124561403
125,315,174.3549857982456
125,316,55.00157280701754
125,317,0.0
125,318,183.15523744736842
125,319,99.55284678070174
125,320,70.40201319298245
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,59.384712164210534
126,302,53.33626925859649
126,303,98.97452027368422
126,304,40.68952500140351
126,305,39.03994966350877
126,306,74.78074865122808
126,307,68.73230574561403
126,308,94.02579426
126,309,96.22522804385964
126,310,107.2223969631579
126,311,0.0
126,312,0.0
126,313,145.71248818070174
126,314,106.67253851719298
126,315,174.3051273708772
126,316,54.985844596491226
126,317,0.0
126,318,183.1028625063158
126,319,99.52437871964912
126,320,70.38188108350877
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,59.18087448000001
127,302,53.15319282
127,303,98.6347908
127,304,40.54985844
127,305,38.90594526
127,306,74.52406416000001
127,307,68.4963825
127,308,93.70305126
127,309,95.8949355
127,310,106.85435670000001
127,311,0.0
127,312,0.0
127,313,145.2123309
127,314,106.30638564
127,315,173.70682602
127,316,54.797106
127,317,0.0
127,318,182.47436298000002
127,319,99.18276186
127,320,70.14029568
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,58.9940232631579
128,302,52.98537274561403
128,303,98.32337210526316
128,304,40.42183075438596
128,305,38.78310788596491
128,306,74.28877003508772
128,307,68.28011951754385
128,308,93.4072035
128,309,95.59216732456139
128,310,106.51698644736842
128,311,0.0
128,312,0.0
128,313,144.75385337719297
128,314,105.97074549122806
128,315,173.1583830964912
128,316,54.624095614035085
128,317,0.0
128,318,181.89823839473684
128,319,98.8696130614035
128,320,69.91884238596491
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,59.02799623578948
129,302,53.01588550807018
129,303,98.3799937263158
129,304,40.445108531929826
129,305,38.805441969824564
129,306,74.3315508154386
129,307,68.3194400877193
129,308,93.46099404
129,309,95.64721612280702
129,310,106.57832653684211
129,311,0.0
129,312,0.0
129,313,144.83721298596492
129,314,106.03177101614035
129,315,173.25810006245615
129,316,54.65555207017544
129,317,0.0
129,318,182.00298839368423
129,319,98.92654924701755
129,320,69.95910664982456
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,58.943063861052636
130,302,52.939603652982456
130,303,98.23843976842106
130,304,40.38691412701754
130,305,38.74960679754386
130,306,74.22459893614035
130,307,68.22113872807017
130,308,93.32651777999999
130,309,95.50959421929824
130,310,106.42497641578947
130,311,0.0
130,312,0.0
130,313,144.62881410350877
130,314,105.87920730596491
130,315,173.00880781438596
130,316,54.576910982456134
130,317,0.0
130,318,181.74111357157895
130,319,98.78420887824561
130,320,69.85844605754386
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,59.01100976842106
131,302,53.000629143859655
131,303,98.35168294736843
131,304,40.43346965614035
131,305,38.79427494035088
131,306,74.31016044912282
131,307,68.29977982456141
131,308,93.4340988
131,309,95.61969175438597
131,310,106.5476565263158
131,311,0.0
131,312,0.0
131,313,144.79553322807018
131,314,106.00125828771931
131,315,173.20824163508775
131,316,54.63982385964913
131,317,0.0
131,318,181.95061345263161
131,319,98.89808118596491
131,320,69.93897454035088
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,58.79018557894737
132,302,52.80229630701754
132,303,97.98364263157895
132,304,40.28216419298245
132,305,38.64910348245614
132,306,74.03208554385965
132,307,68.04419627192982
132,308,93.08446049999999
132,309,95.26187478070175
132,310,106.14894618421053
132,311,0.0
132,312,0.0
132,313,144.2536960964912
132,314,105.60459261403508
132,315,172.560081745614
132,316,54.43535701754385
132,317,0.0
132,318,181.26973886842106
132,319,98.52799620175438
132,320,69.67725698245613
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,58.73922617684211
133,302,52.75652721438596
133,303,97.89871029473684
133,304,40.24724756561403
133,305,38.615602394035086
133,306,73.96791444491228
133,307,67.98521548245614
133,308,93.00377478
133,309,95.1793016754386
133,310,106.05693615263158
133,311,0.0
133,312,0.0
133,313,144.12865682280702
133,314,105.51305442877192
133,315,172.41050646350877
133,316,54.38817238596491
133,317,0.0
133,318,181.11261404526317
133,319,98.44259201859649
133,320,69.61686065403508
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,58.38251021052632
134,302,52.436143429824554
134,303,97.30418368421053
134,304,40.00283107017543
134,305,38.3810946754386
134,306,73.51871656140351
134,307,67.57234978070174
134,308,92.43897449999999
134,309,94.60128969298245
134,310,105.41286565789474
134,311,0.0
134,312,0.0
134,313,143.2533815350877
134,314,104.87228685964911
134,315,171.36347904385963
134,316,54.0578798245614
134,317,0.0
134,318,180.01273981578947
134,319,97.84476248245613
134,320,69.19408617543858
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,58.34853727578948
135,302,52.40563070140351
135,303,97.2475621263158
135,304,39.979553318596494
135,305,38.35876061649123
135,306,73.47593582877194
135,307,67.53302925438597
135,308,92.38518402
135,309,94.54624095614035
135,310,105.35152563684213
135,311,0.0
135,312,0.0
135,313,143.17002201929824
135,314,104.81126140280702
135,315,171.26376218912282
135,316,54.02642340350877
135,317,0.0
135,318,179.90798993368423
135,319,97.78782636035088
135,320,69.15382195649123
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,58.467442585263164
136,302,52.51242528491228
136,303,97.44573764210527
136,304,40.06102547508772
136,305,38.4369298477193
136,306,73.62566844070176
136,307,67.67065114035087
136,308,92.57345076
136,309,94.73891159649122
136,310,105.56621577894738
136,311,0.0
136,312,0.0
136,313,143.46178041754385
136,314,105.02485056982457
136,315,171.61277129192982
136,316,54.1365209122807
136,317,0.0
136,318,180.27461463789476
136,319,97.98710285122806
136,320,69.29474676771929
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,58.450456117894745
137,302,52.49716892070175
137,303,97.4174268631579
137,304,40.049386599298245
137,305,38.425762818245616
137,306,73.60427807438597
137,307,67.65099087719298
137,308,92.54655552
137,309,94.71138722807018
137,310,105.53554576842107
137,311,0.0
137,312,0.0
137,313,143.42010065964914
137,314,104.9943378414035
137,315,171.5629128645614
137,316,54.12079270175439
137,317,0.0
137,318,180.22223969684214
137,319,97.95863479017544
137,320,69.27461465824561
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,58.4164831831579
138,302,52.4666561922807
138,303,97.36080530526317
138,304,40.0261088477193
138,305,38.403428759298244
138,306,73.56149734175439
138,307,67.61167035087719
138,308,92.49276504
138,309,94.65633849122807
138,310,105.47420574736843
138,311,0.0
138,312,0.0
138,313,143.33674114385965
138,314,104.9333123845614
138,315,171.46319600982457
138,316,54.08933628070175
138,317,0.0
138,318,180.11748981473687
138,319,97.90169866807017
138,320,69.23435043929824
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,58.33155080842106
139,302,52.39037433719299
139,303,97.21925134736844
139,304,39.96791444280702
139,305,38.34759358701755
139,306,73.45454546245615
139,307,67.51336899122808
139,308,92.35828878000001
139,309,94.51871658771931
139,310,105.3208556263158
139,311,0.0
139,312,0.0
139,313,143.12834226140353
139,314,104.78074867438598
139,315,171.2139037617544
139,316,54.01069519298246
139,317,0.0
139,318,179.85561499263162
139,319,97.75935829929826
139,320,69.13368984701755
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,58.2296319663158
140,302,52.298836117894744
140,303,97.04938661052633
140,304,39.898081162105264
140,305,38.280591385263165
140,306,73.32620321684212
140,307,67.39540736842106
140,308,92.19691728000001
140,309,94.35357031578948
140,310,105.13683549473686
140,311,0.0
140,312,0.0
140,313,142.87826362105264
140,314,104.59767223578949
140,315,170.9147530863158
140,316,53.91632589473684
140,317,0.0
140,318,179.5413652294737
140,319,97.5885498694737
140,320,69.01289714526317
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,58.29757783578947
141,302,52.35986157473683
141,303,97.16262972631579
141,304,39.944636665263154
141,305,38.32525950315789
141,306,73.41176468210526
141,307,67.47404842105261
141,308,92.30449823999999
141,309,94.46366778947366
141,310,105.2595155368421
141,311,0.0
141,312,0.0
141,313,143.04498265263155
141,314,104.71972314947367
141,315,171.11418679578944
141,316,53.9792387368421
141,317,0.0
141,318,179.7508649936842
141,319,97.7024221136842
141,320,69.09342558315788
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,58.17867252631579
142,302,52.25306699122807
142,303,96.96445421052631
142,304,39.86316450877192
142,305,38.24709027192982
142,306,73.26203207017544
142,307,67.33642653508771
142,308,92.1162315
142,309,94.27099714912279
142,310,105.04482539473685
142,311,0.0
142,312,0.0
142,313,142.75322425438594
142,314,104.50613398245613
142,315,170.76517769298243
142,316,53.86914122807017
142,317,0.0
142,318,179.3842402894737
142,319,97.503145622807
142,320,68.95250077192982
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,57.95784837473685
143,302,52.05473418842105
143,303,96.59641395789474
143,304,39.71185907157894
143,305,38.10191883894737
143,306,72.98395721263158
143,307,67.08084302631579
143,308,91.76659326
143,309,93.9131802368421
143,310,104.64611512105263
143,311,0.0
143,312,0.0
143,313,142.21138721578947
143,314,104.1094683768421
143,315,170.11701791473683
143,316,53.66467442105263
143,317,0.0
143,318,178.70336582210527
143,319,97.13306070210525
143,320,68.69078325894736
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,57.75401069052632
144,302,51.87165774982456
144,303,96.25668448421052
144,304,39.572192510175434
144,305,37.967914435438594
144,306,72.72727272140351
144,307,66.84491978070174
144,308,91.44385025999999
144,309,93.58288769298245
144,310,104.27807485789474
144,311,0.0
144,312,0.0
144,313,141.71122993508772
144,314,103.74331549964911
144,315,169.51871656385964
144,316,53.4759358245614
144,317,0.0
144,318,178.0748662957895
144,319,96.79144384245613
144,320,68.44919785543858
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,57.346335322105276
145,302,51.50550487263158
145,303,95.57722553684212
145,304,39.29285938736842
145,305,37.69990562842106
145,306,72.21390373894738
145,307,66.3730732894737
145,308,90.79836426000001
145,309,92.92230260526317
145,310,103.54199433157896
145,311,0.0
145,312,0.0
145,313,140.71091537368423
145,314,103.01100974526317
145,315,168.32211386210528
145,316,53.09845863157895
145,317,0.0
145,318,176.81786724315793
145,319,96.1082101231579
145,320,67.96602704842105
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,57.09153823578948
146,302,51.27665934140351
146,303,95.15256372631579
146,304,39.11827619859649
146,305,37.532400136491226
146,306,71.89304814877194
146,307,66.07816925438597
146,308,90.39493553999999
146,309,92.50943695614035
146,310,103.08194403684212
146,311,0.0
146,312,0.0
146,313,140.08571881929825
146,314,102.55331868280702
146,315,167.57423722912282
146,316,52.86253540350877
146,317,0.0
146,318,176.0322428936842
146,319,95.68118908035088
146,320,67.66404531649123
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,57.09153823578948
147,302,51.27665934140351
147,303,95.15256372631579
147,304,39.11827619859649
147,305,37.532400136491226
147,306,71.89304814877194
147,307,66.07816925438597
147,308,90.39493553999999
147,309,92.50943695614035
147,310,103.08194403684212
147,311,0.0
147,312,0.0
147,313,140.08571881929825
147,314,102.55331868280702
147,315,167.57423722912282
147,316,52.86253540350877
147,317,0.0
147,318,176.0322428936842
147,319,95.68118908035088
147,320,67.66404531649123
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,56.90468701894738
148,302,51.10883926701755
148,303,94.84114503157896
148,304,38.99024851298246
148,305,37.40956276245614
148,306,71.65775402385965
148,307,65.86190627192983
148,308,90.09908778
148,309,92.20666878070176
148,310,102.74457378421054
148,311,0.0
148,312,0.0
148,313,139.62724129649123
148,314,102.2176785340351
148,315,167.02579430561406
148,316,52.689525017543865
148,317,0.0
148,318,175.45611830842108
148,319,95.36804028175439
148,320,67.44259202245614
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,56.751808736842115
149,302,50.97153192105263
149,303,94.58634789473685
149,304,38.88549857894737
149,305,37.309059447368426
149,306,71.46524063157895
149,307,65.68496381578947
149,308,89.85703050000001
149,309,91.95894934210526
149,310,102.46854355263159
149,311,0.0
149,312,0.0
149,313,139.2521232894737
149,314,101.94306384210526
149,315,166.5770682368421
149,316,52.54797105263158
149,317,0.0
149,318,174.98474360526316
149,319,95.11182760526316
149,320,67.26140294736842
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,56.56495752
150,302,50.803711846666666
150,303,94.2749292
150,304,38.757470893333334
150,305,37.18622207333333
150,306,71.22994650666666
150,307,65.46870083333333
150,308,89.56118273999999
150,309,91.65618116666666
150,310,102.1311733
150,311,0.0
150,312,0.0
150,313,138.79364576666666
150,314,101.60742369333333
150,315,166.02862531333332
150,316,52.37496066666667
150,317,0.0
150,318,174.40861902
150,319,94.79867880666666
150,320,67.03994965333332
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,56.46303867789474
151,302,50.71217362736842
151,303,94.1050644631579
151,304,38.687637612631576
151,305,37.11921987157895
151,306,71.10160426105263
151,307,65.35073921052631
151,308,89.39981123999999
151,309,91.49103489473684
151,310,101.94715316842105
151,311,0.0
151,312,0.0
151,313,138.5435671263158
151,314,101.42434725473684
151,315,165.72947463789473
151,316,52.28059136842105
151,317,0.0
151,318,174.0943692568421
151,319,94.6278703768421
151,320,66.91915695157894
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,56.191255124210535
152,302,50.468071731929825
152,303,93.65209187368423
152,304,38.50141554807018
152,305,36.94054735017544
152,306,70.75935830456142
152,307,65.0361749122807
152,308,88.96948728000001
152,309,91.05064487719298
152,310,101.45643286315791
152,311,0.0
152,312,0.0
152,313,137.8766908140351
152,314,100.93614346385965
152,315,164.93173957754388
152,316,52.02893992982456
152,317,0.0
152,318,173.25636996631582
152,319,94.17238127298246
152,320,66.59704311017543
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,56.15728215157895
153,302,50.437558969473685
153,303,93.59547025263159
153,304,38.47813777052632
153,305,36.91821326631579
153,306,70.71657752421052
153,307,64.99685434210525
153,308,88.91569674
153,309,90.99559607894736
153,310,101.39509277368421
153,311,0.0
153,312,0.0
153,313,137.79333120526314
153,314,100.87511793894737
153,315,164.83202261157894
153,316,51.997483473684206
153,317,0.0
153,318,173.15161996736842
153,319,94.11544508736841
153,320,66.55677884631578
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,56.08933628210527
154,302,50.37653351263158
154,303,93.48222713684211
154,304,38.43158226736842
154,305,36.87354514842106
154,306,70.63101605894738
154,307,64.91821328947368
154,308,88.80811578000001
154,309,90.88549860526317
154,310,101.27241273157897
154,311,0.0
154,312,0.0
154,313,137.6266121736842
154,314,100.75306702526316
154,315,164.63258890210528
154,316,51.93457063157895
154,317,0.0
154,318,172.9421202031579
154,319,94.00157284315789
154,320,66.47625040842105
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,55.749606783157894
155,302,50.0714060922807
155,303,92.91601130526315
155,304,38.19880464771929
155,305,36.650204459298244
155,306,70.20320854175439
155,307,64.52500785087719
155,308,88.27021074
155,309,90.33501099122806
155,310,100.65901224736842
155,311,0.0
155,312,0.0
155,313,136.79301664385963
155,314,100.1428121845614
155,315,163.63541990982455
155,316,51.62000628070175
155,317,0.0
155,318,171.89462091473683
155,319,93.43221136807017
155,320,66.07360803929824
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,55.56275556631579
156,302,49.90358601789474
156,303,92.60459261052632
156,304,38.07077696210526
156,305,36.52736708526316
156,306,69.9679144168421
156,307,64.30874486842106
156,308,87.97436298
156,309,90.03224281578947
156,310,100.32164199473685
156,311,0.0
156,312,0.0
156,313,136.33453912105264
156,314,99.80717203578948
156,315,163.0869769863158
156,316,51.446995894736844
156,317,0.0
156,318,171.3184963294737
156,319,93.11906256947368
156,320,65.85215474526316
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,55.08713432842106
157,302,49.47640768385965
157,303,91.81189054736842
157,304,37.74488833614035
157,305,36.21469016035088
157,306,69.36898396912281
157,307,63.7582573245614
157,308,87.22129602
157,309,89.26156025438596
157,310,99.46288142631579
157,311,0.0
157,312,0.0
157,313,135.16750552807017
157,314,98.9528153677193
157,315,161.69094057508772
157,316,51.00660585964912
157,317,0.0
157,318,169.85199751263158
157,319,92.3219566059649
157,320,65.28845550035088
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,54.798364269473694
158,302,49.21704939017544
158,303,91.33060711578949
158,304,37.54702736982456
158,305,36.024850584561406
158,306,69.0053475985965
158,307,63.424032719298246
158,308,86.76407676000001
158,309,88.79364580701754
158,310,98.94149104210528
158,311,0.0
158,312,0.0
