timepoint,zone,gross_load
106,303,73.91947155789474
106,304,30.389116084912278
106,305,29.1571248922807
106,306,55.85026739929825
106,307,51.33296635964912
106,308,70.22349797999999
106,309,71.86615290350876
106,310,80.07942752105264
106,311,0.0
106,312,0.0
106,313,108.82588868245614
106,314,79.66876379017543
106,315,130.18040268807016
106,316,41.06637308771929
106,317,0.0
106,318,136.75102238210528
106,319,74.33013528877193
106,320,52.564957552280696
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,44.06291287578947
107,302,39.5750236014035
107,303,73.43818812631578
107,304,30.191255118596487
107,305,28.967285316491225
107,306,55.486631028771924
107,307,50.998741754385954
107,308,69.76627871999999
107,309,71.39823845614033
107,310,79.5580371368421
107,311,0.0
107,312,0.0
107,313,108.11733251929823
107,314,79.150047202807
107,315,129.33280908912278
107,316,40.79899340350877
107,317,0.0
107,318,135.86064803368419
107,319,73.84617806035087
107,320,52.22271155649122
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,43.77414281684211
108,302,39.31566530771929
108,303,72.95690469473685
108,304,29.9933941522807
108,305,28.777445740701754
108,306,55.12299465824562
108,307,50.6645171491228
108,308,69.30905946
108,309,70.93032400877192
108,310,79.03664675263158
108,311,0.0
108,312,0.0
108,313,107.40877635614035
108,314,78.63133061543859
108,315,128.48521549017542
108,316,40.53161371929824
108,317,0.0
108,318,134.97027368526315
108,319,73.36222083192982
108,320,51.88046556070175
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,44.232777587368425
109,302,39.727587277543854
109,303,73.72129597894737
109,304,30.30764390245614
109,305,29.07895563614035
109,306,55.70053473964912
109,307,51.19534442982456
109,308,70.03523118
109,309,71.67348220175438
109,310,79.86473731052632
109,311,0.0
109,312,0.0
109,313,108.53413019122806
109,314,79.45517455508771
109,315,129.83139347403508
109,316,40.95627554385965
109,317,0.0
109,318,136.38439756105262
109,319,74.13085873438595
109,320,52.424032696140344
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,44.06291287578947
110,302,39.5750236014035
110,303,73.43818812631578
110,304,30.191255118596487
110,305,28.967285316491225
110,306,55.486631028771924
110,307,50.998741754385954
110,308,69.76627871999999
110,309,71.39823845614033
110,310,79.5580371368421
110,311,0.0
110,312,0.0
110,313,108.11733251929823
110,314,79.150047202807
110,315,129.33280908912278
110,316,40.79899340350877
110,317,0.0
110,318,135.86064803368419
110,319,73.84617806035087
110,320,52.22271155649122
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,43.87606165894737
111,302,39.40720352701754
111,303,73.12676943157895
111,304,30.063227432982455
111,305,28.84444794245614
111,306,55.25133690385965
111,307,50.782478771929824
111,308,69.47043096
111,309,71.09547028070175
111,310,79.22066688421053
111,311,0.0
111,312,0.0
111,313,107.65885499649123
111,314,78.81440705403509
111,315,128.78436616561402
111,316,40.62598301754386
111,317,0.0
111,318,135.28452344842106
111,319,73.53302926175438
111,320,52.00125826245613
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,43.79112928421053
112,302,39.33092167192982
112,303,72.9852154736842
112,304,30.00503302807017
112,305,28.788612770175437
112,306,55.1443850245614
112,307,50.6841774122807
112,308,69.33595469999999
112,309,70.95784837719297
112,310,79.06731676315789
112,311,0.0
112,312,0.0
112,313,107.45045611403508
112,314,78.66184334385964
112,315,128.53507391754385
112,316,40.547341929824555
112,317,0.0
112,318,135.02264862631577
112,319,73.39068889298244
112,320,51.90059767017543
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,43.621264534736845
113,302,39.17835796175438
113,303,72.70210755789473
113,304,29.88864421824561
113,305,28.676942425614033
113,306,54.93048126596491
113,307,50.48757469298245
113,308,69.06700217999999
113,309,70.68260457017543
113,310,78.76061652105263
113,311,0.0
113,312,0.0
113,313,107.0336583491228
113,314,78.35671592350876
113,315,128.0364894214035
113,316,40.39005975438596
113,317,0.0
113,318,134.49889898210526
113,319,73.10600815543859
113,320,51.69927648561403
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,43.48537275789474
114,302,39.056307014035085
114,303,72.47562126315789
114,304,29.795533185964906
114,305,28.587606164912277
114,306,54.759358287719294
114,307,50.33029254385964
114,308,68.85184019999998
114,309,70.46240956140349
114,310,78.51525636842105
114,311,0.0
114,312,0.0
114,313,106.70022019298244
114,314,78.11261402807017
114,315,127.63762189122805
114,316,40.26423403508771
114,317,0.0
114,318,134.0798993368421
114,319,72.87826360350876
114,320,51.53821956491227
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,43.50235922526316
115,302,39.071563378245614
115,303,72.50393204210526
115,304,29.807172061754386
115,305,28.598773194385966
115,306,54.78074865403509
115,307,50.349952807017544
115,308,68.87873544
115,309,70.48993392982456
115,310,78.54592637894737
115,311,0.0
115,312,0.0
115,313,106.7418999508772
115,314,78.14312675649123
115,315,127.68748031859649
115,316,40.27996224561403
115,317,0.0
115,318,134.13227427789474
115,319,72.90673166456139
115,320,51.55835167438596
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,43.16262976421053
116,302,38.766435991929825
116,303,71.93771627368422
116,304,29.574394468070174
116,305,28.375432530175438
116,306,54.3529411845614
116,307,49.9567474122807
116,308,68.34083045999999
116,309,69.93944637719298
116,310,77.9325259631579
116,311,0.0
116,312,0.0
116,313,105.90830451403508
116,314,77.53287198385965
116,315,126.69031143754385
116,316,39.965397929824555
116,317,0.0
116,318,133.0847751063158
116,319,72.33737025298245
116,320,51.155709350175435
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,43.09468385684211
117,302,38.70541050105263
117,303,71.82447309473685
117,304,29.527838938947365
117,305,28.330764387368422
117,306,54.26737967157895
117,307,49.87810631578947
117,308,68.23324944
117,309,69.82934884210526
117,310,77.80984585263158
117,311,0.0
117,312,0.0
117,313,105.74158538947368
117,314,77.41082100210527
117,315,126.4908776168421
117,316,39.902485052631576
117,317,0.0
117,318,132.87527522526315
117,319,72.22349794526315
117,320,51.07518086736842
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,42.99276501473685
118,302,38.61387228175438
118,303,71.65460835789474
118,304,29.45800565824561
118,305,28.263762185614034
118,306,54.139037425964915
118,307,49.76014469298245
118,308,68.07187794
118,309,69.66420257017543
118,310,77.62582572105264
118,311,0.0
118,312,0.0
118,313,105.4915067491228
118,314,77.22774456350876
118,315,126.1917269414035
118,316,39.80811575438596
118,317,0.0
118,318,132.56102546210528
118,319,72.05268951543859
118,320,50.954388165614034
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,42.87385970526316
119,302,38.50707769824561
119,303,71.45643284210526
119,304,29.37653350175438
119,305,28.18559295438596
119,306,53.98930481403508
119,307,49.62252280701753
119,308,67.88361119999999
119,309,69.47153192982455
119,310,77.41113557894737
119,311,0.0
119,312,0.0
119,313,105.19974835087717
119,314,77.01415539649122
119,315,125.84271783859647
119,316,39.69801824561403
119,317,0.0
119,318,132.19440075789473
119,319,71.85341302456139
119,320,50.81346335438595
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,42.92481910736843
120,302,38.55284679087719
120,303,71.54136517894737
120,304,29.411450129122805
120,305,28.21909404280702
120,306,54.05347591298246
120,307,49.681503596491225
120,308,67.96429692
120,309,69.55410503508772
120,310,77.50314561052632
120,311,0.0
120,312,0.0
120,313,105.32478762456141
120,314,77.10569358175438
120,315,125.99229312070176
120,316,39.74520287719298
120,317,0.0
120,318,132.35152558105264
120,319,71.9388172077193
120,320,50.873859682807016
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,43.17961623157895
121,302,38.78169235614035
121,303,71.96602705263157
121,304,29.586033343859643
121,305,28.38659955964912
121,306,54.37433155087719
121,307,49.97640767543859
121,308,68.3677257
121,309,69.96697074561402
121,310,77.96319597368421
121,311,0.0
121,312,0.0
121,313,105.94998427192981
121,314,77.5633847122807
121,315,126.74016986491226
121,316,39.98112614035087
121,317,0.0
121,318,133.1371500473684
121,319,72.36583831403507
121,320,51.175841459649114
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,43.060710922105265
122,302,38.674897772631574
122,303,71.7678515368421
122,304,29.50456118736842
122,305,28.30843032842105
122,306,54.224598938947366
122,307,49.83878578947368
122,308,68.17945895999999
122,309,69.77430010526315
122,310,77.74850583157895
122,311,0.0
122,312,0.0
122,313,105.6582258736842
122,314,77.34979554526315
122,315,126.39116076210526
122,316,39.871028631578945
122,317,0.0
122,318,132.77052534315789
122,319,72.16656182315789
122,320,51.034916648421046
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,43.02673794947369
123,302,38.64438501017544
123,303,71.71122991578947
123,304,29.48128340982456
123,305,28.286096244561403
123,306,54.18181815859649
123,307,49.79946521929824
123,308,68.12566842
123,309,69.71925130701754
123,310,77.68716574210526
123,311,0.0
123,312,0.0
123,313,105.57486626491229
123,314,77.28877002035088
123,315,126.29144379614036
123,316,39.8395721754386
123,317,0.0
123,318,132.66577534421054
123,319,72.10962563754386
123,320,50.9946523845614
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,42.941805612631576
124,302,38.5681031891228
124,303,71.56967602105263
124,304,29.423089030877186
124,305,28.230261097192976
124,306,54.07486632701754
124,307,49.701163903508764
124,308,67.99119221999999
124,309,69.58162946491227
124,310,77.53381568947367
124,311,0.0
124,312,0.0
124,313,105.36646747543858
124,314,77.1362063782456
124,315,126.04215165929823
124,316,39.76093112280701
124,317,0.0
124,318,132.40390063894736
124,319,71.96728533228068
124,320,50.89399183719297
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,42.7209814231579
125,302,38.3697703522807
125,303,71.20163570526316
125,304,29.271783567719297
125,305,28.085089639298246
125,306,53.796791421754385
125,307,49.445580350877194
125,308,67.64155391999999
125,309,69.22381249122807
125,310,77.13510534736842
125,311,0.0
125,312,0.0
125,313,104.82463034385965
125,314,76.7395407045614
125,315,125.39399176982455
125,316,39.55646428070175
125,317,0.0
125,318,131.72302605473686
125,319,71.59720034807017
125,320,50.632274279298244
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,42.636049086315786
126,302,38.293488531228064
126,303,71.0600818105263
126,304,29.213589188771923
126,305,28.02925449192982
126,306,53.68983959017543
126,307,49.34727903508771
126,308,67.50707771999998
126,309,69.0861906491228
126,310,76.98175529473683
126,311,0.0
126,312,0.0
126,313,104.61623155438595
126,314,76.58697706245613
126,315,125.14469963298244
126,316,39.477823228070164
126,317,0.0
126,318,131.46115134947368
126,319,71.454860042807
126,320,50.53161373192981
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,42.53413024421053
127,302,38.20195031192983
127,303,70.89021707368421
127,304,29.143755908070176
127,305,27.96225229017544
127,306,53.56149734456141
127,307,49.2293174122807
127,308,67.34570622
127,309,68.92104437719298
127,310,76.7977351631579
127,311,0.0
127,312,0.0
127,313,104.36615291403508
127,314,76.40390062385966
127,315,124.84554895754385
127,316,39.38345392982456
127,317,0.0
127,318,131.1469015863158
127,319,71.28405161298245
127,320,50.410821030175434
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,42.517143738947375
128,302,38.18669391368421
128,303,70.86190623157896
128,304,29.132117006315788
128,305,27.951085235789474
128,306,53.54010693052632
128,307,49.209657105263155
128,308,67.31881092
128,309,68.89351994736842
128,310,76.76706508421053
128,311,0.0
128,312,0.0
128,313,104.3244730631579
128,314,76.37338782736842
128,315,124.79569041894736
128,316,39.36772568421053
128,317,0.0
128,318,131.09452652842106
128,319,71.25558348842105
128,320,50.39068887578947
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,42.38125196210527
129,302,38.06464296596491
129,303,70.63541993684211
129,304,29.039005974035085
129,305,27.861748975087718
129,306,53.3689839522807
129,307,49.05237495614035
129,308,67.10364894
129,309,68.67332493859648
129,310,76.52170493157895
129,311,0.0
129,312,0.0
129,313,103.99103490701754
129,314,76.12928593192981
129,315,124.39682288877192
129,316,39.24189996491228
129,317,0.0
129,318,130.6755268831579
129,319,71.02783893649122
129,320,50.22963195508771
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,42.39823842947368
130,302,38.07989933017544
130,303,70.66373071578947
130,304,29.050644849824558
130,305,27.8729160045614
130,306,53.390374318596486
130,307,49.072035219298236
130,308,67.13054417999999
130,309,68.70084930701753
130,310,76.55237494210526
130,311,0.0
130,312,0.0
130,313,104.03271466491226
130,314,76.15979866035087
130,315,124.44668131614033
130,316,39.25762817543859
130,317,0.0
130,318,130.7279018242105
130,319,71.05630699754384
130,320,50.2497640645614
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,42.31330605473685
131,302,38.003617475087715
131,303,70.52217675789474
131,304,28.99245044491228
131,305,27.817080832280702
131,306,53.28342243929825
131,307,48.97373385964912
131,308,66.99606792
131,309,68.56322740350876
131,310,76.39902482105263
131,311,0.0
131,312,0.0
131,313,103.82431578245614
131,314,76.00723495017543
131,315,124.19738906807017
131,316,39.1789870877193
131,317,0.0
131,318,130.46602700210528
131,319,70.91396662877193
131,320,50.1491034722807
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,42.143441343157896
132,302,37.85105379894736
132,303,70.23906890526315
132,304,28.876061661052628
132,305,27.705410512631577
132,306,53.06951872842105
132,307,48.77713118421052
132,308,66.72711546
132,309,68.28798365789473
132,310,76.09232464736841
132,311,0.0
132,312,0.0
132,313,103.40751811052631
132,314,75.70210759789472
132,315,123.69880468315789
132,316,39.02170494736841
132,317,0.0
132,318,129.94227747473684
132,319,70.62928595473683
132,320,49.94778233263157
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,42.39823842947368
133,302,38.07989933017544
133,303,70.66373071578947
133,304,29.050644849824558
133,305,27.8729160045614
133,306,53.390374318596486
133,307,49.072035219298236
133,308,67.13054417999999
133,309,68.70084930701753
133,310,76.55237494210526
133,311,0.0
133,312,0.0
133,313,104.03271466491226
133,314,76.15979866035087
133,315,124.44668131614033
133,316,39.25762817543859
133,317,0.0
133,318,130.7279018242105
133,319,71.05630699754384
133,320,50.2497640645614
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,42.50015727157895
134,302,38.17143754947368
134,303,70.83359545263157
134,304,29.120478130526312
134,305,27.939918206315784
134,306,53.51871656421052
134,307,49.18999684210525
134,308,67.29191567999999
134,309,68.86599557894736
134,310,76.7363950736842
134,311,0.0
134,312,0.0
134,313,104.28279330526314
134,314,76.34287509894736
134,315,124.74583199157892
134,316,39.35199747368421
134,317,0.0
134,318,131.0421515873684
134,319,71.2271154273684
134,320,50.37055676631578
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,42.449197869473686
135,302,38.1256684568421
135,303,70.74866311578947
135,304,29.08556150315789
135,305,27.906417117894733
135,306,53.45454546526316
135,307,49.13101605263157
135,308,67.21122996
135,309,68.7834224736842
135,310,76.64438504210527
135,311,0.0
135,312,0.0
135,313,104.15775403157893
135,314,76.2513369136842
135,315,124.59625670947368
135,316,39.30481284210526
135,317,0.0
135,318,130.88502676421052
135,319,71.14171124421051
135,320,50.31016043789473
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,42.50015727157895
136,302,38.17143754947368
136,303,70.83359545263157
136,304,29.120478130526312
136,305,27.939918206315784
136,306,53.51871656421052
136,307,49.18999684210525
136,308,67.29191567999999
136,309,68.86599557894736
136,310,76.7363950736842
136,311,0.0
136,312,0.0
136,313,104.28279330526314
136,314,76.34287509894736
136,315,124.74583199157892
136,316,39.35199747368421
136,317,0.0
136,318,131.0421515873684
136,319,71.2271154273684
136,320,50.37055676631578
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,42.50015727157895
137,302,38.17143754947368
137,303,70.83359545263157
137,304,29.120478130526312
137,305,27.939918206315784
137,306,53.51871656421052
137,307,49.18999684210525
137,308,67.29191567999999
137,309,68.86599557894736
137,310,76.7363950736842
137,311,0.0
137,312,0.0
137,313,104.28279330526314
137,314,76.34287509894736
137,315,124.74583199157892
137,316,39.35199747368421
137,317,0.0
137,318,131.0421515873684
137,319,71.2271154273684
137,320,50.37055676631578
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,42.39823842947368
138,302,38.07989933017544
138,303,70.66373071578947
138,304,29.050644849824558
138,305,27.8729160045614
138,306,53.390374318596486
138,307,49.072035219298236
138,308,67.13054417999999
138,309,68.70084930701753
138,310,76.55237494210526
138,311,0.0
138,312,0.0
138,313,104.03271466491226
138,314,76.15979866035087
138,315,124.44668131614033
138,316,39.25762817543859
138,317,0.0
138,318,130.7279018242105
138,319,71.05630699754384
138,320,50.2497640645614
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,42.43221140210527
139,302,38.11041209263158
139,303,70.72035233684211
139,304,29.07392262736842
139,305,27.895250088421054
139,306,53.433155098947374
139,307,49.111355789473684
139,308,67.18433472
139,309,68.75589810526316
139,310,76.61371503157895
139,311,0.0
139,312,0.0
139,313,104.1160742736842
139,314,76.22082418526315
139,315,124.54639828210526
139,316,39.289084631578945
139,317,0.0
139,318,130.8326518231579
139,319,71.11324318315789
139,320,50.29002832842105
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,42.38125196210527
140,302,38.06464296596491
140,303,70.63541993684211
140,304,29.039005974035085
140,305,27.861748975087718
140,306,53.3689839522807
140,307,49.05237495614035
140,308,67.10364894
140,309,68.67332493859648
140,310,76.52170493157895
140,311,0.0
140,312,0.0
140,313,103.99103490701754
140,314,76.12928593192981
140,315,124.39682288877192
140,316,39.24189996491228
140,317,0.0
140,318,130.6755268831579
140,319,71.02783893649122
140,320,50.22963195508771
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,42.50015727157895
141,302,38.17143754947368
141,303,70.83359545263157
141,304,29.120478130526312
141,305,27.939918206315784
141,306,53.51871656421052
141,307,49.18999684210525
141,308,67.29191567999999
141,309,68.86599557894736
141,310,76.7363950736842
141,311,0.0
141,312,0.0
141,313,104.28279330526314
141,314,76.34287509894736
141,315,124.74583199157892
141,316,39.35199747368421
141,317,0.0
141,318,131.0421515873684
141,319,71.2271154273684
141,320,50.37055676631578
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,42.55111671157895
142,302,38.21720667614035
142,303,70.91852785263158
142,304,29.155394783859645
142,305,27.97341931964912
142,306,53.582887710877195
142,307,49.24897767543859
142,308,67.37260146
142,309,68.94856874561403
142,310,76.82840517368422
142,311,0.0
142,312,0.0
142,313,104.40783267192981
142,314,76.4344133522807
142,315,124.89540738491228
142,316,39.399182140350874
142,317,0.0
142,318,131.19927652736843
142,319,71.31251967403507
142,320,50.43095313964912
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,42.50015727157895
143,302,38.17143754947368
143,303,70.83359545263157
143,304,29.120478130526312
143,305,27.939918206315784
143,306,53.51871656421052
143,307,49.18999684210525
143,308,67.29191567999999
143,309,68.86599557894736
143,310,76.7363950736842
143,311,0.0
143,312,0.0
143,313,104.28279330526314
143,314,76.34287509894736
143,315,124.74583199157892
143,316,39.35199747368421
143,317,0.0
143,318,131.0421515873684
143,319,71.2271154273684
143,320,50.37055676631578
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,42.50015727157895
144,302,38.17143754947368
144,303,70.83359545263157
144,304,29.120478130526312
144,305,27.939918206315784
144,306,53.51871656421052
144,307,49.18999684210525
144,308,67.29191567999999
144,309,68.86599557894736
144,310,76.7363950736842
144,311,0.0
144,312,0.0
144,313,104.28279330526314
144,314,76.34287509894736
144,315,124.74583199157892
144,316,39.35199747368421
144,317,0.0
144,318,131.0421515873684
144,319,71.2271154273684
144,320,50.37055676631578
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,42.38125196210527
145,302,38.06464296596491
145,303,70.63541993684211
145,304,29.039005974035085
145,305,27.861748975087718
145,306,53.3689839522807
145,307,49.05237495614035
145,308,67.10364894
145,309,68.67332493859648
145,310,76.52170493157895
145,311,0.0
145,312,0.0
145,313,103.99103490701754
145,314,76.12928593192981
145,315,124.39682288877192
145,316,39.24189996491228
145,317,0.0
145,318,130.6755268831579
145,319,71.02783893649122
145,320,50.22963195508771
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,42.48317080421053
146,302,38.15618118526316
146,303,70.80528467368421
146,304,29.10883925473684
146,305,27.928751176842106
146,306,53.497326197894736
146,307,49.170336578947364
146,308,67.26502044
146,309,68.83847121052631
146,310,76.7057250631579
146,311,0.0
146,312,0.0
146,313,104.24111354736841
146,314,76.31236237052632
146,315,124.69597356421052
146,316,39.33626926315789
146,317,0.0
146,318,130.9897766463158
146,319,71.19864736631578
146,320,50.3504246568421
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,42.61906258105264
147,302,38.27823213298245
147,303,71.03177096842106
147,304,29.201950287017542
147,305,28.01808743754386
147,306,53.668449176140356
147,307,49.32761872807017
147,308,67.48018242
147,309,69.05866621929825
147,310,76.95108521578948
147,311,0.0
147,312,0.0
147,313,104.57455170350877
147,314,76.5564642659649
147,315,125.09484109438596
147,316,39.46209498245614
147,317,0.0
147,318,131.40877629157896
147,319,71.42639191824561
147,320,50.511481577543854
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,42.703994955789476
148,302,38.35451398807017
148,303,71.17332492631579
148,304,29.26014469192982
148,305,28.073922609824557
148,306,53.77540105543859
148,307,49.42592008771929
148,308,67.61465867999999
148,309,69.196288122807
148,310,77.1044353368421
148,311,0.0
148,312,0.0
148,313,104.7829505859649
148,314,76.70902797614033
148,315,125.34413334245612
148,316,39.540736070175434
148,317,0.0
148,318,131.67065111368422
148,319,71.56873228701753
148,320,50.61214216982455
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,42.7209814231579
149,302,38.3697703522807
149,303,71.20163570526316
149,304,29.271783567719297
149,305,28.085089639298246
149,306,53.796791421754385
149,307,49.445580350877194
149,308,67.64155391999999
149,309,69.22381249122807
149,310,77.13510534736842
149,311,0.0
149,312,0.0
149,313,104.82463034385965
149,314,76.7395407045614
149,315,125.39399176982455
149,316,39.55646428070175
149,317,0.0
149,318,131.72302605473686
149,319,71.59720034807017
149,320,50.632274279298244
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,42.97577854736842
150,302,38.59861591754385
150,303,71.62629757894736
150,304,29.446366782456135
150,305,28.252595156140348
150,306,54.117647059649116
150,307,49.740484429824555
150,308,68.04498269999999
150,309,69.63667820175438
150,310,77.59515571052631
150,311,0.0
150,312,0.0
150,313,105.44982699122805
150,314,77.1972318350877
150,315,126.14186851403507
150,316,39.79238754385964
150,317,0.0
150,318,132.50865052105263
150,319,72.02422145438595
150,320,50.93425605614034
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,43.11167032421053
151,302,38.720666865263155
151,303,71.8527838736842
151,304,29.539477814736838
151,305,28.3419314168421
151,306,54.288770037894736
151,307,49.89776657894736
151,308,68.26014468
151,309,69.8568732105263
151,310,77.84051586315789
151,311,0.0
151,312,0.0
151,313,105.78326514736841
151,314,77.44133373052631
151,315,126.5407360442105
151,316,39.91821326315789
151,317,0.0
151,318,132.92765016631577
151,319,72.25196600631578
151,320,51.095312976842095
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,43.29852154105264
152,302,38.88848693964912
152,303,72.16420256842106
152,304,29.667505500350877
152,305,28.464768790877194
152,306,54.52406416280702
152,307,50.114029561403505
152,308,68.55599244
152,309,70.1596413859649
152,310,78.17788611578948
152,311,0.0
152,312,0.0
152,313,106.24174267017544
152,314,77.77697387929824
152,315,127.08917896771929
152,316,40.0912236491228
152,317,0.0
152,318,133.50377475157896
152,319,72.56511480491227
152,320,51.31676627087719
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,43.383453915789474
153,302,38.964768794736834
153,303,72.30575652631579
153,304,29.725699905263152
153,305,28.520603963157892
153,306,54.63101604210526
153,307,50.212330921052626
153,308,68.6904687
153,309,70.29726328947368
153,310,78.3312362368421
153,311,0.0
153,312,0.0
153,313,106.45014155263156
153,314,77.92953758947367
153,315,127.33847121578945
153,316,40.1698647368421
153,317,0.0
153,318,133.76564957368421
153,319,72.7074551736842
153,320,51.417426863157885
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,43.53633219789474
154,302,39.10207614070175
154,303,72.56055366315789
154,304,29.830449839298243
154,305,28.621107278245614
154,306,54.82352943438596
154,307,50.38927337719298
154,308,68.93252598
154,309,70.54498272807017
154,310,78.60726646842106
154,311,0.0
154,312,0.0
154,313,106.82525955964911
154,314,78.2041522814035
154,315,127.78719728456139
154,316,40.311418701754384
154,317,0.0
154,318,134.2370242768421
154,319,72.96366785017543
154,320,51.59861593824561
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,43.84208872421053
155,302,39.376690798596485
155,303,73.0701478736842
155,304,30.039949681403506
155,305,28.82211388350877
155,306,55.20855617122807
155,307,50.743158245614026
155,308,69.41664048
155,309,71.04042154385964
155,310,79.1593268631579
155,311,0.0
155,312,0.0
155,313,107.57549548070175
155,314,78.75338159719297
155,315,128.68464931087718
155,316,40.59452659649122
155,317,0.0
155,318,135.1797735663158
155,319,73.47609313964911
155,320,51.96099404350876
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,44.06291287578947
156,302,39.5750236014035
156,303,73.43818812631578
156,304,30.191255118596487
156,305,28.967285316491225
156,306,55.486631028771924
156,307,50.998741754385954
156,308,69.76627871999999
156,309,71.39823845614033
156,310,79.5580371368421
156,311,0.0
156,312,0.0
156,313,108.11733251929823
156,314,79.150047202807
156,315,129.33280908912278
156,316,40.79899340350877
156,317,0.0
156,318,135.86064803368419
156,319,73.84617806035087
156,320,52.22271155649122
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,43.29852154105264
157,302,38.88848693964912
157,303,72.16420256842106
157,304,29.667505500350877
157,305,28.464768790877194
157,306,54.52406416280702
157,307,50.114029561403505
157,308,68.55599244
157,309,70.1596413859649
157,310,78.17788611578948
157,311,0.0
157,312,0.0
157,313,106.24174267017544
157,314,77.77697387929824
157,315,127.08917896771929
157,316,40.0912236491228
157,317,0.0
157,318,133.50377475157896
157,319,72.56511480491227
157,320,51.31676627087719
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,43.63825104
158,302,39.19361436
158,303,72.7304184
158,304,29.900283119999997
158,305,28.688109479999998
158,306,54.951871679999996
158,307,50.507234999999994
158,308,69.09389748
158,309,70.710129
158,310,78.7912866
158,311,0.0
158,312,0.0
