timepoint,zone,gross_load
106,301,44.215791120000006
106,302,39.71233091333333
106,303,73.69298520000001
106,304,30.296005026666666
106,305,29.067788606666667
106,306,55.67914437333334
106,307,51.17568416666666
106,308,70.00833594
106,309,71.64595783333333
106,310,79.8340673
106,311,0.0
106,312,0.0
106,313,108.49245043333333
106,314,79.42466182666666
106,315,129.78153504666668
106,316,40.940547333333335
106,317,0.0
106,318,136.33202262
106,319,74.10239067333333
106,320,52.403900586666666
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,44.232777587368425
107,302,39.727587277543854
107,303,73.72129597894737
107,304,30.30764390245614
107,305,29.07895563614035
107,306,55.70053473964912
107,307,51.19534442982456
107,308,70.03523118
107,309,71.67348220175438
107,310,79.86473731052632
107,311,0.0
107,312,0.0
107,313,108.53413019122806
107,314,79.45517455508771
107,315,129.83139347403508
107,316,40.95627554385965
107,317,0.0
107,318,136.38439756105262
107,319,74.13085873438595
107,320,52.424032696140344
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,44.283737027368424
108,302,39.773356404210524
108,303,73.80622837894737
108,304,30.342560555789472
108,305,29.112456749473683
108,306,55.76470588631579
108,307,51.25432526315789
108,308,70.11591695999999
108,309,71.75605536842104
108,310,79.95674741052632
108,311,0.0
108,312,0.0
108,313,108.65916955789473
108,314,79.54671280842105
108,315,129.9809688673684
108,316,41.00346021052631
108,317,0.0
108,318,136.54152250105264
108,319,74.21626298105262
108,320,52.48442906947368
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,43.74016988210526
109,302,39.28515257929824
109,303,72.9002831368421
109,304,29.97011640070175
109,305,28.755111681754386
109,306,55.08021392561403
109,307,50.62519662280701
109,308,69.25526898
109,309,70.87527527192982
109,310,78.97530673157895
109,311,0.0
109,312,0.0
109,313,107.32541684035087
109,314,78.57030515859648
109,315,128.38549863543858
109,316,40.50015729824561
109,317,0.0
109,318,134.86552380315788
109,319,73.30528470982455
109,320,51.84020134175438
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,43.87606165894737
110,302,39.40720352701754
110,303,73.12676943157895
110,304,30.063227432982455
110,305,28.84444794245614
110,306,55.25133690385965
110,307,50.782478771929824
110,308,69.47043096
110,309,71.09547028070175
110,310,79.22066688421053
110,311,0.0
110,312,0.0
110,313,107.65885499649123
110,314,78.81440705403509
110,315,128.78436616561402
110,316,40.62598301754386
110,317,0.0
110,318,135.28452344842106
110,319,73.53302926175438
110,320,52.00125826245613
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,43.84208872421053
111,302,39.376690798596485
111,303,73.0701478736842
111,304,30.039949681403506
111,305,28.82211388350877
111,306,55.20855617122807
111,307,50.743158245614026
111,308,69.41664048
111,309,71.04042154385964
111,310,79.1593268631579
111,311,0.0
111,312,0.0
111,313,107.57549548070175
111,314,78.75338159719297
111,315,128.68464931087718
111,316,40.59452659649122
111,317,0.0
111,318,135.1797735663158
111,319,73.47609313964911
111,320,51.96099404350876
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,44.01195343578948
112,302,39.52925447473684
112,303,73.3532557263158
112,304,30.156338465263158
112,305,28.933784203157895
112,306,55.422459882105265
112,307,50.93976092105263
112,308,69.68559293999999
112,309,71.31566528947369
112,310,79.4660270368421
112,311,0.0
112,312,0.0
112,313,107.99229315263158
112,314,79.05850894947368
112,315,129.18323369578948
112,316,40.7518087368421
112,317,0.0
112,318,135.70352309368423
112,319,73.76077381368421
112,320,52.162315183157894
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,44.24976409263158
113,302,39.74284367578947
113,303,73.74960682105264
113,304,30.319282804210523
113,305,29.090122690526314
113,306,55.72192515368421
113,307,51.2150047368421
113,308,70.06212647999999
113,309,71.70100663157893
113,310,79.89540738947369
113,311,0.0
113,312,0.0
113,313,108.57581004210526
113,314,79.48568735157895
113,315,129.88125201263156
113,316,40.97200378947368
113,317,0.0
113,318,136.43677261894737
113,319,74.15932685894735
113,320,52.44416485052631
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,44.402642336842106
114,302,39.8801509877193
114,303,74.00440389473684
114,304,30.4240327122807
114,305,29.190625980701753
114,306,55.91443849824561
114,307,51.3919471491228
114,308,70.3041837
114,309,71.94872600877191
114,310,80.17143755263157
114,311,0.0
114,312,0.0
114,313,108.95092795614033
114,314,79.7603019754386
114,315,130.32997797017543
114,316,41.11355771929824
114,317,0.0
114,318,136.90814720526316
114,319,74.41553947192982
114,320,52.625353880701745
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,44.92922301473685
115,302,40.35309844842105
115,303,74.88203835789474
115,304,30.784837991578947
115,305,29.536804018947368
115,306,56.57754009263158
115,307,52.00141552631579
115,308,71.13793644
115,309,72.80198173684211
115,310,81.12220822105265
115,311,0.0
115,312,0.0
115,313,110.24300091578948
115,314,80.7061968968421
115,315,131.87558977473685
115,316,41.60113242105263
115,317,0.0
115,318,138.53177096210527
115,319,75.29804968210526
115,320,53.249449498947364
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,45.065114829473686
116,302,40.475149430175435
116,303,75.10852471578947
116,304,30.877949049824558
116,305,29.626140304561403
116,306,56.74866311859649
116,307,52.15869771929824
116,308,71.35309848
116,309,73.02217680701754
116,310,81.36756844210527
116,311,0.0
116,312,0.0
116,313,110.57643916491227
116,314,80.95029886035087
116,315,132.27445741614034
116,316,41.7269581754386
116,317,0.0
116,318,138.95077072421054
116,319,75.52579429754385
116,320,53.4105064645614
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,45.35388485052632
117,302,40.73450768982456
117,303,75.58980808421053
117,304,31.075809990175436
117,305,29.815979855438595
117,306,57.11229944140351
117,307,52.49292228070175
117,308,71.81031768
117,309,73.49009119298245
117,310,81.88895875789474
117,311,0.0
117,312,0.0
117,313,111.28499523508772
117,314,81.46901537964912
117,315,133.12205090385964
117,316,41.9943378245614
117,317,0.0
117,318,139.84114495578947
117,319,76.00975146245614
117,320,53.75275241543859
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,45.72758728421053
118,302,41.07014783859649
118,303,76.2126454736842
118,304,31.331865361403505
118,305,30.06165460350877
118,306,57.582887691228066
118,307,52.92544824561403
118,308,72.4020132
118,309,74.09562754385964
118,310,82.5636992631579
118,311,0.0
118,312,0.0
118,313,112.20195028070175
118,314,82.14029567719298
118,315,134.2189367508772
118,316,42.34035859649122
118,317,0.0
118,318,140.9933941263158
118,319,76.63604905964911
118,320,54.195659003508766
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,45.82950612631579
119,302,41.161686057894734
119,303,76.38251021052632
119,304,31.40169864210526
119,305,30.128656805263155
119,306,57.7112299368421
119,307,53.043409868421044
119,308,72.5633847
119,309,74.26077381578946
119,310,82.74771939473685
119,311,0.0
119,312,0.0
119,313,112.45202892105263
119,314,82.32337211578947
119,315,134.5180874263158
119,316,42.43472789473684
119,317,0.0
119,318,141.3076438894737
119,319,76.80685748947367
119,320,54.31645170526315
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,45.88046556631579
120,302,41.207455184561404
120,303,76.46744261052632
120,304,31.436615295438596
120,305,30.162157918596492
120,306,57.775401083508775
120,307,53.10239070175438
120,308,72.64407048
120,309,74.34334698245614
120,310,82.83972949473684
120,311,0.0
120,312,0.0
120,313,112.5770682877193
120,314,82.41491036912281
120,315,134.6676628196491
120,316,42.481912561403504
120,317,0.0
120,318,141.46476882947368
120,319,76.89226173614034
120,320,54.37684807859649
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,45.693614349473684
121,302,41.03963511017543
121,303,76.15602391578948
121,304,31.308587609824556
121,305,30.039320544561402
121,306,57.54010695859649
121,307,52.88612771929824
121,308,72.34822272
121,309,74.04057880701754
121,310,82.50235924210526
121,311,0.0
121,312,0.0
121,313,112.11859076491227
121,314,82.07927022035086
121,315,134.11921989614032
121,316,42.30890217543859
121,317,0.0
121,318,140.88864424421052
121,319,76.57911293754385
121,320,54.155394784561395
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,46.08430325052632
122,302,41.39053162315789
122,303,76.80717208421053
122,304,31.576281856842105
122,305,30.296162322105264
122,306,58.03208557473685
122,307,53.33831394736842
122,308,72.96681348
122,309,74.67363952631578
122,310,83.20776975789474
122,311,0.0
122,312,0.0
122,313,113.07722556842106
122,314,82.78106324631578
122,315,135.2659641705263
122,316,42.67065115789473
122,317,0.0
122,318,142.0932683557895
122,319,77.23387859578946
122,320,54.61843348210526
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,46.525951553684216
123,302,41.78719722877193
123,303,77.5432525894737
123,304,31.87889273122807
123,305,30.586505188070177
123,306,58.58823528982457
123,307,53.84948096491228
123,308,73.66608996000001
123,309,75.38927335087719
123,310,84.00519030526317
123,311,0.0
123,312,0.0
123,313,114.16089964561404
123,314,83.57439445754386
123,315,136.56228372701756
123,316,43.079584771929824
123,317,0.0
123,318,143.45501729052634
123,319,77.97404843719298
123,320,55.141868508070175
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,46.79773514526316
124,302,42.031299158245616
124,303,77.99622524210527
124,304,32.065114821754385
124,305,30.765177734385965
124,306,58.93048129403509
124,307,54.164045307017545
124,308,74.09641398
124,309,75.82966342982456
124,310,84.49591067894738
124,311,0.0
124,312,0.0
124,313,114.82777605087719
124,314,84.06259831649123
124,315,137.36001889859648
124,316,43.331236245614036
124,317,0.0
124,318,144.29301669789476
124,319,78.4295376045614
124,320,55.463982394385965
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,47.29034288842105
125,302,42.47373389052631
125,303,78.81723814736841
125,304,32.40264234947368
125,305,31.089021713684208
125,306,59.55080215578947
125,307,54.73419315789473
125,308,74.87637624
125,309,76.62787042105262
125,310,85.3853413263158
125,311,0.0
125,312,0.0
125,313,116.03648949473683
125,314,84.94746778105262
125,315,138.80591384842103
125,316,43.78735452631578
125,317,0.0
125,318,145.81189057263157
125,319,79.25511169263157
125,320,56.047813793684206
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,47.79993709894737
126,302,42.93142498701754
126,303,79.66656183157895
126,304,32.751808752982456
126,305,31.42403272245614
126,306,60.19251338385965
126,307,55.324001271929816
126,308,75.68323373999999
126,309,77.45360178070175
126,310,86.30544198421053
126,311,0.0
126,312,0.0
126,313,117.28688269649122
126,314,85.86284997403509
126,315,140.301667225614
126,316,44.25920101754385
126,317,0.0
126,318,147.38313938842106
126,319,80.10915384175438
126,320,56.65177730245613
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,48.292544842105265
127,302,43.373859719298245
127,303,80.4875747368421
127,304,33.08933628070175
127,305,31.747876701754386
127,306,60.81283424561404
127,307,55.894149122807015
127,308,76.463196
127,309,78.25180877192982
127,310,87.19487263157896
127,311,0.0
127,312,0.0
127,313,118.49559614035088
127,314,86.74771943859649
127,315,141.7475621754386
127,316,44.71531929824561
127,317,0.0
127,318,148.9020132631579
127,319,80.93472792982456
127,320,57.23560870175439
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,48.70022021052632
128,302,43.740012596491226
128,303,81.16703368421054
128,304,33.368669403508775
128,305,32.01588550877193
128,306,61.32620322807018
128,307,56.365995614035086
128,308,77.108682
128,309,78.91239385964913
128,310,87.93095315789475
128,311,0.0
128,312,0.0
128,313,119.49591070175438
128,314,87.48002519298245
128,315,142.94416487719297
128,316,45.09279649122807
128,317,0.0
128,318,150.15901231578948
128,319,81.6179616491228
128,320,57.71877950877193
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,48.988990231578946
129,302,43.999370856140345
129,303,81.64831705263157
129,304,33.56653034385964
129,305,32.20572505964912
129,306,61.68983955087719
129,307,56.70022017543859
129,308,77.56590119999998
129,309,79.38030824561402
129,310,88.45234347368421
129,311,0.0
129,312,0.0
129,313,120.2044667719298
129,314,87.99874171228069
129,315,143.79175836491225
129,316,45.360176140350866
129,317,0.0
129,318,151.0493865473684
129,319,82.10191881403507
129,320,58.06102545964911
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,49.34570619789474
130,302,44.31975464070176
130,303,82.2428436631579
130,304,33.810946839298246
130,305,32.440232778245615
130,306,62.13903743438597
130,307,57.11308587719299
130,308,78.13070148
130,309,79.95832022807018
130,310,89.09641396842106
130,311,0.0
130,312,0.0
130,313,121.07974205964913
130,314,88.63950928140352
130,315,144.83878578456142
130,316,45.69046870175439
130,317,0.0
130,318,152.1492607768421
130,319,82.69974835017544
130,320,58.48379993824562
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,49.56653034947369
131,302,44.51808744350877
131,303,82.61088391578947
131,304,33.96225227649123
131,305,32.585404211228074
131,306,62.417112291929826
131,307,57.36866938596491
131,308,78.48033972
131,309,80.31613714035088
131,310,89.49512424210528
131,311,0.0
131,312,0.0
131,313,121.62157909824562
131,314,89.03617488701754
131,315,145.48694556280702
131,316,45.89493550877193
131,317,0.0
131,318,152.83013524421054
131,319,83.06983327087718
131,320,58.74551745122807
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,49.97420571789473
132,302,44.88424032070175
132,303,83.29034286315789
132,304,34.24158539929824
132,305,32.85341301824561
132,306,62.930481274385954
132,307,57.84051587719297
132,308,79.12582571999998
132,309,80.97672222807016
132,310,90.23120476842105
132,311,0.0
132,312,0.0
132,313,122.6218936596491
132,314,89.7684806414035
132,315,146.68354826456138
132,316,46.27241270175438
132,317,0.0
132,318,154.0871342968421
132,319,83.75306699017543
132,320,59.228688258245604
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,49.82132747368422
133,302,44.74693300877193
133,303,83.03554578947369
133,304,34.13683549122807
133,305,32.75290972807018
133,306,62.73796792982457
133,307,57.66357346491228
133,308,78.8837685
133,309,80.7290028508772
133,310,89.95517460526317
133,311,0.0
133,312,0.0
133,313,122.24677574561404
133,314,89.49386601754387
133,315,146.23482230701754
133,316,46.13085877192982
133,317,0.0
133,318,153.61575971052633
133,319,83.49685437719297
133,320,59.04749922807017
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,50.17804340210526
134,302,45.06731675929824
134,303,83.63007233684209
134,304,34.381251960701746
134,305,32.98741742175438
134,306,63.187165765614026
134,307,58.07643912280701
134,308,79.44856871999998
134,309,81.30701477192981
134,310,90.59924503157895
134,311,0.0
134,312,0.0
134,313,123.12205094035086
134,314,90.13463351859647
134,315,147.28184961543857
134,316,46.4611512982456
134,317,0.0
134,318,154.71563382315787
134,319,84.09468384982455
134,320,59.470273661754376
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,50.53475936842105
135,302,45.387700543859644
135,303,84.22459894736842
135,304,34.625668456140346
135,305,33.221925140350876
135,306,63.636363649122806
135,307,58.489304824561394
135,308,80.013369
135,309,81.88502675438595
135,310,91.24331552631578
135,311,0.0
135,312,0.0
135,313,123.99732622807016
135,314,90.77540108771929
135,315,148.32887703508771
135,316,46.791443859649114
135,317,0.0
135,318,155.81550805263157
135,319,84.6925133859649
135,320,59.89304814035087
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,50.63667821052631
136,302,45.47923876315789
136,303,84.39446368421052
136,304,34.695501736842104
136,305,33.28892734210526
136,306,63.76470589473684
136,307,58.60726644736841
136,308,80.17474049999998
136,309,82.05017302631578
136,310,91.42733565789473
136,311,0.0
136,312,0.0
136,313,124.24740486842104
136,314,90.95847752631578
136,315,148.6280277105263
136,316,46.88581315789473
136,317,0.0
136,318,156.12975781578947
136,319,84.86332181578946
136,320,60.01384084210525
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,50.90846176421053
137,302,45.72334065859649
137,303,84.84743627368421
137,304,34.88172380140351
137,305,33.467599863508774
137,306,64.10695185122808
137,307,58.92183074561403
137,308,80.60506446
137,309,82.49056304385964
137,310,91.9180559631579
137,311,0.0
137,312,0.0
137,313,124.91428118070175
137,314,91.44668131719298
137,315,149.42576277087718
137,316,47.13746459649123
137,317,0.0
137,318,156.9677571063158
137,319,85.31881091964911
137,320,60.33595468350877
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,51.112299448421055
138,302,45.90641709719298
138,303,85.18716574736843
138,304,35.02139036280702
138,305,33.60160426701754
138,306,64.36363634245615
138,307,59.15775399122806
138,308,80.92780746
138,309,82.8208555877193
138,310,92.28609622631579
138,311,0.0
138,312,0.0
138,313,125.4144384614035
138,314,91.81283419438596
138,315,150.02406412175438
138,316,47.326203192982454
138,317,0.0
138,318,157.5962566326316
138,319,85.66042777929823
138,320,60.57754008701754
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,51.38408304
139,302,46.150519026666665
139,303,85.6401384
139,304,35.20761245333333
139,305,33.78027681333333
139,306,64.70588234666667
139,307,59.47231833333333
139,308,81.35813148
139,309,83.26124566666665
139,310,92.7768166
139,311,0.0
139,312,0.0
139,313,126.08131486666666
139,314,92.30103805333333
139,315,150.82179929333333
139,316,47.57785466666666
139,317,0.0
139,318,158.43425604
139,319,86.11591694666666
139,320,60.89965397333333
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,51.43504248000001
140,302,46.196288153333334
140,303,85.7250708
140,304,35.242529106666666
140,305,33.81377792666667
140,306,64.77005349333334
140,307,59.53129916666666
140,308,81.43881726
140,309,83.34381883333333
140,310,92.86882670000001
140,311,0.0
140,312,0.0
140,313,126.20635423333333
140,314,92.39257630666667
140,315,150.97137468666665
140,316,47.62503933333333
140,317,0.0
140,318,158.59138098
140,319,86.20132119333333
140,320,60.96005034666666
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,51.672853098947364
141,302,46.40987732035087
141,303,86.12142183157894
141,304,35.40547341964912
141,305,33.9701163891228
141,306,65.06951871719298
141,307,59.80654293859648
141,308,81.81535073999999
141,309,83.72916011403507
141,310,93.29820698421052
141,311,0.0
141,312,0.0
141,313,126.78987102982454
141,314,92.81975464070175
141,315,151.66939289228068
141,316,47.845234350877185
141,317,0.0
141,318,159.32463038842104
141,319,86.5998741750877
141,320,61.2418999691228
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,51.79175840842105
142,302,46.516671903859645
142,303,86.31959734736841
142,304,35.48694557614035
142,305,34.048285620350875
142,306,65.21925132912281
142,307,59.9441648245614
142,308,82.00361747999999
142,309,83.92183075438597
142,310,93.51289712631579
142,311,0.0
142,312,0.0
142,313,127.08162942807017
142,314,93.03334380771929
142,315,152.01840199508771
142,316,47.95533185964912
142,317,0.0
142,318,159.6912550926316
142,319,86.7991506659649
142,320,61.38282478035087
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,52.08052846736842
143,302,46.776030197543854
143,303,86.80088077894736
143,304,35.68480654245614
143,305,34.238125196140345
143,306,65.58288769964912
143,307,60.27838942982455
143,308,82.46083673999999
143,309,84.38974520175437
143,310,94.03428751052631
143,311,0.0
143,312,0.0
143,313,127.79018559122805
143,314,93.55206039508771
143,315,152.86599559403507
143,316,48.22271154385964
143,317,0.0
143,318,160.58162944105263
143,319,87.28310789438595
143,320,61.72507077614034
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,52.199433776842106
144,302,46.882824781052626
144,303,86.99905629473685
144,304,35.76627869894737
144,305,34.31629442736842
144,306,65.73262031157894
144,307,60.41601131578947
144,308,82.64910348
144,309,84.58241584210526
144,310,94.24897765263158
144,311,0.0
144,312,0.0
144,313,128.08194398947367
144,314,93.76564956210525
144,315,153.2150046968421
144,316,48.332809052631575
144,317,0.0
144,318,160.94825414526315
144,319,87.48238438526315
144,320,61.86599558736842
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,52.352312058947376
145,302,47.02013212701755
145,303,87.25385343157895
145,304,35.87102863298246
145,305,34.41679774245614
145,306,65.92513370385966
145,307,60.59295377192982
145,308,82.89116076
145,309,84.83013528070175
145,310,94.52500788421054
145,311,0.0
145,312,0.0
145,313,128.45706199649123
145,314,94.0402642540351
145,315,153.66373076561405
145,316,48.47436301754386
145,317,0.0
145,318,161.41962884842107
145,319,87.73859706175438
145,320,62.04718466245614
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,52.658068585263166
146,302,47.294746784912284
146,303,87.76344764210526
146,304,36.08052847508772
146,305,34.6178043477193
146,306,66.31016044070176
146,307,60.946838640350876
146,308,83.37527526
146,309,85.32557409649122
146,310,95.07706827894738
146,311,0.0
146,312,0.0
146,313,129.20729791754385
146,314,94.58949356982457
146,315,154.56118279192984
146,316,48.7574709122807
146,317,0.0
146,318,162.36237813789475
146,319,88.25102235122807
146,320,62.409562767719294
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,52.84491980210527
147,302,47.46256685929824
147,303,88.0748663368421
147,304,36.208556160701754
147,305,34.740641721754386
147,306,66.54545456561404
147,307,61.16310162280701
147,308,83.67112302
147,309,85.62834227192981
147,310,95.41443853157895
147,311,0.0
147,312,0.0
147,313,129.66577544035087
147,314,94.92513371859648
147,315,155.1096257154386
147,316,48.93048129824561
147,317,0.0
147,318,162.93850272315788
147,319,88.56417114982455
147,320,62.63101606175438
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,52.94683864421053
148,302,47.554105078596486
148,303,88.2447310736842
148,304,36.278389441403505
148,305,34.80764392350877
148,306,66.67379681122807
148,307,61.28106324561403
148,308,83.83249452
148,309,85.79348854385964
148,310,95.5984586631579
148,311,0.0
148,312,0.0
148,313,129.91585408070173
148,314,95.10821015719297
148,315,155.4087763908772
148,316,49.02485059649122
148,317,0.0
148,318,163.25275248631579
148,319,88.7349795796491
148,320,62.75180876350876
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,53.04875748631579
149,302,47.645643297894736
149,303,88.41459581052631
149,304,36.34822272210526
149,305,34.874646125263155
149,306,66.80213905684211
149,307,61.399024868421044
149,308,83.99386602
149,309,85.95863481578947
149,310,95.78247879473685
149,311,0.0
149,312,0.0
149,313,130.16593272105263
149,314,95.29128659578947
149,315,155.7079270663158
149,316,49.11921989473684
149,317,0.0
149,318,163.5670022494737
149,319,88.90578800947367
149,320,62.87260146526315
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,53.16766279578948
150,302,47.75243788140351
150,303,88.6127713263158
150,304,36.42969487859649
150,305,34.95281535649123
150,306,66.95187166877193
150,307,61.53664675438596
150,308,84.18213276
150,309,86.15130545614035
150,310,95.99716893684212
150,311,0.0
150,312,0.0
150,313,130.45769111929826
150,314,95.50487576280702
150,315,156.05693616912282
150,316,49.22931740350877
150,317,0.0
150,318,163.93362695368424
150,319,89.10506450035088
150,320,63.01352627649123
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,53.269581637894746
151,302,47.84397610070175
151,303,88.7826360631579
151,304,36.499528159298244
151,305,35.01981755824561
151,306,67.08021391438596
151,307,61.65460837719298
151,308,84.34350426
151,309,86.31645172807018
151,310,96.18118906842106
151,311,0.0
151,312,0.0
151,313,130.70776975964912
151,314,95.6879522014035
151,315,156.35608684456142
151,316,49.32368670175438
151,317,0.0
151,318,164.24787671684211
151,319,89.27587293017544
151,320,63.13431897824561
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,53.40547341473684
152,302,47.96602704842105
152,303,89.00912235789474
152,304,36.59263919157894
152,305,35.10915381894736
152,306,67.25133689263157
152,307,61.81189052631578
152,308,84.55866624
152,309,86.53664673684209
152,310,96.42654922105262
152,311,0.0
152,312,0.0
152,313,131.04120791578947
152,314,95.9320540968421
152,315,156.75495437473683
152,316,49.449512421052624
152,317,0.0
152,318,164.66687636210526
152,319,89.50361748210526
152,320,63.295375898947356
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,53.37150048000001
153,302,47.93551432
153,303,88.95250080000001
153,304,36.56936144
153,305,35.086819760000004
153,306,67.20855616
153,307,61.77257
153,308,84.50487576
153,309,86.481598
153,310,96.36520920000001
153,311,0.0
153,312,0.0
153,313,130.95784840000002
153,314,95.87102864
153,315,156.65523752000001
153,316,49.418056
153,317,0.0
153,318,164.56212648000002
153,319,89.44668136
153,320,63.25511168
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,53.66027053894737
154,302,48.194872613684204
154,303,89.43378423157894
154,304,36.76722240631579
154,305,35.276659335789475
154,306,67.57219253052631
154,307,62.106794605263154
154,308,84.96209501999999
154,309,86.94951244736842
154,310,96.88659958421053
154,311,0.0
154,312,0.0
154,313,131.6664045631579
154,314,96.38974522736841
154,315,157.50283111894737
154,316,49.685435684210525
154,317,0.0
154,318,165.45250082842105
154,319,89.93063858842105
154,320,63.59735767578947
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,53.64328403368421
155,302,48.17961621543859
155,303,89.40547338947368
155,304,36.7555835045614
155,305,35.2654922814035
155,306,67.55080211649123
155,307,62.08713429824561
155,308,84.93519971999999
155,309,86.92198801754385
155,310,96.85592950526316
155,311,0.0
155,312,0.0
155,313,131.62472471228068
155,314,96.35923243087719
155,315,157.45297258035086
155,316,49.66970743859649
155,317,0.0
155,318,165.4001257705263
155,319,89.90217046385963
155,320,63.5772255214035
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,53.66027053894737
156,302,48.194872613684204
156,303,89.43378423157894
156,304,36.76722240631579
156,305,35.276659335789475
156,306,67.57219253052631
156,307,62.106794605263154
156,308,84.96209501999999
156,309,86.94951244736842
156,310,96.88659958421053
156,311,0.0
156,312,0.0
156,313,131.6664045631579
156,314,96.38974522736841
156,315,157.50283111894737
156,316,49.685435684210525
156,317,0.0
156,318,165.45250082842105
156,319,89.93063858842105
156,320,63.59735767578947
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,53.881094690526325
157,302,48.39320541649123
157,303,89.80182448421054
157,304,36.91852784350877
157,305,35.42183076877193
157,306,67.85026738807018
157,307,62.36237811403509
157,308,85.31173326
157,309,87.30732935964912
157,310,97.28530985789475
157,311,0.0
157,312,0.0
157,313,132.2082416017544
157,314,96.78641083298245
157,315,158.150990897193
157,316,49.88990249122807
157,317,0.0
157,318,166.1333752957895
157,319,90.3007235091228
157,320,63.85907518877193
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,53.93205409263158
158,302,48.43897450912281
158,303,89.88675682105264
158,304,36.953444470877194
158,305,35.45533185719298
158,306,67.91443848701755
158,307,62.42135890350877
158,308,85.39241898
158,309,87.38990246491228
158,310,97.3773198894737
158,311,0.0
158,312,0.0
158,313,132.3332808754386
158,314,96.87794901824562
