timepoint,zone,gross_load
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,52.063542
106,302,46.76077383333333
106,303,86.77257
106,304,35.673167666666664
106,305,34.22695816666666
106,306,65.56149733333334
106,307,60.25872916666666
106,308,82.43394149999999
106,309,84.36222083333332
106,310,94.0036175
106,311,0.0
106,312,0.0
106,313,127.74850583333333
106,314,93.52154766666666
106,315,152.81613716666666
106,316,48.206983333333326
106,317,0.0
106,318,160.5292545
106,319,87.25463983333333
106,320,61.704938666666656
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,51.7407990063158
107,302,46.47090281122807
107,303,86.23466501052631
107,304,35.452028948771925
107,305,34.01478453192983
107,306,65.15508023017544
107,307,59.88518403508772
107,308,81.92293176
107,309,83.8392576491228
107,310,93.42088709473686
107,311,0.0
107,312,0.0
107,313,126.95659015438596
107,314,92.94180562245614
107,315,151.86882671298244
107,316,47.90814722807017
107,317,0.0
107,318,159.5341302694737
107,319,86.71374648280701
107,320,61.322428451929824
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,51.43504248000001
108,302,46.196288153333334
108,303,85.7250708
108,304,35.242529106666666
108,305,33.81377792666667
108,306,64.77005349333334
108,307,59.53129916666666
108,308,81.43881726
108,309,83.34381883333333
108,310,92.86882670000001
108,311,0.0
108,312,0.0
108,313,126.20635423333333
108,314,92.39257630666667
108,315,150.97137468666665
108,316,47.62503933333333
108,317,0.0
108,318,158.59138098
108,319,86.20132119333333
108,320,60.96005034666666
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,50.874488829473684
109,302,45.69282793017543
109,303,84.79081471578947
109,304,34.85844604982456
109,305,33.4452658045614
109,306,64.06417111859649
109,307,58.88251021929824
109,308,80.55127397999999
109,309,82.43551430701754
109,310,91.85671594210527
109,311,0.0
109,312,0.0
109,313,124.83092166491227
109,314,91.38565586035087
109,315,149.32604591614034
109,316,47.10600817543859
109,317,0.0
109,318,156.86300722421052
109,319,85.26187479754385
109,320,60.295690464561396
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,50.27996224421052
110,302,45.15885497859649
110,303,83.7999370736842
110,304,34.451085241403504
110,305,33.054419623508764
110,306,63.31550801122806
110,307,58.194400745614026
110,308,79.60994021999998
110,309,81.47216104385963
110,310,90.78326516315789
110,311,0.0
110,312,0.0
110,313,123.37212958070174
110,314,90.31770995719297
110,315,147.58100029087717
110,316,46.55552059649122
110,317,0.0
110,318,155.02988358631578
110,319,84.26549227964911
110,320,59.59106636350876
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,49.940232783157896
111,302,44.8537275922807
111,303,83.23372130526316
111,304,34.2183076477193
111,305,32.831078959298246
111,306,62.887700541754384
111,307,57.80119535087719
111,308,79.07203523999999
111,309,80.92167349122806
111,310,90.16986474736842
111,311,0.0
111,312,0.0
111,313,122.53853414385965
111,314,89.7074551845614
111,315,146.58383140982457
111,316,46.24095628070175
111,317,0.0
111,318,153.98238441473686
111,319,83.69613086807017
111,320,59.18842403929824
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,49.634476256842106
112,302,44.57911293438596
112,303,82.72412709473684
112,304,34.00880780561403
112,305,32.630072354035086
112,306,62.502673804912284
112,307,57.44731048245614
112,308,78.58792074
112,309,80.4262346754386
112,310,89.61780435263158
112,311,0.0
112,312,0.0
112,313,121.78829822280701
112,314,89.15822586877192
112,315,145.68637938350878
112,316,45.95784838596491
112,317,0.0
112,318,153.03963512526317
112,319,83.18370557859649
112,320,58.826045934035086
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,49.10789557894737
113,302,44.106165473684214
113,303,81.84649263157895
113,304,33.64800252631579
113,305,32.283894315789475
113,306,61.83957221052632
113,307,56.83784210526316
113,308,77.754168
113,309,79.57297894736843
113,310,88.66703368421054
113,311,0.0
113,312,0.0
113,313,120.4962252631579
113,314,88.21233094736843
113,315,144.14076757894736
113,316,45.470273684210525
113,317,0.0
113,318,151.41601136842107
113,319,82.30119536842105
113,320,58.201950315789475
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,48.71720667789474
114,302,43.75526896070175
114,303,81.1953444631579
114,304,33.38030827929824
114,305,32.02705253824561
114,306,61.34759359438596
114,307,56.38565587719298
114,308,77.13557723999999
114,309,78.93991822807017
114,310,87.96162316842106
114,311,0.0
114,312,0.0
114,313,119.53759045964911
114,314,87.5105379214035
114,315,142.99402330456138
114,316,45.108524701754384
114,317,0.0
114,318,150.2113872568421
114,319,81.64642971017543
114,320,57.73891161824561
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,48.190626
115,302,43.2823215
115,303,80.31771
115,304,33.019503
115,305,31.6808745
115,306,60.684492000000006
115,307,55.7761875
115,308,76.3018245
115,309,78.0866625
115,310,87.01085250000001
115,311,0.0
115,312,0.0
115,313,118.2455175
115,314,86.564643
115,315,141.4484115
115,316,44.62095
115,317,0.0
115,318,148.58776350000002
115,319,80.7639195
115,320,57.114816
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,47.748977658947375
116,302,42.88565586035088
116,303,79.58162943157896
116,304,32.71689209964912
116,305,31.39053160912281
116,306,60.12834223719299
116,307,55.265020438596494
116,308,75.60254796000001
116,309,77.37102861403508
116,310,86.21343188421054
116,311,0.0
116,312,0.0
116,313,117.16184332982456
116,314,85.77131172070176
116,315,140.15209183228072
116,316,44.21201635087719
116,317,0.0
116,318,147.22601444842107
116,319,80.02374959508772
116,320,56.591380929122806
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,47.47719406736843
117,302,42.641553930877194
117,303,79.12865677894737
117,304,32.53067000912281
117,305,31.211859062807022
117,306,59.786096232982466
117,307,54.95045609649123
117,308,75.17222394000001
117,309,76.93063853508772
117,310,85.72271151052632
117,311,0.0
117,312,0.0
117,313,116.49496692456141
117,314,85.28310786175439
117,315,139.35435666070177
117,316,43.96036487719299
117,317,0.0
117,318,146.38801504105265
117,319,79.5682604277193
117,320,56.269267042807016
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,47.10349167157895
118,302,42.305913816140354
118,303,78.50581945263158
118,304,32.27461466385965
118,305,30.966184339649125
118,306,59.3155080308772
118,307,54.51793017543859
118,308,74.58052848
118,309,76.32510224561403
118,310,85.04797107368422
118,311,0.0
118,312,0.0
118,313,115.57801197192983
118,314,84.61182763228071
118,315,138.25747092491227
118,316,43.61434414035087
118,317,0.0
118,318,145.23576598736844
118,319,78.94196289403509
118,320,55.82636049964912
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,46.6448568631579
119,302,41.8939918122807
119,303,77.74142810526315
119,304,31.960364887719297
119,305,30.664674419298244
119,306,58.73796790175439
119,307,53.987102850877186
119,308,73.8543567
119,309,75.58194399122806
119,310,84.21988044736842
119,311,0.0
119,312,0.0
119,313,114.45265804385964
119,314,83.7879836245614
119,315,136.91129282982456
119,316,43.18968228070175
119,317,0.0
119,318,143.82164199473684
119,319,78.17332492807017
119,320,55.28279331929824
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,46.42403271157895
120,302,41.69565900947369
120,303,77.37338785263158
120,304,31.809059450526316
120,305,30.51950298631579
120,306,58.45989304421053
120,307,53.731519342105265
120,308,73.50471846
120,309,75.22412707894736
120,310,83.82117017368422
120,311,0.0
120,312,0.0
120,313,113.91082100526316
120,314,83.39131801894737
120,315,136.26313305157896
120,316,42.985215473684214
120,317,0.0
120,318,143.14076752736844
120,319,77.80324000736842
120,320,55.021075806315785
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,46.98458636210526
121,302,42.199119232631574
121,303,78.3076439368421
121,304,32.193142507368414
121,305,30.88801510842105
121,306,59.16577541894736
121,307,54.380308289473675
121,308,74.39226174
121,309,76.13243160526315
121,310,84.83328093157894
121,311,0.0
121,312,0.0
121,313,115.28625357368419
121,314,84.39823846526315
121,315,137.90846182210524
121,316,43.504246631578944
121,317,0.0
121,318,144.8691412831579
121,319,78.74268640315788
121,320,55.685435688421045
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,46.6958163031579
122,302,41.939760938947366
122,303,77.82636050526317
122,304,31.99528154105263
122,305,30.69817553263158
122,306,58.802139048421054
122,307,54.04608368421052
122,308,73.93504247999999
122,309,75.66451715789474
122,310,84.31189054736844
122,311,0.0
122,312,0.0
122,313,114.57769741052631
122,314,83.87952187789473
122,315,137.06086822315788
122,316,43.23686694736842
122,317,0.0
122,318,143.97876693473685
122,319,78.25872917473684
122,320,55.343189692631576
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,46.474992151578945
123,302,41.74142813614034
123,303,77.45832025263158
123,304,31.843976103859646
123,305,30.55300409964912
123,306,58.52406419087719
123,307,53.79050017543859
123,308,73.58540423999999
123,309,75.30670024561402
123,310,83.9131802736842
123,311,0.0
123,312,0.0
123,313,114.03586037192981
123,314,83.48285627228069
123,315,136.41270844491225
123,316,43.03240014035087
123,317,0.0
123,318,143.29789246736843
123,319,77.88864425403507
123,320,55.08147217964911
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,46.0163573431579
124,302,41.3295061322807
124,303,76.69392890526316
124,304,31.5297263277193
124,305,30.251494179298245
124,306,57.94652406175439
124,307,53.259672850877195
124,308,72.85923246
124,309,74.56354199122806
124,310,83.08508964736843
124,311,0.0
124,312,0.0
124,313,112.91050644385965
124,314,82.6590122645614
124,315,135.06653034982457
124,316,42.60773828070175
124,317,0.0
124,318,141.88376847473685
124,319,77.12000628807017
124,320,54.53790499929824
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,45.65964141473684
125,302,41.00912238175438
125,303,76.09940235789473
125,304,31.285309858245608
125,305,30.01698648561403
125,306,57.497326225964905
125,307,52.846807192982446
125,308,72.29443223999999
125,309,73.98553007017543
125,310,82.44101922105263
125,311,0.0
125,312,0.0
125,313,112.03523124912279
125,314,82.01824476350876
125,315,134.01950304140348
125,316,42.27744575438596
125,317,0.0
125,318,140.78389436210526
125,319,76.52217681543858
125,320,54.115130565614024
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,45.26895251368421
126,302,40.65822586877193
126,303,75.44825418947369
126,304,31.01761561122807
126,305,29.760144708070175
126,306,57.00534760982456
126,307,52.39462096491228
126,308,71.67584148
126,309,73.35246935087719
126,310,81.73560870526316
126,311,0.0
126,312,0.0
126,313,111.07659644561403
126,314,81.31645173754386
126,315,132.87275876701753
126,316,41.915696771929824
126,317,0.0
126,318,139.57927025052632
126,319,75.86741115719298
126,320,53.65209186807017
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,45.065114829473686
127,302,40.475149430175435
127,303,75.10852471578947
127,304,30.877949049824558
127,305,29.626140304561403
127,306,56.74866311859649
127,307,52.15869771929824
127,308,71.35309848
127,309,73.02217680701754
127,310,81.36756844210527
127,311,0.0
127,312,0.0
127,313,110.57643916491227
127,314,80.95029886035087
127,315,132.27445741614034
127,316,41.7269581754386
127,317,0.0
127,318,138.95077072421054
127,319,75.52579429754385
127,320,53.4105064645614
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,44.844290640000004
128,302,40.27681659333333
128,303,74.7404844
128,304,30.726643586666665
128,305,29.480968846666666
128,306,56.470588213333336
128,307,51.90311416666666
128,308,71.00346017999999
128,309,72.66435983333332
128,310,80.9688581
128,311,0.0
128,312,0.0
128,313,110.03460203333333
128,314,80.55363318666666
128,315,131.62629752666666
128,316,41.52249133333333
128,317,0.0
128,318,138.26989614000001
128,319,75.15570931333332
128,320,53.14878890666666
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,44.64045295578948
129,302,40.09374015473684
129,303,74.40075492631578
129,304,30.586977025263156
129,305,29.346964443157894
129,306,56.213903722105265
129,307,51.66719092105263
129,308,70.68071717999999
129,309,72.33406728947368
129,310,80.60081783684211
129,311,0.0
129,312,0.0
129,313,109.53444475263157
129,314,80.18748030947368
129,315,131.02799617578947
129,316,41.3337527368421
129,317,0.0
129,318,137.6413966136842
129,319,74.8140924536842
129,320,52.90720350315789
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,44.35168293473684
130,302,39.834381895087716
130,303,73.91947155789474
130,304,30.389116084912278
130,305,29.1571248922807
130,306,55.85026739929825
130,307,51.33296635964912
130,308,70.22349797999999
130,309,71.86615290350876
130,310,80.07942752105264
130,311,0.0
130,312,0.0
130,313,108.82588868245614
130,314,79.66876379017543
130,315,130.18040268807016
130,316,41.06637308771929
130,317,0.0
130,318,136.75102238210528
130,319,74.33013528877193
130,320,52.564957552280696
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,44.06291287578947
131,302,39.5750236014035
131,303,73.43818812631578
131,304,30.191255118596487
131,305,28.967285316491225
131,306,55.486631028771924
131,307,50.998741754385954
131,308,69.76627871999999
131,309,71.39823845614033
131,310,79.5580371368421
131,311,0.0
131,312,0.0
131,313,108.11733251929823
131,314,79.150047202807
131,315,129.33280908912278
131,316,40.79899340350877
131,317,0.0
131,318,135.86064803368419
131,319,73.84617806035087
131,320,52.22271155649122
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,43.77414281684211
132,302,39.31566530771929
132,303,72.95690469473685
132,304,29.9933941522807
132,305,28.777445740701754
132,306,55.12299465824562
132,307,50.6645171491228
132,308,69.30905946
132,309,70.93032400877192
132,310,79.03664675263158
132,311,0.0
132,312,0.0
132,313,107.40877635614035
132,314,78.63133061543859
132,315,128.48521549017542
132,316,40.53161371929824
132,317,0.0
132,318,134.97027368526315
132,319,73.36222083192982
132,320,51.88046556070175
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,44.232777587368425
133,302,39.727587277543854
133,303,73.72129597894737
133,304,30.30764390245614
133,305,29.07895563614035
133,306,55.70053473964912
133,307,51.19534442982456
133,308,70.03523118
133,309,71.67348220175438
133,310,79.86473731052632
133,311,0.0
133,312,0.0
133,313,108.53413019122806
133,314,79.45517455508771
133,315,129.83139347403508
133,316,40.95627554385965
133,317,0.0
133,318,136.38439756105262
133,319,74.13085873438595
133,320,52.424032696140344
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,44.06291287578947
134,302,39.5750236014035
134,303,73.43818812631578
134,304,30.191255118596487
134,305,28.967285316491225
134,306,55.486631028771924
134,307,50.998741754385954
134,308,69.76627871999999
134,309,71.39823845614033
134,310,79.5580371368421
134,311,0.0
134,312,0.0
134,313,108.11733251929823
134,314,79.150047202807
134,315,129.33280908912278
134,316,40.79899340350877
134,317,0.0
134,318,135.86064803368419
134,319,73.84617806035087
134,320,52.22271155649122
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,43.87606165894737
135,302,39.40720352701754
135,303,73.12676943157895
135,304,30.063227432982455
135,305,28.84444794245614
135,306,55.25133690385965
135,307,50.782478771929824
135,308,69.47043096
135,309,71.09547028070175
135,310,79.22066688421053
135,311,0.0
135,312,0.0
135,313,107.65885499649123
135,314,78.81440705403509
135,315,128.78436616561402
135,316,40.62598301754386
135,317,0.0
135,318,135.28452344842106
135,319,73.53302926175438
135,320,52.00125826245613
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,43.79112928421053
136,302,39.33092167192982
136,303,72.9852154736842
136,304,30.00503302807017
136,305,28.788612770175437
136,306,55.1443850245614
136,307,50.6841774122807
136,308,69.33595469999999
136,309,70.95784837719297
136,310,79.06731676315789
136,311,0.0
136,312,0.0
136,313,107.45045611403508
136,314,78.66184334385964
136,315,128.53507391754385
136,316,40.547341929824555
136,317,0.0
136,318,135.02264862631577
136,319,73.39068889298244
136,320,51.90059767017543
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,43.621264534736845
137,302,39.17835796175438
137,303,72.70210755789473
137,304,29.88864421824561
137,305,28.676942425614033
137,306,54.93048126596491
137,307,50.48757469298245
137,308,69.06700217999999
137,309,70.68260457017543
137,310,78.76061652105263
137,311,0.0
137,312,0.0
137,313,107.0336583491228
137,314,78.35671592350876
137,315,128.0364894214035
137,316,40.39005975438596
137,317,0.0
137,318,134.49889898210526
137,319,73.10600815543859
137,320,51.69927648561403
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,43.48537275789474
138,302,39.056307014035085
138,303,72.47562126315789
138,304,29.795533185964906
138,305,28.587606164912277
138,306,54.759358287719294
138,307,50.33029254385964
138,308,68.85184019999998
138,309,70.46240956140349
138,310,78.51525636842105
138,311,0.0
138,312,0.0
138,313,106.70022019298244
138,314,78.11261402807017
138,315,127.63762189122805
138,316,40.26423403508771
138,317,0.0
138,318,134.0798993368421
138,319,72.87826360350876
138,320,51.53821956491227
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,43.50235922526316
139,302,39.071563378245614
139,303,72.50393204210526
139,304,29.807172061754386
139,305,28.598773194385966
139,306,54.78074865403509
139,307,50.349952807017544
139,308,68.87873544
139,309,70.48993392982456
139,310,78.54592637894737
139,311,0.0
139,312,0.0
139,313,106.7418999508772
139,314,78.14312675649123
139,315,127.68748031859649
139,316,40.27996224561403
139,317,0.0
139,318,134.13227427789474
139,319,72.90673166456139
139,320,51.55835167438596
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,43.16262976421053
140,302,38.766435991929825
140,303,71.93771627368422
140,304,29.574394468070174
140,305,28.375432530175438
140,306,54.3529411845614
140,307,49.9567474122807
140,308,68.34083045999999
140,309,69.93944637719298
140,310,77.9325259631579
140,311,0.0
140,312,0.0
140,313,105.90830451403508
140,314,77.53287198385965
140,315,126.69031143754385
140,316,39.965397929824555
140,317,0.0
140,318,133.0847751063158
140,319,72.33737025298245
140,320,51.155709350175435
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,43.09468385684211
141,302,38.70541050105263
141,303,71.82447309473685
141,304,29.527838938947365
141,305,28.330764387368422
141,306,54.26737967157895
141,307,49.87810631578947
141,308,68.23324944
141,309,69.82934884210526
141,310,77.80984585263158
141,311,0.0
141,312,0.0
141,313,105.74158538947368
141,314,77.41082100210527
141,315,126.4908776168421
141,316,39.902485052631576
141,317,0.0
141,318,132.87527522526315
141,319,72.22349794526315
141,320,51.07518086736842
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,42.99276501473685
142,302,38.61387228175438
142,303,71.65460835789474
142,304,29.45800565824561
142,305,28.263762185614034
142,306,54.139037425964915
142,307,49.76014469298245
142,308,68.07187794
142,309,69.66420257017543
142,310,77.62582572105264
142,311,0.0
142,312,0.0
142,313,105.4915067491228
142,314,77.22774456350876
142,315,126.1917269414035
142,316,39.80811575438596
142,317,0.0
142,318,132.56102546210528
142,319,72.05268951543859
142,320,50.954388165614034
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,42.87385970526316
143,302,38.50707769824561
143,303,71.45643284210526
143,304,29.37653350175438
143,305,28.18559295438596
143,306,53.98930481403508
143,307,49.62252280701753
143,308,67.88361119999999
143,309,69.47153192982455
143,310,77.41113557894737
143,311,0.0
143,312,0.0
143,313,105.19974835087717
143,314,77.01415539649122
143,315,125.84271783859647
143,316,39.69801824561403
143,317,0.0
143,318,132.19440075789473
143,319,71.85341302456139
143,320,50.81346335438595
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,42.92481910736843
144,302,38.55284679087719
144,303,71.54136517894737
144,304,29.411450129122805
144,305,28.21909404280702
144,306,54.05347591298246
144,307,49.681503596491225
144,308,67.96429692
144,309,69.55410503508772
144,310,77.50314561052632
144,311,0.0
144,312,0.0
144,313,105.32478762456141
144,314,77.10569358175438
144,315,125.99229312070176
144,316,39.74520287719298
144,317,0.0
144,318,132.35152558105264
144,319,71.9388172077193
144,320,50.873859682807016
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,43.17961623157895
145,302,38.78169235614035
145,303,71.96602705263157
145,304,29.586033343859643
145,305,28.38659955964912
145,306,54.37433155087719
145,307,49.97640767543859
145,308,68.3677257
145,309,69.96697074561402
145,310,77.96319597368421
145,311,0.0
145,312,0.0
145,313,105.94998427192981
145,314,77.5633847122807
145,315,126.74016986491226
145,316,39.98112614035087
145,317,0.0
145,318,133.1371500473684
145,319,72.36583831403507
145,320,51.175841459649114
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,43.060710922105265
146,302,38.674897772631574
146,303,71.7678515368421
146,304,29.50456118736842
146,305,28.30843032842105
146,306,54.224598938947366
146,307,49.83878578947368
146,308,68.17945895999999
146,309,69.77430010526315
146,310,77.74850583157895
146,311,0.0
146,312,0.0
146,313,105.6582258736842
146,314,77.34979554526315
146,315,126.39116076210526
146,316,39.871028631578945
146,317,0.0
146,318,132.77052534315789
146,319,72.16656182315789
146,320,51.034916648421046
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,43.02673794947369
147,302,38.64438501017544
147,303,71.71122991578947
147,304,29.48128340982456
147,305,28.286096244561403
147,306,54.18181815859649
147,307,49.79946521929824
147,308,68.12566842
147,309,69.71925130701754
147,310,77.68716574210526
147,311,0.0
147,312,0.0
147,313,105.57486626491229
147,314,77.28877002035088
147,315,126.29144379614036
147,316,39.8395721754386
147,317,0.0
147,318,132.66577534421054
147,319,72.10962563754386
147,320,50.9946523845614
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,42.941805612631576
148,302,38.5681031891228
148,303,71.56967602105263
148,304,29.423089030877186
148,305,28.230261097192976
148,306,54.07486632701754
148,307,49.701163903508764
148,308,67.99119221999999
148,309,69.58162946491227
148,310,77.53381568947367
148,311,0.0
148,312,0.0
148,313,105.36646747543858
148,314,77.1362063782456
148,315,126.04215165929823
148,316,39.76093112280701
148,317,0.0
148,318,132.40390063894736
148,319,71.96728533228068
148,320,50.89399183719297
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,42.7209814231579
149,302,38.3697703522807
149,303,71.20163570526316
149,304,29.271783567719297
149,305,28.085089639298246
149,306,53.796791421754385
149,307,49.445580350877194
149,308,67.64155391999999
149,309,69.22381249122807
149,310,77.13510534736842
149,311,0.0
149,312,0.0
149,313,104.82463034385965
149,314,76.7395407045614
149,315,125.39399176982455
149,316,39.55646428070175
149,317,0.0
149,318,131.72302605473686
149,319,71.59720034807017
149,320,50.632274279298244
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,42.636049086315786
150,302,38.293488531228064
150,303,71.0600818105263
150,304,29.213589188771923
150,305,28.02925449192982
150,306,53.68983959017543
150,307,49.34727903508771
150,308,67.50707771999998
150,309,69.0861906491228
150,310,76.98175529473683
150,311,0.0
150,312,0.0
150,313,104.61623155438595
150,314,76.58697706245613
150,315,125.14469963298244
150,316,39.477823228070164
150,317,0.0
150,318,131.46115134947368
150,319,71.454860042807
150,320,50.53161373192981
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,42.53413024421053
151,302,38.20195031192983
151,303,70.89021707368421
151,304,29.143755908070176
151,305,27.96225229017544
151,306,53.56149734456141
151,307,49.2293174122807
151,308,67.34570622
151,309,68.92104437719298
151,310,76.7977351631579
151,311,0.0
151,312,0.0
151,313,104.36615291403508
151,314,76.40390062385966
151,315,124.84554895754385
151,316,39.38345392982456
151,317,0.0
151,318,131.1469015863158
151,319,71.28405161298245
151,320,50.410821030175434
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,42.517143738947375
152,302,38.18669391368421
152,303,70.86190623157896
152,304,29.132117006315788
152,305,27.951085235789474
152,306,53.54010693052632
152,307,49.209657105263155
152,308,67.31881092
152,309,68.89351994736842
152,310,76.76706508421053
152,311,0.0
152,312,0.0
152,313,104.3244730631579
152,314,76.37338782736842
152,315,124.79569041894736
152,316,39.36772568421053
152,317,0.0
152,318,131.09452652842106
152,319,71.25558348842105
152,320,50.39068887578947
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,42.38125196210527
153,302,38.06464296596491
153,303,70.63541993684211
153,304,29.039005974035085
153,305,27.861748975087718
153,306,53.3689839522807
153,307,49.05237495614035
153,308,67.10364894
153,309,68.67332493859648
153,310,76.52170493157895
153,311,0.0
153,312,0.0
153,313,103.99103490701754
153,314,76.12928593192981
153,315,124.39682288877192
153,316,39.24189996491228
153,317,0.0
153,318,130.6755268831579
153,319,71.02783893649122
153,320,50.22963195508771
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,42.39823842947368
154,302,38.07989933017544
154,303,70.66373071578947
154,304,29.050644849824558
154,305,27.8729160045614
154,306,53.390374318596486
154,307,49.072035219298236
154,308,67.13054417999999
154,309,68.70084930701753
154,310,76.55237494210526
154,311,0.0
154,312,0.0
154,313,104.03271466491226
154,314,76.15979866035087
154,315,124.44668131614033
154,316,39.25762817543859
154,317,0.0
154,318,130.7279018242105
154,319,71.05630699754384
154,320,50.2497640645614
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,42.31330605473685
155,302,38.003617475087715
155,303,70.52217675789474
155,304,28.99245044491228
155,305,27.817080832280702
155,306,53.28342243929825
155,307,48.97373385964912
155,308,66.99606792
155,309,68.56322740350876
155,310,76.39902482105263
155,311,0.0
155,312,0.0
155,313,103.82431578245614
155,314,76.00723495017543
155,315,124.19738906807017
155,316,39.1789870877193
155,317,0.0
155,318,130.46602700210528
155,319,70.91396662877193
155,320,50.1491034722807
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,42.143441343157896
156,302,37.85105379894736
156,303,70.23906890526315
156,304,28.876061661052628
156,305,27.705410512631577
156,306,53.06951872842105
156,307,48.77713118421052
156,308,66.72711546
156,309,68.28798365789473
156,310,76.09232464736841
156,311,0.0
156,312,0.0
156,313,103.40751811052631
156,314,75.70210759789472
156,315,123.69880468315789
156,316,39.02170494736841
156,317,0.0
156,318,129.94227747473684
156,319,70.62928595473683
156,320,49.94778233263157
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,42.39823842947368
157,302,38.07989933017544
157,303,70.66373071578947
157,304,29.050644849824558
157,305,27.8729160045614
157,306,53.390374318596486
157,307,49.072035219298236
157,308,67.13054417999999
157,309,68.70084930701753
157,310,76.55237494210526
157,311,0.0
157,312,0.0
157,313,104.03271466491226
157,314,76.15979866035087
157,315,124.44668131614033
157,316,39.25762817543859
157,317,0.0
157,318,130.7279018242105
157,319,71.05630699754384
157,320,50.2497640645614
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,42.50015727157895
158,302,38.17143754947368
158,303,70.83359545263157
158,304,29.120478130526312
158,305,27.939918206315784
158,306,53.51871656421052
158,307,49.18999684210525
158,308,67.29191567999999
158,309,68.86599557894736
158,310,76.7363950736842
