timepoint,zone,gross_load
106,304,28.282478762105256
106,305,27.135891785263155
106,306,51.9786096168421
106,307,47.77445736842105
106,308,65.35545767999999
106,309,66.88424031578946
106,310,74.52815349473684
106,311,0.0
106,312,0.0
106,313,101.28184962105261
106,314,74.14595783578946
106,315,121.15602388631577
106,316,38.21956589473683
106,317,0.0
106,318,127.27115442947367
106,319,69.17741426947367
106,320,48.92104434526315
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,41.362063541052635
107,302,37.14926077298245
107,303,68.93677256842105
107,304,28.340673167017542
107,305,27.191726957543857
107,306,52.08556149614035
107,307,47.87275872807017
107,308,65.48993394
107,309,67.02186221929824
107,310,74.68150361578948
107,311,0.0
107,312,0.0
107,313,101.49024850350877
107,314,74.2985215459649
107,315,121.40531613438596
107,316,38.298206982456136
107,317,0.0
107,318,127.53302925157895
107,319,69.3197546382456
107,320,49.02170493754385
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,41.29411763368421
108,302,37.08823528210526
108,303,68.82352938947369
108,304,28.294117637894736
108,305,27.14705881473684
108,306,51.99999998315789
108,307,47.79411763157894
108,308,65.38235292
108,309,66.91176468421052
108,310,74.55882350526316
108,311,0.0
108,312,0.0
108,313,101.32352937894737
108,314,74.17647056421052
108,315,121.2058823136842
108,316,38.23529410526316
108,317,0.0
108,318,127.32352937052632
108,319,69.20588233052631
108,320,48.94117645473684
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,41.29411763368421
109,302,37.08823528210526
109,303,68.82352938947369
109,304,28.294117637894736
109,305,27.14705881473684
109,306,51.99999998315789
109,307,47.79411763157894
109,308,65.38235292
109,309,66.91176468421052
109,310,74.55882350526316
109,311,0.0
109,312,0.0
109,313,101.32352937894737
109,314,74.17647056421052
109,315,121.2058823136842
109,316,38.23529410526316
109,317,0.0
109,318,127.32352937052632
109,319,69.20588233052631
109,320,48.94117645473684
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,41.39603647578947
110,302,37.17977350140351
110,303,68.99339412631579
110,304,28.36395091859649
110,305,27.21406101649123
110,306,52.12834222877193
110,307,47.91207925438596
110,308,65.54372441999999
110,309,67.07691095614035
110,310,74.74284363684211
110,311,0.0
110,312,0.0
110,313,101.57360801929823
110,314,74.35954700280702
110,315,121.5050329891228
110,316,38.32966340350877
110,317,0.0
110,318,127.63777913368422
110,319,69.37669076035087
110,320,49.06196915649122
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,41.362063541052635
111,302,37.14926077298245
111,303,68.93677256842105
111,304,28.340673167017542
111,305,27.191726957543857
111,306,52.08556149614035
111,307,47.87275872807017
111,308,65.48993394
111,309,67.02186221929824
111,310,74.68150361578948
111,311,0.0
111,312,0.0
111,313,101.49024850350877
111,314,74.2985215459649
111,315,121.40531613438596
111,316,38.298206982456136
111,317,0.0
111,318,127.53302925157895
111,319,69.3197546382456
111,320,49.02170493754385
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,41.345077073684216
112,302,37.13400440877193
112,303,68.90846178947369
112,304,28.32903429122807
112,305,27.180559928070174
112,306,52.064171129824565
112,307,47.85309846491228
112,308,65.4630387
112,309,66.99433785087719
112,310,74.65083360526316
112,311,0.0
112,312,0.0
112,313,101.44856874561404
112,314,74.26800881754386
112,315,121.35545770701755
112,316,38.282478771929824
112,317,0.0
112,318,127.48065431052632
112,319,69.29128657719298
112,320,49.001572828070174
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,41.54891475789474
113,302,37.31708084736842
113,303,69.2481912631579
113,304,28.468700852631578
113,305,27.314564331578946
113,306,52.32085562105264
113,307,48.08902171052632
113,308,65.7857817
113,309,67.32463039473684
113,310,75.01887386842105
113,311,0.0
113,312,0.0
113,313,101.9487260263158
113,314,74.63416169473685
113,315,121.95375905789474
113,316,38.47121736842105
113,317,0.0
113,318,128.10915383684213
113,319,69.6329034368421
113,320,49.243158231578946
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,41.497955317894736
114,302,37.27131172070175
114,303,69.16325886315789
114,304,28.433784199298245
114,305,27.281063218245613
114,306,52.25668447438596
114,307,48.03004087719298
114,308,65.70509591999999
114,309,67.24205722807017
114,310,74.92686376842106
114,311,0.0
114,312,0.0
114,313,101.82368665964911
114,314,74.5426234414035
114,315,121.80418366456139
114,316,38.424032701754385
114,317,0.0
114,318,127.95202889684211
114,319,69.54749919017543
114,320,49.18276185824561
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,41.56590122526316
115,302,37.332337211578945
115,303,69.27650204210526
115,304,28.48033972842105
115,305,27.32573136105263
115,306,52.34224598736842
115,307,48.108681973684206
115,308,65.81267693999999
115,309,67.35215476315788
115,310,75.04954387894738
115,311,0.0
115,312,0.0
115,313,101.99040578421052
115,314,74.66467442315789
115,315,122.00361748526315
115,316,38.48694557894736
115,317,0.0
115,318,128.16152877789474
115,319,69.66137149789473
115,320,49.263290341052624
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,41.5149418231579
116,302,37.286568118947365
116,303,69.19156970526316
116,304,28.44542310105263
116,305,27.292230272631578
116,306,52.27807488842105
116,307,48.04970118421053
116,308,65.73199122
116,309,67.26958165789473
116,310,74.95753384736842
116,311,0.0
116,312,0.0
116,313,101.86536651052631
116,314,74.57313623789473
116,315,121.85404220315789
116,316,38.43976094736842
116,317,0.0
116,318,128.00440395473686
116,319,69.57596731473684
116,320,49.202894012631575
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,41.43000944842106
117,302,37.21028626385965
117,303,69.05001574736843
117,304,28.387228696140355
117,305,27.23639510035088
117,306,52.171123009122816
117,307,47.951399824561406
117,308,65.59751496000001
117,309,67.13195975438597
117,310,74.8041837263158
117,311,0.0
117,312,0.0
117,313,101.65696762807019
117,314,74.4205725277193
117,315,121.60474995508773
117,316,38.36111985964912
117,317,0.0
117,318,127.7425291326316
117,319,69.43362694596492
117,320,49.10223342035088
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,41.5149418231579
118,302,37.286568118947365
118,303,69.19156970526316
118,304,28.44542310105263
118,305,27.292230272631578
118,306,52.27807488842105
118,307,48.04970118421053
118,308,65.73199122
118,309,67.26958165789473
118,310,74.95753384736842
118,311,0.0
118,312,0.0
118,313,101.86536651052631
118,314,74.57313623789473
118,315,121.85404220315789
118,316,38.43976094736842
118,317,0.0
118,318,128.00440395473686
118,319,69.57596731473684
118,320,49.202894012631575
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,41.684806534736836
119,302,37.43913179508771
119,303,69.47467755789474
119,304,28.561811884912277
119,305,27.4039005922807
119,306,52.49197859929824
119,307,48.24630385964911
119,308,66.00094367999999
119,309,67.54482540350875
119,310,75.26423402105263
119,311,0.0
119,312,0.0
119,313,102.28216418245613
119,314,74.87826359017542
119,315,122.35262658807015
119,316,38.59704308771929
119,317,0.0
119,318,128.52815348210524
119,319,69.86064798877192
119,320,49.40421515228069
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,41.82069834947369
120,302,37.5611827768421
120,303,69.70116391578948
120,304,28.654922943157892
120,305,27.493236877894738
120,306,52.66310162526316
120,307,48.403586052631574
120,308,66.21610572
120,309,67.7650204736842
120,310,75.50959424210527
120,311,0.0
120,312,0.0
120,313,102.61560243157895
120,314,75.1223655536842
120,315,122.75149422947368
120,316,38.722868842105264
120,317,0.0
120,318,128.94715324421054
120,319,70.08839260421053
120,320,49.565272117894736
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,41.379050008421046
121,302,37.16451713719297
121,303,68.96508334736842
121,304,28.35231204280701
121,305,27.20289398701754
121,306,52.106951862456135
121,307,47.89241899122806
121,308,65.51682917999999
121,309,67.04938658771928
121,310,74.71217362631579
121,311,0.0
121,312,0.0
121,313,101.5319282614035
121,314,74.32903427438595
121,315,121.45517456175436
121,316,38.31393519298245
121,317,0.0
121,318,127.58540419263157
121,319,69.34822269929823
121,320,49.04183704701753
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,41.53192829052632
122,302,37.30182448315789
122,303,69.21988048421052
122,304,28.457061976842102
122,305,27.30339730210526
122,306,52.29946525473684
122,307,48.069361447368415
122,308,65.75888645999999
122,309,67.29710602631577
122,310,74.98820385789473
122,311,0.0
122,312,0.0
122,313,101.90704626842104
122,314,74.60364896631577
122,315,121.9039006305263
122,316,38.45548915789473
122,317,0.0
122,318,128.05677889578948
122,319,69.60443537578946
122,320,49.22302612210525
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,41.497955317894736
123,302,37.27131172070175
123,303,69.16325886315789
123,304,28.433784199298245
123,305,27.281063218245613
123,306,52.25668447438596
123,307,48.03004087719298
123,308,65.70509591999999
123,309,67.24205722807017
123,310,74.92686376842106
123,311,0.0
123,312,0.0
123,313,101.82368665964911
123,314,74.5426234414035
123,315,121.80418366456139
123,316,38.424032701754385
123,317,0.0
123,318,127.95202889684211
123,319,69.54749919017543
123,320,49.18276185824561
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,41.718779507368424
124,302,37.46964455754386
124,303,69.53129917894736
124,304,28.585089662456138
124,305,27.42623467614035
124,306,52.534759379649124
124,307,48.28562442982456
124,308,66.05473422
124,309,67.59987420175439
124,310,75.32557411052632
124,311,0.0
124,312,0.0
124,313,102.36552379122807
124,314,74.93928911508772
124,315,122.45234355403508
124,316,38.62849954385965
124,317,0.0
124,318,128.63290348105264
124,319,69.91758417438596
124,320,49.44447941614035
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,41.73576597473684
125,302,37.48490092175438
125,303,69.55960995789474
125,304,28.59672853824561
125,305,27.437401705614032
125,306,52.55614974596491
125,307,48.30528469298245
125,308,66.08162945999999
125,309,67.62739857017543
125,310,75.35624412105263
125,311,0.0
125,312,0.0
125,313,102.4072035491228
125,314,74.96980184350876
125,315,122.50220198140349
125,316,38.64422775438596
125,317,0.0
125,318,128.68527842210526
125,319,69.94605223543859
125,320,49.464611525614025
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,41.90563068631579
126,302,37.637464597894734
126,303,69.84271781052632
126,304,28.713117322105262
126,305,27.549072025263158
126,306,52.770053456842106
126,307,48.50188736842105
126,308,66.35058192
126,309,67.90264231578946
126,310,75.66294429473685
126,311,0.0
126,312,0.0
126,313,102.82400122105263
126,314,75.27492919578947
126,315,123.00078636631578
126,316,38.80150989473684
126,317,0.0
126,318,129.2090279494737
126,319,70.23073290947367
126,320,49.665932665263156
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,42.12645487578948
127,302,37.83579743473684
127,303,70.2107581263158
127,304,28.86442278526316
127,305,27.694243483157894
127,306,53.04812836210527
127,307,48.75747092105263
127,308,66.70022022
127,309,68.26045928947369
127,310,76.0616546368421
127,311,0.0
127,312,0.0
127,313,103.36583835263158
127,314,75.67159486947368
127,315,123.64894625578947
127,316,39.0059767368421
127,317,0.0
127,318,129.88990253368422
127,319,70.60081789368421
127,320,49.92765022315789
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,42.38125196210527
128,302,38.06464296596491
128,303,70.63541993684211
128,304,29.039005974035085
128,305,27.861748975087718
128,306,53.3689839522807
128,307,49.05237495614035
128,308,67.10364894
128,309,68.67332493859648
128,310,76.52170493157895
128,311,0.0
128,312,0.0
128,313,103.99103490701754
128,314,76.12928593192981
128,315,124.39682288877192
128,316,39.24189996491228
128,317,0.0
128,318,130.6755268831579
128,319,71.02783893649122
128,320,50.22963195508771
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,42.703994955789476
129,302,38.35451398807017
129,303,71.17332492631579
129,304,29.26014469192982
129,305,28.073922609824557
129,306,53.77540105543859
129,307,49.42592008771929
129,308,67.61465867999999
129,309,69.196288122807
129,310,77.1044353368421
129,311,0.0
129,312,0.0
129,313,104.7829505859649
129,314,76.70902797614033
129,315,125.34413334245612
129,316,39.540736070175434
129,317,0.0
129,318,131.67065111368422
129,319,71.56873228701753
129,320,50.61214216982455
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,42.941805612631576
130,302,38.5681031891228
130,303,71.56967602105263
130,304,29.423089030877186
130,305,28.230261097192976
130,306,54.07486632701754
130,307,49.701163903508764
130,308,67.99119221999999
130,309,69.58162946491227
130,310,77.53381568947367
130,311,0.0
130,312,0.0
130,313,105.36646747543858
130,314,77.1362063782456
130,315,126.04215165929823
130,316,39.76093112280701
130,317,0.0
130,318,132.40390063894736
130,319,71.96728533228068
130,320,50.89399183719297
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,43.1456432968421
131,302,38.75117962771929
131,303,71.90940549473683
131,304,29.562755592280695
131,305,28.364265500701748
131,306,54.33155081824561
131,307,49.937087149122796
131,308,68.31393521999999
131,309,69.91192200877191
131,310,77.90185595263158
131,311,0.0
131,312,0.0
131,313,105.86662475614033
131,314,77.50235925543858
131,315,126.64045301017542
131,316,39.949669719298235
131,317,0.0
131,318,133.03240016526314
131,319,72.3089021919298
131,320,51.13557724070174
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,43.45139982315789
132,302,39.025794285614026
132,303,72.41899970526315
132,304,29.772255434385958
132,305,28.565272105964908
132,306,54.71657755508771
132,307,50.29097201754385
132,308,68.79804972
132,309,70.4073608245614
132,310,78.45391634736842
132,311,0.0
132,312,0.0
132,313,106.61686067719296
132,314,78.05158857122805
132,315,127.53790503649121
132,316,40.23277761403508
132,317,0.0
132,318,133.97514945473682
132,319,72.82132748140349
132,320,51.497955345964904
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,42.24536018526316
133,302,37.94259201824561
133,303,70.40893364210527
133,304,28.945894941754382
133,305,27.77241271438596
133,306,53.19786097403509
133,307,48.89509280701754
133,308,66.88848696
133,309,68.45312992982456
133,310,76.27634477894736
133,311,0.0
133,312,0.0
133,313,103.65759675087719
133,314,75.88518403649122
133,315,123.99795535859649
133,316,39.11607424561403
133,317,0.0
133,318,130.25652723789474
133,319,70.80009438456139
133,320,50.06857503438596
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,42.7209814231579
134,302,38.3697703522807
134,303,71.20163570526316
134,304,29.271783567719297
134,305,28.085089639298246
134,306,53.796791421754385
134,307,49.445580350877194
134,308,67.64155391999999
134,309,69.22381249122807
134,310,77.13510534736842
134,311,0.0
134,312,0.0
134,313,104.82463034385965
134,314,76.7395407045614
134,315,125.39399176982455
134,316,39.55646428070175
134,317,0.0
134,318,131.72302605473686
134,319,71.59720034807017
134,320,50.632274279298244
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,43.02673794947369
135,302,38.64438501017544
135,303,71.71122991578947
135,304,29.48128340982456
135,305,28.286096244561403
135,306,54.18181815859649
135,307,49.79946521929824
135,308,68.12566842
135,309,69.71925130701754
135,310,77.68716574210526
135,311,0.0
135,312,0.0
135,313,105.57486626491229
135,314,77.28877002035088
135,315,126.29144379614036
135,316,39.8395721754386
135,317,0.0
135,318,132.66577534421054
135,319,72.10962563754386
135,320,50.9946523845614
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,43.45139982315789
136,302,39.025794285614026
136,303,72.41899970526315
136,304,29.772255434385958
136,305,28.565272105964908
136,306,54.71657755508771
136,307,50.29097201754385
136,308,68.79804972
136,309,70.4073608245614
136,310,78.45391634736842
136,311,0.0
136,312,0.0
136,313,106.61686067719296
136,314,78.05158857122805
136,315,127.53790503649121
136,316,40.23277761403508
136,317,0.0
136,318,133.97514945473682
136,319,72.82132748140349
136,320,51.497955345964904
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,43.82510221894737
137,302,39.36143440035087
137,303,73.04183703157895
137,304,30.028310779649118
137,305,28.810946829122805
137,306,55.18716575719298
137,307,50.72349793859649
137,308,69.38974517999999
137,309,71.01289711403508
137,310,79.12865678421052
137,311,0.0
137,312,0.0
137,313,107.53381562982455
137,314,78.72286880070175
137,315,128.6347907722807
137,316,40.578798350877186
137,317,0.0
137,318,135.12739850842104
137,319,73.44762501508771
137,320,51.9408618891228
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,44.36866940210526
138,302,39.84963825929824
138,303,73.9477823368421
138,304,30.40075496070175
138,305,29.16829192175438
138,306,55.87165776561403
138,307,51.35262662280701
138,308,70.25039321999999
138,309,71.89367727192982
138,310,80.11009753157894
138,311,0.0
138,312,0.0
138,313,108.86756844035087
138,314,79.69927651859648
138,315,130.23026111543857
138,316,41.082101298245604
138,317,0.0
138,318,136.8033973231579
138,319,74.35860334982455
138,320,52.585089661754374
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,44.91223654736842
139,302,40.33784208421052
139,303,74.85372757894737
139,304,30.77319911578947
139,305,29.525636989473682
139,306,56.55614972631579
139,307,51.981755263157886
139,308,71.11104119999999
139,309,72.77445736842104
139,310,81.09153821052631
139,311,0.0
139,312,0.0
139,313,110.20132115789472
139,314,80.67568416842104
139,315,131.82573134736842
139,316,41.58540421052631
139,317,0.0
139,318,138.47939602105262
139,319,75.26958162105262
139,320,53.22931738947368
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,45.35388485052632
140,302,40.73450768982456
140,303,75.58980808421053
140,304,31.075809990175436
140,305,29.815979855438595
140,306,57.11229944140351
140,307,52.49292228070175
140,308,71.81031768
140,309,73.49009119298245
140,310,81.88895875789474
140,311,0.0
140,312,0.0
140,313,111.28499523508772
140,314,81.46901537964912
140,315,133.12205090385964
140,316,41.9943378245614
140,317,0.0
140,318,139.84114495578947
140,319,76.00975146245614
140,320,53.75275241543859
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,45.88046556631579
141,302,41.207455184561404
141,303,76.46744261052632
141,304,31.436615295438596
141,305,30.162157918596492
141,306,57.775401083508775
141,307,53.10239070175438
141,308,72.64407048
141,309,74.34334698245614
141,310,82.83972949473684
141,311,0.0
141,312,0.0
141,313,112.5770682877193
141,314,82.41491036912281
141,315,134.6676628196491
141,316,42.481912561403504
141,317,0.0
141,318,141.46476882947368
141,319,76.89226173614034
141,320,54.37684807859649
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,46.49197861894737
142,302,41.75668450035088
142,303,77.48663103157895
142,304,31.855614979649122
142,305,30.56417112912281
142,306,58.54545455719298
142,307,53.81016043859649
142,308,73.61229948
142,309,75.33422461403508
142,310,83.94385028421053
142,311,0.0
142,312,0.0
142,313,114.07754012982456
142,314,83.51336900070176
142,315,136.4625668722807
142,316,43.04812835087719
142,317,0.0
142,318,143.35026740842108
142,319,77.91711231508772
142,320,55.101604289122804
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,47.00157282947369
143,302,42.2143755968421
143,303,78.33595471578948
143,304,32.20478138315789
143,305,30.899182137894737
143,306,59.18716578526316
143,307,54.39996855263158
143,308,74.41915698
143,309,76.1599559736842
143,310,84.86395094210528
143,311,0.0
143,312,0.0
143,313,115.32793333157895
143,314,84.4287511936842
143,315,137.95832024947367
143,316,43.51997484210526
143,317,0.0
143,318,144.92151622421054
143,319,78.77115446421053
143,320,55.70556779789474
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,47.630072349473686
144,302,42.7788612768421
144,303,79.38345391578947
144,304,32.63541994315789
144,305,31.312362377894736
144,306,59.97860962526316
144,307,55.127398552631576
144,308,75.41428121999999
144,309,77.1783579736842
144,310,85.99874174210527
144,311,0.0
144,312,0.0
144,313,116.87008493157894
144,314,85.5577225536842
144,315,139.8030827294737
144,316,44.101918842105256
144,317,0.0
144,318,146.85938974421052
144,319,79.82447310421051
144,320,56.45045611789473
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,47.52815350736842
145,302,42.68732305754386
145,303,79.21358917894737
145,304,32.56558666245614
145,305,31.24536017614035
145,306,59.850267379649125
145,307,55.00943692982456
145,308,75.25290971999999
145,309,77.01321170175439
145,310,85.81472161052632
145,311,0.0
145,312,0.0
145,313,116.62000629122807
145,314,85.37464611508771
145,315,139.5039320540351
145,316,44.007549543859646
145,317,0.0
145,318,146.54513998105264
145,319,79.65366467438595
145,320,56.32966341614034
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,48.360490711578954
146,302,43.434885176140355
146,303,80.6008178526316
146,304,33.13589178385965
146,305,31.792544819649127
146,306,60.8983957108772
146,307,55.9727901754386
146,308,76.57077696
146,309,78.36190624561404
146,310,87.31755267368422
146,311,0.0
146,312,0.0
146,313,118.66231517192983
146,314,86.86977035228071
146,315,141.9469958849123
146,316,44.77823214035088
146,317,0.0
146,318,149.11151302736843
146,319,81.04860017403509
146,320,57.31613713964912
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,49.05693613894737
147,302,44.060396347017544
147,303,81.76156023157895
147,304,33.61308587298245
147,305,32.25039320245614
147,306,61.775401063859654
147,307,56.77886127192982
147,308,77.67348222
147,309,79.49040578070175
147,310,88.57502358421053
147,311,0.0
147,312,0.0
147,313,120.37118589649123
147,314,88.12079269403509
147,315,143.99119218561404
147,316,45.42308901754386
147,317,0.0
147,318,151.25888642842105
147,319,82.21579112175438
147,320,58.141553942456135
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,49.41365210526317
148,302,44.38078013157895
148,303,82.35608684210527
148,304,33.85750236842105
148,305,32.484900921052635
148,306,62.22459894736843
148,307,57.19172697368421
148,308,78.2382825
148,309,80.0684177631579
148,310,89.21909407894738
148,311,0.0
148,312,0.0
148,313,121.24646118421053
148,314,88.7615602631579
148,315,145.03821960526315
148,316,45.75338157894737
148,317,0.0
148,318,152.35876065789475
148,319,82.81362065789473
148,320,58.56432842105263
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,49.889273343157896
149,302,44.80795846561403
149,303,83.14878890526316
149,304,34.18339099438596
149,305,32.79757784596491
149,306,62.82352939508772
149,307,57.74221451754386
149,308,78.99134946
149,309,80.8391003245614
149,310,90.07785464736843
149,311,0.0
149,312,0.0
149,313,122.41349477719298
149,314,89.61591693122806
149,315,146.43425601649122
149,316,46.193771614035086
149,317,0.0
149,318,153.82525947473684
149,319,83.6107266214035
149,320,59.12802766596491
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,50.16105693473684
150,302,45.052060395087715
150,303,83.60176155789473
150,304,34.369613084912274
150,305,32.9762503922807
150,306,63.16577539929824
150,307,58.056778859649114
150,308,79.42167348
150,309,81.27949040350876
150,310,90.56857502105264
150,311,0.0
150,312,0.0
150,313,123.08037118245613
150,314,90.10412079017543
150,315,147.23199118807017
150,316,46.44542308771929
150,317,0.0
150,318,154.66325888210525
150,319,84.06621578877191
150,320,59.45014155228069
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,50.70462408
151,302,45.54026422
151,303,84.5077068
151,304,34.74205724
151,305,33.33359546
151,306,63.850267360000004
151,307,58.6859075
151,308,80.28232145999999
151,309,82.1602705
151,310,91.5500157
151,311,0.0
151,312,0.0
151,313,124.41412389999999
151,314,91.08052844
151,315,148.82746142
151,316,46.94872599999999
151,317,0.0
151,318,156.33925758
151,319,84.97719405999999
151,320,60.094369279999995
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,51.09531298105263
152,302,45.89116073298245
152,303,85.15885496842104
152,304,35.00975148701754
152,305,33.59043723754385
152,306,64.34224597614035
152,307,59.13809372807017
152,308,80.90091222
152,309,82.79333121929824
152,310,92.25542621578947
152,311,0.0
152,312,0.0
152,313,125.37275870350875
152,314,91.7823214659649
152,315,149.97420569438594
152,316,47.310474982456135
152,317,0.0
152,318,157.54388169157895
152,319,85.6319597182456
152,320,60.557407977543846
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,51.26517773052631
153,302,46.043724443157885
153,303,85.44196288421051
153,304,35.1261402968421
153,305,33.702107582105256
153,306,64.55614973473683
153,307,59.33469644736841
153,308,81.16986473999998
153,309,83.06857502631577
153,310,92.56212645789473
153,311,0.0
153,312,0.0
153,313,125.78955646842103
153,314,92.08744888631577
153,315,150.4727901905263
153,316,47.46775715789473
153,317,0.0
153,318,158.06763133578946
153,319,85.91664045578945
153,320,60.75872916210525
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,51.68983956631579
154,302,46.4251336845614
154,303,86.14973261052631
154,304,35.41711229543859
154,305,33.98128341859649
154,306,65.09090908350878
154,307,59.82620320175438
154,308,81.84224598
154,309,83.75668448245614
154,310,93.32887699473685
154,311,0.0
154,312,0.0
154,313,126.8315507877193
154,314,92.8502673691228
154,315,151.71925131964912
154,316,47.860962561403504
154,317,0.0
154,318,159.3770053294737
154,319,86.62834223614034
154,320,61.262032078596484
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,51.978609625263154
155,302,46.68449197824561
155,303,86.63101604210526
155,304,35.61497326175438
155,305,34.17112299438596
155,306,65.45454545403508
155,307,60.160427807017534
155,308,82.29946523999999
155,309,84.22459892982455
155,310,93.85026737894736
155,311,0.0
155,312,0.0
155,313,127.54010695087717
155,314,93.36898395649122
155,315,152.56684491859647
155,316,48.12834224561403
155,317,0.0
155,318,160.26737967789472
155,319,87.11229946456139
155,320,61.60427807438595
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,52.216420244210525
156,302,46.898081145263156
156,303,87.0273670736842
156,304,35.77791757473684
156,305,34.3274614568421
156,306,65.75401067789473
156,307,60.43567157894736
156,308,82.67599872
156,309,84.6099402105263
156,310,94.27964766315789
156,311,0.0
156,312,0.0
156,313,128.1236237473684
156,314,93.79616229052631
156,315,153.2648631242105
156,316,48.34853726315789
156,317,0.0
156,318,161.0006290863158
156,319,87.51085244631578
156,320,61.886127696842095
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,52.352312058947376
157,302,47.02013212701755
157,303,87.25385343157895
157,304,35.87102863298246
157,305,34.41679774245614
157,306,65.92513370385966
157,307,60.59295377192982
157,308,82.89116076
157,309,84.83013528070175
157,310,94.52500788421054
157,311,0.0
157,312,0.0
157,313,128.45706199649123
157,314,94.0402642540351
157,315,153.66373076561405
157,316,48.47436301754386
157,317,0.0
157,318,161.41962884842107
157,319,87.73859706175438
157,320,62.04718466245614
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,53.03177098105263
158,302,47.63038689964912
158,303,88.38628496842105
158,304,36.336583820350874
158,305,34.86347907087719
158,306,66.78074864280701
158,307,61.3793645614035
158,308,83.96697071999999
158,309,85.9311103859649
158,310,95.75180871578948
158,311,0.0
158,312,0.0
158,313,130.12425287017544
158,314,95.26077379929824
