timepoint,zone,gross_load
105,325,0.0
106,301,63.47845235368421
106,302,57.01305442877192
106,303,105.79742058947369
106,304,43.49449513122807
106,305,41.73120478807017
106,306,79.93582888982456
106,307,73.47043096491228
106,308,100.50754955999999
106,309,102.85860335087719
106,310,114.61387230526316
106,311,0.0
106,312,0.0
106,313,155.75731364561403
106,314,114.02610885754385
106,315,186.32101292701753
106,316,58.77634477192982
106,317,0.0
106,318,195.72522809052631
106,319,106.38518403719297
106,320,75.23372130807017
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,63.563384728421056
107,302,57.08933628385965
107,303,105.93897454736843
107,304,43.55268953614035
107,305,41.78703996035088
107,306,80.04278076912281
107,307,73.5687323245614
107,308,100.64202582
107,309,102.99622525438596
107,310,114.7672224263158
107,311,0.0
107,312,0.0
107,313,155.96571252807018
107,314,114.1786725677193
107,315,186.57030517508773
107,316,58.85498585964912
107,317,0.0
107,318,195.9871029126316
107,319,106.52752440596491
107,320,75.33438190035088
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,63.58037119578948
108,302,57.10459264807018
108,303,105.9672853263158
108,304,43.56432841192983
108,305,41.798206989824564
108,306,80.06417113543861
108,307,73.5883925877193
108,308,100.66892106
108,309,103.02374962280702
108,310,114.79789243684212
108,311,0.0
108,312,0.0
108,313,156.00739228596493
108,314,114.20918529614036
108,315,186.62016360245616
108,316,58.870714070175445
108,317,0.0
108,318,196.03947785368425
108,319,106.55599246701755
108,320,75.35451400982457
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,64.03900596631578
109,302,57.516514617894735
109,303,106.73167661052632
109,304,43.878578162105256
109,305,42.099716885263156
109,306,80.6417112168421
109,307,74.11921986842104
109,308,101.39509277999998
109,309,103.76690781578947
109,310,115.62598299473684
109,311,0.0
109,312,0.0
109,313,157.13274612105263
109,314,115.03302923578947
109,315,187.96634158631576
109,316,59.295375894736836
109,317,0.0
109,318,197.4536017294737
109,319,107.32463036947367
109,320,75.89808114526315
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,63.9710600968421
110,302,57.455489161052625
110,303,106.61843349473683
110,304,43.83202265894736
110,305,42.05504876736842
110,306,80.55614975157894
110,307,74.04057881578946
110,308,101.28751181999999
110,309,103.65681034210525
110,310,115.50330295263157
110,311,0.0
110,312,0.0
110,313,156.96602708947367
110,314,114.91097832210525
110,315,187.76690787684208
110,316,59.23246305263157
110,317,0.0
110,318,197.24410196526316
110,319,107.21075812526314
110,320,75.8175527073684
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,64.05599243368422
111,302,57.53177098210527
111,303,106.75998738947371
111,304,43.89021703789474
111,305,42.110883914736846
111,306,80.66310158315791
111,307,74.13888013157896
111,308,101.42198802000001
111,309,103.79443218421054
111,310,115.65665300526318
111,311,0.0
111,312,0.0
111,313,157.1744258789474
111,314,115.06354196421054
111,315,188.01620001368423
111,316,59.31110410526316
111,317,0.0
111,318,197.50597667052637
111,319,107.35309843052633
111,320,75.91821325473686
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,64.15791127578949
112,302,57.623309201403515
112,303,106.92985212631581
112,304,43.960050318596494
112,305,42.17788611649124
112,306,80.79144382877195
112,307,74.25684175438597
112,308,101.58335952000002
112,309,103.95957845614036
112,310,115.84067313684213
112,311,0.0
112,312,0.0
112,313,157.42450451929827
112,314,115.24661840280703
112,315,188.31535068912282
112,316,59.40547340350878
112,317,0.0
112,318,197.82022643368424
112,319,107.52390686035089
112,320,76.03900595649124
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,64.15791127578949
113,302,57.623309201403515
113,303,106.92985212631581
113,304,43.960050318596494
113,305,42.17788611649124
113,306,80.79144382877195
113,307,74.25684175438597
113,308,101.58335952000002
113,309,103.95957845614036
113,310,115.84067313684213
113,311,0.0
113,312,0.0
113,313,157.42450451929827
113,314,115.24661840280703
113,315,188.31535068912282
113,316,59.40547340350878
113,317,0.0
113,318,197.82022643368424
113,319,107.52390686035089
113,320,76.03900595649124
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,64.24284365052631
114,302,57.69959105649122
114,303,107.07140608421052
114,304,44.018244723508765
114,305,42.233721288771925
114,306,80.89839570807017
114,307,74.35514311403509
114,308,101.71783577999999
114,309,104.09720035964911
114,310,115.99402325789474
114,311,0.0
114,312,0.0
114,313,157.63290340175436
114,314,115.39918211298244
114,315,188.56464293719296
114,316,59.48411449122806
114,317,0.0
114,318,198.08210125578947
114,319,107.66624722912279
114,320,76.13966654877193
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,64.29380309052632
115,302,57.7453601831579
115,303,107.15633848421054
115,304,44.053161376842105
115,305,42.26722240210527
115,306,80.96256685473685
115,307,74.41412394736842
115,308,101.79852156000001
115,309,104.1797735263158
115,310,116.08603335789476
115,311,0.0
115,312,0.0
115,313,157.75794276842106
115,314,115.4907203663158
115,315,188.71421833052634
115,316,59.53129915789474
115,317,0.0
115,318,198.2392261957895
115,319,107.75165147578947
115,320,76.20006292210526
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,64.19188424842106
116,302,57.653821963859656
116,303,106.98647374736844
116,304,43.983328096140355
116,305,42.200220200350884
116,306,80.83422460912281
116,307,74.29616232456141
116,308,101.63715006000001
116,309,104.01462725438597
116,310,115.90201322631582
116,311,0.0
116,312,0.0
116,313,157.5078641280702
116,314,115.30764392771931
116,315,188.41506765508774
116,316,59.436929859649126
116,317,0.0
116,318,197.9249764326316
116,319,107.58084304596491
116,320,76.07927022035088
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,64.25983011789475
117,302,57.714847420701766
117,303,107.09971686315792
117,304,44.02988359929825
117,305,42.24488831824562
117,306,80.91978607438598
117,307,74.37480337719299
117,308,101.74473102000002
117,309,104.12472472807019
117,310,116.02469326842107
117,311,0.0
117,312,0.0
117,313,157.67458315964916
117,314,115.42969484140353
117,315,188.61450136456142
117,316,59.499842701754396
117,317,0.0
117,318,198.13447619684214
117,319,107.69471529017545
117,320,76.15979865824562
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,63.9710600968421
118,302,57.455489161052625
118,303,106.61843349473683
118,304,43.83202265894736
118,305,42.05504876736842
118,306,80.55614975157894
118,307,74.04057881578946
118,308,101.28751181999999
118,309,103.65681034210525
118,310,115.50330295263157
118,311,0.0
118,312,0.0
118,313,156.96602708947367
118,314,114.91097832210525
118,315,187.76690787684208
118,316,59.23246305263157
118,317,0.0
118,318,197.24410196526316
118,319,107.21075812526314
118,320,75.8175527073684
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,64.07297893894737
119,302,57.54702738035087
119,303,106.78829823157893
119,304,43.90185593964912
119,305,42.1220509691228
119,306,80.68449199719298
119,307,74.15854043859648
119,308,101.44888332
119,309,103.82195661403507
119,310,115.68732308421052
119,311,0.0
119,312,0.0
119,313,157.21610572982453
119,314,115.09405476070174
119,315,188.06605855228068
119,316,59.32683235087718
119,317,0.0
119,318,197.55835172842103
119,319,107.3815665550877
119,320,75.93834540912279
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,64.07297893894737
120,302,57.54702738035087
120,303,106.78829823157893
120,304,43.90185593964912
120,305,42.1220509691228
120,306,80.68449199719298
120,307,74.15854043859648
120,308,101.44888332
120,309,103.82195661403507
120,310,115.68732308421052
120,311,0.0
120,312,0.0
120,313,157.21610572982453
120,314,115.09405476070174
120,315,188.06605855228068
120,316,59.32683235087718
120,317,0.0
120,318,197.55835172842103
120,319,107.3815665550877
120,320,75.93834540912279
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,64.36174896
121,302,57.80638564
121,303,107.26958160000001
121,304,44.09971688
121,305,42.31189052
121,306,81.04812832
121,307,74.492765
121,308,101.90610252
121,309,104.289871
121,310,116.20871340000001
121,311,0.0
121,312,0.0
121,313,157.9246618
121,314,115.61277128
121,315,188.91365204
121,316,59.594212
121,317,0.0
121,318,198.44872596000002
121,319,107.86552372
121,320,76.28059136
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,64.42969486736843
122,302,57.867411130877194
122,303,107.38282477894738
122,304,44.14627240912281
122,305,42.35655866280702
122,306,81.13368983298245
122,307,74.57140609649123
122,308,102.01368354
122,309,104.39996853508771
122,310,116.33139351052633
122,311,0.0
122,312,0.0
122,313,158.0913809245614
122,314,115.73482226175439
122,315,189.11308586070174
122,316,59.65712487719298
122,317,0.0
122,318,198.65822584105265
122,319,107.97939602771929
122,320,76.36111984280701
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,64.37873546526316
123,302,57.821642038245606
123,303,107.29789244210525
123,304,44.11135578175438
123,305,42.32305757438596
123,306,81.06951873403509
123,307,74.51242530701754
123,308,101.93299781999998
123,309,104.31739542982454
123,310,116.23938347894736
123,311,0.0
123,312,0.0
123,313,157.96634165087718
123,314,115.64328407649121
123,315,188.96351057859647
123,316,59.60994024561403
123,317,0.0
123,318,198.50110101789474
123,319,107.89399184456138
123,320,76.30072351438595
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,64.46366780210528
124,302,57.897923859298245
124,303,107.43944633684211
124,304,44.16955016070175
124,305,42.37889272175439
124,306,81.17647056561404
124,307,74.61072662280702
124,308,102.06747402
124,309,104.45501727192982
124,310,116.39273353157895
124,311,0.0
124,312,0.0
124,313,158.1747404403509
124,314,115.79584771859649
124,315,189.21280271543858
124,316,59.688581298245616
124,317,0.0
124,318,198.76297572315792
124,319,108.03633214982456
124,320,76.40138406175438
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,64.48065430736843
125,302,57.91318025754385
125,303,107.46775717894737
125,304,44.181189062456134
125,305,42.39005977614035
125,306,81.19786097964912
125,307,74.63038692982455
125,308,102.09436931999998
125,309,104.48254170175437
125,310,116.42340361052631
125,311,0.0
125,312,0.0
125,313,158.21642029122805
125,314,115.8263605150877
125,315,189.26266125403507
125,316,59.704309543859644
125,317,0.0
125,318,198.81535078105262
125,319,108.06480027438595
125,320,76.42151621614033
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,64.49764077473685
126,302,57.92843662175439
126,303,107.49606795789475
126,304,44.19282793824562
126,305,42.40122680561404
126,306,81.21925134596492
126,307,74.65004719298246
126,308,102.12126456000001
126,309,104.51006607017544
126,310,116.45407362105266
126,311,0.0
126,312,0.0
126,313,158.25810004912282
126,314,115.85687324350879
126,315,189.31251968140353
126,316,59.72003775438597
126,317,0.0
126,318,198.8677257221053
126,319,108.09326833543861
126,320,76.44164832561404
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,64.49764077473685
127,302,57.92843662175439
127,303,107.49606795789475
127,304,44.19282793824562
127,305,42.40122680561404
127,306,81.21925134596492
127,307,74.65004719298246
127,308,102.12126456000001
127,309,104.51006607017544
127,310,116.45407362105266
127,311,0.0
127,312,0.0
127,313,158.25810004912282
127,314,115.85687324350879
127,315,189.31251968140353
127,316,59.72003775438597
127,317,0.0
127,318,198.8677257221053
127,319,108.09326833543861
127,320,76.44164832561404
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,64.56558664421054
128,302,57.98946207859649
128,303,107.60931107368422
128,304,44.23938344140351
128,305,42.445894923508774
128,306,81.30481281122808
128,307,74.72868824561404
128,308,102.22884552000001
128,309,104.62016354385965
128,310,116.5767536631579
128,311,0.0
128,312,0.0
128,313,158.42481908070175
128,314,115.97892415719298
128,315,189.51195339087718
128,316,59.782950596491226
128,317,0.0
128,318,199.0772254863158
128,319,108.20714057964912
128,320,76.52217676350877
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,64.6675054863158
129,302,58.08100029789474
129,303,107.77917581052633
129,304,44.30921672210526
129,305,42.51289712526316
129,306,81.43315505684211
129,307,74.84664986842105
129,308,102.39021702
129,309,104.78530981578947
129,310,116.76077379473685
129,311,0.0
129,312,0.0
129,313,158.67489772105264
129,314,116.16200059578948
129,315,189.81110406631578
129,316,59.87731989473684
129,317,0.0
129,318,199.3914752494737
129,319,108.37794900947368
129,320,76.64296946526315
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,64.70147845894738
130,302,58.11151306035088
130,303,107.83579743157897
130,304,44.33249449964913
130,305,42.53523120912281
130,306,81.47593583719299
130,307,74.8859704385965
130,308,102.44400756
130,309,104.8403586140351
130,310,116.82211388421055
130,311,0.0
130,312,0.0
130,313,158.75825732982457
130,314,116.22302612070176
130,315,189.91082103228072
130,316,59.9087763508772
130,317,0.0
130,318,199.4962252484211
130,319,108.43488519508773
130,320,76.68323372912282
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,64.78641083368422
131,302,58.18779491543859
131,303,107.97735138947368
131,304,44.3906889045614
131,305,42.59106638140351
131,306,81.58288771649123
131,307,74.9842717982456
131,308,102.57848381999999
131,309,104.97798051754384
131,310,116.97546400526316
131,311,0.0
131,312,0.0
131,313,158.9666562122807
131,314,116.37558983087717
131,315,190.16011328035086
131,316,59.98741743859648
131,317,0.0
131,318,199.7581000705263
131,319,108.57722556385963
131,320,76.7838943214035
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,64.76942432842107
132,302,58.17253851719298
132,303,107.94904054736843
132,304,44.37905000280702
132,305,42.57989932701754
132,306,81.56149730245615
132,307,74.96461149122807
132,308,102.55158852
132,309,104.9504560877193
132,310,116.9447939263158
132,311,0.0
132,312,0.0
132,313,158.9249763614035
132,314,116.34507703438597
132,315,190.11025474175437
132,316,59.97168919298245
132,317,0.0
132,318,199.7057250126316
132,319,108.54875743929824
132,320,76.76376216701755
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,64.92230261052633
133,302,58.309845863157896
133,303,108.20383768421054
133,304,44.483799936842104
133,305,42.680402642105264
133,306,81.75401069473685
133,307,75.14155394736842
133,308,102.79364580000001
133,309,105.1981755263158
133,310,117.22082415789475
133,311,0.0
133,312,0.0
133,313,159.30009436842107
133,314,116.61969172631579
133,315,190.55898081052632
133,316,60.113243157894736
133,317,0.0
133,318,200.1770997157895
133,319,108.80497011578947
133,320,76.94495124210526
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,64.83737023578948
134,302,58.233564008070175
134,303,108.0622837263158
134,304,44.425605531929826
134,305,42.62456746982456
134,306,81.6470588154386
134,307,75.0432525877193
134,308,102.65916954
134,309,105.06055362280702
134,310,117.06747403684211
134,311,0.0
134,312,0.0
134,313,159.09169548596492
134,314,116.46712801614035
134,315,190.30968856245613
134,316,60.03460207017544
134,317,0.0
134,318,199.9152248936842
134,319,108.66262974701753
134,320,76.84429064982456
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,64.73545139368422
135,302,58.14202578877193
135,303,107.8924189894737
135,304,44.35577225122807
135,305,42.55756526807018
135,306,81.51871656982456
135,307,74.92529096491228
135,308,102.49779803999999
135,309,104.89540735087719
135,310,116.88345390526317
135,311,0.0
135,312,0.0
135,313,158.84161684561403
135,314,116.28405157754386
135,315,190.01053788701753
135,316,59.94023277192982
135,317,0.0
135,318,199.60097513052634
135,319,108.49182131719297
135,320,76.72349794807018
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,64.63353255157895
136,302,58.05048756947368
136,303,107.72255425263158
136,304,44.28593897052632
136,305,42.49056306631579
136,306,81.39037432421053
136,307,74.80732934210526
136,308,102.33642654
136,309,104.73026107894736
136,310,116.69943377368422
136,311,0.0
136,312,0.0
136,313,158.59153820526316
136,314,116.10097513894736
136,315,189.71138721157894
136,316,59.84586347368421
136,317,0.0
136,318,199.28672536736843
136,319,108.32101288736841
136,320,76.60270524631578
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,64.68449199157895
137,302,58.096256696140344
137,303,107.80748665263157
137,304,44.32085562385964
137,305,42.524064179649116
137,306,81.45454547087719
137,307,74.86631017543858
137,308,102.41711231999999
137,309,104.81283424561403
137,310,116.79144387368422
137,311,0.0
137,312,0.0
137,313,158.7165775719298
137,314,116.19251339228069
137,315,189.86096260491226
137,316,59.89304814035087
137,317,0.0
137,318,199.44385030736842
137,319,108.40641713403507
137,320,76.66310161964911
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,64.70147845894738
138,302,58.11151306035088
138,303,107.83579743157897
138,304,44.33249449964913
138,305,42.53523120912281
138,306,81.47593583719299
138,307,74.8859704385965
138,308,102.44400756
138,309,104.8403586140351
138,310,116.82211388421055
138,311,0.0
138,312,0.0
138,313,158.75825732982457
138,314,116.22302612070176
138,315,189.91082103228072
138,316,59.9087763508772
138,317,0.0
138,318,199.4962252484211
138,319,108.43488519508773
138,320,76.68323372912282
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,64.76942432842107
139,302,58.17253851719298
139,303,107.94904054736843
139,304,44.37905000280702
139,305,42.57989932701754
139,306,81.56149730245615
139,307,74.96461149122807
139,308,102.55158852
139,309,104.9504560877193
139,310,116.9447939263158
139,311,0.0
139,312,0.0
139,313,158.9249763614035
139,314,116.34507703438597
139,315,190.11025474175437
139,316,59.97168919298245
139,317,0.0
139,318,199.7057250126316
139,319,108.54875743929824
139,320,76.76376216701755
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,64.70147845894738
140,302,58.11151306035088
140,303,107.83579743157897
140,304,44.33249449964913
140,305,42.53523120912281
140,306,81.47593583719299
140,307,74.8859704385965
140,308,102.44400756
140,309,104.8403586140351
140,310,116.82211388421055
140,311,0.0
140,312,0.0
140,313,158.75825732982457
140,314,116.22302612070176
140,315,189.91082103228072
140,316,59.9087763508772
140,317,0.0
140,318,199.4962252484211
140,319,108.43488519508773
140,320,76.68323372912282
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,64.76942432842107
141,302,58.17253851719298
141,303,107.94904054736843
141,304,44.37905000280702
141,305,42.57989932701754
141,306,81.56149730245615
141,307,74.96461149122807
141,308,102.55158852
141,309,104.9504560877193
141,310,116.9447939263158
141,311,0.0
141,312,0.0
141,313,158.9249763614035
141,314,116.34507703438597
141,315,190.11025474175437
141,316,59.97168919298245
141,317,0.0
141,318,199.7057250126316
141,319,108.54875743929824
141,320,76.76376216701755
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,64.87134320842105
142,302,58.264076770526316
142,303,108.11890534736843
142,304,44.44888330947368
142,305,42.64690155368421
142,306,81.68983959578948
142,307,75.08257315789473
142,308,102.71296007999999
142,309,105.11560242105263
142,310,117.12881412631579
142,311,0.0
142,312,0.0
142,313,159.17505509473685
142,314,116.52815354105263
142,315,190.40940552842105
142,316,60.066058526315786
142,317,0.0
142,318,200.01997489263158
142,319,108.71956593263157
142,320,76.8845549136842
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,64.97326205052632
143,302,58.35561498982456
143,303,108.28877008421053
143,304,44.51871659017544
143,305,42.713903755438594
143,306,81.81818184140351
143,307,75.20053478070174
143,308,102.87433157999999
143,309,105.28074869298244
143,310,117.31283425789475
143,311,0.0
143,312,0.0
143,313,159.4251337350877
143,314,116.71122997964912
143,315,190.70855620385964
143,316,60.1604278245614
143,317,0.0
143,318,200.33422465578948
143,319,108.89037436245613
143,320,77.0053476154386
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,65.04120792
144,302,58.41664044666667
144,303,108.40201320000001
144,304,44.565272093333334
144,305,42.75857187333333
144,306,81.90374330666667
144,307,75.27917583333333
144,308,102.98191254
144,309,105.39084616666666
144,310,117.43551430000001
144,311,0.0
144,312,0.0
144,313,159.59185276666668
144,314,116.83328089333334
144,315,190.90798991333332
144,316,60.223340666666665
144,317,0.0
144,318,200.54372442000002
144,319,109.00424660666665
144,320,77.08587605333334
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,65.10915382736843
145,302,58.47766593754387
145,303,108.51525637894738
145,304,44.61182762245615
145,305,42.80324001614036
145,306,81.98930481964913
145,307,75.35781692982457
145,308,103.08949356000001
145,309,105.5009437017544
145,310,117.55819441052634
145,311,0.0
145,312,0.0
145,313,159.7585718912281
145,314,116.95533187508774
145,315,191.1074237340351
145,316,60.28625354385965
145,317,0.0
145,318,200.75322430105268
145,319,109.11811891438597
145,320,77.16640453614036
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,65.07518089263158
146,302,58.4471532091228
146,303,108.45863482105263
146,304,44.58854987087719
146,305,42.78090595719298
146,306,81.94652408701755
146,307,75.31849640350876
146,308,103.03570307999999
146,309,105.44589496491227
146,310,117.4968543894737
146,311,0.0
146,312,0.0
146,313,159.67521237543858
146,314,116.8943064182456
146,315,191.00770687929824
146,316,60.25479712280701
146,317,0.0
146,318,200.6484744189474
146,319,109.06118279228069
146,320,77.12614031719298
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,65.10915382736843
147,302,58.47766593754387
147,303,108.51525637894738
147,304,44.61182762245615
147,305,42.80324001614036
147,306,81.98930481964913
147,307,75.35781692982457
147,308,103.08949356000001
147,309,105.5009437017544
147,310,117.55819441052634
147,311,0.0
147,312,0.0
147,313,159.7585718912281
147,314,116.95533187508774
147,315,191.1074237340351
147,316,60.28625354385965
147,317,0.0
147,318,200.75322430105268
147,319,109.11811891438597
147,320,77.16640453614036
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,65.12614029473686
148,302,58.49292230175439
148,303,108.54356715789476
148,304,44.62346649824561
148,305,42.81440704561404
148,306,82.01069518596492
148,307,75.37747719298245
148,308,103.11638880000001
148,309,105.52846807017544
148,310,117.58886442105265
148,311,0.0
148,312,0.0
148,313,159.80025164912283
148,314,116.98584460350878
148,315,191.15728216140351
148,316,60.30198175438597
148,317,0.0
148,318,200.8055992421053
148,319,109.1465869754386
148,320,77.18653664561404
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,65.05819438736843
149,302,58.43189681087719
149,303,108.43032397894737
149,304,44.57691096912281
149,305,42.76973890280701
149,306,81.92513367298245
149,307,75.29883609649123
149,308,103.00880778
149,309,105.41837053508772
149,310,117.46618431052632
149,311,0.0
149,312,0.0
149,313,159.6335325245614
149,314,116.86379362175438
149,315,190.95784834070173
149,316,60.23906887719298
149,317,0.0
149,318,200.59609936105264
149,319,109.03271466771929
149,320,77.10600816280702
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,65.19408620210527
150,302,58.553947792631575
150,303,108.6568103368421
150,304,44.67002202736842
150,305,42.85907518842105
150,306,82.09625669894737
150,307,75.45611828947368
150,308,103.22396982
150,309,105.63856560526314
150,310,117.71154453157895
150,311,0.0
150,312,0.0
150,313,159.96697077368418
150,314,117.10789558526315
150,315,191.35671598210524
150,316,60.36489463157894
150,317,0.0
150,318,201.01509912315788
150,319,109.26045928315787
150,320,77.26706512842104
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,65.10915382736843
151,302,58.47766593754387
151,303,108.51525637894738
151,304,44.61182762245615
151,305,42.80324001614036
151,306,81.98930481964913
151,307,75.35781692982457
151,308,103.08949356000001
151,309,105.5009437017544
151,310,117.55819441052634
151,311,0.0
151,312,0.0
151,313,159.7585718912281
151,314,116.95533187508774
151,315,191.1074237340351
151,316,60.28625354385965
151,317,0.0
151,318,200.75322430105268
151,319,109.11811891438597
151,320,77.16640453614036
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,64.99024851789474
152,302,58.37087135403508
152,303,108.31708086315788
152,304,44.53035546596491
152,305,42.725070784912276
152,306,81.8395722077193
152,307,75.22019504385963
152,308,102.90122681999999
152,309,105.3082730614035
152,310,117.34350426842106
152,311,0.0
152,312,0.0
152,313,159.46681349298245
152,314,116.74174270807016
152,315,190.75841463122805
152,316,60.176156035087715
152,317,0.0
152,318,200.3865995968421
152,319,108.91884242350875
152,320,77.02547972491227
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,64.92230261052633
153,302,58.309845863157896
153,303,108.20383768421054
153,304,44.483799936842104
153,305,42.680402642105264
153,306,81.75401069473685
153,307,75.14155394736842
153,308,102.79364580000001
153,309,105.1981755263158
153,310,117.22082415789475
153,311,0.0
153,312,0.0
153,313,159.30009436842107
153,314,116.61969172631579
153,315,190.55898081052632
153,316,60.113243157894736
153,317,0.0
153,318,200.1770997157895
153,319,108.80497011578947
153,320,76.94495124210526
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,64.95627554526315
154,302,58.34035859157894
154,303,108.26045924210527
154,304,44.50707768842105
154,305,42.70273670105263
154,306,81.79679142736842
154,307,75.1808744736842
154,308,102.84743628
154,309,105.25322426315789
154,310,117.28216417894737
154,311,0.0
154,312,0.0
154,313,159.38345388421052
154,314,116.68071718315788
154,315,190.65869766526313
154,316,60.14469957894736
154,317,0.0
154,318,200.28184959789473
154,319,108.86190623789473
154,320,76.98521546105262
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,65.0242214526316
155,302,58.40138408245614
155,303,108.37370242105264
155,304,44.55363321754386
155,305,42.747404843859655
155,306,81.88235294035088
155,307,75.25951557017544
155,308,102.95501730000001
155,309,105.36332179824562
155,310,117.4048442894737
155,311,0.0
155,312,0.0
155,313,159.55017300877194
155,314,116.80276816491228
155,315,190.85813148596492
155,316,60.20761245614035
155,317,0.0
155,318,200.4913494789474
155,319,108.97577854561403
155,320,77.06574394385964
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,64.82038376842107
156,302,58.21830764385965
156,303,108.03397294736844
156,304,44.41396665614035
156,305,42.61340044035088
156,306,81.62566844912281
156,307,75.0235923245614
156,308,102.6322743
156,309,105.03302925438597
156,310,117.0368040263158
156,311,0.0
156,312,0.0
156,313,159.05001572807018
156,314,116.4366152877193
156,315,190.25983013508773
156,316,60.018873859649126
156,317,0.0
156,318,199.8628499526316
156,319,108.63416168596491
156,320,76.82415854035088
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,64.5486001768421
157,302,57.97420571438596
157,303,107.58100029473684
157,304,44.22774456561403
157,305,42.434727894035085
157,306,81.28342244491228
157,307,74.70902798245613
157,308,102.20195027999999
157,309,104.59263917543859
157,310,116.54608365263158
157,311,0.0
157,312,0.0
157,313,158.383139322807
157,314,115.94841142877192
157,315,189.46209496350875
157,316,59.76722238596491
157,317,0.0
157,318,199.02485054526315
157,319,108.17867251859649
157,320,76.50204465403507
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,64.49764077473685
158,302,57.92843662175439
158,303,107.49606795789475
158,304,44.19282793824562
158,305,42.40122680561404
158,306,81.21925134596492
158,307,74.65004719298246
158,308,102.12126456000001
158,309,104.51006607017544
