timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow
161,C7,303,324,-400,400
161,C8,304,309,-175,175
161,C9,305,310,-175,175
161,C10,306,310,-175,175
161,C11,307,308,-175,175
161,C12-1,308,309,-175,175
161,C13-2,308,310,-175,175
161,C14,309,311,-400,400
161,C15,309,312,-400,400
161,C16,310,311,-400,400
161,C17,310,312,-400,400
161,C18,311,313,-500,500
161,C19,311,314,-500,500
161,C20,312,313,-500,500
161,C21,312,323,-500,500
161,C22,313,323,-500,500
161,C23,314,316,-500,500
161,C24,315,316,-500,500
161,C25-1,315,321,-500,500
161,C25-2,315,321,-500,500
161,C26,315,324,-500,500
161,C27,316,317,-500,500
161,C28,316,319,-500,500
161,C29,317,318,-500,500
161,C30,317,322,-500,500
161,C31-1,318,321,-500,500
161,C31-2,318,321,-500,500
161,C32-1,319,320,-500,500
161,C32-2,319,320,-500,500
161,C33-1,320,323,-500,500
161,C33-2,320,323,-500,500
161,C34,321,322,-500,500
161,C35,323,325,-722,722
162,C1,301,302,-175,175
162,C2,301,303,-175,175
162,C3,301,305,-175,175
162,C4,302,304,-175,175
162,C5,302,306,-175,175
162,C6,303,309,-175,175
162,C7,303,324,-400,400
162,C8,304,309,-175,175
162,C9,305,310,-175,175
162,C10,306,310,-175,175
162,C11,307,308,-175,175
162,C12-1,308,309,-175,175
162,C13-2,308,310,-175,175
162,C14,309,311,-400,400
162,C15,309,312,-400,400
162,C16,310,311,-400,400
162,C17,310,312,-400,400
162,C18,311,313,-500,500
162,C19,311,314,-500,500
162,C20,312,313,-500,500
162,C21,312,323,-500,500
162,C22,313,323,-500,500
162,C23,314,316,-500,500
162,C24,315,316,-500,500
162,C25-1,315,321,-500,500
162,C25-2,315,321,-500,500
162,C26,315,324,-500,500
162,C27,316,317,-500,500
162,C28,316,319,-500,500
162,C29,317,318,-500,500
162,C30,317,322,-500,500
162,C31-1,318,321,-500,500
162,C31-2,318,321,-500,500
162,C32-1,319,320,-500,500
162,C32-2,319,320,-500,500
162,C33-1,320,323,-500,500
162,C33-2,320,323,-500,500
162,C34,321,322,-500,500
162,C35,323,325,-722,722
163,C1,301,302,-175,175
163,C2,301,303,-175,175
163,C3,301,305,-175,175
163,C4,302,304,-175,175
163,C5,302,306,-175,175
163,C6,303,309,-175,175
163,C7,303,324,-400,400
163,C8,304,309,-175,175
163,C9,305,310,-175,175
163,C10,306,310,-175,175
163,C11,307,308,-175,175
163,C12-1,308,309,-175,175
163,C13-2,308,310,-175,175
163,C14,309,311,-400,400
163,C15,309,312,-400,400
163,C16,310,311,-400,400
163,C17,310,312,-400,400
163,C18,311,313,-500,500
163,C19,311,314,-500,500
163,C20,312,313,-500,500
163,C21,312,323,-500,500
163,C22,313,323,-500,500
163,C23,314,316,-500,500
163,C24,315,316,-500,500
163,C25-1,315,321,-500,500
163,C25-2,315,321,-500,500
163,C26,315,324,-500,500
163,C27,316,317,-500,500
163,C28,316,319,-500,500
163,C29,317,318,-500,500
163,C30,317,322,-500,500
163,C31-1,318,321,-500,500
163,C31-2,318,321,-500,500
163,C32-1,319,320,-500,500
163,C32-2,319,320,-500,500
163,C33-1,320,323,-500,500
163,C33-2,320,323,-500,500
163,C34,321,322,-500,500
163,C35,323,325,-722,722
164,C1,301,302,-175,175
164,C2,301,303,-175,175
164,C3,301,305,-175,175
164,C4,302,304,-175,175
164,C5,302,306,-175,175
164,C6,303,309,-175,175
164,C7,303,324,-400,400
164,C8,304,309,-175,175
164,C9,305,310,-175,175
164,C10,306,310,-175,175
164,C11,307,308,-175,175
164,C12-1,308,309,-175,175
164,C13-2,308,310,-175,175
164,C14,309,311,-400,400
164,C15,309,312,-400,400
164,C16,310,311,-400,400
164,C17,310,312,-400,400
164,C18,311,313,-500,500
164,C19,311,314,-500,500
164,C20,312,313,-500,500
164,C21,312,323,-500,500
164,C22,313,323,-500,500
164,C23,314,316,-500,500
164,C24,315,316,-500,500
164,C25-1,315,321,-500,500
164,C25-2,315,321,-500,500
164,C26,315,324,-500,500
164,C27,316,317,-500,500
164,C28,316,319,-500,500
164,C29,317,318,-500,500
164,C30,317,322,-500,500
164,C31-1,318,321,-500,500
164,C31-2,318,321,-500,500
164,C32-1,319,320,-500,500
164,C32-2,319,320,-500,500
164,C33-1,320,323,-500,500
164,C33-2,320,323,-500,500
164,C34,321,322,-500,500
164,C35,323,325,-722,722
165,C1,301,302,-175,175
165,C2,301,303,-175,175
165,C3,301,305,-175,175
165,C4,302,304,-175,175
165,C5,302,306,-175,175
165,C6,303,309,-175,175
165,C7,303,324,-400,400
165,C8,304,309,-175,175
165,C9,305,310,-175,175
165,C10,306,310,-175,175
165,C11,307,308,-175,175
165,C12-1,308,309,-175,175
165,C13-2,308,310,-175,175
165,C14,309,311,-400,400
165,C15,309,312,-400,400
165,C16,310,311,-400,400
165,C17,310,312,-400,400
165,C18,311,313,-500,500
165,C19,311,314,-500,500
165,C20,312,313,-500,500
165,C21,312,323,-500,500
165,C22,313,323,-500,500
165,C23,314,316,-500,500
165,C24,315,316,-500,500
165,C25-1,315,321,-500,500
165,C25-2,315,321,-500,500
165,C26,315,324,-500,500
165,C27,316,317,-500,500
165,C28,316,319,-500,500
165,C29,317,318,-500,500
165,C30,317,322,-500,500
165,C31-1,318,321,-500,500
165,C31-2,318,321,-500,500
165,C32-1,319,320,-500,500
165,C32-2,319,320,-500,500
165,C33-1,320,323,-500,500
165,C33-2,320,323,-500,500
165,C34,321,322,-500,500
165,C35,323,325,-722,722
166,C1,301,302,-175,175
166,C2,301,303,-175,175
166,C3,301,305,-175,175
166,C4,302,304,-175,175
166,C5,302,306,-175,175
166,C6,303,309,-175,175
166,C7,303,324,-400,400
166,C8,304,309,-175,175
166,C9,305,310,-175,175
166,C10,306,310,-175,175
166,C11,307,308,-175,175
166,C12-1,308,309,-175,175
166,C13-2,308,310,-175,175
166,C14,309,311,-400,400
166,C15,309,312,-400,400
166,C16,310,311,-400,400
166,C17,310,312,-400,400
166,C18,311,313,-500,500
166,C19,311,314,-500,500
166,C20,312,313,-500,500
166,C21,312,323,-500,500
166,C22,313,323,-500,500
166,C23,314,316,-500,500
166,C24,315,316,-500,500
166,C25-1,315,321,-500,500
166,C25-2,315,321,-500,500
166,C26,315,324,-500,500
166,C27,316,317,-500,500
166,C28,316,319,-500,500
166,C29,317,318,-500,500
166,C30,317,322,-500,500
166,C31-1,318,321,-500,500
166,C31-2,318,321,-500,500
166,C32-1,319,320,-500,500
166,C32-2,319,320,-500,500
166,C33-1,320,323,-500,500
166,C33-2,320,323,-500,500
166,C34,321,322,-500,500
166,C35,323,325,-722,722
167,C1,301,302,-175,175
167,C2,301,303,-175,175
167,C3,301,305,-175,175
167,C4,302,304,-175,175
167,C5,302,306,-175,175
167,C6,303,309,-175,175
167,C7,303,324,-400,400
167,C8,304,309,-175,175
167,C9,305,310,-175,175
167,C10,306,310,-175,175
167,C11,307,308,-175,175
167,C12-1,308,309,-175,175
167,C13-2,308,310,-175,175
167,C14,309,311,-400,400
167,C15,309,312,-400,400
167,C16,310,311,-400,400
167,C17,310,312,-400,400
167,C18,311,313,-500,500
167,C19,311,314,-500,500
167,C20,312,313,-500,500
167,C21,312,323,-500,500
167,C22,313,323,-500,500
167,C23,314,316,-500,500
167,C24,315,316,-500,500
167,C25-1,315,321,-500,500
167,C25-2,315,321,-500,500
167,C26,315,324,-500,500
167,C27,316,317,-500,500
167,C28,316,319,-500,500
167,C29,317,318,-500,500
167,C30,317,322,-500,500
167,C31-1,318,321,-500,500
167,C31-2,318,321,-500,500
167,C32-1,319,320,-500,500
167,C32-2,319,320,-500,500
167,C33-1,320,323,-500,500
167,C33-2,320,323,-500,500
167,C34,321,322,-500,500
167,C35,323,325,-722,722
168,C1,301,302,-175,175
168,C2,301,303,-175,175
168,C3,301,305,-175,175
168,C4,302,304,-175,175
168,C5,302,306,-175,175
168,C6,303,309,-175,175
168,C7,303,324,-400,400
168,C8,304,309,-175,175
168,C9,305,310,-175,175
168,C10,306,310,-175,175
168,C11,307,308,-175,175
168,C12-1,308,309,-175,175
168,C13-2,308,310,-175,175
168,C14,309,311,-400,400
168,C15,309,312,-400,400
168,C16,310,311,-400,400
168,C17,310,312,-400,400
168,C18,311,313,-500,500
168,C19,311,314,-500,500
168,C20,312,313,-500,500
168,C21,312,323,-500,500
168,C22,313,323,-500,500
168,C23,314,316,-500,500
168,C24,315,316,-500,500
168,C25-1,315,321,-500,500
168,C25-2,315,321,-500,500
168,C26,315,324,-500,500
168,C27,316,317,-500,500
168,C28,316,319,-500,500
168,C29,317,318,-500,500
168,C30,317,322,-500,500
168,C31-1,318,321,-500,500
168,C31-2,318,321,-500,500
168,C32-1,319,320,-500,500
168,C32-2,319,320,-500,500
168,C33-1,320,323,-500,500
168,C33-2,320,323,-500,500
168,C34,321,322,-500,500
168,C35,323,325,-722,722
169,C1,301,302,-175,175
169,C2,301,303,-175,175
169,C3,301,305,-175,175
169,C4,302,304,-175,175
169,C5,302,306,-175,175
169,C6,303,309,-175,175
169,C7,303,324,-400,400
169,C8,304,309,-175,175
169,C9,305,310,-175,175
169,C10,306,310,-175,175
169,C11,307,308,-175,175
169,C12-1,308,309,-175,175
169,C13-2,308,310,-175,175
169,C14,309,311,-400,400
169,C15,309,312,-400,400
169,C16,310,311,-400,400
169,C17,310,312,-400,400
169,C18,311,313,-500,500
169,C19,311,314,-500,500
169,C20,312,313,-500,500
169,C21,312,323,-500,500
169,C22,313,323,-500,500
169,C23,314,316,-500,500
169,C24,315,316,-500,500
169,C25-1,315,321,-500,500
169,C25-2,315,321,-500,500
169,C26,315,324,-500,500
169,C27,316,317,-500,500
169,C28,316,319,-500,500
169,C29,317,318,-500,500
169,C30,317,322,-500,500
169,C31-1,318,321,-500,500
169,C31-2,318,321,-500,500
169,C32-1,319,320,-500,500
169,C32-2,319,320,-500,500
169,C33-1,320,323,-500,500
169,C33-2,320,323,-500,500
169,C34,321,322,-500,500
169,C35,323,325,-722,722
170,C1,301,302,-175,175
170,C2,301,303,-175,175
170,C3,301,305,-175,175
170,C4,302,304,-175,175
170,C5,302,306,-175,175
170,C6,303,309,-175,175
170,C7,303,324,-400,400
170,C8,304,309,-175,175
170,C9,305,310,-175,175
170,C10,306,310,-175,175
170,C11,307,308,-175,175
170,C12-1,308,309,-175,175
170,C13-2,308,310,-175,175
170,C14,309,311,-400,400
170,C15,309,312,-400,400
170,C16,310,311,-400,400
170,C17,310,312,-400,400
170,C18,311,313,-500,500
170,C19,311,314,-500,500
170,C20,312,313,-500,500
170,C21,312,323,-500,500
170,C22,313,323,-500,500
170,C23,314,316,-500,500
170,C24,315,316,-500,500
170,C25-1,315,321,-500,500
170,C25-2,315,321,-500,500
170,C26,315,324,-500,500
170,C27,316,317,-500,500
170,C28,316,319,-500,500
170,C29,317,318,-500,500
170,C30,317,322,-500,500
170,C31-1,318,321,-500,500
170,C31-2,318,321,-500,500
170,C32-1,319,320,-500,500
170,C32-2,319,320,-500,500
170,C33-1,320,323,-500,500
170,C33-2,320,323,-500,500
170,C34,321,322,-500,500
170,C35,323,325,-722,722
171,C1,301,302,-175,175
171,C2,301,303,-175,175
171,C3,301,305,-175,175
171,C4,302,304,-175,175
171,C5,302,306,-175,175
171,C6,303,309,-175,175
171,C7,303,324,-400,400
171,C8,304,309,-175,175
171,C9,305,310,-175,175
171,C10,306,310,-175,175
171,C11,307,308,-175,175
171,C12-1,308,309,-175,175
171,C13-2,308,310,-175,175
171,C14,309,311,-400,400
171,C15,309,312,-400,400
171,C16,310,311,-400,400
171,C17,310,312,-400,400
171,C18,311,313,-500,500
171,C19,311,314,-500,500
171,C20,312,313,-500,500
171,C21,312,323,-500,500
171,C22,313,323,-500,500
171,C23,314,316,-500,500
171,C24,315,316,-500,500
171,C25-1,315,321,-500,500
171,C25-2,315,321,-500,500
171,C26,315,324,-500,500
171,C27,316,317,-500,500
171,C28,316,319,-500,500
171,C29,317,318,-500,500
171,C30,317,322,-500,500
171,C31-1,318,321,-500,500
171,C31-2,318,321,-500,500
171,C32-1,319,320,-500,500
171,C32-2,319,320,-500,500
171,C33-1,320,323,-500,500
171,C33-2,320,323,-500,500
171,C34,321,322,-500,500
171,C35,323,325,-722,722
172,C1,301,302,-175,175
172,C2,301,303,-175,175
172,C3,301,305,-175,175
172,C4,302,304,-175,175
172,C5,302,306,-175,175
172,C6,303,309,-175,175
172,C7,303,324,-400,400
172,C8,304,309,-175,175
172,C9,305,310,-175,175
172,C10,306,310,-175,175
172,C11,307,308,-175,175
172,C12-1,308,309,-175,175
172,C13-2,308,310,-175,175
172,C14,309,311,-400,400
172,C15,309,312,-400,400
172,C16,310,311,-400,400
172,C17,310,312,-400,400
172,C18,311,313,-500,500
172,C19,311,314,-500,500
172,C20,312,313,-500,500
172,C21,312,323,-500,500
172,C22,313,323,-500,500
172,C23,314,316,-500,500
172,C24,315,316,-500,500
172,C25-1,315,321,-500,500
172,C25-2,315,321,-500,500
172,C26,315,324,-500,500
172,C27,316,317,-500,500
172,C28,316,319,-500,500
172,C29,317,318,-500,500
172,C30,317,322,-500,500
172,C31-1,318,321,-500,500
172,C31-2,318,321,-500,500
172,C32-1,319,320,-500,500
172,C32-2,319,320,-500,500
172,C33-1,320,323,-500,500
172,C33-2,320,323,-500,500
172,C34,321,322,-500,500
172,C35,323,325,-722,722
173,C1,301,302,-175,175
173,C2,301,303,-175,175
173,C3,301,305,-175,175
173,C4,302,304,-175,175
173,C5,302,306,-175,175
173,C6,303,309,-175,175
173,C7,303,324,-400,400
173,C8,304,309,-175,175
173,C9,305,310,-175,175
173,C10,306,310,-175,175
173,C11,307,308,-175,175
173,C12-1,308,309,-175,175
173,C13-2,308,310,-175,175
173,C14,309,311,-400,400
173,C15,309,312,-400,400
173,C16,310,311,-400,400
173,C17,310,312,-400,400
173,C18,311,313,-500,500
173,C19,311,314,-500,500
173,C20,312,313,-500,500
173,C21,312,323,-500,500
173,C22,313,323,-500,500
173,C23,314,316,-500,500
173,C24,315,316,-500,500
173,C25-1,315,321,-500,500
173,C25-2,315,321,-500,500
173,C26,315,324,-500,500
173,C27,316,317,-500,500
173,C28,316,319,-500,500
173,C29,317,318,-500,500
173,C30,317,322,-500,500
173,C31-1,318,321,-500,500
173,C31-2,318,321,-500,500
173,C32-1,319,320,-500,500
173,C32-2,319,320,-500,500
173,C33-1,320,323,-500,500
173,C33-2,320,323,-500,500
173,C34,321,322,-500,500
173,C35,323,325,-722,722
174,C1,301,302,-175,175
174,C2,301,303,-175,175
174,C3,301,305,-175,175
174,C4,302,304,-175,175
174,C5,302,306,-175,175
174,C6,303,309,-175,175
174,C7,303,324,-400,400
174,C8,304,309,-175,175
174,C9,305,310,-175,175
174,C10,306,310,-175,175
174,C11,307,308,-175,175
174,C12-1,308,309,-175,175
174,C13-2,308,310,-175,175
174,C14,309,311,-400,400
174,C15,309,312,-400,400
174,C16,310,311,-400,400
174,C17,310,312,-400,400
174,C18,311,313,-500,500
174,C19,311,314,-500,500
174,C20,312,313,-500,500
174,C21,312,323,-500,500
174,C22,313,323,-500,500
174,C23,314,316,-500,500
174,C24,315,316,-500,500
174,C25-1,315,321,-500,500
174,C25-2,315,321,-500,500
174,C26,315,324,-500,500
174,C27,316,317,-500,500
174,C28,316,319,-500,500
174,C29,317,318,-500,500
174,C30,317,322,-500,500
174,C31-1,318,321,-500,500
174,C31-2,318,321,-500,500
174,C32-1,319,320,-500,500
174,C32-2,319,320,-500,500
174,C33-1,320,323,-500,500
174,C33-2,320,323,-500,500
174,C34,321,322,-500,500
174,C35,323,325,-722,722
175,C1,301,302,-175,175
175,C2,301,303,-175,175
175,C3,301,305,-175,175
175,C4,302,304,-175,175
175,C5,302,306,-175,175
175,C6,303,309,-175,175
175,C7,303,324,-400,400
175,C8,304,309,-175,175
175,C9,305,310,-175,175
175,C10,306,310,-175,175
175,C11,307,308,-175,175
175,C12-1,308,309,-175,175
175,C13-2,308,310,-175,175
175,C14,309,311,-400,400
175,C15,309,312,-400,400
175,C16,310,311,-400,400
175,C17,310,312,-400,400
175,C18,311,313,-500,500
175,C19,311,314,-500,500
175,C20,312,313,-500,500
175,C21,312,323,-500,500
175,C22,313,323,-500,500
175,C23,314,316,-500,500
175,C24,315,316,-500,500
175,C25-1,315,321,-500,500
175,C25-2,315,321,-500,500
175,C26,315,324,-500,500
175,C27,316,317,-500,500
175,C28,316,319,-500,500
175,C29,317,318,-500,500
175,C30,317,322,-500,500
175,C31-1,318,321,-500,500
175,C31-2,318,321,-500,500
175,C32-1,319,320,-500,500
175,C32-2,319,320,-500,500
175,C33-1,320,323,-500,500
175,C33-2,320,323,-500,500
175,C34,321,322,-500,500
175,C35,323,325,-722,722
176,C1,301,302,-175,175
176,C2,301,303,-175,175
176,C3,301,305,-175,175
176,C4,302,304,-175,175
176,C5,302,306,-175,175
176,C6,303,309,-175,175
176,C7,303,324,-400,400
176,C8,304,309,-175,175
176,C9,305,310,-175,175
176,C10,306,310,-175,175
176,C11,307,308,-175,175
176,C12-1,308,309,-175,175
176,C13-2,308,310,-175,175
176,C14,309,311,-400,400
176,C15,309,312,-400,400
176,C16,310,311,-400,400
176,C17,310,312,-400,400
176,C18,311,313,-500,500
176,C19,311,314,-500,500
176,C20,312,313,-500,500
176,C21,312,323,-500,500
176,C22,313,323,-500,500
176,C23,314,316,-500,500
176,C24,315,316,-500,500
176,C25-1,315,321,-500,500
176,C25-2,315,321,-500,500
176,C26,315,324,-500,500
176,C27,316,317,-500,500
176,C28,316,319,-500,500
176,C29,317,318,-500,500
176,C30,317,322,-500,500
176,C31-1,318,321,-500,500
176,C31-2,318,321,-500,500
176,C32-1,319,320,-500,500
176,C32-2,319,320,-500,500
176,C33-1,320,323,-500,500
176,C33-2,320,323,-500,500
176,C34,321,322,-500,500
176,C35,323,325,-722,722
177,C1,301,302,-175,175
177,C2,301,303,-175,175
177,C3,301,305,-175,175
177,C4,302,304,-175,175
177,C5,302,306,-175,175
177,C6,303,309,-175,175
177,C7,303,324,-400,400
177,C8,304,309,-175,175
177,C9,305,310,-175,175
177,C10,306,310,-175,175
177,C11,307,308,-175,175
177,C12-1,308,309,-175,175
177,C13-2,308,310,-175,175
177,C14,309,311,-400,400
177,C15,309,312,-400,400
177,C16,310,311,-400,400
177,C17,310,312,-400,400
177,C18,311,313,-500,500
177,C19,311,314,-500,500
177,C20,312,313,-500,500
177,C21,312,323,-500,500
177,C22,313,323,-500,500
177,C23,314,316,-500,500
177,C24,315,316,-500,500
177,C25-1,315,321,-500,500
177,C25-2,315,321,-500,500
177,C26,315,324,-500,500
177,C27,316,317,-500,500
177,C28,316,319,-500,500
177,C29,317,318,-500,500
177,C30,317,322,-500,500
177,C31-1,318,321,-500,500
177,C31-2,318,321,-500,500
177,C32-1,319,320,-500,500
177,C32-2,319,320,-500,500
177,C33-1,320,323,-500,500
177,C33-2,320,323,-500,500
177,C34,321,322,-500,500
177,C35,323,325,-722,722
178,C1,301,302,-175,175
178,C2,301,303,-175,175
178,C3,301,305,-175,175
178,C4,302,304,-175,175
178,C5,302,306,-175,175
178,C6,303,309,-175,175
178,C7,303,324,-400,400
178,C8,304,309,-175,175
178,C9,305,310,-175,175
178,C10,306,310,-175,175
178,C11,307,308,-175,175
178,C12-1,308,309,-175,175
178,C13-2,308,310,-175,175
178,C14,309,311,-400,400
178,C15,309,312,-400,400
178,C16,310,311,-400,400
178,C17,310,312,-400,400
178,C18,311,313,-500,500
178,C19,311,314,-500,500
178,C20,312,313,-500,500
178,C21,312,323,-500,500
178,C22,313,323,-500,500
178,C23,314,316,-500,500
178,C24,315,316,-500,500
178,C25-1,315,321,-500,500
178,C25-2,315,321,-500,500
178,C26,315,324,-500,500
178,C27,316,317,-500,500
178,C28,316,319,-500,500
178,C29,317,318,-500,500
178,C30,317,322,-500,500
178,C31-1,318,321,-500,500
178,C31-2,318,321,-500,500
178,C32-1,319,320,-500,500
178,C32-2,319,320,-500,500
178,C33-1,320,323,-500,500
178,C33-2,320,323,-500,500
178,C34,321,322,-500,500
178,C35,323,325,-722,722
179,C1,301,302,-175,175
179,C2,301,303,-175,175
179,C3,301,305,-175,175
179,C4,302,304,-175,175
179,C5,302,306,-175,175
179,C6,303,309,-175,175
179,C7,303,324,-400,400
179,C8,304,309,-175,175
179,C9,305,310,-175,175
179,C10,306,310,-175,175
179,C11,307,308,-175,175
179,C12-1,308,309,-175,175
179,C13-2,308,310,-175,175
179,C14,309,311,-400,400
179,C15,309,312,-400,400
179,C16,310,311,-400,400
179,C17,310,312,-400,400
179,C18,311,313,-500,500
179,C19,311,314,-500,500
179,C20,312,313,-500,500
179,C21,312,323,-500,500
179,C22,313,323,-500,500
179,C23,314,316,-500,500
179,C24,315,316,-500,500
179,C25-1,315,321,-500,500
179,C25-2,315,321,-500,500
179,C26,315,324,-500,500
179,C27,316,317,-500,500
179,C28,316,319,-500,500
179,C29,317,318,-500,500
179,C30,317,322,-500,500
179,C31-1,318,321,-500,500
179,C31-2,318,321,-500,500
179,C32-1,319,320,-500,500
179,C32-2,319,320,-500,500
179,C33-1,320,323,-500,500
179,C33-2,320,323,-500,500
179,C34,321,322,-500,500
179,C35,323,325,-722,722
180,C1,301,302,-175,175
180,C2,301,303,-175,175
180,C3,301,305,-175,175
180,C4,302,304,-175,175
180,C5,302,306,-175,175
180,C6,303,309,-175,175
180,C7,303,324,-400,400
180,C8,304,309,-175,175
180,C9,305,310,-175,175
180,C10,306,310,-175,175
180,C11,307,308,-175,175
180,C12-1,308,309,-175,175
180,C13-2,308,310,-175,175
180,C14,309,311,-400,400
180,C15,309,312,-400,400
180,C16,310,311,-400,400
180,C17,310,312,-400,400
180,C18,311,313,-500,500
180,C19,311,314,-500,500
180,C20,312,313,-500,500
180,C21,312,323,-500,500
180,C22,313,323,-500,500
180,C23,314,316,-500,500
180,C24,315,316,-500,500
180,C25-1,315,321,-500,500
180,C25-2,315,321,-500,500
180,C26,315,324,-500,500
180,C27,316,317,-500,500
180,C28,316,319,-500,500
180,C29,317,318,-500,500
180,C30,317,322,-500,500
180,C31-1,318,321,-500,500
180,C31-2,318,321,-500,500
180,C32-1,319,320,-500,500
180,C32-2,319,320,-500,500
180,C33-1,320,323,-500,500
180,C33-2,320,323,-500,500
180,C34,321,322,-500,500
180,C35,323,325,-722,722
181,C1,301,302,-175,175
181,C2,301,303,-175,175
181,C3,301,305,-175,175
181,C4,302,304,-175,175
181,C5,302,306,-175,175
181,C6,303,309,-175,175
181,C7,303,324,-400,400
181,C8,304,309,-175,175
181,C9,305,310,-175,175
181,C10,306,310,-175,175
181,C11,307,308,-175,175
181,C12-1,308,309,-175,175
181,C13-2,308,310,-175,175
181,C14,309,311,-400,400
181,C15,309,312,-400,400
181,C16,310,311,-400,400
181,C17,310,312,-400,400
181,C18,311,313,-500,500
181,C19,311,314,-500,500
181,C20,312,313,-500,500
181,C21,312,323,-500,500
181,C22,313,323,-500,500
181,C23,314,316,-500,500
181,C24,315,316,-500,500
181,C25-1,315,321,-500,500
181,C25-2,315,321,-500,500
181,C26,315,324,-500,500
181,C27,316,317,-500,500
181,C28,316,319,-500,500
181,C29,317,318,-500,500
181,C30,317,322,-500,500
181,C31-1,318,321,-500,500
181,C31-2,318,321,-500,500
181,C32-1,319,320,-500,500
181,C32-2,319,320,-500,500
181,C33-1,320,323,-500,500
181,C33-2,320,323,-500,500
181,C34,321,322,-500,500
181,C35,323,325,-722,722
182,C1,301,302,-175,175
182,C2,301,303,-175,175
182,C3,301,305,-175,175
182,C4,302,304,-175,175
182,C5,302,306,-175,175
182,C6,303,309,-175,175
182,C7,303,324,-400,400
182,C8,304,309,-175,175
182,C9,305,310,-175,175
182,C10,306,310,-175,175
182,C11,307,308,-175,175
182,C12-1,308,309,-175,175
182,C13-2,308,310,-175,175
182,C14,309,311,-400,400
182,C15,309,312,-400,400
182,C16,310,311,-400,400
182,C17,310,312,-400,400
182,C18,311,313,-500,500
182,C19,311,314,-500,500
182,C20,312,313,-500,500
182,C21,312,323,-500,500
182,C22,313,323,-500,500
182,C23,314,316,-500,500
182,C24,315,316,-500,500
182,C25-1,315,321,-500,500
182,C25-2,315,321,-500,500
182,C26,315,324,-500,500
182,C27,316,317,-500,500
182,C28,316,319,-500,500
182,C29,317,318,-500,500
182,C30,317,322,-500,500
182,C31-1,318,321,-500,500
182,C31-2,318,321,-500,500
182,C32-1,319,320,-500,500
182,C32-2,319,320,-500,500
182,C33-1,320,323,-500,500
182,C33-2,320,323,-500,500
182,C34,321,322,-500,500
182,C35,323,325,-722,722
183,C1,301,302,-175,175
183,C2,301,303,-175,175
183,C3,301,305,-175,175
183,C4,302,304,-175,175
183,C5,302,306,-175,175
183,C6,303,309,-175,175
183,C7,303,324,-400,400
183,C8,304,309,-175,175
183,C9,305,310,-175,175
183,C10,306,310,-175,175
183,C11,307,308,-175,175
183,C12-1,308,309,-175,175
183,C13-2,308,310,-175,175
183,C14,309,311,-400,400
183,C15,309,312,-400,400
183,C16,310,311,-400,400
183,C17,310,312,-400,400
183,C18,311,313,-500,500
183,C19,311,314,-500,500
183,C20,312,313,-500,500
183,C21,312,323,-500,500
183,C22,313,323,-500,500
183,C23,314,316,-500,500
183,C24,315,316,-500,500
183,C25-1,315,321,-500,500
183,C25-2,315,321,-500,500
183,C26,315,324,-500,500
183,C27,316,317,-500,500
183,C28,316,319,-500,500
183,C29,317,318,-500,500
183,C30,317,322,-500,500
183,C31-1,318,321,-500,500
183,C31-2,318,321,-500,500
183,C32-1,319,320,-500,500
183,C32-2,319,320,-500,500
183,C33-1,320,323,-500,500
183,C33-2,320,323,-500,500
183,C34,321,322,-500,500
183,C35,323,325,-722,722
184,C1,301,302,-175,175
184,C2,301,303,-175,175
184,C3,301,305,-175,175
184,C4,302,304,-175,175
184,C5,302,306,-175,175
184,C6,303,309,-175,175
184,C7,303,324,-400,400
184,C8,304,309,-175,175
184,C9,305,310,-175,175
184,C10,306,310,-175,175
184,C11,307,308,-175,175
184,C12-1,308,309,-175,175
184,C13-2,308,310,-175,175
184,C14,309,311,-400,400
184,C15,309,312,-400,400
184,C16,310,311,-400,400
184,C17,310,312,-400,400
184,C18,311,313,-500,500
184,C19,311,314,-500,500
184,C20,312,313,-500,500
184,C21,312,323,-500,500
184,C22,313,323,-500,500
184,C23,314,316,-500,500
184,C24,315,316,-500,500
184,C25-1,315,321,-500,500
184,C25-2,315,321,-500,500
184,C26,315,324,-500,500
184,C27,316,317,-500,500
184,C28,316,319,-500,500
184,C29,317,318,-500,500
184,C30,317,322,-500,500
184,C31-1,318,321,-500,500
184,C31-2,318,321,-500,500
184,C32-1,319,320,-500,500
184,C32-2,319,320,-500,500
184,C33-1,320,323,-500,500
184,C33-2,320,323,-500,500
184,C34,321,322,-500,500
184,C35,323,325,-722,722
185,C1,301,302,-175,175
185,C2,301,303,-175,175
185,C3,301,305,-175,175
185,C4,302,304,-175,175
185,C5,302,306,-175,175
185,C6,303,309,-175,175
185,C7,303,324,-400,400
185,C8,304,309,-175,175
185,C9,305,310,-175,175
185,C10,306,310,-175,175
185,C11,307,308,-175,175
185,C12-1,308,309,-175,175
185,C13-2,308,310,-175,175
185,C14,309,311,-400,400
185,C15,309,312,-400,400
185,C16,310,311,-400,400
185,C17,310,312,-400,400
185,C18,311,313,-500,500
185,C19,311,314,-500,500
185,C20,312,313,-500,500
185,C21,312,323,-500,500
185,C22,313,323,-500,500
185,C23,314,316,-500,500
185,C24,315,316,-500,500
185,C25-1,315,321,-500,500
185,C25-2,315,321,-500,500
185,C26,315,324,-500,500
185,C27,316,317,-500,500
185,C28,316,319,-500,500
185,C29,317,318,-500,500
185,C30,317,322,-500,500
185,C31-1,318,321,-500,500
