timepoint,zone,gross_load
106,301,42.36426549473684
106,302,38.04938660175438
106,303,70.60710915789473
106,304,29.02736709824561
106,305,27.85058194561403
106,306,53.34759358596491
106,307,49.032714692982445
106,308,67.07675369999998
106,309,68.64580057017542
106,310,76.49103492105263
106,311,0.0
106,312,0.0
106,313,103.9493551491228
106,314,76.09877320350876
106,315,124.34696446140349
106,316,39.22617175438596
106,317,0.0
106,318,130.62315194210524
106,319,70.99937087543859
106,320,50.209499845614026
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,42.24536018526316
107,302,37.94259201824561
107,303,70.40893364210527
107,304,28.945894941754382
107,305,27.77241271438596
107,306,53.19786097403509
107,307,48.89509280701754
107,308,66.88848696
107,309,68.45312992982456
107,310,76.27634477894736
107,311,0.0
107,312,0.0
107,313,103.65759675087719
107,314,75.88518403649122
107,315,123.99795535859649
107,316,39.11607424561403
107,317,0.0
107,318,130.25652723789474
107,319,70.80009438456139
107,320,50.06857503438596
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,42.296319587368416
108,302,37.988361110877186
108,303,70.49386597894737
108,304,28.980811569122803
108,305,27.805913802807016
108,306,53.26203207298245
108,307,48.95407359649122
108,308,66.96917267999999
108,309,68.5357030350877
108,310,76.36835481052631
108,311,0.0
108,312,0.0
108,313,103.78263602456138
108,314,75.97672222175437
108,315,124.14753064070173
108,316,39.16325887719297
108,317,0.0
108,318,130.41365206105263
108,319,70.88549856771928
108,320,50.12897136280701
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,42.34727902736842
109,302,38.034130237543856
109,303,70.57879837894737
109,304,29.015728222456136
109,305,27.83941491614035
109,306,53.32620321964912
109,307,49.01305442982456
109,308,67.04985846
109,309,68.61827620175438
109,310,76.46036491052632
109,311,0.0
109,312,0.0
109,313,103.90767539122807
109,314,76.06826047508771
109,315,124.29710603403508
109,316,39.21044354385965
109,317,0.0
109,318,130.57077700105262
109,319,70.97090281438595
109,320,50.18936773614034
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,42.22837371789474
110,302,37.92733565403509
110,303,70.3806228631579
110,304,28.934256065964913
110,305,27.761245684912282
110,306,53.1764706077193
110,307,48.875432543859645
110,308,66.86159171999999
110,309,68.4256055614035
110,310,76.24567476842105
110,311,0.0
110,312,0.0
110,313,103.61591699298245
110,314,75.85467130807018
110,315,123.94809693122806
110,316,39.10034603508772
110,317,0.0
110,318,130.20415229684212
110,319,70.77162632350877
110,320,50.04844292491228
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,42.17741427789474
111,302,37.88156652736842
111,303,70.2956904631579
111,304,28.899339412631576
111,305,27.727744571578945
111,306,53.11229946105263
111,307,48.81645171052631
111,308,66.78090594
111,309,68.34303239473684
111,310,76.15366466842106
111,311,0.0
111,312,0.0
111,313,103.49087762631578
111,314,75.76313305473684
111,315,123.79852153789473
111,316,39.05316136842105
111,317,0.0
111,318,130.0470273568421
111,319,70.6862220768421
111,320,49.98804655157894
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,42.296319587368416
112,302,37.988361110877186
112,303,70.49386597894737
112,304,28.980811569122803
112,305,27.805913802807016
112,306,53.26203207298245
112,307,48.95407359649122
112,308,66.96917267999999
112,309,68.5357030350877
112,310,76.36835481052631
112,311,0.0
112,312,0.0
112,313,103.78263602456138
112,314,75.97672222175437
112,315,124.14753064070173
112,316,39.16325887719297
112,317,0.0
112,318,130.41365206105263
112,319,70.88549856771928
112,320,50.12897136280701
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,42.19440074526315
113,302,37.89682289157894
113,303,70.32400124210525
113,304,28.91097828842105
113,305,27.738911601052628
113,306,53.133689827368414
113,307,48.836111973684204
113,308,66.80780117999998
113,309,68.37055676315788
113,310,76.18433467894737
113,311,0.0
113,312,0.0
113,313,103.5325573842105
113,314,75.79364578315788
113,315,123.84837996526313
113,316,39.06888957894736
113,317,0.0
113,318,130.09940229789473
113,319,70.71469013789472
113,320,50.008178661052625
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,42.12645487578948
114,302,37.83579743473684
114,303,70.2107581263158
114,304,28.86442278526316
114,305,27.694243483157894
114,306,53.04812836210527
114,307,48.75747092105263
114,308,66.70022022
114,309,68.26045928947369
114,310,76.0616546368421
114,311,0.0
114,312,0.0
114,313,103.36583835263158
114,314,75.67159486947368
114,315,123.64894625578947
114,316,39.0059767368421
114,317,0.0
114,318,129.88990253368422
114,319,70.60081789368421
114,320,49.92765022315789
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,42.160427810526315
115,302,37.86631016315789
115,303,70.26737968421052
115,304,28.8877005368421
115,305,27.71657754210526
115,306,53.09090909473684
115,307,48.79679144736841
115,308,66.75401069999998
115,309,68.31550802631577
115,310,76.12299465789474
115,311,0.0
115,312,0.0
115,313,103.44919786842104
115,314,75.73262032631578
115,315,123.7486631105263
115,316,39.03743315789473
115,317,0.0
115,318,129.99465241578946
115,319,70.65775401578945
115,320,49.967914442105254
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,42.22837371789474
116,302,37.92733565403509
116,303,70.3806228631579
116,304,28.934256065964913
116,305,27.761245684912282
116,306,53.1764706077193
116,307,48.875432543859645
116,308,66.86159171999999
116,309,68.4256055614035
116,310,76.24567476842105
116,311,0.0
116,312,0.0
116,313,103.61591699298245
116,314,75.85467130807018
116,315,123.94809693122806
116,316,39.10034603508772
116,317,0.0
116,318,130.20415229684212
116,319,70.77162632350877
116,320,50.04844292491228
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,42.09248190315789
117,302,37.8052846722807
117,303,70.15413650526315
117,304,28.841145007719295
117,305,27.671909399298244
117,306,53.00534758175438
117,307,48.71815035087718
117,308,66.64642967999998
117,309,68.20541049122806
117,310,76.00031454736842
117,311,0.0
117,312,0.0
117,313,103.28247874385963
117,314,75.6105693445614
117,315,123.54922928982454
117,316,38.974520280701746
117,317,0.0
117,318,129.78515253473682
117,319,70.54388170807016
117,320,49.887385959298236
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,41.93960365894737
118,302,37.667977360350875
118,303,69.89933943157894
118,304,28.73639509964912
118,305,27.571406109122805
118,306,52.81283423719298
118,307,48.541207938596486
118,308,66.40437245999999
118,309,67.95769111403509
118,310,75.72428438421052
118,311,0.0
118,312,0.0
118,313,102.90736082982455
118,314,75.33595472070175
118,315,123.1005033322807
118,316,38.832966350877186
118,317,0.0
118,318,129.31377794842106
118,319,70.28766909508771
118,320,49.7061969291228
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,42.04152250105263
119,302,37.75951557964912
119,303,70.06920416842105
119,304,28.806228380350873
119,305,27.63840831087719
119,306,52.941176482807016
119,307,48.6591695614035
119,308,66.56574395999999
119,309,68.1228373859649
119,310,75.90830451578947
119,311,0.0
119,312,0.0
119,313,103.15743947017543
119,314,75.51903115929824
119,315,123.39965400771929
119,316,38.9273356491228
119,317,0.0
119,318,129.62802771157894
119,319,70.45847752491227
119,320,49.826989630877186
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,42.09248190315789
120,302,37.8052846722807
120,303,70.15413650526315
120,304,28.841145007719295
120,305,27.671909399298244
120,306,53.00534758175438
120,307,48.71815035087718
120,308,66.64642967999998
120,309,68.20541049122806
120,310,76.00031454736842
120,311,0.0
120,312,0.0
120,313,103.28247874385963
120,314,75.6105693445614
120,315,123.54922928982454
120,316,38.974520280701746
120,317,0.0
120,318,129.78515253473682
120,319,70.54388170807016
120,320,49.887385959298236
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,42.07549543578948
121,302,37.79002830807017
121,303,70.1258257263158
121,304,28.829506131929822
121,305,27.66074236982456
121,306,52.98395721543859
121,307,48.69849008771929
121,308,66.61953444
121,309,68.17788612280701
121,310,75.96964453684211
121,311,0.0
121,312,0.0
121,313,103.2407989859649
121,314,75.58005661614034
121,315,123.49937086245613
121,316,38.958792070175434
121,317,0.0
121,318,129.7327775936842
121,319,70.51541364701754
121,320,49.86725384982456
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,42.211387212631585
122,302,37.91207925578947
122,303,70.35231202105264
122,304,28.922617164210525
122,305,27.750078630526314
122,306,53.15508019368421
122,307,48.8557722368421
122,308,66.83469642
122,309,68.39808113157895
122,310,76.21500468947369
122,311,0.0
122,312,0.0
122,313,103.57423714210526
122,314,75.82415851157894
122,315,123.89823839263157
122,316,39.08461778947368
122,317,0.0
122,318,130.15177723894737
122,319,70.74315819894737
122,320,50.02831077052631
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,42.05850896842105
123,302,37.77477194385964
123,303,70.09751494736841
123,304,28.817867256140346
123,305,27.64957534035087
123,306,52.9625668491228
123,307,48.67882982456139
123,308,66.5926392
123,309,68.15036175438595
123,310,75.93897452631579
123,311,0.0
123,312,0.0
123,313,103.19911922807016
123,314,75.54954388771928
123,315,123.4495124350877
123,316,38.943063859649115
123,317,0.0
123,318,129.68040265263156
123,319,70.48694558596489
123,320,49.847121740350865
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,42.00754952842106
124,302,37.72900281719298
124,303,70.01258254736842
124,304,28.782950602807016
124,305,27.616074227017542
124,306,52.89839570245614
124,307,48.61984899122807
124,308,66.51195342
124,309,68.06778858771929
124,310,75.8469644263158
124,311,0.0
124,312,0.0
124,313,103.0740798614035
124,314,75.45800563438596
124,315,123.29993704175438
124,316,38.895879192982456
124,317,0.0
124,318,129.5232777126316
124,319,70.40154133929823
124,320,49.78672536701754
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,42.17741427789474
125,302,37.88156652736842
125,303,70.2956904631579
125,304,28.899339412631576
125,305,27.727744571578945
125,306,53.11229946105263
125,307,48.81645171052631
125,308,66.78090594
125,309,68.34303239473684
125,310,76.15366466842106
125,311,0.0
125,312,0.0
125,313,103.49087762631578
125,314,75.76313305473684
125,315,123.79852153789473
125,316,39.05316136842105
125,317,0.0
125,318,130.0470273568421
125,319,70.6862220768421
125,320,49.98804655157894
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,42.12645487578948
126,302,37.83579743473684
126,303,70.2107581263158
126,304,28.86442278526316
126,305,27.694243483157894
126,306,53.04812836210527
126,307,48.75747092105263
126,308,66.70022022
126,309,68.26045928947369
126,310,76.0616546368421
126,311,0.0
126,312,0.0
126,313,103.36583835263158
126,314,75.67159486947368
126,315,123.64894625578947
126,316,39.0059767368421
126,317,0.0
126,318,129.88990253368422
126,319,70.60081789368421
126,320,49.92765022315789
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,41.90563068631579
127,302,37.637464597894734
127,303,69.84271781052632
127,304,28.713117322105262
127,305,27.549072025263158
127,306,52.770053456842106
127,307,48.50188736842105
127,308,66.35058192
127,309,67.90264231578946
127,310,75.66294429473685
127,311,0.0
127,312,0.0
127,313,102.82400122105263
127,314,75.27492919578947
127,315,123.00078636631578
127,316,38.80150989473684
127,317,0.0
127,318,129.2090279494737
127,319,70.23073290947367
127,320,49.665932665263156
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,41.92261719157895
128,302,37.65272099614035
128,303,69.87102865263158
128,304,28.724756223859647
128,305,27.560239079649122
128,306,52.791443870877195
128,307,48.5215476754386
128,308,66.37747722
128,309,67.93016674561403
128,310,75.69361437368421
128,311,0.0
128,312,0.0
128,313,102.86568107192983
128,314,75.3054419922807
128,315,123.05064490491228
128,316,38.817238140350874
128,317,0.0
128,318,129.26140300736841
128,319,70.25920103403509
128,320,49.68606481964912
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,41.88864421894736
129,302,37.622208233684205
129,303,69.81440703157894
129,304,28.701478446315786
129,305,27.53790499578947
129,306,52.74866309052631
129,307,48.48222710526315
129,308,66.32368668
129,309,67.87511794736841
129,310,75.63227428421052
129,311,0.0
129,312,0.0
129,313,102.78232146315788
129,314,75.24441646736841
129,315,122.95092793894734
129,316,38.78578168421052
129,317,0.0
129,318,129.15665300842105
129,319,70.20226484842104
129,320,49.645800555789464
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,41.990563061052626
130,302,37.71374645298245
130,303,69.98427176842105
130,304,28.77131172701754
130,305,27.604907197543856
130,306,52.87700533614034
130,307,48.600188728070165
130,308,66.48505818
130,309,68.04026421929824
130,310,75.81629441578947
130,311,0.0
130,312,0.0
130,313,103.03240010350876
130,314,75.4274929059649
130,315,123.25007861438594
130,316,38.880150982456136
130,317,0.0
130,318,129.47090277157895
130,319,70.3730732782456
130,320,49.76659325754385
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,41.854671284210525
131,302,37.591695505263154
131,303,69.75778547368421
131,304,28.678200694736837
131,305,27.5155709368421
131,306,52.70588235789473
131,307,48.44290657894736
131,308,66.26989619999999
131,309,67.8200692105263
131,310,75.57093426315788
131,311,0.0
131,312,0.0
131,313,102.6989619473684
131,314,75.18339101052631
131,315,122.8512110842105
131,316,38.75432526315789
131,317,0.0
131,318,129.05190312631578
131,319,70.14532872631577
131,320,49.60553633684209
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,41.837684816842106
132,302,37.576439141052624
132,303,69.72947469473684
132,304,28.666561818947365
132,305,27.50440390736842
132,306,52.684491991578945
132,307,48.42324631578947
132,308,66.24300095999999
132,309,67.79254484210526
132,310,75.54026425263157
132,311,0.0
132,312,0.0
132,313,102.65728218947368
132,314,75.15287828210525
132,315,122.80135265684208
132,316,38.738597052631576
132,317,0.0
132,318,128.99952818526316
132,319,70.11686066526315
132,320,49.585404227368414
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,41.803711844210525
133,302,37.54592637859649
133,303,69.67285307368421
133,304,28.643284041403508
133,305,27.48206982350877
133,306,52.64171121122807
133,307,48.38392574561403
133,308,66.18921042
133,309,67.73749604385965
133,310,75.4789241631579
133,311,0.0
133,312,0.0
133,313,102.57392258070175
133,314,75.09185275719298
133,315,122.70163569087718
133,316,38.70714059649123
133,317,0.0
133,318,128.8947781863158
133,319,70.05992447964911
133,320,49.54513996350877
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,42.00754952842106
134,302,37.72900281719298
134,303,70.01258254736842
134,304,28.782950602807016
134,305,27.616074227017542
134,306,52.89839570245614
134,307,48.61984899122807
134,308,66.51195342
134,309,68.06778858771929
134,310,75.8469644263158
134,311,0.0
134,312,0.0
134,313,103.0740798614035
134,314,75.45800563438596
134,315,123.29993704175438
134,316,38.895879192982456
134,317,0.0
134,318,129.5232777126316
134,319,70.40154133929823
134,320,49.78672536701754
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,41.88864421894736
135,302,37.622208233684205
135,303,69.81440703157894
135,304,28.701478446315786
135,305,27.53790499578947
135,306,52.74866309052631
135,307,48.48222710526315
135,308,66.32368668
135,309,67.87511794736841
135,310,75.63227428421052
135,311,0.0
135,312,0.0
135,313,102.78232146315788
135,314,75.24441646736841
135,315,122.95092793894734
135,316,38.78578168421052
135,317,0.0
135,318,129.15665300842105
135,319,70.20226484842104
135,320,49.645800555789464
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,41.92261719157895
136,302,37.65272099614035
136,303,69.87102865263158
136,304,28.724756223859647
136,305,27.560239079649122
136,306,52.791443870877195
136,307,48.5215476754386
136,308,66.37747722
136,309,67.93016674561403
136,310,75.69361437368421
136,311,0.0
136,312,0.0
136,313,102.86568107192983
136,314,75.3054419922807
136,315,123.05064490491228
136,316,38.817238140350874
136,317,0.0
136,318,129.26140300736841
136,319,70.25920103403509
136,320,49.68606481964912
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,41.837684816842106
137,302,37.576439141052624
137,303,69.72947469473684
137,304,28.666561818947365
137,305,27.50440390736842
137,306,52.684491991578945
137,307,48.42324631578947
137,308,66.24300095999999
137,309,67.79254484210526
137,310,75.54026425263157
137,311,0.0
137,312,0.0
137,313,102.65728218947368
137,314,75.15287828210525
137,315,122.80135265684208
137,316,38.738597052631576
137,317,0.0
137,318,128.99952818526316
137,319,70.11686066526315
137,320,49.585404227368414
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,41.90563068631579
138,302,37.637464597894734
138,303,69.84271781052632
138,304,28.713117322105262
138,305,27.549072025263158
138,306,52.770053456842106
138,307,48.50188736842105
138,308,66.35058192
138,309,67.90264231578946
138,310,75.66294429473685
138,311,0.0
138,312,0.0
138,313,102.82400122105263
138,314,75.27492919578947
138,315,123.00078636631578
138,316,38.80150989473684
138,317,0.0
138,318,129.2090279494737
138,319,70.23073290947367
138,320,49.665932665263156
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,41.93960365894737
139,302,37.667977360350875
139,303,69.89933943157894
139,304,28.73639509964912
139,305,27.571406109122805
139,306,52.81283423719298
139,307,48.541207938596486
139,308,66.40437245999999
139,309,67.95769111403509
139,310,75.72428438421052
139,311,0.0
139,312,0.0
139,313,102.90736082982455
139,314,75.33595472070175
139,315,123.1005033322807
139,316,38.832966350877186
139,317,0.0
139,318,129.31377794842106
139,319,70.28766909508771
139,320,49.7061969291228
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,41.973576593684214
140,302,37.698490088771926
140,303,69.95596098947368
140,304,28.759672851228068
140,305,27.593740168070173
140,306,52.85561496982456
140,307,48.58052846491228
140,308,66.45816294
140,309,68.01273985087718
140,310,75.78562440526316
140,311,0.0
140,312,0.0
140,313,102.99072034561402
140,314,75.39698017754385
140,315,123.20022018701754
140,316,38.864422771929824
140,317,0.0
140,318,129.41852783052633
140,319,70.34460521719298
140,320,49.74646114807017
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,42.211387212631585
141,302,37.91207925578947
141,303,70.35231202105264
141,304,28.922617164210525
141,305,27.750078630526314
141,306,53.15508019368421
141,307,48.8557722368421
141,308,66.83469642
141,309,68.39808113157895
141,310,76.21500468947369
141,311,0.0
141,312,0.0
141,313,103.57423714210526
141,314,75.82415851157894
141,315,123.89823839263157
141,316,39.08461778947368
141,317,0.0
141,318,130.15177723894737
141,319,70.74315819894737
141,320,50.02831077052631
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,42.143441343157896
142,302,37.85105379894736
142,303,70.23906890526315
142,304,28.876061661052628
142,305,27.705410512631577
142,306,53.06951872842105
142,307,48.77713118421052
142,308,66.72711546
142,309,68.28798365789473
142,310,76.09232464736841
142,311,0.0
142,312,0.0
142,313,103.40751811052631
142,314,75.70210759789472
142,315,123.69880468315789
142,316,39.02170494736841
142,317,0.0
142,318,129.94227747473684
142,319,70.62928595473683
142,320,49.94778233263157
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,42.22837371789474
143,302,37.92733565403509
143,303,70.3806228631579
143,304,28.934256065964913
143,305,27.761245684912282
143,306,53.1764706077193
143,307,48.875432543859645
143,308,66.86159171999999
143,309,68.4256055614035
143,310,76.24567476842105
143,311,0.0
143,312,0.0
143,313,103.61591699298245
143,314,75.85467130807018
143,315,123.94809693122806
143,316,39.10034603508772
143,317,0.0
143,318,130.20415229684212
143,319,70.77162632350877
143,320,50.04844292491228
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,42.43221140210527
144,302,38.11041209263158
144,303,70.72035233684211
144,304,29.07392262736842
144,305,27.895250088421054
144,306,53.433155098947374
144,307,49.111355789473684
144,308,67.18433472
144,309,68.75589810526316
144,310,76.61371503157895
144,311,0.0
144,312,0.0
144,313,104.1160742736842
144,314,76.22082418526315
144,315,124.54639828210526
144,316,39.289084631578945
144,317,0.0
144,318,130.8326518231579
144,319,71.11324318315789
144,320,50.29002832842105
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,42.68700848842106
145,302,38.339257623859645
145,303,71.14501414736843
145,304,29.248505816140348
145,305,28.062755580350878
145,306,53.75401068912281
145,307,49.4062598245614
145,308,67.58776344
145,309,69.16876375438596
145,310,77.0737653263158
145,311,0.0
145,312,0.0
145,313,104.74127082807017
145,314,76.67851524771929
145,315,125.29427491508771
145,316,39.52500785964912
145,317,0.0
145,318,131.6182761726316
145,319,71.5402642259649
145,320,50.59201006035087
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,42.90783264
146,302,38.53759042666666
146,303,71.5130544
146,304,29.39981125333333
146,305,28.20792701333333
146,306,54.032085546666664
146,307,49.66184333333332
146,308,67.93740168
146,309,69.52658066666666
146,310,77.4724756
146,311,0.0
146,312,0.0
146,313,105.28310786666665
146,314,77.07518085333332
146,315,125.94243469333331
146,316,39.72947466666666
146,317,0.0
146,318,132.29915064
146,319,71.91034914666665
146,320,50.85372757333332
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,43.128656791578955
147,302,38.735923229473684
147,303,71.88109465263159
147,304,29.551116690526314
147,305,28.35309844631579
147,306,54.31016040421053
147,307,49.917426842105264
147,308,68.28703992
147,309,69.88439757894737
147,310,77.87118587368421
147,311,0.0
147,312,0.0
147,313,105.82494490526315
147,314,77.47184645894737
147,315,126.59059447157895
147,316,39.93394147368421
147,317,0.0
147,318,132.98002510736842
147,319,72.28043406736842
147,320,51.11544508631579
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,43.16262976421053
148,302,38.766435991929825
148,303,71.93771627368422
148,304,29.574394468070174
148,305,28.375432530175438
148,306,54.3529411845614
148,307,49.9567474122807
148,308,68.34083045999999
148,309,69.93944637719298
148,310,77.9325259631579
148,311,0.0
148,312,0.0
148,313,105.90830451403508
148,314,77.53287198385965
148,315,126.69031143754385
148,316,39.965397929824555
148,317,0.0
148,318,133.0847751063158
148,319,72.33737025298245
148,320,51.155709350175435
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,42.92481910736843
149,302,38.55284679087719
149,303,71.54136517894737
149,304,29.411450129122805
149,305,28.21909404280702
149,306,54.05347591298246
149,307,49.681503596491225
149,308,67.96429692
149,309,69.55410503508772
149,310,77.50314561052632
149,311,0.0
149,312,0.0
149,313,105.32478762456141
149,314,77.10569358175438
149,315,125.99229312070176
149,316,39.74520287719298
149,317,0.0
149,318,132.35152558105264
149,319,71.9388172077193
149,320,50.873859682807016
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,42.90783264
150,302,38.53759042666666
150,303,71.5130544
150,304,29.39981125333333
150,305,28.20792701333333
150,306,54.032085546666664
150,307,49.66184333333332
150,308,67.93740168
150,309,69.52658066666666
150,310,77.4724756
150,311,0.0
150,312,0.0
150,313,105.28310786666665
150,314,77.07518085333332
150,315,125.94243469333331
150,316,39.72947466666666
150,317,0.0
150,318,132.29915064
150,319,71.91034914666665
150,320,50.85372757333332
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,43.02673794947369
151,302,38.64438501017544
151,303,71.71122991578947
151,304,29.48128340982456
151,305,28.286096244561403
151,306,54.18181815859649
151,307,49.79946521929824
151,308,68.12566842
151,309,69.71925130701754
151,310,77.68716574210526
151,311,0.0
151,312,0.0
151,313,105.57486626491229
151,314,77.28877002035088
151,315,126.29144379614036
151,316,39.8395721754386
151,317,0.0
151,318,132.66577534421054
151,319,72.10962563754386
151,320,50.9946523845614
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,42.754954395789476
152,302,38.40028311473684
152,303,71.25825732631579
152,304,29.295061345263154
152,305,28.107423723157893
152,306,53.83957220210526
152,307,49.48490092105263
152,308,67.69534446
152,309,69.27886128947368
152,310,77.19644543684211
152,311,0.0
152,312,0.0
152,313,104.90798995263157
152,314,76.80056622947367
152,315,125.49370873578947
152,316,39.5879207368421
152,317,0.0
152,318,131.8277760536842
152,319,71.6541365336842
152,320,50.67253854315789
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,42.60207611368421
153,302,38.26297576877192
153,303,71.00346018947369
153,304,29.190311411228066
153,305,28.006920408070172
153,306,53.64705880982456
153,307,49.307958464912275
153,308,67.45328717999999
153,309,69.03114185087718
153,310,76.92041520526315
153,311,0.0
153,312,0.0
153,313,104.53287194561402
153,314,76.52595153754385
153,315,125.04498266701752
153,316,39.44636677192982
153,317,0.0
153,318,131.3564013505263
153,319,71.39792385719296
153,320,50.49134946807017
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,42.53413024421053
154,302,38.20195031192983
154,303,70.89021707368421
154,304,29.143755908070176
154,305,27.96225229017544
154,306,53.56149734456141
154,307,49.2293174122807
154,308,67.34570622
154,309,68.92104437719298
154,310,76.7977351631579
154,311,0.0
154,312,0.0
154,313,104.36615291403508
154,314,76.40390062385966
154,315,124.84554895754385
154,316,39.38345392982456
154,317,0.0
154,318,131.1469015863158
154,319,71.28405161298245
154,320,50.410821030175434
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,42.279333120000004
155,302,37.973104746666664
155,303,70.4655552
155,304,28.96917269333333
155,305,27.794746773333333
155,306,53.240641706666665
155,307,48.93441333333333
155,308,66.94227744
155,309,68.50817866666667
155,310,76.3376848
155,311,0.0
155,312,0.0
155,313,103.74095626666666
155,314,75.94620949333333
155,315,124.09767221333333
155,316,39.14753066666666
155,317,0.0
155,318,130.36127712
155,319,70.85703050666666
155,320,50.10883925333333
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,42.12645487578948
156,302,37.83579743473684
156,303,70.2107581263158
156,304,28.86442278526316
156,305,27.694243483157894
156,306,53.04812836210527
156,307,48.75747092105263
156,308,66.70022022
156,309,68.26045928947369
156,310,76.0616546368421
156,311,0.0
156,312,0.0
156,313,103.36583835263158
156,314,75.67159486947368
156,315,123.64894625578947
156,316,39.0059767368421
156,317,0.0
156,318,129.88990253368422
156,319,70.60081789368421
156,320,49.92765022315789
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,42.024536033684214
157,302,37.744259215438596
157,303,70.04089338947368
157,304,28.7945895045614
157,305,27.62724128140351
157,306,52.91978611649123
157,307,48.63950929824561
157,308,66.53884872
157,309,68.09531301754386
157,310,75.87763450526316
157,311,0.0
157,312,0.0
157,313,103.1157597122807
157,314,75.48851843087719
157,315,123.34979558035087
157,316,38.91160743859649
157,317,0.0
157,318,129.57565277052632
157,319,70.43000946385965
157,320,49.80685752140351
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,42.34727902736842
158,302,38.034130237543856
158,303,70.57879837894737
158,304,29.015728222456136
158,305,27.83941491614035
158,306,53.32620321964912
158,307,49.01305442982456
158,308,67.04985846
158,309,68.61827620175438
158,310,76.46036491052632
158,311,0.0
158,312,0.0
