timepoint,Gen_Index,available,Capacity,Fuel_Cost
9,202_CT_2,1,20.0,97.84322759999999
9,202_STEAM_3,1,76.0,27.274698980000004
9,202_STEAM_4,1,76.0,27.274698980000004
9,207_CT_1,1,55.0,42.58449509999999
9,207_CT_2,1,55.0,42.58449509999999
9,213_CC_3,1,355.0,34.00928778
9,213_CT_1,1,55.0,30.308654339999997
9,213_CT_2,1,55.0,30.308654339999997
9,215_CT_4,1,55.0,32.734279619999995
9,215_CT_5,1,55.0,32.734279619999995
9,216_STEAM_1,1,155.0,23.657662090000002
9,218_CC_1,1,355.0,29.768330759999998
9,221_CC_1,1,355.0,36.12393546
9,223_STEAM_1,1,155.0,20.419029410000004
9,223_STEAM_2,1,155.0,20.419029410000004
9,223_STEAM_3,1,350.0,24.617413550000006
9,223_CT_4,1,55.0,41.49996072
9,223_CT_5,1,55.0,41.49996072
9,223_CT_6,1,55.0,41.49996072
9,301_CT_1,1,20.0,105.3672414
9,301_CT_2,1,20.0,105.3672414
9,301_CT_3,1,55.0,43.742886659999996
9,301_CT_4,1,55.0,43.742886659999996
9,302_CT_1,1,20.0,105.3672414
9,302_CT_2,1,20.0,105.3672414
9,302_CT_3,1,55.0,38.635079579999996
9,302_CT_4,1,55.0,38.635079579999996
9,307_CT_1,1,55.0,35.47476972
9,307_CT_2,1,55.0,35.47476972
9,313_CC_1,1,355.0,33.75273126
9,315_STEAM_1,1,12.0,124.09965539999999
9,315_STEAM_2,1,12.0,124.09965539999999
9,315_STEAM_3,1,12.0,124.09965539999999
9,315_STEAM_4,1,12.0,124.09965539999999
9,315_STEAM_5,1,12.0,124.09965539999999
9,315_CT_6,1,55.0,31.8557679
9,315_CT_7,1,55.0,31.8557679
9,315_CT_8,1,55.0,31.8557679
9,316_STEAM_1,1,155.0,27.274698980000004
9,318_CC_1,1,355.0,31.529241419999998
9,321_CC_1,1,355.0,33.94709226
9,322_CT_5,1,55.0,27.89469072
9,322_CT_6,1,55.0,27.89469072
9,323_CC_1,1,355.0,31.727489639999995
9,323_CC_2,1,355.0,31.727489639999995
9,114_SYNC_COND_1,1,0.0,0.0
9,121_NUCLEAR_1,1,400.0,0.0
9,122_HYDRO_1,1,39.2,0.0
9,122_HYDRO_2,1,39.2,0.0
9,122_HYDRO_3,1,39.2,0.0
9,122_HYDRO_4,1,39.2,0.0
9,122_HYDRO_5,1,39.2,0.0
9,122_HYDRO_6,1,39.2,0.0
9,201_HYDRO_4,1,28.2,0.0
9,214_SYNC_COND_1,1,0.0,0.0
9,215_HYDRO_1,1,28.2,0.0
9,215_HYDRO_2,1,28.2,0.0
9,215_HYDRO_3,1,28.2,0.0
9,222_HYDRO_1,1,28.2,0.0
9,222_HYDRO_2,1,28.2,0.0
9,222_HYDRO_3,1,28.2,0.0
9,222_HYDRO_4,1,28.2,0.0
9,222_HYDRO_5,1,28.2,0.0
9,222_HYDRO_6,1,28.2,0.0
9,314_SYNC_COND_1,1,0.0,0.0
9,322_HYDRO_1,1,40.6,0.0
9,322_HYDRO_2,1,40.6,0.0
9,322_HYDRO_3,1,40.6,0.0
9,322_HYDRO_4,1,40.6,0.0
9,320_PV_1,1,25.3,0.0
9,314_PV_1,1,27.8,0.0
9,314_PV_2,1,31.0,0.0
9,313_PV_1,1,44.6,0.0
9,314_PV_3,1,48.8,0.0
9,314_PV_4,1,31.0,0.0
9,313_PV_2,1,23.6,0.0
9,310_PV_1,1,29.6,0.0
9,324_PV_1,1,30.5,0.0
9,312_PV_1,1,42.7,0.0
9,310_PV_2,1,24.7,0.0
9,324_PV_2,1,26.3,0.0
9,324_PV_3,1,26.3,0.0
9,113_PV_1,1,64.6,0.0
9,319_PV_1,1,128.0,0.0
9,215_PV_1,1,86.1,0.0
9,102_PV_1,1,17.8,0.0
9,101_PV_1,1,17.7,0.0
9,102_PV_2,1,17.9,0.0
9,104_PV_1,1,17.5,0.0
9,212_CSP_1,1,304.6,0.0
9,101_PV_2,1,17.9,0.0
9,101_PV_3,1,18.0,0.0
9,101_PV_4,1,18.0,0.0
9,103_PV_1,1,33.3,0.0
9,119_PV_1,1,32.4,0.0
9,308_RTPV_1,1,50.9,0.0
9,313_RTPV_1,1,50.9,0.0
9,313_RTPV_2,1,36.1,0.0
9,313_RTPV_3,1,36.1,0.0
9,313_RTPV_4,1,34.2,0.0
9,313_RTPV_5,1,35.7,0.0
9,313_RTPV_6,1,33.4,0.0
9,313_RTPV_7,1,32.0,0.0
9,313_RTPV_8,1,31.4,0.0
9,313_RTPV_9,1,32.0,0.0
9,313_RTPV_10,1,33.4,0.0
9,313_RTPV_11,1,19.1,0.0
9,313_RTPV_12,1,14.8,0.0
9,320_RTPV_1,1,14.8,0.0
9,320_RTPV_2,1,14.8,0.0
9,320_RTPV_3,1,14.8,0.0
9,313_RTPV_13,1,14.7,0.0
9,320_RTPV_4,1,14.1,0.0
9,320_RTPV_5,1,13.3,0.0
9,118_RTPV_1,1,4.9,0.0
9,118_RTPV_2,1,4.9,0.0
9,118_RTPV_3,1,4.6,0.0
9,118_RTPV_4,1,4.9,0.0
9,118_RTPV_5,1,4.7,0.0
9,118_RTPV_6,1,5.0,0.0
9,320_RTPV_6,1,4.8,0.0
9,118_RTPV_7,1,6.1,0.0
9,118_RTPV_8,1,6.2,0.0
9,118_RTPV_9,1,5.5,0.0
9,118_RTPV_10,1,2.6,0.0
9,213_RTPV_1,1,6.8,0.0
9,309_WIND_1,1,12.9,0.0
9,317_WIND_1,1,1.1,0.0
9,303_WIND_1,1,64.3,0.0
9,122_WIND_1,1,0.0,0.0
10,101_CT_1,1,20.0,107.1369888
10,101_CT_2,1,20.0,107.1369888
10,101_STEAM_3,1,76.0,18.07250051
10,101_STEAM_4,1,76.0,18.07250051
10,102_CT_1,1,20.0,99.58192679999999
10,102_CT_2,1,20.0,99.58192679999999
10,102_STEAM_3,1,76.0,22.516107490000003
10,102_STEAM_4,1,76.0,22.516107490000003
10,107_CC_1,1,355.0,30.53022588
10,113_CT_1,1,55.0,30.308654339999997
10,113_CT_2,1,55.0,30.308654339999997
10,113_CT_3,1,55.0,30.308654339999997
10,113_CT_4,1,55.0,30.308654339999997
10,115_STEAM_1,1,12.0,133.64180219999997
10,115_STEAM_2,1,12.0,133.64180219999997
10,115_STEAM_3,1,155.0,27.050616040000005
10,116_STEAM_1,1,155.0,23.875403060000004
10,118_CC_1,1,355.0,32.462174219999994
10,123_STEAM_2,1,155.0,33.03532173000001
10,123_STEAM_3,1,350.0,23.43780713
10,123_CT_1,1,55.0,31.08998556
10,123_CT_4,1,55.0,31.08998556
10,123_CT_5,1,55.0,31.08998556
10,201_CT_1,1,20.0,111.58723079999999
10,201_CT_2,1,20.0,111.58723079999999
10,201_STEAM_3,1,76.0,25.758968150000005
10,202_CT_1,1,20.0,97.84322759999999
10,202_CT_2,1,20.0,97.84322759999999
10,202_STEAM_3,1,76.0,27.274698980000004
10,202_STEAM_4,1,76.0,27.274698980000004
10,207_CT_1,1,55.0,42.58449509999999
10,207_CT_2,1,55.0,42.58449509999999
10,213_CC_3,1,355.0,34.00928778
10,213_CT_1,1,55.0,30.308654339999997
10,213_CT_2,1,55.0,30.308654339999997
10,215_CT_4,1,55.0,32.734279619999995
10,215_CT_5,1,55.0,32.734279619999995
10,216_STEAM_1,1,155.0,23.657662090000002
10,218_CC_1,1,355.0,29.768330759999998
10,221_CC_1,1,355.0,36.12393546
10,223_STEAM_1,1,155.0,20.419029410000004
10,223_STEAM_2,1,155.0,20.419029410000004
10,223_STEAM_3,1,350.0,24.617413550000006
10,223_CT_4,1,55.0,41.49996072
10,223_CT_5,1,55.0,41.49996072
10,223_CT_6,1,55.0,41.49996072
10,301_CT_1,1,20.0,105.3672414
10,301_CT_2,1,20.0,105.3672414
10,301_CT_3,1,55.0,43.742886659999996
10,301_CT_4,1,55.0,43.742886659999996
10,302_CT_1,1,20.0,105.3672414
10,302_CT_2,1,20.0,105.3672414
10,302_CT_3,1,55.0,38.635079579999996
10,302_CT_4,1,55.0,38.635079579999996
10,307_CT_1,1,55.0,35.47476972
10,307_CT_2,1,55.0,35.47476972
10,313_CC_1,1,355.0,33.75273126
10,315_STEAM_1,1,12.0,124.09965539999999
10,315_STEAM_2,1,12.0,124.09965539999999
10,315_STEAM_3,1,12.0,124.09965539999999
10,315_STEAM_4,1,12.0,124.09965539999999
10,315_STEAM_5,1,12.0,124.09965539999999
10,315_CT_6,1,55.0,31.8557679
10,315_CT_7,1,55.0,31.8557679
10,315_CT_8,1,55.0,31.8557679
10,316_STEAM_1,1,155.0,27.274698980000004
10,318_CC_1,1,355.0,31.529241419999998
10,321_CC_1,1,355.0,33.94709226
10,322_CT_5,1,55.0,27.89469072
10,322_CT_6,1,55.0,27.89469072
10,323_CC_1,1,355.0,31.727489639999995
10,323_CC_2,1,355.0,31.727489639999995
10,114_SYNC_COND_1,1,0.0,0.0
10,121_NUCLEAR_1,1,400.0,0.0
10,122_HYDRO_1,1,38.2,0.0
10,122_HYDRO_2,1,38.2,0.0
10,122_HYDRO_3,1,38.2,0.0
10,122_HYDRO_4,1,38.2,0.0
10,122_HYDRO_5,1,38.2,0.0
10,122_HYDRO_6,1,38.2,0.0
10,201_HYDRO_4,1,39.5,0.0
10,214_SYNC_COND_1,1,0.0,0.0
10,215_HYDRO_1,1,39.5,0.0
10,215_HYDRO_2,1,39.5,0.0
10,215_HYDRO_3,1,39.5,0.0
10,222_HYDRO_1,1,39.5,0.0
10,222_HYDRO_2,1,39.5,0.0
10,222_HYDRO_3,1,39.5,0.0
10,222_HYDRO_4,1,39.5,0.0
10,222_HYDRO_5,1,39.5,0.0
10,222_HYDRO_6,1,39.5,0.0
10,314_SYNC_COND_1,1,0.0,0.0
10,322_HYDRO_1,1,37.0,0.0
10,322_HYDRO_2,1,37.0,0.0
10,322_HYDRO_3,1,37.0,0.0
10,322_HYDRO_4,1,37.0,0.0
10,320_PV_1,1,31.6,0.0
10,314_PV_1,1,31.6,0.0
10,314_PV_2,1,33.0,0.0
10,313_PV_1,1,46.6,0.0
10,314_PV_3,1,59.7,0.0
10,314_PV_4,1,33.0,0.0
10,313_PV_2,1,50.2,0.0
10,310_PV_1,1,32.7,0.0
10,324_PV_1,1,33.3,0.0
10,312_PV_1,1,55.6,0.0
10,310_PV_2,1,30.7,0.0
10,324_PV_2,1,27.6,0.0
10,324_PV_3,1,27.6,0.0
10,113_PV_1,1,65.8,0.0
10,319_PV_1,1,135.3,0.0
10,215_PV_1,1,86.7,0.0
10,102_PV_1,1,18.1,0.0
10,101_PV_1,1,17.7,0.0
10,102_PV_2,1,18.2,0.0
10,104_PV_1,1,17.5,0.0
10,212_CSP_1,1,327.9,0.0
10,101_PV_2,1,18.3,0.0
10,101_PV_3,1,18.3,0.0
10,101_PV_4,1,18.5,0.0
10,103_PV_1,1,40.6,0.0
10,119_PV_1,1,39.2,0.0
10,308_RTPV_1,1,67.3,0.0
10,313_RTPV_1,1,67.3,0.0
10,313_RTPV_2,1,44.4,0.0
10,313_RTPV_3,1,45.2,0.0
10,313_RTPV_4,1,43.0,0.0
10,313_RTPV_5,1,44.0,0.0
10,313_RTPV_6,1,42.3,0.0
10,313_RTPV_7,1,40.3,0.0
10,313_RTPV_8,1,40.5,0.0
10,313_RTPV_9,1,40.3,0.0
10,313_RTPV_10,1,41.4,0.0
10,313_RTPV_11,1,15.2,0.0
10,313_RTPV_12,1,18.2,0.0
10,320_RTPV_1,1,18.2,0.0
10,320_RTPV_2,1,18.2,0.0
10,320_RTPV_3,1,18.2,0.0
10,313_RTPV_13,1,18.3,0.0
10,320_RTPV_4,1,17.8,0.0
10,320_RTPV_5,1,15.6,0.0
10,118_RTPV_1,1,5.9,0.0
10,118_RTPV_2,1,5.9,0.0
10,118_RTPV_3,1,5.7,0.0
10,118_RTPV_4,1,5.9,0.0
10,118_RTPV_5,1,5.8,0.0
10,118_RTPV_6,1,6.0,0.0
10,320_RTPV_6,1,5.9,0.0
10,118_RTPV_7,1,7.5,0.0
10,118_RTPV_8,1,7.7,0.0
10,118_RTPV_9,1,6.8,0.0
10,118_RTPV_10,1,3.2,0.0
10,213_RTPV_1,1,8.1,0.0
10,309_WIND_1,1,9.8,0.0
10,317_WIND_1,1,2.9,0.0
10,303_WIND_1,1,54.9,0.0
10,122_WIND_1,1,0.0,0.0
11,101_CT_1,1,20.0,107.1369888
11,101_CT_2,1,20.0,107.1369888
11,101_STEAM_3,1,76.0,18.07250051
11,101_STEAM_4,1,76.0,18.07250051
11,102_CT_1,1,20.0,99.58192679999999
11,102_CT_2,1,20.0,99.58192679999999
11,102_STEAM_3,1,76.0,22.516107490000003
11,102_STEAM_4,1,76.0,22.516107490000003
11,107_CC_1,1,355.0,30.53022588
11,113_CT_1,1,55.0,30.308654339999997
11,113_CT_2,1,55.0,30.308654339999997
11,113_CT_3,1,55.0,30.308654339999997
11,113_CT_4,1,55.0,30.308654339999997
11,115_STEAM_1,1,12.0,133.64180219999997
11,115_STEAM_2,1,12.0,133.64180219999997
11,115_STEAM_3,1,155.0,27.050616040000005
11,116_STEAM_1,1,155.0,23.875403060000004
11,118_CC_1,1,355.0,32.462174219999994
11,123_STEAM_2,1,155.0,33.03532173000001
11,123_STEAM_3,1,350.0,23.43780713
11,123_CT_1,1,55.0,31.08998556
11,123_CT_4,1,55.0,31.08998556
11,123_CT_5,1,55.0,31.08998556
11,201_CT_1,1,20.0,111.58723079999999
11,201_CT_2,1,20.0,111.58723079999999
11,201_STEAM_3,1,76.0,25.758968150000005
11,202_CT_1,1,20.0,97.84322759999999
11,202_CT_2,1,20.0,97.84322759999999
11,202_STEAM_3,1,76.0,27.274698980000004
11,202_STEAM_4,1,76.0,27.274698980000004
11,207_CT_1,1,55.0,42.58449509999999
11,207_CT_2,1,55.0,42.58449509999999
11,213_CC_3,1,355.0,34.00928778
11,213_CT_1,1,55.0,30.308654339999997
11,213_CT_2,1,55.0,30.308654339999997
11,215_CT_4,1,55.0,32.734279619999995
11,215_CT_5,1,55.0,32.734279619999995
11,216_STEAM_1,1,155.0,23.657662090000002
11,218_CC_1,1,355.0,29.768330759999998
11,221_CC_1,1,355.0,36.12393546
11,223_STEAM_1,1,155.0,20.419029410000004
11,223_STEAM_2,1,155.0,20.419029410000004
11,223_STEAM_3,1,350.0,24.617413550000006
11,223_CT_4,1,55.0,41.49996072
11,223_CT_5,1,55.0,41.49996072
11,223_CT_6,1,55.0,41.49996072
11,301_CT_1,1,20.0,105.3672414
11,301_CT_2,1,20.0,105.3672414
11,301_CT_3,1,55.0,43.742886659999996
11,301_CT_4,1,55.0,43.742886659999996
11,302_CT_1,1,20.0,105.3672414
11,302_CT_2,1,20.0,105.3672414
11,302_CT_3,1,55.0,38.635079579999996
11,302_CT_4,1,55.0,38.635079579999996
11,307_CT_1,1,55.0,35.47476972
11,307_CT_2,1,55.0,35.47476972
11,313_CC_1,1,355.0,33.75273126
11,315_STEAM_1,1,12.0,124.09965539999999
11,315_STEAM_2,1,12.0,124.09965539999999
11,315_STEAM_3,1,12.0,124.09965539999999
11,315_STEAM_4,1,12.0,124.09965539999999
11,315_STEAM_5,1,12.0,124.09965539999999
11,315_CT_6,1,55.0,31.8557679
11,315_CT_7,1,55.0,31.8557679
11,315_CT_8,1,55.0,31.8557679
11,316_STEAM_1,1,155.0,27.274698980000004
11,318_CC_1,1,355.0,31.529241419999998
11,321_CC_1,1,355.0,33.94709226
11,322_CT_5,1,55.0,27.89469072
11,322_CT_6,1,55.0,27.89469072
11,323_CC_1,1,355.0,31.727489639999995
11,323_CC_2,1,355.0,31.727489639999995
11,114_SYNC_COND_1,1,0.0,0.0
11,121_NUCLEAR_1,1,400.0,0.0
11,122_HYDRO_1,1,38.2,0.0
11,122_HYDRO_2,1,38.2,0.0
11,122_HYDRO_3,1,38.2,0.0
11,122_HYDRO_4,1,38.2,0.0
11,122_HYDRO_5,1,38.2,0.0
11,122_HYDRO_6,1,38.2,0.0
11,201_HYDRO_4,1,45.7,0.0
11,214_SYNC_COND_1,1,0.0,0.0
11,215_HYDRO_1,1,45.7,0.0
11,215_HYDRO_2,1,45.7,0.0
11,215_HYDRO_3,1,45.7,0.0
11,222_HYDRO_1,1,45.7,0.0
11,222_HYDRO_2,1,45.7,0.0
11,222_HYDRO_3,1,45.7,0.0
11,222_HYDRO_4,1,45.7,0.0
11,222_HYDRO_5,1,45.7,0.0
11,222_HYDRO_6,1,45.7,0.0
11,314_SYNC_COND_1,1,0.0,0.0
11,322_HYDRO_1,1,32.0,0.0
11,322_HYDRO_2,1,32.0,0.0
11,322_HYDRO_3,1,32.0,0.0
11,322_HYDRO_4,1,32.0,0.0
11,320_PV_1,1,34.5,0.0
11,314_PV_1,1,31.4,0.0
11,314_PV_2,1,33.9,0.0
11,313_PV_1,1,64.7,0.0
11,314_PV_3,1,60.2,0.0
11,314_PV_4,1,33.9,0.0
11,313_PV_2,1,59.8,0.0
11,310_PV_1,1,32.7,0.0
11,324_PV_1,1,33.8,0.0
11,312_PV_1,1,60.8,0.0
11,310_PV_2,1,32.2,0.0
11,324_PV_2,1,30.6,0.0
11,324_PV_3,1,30.6,0.0
11,113_PV_1,1,65.9,0.0
11,319_PV_1,1,133.6,0.0
11,215_PV_1,1,83.3,0.0
11,102_PV_1,1,18.4,0.0
11,101_PV_1,1,16.9,0.0
11,102_PV_2,1,18.2,0.0
11,104_PV_1,1,16.8,0.0
11,212_CSP_1,1,342.6,0.0
11,101_PV_2,1,18.5,0.0
11,101_PV_3,1,18.5,0.0
11,101_PV_4,1,17.9,0.0
11,103_PV_1,1,44.3,0.0
11,119_PV_1,1,42.7,0.0
11,308_RTPV_1,1,76.4,0.0
11,313_RTPV_1,1,76.4,0.0
11,313_RTPV_2,1,50.0,0.0
11,313_RTPV_3,1,50.8,0.0
11,313_RTPV_4,1,49.2,0.0
11,313_RTPV_5,1,49.4,0.0
11,313_RTPV_6,1,47.8,0.0
11,313_RTPV_7,1,47.4,0.0
11,313_RTPV_8,1,46.8,0.0
11,313_RTPV_9,1,47.4,0.0
11,313_RTPV_10,1,48.2,0.0
11,313_RTPV_11,1,26.2,0.0
11,313_RTPV_12,1,20.6,0.0
11,320_RTPV_1,1,20.6,0.0
11,320_RTPV_2,1,20.6,0.0
11,320_RTPV_3,1,20.5,0.0
11,313_RTPV_13,1,20.4,0.0
11,320_RTPV_4,1,20.4,0.0
11,320_RTPV_5,1,3.3,0.0
11,118_RTPV_1,1,6.5,0.0
11,118_RTPV_2,1,6.5,0.0
11,118_RTPV_3,1,6.4,0.0
11,118_RTPV_4,1,6.5,0.0
11,118_RTPV_5,1,6.5,0.0
11,118_RTPV_6,1,6.6,0.0
11,320_RTPV_6,1,6.6,0.0
11,118_RTPV_7,1,8.2,0.0
11,118_RTPV_8,1,8.6,0.0
11,118_RTPV_9,1,7.5,0.0
11,118_RTPV_10,1,3.6,0.0
11,213_RTPV_1,1,8.8,0.0
11,309_WIND_1,1,7.4,0.0
11,317_WIND_1,1,0.0,0.0
11,303_WIND_1,1,44.4,0.0
11,122_WIND_1,1,0.0,0.0
12,101_CT_1,1,20.0,107.1369888
12,101_CT_2,1,20.0,107.1369888
12,101_STEAM_3,1,76.0,18.07250051
12,101_STEAM_4,1,76.0,18.07250051
12,102_CT_1,1,20.0,99.58192679999999
12,102_CT_2,1,20.0,99.58192679999999
12,102_STEAM_3,1,76.0,22.516107490000003
12,102_STEAM_4,1,76.0,22.516107490000003
12,107_CC_1,1,355.0,30.53022588
12,113_CT_1,1,55.0,30.308654339999997
12,113_CT_2,1,55.0,30.308654339999997
12,113_CT_3,1,55.0,30.308654339999997
12,113_CT_4,1,55.0,30.308654339999997
12,115_STEAM_1,1,12.0,133.64180219999997
12,115_STEAM_2,1,12.0,133.64180219999997
12,115_STEAM_3,1,155.0,27.050616040000005
12,116_STEAM_1,1,155.0,23.875403060000004
12,118_CC_1,1,355.0,32.462174219999994
12,123_STEAM_2,1,155.0,33.03532173000001
12,123_STEAM_3,1,350.0,23.43780713
12,123_CT_1,1,55.0,31.08998556
12,123_CT_4,1,55.0,31.08998556
12,123_CT_5,1,55.0,31.08998556
12,201_CT_1,1,20.0,111.58723079999999
12,201_CT_2,1,20.0,111.58723079999999
12,201_STEAM_3,1,76.0,25.758968150000005
12,202_CT_1,1,20.0,97.84322759999999
12,202_CT_2,1,20.0,97.84322759999999
12,202_STEAM_3,1,76.0,27.274698980000004
12,202_STEAM_4,1,76.0,27.274698980000004
12,207_CT_1,1,55.0,42.58449509999999
12,207_CT_2,1,55.0,42.58449509999999
12,213_CC_3,1,355.0,34.00928778
12,213_CT_1,1,55.0,30.308654339999997
12,213_CT_2,1,55.0,30.308654339999997
12,215_CT_4,1,55.0,32.734279619999995
12,215_CT_5,1,55.0,32.734279619999995
12,216_STEAM_1,1,155.0,23.657662090000002
12,218_CC_1,1,355.0,29.768330759999998
12,221_CC_1,1,355.0,36.12393546
12,223_STEAM_1,1,155.0,20.419029410000004
12,223_STEAM_2,1,155.0,20.419029410000004
12,223_STEAM_3,1,350.0,24.617413550000006
12,223_CT_4,1,55.0,41.49996072
12,223_CT_5,1,55.0,41.49996072
12,223_CT_6,1,55.0,41.49996072
12,301_CT_1,1,20.0,105.3672414
12,301_CT_2,1,20.0,105.3672414
12,301_CT_3,1,55.0,43.742886659999996
12,301_CT_4,1,55.0,43.742886659999996
12,302_CT_1,1,20.0,105.3672414
12,302_CT_2,1,20.0,105.3672414
12,302_CT_3,1,55.0,38.635079579999996
12,302_CT_4,1,55.0,38.635079579999996
12,307_CT_1,1,55.0,35.47476972
12,307_CT_2,1,55.0,35.47476972
12,313_CC_1,1,355.0,33.75273126
12,315_STEAM_1,1,12.0,124.09965539999999
12,315_STEAM_2,1,12.0,124.09965539999999
12,315_STEAM_3,1,12.0,124.09965539999999
12,315_STEAM_4,1,12.0,124.09965539999999
12,315_STEAM_5,1,12.0,124.09965539999999
12,315_CT_6,1,55.0,31.8557679
12,315_CT_7,1,55.0,31.8557679
12,315_CT_8,1,55.0,31.8557679
12,316_STEAM_1,1,155.0,27.274698980000004
12,318_CC_1,1,355.0,31.529241419999998
12,321_CC_1,1,355.0,33.94709226
12,322_CT_5,1,55.0,27.89469072
12,322_CT_6,1,55.0,27.89469072
12,323_CC_1,1,355.0,31.727489639999995
12,323_CC_2,1,355.0,31.727489639999995
12,114_SYNC_COND_1,1,0.0,0.0
12,121_NUCLEAR_1,1,400.0,0.0
12,122_HYDRO_1,1,38.2,0.0
12,122_HYDRO_2,1,38.2,0.0
12,122_HYDRO_3,1,38.2,0.0
12,122_HYDRO_4,1,38.2,0.0
12,122_HYDRO_5,1,38.2,0.0
12,122_HYDRO_6,1,38.2,0.0
12,201_HYDRO_4,1,46.5,0.0
12,214_SYNC_COND_1,1,0.0,0.0
12,215_HYDRO_1,1,46.5,0.0
12,215_HYDRO_2,1,46.5,0.0
12,215_HYDRO_3,1,46.5,0.0
12,222_HYDRO_1,1,46.5,0.0
12,222_HYDRO_2,1,46.5,0.0
12,222_HYDRO_3,1,46.5,0.0
12,222_HYDRO_4,1,46.5,0.0
12,222_HYDRO_5,1,46.5,0.0
12,222_HYDRO_6,1,46.5,0.0
12,314_SYNC_COND_1,1,0.0,0.0
12,322_HYDRO_1,1,31.7,0.0
12,322_HYDRO_2,1,31.7,0.0
12,322_HYDRO_3,1,31.7,0.0
12,322_HYDRO_4,1,31.7,0.0
12,320_PV_1,1,33.3,0.0
12,314_PV_1,1,33.7,0.0
12,314_PV_2,1,33.7,0.0
12,313_PV_1,1,63.9,0.0
12,314_PV_3,1,66.4,0.0
12,314_PV_4,1,33.7,0.0
12,313_PV_2,1,63.1,0.0
12,310_PV_1,1,30.3,0.0
12,324_PV_1,1,34.8,0.0
12,312_PV_1,1,62.7,0.0
12,310_PV_2,1,32.4,0.0
12,324_PV_2,1,33.1,0.0
12,324_PV_3,1,33.1,0.0
12,113_PV_1,1,65.9,0.0
12,319_PV_1,1,133.5,0.0
12,215_PV_1,1,80.7,0.0
12,102_PV_1,1,17.8,0.0
12,101_PV_1,1,17.2,0.0
12,102_PV_2,1,17.5,0.0
12,104_PV_1,1,16.7,0.0
12,212_CSP_1,1,349.1,0.0
12,101_PV_2,1,17.0,0.0
12,101_PV_3,1,18.0,0.0
12,101_PV_4,1,17.1,0.0
12,103_PV_1,1,46.0,0.0
12,119_PV_1,1,45.0,0.0
12,308_RTPV_1,1,79.8,0.0
12,313_RTPV_1,1,79.8,0.0
12,313_RTPV_2,1,52.4,0.0
12,313_RTPV_3,1,53.5,0.0
12,313_RTPV_4,1,51.8,0.0
12,313_RTPV_5,1,51.8,0.0
12,313_RTPV_6,1,50.7,0.0
12,313_RTPV_7,1,50.2,0.0
12,313_RTPV_8,1,50.5,0.0
12,313_RTPV_9,1,50.2,0.0
12,313_RTPV_10,1,51.2,0.0
12,313_RTPV_11,1,28.8,0.0
12,313_RTPV_12,1,21.8,0.0
12,320_RTPV_1,1,21.8,0.0
12,320_RTPV_2,1,21.8,0.0
12,320_RTPV_3,1,21.5,0.0
12,313_RTPV_13,1,21.5,0.0
12,320_RTPV_4,1,21.8,0.0
12,320_RTPV_5,1,6.3,0.0
12,118_RTPV_1,1,6.8,0.0
12,118_RTPV_2,1,6.8,0.0
12,118_RTPV_3,1,6.7,0.0
12,118_RTPV_4,1,6.8,0.0
12,118_RTPV_5,1,6.9,0.0
12,118_RTPV_6,1,6.9,0.0
12,320_RTPV_6,1,6.2,0.0
12,118_RTPV_7,1,8.6,0.0
12,118_RTPV_8,1,8.9,0.0
12,118_RTPV_9,1,8.1,0.0
12,118_RTPV_10,1,3.7,0.0
12,213_RTPV_1,1,9.4,0.0
12,309_WIND_1,1,5.5,0.0
12,317_WIND_1,1,0.0,0.0
12,303_WIND_1,1,37.8,0.0
12,122_WIND_1,1,0.0,0.0
13,101_CT_1,1,20.0,107.1369888
13,101_CT_2,1,20.0,107.1369888
13,101_STEAM_3,1,76.0,18.07250051
13,101_STEAM_4,1,76.0,18.07250051
13,102_CT_1,1,20.0,99.58192679999999
13,102_CT_2,1,20.0,99.58192679999999
13,102_STEAM_3,1,76.0,22.516107490000003
13,102_STEAM_4,1,76.0,22.516107490000003
13,107_CC_1,1,355.0,30.53022588
13,113_CT_1,1,55.0,30.308654339999997
13,113_CT_2,1,55.0,30.308654339999997
13,113_CT_3,1,55.0,30.308654339999997
13,113_CT_4,1,55.0,30.308654339999997
13,115_STEAM_1,1,12.0,133.64180219999997
13,115_STEAM_2,1,12.0,133.64180219999997
13,115_STEAM_3,1,155.0,27.050616040000005
13,116_STEAM_1,1,155.0,23.875403060000004
13,118_CC_1,1,355.0,32.462174219999994
13,123_STEAM_2,1,155.0,33.03532173000001
13,123_STEAM_3,1,350.0,23.43780713
13,123_CT_1,1,55.0,31.08998556
13,123_CT_4,1,55.0,31.08998556
13,123_CT_5,1,55.0,31.08998556
13,201_CT_1,1,20.0,111.58723079999999
13,201_CT_2,1,20.0,111.58723079999999
13,201_STEAM_3,1,76.0,25.758968150000005
13,202_CT_1,1,20.0,97.84322759999999
13,202_CT_2,1,20.0,97.84322759999999
13,202_STEAM_3,1,76.0,27.274698980000004
13,202_STEAM_4,1,76.0,27.274698980000004
13,207_CT_1,1,55.0,42.58449509999999
13,207_CT_2,1,55.0,42.58449509999999
13,213_CC_3,1,355.0,34.00928778
13,213_CT_1,1,55.0,30.308654339999997
13,213_CT_2,1,55.0,30.308654339999997
13,215_CT_4,1,55.0,32.734279619999995
13,215_CT_5,1,55.0,32.734279619999995
13,216_STEAM_1,1,155.0,23.657662090000002
13,218_CC_1,1,355.0,29.768330759999998
13,221_CC_1,1,355.0,36.12393546
13,223_STEAM_1,1,155.0,20.419029410000004
