timepoint,zone,gross_load
106,304,43.76218937824561
106,305,41.98804656561403
106,306,80.4278075059649
106,307,73.92261719298244
106,308,101.12614031999999
106,309,103.49166407017542
106,310,115.31928282105262
106,311,0.0
106,312,0.0
106,313,156.71594844912278
106,314,114.72790188350876
106,315,187.4677572014035
106,316,59.138093754385956
106,317,0.0
106,318,196.92985220210525
106,319,107.03994969543858
106,320,75.69676000561402
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,63.8521547494737
107,302,57.34869454350878
107,303,106.42025791578949
107,304,43.750550476491235
107,305,41.97687951122808
107,306,80.40641709192984
107,307,73.90295688596493
107,308,101.09924502000001
107,309,103.4641396403509
107,310,115.28861274210529
107,311,0.0
107,312,0.0
107,313,156.67426859824565
107,314,114.69738908701756
107,315,187.41789866280703
107,316,59.122365508771935
107,317,0.0
107,318,196.87747714421056
107,319,107.01148157087721
107,320,75.67662785122808
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,63.835168282105265
108,302,57.33343817929824
108,303,106.3919471368421
108,304,43.73891160070175
108,305,41.96571248175438
108,306,80.38502672561404
108,307,73.88329662280701
108,308,101.07234978
108,309,103.43661527192981
108,310,115.25794273157895
108,311,0.0
108,312,0.0
108,313,156.63258884035088
108,314,114.66687635859648
108,315,187.36804023543857
108,316,59.10663729824561
108,317,0.0
108,318,196.82510220315788
108,319,106.98301350982454
108,320,75.65649574175437
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,63.8521547494737
109,302,57.34869454350878
109,303,106.42025791578949
109,304,43.750550476491235
109,305,41.97687951122808
109,306,80.40641709192984
109,307,73.90295688596493
109,308,101.09924502000001
109,309,103.4641396403509
109,310,115.28861274210529
109,311,0.0
109,312,0.0
109,313,156.67426859824565
109,314,114.69738908701756
109,315,187.41789866280703
109,316,59.122365508771935
109,317,0.0
109,318,196.87747714421056
109,319,107.01148157087721
109,320,75.67662785122808
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,63.80119534736843
110,302,57.3029254508772
110,303,106.33532557894738
110,304,43.71563384912281
110,305,41.94337842280702
110,306,80.34224599298247
110,307,73.84397609649123
110,308,101.0185593
110,309,103.38156653508771
110,310,115.19660271052634
110,311,0.0
110,312,0.0
110,313,156.5492293245614
110,314,114.6058509017544
110,315,187.26832338070176
110,316,59.075180877192984
110,317,0.0
110,318,196.72035232105264
110,319,106.9260773877193
110,320,75.61623152280701
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,63.750235907368435
111,302,57.257156324210534
111,303,106.25039317894739
111,304,43.68071719578948
111,305,41.90987730947369
111,306,80.2780748463158
111,307,73.7849952631579
111,308,100.93787352000001
111,309,103.29899336842107
111,310,115.10459261052634
111,311,0.0
111,312,0.0
111,313,156.42418995789475
111,314,114.51431264842107
111,315,187.11874798736844
111,316,59.027996210526325
111,317,0.0
111,318,196.56322738105268
111,319,106.84067314105263
111,320,75.5558351494737
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,63.835168282105265
112,302,57.33343817929824
112,303,106.3919471368421
112,304,43.73891160070175
112,305,41.96571248175438
112,306,80.38502672561404
112,307,73.88329662280701
112,308,101.07234978
112,309,103.43661527192981
112,310,115.25794273157895
112,311,0.0
112,312,0.0
112,313,156.63258884035088
112,314,114.66687635859648
112,315,187.36804023543857
112,316,59.10663729824561
112,317,0.0
112,318,196.82510220315788
112,319,106.98301350982454
112,320,75.65649574175437
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,63.90311418947369
113,302,57.39446367017544
113,303,106.50519031578948
113,304,43.78546712982456
113,305,42.01038062456141
113,306,80.4705882385965
113,307,73.96193771929825
113,308,101.17993080000001
113,309,103.54671280701754
113,310,115.38062284210528
113,311,0.0
113,312,0.0
113,313,156.7993079649123
113,314,114.78892734035088
113,315,187.56747405614036
113,316,59.169550175438594
113,317,0.0
113,318,197.03460208421055
113,319,107.09688581754386
113,320,75.73702422456141
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,63.88612772210527
114,302,57.37920730596492
114,303,106.47687953684212
114,304,43.77382825403509
114,305,41.999213595087724
114,306,80.44919787228072
114,307,73.94227745614036
114,308,101.15303556
114,309,103.5191884385965
114,310,115.34995283157897
114,311,0.0
114,312,0.0
114,313,156.75762820701755
114,314,114.75841461192984
114,315,187.51761562877195
114,316,59.15382196491228
114,317,0.0
114,318,196.98222714315793
114,319,107.06841775649123
114,320,75.71689211508772
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,63.835168282105265
115,302,57.33343817929824
115,303,106.3919471368421
115,304,43.73891160070175
115,305,41.96571248175438
115,306,80.38502672561404
115,307,73.88329662280701
115,308,101.07234978
115,309,103.43661527192981
115,310,115.25794273157895
115,311,0.0
115,312,0.0
115,313,156.63258884035088
115,314,114.66687635859648
115,315,187.36804023543857
115,316,59.10663729824561
115,317,0.0
115,318,196.82510220315788
115,319,106.98301350982454
115,320,75.65649574175437
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,63.750235907368435
116,302,57.257156324210534
116,303,106.25039317894739
116,304,43.68071719578948
116,305,41.90987730947369
116,306,80.2780748463158
116,307,73.7849952631579
116,308,100.93787352000001
116,309,103.29899336842107
116,310,115.10459261052634
116,311,0.0
116,312,0.0
116,313,156.42418995789475
116,314,114.51431264842107
116,315,187.11874798736844
116,316,59.027996210526325
116,317,0.0
116,318,196.56322738105268
116,319,106.84067314105263
116,320,75.5558351494737
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,63.73324944
117,302,57.24189996
117,303,106.2220824
117,304,43.66907832
117,305,41.898710279999996
117,306,80.25668448
117,307,73.765335
117,308,100.91097828
117,309,103.27146899999998
117,310,115.0739226
117,311,0.0
117,312,0.0
117,313,156.38251019999998
117,314,114.48379992
117,315,187.06888955999997
117,316,59.01226799999999
117,317,0.0
117,318,196.51085244
117,319,106.81220507999998
117,320,75.53570303999999
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,63.73324944
118,302,57.24189996
118,303,106.2220824
118,304,43.66907832
118,305,41.898710279999996
118,306,80.25668448
118,307,73.765335
118,308,100.91097828
118,309,103.27146899999998
118,310,115.0739226
118,311,0.0
118,312,0.0
118,313,156.38251019999998
118,314,114.48379992
118,315,187.06888955999997
118,316,59.01226799999999
118,317,0.0
118,318,196.51085244
118,319,106.81220507999998
118,320,75.53570303999999
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,63.8521547494737
119,302,57.34869454350878
119,303,106.42025791578949
119,304,43.750550476491235
119,305,41.97687951122808
119,306,80.40641709192984
119,307,73.90295688596493
119,308,101.09924502000001
119,309,103.4641396403509
119,310,115.28861274210529
119,311,0.0
119,312,0.0
119,313,156.67426859824565
119,314,114.69738908701756
119,315,187.41789866280703
119,316,59.122365508771935
119,317,0.0
119,318,196.87747714421056
119,319,107.01148157087721
119,320,75.67662785122808
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,63.835168282105265
120,302,57.33343817929824
120,303,106.3919471368421
120,304,43.73891160070175
120,305,41.96571248175438
120,306,80.38502672561404
120,307,73.88329662280701
120,308,101.07234978
120,309,103.43661527192981
120,310,115.25794273157895
120,311,0.0
120,312,0.0
120,313,156.63258884035088
120,314,114.66687635859648
120,315,187.36804023543857
120,316,59.10663729824561
120,317,0.0
120,318,196.82510220315788
120,319,106.98301350982454
120,320,75.65649574175437
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,63.563384728421056
121,302,57.08933628385965
121,303,105.93897454736843
121,304,43.55268953614035
121,305,41.78703996035088
121,306,80.04278076912281
121,307,73.5687323245614
121,308,100.64202582
121,309,102.99622525438596
121,310,114.7672224263158
121,311,0.0
121,312,0.0
121,313,155.96571252807018
121,314,114.1786725677193
121,315,186.57030517508773
121,316,58.85498585964912
121,317,0.0
121,318,195.9871029126316
121,319,106.52752440596491
121,320,75.33438190035088
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,63.66530357052631
122,302,57.18087450315789
122,303,106.10883928421052
122,304,43.6225228168421
122,305,41.85404216210526
122,306,80.17112301473684
122,307,73.68669394736841
122,308,100.80339731999999
122,309,103.16137152631578
122,310,114.95124255789473
122,311,0.0
122,312,0.0
122,313,156.21579116842102
122,314,114.36174900631578
122,315,186.8694558505263
122,316,58.94935515789473
122,317,0.0
122,318,196.30135267578947
122,319,106.69833283578946
122,320,75.45517460210525
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,63.44447938105264
123,302,56.98254166631579
123,303,105.74079896842106
123,304,43.47121735368421
123,305,41.708870704210526
123,306,79.89304810947368
123,307,73.43111039473683
123,308,100.45375901999999
123,309,102.80355455263158
123,310,114.55253221578948
123,311,0.0
123,312,0.0
123,313,155.6739540368421
123,314,113.96508333263158
123,315,186.22129596105262
123,316,58.744888315789474
123,317,0.0
123,318,195.62047809157897
123,319,106.32824785157894
123,320,75.19345704421052
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,63.35954704421053
124,302,56.90625984526316
124,303,105.59924507368422
124,304,43.41302297473684
124,305,41.653035556842106
124,306,79.78609627789474
124,307,73.33280907894736
124,308,100.31928282
124,309,102.66593271052632
124,310,114.3991821631579
124,311,0.0
124,312,0.0
124,313,155.46555524736843
124,314,113.81251969052632
124,315,185.97200382421053
124,316,58.66624726315789
124,317,0.0
124,318,195.3586033863158
124,319,106.18590754631579
124,320,75.0927964968421
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,63.257628202105266
125,302,56.814721625964914
125,303,105.42938033684212
125,304,43.34318969403509
125,305,41.58603335508772
125,306,79.6577540322807
125,307,73.21484745614035
125,308,100.15791132
125,309,102.50078643859649
125,310,114.21516203157896
125,311,0.0
125,312,0.0
125,313,155.21547660701754
125,314,113.62944325192983
125,315,185.67285314877194
125,316,58.57187796491228
125,317,0.0
125,318,195.04435362315792
125,319,106.01509911649123
125,320,74.97200379508772
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,63.29160113684211
126,302,56.845234354385966
126,303,105.48600189473684
126,304,43.366467445614035
126,305,41.60836741403509
126,306,79.70053476491229
126,307,73.25416798245614
126,308,100.2117018
126,309,102.5558351754386
126,310,114.2765020526316
126,311,0.0
126,312,0.0
126,313,155.29883612280702
126,314,113.69046870877193
126,315,185.77257000350878
126,316,58.603334385964914
126,317,0.0
126,318,195.14910350526318
126,319,106.07203523859648
126,320,75.01226801403509
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,63.274614669473685
127,302,56.829977990175436
127,303,105.45769111578947
127,304,43.354828569824555
127,305,41.597200384561404
127,306,79.67914439859649
127,307,73.23450771929824
127,308,100.18480656
127,309,102.52831080701753
127,310,114.24583204210526
127,311,0.0
127,312,0.0
127,313,155.25715636491228
127,314,113.65995598035087
127,315,185.72271157614034
127,316,58.587606175438594
127,317,0.0
127,318,195.09672856421054
127,319,106.04356717754385
127,320,74.9921359045614
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,63.22365522947369
128,302,56.78420886350877
128,303,105.37275871578949
128,304,43.31991191649123
128,305,41.563699271228074
128,306,79.61497325192984
128,307,73.17552688596491
128,308,100.10412078
128,309,102.44573764035088
128,310,114.15382194210528
128,311,0.0
128,312,0.0
128,313,155.13211699824564
128,314,113.56841772701755
128,315,185.57313618280702
128,316,58.54042150877193
128,317,0.0
128,318,194.93960362421055
128,319,105.9581629308772
128,320,74.93173953122808
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,63.29160113684211
129,302,56.845234354385966
129,303,105.48600189473684
129,304,43.366467445614035
129,305,41.60836741403509
129,306,79.70053476491229
129,307,73.25416798245614
129,308,100.2117018
129,309,102.5558351754386
129,310,114.2765020526316
129,311,0.0
129,312,0.0
129,313,155.29883612280702
129,314,113.69046870877193
129,315,185.77257000350878
129,316,58.603334385964914
129,317,0.0
129,318,195.14910350526318
129,319,106.07203523859648
129,320,75.01226801403509
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,63.10474992
130,302,56.67741428
130,303,105.1745832
130,304,43.23843976
130,305,41.48553004
130,306,79.46524064
130,307,73.037905
130,308,99.91585404
130,309,102.25306699999999
130,310,113.93913180000001
130,311,0.0
130,312,0.0
130,313,154.8403586
130,314,113.35482856
130,315,185.22412708
130,316,58.430324
130,317,0.0
130,318,194.57297892
130,319,105.75888643999998
130,320,74.79081472
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,63.12173638736843
131,302,56.69267064421053
131,303,105.20289397894737
131,304,43.25007863578948
131,305,41.49669706947369
131,306,79.4866310063158
131,307,73.0575652631579
131,308,99.94274928
131,309,102.28059136842106
131,310,113.96980181052633
131,311,0.0
131,312,0.0
131,313,154.88203835789474
131,314,113.38534128842106
131,315,185.27398550736842
131,316,58.44605221052632
131,317,0.0
131,318,194.62535386105264
131,319,105.78735450105263
131,320,74.81094682947368
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,63.10474992
132,302,56.67741428
132,303,105.1745832
132,304,43.23843976
132,305,41.48553004
132,306,79.46524064
132,307,73.037905
132,308,99.91585404
132,309,102.25306699999999
132,310,113.93913180000001
132,311,0.0
132,312,0.0
132,313,154.8403586
132,314,113.35482856
132,315,185.22412708
132,316,58.430324
132,317,0.0
132,318,194.57297892
132,319,105.75888643999998
132,320,74.79081472
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,62.86693930105263
133,302,56.463825112982455
133,303,104.77823216842106
133,304,43.07549544701754
133,305,41.32919157754386
133,306,79.16577541614035
133,307,72.76266122807017
133,308,99.53932056
133,309,101.86772571929824
133,310,113.50975151578947
133,311,0.0
133,312,0.0
133,313,154.25684180350876
133,314,112.92765022596491
133,315,184.52610887438595
133,316,58.21012898245613
133,317,0.0
133,318,193.83972951157895
133,319,105.3603334582456
133,320,74.50896509754385
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,62.88392576842106
134,302,56.479081477192985
134,303,104.80654294736843
134,304,43.08713432280702
134,305,41.34035860701754
134,306,79.18716578245615
134,307,72.78232149122807
134,308,99.5662158
134,309,101.89525008771929
134,310,113.5404215263158
134,311,0.0
134,312,0.0
134,313,154.2985215614035
134,314,112.95816295438597
134,315,184.5759673017544
134,316,58.22585719298245
134,317,0.0
134,318,193.8921044526316
134,319,105.38880151929824
134,320,74.52909720701754
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,62.88392576842106
135,302,56.479081477192985
135,303,104.80654294736843
135,304,43.08713432280702
135,305,41.34035860701754
135,306,79.18716578245615
135,307,72.78232149122807
135,308,99.5662158
135,309,101.89525008771929
135,310,113.5404215263158
135,311,0.0
135,312,0.0
135,313,154.2985215614035
135,314,112.95816295438597
135,315,184.5759673017544
135,316,58.22585719298245
135,317,0.0
135,318,193.8921044526316
135,319,105.38880151929824
135,320,74.52909720701754
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,62.88392576842106
136,302,56.479081477192985
136,303,104.80654294736843
136,304,43.08713432280702
136,305,41.34035860701754
136,306,79.18716578245615
136,307,72.78232149122807
136,308,99.5662158
136,309,101.89525008771929
136,310,113.5404215263158
136,311,0.0
136,312,0.0
136,313,154.2985215614035
136,314,112.95816295438597
136,315,184.5759673017544
136,316,58.22585719298245
136,317,0.0
136,318,193.8921044526316
136,319,105.38880151929824
136,320,74.52909720701754
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,62.663101616842106
137,302,56.28074867438596
137,303,104.43850269473684
137,304,42.93582888561403
137,305,41.195187174035084
137,306,78.90909092491228
137,307,72.52673798245614
137,308,99.21657755999999
137,309,101.5374331754386
137,310,113.14171125263158
137,311,0.0
137,312,0.0
137,313,153.756684522807
137,314,112.56149734877192
137,315,183.92780752350876
137,316,58.02139038596491
137,317,0.0
137,318,193.21122998526315
137,319,105.01871659859648
137,320,74.26737969403509
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,62.52720980210527
138,302,56.15869769263158
138,303,104.21201633684211
138,304,42.84271782736842
138,305,41.10585088842105
138,306,78.73796789894737
138,307,72.36945578947368
138,308,99.00141552
138,309,101.31723810526316
138,310,112.89635103157896
138,311,0.0
138,312,0.0
138,313,153.4232462736842
138,314,112.31739538526315
138,315,183.52893988210525
138,316,57.89556463157894
138,317,0.0
138,318,192.7922302231579
138,319,104.79097198315789
138,320,74.10632272842105
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,62.62912864421053
139,302,56.25023591192982
139,303,104.38188107368421
139,304,42.912551108070176
139,305,41.17285309017544
139,306,78.86631014456141
139,307,72.48741741228069
139,308,99.16278702
139,309,101.48238437719297
139,310,113.0803711631579
139,311,0.0
139,312,0.0
139,313,153.67332491403508
139,314,112.50047182385964
139,315,183.82809055754385
139,316,57.98993392982456
139,317,0.0
139,318,193.1064799863158
139,319,104.96178041298245
139,320,74.22711543017543
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,62.408304492631586
140,302,56.05190310912281
140,303,104.01384082105264
140,304,42.761245670877194
140,305,41.027681657192986
140,306,78.58823528701755
140,307,72.23183390350877
140,308,98.81314878
140,309,101.12456746491227
140,310,112.6816608894737
140,311,0.0
140,312,0.0
140,313,153.1314878754386
140,314,112.10380621824562
140,315,183.17993077929825
140,316,57.78546712280702
140,317,0.0
140,318,192.42560551894738
140,319,104.5916954922807
140,320,73.96539791719299
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,62.34035858526317
141,302,55.99087761824562
141,303,103.90059764210527
141,304,42.71469014175439
141,305,40.983013514385966
141,306,78.5026737740351
141,307,72.15319280701755
141,308,98.70556776000001
141,309,101.01446992982457
141,310,112.55898077894739
141,311,0.0
141,312,0.0
141,313,152.9647687508772
141,314,111.98175523649124
141,315,182.9804969585965
141,316,57.722554245614035
141,317,0.0
141,318,192.21610563789477
141,319,104.4778231845614
141,320,73.88486943438596
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,62.238439743157905
142,302,55.89933939894737
142,303,103.73073290526317
142,304,42.64485686105263
142,305,40.91601131263158
142,306,78.37433152842107
142,307,72.03523118421053
142,308,98.54419626
142,309,100.84932365789474
142,310,112.37496064736844
142,311,0.0
142,312,0.0
142,313,152.71469011052633
142,314,111.79867879789474
142,315,182.6813462831579
142,316,57.628184947368425
142,317,0.0
142,318,191.90185587473687
142,319,104.30701475473684
142,320,73.76407673263158
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,62.119534433684215
143,302,55.792544815438596
143,303,103.53255738947368
143,304,42.5633847045614
143,305,40.83784208140351
143,306,78.22459891649123
143,307,71.89760929824561
143,308,98.35592951999999
143,309,100.65665301754386
143,310,112.16027050526317
143,311,0.0
143,312,0.0
143,313,152.4229317122807
143,314,111.58508963087719
143,315,182.33233718035086
143,316,57.51808743859649
143,317,0.0
143,318,191.53523117052632
143,319,104.10773826385964
143,320,73.6231519214035
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,62.06857503157895
144,302,55.746775722807016
144,303,103.44762505263158
144,304,42.52846807719298
144,305,40.80434099298245
144,306,78.16042781754386
144,307,71.83862850877193
144,308,98.2752438
144,309,100.5740799122807
144,310,112.06826047368422
144,311,0.0
144,312,0.0
144,313,152.2978924385965
144,314,111.49355144561403
144,315,182.18276189824562
144,316,57.470902807017545
144,317,0.0
144,318,191.37810634736843
144,319,104.02233408070175
144,320,73.56275559298246
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,61.864737347368425
145,302,55.56369928421053
145,303,103.10789557894738
145,304,42.388801515789474
145,305,40.670336589473685
145,306,77.90374332631579
145,307,71.60270526315789
145,308,97.9525008
145,309,100.24378736842105
145,310,111.70022021052633
145,311,0.0
145,312,0.0
145,313,151.79773515789475
145,314,111.12739856842106
145,315,181.58446054736842
145,316,57.28216421052631
145,317,0.0
145,318,190.74960682105265
145,319,103.68071722105263
145,320,73.32117018947368
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,61.508021381052636
146,302,55.24331549964912
146,303,102.51336896842105
146,304,42.144385020350875
146,305,40.435828870877195
146,306,77.45454544280702
146,307,71.1898395614035
146,308,97.38770052
146,309,99.6657753859649
146,310,111.05614971578947
146,311,0.0
146,312,0.0
146,313,150.92245987017543
146,314,110.48663099929824
146,315,180.53743312771928
146,316,56.9518716491228
146,317,0.0
146,318,189.64973259157895
146,319,103.08288768491227
146,320,72.89839571087718
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,61.575967288421054
147,302,55.30434099052631
147,303,102.62661214736842
147,304,42.19094054947368
147,305,40.48049701368421
147,306,77.54010695578947
147,307,71.26848065789473
147,308,97.49528154
147,309,99.77587292105262
147,310,111.17882982631579
147,311,0.0
147,312,0.0
147,313,151.08917899473684
147,314,110.60868198105263
147,315,180.73686694842104
147,316,57.014784526315786
147,317,0.0
147,318,189.8592324726316
147,319,103.19675999263157
147,320,72.97892419368421
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,61.72884553263159
148,302,55.441648302456144
148,303,102.88140922105264
148,304,42.29569045754386
148,305,40.58100030385965
148,306,77.73262030035089
148,307,71.44542307017544
148,308,97.73733876
148,309,100.02359229824562
148,310,111.4548599894737
148,311,0.0
148,312,0.0
148,313,151.46429690877193
148,314,110.88329660491229
148,315,181.1855929059649
148,316,57.156338456140354
148,317,0.0
148,318,190.33060705894738
148,319,103.45297260561404
148,320,73.16011322385965
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,61.84775088
149,302,55.54844291999999
149,303,103.07958479999999
149,304,42.377162639999995
149,305,40.659169559999995
149,306,77.88235295999999
149,307,71.583045
149,308,97.92560556
149,309,100.21626299999998
149,310,111.6695502
149,311,0.0
149,312,0.0
149,313,151.75605539999998
149,314,111.09688583999998
149,315,181.53460212
149,316,57.26643599999999
149,317,0.0
149,318,190.69723188
149,319,103.65224915999998
149,320,73.30103807999998
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,61.98364265684211
150,302,55.670493867719294
150,303,103.30607109473684
150,304,42.4702736722807
150,305,40.74850582070175
150,306,78.05347593824561
150,307,71.7403271491228
150,308,98.14076754
150,309,100.43645800877192
150,310,111.91491035263158
150,311,0.0
150,312,0.0
150,313,152.08949355614035
150,314,111.34098773543859
150,315,181.93346965017543
150,316,57.39226171929824
150,317,0.0
150,318,191.11623152526317
150,319,103.87999371192981
150,320,73.46209500070175
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,62.15350740631579
151,302,55.82305757789473
151,303,103.58917901052631
151,304,42.58666248210526
151,305,40.860176165263155
151,306,78.2673796968421
151,307,71.93692986842105
151,308,98.40972006
151,309,100.71170181578947
151,310,112.22161059473684
151,311,0.0
151,312,0.0
151,313,152.50629132105263
151,314,111.64611515578946
151,315,182.43205414631578
151,316,57.549543894736836
151,317,0.0
151,318,191.63998116947369
151,319,104.16467444947367
151,320,73.66341618526315
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,62.37433155789474
152,302,56.02139038070175
152,303,103.9572192631579
152,304,42.73796791929824
152,305,41.00534759824561
152,306,78.54545455438597
152,307,72.19251337719298
152,308,98.7593583
152,309,101.06951872807018
152,310,112.62032086842106
152,311,0.0
152,312,0.0
152,313,153.04812835964913
152,314,112.0427807614035
152,315,183.0802139245614
152,316,57.75401070175438
152,317,0.0
152,318,192.3208556368421
152,319,104.53475937017544
152,320,73.92513369824562
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,62.79899339368421
153,302,56.40279962210526
153,303,104.66498898947368
153,304,43.02893991789473
153,305,41.28452343473684
153,306,79.0802139031579
153,307,72.68402013157895
153,308,99.43173954
153,309,101.75762818421052
153,310,113.38707140526316
153,311,0.0
153,312,0.0
153,313,154.09012267894735
153,314,112.80559924421053
153,315,184.3266750536842
153,316,58.147216105263155
153,317,0.0
153,318,193.63022963052632
153,319,105.2464611505263
153,320,74.42843661473684
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,63.257628202105266
154,302,56.814721625964914
154,303,105.42938033684212
154,304,43.34318969403509
154,305,41.58603335508772
154,306,79.6577540322807
154,307,73.21484745614035
154,308,100.15791132
154,309,102.50078643859649
154,310,114.21516203157896
154,311,0.0
154,312,0.0
154,313,155.21547660701754
154,314,113.62944325192983
154,315,185.67285314877194
154,316,58.57187796491228
154,317,0.0
154,318,195.04435362315792
154,319,106.01509911649123
154,320,74.97200379508772
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,63.5973576631579
155,302,57.1198490122807
155,303,105.99559610526316
155,304,43.5759672877193
155,305,41.80937401929825
155,306,80.0855615017544
155,307,73.60805285087719
155,308,100.6958163
155,309,103.05127399122807
155,310,114.82856244736844
155,311,0.0
155,312,0.0
155,313,156.04907204385967
155,314,114.2396980245614
155,315,186.67002202982457
155,316,58.88644228070176
155,317,0.0
155,318,196.09185279473687
155,319,106.58446052807017
155,320,75.37464611929825
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,64.02201949894737
156,302,57.501258253684206
156,303,106.70336583157895
156,304,43.86693928631579
156,305,42.08854985578947
156,306,80.62032085052631
156,307,74.09955960526315
156,308,101.36819754
156,309,103.73938344736841
156,310,115.59531298421054
156,311,0.0
156,312,0.0
156,313,157.0910663631579
156,314,115.00251650736841
156,315,187.91648315894736
156,316,59.27964768421052
156,317,0.0
156,318,197.40122678842107
156,319,107.29616230842105
156,320,75.87794903578947
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,67.26643597894737
157,302,60.41522490701754
157,303,112.11072663157896
157,304,46.08996539298246
157,305,44.22145328245614
157,306,84.70588234385966
157,307,77.85467127192982
157,308,106.5051903
157,309,108.99653978070175
157,310,121.45328718421054
157,311,0.0
157,312,0.0
157,313,165.05190309649123
157,314,120.83044981403508
157,315,197.43944634561402
157,316,62.28373701754386
157,317,0.0
157,318,207.40484426842107
157,319,112.73356400175437
157,320,79.72318338245613
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,67.79301665684211
158,302,60.88817236771929
158,303,112.98836109473685
158,304,46.4507706722807
158,305,44.56763132070175
158,306,85.3689839382456
158,307,78.4641396491228
158,308,107.33894303999999
158,309,109.84979550877192
158,310,122.40405785263158
158,311,0.0
158,312,0.0
158,313,166.34397605614035
158,314,121.77634473543858
158,315,198.98505815017543
158,316,62.77131171929824
158,317,0.0
158,318,209.02846802526315
158,319,113.61607421192981
158,320,80.34727900070175
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
