,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-220,-14.324845,0.000000,0.000000
C27-221,-15.004360,0.000000,0.000000
C27-222,-16.127252,0.000000,0.000000
C27-223,-16.994619,0.000000,0.000000
C27-224,-17.997603,0.000000,0.000000
C27-225,-18.406710,0.000000,0.000000
C27-226,-19.011095,0.000000,0.000000
C27-227,-19.491989,0.000000,0.000000
C27-228,-20.230123,0.000000,0.000000
C27-229,-20.695342,0.000000,0.000000
C27-230,-20.655896,0.000000,0.000000
C27-231,-21.276365,0.000000,0.000000
C27-232,-22.182178,0.000000,0.000000
C27-233,-23.024367,0.000000,0.000000
C27-234,-23.255408,0.000000,0.000000
C27-235,-23.806920,0.000000,0.000000
C27-236,-24.095135,0.000000,0.000000
C27-237,-24.201392,0.000000,0.000000
C27-238,-24.959914,0.000000,0.000000
C27-239,-25.317655,0.000000,0.000000
C27-240,-25.958991,0.000000,0.000000
C28-193,12.581322,0.000000,0.000000
C28-194,10.934673,0.000000,0.000000
C28-195,8.858461,0.000000,0.000000
C28-196,7.106221,0.000000,0.000000
C28-197,5.944939,0.000000,0.000000
C28-198,6.761411,0.000000,0.000000
C28-199,6.085647,0.000000,0.000000
C28-200,6.679785,0.000000,0.000000
C28-201,6.732022,0.000000,0.000000
C28-202,6.156599,0.000000,0.000000
C28-203,5.099126,0.000000,0.000000
C28-204,3.030664,0.000000,0.000000
C28-205,2.516649,0.000000,0.000000
C28-206,2.603857,0.000000,0.000000
C28-207,2.905563,0.000000,0.000000
C28-208,3.204788,0.000000,0.000000
C28-209,3.234518,0.000000,0.000000
C28-210,3.508797,0.000000,0.000000
C28-211,3.925499,0.000000,0.000000
C28-212,3.175182,0.000000,0.000000
C28-213,4.549177,0.000000,0.000000
C28-214,4.570573,0.000000,0.000000
C28-215,5.635901,0.000000,0.000000
C28-216,7.803834,0.000000,0.000000
C28-217,8.072576,0.000000,0.000000
C28-218,7.760081,0.000000,0.000000
C28-219,8.343578,0.000000,0.000000
C28-220,8.976585,0.000000,0.000000
C28-221,9.668802,0.000000,0.000000
C28-222,11.025909,0.000000,0.000000
C28-223,11.923041,0.000000,0.000000
C28-224,13.204405,0.000000,0.000000
C28-225,10.924345,0.000000,0.000000
C28-226,11.614912,0.000000,0.000000
C28-227,13.197827,0.000000,0.000000
C28-228,14.411938,0.000000,0.000000
C28-229,15.002975,0.000000,0.000000
C28-230,13.618796,0.000000,0.000000
C28-231,14.453905,0.000000,0.000000
C28-232,15.587994,0.000000,0.000000
C28-233,16.558803,0.000000,0.000000
C28-234,16.864454,0.000000,0.000000
C28-235,17.570132,0.000000,0.000000
C28-236,17.911422,0.000000,0.000000
C28-237,18.122502,0.000000,0.000000
C28-238,20.114924,0.000000,0.000000
C28-239,21.764940,0.000000,0.000000
C28-240,21.951838,0.000000,0.000000
C29-193,2.930048,0.000000,0.000000
C29-194,3.057577,0.000000,0.000000
C29-195,3.025057,0.000000,0.000000
C29-196,2.729024,0.000000,0.000000
C29-197,2.702926,0.000000,0.000000
C29-198,2.744323,0.000000,0.000000
C29-199,3.338084,0.000000,0.000000
C29-200,3.289313,0.000000,0.000000
C29-201,3.078996,0.000000,0.000000
C29-202,3.191067,0.000000,0.000000
C29-203,3.297953,0.000000,0.000000
C29-204,3.166440,0.000000,0.000000
C29-205,3.421151,0.000000,0.000000
C29-206,3.444629,0.000000,0.000000
C29-207,3.388763,0.000000,0.000000
C29-208,3.104243,0.000000,0.000000
C29-209,2.727153,0.000000,0.000000
C29-210,2.496906,0.000000,0.000000
C29-211,2.502870,0.000000,0.000000
C29-212,2.887831,0.000000,0.000000
C29-213,2.792334,0.000000,0.000000
C29-214,2.746200,0.000000,0.000000
C29-215,2.708418,0.000000,0.000000
C29-216,2.468657,0.000000,0.000000
C29-217,2.342612,0.000000,0.000000
C29-218,2.362249,0.000000,0.000000
C29-219,2.445250,0.000000,0.000000
C29-220,2.777554,0.000000,0.000000
C29-221,2.985837,0.000000,0.000000
C29-222,3.282491,0.000000,0.000000
C29-223,3.519899,0.000000,0.000000
C29-224,3.708281,0.000000,0.000000
C29-225,4.288505,0.000000,0.000000
C29-226,4.400753,0.000000,0.000000
C29-227,4.369400,0.000000,0.000000
C29-228,4.283259,0.000000,0.000000
C29-229,4.335003,0.000000,0.000000
C29-230,4.571730,0.000000,0.000000
C29-231,4.703616,0.000000,0.000000
C29-232,4.925768,0.000000,0.000000
C29-233,5.176846,0.000000,0.000000
C29-234,5.183403,0.000000,0.000000
C29-235,5.287301,0.000000,0.000000
C29-236,5.315238,0.000000,0.000000
C29-237,5.271717,0.000000,0.000000
C29-238,5.304677,0.000000,0.000000
C29-239,5.012406,0.000000,0.000000
C29-240,5.211040,0.000000,0.000000
C30-193,-5.405426,0.000000,0.000000
C30-194,-5.341438,0.000000,0.000000
C30-195,-5.299279,0.000000,0.000000
C30-196,-5.300215,0.000000,0.000000
C30-197,-5.264467,0.000000,0.000000
C30-198,-5.936637,0.000000,0.000000
C30-199,-5.082679,0.000000,0.000000
C30-200,-5.051125,0.000000,0.000000
C30-201,-5.046883,0.000000,0.000000
C30-202,-4.990030,0.000000,0.000000
C30-203,-4.939758,0.000000,0.000000
C30-204,-5.642850,0.000000,0.000000
C30-205,-5.768670,0.000000,0.000000
C30-206,-5.867412,0.000000,0.000000
C30-207,-5.976437,0.000000,0.000000
C30-208,-6.117868,0.000000,0.000000
C30-209,-6.277814,0.000000,0.000000
C30-210,-6.407168,0.000000,0.000000
C30-211,-6.499000,0.000000,0.000000
C30-212,-6.537389,0.000000,0.000000
C30-213,-6.643416,0.000000,0.000000
C30-214,-6.741083,0.000000,0.000000
C30-215,-6.119585,0.000000,0.000000
C30-216,-6.970056,0.000000,0.000000
C30-217,-6.345002,0.000000,0.000000
C30-218,-6.451807,0.000000,0.000000
C30-219,-6.545902,0.000000,0.000000
C30-220,-6.602399,0.000000,0.000000
C30-221,-6.673531,0.000000,0.000000
C30-222,-6.726409,0.000000,0.000000
C30-223,-6.789518,0.000000,0.000000
C30-224,-6.855884,0.000000,0.000000
C30-225,-6.861882,0.000000,0.000000
C30-226,-6.945181,0.000000,0.000000
C30-227,-7.053056,0.000000,0.000000
C30-228,-7.163381,0.000000,0.000000
C30-229,-7.205345,0.000000,0.000000
C30-230,-7.219292,0.000000,0.000000
C30-231,-7.254981,0.000000,0.000000
C30-232,-7.274613,0.000000,0.000000
C30-233,-7.292880,0.000000,0.000000
C30-234,-7.347144,0.000000,0.000000
C30-235,-7.385888,0.000000,0.000000
C30-236,-7.435373,0.000000,0.000000
C30-237,-7.498109,0.000000,0.000000
C30-238,-7.547924,0.000000,0.000000
C30-239,-7.646728,0.000000,0.000000
C30-240,-7.670031,0.000000,0.000000
C31-1-193,-6.559257,0.000000,0.000000
C31-1-194,-6.515133,0.000000,0.000000
C31-1-195,-6.529210,0.000000,0.000000
C31-1-196,-6.688138,0.000000,0.000000
C31-1-197,-6.749198,0.000000,0.000000
C31-1-198,-6.761233,0.000000,0.000000
C31-1-199,-6.505816,0.000000,0.000000
C31-1-200,-6.582577,0.000000,0.000000
C31-1-201,-6.753204,0.000000,0.000000
C31-1-202,-6.747361,0.000000,0.000000
C31-1-203,-6.783392,0.000000,0.000000
C31-1-204,-6.908070,0.000000,0.000000
C31-1-205,-7.265183,0.000000,0.000000
C31-1-206,-7.316731,0.000000,0.000000
C31-1-207,-7.394857,0.000000,0.000000
C31-1-208,-7.565486,0.000000,0.000000
C31-1-209,-7.808588,0.000000,0.000000
C31-1-210,-7.928077,0.000000,0.000000
C31-1-211,-7.925094,0.000000,0.000000
C31-1-212,-7.769713,0.000000,0.000000
C31-1-213,-7.806550,0.000000,0.000000
C31-1-214,-7.814341,0.000000,0.000000
C31-1-215,-7.835414,0.000000,0.000000
C31-1-216,-7.953113,0.000000,0.000000
C31-1-217,-7.830641,0.000000,0.000000
C31-1-218,-7.862285,0.000000,0.000000
C31-1-219,-7.842608,0.000000,0.000000
C31-1-220,-7.707008,0.000000,0.000000
C31-1-221,-7.602866,0.000000,0.000000
C31-1-222,-7.423987,0.000000,0.000000
C31-1-223,-7.281278,0.000000,0.000000
C31-1-224,-7.134712,0.000000,0.000000
C31-1-225,-6.796590,0.000000,0.000000
C31-1-226,-6.720825,0.000000,0.000000
C31-1-227,-6.732137,0.000000,0.000000
C31-1-228,-6.729380,0.000000,0.000000
C31-1-229,-6.651132,0.000000,0.000000
C31-1-230,-6.486941,0.000000,0.000000
C31-1-231,-6.410087,0.000000,0.000000
C31-1-232,-6.275005,0.000000,0.000000
C31-1-233,-6.147284,0.000000,0.000000
C31-1-234,-6.126547,0.000000,0.000000
C31-1-235,-6.054957,0.000000,0.000000
C31-1-236,-6.014802,0.000000,0.000000
C31-1-237,-6.023468,0.000000,0.000000
C31-1-238,-5.987348,0.000000,0.000000
C31-1-239,-6.102931,0.000000,0.000000
C31-1-240,-5.979609,0.000000,0.000000
C31-2-193,-6.559257,0.000000,0.000000
C31-2-194,-6.515133,0.000000,0.000000
C31-2-195,-6.529210,0.000000,0.000000
C31-2-196,-6.688138,0.000000,0.000000
C31-2-197,-6.749198,0.000000,0.000000
C31-2-198,-6.761233,0.000000,0.000000
C31-2-199,-6.505816,0.000000,0.000000
C31-2-200,-6.582577,0.000000,0.000000
C31-2-201,-6.753204,0.000000,0.000000
C31-2-202,-6.747361,0.000000,0.000000
C31-2-203,-6.783392,0.000000,0.000000
C31-2-204,-6.908070,0.000000,0.000000
C31-2-205,-7.265183,0.000000,0.000000
C31-2-206,-7.316731,0.000000,0.000000
C31-2-207,-7.394857,0.000000,0.000000
C31-2-208,-7.565486,0.000000,0.000000
C31-2-209,-7.808588,0.000000,0.000000
C31-2-210,-7.928077,0.000000,0.000000
C31-2-211,-7.925094,0.000000,0.000000
C31-2-212,-7.769713,0.000000,0.000000
C31-2-213,-7.806550,0.000000,0.000000
C31-2-214,-7.814341,0.000000,0.000000
C31-2-215,-7.835414,0.000000,0.000000
C31-2-216,-7.953113,0.000000,0.000000
C31-2-217,-7.830641,0.000000,0.000000
C31-2-218,-7.862285,0.000000,0.000000
C31-2-219,-7.842608,0.000000,0.000000
C31-2-220,-7.707008,0.000000,0.000000
C31-2-221,-7.602866,0.000000,0.000000
C31-2-222,-7.423987,0.000000,0.000000
C31-2-223,-7.281278,0.000000,0.000000
C31-2-224,-7.134712,0.000000,0.000000
C31-2-225,-6.796590,0.000000,0.000000
C31-2-226,-6.720825,0.000000,0.000000
C31-2-227,-6.732137,0.000000,0.000000
C31-2-228,-6.729380,0.000000,0.000000
C31-2-229,-6.651132,0.000000,0.000000
C31-2-230,-6.486941,0.000000,0.000000
C31-2-231,-6.410087,0.000000,0.000000
C31-2-232,-6.275005,0.000000,0.000000
C31-2-233,-6.147284,0.000000,0.000000
C31-2-234,-6.126547,0.000000,0.000000
C31-2-235,-6.054957,0.000000,0.000000
C31-2-236,-6.014802,0.000000,0.000000
C31-2-237,-6.023468,0.000000,0.000000
C31-2-238,-5.987348,0.000000,0.000000
C31-2-239,-6.102931,0.000000,0.000000
C31-2-240,-5.979609,0.000000,0.000000
C32-1-193,3.195782,0.000000,0.000000
C32-1-194,1.236782,0.000000,0.000000
C32-1-195,0.062362,0.000000,0.000000
C32-1-196,-0.823856,0.000000,0.000000
C32-1-197,-1.430592,0.000000,0.000000
C32-1-198,-1.040149,0.000000,0.000000
C32-1-199,-1.400568,0.000000,0.000000
C32-1-200,-1.131967,0.000000,0.000000
C32-1-201,-1.141434,0.000000,0.000000
C32-1-202,-1.456427,0.000000,0.000000
C32-1-203,-2.033796,0.000000,0.000000
C32-1-204,-3.100054,0.000000,0.000000
C32-1-205,-3.620391,0.000000,0.000000
C32-1-206,-3.611186,0.000000,0.000000
C32-1-207,-3.487615,0.000000,0.000000
C32-1-208,-3.353423,0.000000,0.000000
C32-1-209,-3.368212,0.000000,0.000000
C32-1-210,-3.233445,0.000000,0.000000
C32-1-211,-3.025094,0.000000,0.000000
C32-1-212,-3.420417,0.000000,0.000000
C32-1-213,-2.727489,0.000000,0.000000
C32-1-214,-2.708488,0.000000,0.000000
C32-1-215,-2.177010,0.000000,0.000000
C32-1-216,-1.091857,0.000000,0.000000
C32-1-217,-0.856662,0.000000,0.000000
C32-1-218,-1.035447,0.000000,0.000000
C32-1-219,-0.755560,0.000000,0.000000
C32-1-220,-0.455663,0.000000,0.000000
C32-1-221,-0.109554,0.000000,0.000000
C32-1-222,0.585606,0.000000,0.000000
C32-1-223,1.047219,0.000000,0.000000
C32-1-224,1.716370,0.000000,0.000000
C32-1-225,0.602435,0.000000,0.000000
C32-1-226,0.958394,0.000000,0.000000
C32-1-227,1.752224,0.000000,0.000000
C32-1-228,2.384189,0.000000,0.000000
C32-1-229,2.708176,0.000000,0.000000
C32-1-230,2.040996,0.000000,0.000000
C32-1-231,2.464481,0.000000,0.000000
C32-1-232,3.044574,0.000000,0.000000
C32-1-233,3.531164,0.000000,0.000000
C32-1-234,3.693479,0.000000,0.000000
C32-1-235,4.056994,0.000000,0.000000
C32-1-236,4.241873,0.000000,0.000000
C32-1-237,4.354530,0.000000,0.000000
C32-1-238,5.361417,0.000000,0.000000
C32-1-239,6.203031,0.000000,0.000000
C32-1-240,6.309527,0.000000,0.000000
C32-2-193,3.195782,0.000000,0.000000
C32-2-194,1.236782,0.000000,0.000000
C32-2-195,0.062362,0.000000,0.000000
C32-2-196,-0.823856,0.000000,0.000000
C32-2-197,-1.430592,0.000000,0.000000
C32-2-198,-1.040149,0.000000,0.000000
C32-2-199,-1.400568,0.000000,0.000000
C32-2-200,-1.131967,0.000000,0.000000
C32-2-201,-1.141434,0.000000,0.000000
C32-2-202,-1.456427,0.000000,0.000000
C32-2-203,-2.033796,0.000000,0.000000
C32-2-204,-3.100054,0.000000,0.000000
C32-2-205,-3.620391,0.000000,0.000000
C32-2-206,-3.611186,0.000000,0.000000
C32-2-207,-3.487615,0.000000,0.000000
C32-2-208,-3.353423,0.000000,0.000000
C32-2-209,-3.368212,0.000000,0.000000
C32-2-210,-3.233445,0.000000,0.000000
C32-2-211,-3.025094,0.000000,0.000000
C32-2-212,-3.420417,0.000000,0.000000
C32-2-213,-2.727489,0.000000,0.000000
C32-2-214,-2.708488,0.000000,0.000000
C32-2-215,-2.177010,0.000000,0.000000
C32-2-216,-1.091857,0.000000,0.000000
C32-2-217,-0.856662,0.000000,0.000000
C32-2-218,-1.035447,0.000000,0.000000
C32-2-219,-0.755560,0.000000,0.000000
C32-2-220,-0.455663,0.000000,0.000000
C32-2-221,-0.109554,0.000000,0.000000
C32-2-222,0.585606,0.000000,0.000000
C32-2-223,1.047219,0.000000,0.000000
C32-2-224,1.716370,0.000000,0.000000
C32-2-225,0.602435,0.000000,0.000000
C32-2-226,0.958394,0.000000,0.000000
C32-2-227,1.752224,0.000000,0.000000
C32-2-228,2.384189,0.000000,0.000000
C32-2-229,2.708176,0.000000,0.000000
C32-2-230,2.040996,0.000000,0.000000
C32-2-231,2.464481,0.000000,0.000000
C32-2-232,3.044574,0.000000,0.000000
C32-2-233,3.531164,0.000000,0.000000
C32-2-234,3.693479,0.000000,0.000000
C32-2-235,4.056994,0.000000,0.000000
C32-2-236,4.241873,0.000000,0.000000
C32-2-237,4.354530,0.000000,0.000000
C32-2-238,5.361417,0.000000,0.000000
C32-2-239,6.203031,0.000000,0.000000
C32-2-240,6.309527,0.000000,0.000000
C33-1-193,0.923874,0.000000,0.000000
C33-1-194,-1.251009,0.000000,0.000000
C33-1-195,-2.741257,0.000000,0.000000
C33-1-196,-3.869169,0.000000,0.000000
C33-1-197,-4.540193,0.000000,0.000000
C33-1-198,-4.166499,0.000000,0.000000
C33-1-199,-4.542856,0.000000,0.000000
C33-1-200,-4.294387,0.000000,0.000000
C33-1-201,-4.329019,0.000000,0.000000
C33-1-202,-4.663306,0.000000,0.000000
C33-1-203,-5.275067,0.000000,0.000000
C33-1-204,-6.363974,0.000000,0.000000
C33-1-205,-7.070533,0.000000,0.000000
C33-1-206,-7.085654,0.000000,0.000000
C33-1-207,-6.981376,0.000000,0.000000
C33-1-208,-6.858089,0.000000,0.000000
C33-1-209,-6.893849,0.000000,0.000000
C33-1-210,-6.760760,0.000000,0.000000
C33-1-211,-6.552409,0.000000,0.000000
C33-1-212,-6.961992,0.000000,0.000000
C33-1-213,-6.264870,0.000000,0.000000
C33-1-214,-6.239997,0.000000,0.000000
C33-1-215,-5.709357,0.000000,0.000000
C33-1-216,-4.623366,0.000000,0.000000
C33-1-217,-4.316869,0.000000,0.000000
C33-1-218,-4.511592,0.000000,0.000000
C33-1-219,-4.240094,0.000000,0.000000
C33-1-220,-3.951940,0.000000,0.000000
C33-1-221,-3.605832,0.000000,0.000000
C33-1-222,-2.898928,0.000000,0.000000
C33-1-223,-2.428087,0.000000,0.000000
C33-1-224,-1.738805,0.000000,0.000000
C33-1-225,-2.834285,0.000000,0.000000
C33-1-226,-2.470776,0.000000,0.000000
C33-1-227,-1.675269,0.000000,0.000000
C33-1-228,-1.025688,0.000000,0.000000
C33-1-229,-0.681569,0.000000,0.000000
C33-1-230,-1.331133,0.000000,0.000000
C33-1-231,-0.903454,0.000000,0.000000
C33-1-232,-0.314134,0.000000,0.000000
C33-1-233,0.173295,0.000000,0.000000
C33-1-234,0.342321,0.000000,0.000000
C33-1-235,0.713385,0.000000,0.000000
C33-1-236,0.908330,0.000000,0.000000
C33-1-237,1.026020,0.000000,0.000000
C33-1-238,2.040456,0.000000,0.000000
C33-1-239,2.893814,0.000000,0.000000
C33-1-240,3.009538,0.000000,0.000000
C33-2-193,0.923874,0.000000,0.000000
C33-2-194,-1.251009,0.000000,0.000000
C33-2-195,-2.741257,0.000000,0.000000
C33-2-196,-3.869169,0.000000,0.000000
C33-2-197,-4.540193,0.000000,0.000000
C33-2-198,-4.166499,0.000000,0.000000
C33-2-199,-4.542856,0.000000,0.000000
C33-2-200,-4.294387,0.000000,0.000000
C33-2-201,-4.329019,0.000000,0.000000
C33-2-202,-4.663306,0.000000,0.000000
C33-2-203,-5.275067,0.000000,0.000000
C33-2-204,-6.363974,0.000000,0.000000
C33-2-205,-7.070533,0.000000,0.000000
C33-2-206,-7.085654,0.000000,0.000000
C33-2-207,-6.981376,0.000000,0.000000
C33-2-208,-6.858089,0.000000,0.000000
C33-2-209,-6.893849,0.000000,0.000000
C33-2-210,-6.760760,0.000000,0.000000
C33-2-211,-6.552409,0.000000,0.000000
C33-2-212,-6.961992,0.000000,0.000000
C33-2-213,-6.264870,0.000000,0.000000
C33-2-214,-6.239997,0.000000,0.000000
C33-2-215,-5.709357,0.000000,0.000000
C33-2-216,-4.623366,0.000000,0.000000
C33-2-217,-4.316869,0.000000,0.000000
C33-2-218,-4.511592,0.000000,0.000000
C33-2-219,-4.240094,0.000000,0.000000
C33-2-220,-3.951940,0.000000,0.000000
C33-2-221,-3.605832,0.000000,0.000000
C33-2-222,-2.898928,0.000000,0.000000
C33-2-223,-2.428087,0.000000,0.000000
C33-2-224,-1.738805,0.000000,0.000000
C33-2-225,-2.834285,0.000000,0.000000
C33-2-226,-2.470776,0.000000,0.000000
C33-2-227,-1.675269,0.000000,0.000000
C33-2-228,-1.025688,0.000000,0.000000
C33-2-229,-0.681569,0.000000,0.000000
C33-2-230,-1.331133,0.000000,0.000000
C33-2-231,-0.903454,0.000000,0.000000
C33-2-232,-0.314134,0.000000,0.000000
C33-2-233,0.173295,0.000000,0.000000
C33-2-234,0.342321,0.000000,0.000000
C33-2-235,0.713385,0.000000,0.000000
C33-2-236,0.908330,0.000000,0.000000
C33-2-237,1.026020,0.000000,0.000000
C33-2-238,2.040456,0.000000,0.000000
C33-2-239,2.893814,0.000000,0.000000
C33-2-240,3.009538,0.000000,0.000000
C34-193,-6.441907,0.000000,0.000000
C34-194,-6.386229,0.000000,0.000000
C34-195,-6.309054,0.000000,0.000000
C34-196,-6.188785,0.000000,0.000000
C34-197,-6.104866,0.000000,0.000000
C34-198,-7.146696,0.000000,0.000000
C34-199,-6.047988,0.000000,0.000000
C34-200,-5.959875,0.000000,0.000000
C34-201,-5.844784,0.000000,0.000000
C34-202,-5.782304,0.000000,0.000000
C34-203,-5.712908,0.000000,0.000000
C34-204,-6.723817,0.000000,0.000000
C34-205,-6.833996,0.000000,0.000000
C34-206,-6.971588,0.000000,0.000000
C34-207,-7.098563,0.000000,0.000000
C34-208,-7.193132,0.000000,0.000000
C34-209,-7.269519,0.000000,0.000000
C34-210,-7.376166,0.000000,0.000000
C34-211,-7.520334,0.000000,0.000000
C34-212,-7.718278,0.000000,0.000000
C34-213,-7.848251,0.000000,0.000000
C34-214,-7.986583,0.000000,0.000000
C34-215,-7.011081,0.000000,0.000000
C34-216,-8.229944,0.000000,0.000000
C34-217,-7.285664,0.000000,0.000000
C34-218,-7.442526,0.000000,0.000000
C34-219,-7.612432,0.000000,0.000000
C34-220,-7.819934,0.000000,0.000000
C34-221,-8.012469,0.000000,0.000000
C34-222,-8.223591,0.000000,0.000000
C34-223,-8.424482,0.000000,0.000000
C34-224,-8.621783,0.000000,0.000000
C34-225,-8.879785,0.000000,0.000000
C34-226,-9.060486,0.000000,0.000000
C34-227,-9.216278,0.000000,0.000000
C34-228,-9.369952,0.000000,0.000000
C34-229,-9.475321,0.000000,0.000000
C34-230,-9.608374,0.000000,0.000000
C34-231,-9.720019,0.000000,0.000000
C34-232,-9.847720,0.000000,0.000000
C34-233,-9.976454,0.000000,0.000000
C34-234,-10.069523,0.000000,0.000000
C34-235,-10.178112,0.000000,0.000000
C34-236,-10.275627,0.000000,0.000000
C34-237,-10.360225,0.000000,0.000000
C34-238,-10.457742,0.000000,0.000000
C34-239,-10.505939,0.000000,0.000000
C34-240,-10.629969,0.000000,0.000000
C35-193,0.000000,0.000000,0.000000
C35-194,0.000000,0.000000,0.000000
C35-195,0.000000,0.000000,0.000000
C35-196,0.000000,0.000000,0.000000
C35-197,0.000000,0.000000,0.000000
C35-198,0.000000,0.000000,0.000000
C35-199,0.000000,0.000000,0.000000
C35-200,0.000000,0.000000,0.000000
C35-201,0.000000,0.000000,0.000000
C35-202,0.000000,0.000000,0.000000
C35-203,0.000000,0.000000,0.000000
C35-204,0.000000,0.000000,0.000000
C35-205,0.000000,0.000000,0.000000
C35-206,0.000000,0.000000,0.000000
C35-207,0.000000,0.000000,0.000000
C35-208,0.000000,0.000000,0.000000
C35-209,0.000000,0.000000,0.000000
C35-210,0.000000,0.000000,0.000000
C35-211,0.000000,0.000000,0.000000
C35-212,0.000000,0.000000,0.000000
C35-213,0.000000,0.000000,0.000000
C35-214,0.000000,0.000000,0.000000
C35-215,0.000000,0.000000,0.000000
C35-216,0.000000,0.000000,0.000000
C35-217,0.000000,0.000000,0.000000
C35-218,0.000000,0.000000,0.000000
C35-219,0.000000,0.000000,0.000000
C35-220,0.000000,0.000000,0.000000
C35-221,0.000000,0.000000,0.000000
C35-222,0.000000,0.000000,0.000000
C35-223,0.000000,0.000000,0.000000
C35-224,0.000000,0.000000,0.000000
C35-225,0.000000,0.000000,0.000000
C35-226,0.000000,0.000000,0.000000
C35-227,0.000000,0.000000,0.000000
C35-228,0.000000,0.000000,0.000000
C35-229,0.000000,0.000000,0.000000
C35-230,0.000000,0.000000,0.000000
C35-231,0.000000,0.000000,0.000000
C35-232,0.000000,0.000000,0.000000
C35-233,0.000000,0.000000,0.000000
C35-234,0.000000,0.000000,0.000000
C35-235,0.000000,0.000000,0.000000
C35-236,0.000000,0.000000,0.000000
C35-237,0.000000,0.000000,0.000000
C35-238,0.000000,0.000000,0.000000
C35-239,0.000000,0.000000,0.000000
C35-240,0.000000,0.000000,0.000000
