timepoint,zone,gross_load
105,322,0.0
105,323,0.0
105,324,0.0
105,325,0.0
106,301,51.68983956631579
106,302,46.4251336845614
106,303,86.14973261052631
106,304,35.41711229543859
106,305,33.98128341859649
106,306,65.09090908350878
106,307,59.82620320175438
106,308,81.84224598
106,309,83.75668448245614
106,310,93.32887699473685
106,311,0.0
106,312,0.0
106,313,126.8315507877193
106,314,92.8502673691228
106,315,151.71925131964912
106,316,47.860962561403504
106,317,0.0
106,318,159.3770053294737
106,319,86.62834223614034
106,320,61.262032078596484
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,51.978609625263154
107,302,46.68449197824561
107,303,86.63101604210526
107,304,35.61497326175438
107,305,34.17112299438596
107,306,65.45454545403508
107,307,60.160427807017534
107,308,82.29946523999999
107,309,84.22459892982455
107,310,93.85026737894736
107,311,0.0
107,312,0.0
107,313,127.54010695087717
107,314,93.36898395649122
107,315,152.56684491859647
107,316,48.12834224561403
107,317,0.0
107,318,160.26737967789472
107,319,87.11229946456139
107,320,61.60427807438595
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,52.216420244210525
108,302,46.898081145263156
108,303,87.0273670736842
108,304,35.77791757473684
108,305,34.3274614568421
108,306,65.75401067789473
108,307,60.43567157894736
108,308,82.67599872
108,309,84.6099402105263
108,310,94.27964766315789
108,311,0.0
108,312,0.0
108,313,128.1236237473684
108,314,93.79616229052631
108,315,153.2648631242105
108,316,48.34853726315789
108,317,0.0
108,318,161.0006290863158
108,319,87.51085244631578
108,320,61.886127696842095
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,52.352312058947376
109,302,47.02013212701755
109,303,87.25385343157895
109,304,35.87102863298246
109,305,34.41679774245614
109,306,65.92513370385966
109,307,60.59295377192982
109,308,82.89116076
109,309,84.83013528070175
109,310,94.52500788421054
109,311,0.0
109,312,0.0
109,313,128.45706199649123
109,314,94.0402642540351
109,315,153.66373076561405
109,316,48.47436301754386
109,317,0.0
109,318,161.41962884842107
109,319,87.73859706175438
109,320,62.04718466245614
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,53.03177098105263
110,302,47.63038689964912
110,303,88.38628496842105
110,304,36.336583820350874
110,305,34.86347907087719
110,306,66.78074864280701
110,307,61.3793645614035
110,308,83.96697071999999
110,309,85.9311103859649
110,310,95.75180871578948
110,311,0.0
110,312,0.0
110,313,130.12425287017544
110,314,95.26077379929824
110,315,155.65806852771928
110,316,49.1034916491228
110,317,0.0
110,318,163.51462719157894
110,319,88.87731988491227
110,320,62.85246931087718
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,53.40547341473684
111,302,47.96602704842105
111,303,89.00912235789474
111,304,36.59263919157894
111,305,35.10915381894736
111,306,67.25133689263157
111,307,61.81189052631578
111,308,84.55866624
111,309,86.53664673684209
111,310,96.42654922105262
111,311,0.0
111,312,0.0
111,313,131.04120791578947
111,314,95.9320540968421
111,315,156.75495437473683
111,316,49.449512421052624
111,317,0.0
111,318,164.66687636210526
111,319,89.50361748210526
111,320,63.295375898947356
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,53.592324631578954
112,302,48.13384712280702
112,303,89.32054105263158
112,304,36.72066687719298
112,305,35.231991192982456
112,306,67.48663101754386
112,307,62.02815350877193
112,308,84.854514
112,309,86.8394149122807
112,310,96.76391947368421
112,311,0.0
112,312,0.0
112,313,131.4996854385965
112,314,96.26769424561404
112,315,157.3033972982456
112,316,49.62252280701754
112,317,0.0
112,318,165.24300094736842
112,319,89.81676628070174
112,320,63.51682919298245
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,53.84712171789474
113,302,48.36269265403509
113,303,89.7452028631579
113,304,36.89525006596491
113,305,35.39949668491228
113,306,67.8074866077193
113,307,62.32305754385964
113,308,85.25794271999999
113,309,87.2522805614035
113,310,97.22396976842106
113,311,0.0
113,312,0.0
113,313,132.12488199298244
113,314,96.72538530807017
113,315,158.05127393122805
113,316,49.85844603508772
113,317,0.0
113,318,166.0286252968421
113,319,90.24378732350876
113,320,63.81881092491227
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,54.00000000000001
114,302,48.5
114,303,90.0
114,304,37.0
114,305,35.5
114,306,68.0
114,307,62.5
114,308,85.5
114,309,87.5
114,310,97.5
114,311,0.0
114,312,0.0
114,313,132.5
114,314,97.0
114,315,158.5
114,316,50.0
114,317,0.0
114,318,166.5
114,319,90.49999999999999
114,320,63.99999999999999
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,54.45863480842106
115,302,48.91192200385965
115,303,90.76439134736843
115,304,37.31424977614035
115,305,35.80150992035088
115,306,68.57754012912281
115,307,63.0308273245614
115,308,86.22617178
115,309,88.24315825438596
115,310,98.3280906263158
115,311,0.0
115,312,0.0
115,313,133.62535392807018
115,314,97.8238440077193
115,315,159.8461780950877
115,316,50.42466185964912
115,317,0.0
115,318,167.9141239926316
115,319,91.26863796596491
115,320,64.54356718035088
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,54.662472492631586
116,302,49.094998442456145
116,303,91.10412082105265
116,304,37.45391633754386
116,305,35.93551432385965
116,306,68.83422462035088
116,307,63.26675057017544
116,308,86.54891478
116,309,88.57345079824562
116,310,98.6961308894737
116,311,0.0
116,312,0.0
116,313,134.12551120877194
116,314,98.18999688491229
116,315,160.4444794459649
116,316,50.61340045614035
116,317,0.0
116,318,168.54262351894738
116,319,91.61025482561404
116,320,64.78515258385964
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,54.73041836210526
117,302,49.15602389929824
117,303,91.2173639368421
117,304,37.50047184070175
117,305,35.98018244175439
117,306,68.91978608561404
117,307,63.345391622807014
117,308,86.65649574
117,309,88.68354827192981
117,310,98.81881093157895
117,311,0.0
117,312,0.0
117,313,134.29223024035088
117,314,98.31204779859648
117,315,160.64391315543858
117,316,50.67631329824561
117,317,0.0
117,318,168.75212328315789
117,319,91.72412706982455
117,320,64.86568102175438
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,54.78137780210527
118,302,49.20179302596491
118,303,91.3022963368421
118,304,37.53538849403508
118,305,36.01368355508772
118,306,68.9839572322807
118,307,63.404372456140344
118,308,86.73718152
118,309,88.76612143859649
118,310,98.91082103157895
118,311,0.0
118,312,0.0
118,313,134.41726960701754
118,314,98.40358605192982
118,315,160.79348854877193
118,316,50.723497964912276
118,317,0.0
118,318,168.9092482231579
118,319,91.80953131649122
118,320,64.92607739508772
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,54.90028311157896
119,302,49.30858760947369
119,303,91.50047185263159
119,304,37.61686065052632
119,305,36.09185278631579
119,306,69.13368984421054
119,307,63.54199434210526
119,308,86.92544826000001
119,309,88.95879207894737
119,310,99.12551117368423
119,311,0.0
119,312,0.0
119,313,134.70902800526318
119,314,98.61717521894738
119,315,161.14249765157896
119,316,50.83359547368421
119,317,0.0
119,318,169.27587292736845
119,319,92.00880780736843
119,320,65.06700220631579
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,55.273985545263166
120,302,49.64422775824561
120,303,92.12330924210528
120,304,37.872916021754385
120,305,36.33752753438597
120,306,69.6042780940351
120,307,63.97452030701754
120,308,87.51714378
120,309,89.56432842982456
120,310,99.80025167894738
120,311,0.0
120,312,0.0
120,313,135.6259830508772
120,314,99.28845551649123
120,315,162.2393834985965
120,316,51.179616245614035
120,317,0.0
120,318,170.42812209789474
120,319,92.6351054045614
120,320,65.50990879438596
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,56.31016043368422
121,302,50.5748663154386
121,303,93.85026738947369
121,304,38.5828877045614
121,305,37.01871658140351
121,306,70.90909091649124
121,307,65.17379679824562
121,308,89.15775402
121,309,91.24331551754386
121,310,101.67112300526317
121,311,0.0
121,312,0.0
121,313,138.1684492122807
121,314,101.1497326308772
121,315,165.28074868035088
121,316,52.13903743859649
121,317,0.0
121,318,173.62299467052634
121,319,94.37165776385964
121,320,66.73796792140351
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,56.751808736842115
122,302,50.97153192105263
122,303,94.58634789473685
122,304,38.88549857894737
122,305,37.309059447368426
122,306,71.46524063157895
122,307,65.68496381578947
122,308,89.85703050000001
122,309,91.95894934210526
122,310,102.46854355263159
122,311,0.0
122,312,0.0
122,313,139.2521232894737
122,314,101.94306384210526
122,315,166.5770682368421
122,316,52.54797105263158
122,317,0.0
122,318,174.98474360526316
122,319,95.11182760526316
122,320,67.26140294736842
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,57.09153823578948
123,302,51.27665934140351
123,303,95.15256372631579
123,304,39.11827619859649
123,305,37.532400136491226
123,306,71.89304814877194
123,307,66.07816925438597
123,308,90.39493553999999
123,309,92.50943695614035
123,310,103.08194403684212
123,311,0.0
123,312,0.0
123,313,140.08571881929825
123,314,102.55331868280702
123,315,167.57423722912282
123,316,52.86253540350877
123,317,0.0
123,318,176.0322428936842
123,319,95.68118908035088
123,320,67.66404531649123
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,57.12551117052632
124,302,51.30717206982456
124,303,95.20918528421053
124,304,39.141553950175435
124,305,37.5547341954386
124,306,71.93582888140351
124,307,66.11748978070176
124,308,90.44872602
124,309,92.56448569298246
124,310,103.14328405789475
124,311,0.0
124,312,0.0
124,313,140.16907833508773
124,314,102.61434413964912
124,315,167.67395408385966
124,316,52.893991824561404
124,317,0.0
124,318,176.13699277578948
124,319,95.73812520245613
124,320,67.7043095354386
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,57.24441648000001
125,302,51.41396665333334
125,303,95.40736080000002
125,304,39.22302610666667
125,305,37.63290342666667
125,306,72.08556149333334
125,307,66.25511166666668
125,308,90.63699276000001
125,309,92.75715633333334
125,310,103.35797420000002
125,311,0.0
125,312,0.0
125,313,140.46083673333334
125,314,102.82793330666668
125,315,168.0229631866667
125,316,53.00408933333334
125,317,0.0
125,318,176.50361748000003
125,319,95.93740169333334
125,320,67.84523434666667
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,57.27838941473685
126,302,51.444479381754384
126,303,95.46398235789474
126,304,39.24630385824561
126,305,37.65523748561404
126,306,72.12834222596491
126,307,66.29443219298246
126,308,90.69078324
126,309,92.81220507017544
126,310,103.41931422105264
126,311,0.0
126,312,0.0
126,313,140.5441962491228
126,314,102.88895876350877
126,315,168.1226800414035
126,316,53.035545754385964
126,317,0.0
126,318,176.60836736210527
126,319,95.99433781543858
126,320,67.88549856561403
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,57.49921360421053
127,302,51.64281221859649
127,303,95.83202267368422
127,304,39.39760932140351
127,305,37.80040894350877
127,306,72.40641713122807
127,307,66.55001574561403
127,308,91.04042154
127,309,93.17002204385965
127,310,103.8180245631579
127,311,0.0
127,312,0.0
127,313,141.08603338070176
127,314,103.28562443719298
127,315,168.7708399308772
127,316,53.240012596491226
127,317,0.0
127,318,177.2892419463158
127,319,96.36442279964912
127,320,68.14721612350877
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,57.63510538105264
128,302,51.76486316631579
128,303,96.05850896842107
128,304,39.49072035368421
128,305,37.88974520421053
128,306,72.57754010947369
128,307,66.70729789473684
128,308,91.25558352
128,309,93.39021705263158
128,310,104.06338471578948
128,311,0.0
128,312,0.0
128,313,141.4194715368421
128,314,103.52972633263158
128,315,169.16970746105264
128,316,53.365838315789475
128,317,0.0
128,318,177.70824159157897
128,319,96.59216735157895
128,320,68.30827304421052
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,57.889902467368415
129,302,51.99370869754385
129,303,96.48317077894735
129,304,39.66530354245614
129,305,38.05725069614034
129,306,72.89839569964911
129,307,67.00220192982455
129,308,91.65901223999998
129,309,93.80308270175436
129,310,104.52343501052631
129,311,0.0
129,312,0.0
129,313,142.04466809122806
129,314,103.9874173950877
129,315,169.91758409403505
129,316,53.60176154385964
129,317,0.0
129,318,178.4938659410526
129,319,97.01918839438595
129,320,68.61025477614034
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,58.07675368421054
130,302,52.16152877192983
130,303,96.79458947368423
130,304,39.79333122807018
130,305,38.180088070175444
130,306,73.13368982456142
130,307,67.21846491228071
130,308,91.95486000000001
130,309,94.10585087719299
130,310,104.86080526315791
130,311,0.0
130,312,0.0
130,313,142.5031456140351
130,314,104.32305754385966
130,315,170.46602701754387
130,316,53.77477192982456
130,317,0.0
130,318,179.06999052631582
130,319,97.33233719298245
130,320,68.83170807017544
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,58.3655237431579
131,302,52.42088706561403
131,303,97.27587290526316
131,304,39.99119219438597
131,305,38.369927645964914
131,306,73.49732619508772
131,307,67.55268951754385
131,308,92.41207926
131,309,94.57376532456139
131,310,105.38219564736843
131,311,0.0
131,312,0.0
131,313,143.21170177719299
131,314,104.84177413122806
131,315,171.31362061649122
131,316,54.042151614035085
131,317,0.0
131,318,179.96036487473685
131,319,97.8162944214035
131,320,69.1739540659649
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,58.72223970947369
132,302,52.74127085017544
132,303,97.87039951578949
132,304,40.23560868982456
132,305,38.604435364561404
132,306,73.9465240785965
132,307,67.96555521929824
132,308,92.97687954
132,309,95.15177730701754
132,310,106.02626614210527
132,311,0.0
132,312,0.0
132,313,144.08697706491228
132,314,105.48254170035088
132,315,172.36064803614036
132,316,54.372444175438595
132,317,0.0
132,318,181.06023910421055
132,319,98.41412395754385
132,320,69.5967285445614
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,59.65649575578948
133,302,53.580371188070174
133,303,99.4274929263158
133,304,40.875747091929824
133,305,39.21862220982456
133,306,75.1229946554386
133,307,69.0468700877193
133,308,94.45611828
133,309,96.66561812280702
133,310,107.71311733684212
133,311,0.0
133,312,0.0
133,313,146.3793645859649
133,314,107.16074237614035
133,315,175.10286254245614
133,316,55.23749607017544
133,317,0.0
133,318,183.94086191368422
133,319,99.97986788701753
133,320,70.70399496982456
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,59.928279347368424
134,302,53.82447311754386
134,303,99.88046557894737
134,304,41.06196918245614
134,305,39.39729475614035
134,306,75.46524065964913
134,307,69.36143442982456
134,308,94.8864423
134,309,97.10600820175438
134,310,108.20383771052632
134,311,0.0
134,312,0.0
134,313,147.04624099122807
134,314,107.64894623508772
134,315,175.9005977140351
134,316,55.489147543859644
134,317,0.0
134,318,184.77886132105263
134,319,100.43535705438596
134,320,71.02610885614034
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,60.26800880842106
135,302,54.12960050385965
135,303,100.44668134736843
135,304,41.29474677614035
135,305,39.62063542035088
135,306,75.8930481291228
135,307,69.7546398245614
135,308,95.42434727999999
135,309,97.65649575438596
135,310,108.8172381263158
135,311,0.0
135,312,0.0
135,313,147.87983642807018
135,314,108.2592010077193
135,315,176.89776659508772
135,316,55.80371185964912
135,317,0.0
135,318,185.82636049263158
135,319,101.0047184659649
135,320,71.42875118035087
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,60.43787355789474
136,302,54.282164214035085
136,303,100.7297892631579
136,304,41.411135585964914
136,305,39.73230576491228
136,306,76.1069518877193
136,307,69.95124254385965
136,308,95.69329979999999
136,309,97.9317395614035
136,310,109.12393836842107
136,311,0.0
136,312,0.0
136,313,148.29663419298245
136,314,108.56432842807017
136,315,177.39635109122807
136,316,55.960994035087715
136,317,0.0
136,318,186.35011013684212
136,319,101.28939920350876
136,320,71.63007236491228
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,60.60773826947369
137,302,54.43472789017544
137,303,101.01289711578949
137,304,41.52752436982456
137,305,39.843976084561405
137,306,76.3208555985965
137,307,70.14784521929825
137,308,95.96225226
137,309,98.20698330701754
137,310,109.43063854210527
137,311,0.0
137,312,0.0
137,313,148.71343186491228
137,314,108.86945578035088
137,315,177.89493547614035
137,316,56.118276175438595
137,317,0.0
137,318,186.87385966421056
137,319,101.57407987754385
137,320,71.8313935045614
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,60.55677886736842
138,302,54.38895879754386
138,303,100.92796477894737
138,304,41.49260774245614
138,305,39.81047499614035
138,306,76.25668449964913
138,307,70.08886442982455
138,308,95.88156654
138,309,98.12441020175437
138,310,109.33862851052632
138,311,0.0
138,312,0.0
138,313,148.58839259122806
138,314,108.77791759508771
138,315,177.74536019403507
138,316,56.071091543859644
138,317,0.0
138,318,186.71673484105264
138,319,101.48867569438595
138,320,71.77099717614034
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,60.76061655157895
139,302,54.572035236140344
139,303,101.26769425263157
139,304,41.632274303859646
139,305,39.94447939964912
139,306,76.5133689908772
139,307,70.32478767543859
139,308,96.20430954
139,309,98.45470274561403
139,310,109.70666877368421
139,311,0.0
139,312,0.0
139,313,149.0885498719298
139,314,109.14407047228069
139,315,178.34366154491227
139,316,56.25983014035087
139,317,0.0
139,318,187.34523436736842
139,319,101.83029255403507
139,320,72.01258257964912
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,60.62472477473684
140,302,54.44998428842105
140,303,101.04120795789473
140,304,41.53916327157894
140,305,39.85514313894736
140,306,76.34224601263158
140,307,70.16750552631578
140,308,95.98914755999999
140,309,98.23450773684209
140,310,109.46130862105262
140,311,0.0
140,312,0.0
140,313,148.75511171578947
140,314,108.8999685768421
140,315,177.94479401473683
140,316,56.13400442105262
140,317,0.0
140,318,186.92623472210525
140,319,101.60254800210525
140,320,71.85152565894735
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,60.69267064421053
141,302,54.51100974526315
141,303,101.15445107368421
141,304,41.58571877473684
141,305,39.899811256842106
141,306,76.42780747789473
141,307,70.24614657894736
141,308,96.09672852
141,309,98.34460521052631
141,310,109.5839886631579
141,311,0.0
141,312,0.0
141,313,148.9218307473684
141,314,109.0220194905263
141,315,178.1442277242105
141,316,56.19691726315789
141,317,0.0
141,318,187.13573448631578
141,319,101.71642024631578
141,320,71.9320540968421
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,60.86253539368421
142,302,54.663573455438595
142,303,101.43755898947369
142,304,41.702107584561396
142,305,40.0114816014035
142,306,76.64171123649123
142,307,70.4427492982456
142,308,96.36568104
142,309,98.61984901754384
142,310,109.89068890526316
142,311,0.0
142,312,0.0
142,313,149.33862851228068
142,314,109.32714691087719
142,315,178.64281222035086
142,316,56.35419943859649
142,317,0.0
142,318,187.65948413052632
142,319,102.00110098385963
142,320,72.1333752814035
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,61.253224294736846
143,302,55.014469968421054
143,303,102.08870715789475
143,304,41.96980183157895
143,305,40.26832337894737
143,306,77.13368985263158
143,307,70.89493552631579
143,308,96.9842718
143,309,99.2529097368421
143,310,110.59609942105264
143,311,0.0
143,312,0.0
143,313,150.29726331578948
143,314,110.02893993684211
143,315,179.78955649473684
143,316,56.71594842105263
143,317,0.0
143,318,188.86410824210526
143,319,102.65586664210525
143,320,72.59641397894737
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,61.40610253894737
144,302,55.15177728035088
144,303,102.34350423157895
144,304,42.07455173964912
144,305,40.368826669122804
144,306,77.32620319719298
144,307,71.07187793859649
144,308,97.22632902
144,309,99.50062911403508
144,310,110.87212958421053
144,311,0.0
144,312,0.0
144,313,150.67238122982457
144,314,110.30355456070176
144,315,180.23828245228069
144,316,56.85750235087719
144,317,0.0
144,318,189.33548282842105
144,319,102.9120792550877
144,320,72.7776030091228
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,62.27241271578948
145,302,55.92985216140351
145,303,103.7873545263158
145,304,42.66813463859649
145,305,40.93834539649123
145,306,78.41711230877193
145,307,72.07455175438596
145,308,98.5979868
145,309,100.90437245614035
145,310,112.43630073684211
145,311,0.0
145,312,0.0
145,313,152.79804971929823
145,314,111.85970432280702
145,315,182.7810632491228
145,316,57.65964140350877
145,317,0.0
145,318,192.00660587368424
145,319,104.36395094035088
145,320,73.80434099649122
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,62.476250400000005
146,302,56.112928600000004
146,303,104.12708400000001
146,304,42.8078012
146,305,41.0723498
146,306,78.6737968
146,307,72.310475
146,308,98.9207298
146,309,101.23466499999999
146,310,112.80434100000001
146,311,0.0
146,312,0.0
146,313,153.298207
146,314,112.22585720000001
146,315,183.3793646
146,316,57.84838
146,317,0.0
146,318,192.63510540000001
146,319,104.7055678
146,320,74.0459264
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,62.52720980210527
147,302,56.15869769263158
147,303,104.21201633684211
147,304,42.84271782736842
147,305,41.10585088842105
147,306,78.73796789894737
147,307,72.36945578947368
147,308,99.00141552
147,309,101.31723810526316
147,310,112.89635103157896
147,311,0.0
147,312,0.0
147,313,153.4232462736842
147,314,112.31739538526315
147,315,183.52893988210525
147,316,57.89556463157894
147,317,0.0
147,318,192.7922302231579
147,319,104.79097198315789
147,320,74.10632272842105
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,62.64611514947369
148,302,56.26549231017544
148,303,104.41019191578948
148,304,42.924190009824564
148,305,41.1840201445614
148,306,78.88770055859649
148,307,72.50707771929824
148,308,99.18968232
148,309,101.50990880701754
148,310,113.11104124210527
148,311,0.0
148,312,0.0
148,313,153.71500476491227
148,314,112.53098462035088
148,315,183.87794909614036
148,316,58.005662175438594
148,317,0.0
148,318,193.15885504421053
148,319,104.99024853754385
148,320,74.24724758456139
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,62.74803399157895
149,302,56.35703052947368
149,303,104.58005665263158
149,304,42.994023290526314
149,305,41.25102234631579
149,306,79.01604280421053
149,307,72.62503934210525
149,308,99.35105382
149,309,101.67505507894737
149,310,113.29506137368422
149,311,0.0
149,312,0.0
149,313,153.96508340526316
149,314,112.71406105894737
149,315,184.17709977157895
149,316,58.10003147368421
149,317,0.0
149,318,193.47310480736843
149,319,105.16105696736841
149,320,74.36804028631579
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,63.10474992
150,302,56.67741428
150,303,105.1745832
150,304,43.23843976
150,305,41.48553004
150,306,79.46524064
150,307,73.037905
150,308,99.91585404
150,309,102.25306699999999
150,310,113.93913180000001
150,311,0.0
150,312,0.0
150,313,154.8403586
150,314,113.35482856
150,315,185.22412708
150,316,58.430324
150,317,0.0
150,318,194.57297892
150,319,105.75888643999998
150,320,74.79081472
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,63.12173638736843
151,302,56.69267064421053
151,303,105.20289397894737
151,304,43.25007863578948
151,305,41.49669706947369
151,306,79.4866310063158
151,307,73.0575652631579
151,308,99.94274928
151,309,102.28059136842106
151,310,113.96980181052633
151,311,0.0
151,312,0.0
151,313,154.88203835789474
151,314,113.38534128842106
151,315,185.27398550736842
151,316,58.44605221052632
151,317,0.0
151,318,194.62535386105264
151,319,105.78735450105263
151,320,74.81094682947368
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,63.22365522947369
152,302,56.78420886350877
152,303,105.37275871578949
152,304,43.31991191649123
152,305,41.563699271228074
152,306,79.61497325192984
152,307,73.17552688596491
152,308,100.10412078
152,309,102.44573764035088
152,310,114.15382194210528
152,311,0.0
152,312,0.0
152,313,155.13211699824564
152,314,113.56841772701755
152,315,185.57313618280702
152,316,58.54042150877193
152,317,0.0
152,318,194.93960362421055
152,319,105.9581629308772
152,320,74.93173953122808
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,63.257628202105266
153,302,56.814721625964914
153,303,105.42938033684212
153,304,43.34318969403509
153,305,41.58603335508772
153,306,79.6577540322807
153,307,73.21484745614035
153,308,100.15791132
153,309,102.50078643859649
153,310,114.21516203157896
153,311,0.0
153,312,0.0
153,313,155.21547660701754
153,314,113.62944325192983
153,315,185.67285314877194
153,316,58.57187796491228
153,317,0.0
153,318,195.04435362315792
153,319,106.01509911649123
153,320,74.97200379508772
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,63.44447938105264
154,302,56.98254166631579
154,303,105.74079896842106
154,304,43.47121735368421
154,305,41.708870704210526
154,306,79.89304810947368
154,307,73.43111039473683
154,308,100.45375901999999
154,309,102.80355455263158
154,310,114.55253221578948
154,311,0.0
154,312,0.0
154,313,155.6739540368421
154,314,113.96508333263158
154,315,186.22129596105262
154,316,58.744888315789474
154,317,0.0
154,318,195.62047809157897
154,319,106.32824785157894
154,320,75.19345704421052
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,63.44447938105264
155,302,56.98254166631579
155,303,105.74079896842106
155,304,43.47121735368421
155,305,41.708870704210526
155,306,79.89304810947368
155,307,73.43111039473683
155,308,100.45375901999999
155,309,102.80355455263158
155,310,114.55253221578948
155,311,0.0
155,312,0.0
155,313,155.6739540368421
155,314,113.96508333263158
155,315,186.22129596105262
155,316,58.744888315789474
155,317,0.0
155,318,195.62047809157897
155,319,106.32824785157894
155,320,75.19345704421052
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,63.5463982231579
156,302,57.07407988561403
156,303,105.91066370526316
156,304,43.54105063438596
156,305,41.77587290596491
156,306,80.02139035508772
156,307,73.54907201754386
156,308,100.61513052
156,309,102.9687008245614
156,310,114.73655234736843
156,311,0.0
156,312,0.0
156,313,155.92403267719297
156,314,114.14815977122807
156,315,186.52044663649122
156,316,58.839257614035084
156,317,0.0
156,318,195.93472785473685
156,319,106.4990562814035
156,320,75.31424974596491
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,64.07297893894737
157,302,57.54702738035087
157,303,106.78829823157893
157,304,43.90185593964912
157,305,42.1220509691228
157,306,80.68449199719298
157,307,74.15854043859648
157,308,101.44888332
157,309,103.82195661403507
157,310,115.68732308421052
157,311,0.0
157,312,0.0
157,313,157.21610572982453
157,314,115.09405476070174
157,315,188.06605855228068
157,316,59.32683235087718
157,317,0.0
157,318,197.55835172842103
157,319,107.3815665550877
157,320,75.93834540912279
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,64.10695187368422
158,302,57.577540108771935
158,303,106.84491978947369
158,304,43.92513369122807
158,305,42.144385028070175
158,306,80.72727272982456
158,307,74.19786096491228
158,308,101.5026738
158,309,103.8770053508772
158,310,115.74866310526318
158,311,0.0
158,312,0.0
158,313,157.29946524561404
158,314,115.15508021754387
158,315,188.16577540701755
158,316,59.35828877192983
158,317,0.0
