timepoint,Gen_Index,available,Capacity,Fuel_Cost
20,301_CT_4,1,55.0,43.74288666
20,302_CT_1,1,20.0,105.36724140000001
20,302_CT_2,1,20.0,105.36724140000001
20,302_CT_3,1,55.0,38.63507958
20,302_CT_4,1,55.0,38.63507958
20,307_CT_1,1,55.0,35.47476972
20,307_CT_2,1,55.0,35.47476972
20,313_CC_1,1,355.0,33.75273126
20,315_STEAM_1,1,12.0,124.0996554
20,315_STEAM_2,1,12.0,124.0996554
20,315_STEAM_3,1,12.0,124.0996554
20,315_STEAM_4,1,12.0,124.0996554
20,315_STEAM_5,1,12.0,124.0996554
20,315_CT_6,1,55.0,31.8557679
20,315_CT_7,1,55.0,31.8557679
20,315_CT_8,1,55.0,31.8557679
20,316_STEAM_1,1,155.0,27.274698980000004
20,318_CC_1,1,355.0,31.52924142
20,321_CC_1,1,355.0,33.94709226
20,322_CT_5,1,55.0,27.89469072
20,322_CT_6,1,55.0,27.89469072
20,323_CC_1,1,355.0,31.727489639999995
20,323_CC_2,1,355.0,31.727489639999995
20,322_HYDRO_1,1,16.675,0.0
20,322_HYDRO_2,1,16.675,0.0
20,322_HYDRO_3,1,16.675,0.0
20,322_HYDRO_4,1,16.675,0.0
20,320_PV_1,1,31.033333333333335,0.0
20,314_PV_1,1,33.59166666666666,0.0
20,314_PV_2,1,24.141666666666666,0.0
20,313_PV_1,1,60.06666666666667,0.0
20,314_PV_3,1,59.65833333333333,0.0
20,314_PV_4,1,23.90833333333333,0.0
20,313_PV_2,1,58.93333333333333,0.0
20,310_PV_1,1,31.524999999999995,0.0
20,324_PV_1,1,30.733333333333334,0.0
20,312_PV_1,1,56.400000000000006,0.0
20,310_PV_2,1,39.016666666666666,0.0
20,324_PV_2,1,26.0,0.0
20,324_PV_3,1,25.850000000000005,0.0
20,319_PV_1,1,139.1333333333333,0.0
20,308_RTPV_1,1,58.274999999999984,0.0
20,313_RTPV_1,1,31.224999999999998,0.0
20,313_RTPV_2,1,39.708333333333336,0.0
20,313_RTPV_3,1,38.375,0.0
20,313_RTPV_4,1,34.64166666666667,0.0
20,313_RTPV_5,1,40.93333333333334,0.0
20,313_RTPV_6,1,32.550000000000004,0.0
20,313_RTPV_7,1,35.783333333333324,0.0
20,313_RTPV_8,1,31.341666666666665,0.0
20,313_RTPV_9,1,39.7,0.0
20,313_RTPV_10,1,44.050000000000004,0.0
20,313_RTPV_11,1,40.01666666666667,0.0
20,313_RTPV_12,1,17.083333333333332,0.0
20,320_RTPV_1,1,16.383333333333333,0.0
20,320_RTPV_2,1,11.241666666666665,0.0
20,320_RTPV_3,1,15.625000000000002,0.0
20,313_RTPV_13,1,19.491666666666667,0.0
20,320_RTPV_4,1,16.091666666666665,0.0
20,320_RTPV_5,1,18.533333333333335,0.0
20,320_RTPV_6,1,6.933333333333333,0.0
20,309_WIND_1,1,53.93333333333333,0.0
20,317_WIND_1,1,575.0166666666667,0.0
20,303_WIND_1,1,396.06666666666666,0.0
21,301_CT_1,1,20.0,105.36724140000001
21,301_CT_2,1,20.0,105.36724140000001
21,301_CT_3,1,55.0,43.74288666
21,301_CT_4,1,55.0,43.74288666
21,302_CT_1,1,20.0,105.36724140000001
21,302_CT_2,1,20.0,105.36724140000001
21,302_CT_3,1,55.0,38.63507958
21,302_CT_4,1,55.0,38.63507958
21,307_CT_1,1,55.0,35.47476972
21,307_CT_2,1,55.0,35.47476972
21,313_CC_1,1,355.0,33.75273126
21,315_STEAM_1,1,12.0,124.0996554
21,315_STEAM_2,1,12.0,124.0996554
21,315_STEAM_3,1,12.0,124.0996554
21,315_STEAM_4,1,12.0,124.0996554
21,315_STEAM_5,1,12.0,124.0996554
21,315_CT_6,1,55.0,31.8557679
21,315_CT_7,1,55.0,31.8557679
21,315_CT_8,1,55.0,31.8557679
21,316_STEAM_1,1,155.0,27.274698980000004
21,318_CC_1,1,355.0,31.52924142
21,321_CC_1,1,355.0,33.94709226
21,322_CT_5,1,55.0,27.89469072
21,322_CT_6,1,55.0,27.89469072
21,323_CC_1,1,355.0,31.727489639999995
21,323_CC_2,1,355.0,31.727489639999995
21,322_HYDRO_1,1,18.3125,0.0
21,322_HYDRO_2,1,18.3125,0.0
21,322_HYDRO_3,1,18.3125,0.0
21,322_HYDRO_4,1,18.3125,0.0
21,320_PV_1,1,31.674999999999997,0.0
21,314_PV_1,1,29.658333333333328,0.0
21,314_PV_2,1,29.34166666666667,0.0
21,313_PV_1,1,49.35833333333333,0.0
21,314_PV_3,1,56.050000000000004,0.0
21,314_PV_4,1,29.083333333333332,0.0
21,313_PV_2,1,51.0,0.0
21,310_PV_1,1,23.233333333333334,0.0
21,324_PV_1,1,28.3,0.0
21,312_PV_1,1,48.03333333333333,0.0
21,310_PV_2,1,36.63333333333333,0.0
21,324_PV_2,1,31.375000000000004,0.0
21,324_PV_3,1,26.183333333333337,0.0
21,319_PV_1,1,155.6166666666667,0.0
21,308_RTPV_1,1,23.808333333333334,0.0
21,313_RTPV_1,1,35.425000000000004,0.0
21,313_RTPV_2,1,34.98333333333333,0.0
21,313_RTPV_3,1,25.116666666666664,0.0
21,313_RTPV_4,1,23.674999999999997,0.0
21,313_RTPV_5,1,34.11666666666667,0.0
21,313_RTPV_6,1,26.216666666666658,0.0
21,313_RTPV_7,1,34.80833333333333,0.0
21,313_RTPV_8,1,40.349999999999994,0.0
21,313_RTPV_9,1,24.316666666666674,0.0
21,313_RTPV_10,1,40.05,0.0
21,313_RTPV_11,1,40.18333333333333,0.0
21,313_RTPV_12,1,19.099999999999998,0.0
21,320_RTPV_1,1,16.816666666666666,0.0
21,320_RTPV_2,1,13.83333333333333,0.0
21,320_RTPV_3,1,17.633333333333333,0.0
21,313_RTPV_13,1,19.900000000000002,0.0
21,320_RTPV_4,1,17.491666666666664,0.0
21,320_RTPV_5,1,19.900000000000002,0.0
21,320_RTPV_6,1,6.158333333333331,0.0
21,309_WIND_1,1,27.499999999999996,0.0
21,317_WIND_1,1,533.1833333333333,0.0
21,303_WIND_1,1,290.15833333333336,0.0
22,301_CT_1,1,20.0,105.36724140000001
22,301_CT_2,1,20.0,105.36724140000001
22,301_CT_3,1,55.0,43.74288666
22,301_CT_4,1,55.0,43.74288666
22,302_CT_1,1,20.0,105.36724140000001
22,302_CT_2,1,20.0,105.36724140000001
22,302_CT_3,1,55.0,38.63507958
22,302_CT_4,1,55.0,38.63507958
22,307_CT_1,1,55.0,35.47476972
22,307_CT_2,1,55.0,35.47476972
22,313_CC_1,1,355.0,33.75273126
22,315_STEAM_1,1,12.0,124.0996554
22,315_STEAM_2,1,12.0,124.0996554
22,315_STEAM_3,1,12.0,124.0996554
22,315_STEAM_4,1,12.0,124.0996554
22,315_STEAM_5,1,12.0,124.0996554
22,315_CT_6,1,55.0,31.8557679
22,315_CT_7,1,55.0,31.8557679
22,315_CT_8,1,55.0,31.8557679
22,316_STEAM_1,1,155.0,27.274698980000004
22,318_CC_1,1,355.0,31.52924142
22,321_CC_1,1,355.0,33.94709226
22,322_CT_5,1,55.0,27.89469072
22,322_CT_6,1,55.0,27.89469072
22,323_CC_1,1,355.0,31.727489639999995
22,323_CC_2,1,355.0,31.727489639999995
22,322_HYDRO_1,1,13.583333333333334,0.0
22,322_HYDRO_2,1,13.583333333333334,0.0
22,322_HYDRO_3,1,13.583333333333334,0.0
22,322_HYDRO_4,1,13.583333333333334,0.0
22,320_PV_1,1,33.208333333333336,0.0
22,314_PV_1,1,29.90833333333333,0.0
22,314_PV_2,1,36.95833333333332,0.0
22,313_PV_1,1,46.48333333333334,0.0
22,314_PV_3,1,58.07499999999999,0.0
22,314_PV_4,1,20.908333333333335,0.0
22,313_PV_2,1,40.875,0.0
22,310_PV_1,1,33.108333333333334,0.0
22,324_PV_1,1,19.225,0.0
22,312_PV_1,1,47.81666666666666,0.0
22,310_PV_2,1,21.974999999999998,0.0
22,324_PV_2,1,30.483333333333334,0.0
22,324_PV_3,1,23.13333333333333,0.0
22,319_PV_1,1,124.88333333333331,0.0
22,308_RTPV_1,1,22.616666666666664,0.0
22,313_RTPV_1,1,42.28333333333334,0.0
22,313_RTPV_2,1,27.933333333333334,0.0
22,313_RTPV_3,1,19.408333333333335,0.0
22,313_RTPV_4,1,26.733333333333334,0.0
22,313_RTPV_5,1,19.73333333333333,0.0
22,313_RTPV_6,1,24.516666666666666,0.0
22,313_RTPV_7,1,23.266666666666666,0.0
22,313_RTPV_8,1,35.9,0.0
22,313_RTPV_9,1,29.51666666666667,0.0
22,313_RTPV_10,1,39.30833333333333,0.0
22,313_RTPV_11,1,33.291666666666664,0.0
22,313_RTPV_12,1,13.575000000000003,0.0
22,320_RTPV_1,1,15.241666666666667,0.0
22,320_RTPV_2,1,11.408333333333333,0.0
22,320_RTPV_3,1,16.09166666666667,0.0
22,313_RTPV_13,1,13.191666666666665,0.0
22,320_RTPV_4,1,10.058333333333335,0.0
22,320_RTPV_5,1,17.675,0.0
22,320_RTPV_6,1,6.091666666666666,0.0
22,309_WIND_1,1,58.20000000000001,0.0
22,317_WIND_1,1,406.75000000000006,0.0
22,303_WIND_1,1,361.57500000000005,0.0
23,301_CT_1,1,20.0,105.36724140000001
23,301_CT_2,1,20.0,105.36724140000001
23,301_CT_3,1,55.0,43.74288666
23,301_CT_4,1,55.0,43.74288666
23,302_CT_1,1,20.0,105.36724140000001
23,302_CT_2,1,20.0,105.36724140000001
23,302_CT_3,1,55.0,38.63507958
23,302_CT_4,1,55.0,38.63507958
23,307_CT_1,1,55.0,35.47476972
23,307_CT_2,1,55.0,35.47476972
23,313_CC_1,1,355.0,33.75273126
23,315_STEAM_1,1,12.0,124.0996554
23,315_STEAM_2,1,12.0,124.0996554
23,315_STEAM_3,1,12.0,124.0996554
23,315_STEAM_4,1,12.0,124.0996554
23,315_STEAM_5,1,12.0,124.0996554
23,315_CT_6,1,55.0,31.8557679
23,315_CT_7,1,55.0,31.8557679
23,315_CT_8,1,55.0,31.8557679
23,316_STEAM_1,1,155.0,27.274698980000004
23,318_CC_1,1,355.0,31.52924142
23,321_CC_1,1,355.0,33.94709226
23,322_CT_5,1,55.0,27.89469072
23,322_CT_6,1,55.0,27.89469072
23,323_CC_1,1,355.0,31.727489639999995
23,323_CC_2,1,355.0,31.727489639999995
23,322_HYDRO_1,1,9.0,0.0
23,322_HYDRO_2,1,9.0,0.0
23,322_HYDRO_3,1,9.0,0.0
23,322_HYDRO_4,1,9.0,0.0
23,320_PV_1,1,28.54166666666666,0.0
23,314_PV_1,1,32.975,0.0
23,314_PV_2,1,34.02499999999999,0.0
23,313_PV_1,1,47.475,0.0
23,314_PV_3,1,49.69166666666667,0.0
23,314_PV_4,1,25.21666666666667,0.0
23,313_PV_2,1,43.11666666666667,0.0
23,310_PV_1,1,15.141666666666667,0.0
23,324_PV_1,1,20.666666666666668,0.0
23,312_PV_1,1,41.10833333333333,0.0
23,310_PV_2,1,20.71666666666667,0.0
23,324_PV_2,1,34.33333333333333,0.0
23,324_PV_3,1,27.991666666666664,0.0
23,319_PV_1,1,102.78333333333335,0.0
23,308_RTPV_1,1,37.625,0.0
23,313_RTPV_1,1,32.75,0.0
23,313_RTPV_2,1,9.291666666666668,0.0
23,313_RTPV_3,1,14.749999999999998,0.0
23,313_RTPV_4,1,14.433333333333332,0.0
23,313_RTPV_5,1,15.399999999999997,0.0
23,313_RTPV_6,1,20.808333333333334,0.0
23,313_RTPV_7,1,17.85,0.0
23,313_RTPV_8,1,15.808333333333332,0.0
23,313_RTPV_9,1,19.116666666666667,0.0
23,313_RTPV_10,1,27.333333333333332,0.0
23,313_RTPV_11,1,22.425,0.0
23,313_RTPV_12,1,9.483333333333333,0.0
23,320_RTPV_1,1,10.45,0.0
23,320_RTPV_2,1,8.525,0.0
23,320_RTPV_3,1,10.850000000000001,0.0
23,313_RTPV_13,1,14.283333333333337,0.0
23,320_RTPV_4,1,8.133333333333333,0.0
23,320_RTPV_5,1,9.133333333333331,0.0
23,320_RTPV_6,1,3.4083333333333337,0.0
23,309_WIND_1,1,43.89166666666667,0.0
23,317_WIND_1,1,317.97499999999997,0.0
23,303_WIND_1,1,451.30833333333334,0.0
24,301_CT_1,1,20.0,105.36724140000001
24,301_CT_2,1,20.0,105.36724140000001
24,301_CT_3,1,55.0,43.74288666
24,301_CT_4,1,55.0,43.74288666
24,302_CT_1,1,20.0,105.36724140000001
24,302_CT_2,1,20.0,105.36724140000001
24,302_CT_3,1,55.0,38.63507958
24,302_CT_4,1,55.0,38.63507958
24,307_CT_1,1,55.0,35.47476972
24,307_CT_2,1,55.0,35.47476972
24,313_CC_1,1,355.0,33.75273126
24,315_STEAM_1,1,12.0,124.0996554
24,315_STEAM_2,1,12.0,124.0996554
24,315_STEAM_3,1,12.0,124.0996554
24,315_STEAM_4,1,12.0,124.0996554
24,315_STEAM_5,1,12.0,124.0996554
24,315_CT_6,1,55.0,31.8557679
24,315_CT_7,1,55.0,31.8557679
24,315_CT_8,1,55.0,31.8557679
24,316_STEAM_1,1,155.0,27.274698980000004
24,318_CC_1,1,355.0,31.52924142
24,321_CC_1,1,355.0,33.94709226
24,322_CT_5,1,55.0,27.89469072
24,322_CT_6,1,55.0,27.89469072
24,323_CC_1,1,355.0,31.727489639999995
24,323_CC_2,1,355.0,31.727489639999995
24,322_HYDRO_1,1,8.729166666666666,0.0
24,322_HYDRO_2,1,8.729166666666666,0.0
24,322_HYDRO_3,1,8.729166666666666,0.0
24,322_HYDRO_4,1,8.729166666666666,0.0
24,320_PV_1,1,25.099999999999998,0.0
24,314_PV_1,1,11.275,0.0
24,314_PV_2,1,24.224999999999998,0.0
24,313_PV_1,1,32.05,0.0
24,314_PV_3,1,32.075,0.0
24,314_PV_4,1,7.516666666666667,0.0
24,313_PV_2,1,28.750000000000004,0.0
24,310_PV_1,1,11.033333333333331,0.0
24,324_PV_1,1,21.15833333333333,0.0
24,312_PV_1,1,15.75,0.0
24,310_PV_2,1,2.9,0.0
24,324_PV_2,1,27.991666666666664,0.0
24,324_PV_3,1,18.808333333333334,0.0
24,319_PV_1,1,71.28333333333333,0.0
24,308_RTPV_1,1,10.433333333333334,0.0
24,313_RTPV_1,1,20.158333333333335,0.0
24,313_RTPV_2,1,11.683333333333335,0.0
24,313_RTPV_3,1,14.983333333333334,0.0
24,313_RTPV_4,1,13.466666666666669,0.0
24,313_RTPV_5,1,10.024999999999999,0.0
24,313_RTPV_6,1,13.250000000000002,0.0
24,313_RTPV_7,1,4.2749999999999995,0.0
24,313_RTPV_8,1,8.4,0.0
24,313_RTPV_9,1,11.691666666666668,0.0
24,313_RTPV_10,1,12.291666666666666,0.0
24,313_RTPV_11,1,14.774999999999999,0.0
24,313_RTPV_12,1,1.5666666666666664,0.0
24,320_RTPV_1,1,4.525,0.0
24,320_RTPV_2,1,4.9750000000000005,0.0
24,320_RTPV_3,1,3.5833333333333335,0.0
24,313_RTPV_13,1,4.591666666666667,0.0
24,320_RTPV_4,1,0.9166666666666664,0.0
24,320_RTPV_5,1,2.6250000000000004,0.0
24,320_RTPV_6,1,2.325,0.0
24,309_WIND_1,1,28.524999999999995,0.0
24,317_WIND_1,1,401.32500000000005,0.0
24,303_WIND_1,1,450.18333333333334,0.0
