timepoint,Gen_Index,available,Capacity,Fuel_Cost
20,302_CT_4,1,55.0,38.63507958
20,307_CT_1,1,55.0,35.47476972
20,307_CT_2,1,55.0,35.47476972
20,313_CC_1,1,355.0,33.75273126
20,315_STEAM_1,1,12.0,124.0996554
20,315_STEAM_2,1,12.0,124.0996554
20,315_STEAM_3,1,12.0,124.0996554
20,315_STEAM_4,1,12.0,124.0996554
20,315_STEAM_5,1,12.0,124.0996554
20,315_CT_6,1,55.0,31.8557679
20,315_CT_7,1,55.0,31.8557679
20,315_CT_8,1,55.0,31.8557679
20,316_STEAM_1,1,155.0,27.274698980000004
20,318_CC_1,1,355.0,31.52924142
20,321_CC_1,1,355.0,33.94709226
20,322_CT_5,1,55.0,27.89469072
20,322_CT_6,1,55.0,27.89469072
20,323_CC_1,1,355.0,31.727489639999995
20,323_CC_2,1,355.0,31.727489639999995
20,322_HYDRO_1,1,10.979166666666666,0.0
20,322_HYDRO_2,1,10.979166666666666,0.0
20,322_HYDRO_3,1,10.979166666666666,0.0
20,322_HYDRO_4,1,10.979166666666666,0.0
20,320_PV_1,1,9.45,0.0
20,314_PV_1,1,9.566666666666665,0.0
20,314_PV_2,1,7.541666666666667,0.0
20,313_PV_1,1,11.791666666666666,0.0
20,314_PV_3,1,11.9,0.0
20,314_PV_4,1,9.408333333333333,0.0
20,313_PV_2,1,11.041666666666666,0.0
20,310_PV_1,1,8.475,0.0
20,324_PV_1,1,9.583333333333334,0.0
20,312_PV_1,1,11.833333333333334,0.0
20,310_PV_2,1,7.733333333333334,0.0
20,324_PV_2,1,8.875,0.0
20,324_PV_3,1,8.466666666666667,0.0
20,319_PV_1,1,35.63333333333333,0.0
20,308_RTPV_1,1,2.3333333333333335,0.0
20,313_RTPV_1,1,2.2583333333333333,0.0
20,313_RTPV_2,1,1.8833333333333335,0.0
20,313_RTPV_3,1,1.0250000000000001,0.0
20,313_RTPV_4,1,1.4750000000000003,0.0
20,313_RTPV_5,1,1.3916666666666668,0.0
20,313_RTPV_6,1,1.4833333333333332,0.0
20,313_RTPV_7,1,2.466666666666667,0.0
20,313_RTPV_8,1,1.6416666666666666,0.0
20,313_RTPV_9,1,1.8499999999999999,0.0
20,313_RTPV_10,1,1.6333333333333335,0.0
20,313_RTPV_11,1,2.125,0.0
20,313_RTPV_12,1,0.8333333333333334,0.0
20,320_RTPV_1,1,1.0083333333333333,0.0
20,320_RTPV_2,1,1.1916666666666667,0.0
20,320_RTPV_3,1,0.9083333333333333,0.0
20,313_RTPV_13,1,0.7583333333333334,0.0
20,320_RTPV_4,1,0.8833333333333334,0.0
20,320_RTPV_5,1,0.8833333333333334,0.0
20,320_RTPV_6,1,0.39999999999999997,0.0
20,309_WIND_1,1,11.683333333333332,0.0
20,317_WIND_1,1,758.7166666666667,0.0
20,303_WIND_1,1,7.766666666666668,0.0
21,301_CT_1,1,20.0,105.36724140000001
21,301_CT_2,1,20.0,105.36724140000001
21,301_CT_3,1,55.0,43.74288666
21,301_CT_4,1,55.0,43.74288666
21,302_CT_1,1,20.0,105.36724140000001
21,302_CT_2,1,20.0,105.36724140000001
21,302_CT_3,1,55.0,38.63507958
21,302_CT_4,1,55.0,38.63507958
21,307_CT_1,1,55.0,35.47476972
21,307_CT_2,1,55.0,35.47476972
21,313_CC_1,1,355.0,33.75273126
21,315_STEAM_1,1,12.0,124.0996554
21,315_STEAM_2,1,12.0,124.0996554
21,315_STEAM_3,1,12.0,124.0996554
21,315_STEAM_4,1,12.0,124.0996554
21,315_STEAM_5,1,12.0,124.0996554
21,315_CT_6,1,55.0,31.8557679
21,315_CT_7,1,55.0,31.8557679
21,315_CT_8,1,55.0,31.8557679
21,316_STEAM_1,1,155.0,27.274698980000004
21,318_CC_1,1,355.0,31.52924142
21,321_CC_1,1,355.0,33.94709226
21,322_CT_5,1,55.0,27.89469072
21,322_CT_6,1,55.0,27.89469072
21,323_CC_1,1,355.0,31.727489639999995
21,323_CC_2,1,355.0,31.727489639999995
21,322_HYDRO_1,1,21.933333333333334,0.0
21,322_HYDRO_2,1,21.933333333333334,0.0
21,322_HYDRO_3,1,21.933333333333334,0.0
21,322_HYDRO_4,1,21.933333333333334,0.0
21,320_PV_1,1,31.875,0.0
21,314_PV_1,1,31.700000000000003,0.0
21,314_PV_2,1,29.991666666666664,0.0
21,313_PV_1,1,48.24166666666667,0.0
21,314_PV_3,1,47.91666666666668,0.0
21,314_PV_4,1,31.275000000000006,0.0
21,313_PV_2,1,46.633333333333326,0.0
21,310_PV_1,1,30.816666666666663,0.0
21,324_PV_1,1,31.349999999999998,0.0
21,312_PV_1,1,45.925000000000004,0.0
21,310_PV_2,1,29.85833333333333,0.0
21,324_PV_2,1,30.158333333333328,0.0
21,324_PV_3,1,30.39166666666667,0.0
21,319_PV_1,1,124.22499999999998,0.0
21,308_RTPV_1,1,31.849999999999994,0.0
21,313_RTPV_1,1,33.03333333333334,0.0
21,313_RTPV_2,1,21.5,0.0
21,313_RTPV_3,1,18.566666666666666,0.0
21,313_RTPV_4,1,19.941666666666666,0.0
21,313_RTPV_5,1,19.766666666666662,0.0
21,313_RTPV_6,1,20.391666666666666,0.0
21,313_RTPV_7,1,21.441666666666666,0.0
21,313_RTPV_8,1,19.575,0.0
21,313_RTPV_9,1,21.333333333333332,0.0
21,313_RTPV_10,1,21.416666666666668,0.0
21,313_RTPV_11,1,22.09166666666667,0.0
21,313_RTPV_12,1,9.316666666666666,0.0
21,320_RTPV_1,1,9.875,0.0
21,320_RTPV_2,1,9.858333333333333,0.0
21,320_RTPV_3,1,9.766666666666666,0.0
21,313_RTPV_13,1,9.0,0.0
21,320_RTPV_4,1,9.258333333333331,0.0
21,320_RTPV_5,1,9.266666666666667,0.0
21,320_RTPV_6,1,3.366666666666666,0.0
21,309_WIND_1,1,2.625,0.0
21,317_WIND_1,1,709.6833333333333,0.0
21,303_WIND_1,1,5.266666666666667,0.0
22,301_CT_1,1,20.0,105.36724140000001
22,301_CT_2,1,20.0,105.36724140000001
22,301_CT_3,1,55.0,43.74288666
22,301_CT_4,1,55.0,43.74288666
22,302_CT_1,1,20.0,105.36724140000001
22,302_CT_2,1,20.0,105.36724140000001
22,302_CT_3,1,55.0,38.63507958
22,302_CT_4,1,55.0,38.63507958
22,307_CT_1,1,55.0,35.47476972
22,307_CT_2,1,55.0,35.47476972
22,313_CC_1,1,355.0,33.75273126
22,315_STEAM_1,1,12.0,124.0996554
22,315_STEAM_2,1,12.0,124.0996554
22,315_STEAM_3,1,12.0,124.0996554
22,315_STEAM_4,1,12.0,124.0996554
22,315_STEAM_5,1,12.0,124.0996554
22,315_CT_6,1,55.0,31.8557679
22,315_CT_7,1,55.0,31.8557679
22,315_CT_8,1,55.0,31.8557679
22,316_STEAM_1,1,155.0,27.274698980000004
22,318_CC_1,1,355.0,31.52924142
22,321_CC_1,1,355.0,33.94709226
22,322_CT_5,1,55.0,27.89469072
22,322_CT_6,1,55.0,27.89469072
22,323_CC_1,1,355.0,31.727489639999995
22,323_CC_2,1,355.0,31.727489639999995
22,322_HYDRO_1,1,20.466666666666665,0.0
22,322_HYDRO_2,1,20.466666666666665,0.0
22,322_HYDRO_3,1,20.466666666666665,0.0
22,322_HYDRO_4,1,20.466666666666665,0.0
22,320_PV_1,1,38.20833333333333,0.0
22,314_PV_1,1,35.041666666666664,0.0
22,314_PV_2,1,34.733333333333334,0.0
22,313_PV_1,1,61.76666666666666,0.0
22,314_PV_3,1,62.90833333333333,0.0
22,314_PV_4,1,37.65833333333334,0.0
22,313_PV_2,1,60.06666666666667,0.0
22,310_PV_1,1,35.60833333333334,0.0
22,324_PV_1,1,38.43333333333333,0.0
22,312_PV_1,1,58.275,0.0
22,310_PV_2,1,35.03333333333334,0.0
22,324_PV_2,1,34.016666666666666,0.0
22,324_PV_3,1,35.0,0.0
22,319_PV_1,1,143.15833333333333,0.0
22,308_RTPV_1,1,53.199999999999996,0.0
22,313_RTPV_1,1,56.11666666666667,0.0
22,313_RTPV_2,1,35.11666666666667,0.0
22,313_RTPV_3,1,31.400000000000002,0.0
22,313_RTPV_4,1,33.533333333333324,0.0
22,313_RTPV_5,1,29.841666666666665,0.0
22,313_RTPV_6,1,31.566666666666674,0.0
22,313_RTPV_7,1,35.125,0.0
22,313_RTPV_8,1,32.108333333333334,0.0
22,313_RTPV_9,1,34.55833333333333,0.0
22,313_RTPV_10,1,36.06666666666667,0.0
22,313_RTPV_11,1,35.15833333333333,0.0
22,313_RTPV_12,1,14.725,0.0
22,320_RTPV_1,1,16.583333333333332,0.0
22,320_RTPV_2,1,16.291666666666664,0.0
22,320_RTPV_3,1,16.7,0.0
22,313_RTPV_13,1,14.691666666666668,0.0
22,320_RTPV_4,1,14.450000000000001,0.0
22,320_RTPV_5,1,15.366666666666665,0.0
22,320_RTPV_6,1,5.358333333333333,0.0
22,309_WIND_1,1,2.4166666666666665,0.0
22,317_WIND_1,1,610.4166666666666,0.0
22,303_WIND_1,1,5.916666666666667,0.0
23,301_CT_1,1,20.0,105.36724140000001
23,301_CT_2,1,20.0,105.36724140000001
23,301_CT_3,1,55.0,43.74288666
23,301_CT_4,1,55.0,43.74288666
23,302_CT_1,1,20.0,105.36724140000001
23,302_CT_2,1,20.0,105.36724140000001
23,302_CT_3,1,55.0,38.63507958
23,302_CT_4,1,55.0,38.63507958
23,307_CT_1,1,55.0,35.47476972
23,307_CT_2,1,55.0,35.47476972
23,313_CC_1,1,355.0,33.75273126
23,315_STEAM_1,1,12.0,124.0996554
23,315_STEAM_2,1,12.0,124.0996554
23,315_STEAM_3,1,12.0,124.0996554
23,315_STEAM_4,1,12.0,124.0996554
23,315_STEAM_5,1,12.0,124.0996554
23,315_CT_6,1,55.0,31.8557679
23,315_CT_7,1,55.0,31.8557679
23,315_CT_8,1,55.0,31.8557679
23,316_STEAM_1,1,155.0,27.274698980000004
23,318_CC_1,1,355.0,31.52924142
23,321_CC_1,1,355.0,33.94709226
23,322_CT_5,1,55.0,27.89469072
23,322_CT_6,1,55.0,27.89469072
23,323_CC_1,1,355.0,31.727489639999995
23,323_CC_2,1,355.0,31.727489639999995
23,322_HYDRO_1,1,12.345833333333333,0.0
23,322_HYDRO_2,1,12.345833333333333,0.0
23,322_HYDRO_3,1,12.345833333333333,0.0
23,322_HYDRO_4,1,12.345833333333333,0.0
23,320_PV_1,1,39.016666666666666,0.0
23,314_PV_1,1,35.291666666666664,0.0
23,314_PV_2,1,35.35833333333334,0.0
23,313_PV_1,1,68.675,0.0
23,314_PV_3,1,67.54166666666667,0.0
23,314_PV_4,1,38.61666666666667,0.0
23,313_PV_2,1,66.56666666666668,0.0
23,310_PV_1,1,35.75833333333334,0.0
23,324_PV_1,1,40.608333333333334,0.0
23,312_PV_1,1,65.71666666666667,0.0
23,310_PV_2,1,37.28333333333333,0.0
23,324_PV_2,1,35.275,0.0
23,324_PV_3,1,36.583333333333336,0.0
23,319_PV_1,1,145.53333333333333,0.0
23,308_RTPV_1,1,68.175,0.0
23,313_RTPV_1,1,69.95,0.0
23,313_RTPV_2,1,42.38333333333335,0.0
23,313_RTPV_3,1,38.73333333333333,0.0
23,313_RTPV_4,1,39.60833333333333,0.0
23,313_RTPV_5,1,34.93333333333333,0.0
23,313_RTPV_6,1,39.166666666666664,0.0
23,313_RTPV_7,1,43.46666666666667,0.0
23,313_RTPV_8,1,39.275,0.0
23,313_RTPV_9,1,42.074999999999996,0.0
23,313_RTPV_10,1,42.50833333333333,0.0
23,313_RTPV_11,1,42.199999999999996,0.0
23,313_RTPV_12,1,18.10833333333333,0.0
23,320_RTPV_1,1,20.083333333333336,0.0
23,320_RTPV_2,1,19.616666666666664,0.0
23,320_RTPV_3,1,21.1,0.0
23,313_RTPV_13,1,17.125,0.0
23,320_RTPV_4,1,17.400000000000002,0.0
23,320_RTPV_5,1,19.10833333333333,0.0
23,320_RTPV_6,1,6.45,0.0
23,309_WIND_1,1,3.4999999999999996,0.0
23,317_WIND_1,1,511.45000000000005,0.0
23,303_WIND_1,1,5.558333333333333,0.0
24,301_CT_1,1,20.0,105.36724140000001
24,301_CT_2,1,20.0,105.36724140000001
24,301_CT_3,1,55.0,43.74288666
24,301_CT_4,1,55.0,43.74288666
24,302_CT_1,1,20.0,105.36724140000001
24,302_CT_2,1,20.0,105.36724140000001
24,302_CT_3,1,55.0,38.63507958
24,302_CT_4,1,55.0,38.63507958
24,307_CT_1,1,55.0,35.47476972
24,307_CT_2,1,55.0,35.47476972
24,313_CC_1,1,355.0,33.75273126
24,315_STEAM_1,1,12.0,124.0996554
24,315_STEAM_2,1,12.0,124.0996554
24,315_STEAM_3,1,12.0,124.0996554
24,315_STEAM_4,1,12.0,124.0996554
24,315_STEAM_5,1,12.0,124.0996554
24,315_CT_6,1,55.0,31.8557679
24,315_CT_7,1,55.0,31.8557679
24,315_CT_8,1,55.0,31.8557679
24,316_STEAM_1,1,155.0,27.274698980000004
24,318_CC_1,1,355.0,31.52924142
24,321_CC_1,1,355.0,33.94709226
24,322_CT_5,1,55.0,27.89469072
24,322_CT_6,1,55.0,27.89469072
24,323_CC_1,1,355.0,31.727489639999995
24,323_CC_2,1,355.0,31.727489639999995
24,322_HYDRO_1,1,12.408333333333333,0.0
24,322_HYDRO_2,1,12.408333333333333,0.0
24,322_HYDRO_3,1,12.408333333333333,0.0
24,322_HYDRO_4,1,12.408333333333333,0.0
24,320_PV_1,1,38.09166666666667,0.0
24,314_PV_1,1,35.64166666666666,0.0
24,314_PV_2,1,36.025,0.0
24,313_PV_1,1,72.95833333333333,0.0
24,314_PV_3,1,67.80833333333334,0.0
24,314_PV_4,1,38.43333333333333,0.0
24,313_PV_2,1,69.46666666666667,0.0
24,310_PV_1,1,35.791666666666664,0.0
24,324_PV_1,1,40.866666666666674,0.0
24,312_PV_1,1,68.70833333333333,0.0
24,310_PV_2,1,37.416666666666664,0.0
24,324_PV_2,1,35.1,0.0
24,324_PV_3,1,35.49166666666667,0.0
24,319_PV_1,1,142.21666666666667,0.0
24,308_RTPV_1,1,75.60833333333333,0.0
24,313_RTPV_1,1,74.7,0.0
24,313_RTPV_2,1,45.900000000000006,0.0
24,313_RTPV_3,1,41.76666666666666,0.0
24,313_RTPV_4,1,42.0,0.0
24,313_RTPV_5,1,38.81666666666667,0.0
24,313_RTPV_6,1,42.79999999999999,0.0
24,313_RTPV_7,1,46.65833333333333,0.0
24,313_RTPV_8,1,42.67499999999999,0.0
24,313_RTPV_9,1,46.724999999999994,0.0
24,313_RTPV_10,1,45.39166666666665,0.0
24,313_RTPV_11,1,44.26666666666667,0.0
24,313_RTPV_12,1,19.225,0.0
24,320_RTPV_1,1,21.58333333333333,0.0
24,320_RTPV_2,1,21.133333333333336,0.0
24,320_RTPV_3,1,22.3,0.0
24,313_RTPV_13,1,17.066666666666666,0.0
24,320_RTPV_4,1,18.124999999999996,0.0
24,320_RTPV_5,1,20.358333333333334,0.0
24,320_RTPV_6,1,7.258333333333334,0.0
24,309_WIND_1,1,3.8749999999999996,0.0
24,317_WIND_1,1,447.0166666666667,0.0
24,303_WIND_1,1,5.341666666666666,0.0
