,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-123,-31.378213,0.000000,0.000000
C27-124,-25.489171,0.000000,0.000000
C27-125,-24.279658,0.000000,0.000000
C27-126,-22.623200,0.000000,0.000000
C27-127,-24.939126,0.000000,0.000000
C27-128,-25.966783,0.000000,0.000000
C27-129,-22.531412,0.000000,0.000000
C27-130,-22.950828,0.000000,0.000000
C27-131,-10.802061,0.000000,0.000000
C27-132,-23.811141,0.000000,0.000000
C27-133,-22.858383,0.000000,0.000000
C27-134,-20.019228,0.000000,0.000000
C27-135,-21.622968,0.000000,0.000000
C27-136,-20.498564,0.000000,0.000000
C27-137,-19.344651,0.000000,0.000000
C27-138,-18.401016,0.000000,0.000000
C27-139,-17.461800,0.000000,0.000000
C27-140,-16.349254,0.000000,0.000000
C27-141,-15.102211,0.000000,0.000000
C27-142,-14.381019,0.000000,0.000000
C27-143,-13.074783,0.000000,0.000000
C27-144,-11.127695,0.000000,0.000000
C28-97,22.735558,0.000000,0.000000
C28-98,3.999198,0.000000,0.000000
C28-99,0.742567,0.000000,0.000000
C28-100,6.428665,0.000000,0.000000
C28-101,17.813308,0.000000,0.000000
C28-102,22.571402,0.000000,0.000000
C28-103,-4.396888,0.000000,0.000000
C28-104,22.494740,0.000000,0.000000
C28-105,-4.327137,0.000000,0.000000
C28-106,22.257172,0.000000,0.000000
C28-107,3.473229,0.000000,0.000000
C28-108,21.562125,0.000000,0.000000
C28-109,14.787462,0.000000,0.000000
C28-110,23.143608,0.000000,0.000000
C28-111,14.396417,0.000000,0.000000
C28-112,21.162084,0.000000,0.000000
C28-113,14.921173,0.000000,0.000000
C28-114,16.549090,0.000000,0.000000
C28-115,15.046695,0.000000,0.000000
C28-116,10.279157,0.000000,0.000000
C28-117,13.791046,0.000000,0.000000
C28-118,9.005094,0.000000,0.000000
C28-119,12.555236,0.000000,0.000000
C28-120,10.594951,0.000000,0.000000
C28-121,10.647164,0.000000,0.000000
C28-122,13.549734,0.000000,0.000000
C28-123,12.708494,0.000000,0.000000
C28-124,6.167009,0.000000,0.000000
C28-125,5.486100,0.000000,0.000000
C28-126,4.379965,0.000000,0.000000
C28-127,6.114837,0.000000,0.000000
C28-128,7.467010,0.000000,0.000000
C28-129,2.763184,0.000000,0.000000
C28-130,4.555197,0.000000,0.000000
C28-131,-5.068822,0.000000,0.000000
C28-132,8.271993,0.000000,0.000000
C28-133,3.799923,0.000000,0.000000
C28-134,-0.488092,0.000000,0.000000
C28-135,4.166264,0.000000,0.000000
C28-136,1.144013,0.000000,0.000000
C28-137,0.180254,0.000000,0.000000
C28-138,-0.546467,0.000000,0.000000
C28-139,-0.930188,0.000000,0.000000
C28-140,-1.618577,0.000000,0.000000
C28-141,-2.350096,0.000000,0.000000
C28-142,-2.332059,0.000000,0.000000
C28-143,-3.207302,0.000000,0.000000
C28-144,-4.926776,0.000000,0.000000
C29-97,25.746403,0.000000,0.000000
C29-98,15.712376,0.000000,0.000000
C29-99,12.657848,0.000000,0.000000
C29-100,17.164062,0.000000,0.000000
C29-101,26.087372,0.000000,0.000000
C29-102,25.443337,0.000000,0.000000
C29-103,11.041896,0.000000,0.000000
C29-104,25.432008,0.000000,0.000000
C29-105,9.724903,0.000000,0.000000
C29-106,26.042271,0.000000,0.000000
C29-107,16.174664,0.000000,0.000000
C29-108,25.307767,0.000000,0.000000
C29-109,25.873737,0.000000,0.000000
C29-110,25.268559,0.000000,0.000000
C29-111,25.948043,0.000000,0.000000
C29-112,24.908263,0.000000,0.000000
C29-113,26.107593,0.000000,0.000000
C29-114,25.697488,0.000000,0.000000
C29-115,25.440897,0.000000,0.000000
C29-116,25.647477,0.000000,0.000000
C29-117,24.947998,0.000000,0.000000
C29-118,25.495308,0.000000,0.000000
C29-119,25.072862,0.000000,0.000000
C29-120,24.916354,0.000000,0.000000
C29-121,24.863319,0.000000,0.000000
C29-122,24.144526,0.000000,0.000000
C29-123,23.553139,0.000000,0.000000
C29-124,24.994855,0.000000,0.000000
C29-125,24.789387,0.000000,0.000000
C29-126,24.357250,0.000000,0.000000
C29-127,23.105158,0.000000,0.000000
C29-128,22.994755,0.000000,0.000000
C29-129,23.281187,0.000000,0.000000
C29-130,22.578248,0.000000,0.000000
C29-131,19.773432,0.000000,0.000000
C29-132,20.868448,0.000000,0.000000
C29-133,21.004395,0.000000,0.000000
C29-134,21.435686,0.000000,0.000000
C29-135,20.785452,0.000000,0.000000
C29-136,20.282687,0.000000,0.000000
C29-137,19.903733,0.000000,0.000000
C29-138,19.788505,0.000000,0.000000
C29-139,19.148680,0.000000,0.000000
C29-140,18.636006,0.000000,0.000000
C29-141,18.022722,0.000000,0.000000
C29-142,17.550883,0.000000,0.000000
C29-143,16.996009,0.000000,0.000000
C29-144,16.426298,0.000000,0.000000
C30-97,2.909344,0.000000,0.000000
C30-98,1.338092,0.000000,0.000000
C30-99,0.856126,0.000000,0.000000
C30-100,1.551865,0.000000,0.000000
C30-101,2.941896,0.000000,0.000000
C30-102,2.834495,0.000000,0.000000
C30-103,0.580639,0.000000,0.000000
C30-104,2.818952,0.000000,0.000000
C30-105,-0.911054,0.000000,0.000000
C30-106,2.903044,0.000000,0.000000
C30-107,1.362685,0.000000,0.000000
C30-108,2.781851,0.000000,0.000000
C30-109,2.859030,0.000000,0.000000
C30-110,1.466990,0.000000,0.000000
C30-111,2.867019,0.000000,0.000000
C30-112,2.700150,0.000000,0.000000
C30-113,2.884377,0.000000,0.000000
C30-114,2.819388,0.000000,0.000000
C30-115,2.775407,0.000000,0.000000
C30-116,2.807319,0.000000,0.000000
C30-117,2.695528,0.000000,0.000000
C30-118,2.780291,0.000000,0.000000
C30-119,2.710752,0.000000,0.000000
C30-120,2.685014,0.000000,0.000000
C30-121,2.662634,0.000000,0.000000
C30-122,0.377658,0.000000,0.000000
C30-123,-1.914686,0.000000,0.000000
C30-124,2.674307,0.000000,0.000000
C30-125,2.639288,0.000000,0.000000
C30-126,2.569549,0.000000,0.000000
C30-127,0.139049,0.000000,0.000000
C30-128,-1.019871,0.000000,0.000000
C30-129,1.270734,0.000000,0.000000
C30-130,0.012591,0.000000,0.000000
C30-131,1.852188,0.000000,0.000000
C30-132,-2.589844,0.000000,0.000000
C30-133,-2.579445,0.000000,0.000000
C30-134,-0.896581,0.000000,0.000000
C30-135,-2.625086,0.000000,0.000000
C30-136,-2.704204,0.000000,0.000000
C30-137,-2.767607,0.000000,0.000000
C30-138,-2.789522,0.000000,0.000000
C30-139,-2.891999,0.000000,0.000000
C30-140,-2.976927,0.000000,0.000000
C30-141,-3.074933,0.000000,0.000000
C30-142,-3.148569,0.000000,0.000000
C30-143,-3.237459,0.000000,0.000000
C30-144,-3.328993,0.000000,0.000000
C31-1-97,5.494879,0.000000,0.000000
C31-1-98,0.442949,0.000000,0.000000
C31-1-99,-1.119232,0.000000,0.000000
C31-1-100,1.083683,0.000000,0.000000
C31-1-101,5.527879,0.000000,0.000000
C31-1-102,5.160034,0.000000,0.000000
C31-1-103,-2.082150,0.000000,0.000000
C31-1-104,5.062713,0.000000,0.000000
C31-1-105,-2.814845,0.000000,0.000000
C31-1-106,5.293646,0.000000,0.000000
C31-1-107,0.357661,0.000000,0.000000
C31-1-108,4.882749,0.000000,0.000000
C31-1-109,5.091536,0.000000,0.000000
C31-1-110,4.764941,0.000000,0.000000
C31-1-111,5.104683,0.000000,0.000000
C31-1-112,4.554242,0.000000,0.000000
C31-1-113,5.134266,0.000000,0.000000
C31-1-114,4.922667,0.000000,0.000000
C31-1-115,4.768184,0.000000,0.000000
C31-1-116,4.869291,0.000000,0.000000
C31-1-117,4.502094,0.000000,0.000000
C31-1-118,4.771384,0.000000,0.000000
C31-1-119,4.536156,0.000000,0.000000
C31-1-120,4.449173,0.000000,0.000000
C31-1-121,4.328816,0.000000,0.000000
C31-1-122,3.947597,0.000000,0.000000
C31-1-123,3.630081,0.000000,0.000000
C31-1-124,4.335663,0.000000,0.000000
C31-1-125,4.213288,0.000000,0.000000
C31-1-126,3.981944,0.000000,0.000000
C31-1-127,3.373356,0.000000,0.000000
C31-1-128,3.302878,0.000000,0.000000
C31-1-129,3.454823,0.000000,0.000000
C31-1-130,3.088078,0.000000,0.000000
C31-1-131,1.676941,0.000000,0.000000
C31-1-132,2.217902,0.000000,0.000000
C31-1-133,2.235683,0.000000,0.000000
C31-1-134,2.440417,0.000000,0.000000
C31-1-135,2.093477,0.000000,0.000000
C31-1-136,1.859553,0.000000,0.000000
C31-1-137,1.663529,0.000000,0.000000
C31-1-138,1.601551,0.000000,0.000000
C31-1-139,1.286002,0.000000,0.000000
C31-1-140,1.018754,0.000000,0.000000
C31-1-141,0.718659,0.000000,0.000000
C31-1-142,0.504562,0.000000,0.000000
C31-1-143,0.233672,0.000000,0.000000
C31-1-144,-0.046819,0.000000,0.000000
C31-2-97,5.494879,0.000000,0.000000
C31-2-98,0.442949,0.000000,0.000000
C31-2-99,-1.119232,0.000000,0.000000
C31-2-100,1.083683,0.000000,0.000000
C31-2-101,5.527879,0.000000,0.000000
C31-2-102,5.160034,0.000000,0.000000
C31-2-103,-2.082150,0.000000,0.000000
C31-2-104,5.062713,0.000000,0.000000
C31-2-105,-2.814845,0.000000,0.000000
C31-2-106,5.293646,0.000000,0.000000
C31-2-107,0.357661,0.000000,0.000000
C31-2-108,4.882749,0.000000,0.000000
C31-2-109,5.091536,0.000000,0.000000
C31-2-110,4.764941,0.000000,0.000000
C31-2-111,5.104683,0.000000,0.000000
C31-2-112,4.554242,0.000000,0.000000
C31-2-113,5.134266,0.000000,0.000000
C31-2-114,4.922667,0.000000,0.000000
C31-2-115,4.768184,0.000000,0.000000
C31-2-116,4.869291,0.000000,0.000000
C31-2-117,4.502094,0.000000,0.000000
C31-2-118,4.771384,0.000000,0.000000
C31-2-119,4.536156,0.000000,0.000000
C31-2-120,4.449173,0.000000,0.000000
C31-2-121,4.328816,0.000000,0.000000
C31-2-122,3.947597,0.000000,0.000000
C31-2-123,3.630081,0.000000,0.000000
C31-2-124,4.335663,0.000000,0.000000
C31-2-125,4.213288,0.000000,0.000000
C31-2-126,3.981944,0.000000,0.000000
C31-2-127,3.373356,0.000000,0.000000
C31-2-128,3.302878,0.000000,0.000000
C31-2-129,3.454823,0.000000,0.000000
C31-2-130,3.088078,0.000000,0.000000
C31-2-131,1.676941,0.000000,0.000000
C31-2-132,2.217902,0.000000,0.000000
C31-2-133,2.235683,0.000000,0.000000
C31-2-134,2.440417,0.000000,0.000000
C31-2-135,2.093477,0.000000,0.000000
C31-2-136,1.859553,0.000000,0.000000
C31-2-137,1.663529,0.000000,0.000000
C31-2-138,1.601551,0.000000,0.000000
C31-2-139,1.286002,0.000000,0.000000
C31-2-140,1.018754,0.000000,0.000000
C31-2-141,0.718659,0.000000,0.000000
C31-2-142,0.504562,0.000000,0.000000
C31-2-143,0.233672,0.000000,0.000000
C31-2-144,-0.046819,0.000000,0.000000
C32-1-97,7.357339,0.000000,0.000000
C32-1-98,2.003514,0.000000,0.000000
C32-1-99,0.535386,0.000000,0.000000
C32-1-100,3.513654,0.000000,0.000000
C32-1-101,9.296486,0.000000,0.000000
C32-1-102,7.175623,0.000000,0.000000
C32-1-103,-1.606059,0.000000,0.000000
C32-1-104,7.087473,0.000000,0.000000
C32-1-105,-1.382347,0.000000,0.000000
C32-1-106,6.928359,0.000000,0.000000
C32-1-107,2.706035,0.000000,0.000000
C32-1-108,6.557112,0.000000,0.000000
C32-1-109,8.533618,0.000000,0.000000
C32-1-110,7.294476,0.000000,0.000000
C32-1-111,8.362548,0.000000,0.000000
C32-1-112,7.702945,0.000000,0.000000
C32-1-113,8.651810,0.000000,0.000000
C32-1-114,7.839674,0.000000,0.000000
C32-1-115,8.746779,0.000000,0.000000
C32-1-116,6.378490,0.000000,0.000000
C32-1-117,8.216612,0.000000,0.000000
C32-1-118,5.921264,0.000000,0.000000
C32-1-119,7.704120,0.000000,0.000000
C32-1-120,6.744233,0.000000,0.000000
C32-1-121,6.756834,0.000000,0.000000
C32-1-122,8.229591,0.000000,0.000000
C32-1-123,7.822109,0.000000,0.000000
C32-1-124,4.559730,0.000000,0.000000
C32-1-125,4.246100,0.000000,0.000000
C32-1-126,3.718063,0.000000,0.000000
C32-1-127,4.599155,0.000000,0.000000
C32-1-128,5.291938,0.000000,0.000000
C32-1-129,2.961436,0.000000,0.000000
C32-1-130,3.849139,0.000000,0.000000
C32-1-131,-0.959281,0.000000,0.000000
C32-1-132,5.761734,0.000000,0.000000
C32-1-133,3.510918,0.000000,0.000000
C32-1-134,1.365146,0.000000,0.000000
C32-1-135,3.597129,0.000000,0.000000
C32-1-136,2.028826,0.000000,0.000000
C32-1-137,1.501721,0.000000,0.000000
C32-1-138,1.102655,0.000000,0.000000
C32-1-139,0.859000,0.000000,0.000000
C32-1-140,0.463042,0.000000,0.000000
C32-1-141,0.042507,0.000000,0.000000
C32-1-142,0.000888,0.000000,0.000000
C32-1-143,-0.479009,0.000000,0.000000
C32-1-144,-1.365540,0.000000,0.000000
C32-2-97,7.357339,0.000000,0.000000
C32-2-98,2.003514,0.000000,0.000000
C32-2-99,0.535386,0.000000,0.000000
C32-2-100,3.513654,0.000000,0.000000
C32-2-101,9.296486,0.000000,0.000000
C32-2-102,7.175623,0.000000,0.000000
C32-2-103,-1.606059,0.000000,0.000000
C32-2-104,7.087473,0.000000,0.000000
C32-2-105,-1.382347,0.000000,0.000000
C32-2-106,6.928359,0.000000,0.000000
C32-2-107,2.706035,0.000000,0.000000
C32-2-108,6.557112,0.000000,0.000000
C32-2-109,8.533618,0.000000,0.000000
C32-2-110,7.294476,0.000000,0.000000
C32-2-111,8.362548,0.000000,0.000000
C32-2-112,7.702945,0.000000,0.000000
C32-2-113,8.651810,0.000000,0.000000
C32-2-114,7.839674,0.000000,0.000000
C32-2-115,8.746779,0.000000,0.000000
C32-2-116,6.378490,0.000000,0.000000
C32-2-117,8.216612,0.000000,0.000000
C32-2-118,5.921264,0.000000,0.000000
C32-2-119,7.704120,0.000000,0.000000
C32-2-120,6.744233,0.000000,0.000000
C32-2-121,6.756834,0.000000,0.000000
C32-2-122,8.229591,0.000000,0.000000
C32-2-123,7.822109,0.000000,0.000000
C32-2-124,4.559730,0.000000,0.000000
C32-2-125,4.246100,0.000000,0.000000
C32-2-126,3.718063,0.000000,0.000000
C32-2-127,4.599155,0.000000,0.000000
C32-2-128,5.291938,0.000000,0.000000
C32-2-129,2.961436,0.000000,0.000000
C32-2-130,3.849139,0.000000,0.000000
C32-2-131,-0.959281,0.000000,0.000000
C32-2-132,5.761734,0.000000,0.000000
C32-2-133,3.510918,0.000000,0.000000
C32-2-134,1.365146,0.000000,0.000000
C32-2-135,3.597129,0.000000,0.000000
C32-2-136,2.028826,0.000000,0.000000
C32-2-137,1.501721,0.000000,0.000000
C32-2-138,1.102655,0.000000,0.000000
C32-2-139,0.859000,0.000000,0.000000
C32-2-140,0.463042,0.000000,0.000000
C32-2-141,0.042507,0.000000,0.000000
C32-2-142,0.000888,0.000000,0.000000
C32-2-143,-0.479009,0.000000,0.000000
C32-2-144,-1.365540,0.000000,0.000000
C33-1-97,4.521227,0.000000,0.000000
C33-1-98,0.495647,0.000000,0.000000
C33-1-99,0.334932,0.000000,0.000000
C33-1-100,2.102239,0.000000,0.000000
C33-1-101,6.407527,0.000000,0.000000
C33-1-102,4.269049,0.000000,0.000000
C33-1-103,-1.682738,0.000000,0.000000
C33-1-104,4.145667,0.000000,0.000000
C33-1-105,-1.550046,0.000000,0.000000
C33-1-106,3.958033,0.000000,0.000000
C33-1-107,3.039037,0.000000,0.000000
C33-1-108,3.570010,0.000000,0.000000
C33-1-109,5.517994,0.000000,0.000000
C33-1-110,4.269626,0.000000,0.000000
C33-1-111,5.337697,0.000000,0.000000
C33-1-112,4.666351,0.000000,0.000000
C33-1-113,5.607666,0.000000,0.000000
C33-1-114,4.793014,0.000000,0.000000
C33-1-115,5.910886,0.000000,0.000000
C33-1-116,5.654258,0.000000,0.000000
C33-1-117,5.152336,0.000000,0.000000
C33-1-118,6.338643,0.000000,0.000000
C33-1-119,4.628939,0.000000,0.000000
C33-1-120,4.357363,0.000000,0.000000
C33-1-121,6.083894,0.000000,0.000000
C33-1-122,5.106596,0.000000,0.000000
C33-1-123,8.433760,0.000000,0.000000
C33-1-124,5.122475,0.000000,0.000000
C33-1-125,5.072129,0.000000,0.000000
C33-1-126,3.563220,0.000000,0.000000
C33-1-127,6.988522,0.000000,0.000000
C33-1-128,5.183767,0.000000,0.000000
C33-1-129,5.431621,0.000000,0.000000
C33-1-130,5.292619,0.000000,0.000000
C33-1-131,0.751676,0.000000,0.000000
C33-1-132,2.603508,0.000000,0.000000
C33-1-133,5.258398,0.000000,0.000000
C33-1-134,3.875099,0.000000,0.000000
C33-1-135,1.640802,0.000000,0.000000
C33-1-136,4.532935,0.000000,0.000000
C33-1-137,4.007480,0.000000,0.000000
C33-1-138,3.610903,0.000000,0.000000
C33-1-139,3.373093,0.000000,0.000000
C33-1-140,2.981273,0.000000,0.000000
C33-1-141,2.567422,0.000000,0.000000
C33-1-142,2.538357,0.000000,0.000000
C33-1-143,2.052644,0.000000,0.000000
C33-1-144,1.155290,0.000000,0.000000
C33-2-97,4.521227,0.000000,0.000000
C33-2-98,0.495647,0.000000,0.000000
C33-2-99,0.334932,0.000000,0.000000
C33-2-100,2.102239,0.000000,0.000000
C33-2-101,6.407527,0.000000,0.000000
C33-2-102,4.269049,0.000000,0.000000
C33-2-103,-1.682738,0.000000,0.000000
C33-2-104,4.145667,0.000000,0.000000
C33-2-105,-1.550046,0.000000,0.000000
C33-2-106,3.958033,0.000000,0.000000
C33-2-107,3.039037,0.000000,0.000000
C33-2-108,3.570010,0.000000,0.000000
C33-2-109,5.517994,0.000000,0.000000
C33-2-110,4.269626,0.000000,0.000000
C33-2-111,5.337697,0.000000,0.000000
C33-2-112,4.666351,0.000000,0.000000
C33-2-113,5.607666,0.000000,0.000000
C33-2-114,4.793014,0.000000,0.000000
C33-2-115,5.910886,0.000000,0.000000
C33-2-116,5.654258,0.000000,0.000000
C33-2-117,5.152336,0.000000,0.000000
C33-2-118,6.338643,0.000000,0.000000
C33-2-119,4.628939,0.000000,0.000000
C33-2-120,4.357363,0.000000,0.000000
C33-2-121,6.083894,0.000000,0.000000
C33-2-122,5.106596,0.000000,0.000000
C33-2-123,8.433760,0.000000,0.000000
C33-2-124,5.122475,0.000000,0.000000
C33-2-125,5.072129,0.000000,0.000000
C33-2-126,3.563220,0.000000,0.000000
C33-2-127,6.988522,0.000000,0.000000
C33-2-128,5.183767,0.000000,0.000000
C33-2-129,5.431621,0.000000,0.000000
C33-2-130,5.292619,0.000000,0.000000
C33-2-131,0.751676,0.000000,0.000000
C33-2-132,2.603508,0.000000,0.000000
C33-2-133,5.258398,0.000000,0.000000
C33-2-134,3.875099,0.000000,0.000000
C33-2-135,1.640802,0.000000,0.000000
C33-2-136,4.532935,0.000000,0.000000
C33-2-137,4.007480,0.000000,0.000000
C33-2-138,3.610903,0.000000,0.000000
C33-2-139,3.373093,0.000000,0.000000
C33-2-140,2.981273,0.000000,0.000000
C33-2-141,2.567422,0.000000,0.000000
C33-2-142,2.538357,0.000000,0.000000
C33-2-143,2.052644,0.000000,0.000000
C33-2-144,1.155290,0.000000,0.000000
C34-97,-2.909344,0.000000,0.000000
C34-98,-1.338092,0.000000,0.000000
C34-99,-0.856126,0.000000,0.000000
C34-100,-1.551865,0.000000,0.000000
C34-101,-2.941896,0.000000,0.000000
C34-102,-2.834495,0.000000,0.000000
C34-103,-0.580639,0.000000,0.000000
C34-104,-2.818952,0.000000,0.000000
C34-105,-2.332696,0.000000,0.000000
C34-106,-2.903044,0.000000,0.000000
C34-107,-1.362685,0.000000,0.000000
C34-108,-2.781851,0.000000,0.000000
C34-109,-2.859030,0.000000,0.000000
C34-110,-4.759034,0.000000,0.000000
C34-111,-2.867019,0.000000,0.000000
C34-112,-2.700150,0.000000,0.000000
C34-113,-2.884377,0.000000,0.000000
C34-114,-2.819388,0.000000,0.000000
C34-115,-2.775407,0.000000,0.000000
C34-116,-2.807319,0.000000,0.000000
C34-117,-2.695528,0.000000,0.000000
C34-118,-2.780291,0.000000,0.000000
C34-119,-2.710752,0.000000,0.000000
C34-120,-2.685014,0.000000,0.000000
C34-121,-2.662634,0.000000,0.000000
C34-122,-5.897158,0.000000,0.000000
C34-123,-9.193648,0.000000,0.000000
C34-124,-2.674307,0.000000,0.000000
C34-125,-2.639288,0.000000,0.000000
C34-126,-2.569549,0.000000,0.000000
C34-127,-5.832049,0.000000,0.000000
C34-128,-7.571879,0.000000,0.000000
C34-129,-4.151984,0.000000,0.000000
C34-130,-5.809757,0.000000,0.000000
C34-131,-1.852188,0.000000,0.000000
C34-132,-9.143490,0.000000,0.000000
C34-133,-9.162221,0.000000,0.000000
C34-134,-6.730757,0.000000,0.000000
C34-135,-9.133247,0.000000,0.000000
C34-136,-9.062462,0.000000,0.000000
C34-137,-9.007393,0.000000,0.000000
C34-138,-8.993812,0.000000,0.000000
C34-139,-8.899668,0.000000,0.000000
C34-140,-8.823073,0.000000,0.000000
C34-141,-8.733400,0.000000,0.000000
C34-142,-8.668098,0.000000,0.000000
C34-143,-8.587541,0.000000,0.000000
C34-144,-8.504340,0.000000,0.000000
C35-97,0.000000,0.000000,0.000000
C35-98,0.000000,0.000000,0.000000
C35-99,0.000000,0.000000,0.000000
C35-100,0.000000,0.000000,0.000000
C35-101,0.000000,0.000000,0.000000
C35-102,0.000000,0.000000,0.000000
C35-103,0.000000,0.000000,0.000000
C35-104,0.000000,0.000000,0.000000
C35-105,0.000000,0.000000,0.000000
C35-106,0.000000,0.000000,0.000000
C35-107,0.000000,0.000000,0.000000
C35-108,0.000000,0.000000,0.000000
C35-109,0.000000,0.000000,0.000000
C35-110,0.000000,0.000000,0.000000
C35-111,0.000000,0.000000,0.000000
C35-112,0.000000,0.000000,0.000000
C35-113,0.000000,0.000000,0.000000
C35-114,0.000000,0.000000,0.000000
C35-115,0.000000,0.000000,0.000000
C35-116,0.000000,0.000000,0.000000
C35-117,0.000000,0.000000,0.000000
C35-118,0.000000,0.000000,0.000000
C35-119,0.000000,0.000000,0.000000
C35-120,0.000000,0.000000,0.000000
C35-121,0.000000,0.000000,0.000000
C35-122,0.000000,0.000000,0.000000
C35-123,0.000000,0.000000,0.000000
C35-124,0.000000,0.000000,0.000000
C35-125,0.000000,0.000000,0.000000
C35-126,0.000000,0.000000,0.000000
C35-127,0.000000,0.000000,0.000000
C35-128,0.000000,0.000000,0.000000
C35-129,0.000000,0.000000,0.000000
C35-130,0.000000,0.000000,0.000000
C35-131,0.000000,0.000000,0.000000
C35-132,0.000000,0.000000,0.000000
C35-133,0.000000,0.000000,0.000000
C35-134,0.000000,0.000000,0.000000
C35-135,0.000000,0.000000,0.000000
C35-136,0.000000,0.000000,0.000000
C35-137,0.000000,0.000000,0.000000
C35-138,0.000000,0.000000,0.000000
C35-139,0.000000,0.000000,0.000000
C35-140,0.000000,0.000000,0.000000
C35-141,0.000000,0.000000,0.000000
C35-142,0.000000,0.000000,0.000000
C35-143,0.000000,0.000000,0.000000
C35-144,0.000000,0.000000,0.000000
