timepoint,zone,gross_load
106,303,75.08021387368422
106,304,30.866310148070173
106,305,29.61497325017544
106,306,56.7272727045614
106,307,52.1390374122807
106,308,71.32620318
106,309,72.99465237719298
106,310,81.3368983631579
106,311,0.0
106,312,0.0
106,313,110.53475931403509
106,314,80.91978606385965
106,315,132.22459887754385
106,316,41.711229929824555
106,317,0.0
106,318,138.8983956663158
106,319,75.49732617298245
106,320,53.39037431017543
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,45.387857823157894
107,302,40.765020452280694
107,303,75.64642970526316
107,304,31.099087767719293
107,305,29.838313939298242
107,306,57.15508022175438
107,307,52.53224285087718
107,308,71.86410821999999
107,309,73.54513999122806
107,310,81.95029884736842
107,311,0.0
107,312,0.0
107,313,111.36835484385963
107,314,81.53004090456139
107,315,133.22176786982453
107,316,42.025794280701746
107,317,0.0
107,318,139.94589495473684
107,319,76.06668764807016
107,320,53.79301667929823
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,45.693614349473684
108,302,41.03963511017543
108,303,76.15602391578948
108,304,31.308587609824556
108,305,30.039320544561402
108,306,57.54010695859649
108,307,52.88612771929824
108,308,72.34822272
108,309,74.04057880701754
108,310,82.50235924210526
108,311,0.0
108,312,0.0
108,313,112.11859076491227
108,314,82.07927022035086
108,315,134.11921989614032
108,316,42.30890217543859
108,317,0.0
108,318,140.88864424421052
108,319,76.57911293754385
108,320,54.155394784561395
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,45.319911915789476
109,302,40.7039949614035
109,303,75.53318652631579
109,304,31.052532238596488
109,305,29.793645796491226
109,306,57.06951870877193
109,307,52.45360175438596
109,308,71.7565272
109,309,73.43504245614034
109,310,81.82761873684211
109,311,0.0
109,312,0.0
109,313,111.20163571929824
109,314,81.407989922807
109,315,133.0223340491228
109,316,41.96288140350877
109,317,0.0
109,318,139.7363950736842
109,319,75.95281534035087
109,320,53.71248819649122
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,45.625668442105265
110,302,40.97860961929824
110,303,76.0427807368421
110,304,31.26203208070175
110,305,29.994652401754383
110,306,57.45454544561403
110,307,52.80748662280701
110,308,72.2406417
110,309,73.93048127192982
110,310,82.37967913157895
110,311,0.0
110,312,0.0
110,313,111.95187164035087
110,314,81.95721923859648
110,315,133.9197860754386
110,316,42.24598929824561
110,317,0.0
110,318,140.6791443631579
110,319,76.46524062982455
110,320,54.074866301754376
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,45.94841143578948
111,302,41.268480641403514
111,303,76.58068572631579
111,304,31.483170798596493
111,305,30.20682603649123
111,306,57.86096254877194
111,307,53.18103175438596
111,308,72.75165144
111,309,74.45344445614035
111,310,82.96240953684212
111,311,0.0
111,312,0.0
111,313,112.74378731929825
111,314,82.53696128280703
111,315,134.86709652912282
111,316,42.544825403508774
111,317,0.0
111,318,141.67426859368422
111,319,77.00613398035088
111,320,54.45737651649123
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,46.03334381052632
112,302,41.34476249649123
112,303,76.72223968421052
112,304,31.541365203508768
112,305,30.262661208771927
112,306,57.96791442807017
112,307,53.27933311403508
112,308,72.88612769999999
112,309,74.59106635964912
112,310,83.11575965789474
112,311,0.0
112,312,0.0
112,313,112.95218620175437
112,314,82.68952499298246
112,315,135.11638877719298
112,316,42.623466491228065
112,317,0.0
112,318,141.93614341578947
112,319,77.1484743491228
112,320,54.55803710877193
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,46.10128971789474
113,302,41.40578798736842
113,303,76.83548286315789
113,304,31.587920732631574
113,305,30.307329351578947
113,306,58.05347594105263
113,307,53.35797421052631
113,308,72.99370871999999
113,309,74.70116389473684
113,310,83.23843976842105
113,311,0.0
113,312,0.0
113,313,113.11890532631578
113,314,82.81157597473684
113,315,135.31582259789474
113,316,42.68637936842105
113,317,0.0
113,318,142.1456432968421
113,319,77.2623466568421
113,320,54.63856559157894
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,46.33910033684211
114,302,41.619377154385965
114,303,77.23183389473684
114,304,31.750865045614034
114,305,30.463667814035087
114,306,58.35294116491228
114,307,53.63321798245614
114,308,73.37024219999999
114,309,75.08650517543859
114,310,83.66782005263158
114,311,0.0
114,312,0.0
114,313,113.70242212280701
114,314,83.23875430877193
114,315,136.01384080350877
114,316,42.90657438596491
114,317,0.0
114,318,142.87889270526315
114,319,77.66089963859648
114,320,54.92041521403508
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,46.44101917894737
115,302,41.71091537368421
115,303,77.40169863157895
115,304,31.82069832631579
115,305,30.53067001578947
115,306,58.481283410526316
115,307,53.751179605263154
115,308,73.5316137
115,309,75.25165144736842
115,310,83.85184018421053
115,311,0.0
115,312,0.0
115,313,113.95250076315789
115,314,83.42183074736842
115,315,136.31299147894737
115,316,43.000943684210526
115,317,0.0
115,318,143.19314246842106
115,319,77.83170806842105
115,320,55.04120791578947
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,46.661843330526324
116,302,41.90924817649123
116,303,77.76973888421054
116,304,31.972003763508773
116,305,30.675841448771934
116,306,58.75935826807018
116,307,54.00676311403509
116,308,73.88125194
116,309,75.60946835964913
116,310,84.25055045789475
116,311,0.0
116,312,0.0
116,313,114.4943378017544
116,314,83.81849635298246
116,315,136.961151257193
116,316,43.20541049122807
116,317,0.0
116,318,143.87401693578948
116,319,78.20179298912281
116,320,55.30292542877193
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,46.74677570526316
117,302,41.985530031578946
117,303,77.91129284210527
117,304,32.03019816842105
117,305,30.73167662105263
117,306,58.866310147368424
117,307,54.10506447368421
117,308,74.0157282
117,309,75.74709026315789
117,310,84.40390057894737
117,311,0.0
117,312,0.0
117,313,114.70273668421052
117,314,83.97106006315789
117,315,137.21044350526316
117,316,43.28405157894736
117,317,0.0
117,318,144.13589175789474
117,319,78.34413335789473
117,320,55.403586021052625
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,46.81472161263158
118,302,42.04655552245614
118,303,78.02453602105263
118,304,32.07675369754386
118,305,30.776344763859647
118,306,58.951871660350875
118,307,54.183705570175434
118,308,74.12330922
118,309,75.8571877982456
118,310,84.52658068947369
118,311,0.0
118,312,0.0
118,313,114.86945580877192
118,314,84.09311104491228
118,315,137.4098773259649
118,316,43.34696445614035
118,317,0.0
118,318,144.34539163894738
118,319,78.45800566561402
118,320,55.484114503859644
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,47.00157282947369
119,302,42.2143755968421
119,303,78.33595471578948
119,304,32.20478138315789
119,305,30.899182137894737
119,306,59.18716578526316
119,307,54.39996855263158
119,308,74.41915698
119,309,76.1599559736842
119,310,84.86395094210528
119,311,0.0
119,312,0.0
119,313,115.32793333157895
119,314,84.4287511936842
119,315,137.95832024947367
119,316,43.51997484210526
119,317,0.0
119,318,144.92151622421054
119,319,78.77115446421053
119,320,55.70556779789474
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,47.22239698105263
120,302,42.41270839964912
120,303,78.70399496842106
120,304,32.356086820350875
120,305,31.044353570877192
120,306,59.46524064280702
120,307,54.655552061403505
120,308,74.76879522
120,309,76.5177728859649
120,310,85.26266121578948
120,311,0.0
120,312,0.0
120,313,115.86977037017543
120,314,84.82541679929824
120,315,138.6064800277193
120,316,43.7244416491228
120,317,0.0
120,318,145.60239069157896
120,319,79.14123938491227
120,320,55.96728531087719
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,47.18842404631579
121,302,42.38219567122807
121,303,78.64737341052631
121,304,32.33280906877193
121,305,31.022019511929823
121,306,59.422459910175434
121,307,54.616231535087714
121,308,74.71500474
121,309,76.46272414912279
121,310,85.20132119473685
121,311,0.0
121,312,0.0
121,313,115.78641085438595
121,314,84.76439134245614
121,315,138.50676317298243
121,316,43.69298522807017
121,317,0.0
121,318,145.4976408094737
121,319,79.08430326280701
121,320,55.92702109192982
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,47.443221132631585
122,302,42.61104120245614
122,303,79.07203522105264
122,304,32.50739225754386
122,305,31.18952500385965
122,306,59.74331550035088
122,307,54.91113557017544
122,308,75.11843346
122,309,76.87558979824561
122,310,85.6613714894737
122,311,0.0
122,312,0.0
122,313,116.41160740877194
122,314,85.22208240491229
122,315,139.25463980596493
122,316,43.92890845614035
122,317,0.0
122,318,146.2832651589474
122,319,79.51132430561404
122,320,56.22900282385965
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,47.66404528421053
123,302,42.80937400526316
123,303,79.44007547368422
123,304,32.658697694736844
123,305,31.334696436842105
123,306,60.02139035789474
123,307,55.16671907894737
123,308,75.4680717
123,309,77.23340671052631
123,310,86.0600817631579
123,311,0.0
123,312,0.0
123,313,116.95344444736841
123,314,85.61874801052632
123,315,139.90279958421053
123,316,44.133375263157895
123,317,0.0
123,318,146.96413962631578
123,319,79.88140922631578
123,320,56.4907203368421
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,47.61308588210527
124,302,42.76360491263158
124,303,79.35514313684212
124,304,32.62378106736842
124,305,31.301195348421054
124,306,59.957219258947376
124,307,55.10773828947369
124,308,75.38738598
124,309,77.15083360526316
124,310,85.96807173157896
124,311,0.0
124,312,0.0
124,313,116.82840517368422
124,314,85.52720982526316
124,315,139.75322430210525
124,316,44.086190631578944
124,317,0.0
124,318,146.8070148031579
124,319,79.79600504315789
124,320,56.43032400842105
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,47.79993709894737
125,302,42.93142498701754
125,303,79.66656183157895
125,304,32.751808752982456
125,305,31.42403272245614
125,306,60.19251338385965
125,307,55.324001271929816
125,308,75.68323373999999
125,309,77.45360178070175
125,310,86.30544198421053
125,311,0.0
125,312,0.0
125,313,117.28688269649122
125,314,85.86284997403509
125,315,140.301667225614
125,316,44.25920101754385
125,317,0.0
125,318,147.38313938842106
125,319,80.10915384175438
125,320,56.65177730245613
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,47.9528153431579
126,302,43.068732298947374
126,303,79.92135890526316
126,304,32.85655866105263
126,305,31.524536012631582
126,306,60.38502672842106
126,307,55.500943684210526
126,308,75.92529096
126,309,77.70132115789474
126,310,86.58147214736843
126,311,0.0
126,312,0.0
126,313,117.66200061052632
126,314,86.13746459789475
126,315,140.7503931831579
126,316,44.40075494736842
126,317,0.0
126,318,147.85451397473688
126,319,80.36536645473684
126,320,56.83296633263158
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,47.9528153431579
127,302,43.068732298947374
127,303,79.92135890526316
127,304,32.85655866105263
127,305,31.524536012631582
127,306,60.38502672842106
127,307,55.500943684210526
127,308,75.92529096
127,309,77.70132115789474
127,310,86.58147214736843
127,311,0.0
127,312,0.0
127,313,117.66200061052632
127,314,86.13746459789475
127,315,140.7503931831579
127,316,44.40075494736842
127,317,0.0
127,318,147.85451397473688
127,319,80.36536645473684
127,320,56.83296633263158
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,48.07172065263158
128,302,43.17552688245614
128,303,80.11953442105263
128,304,32.93803081754386
128,305,31.60270524385965
128,306,60.53475934035088
128,307,55.63856557017544
128,308,76.1135577
128,309,77.89399179824561
128,310,86.79616228947368
128,311,0.0
128,312,0.0
128,313,117.95375900877193
128,314,86.35105376491228
128,315,141.0994022859649
128,316,44.51085245614035
128,317,0.0
128,318,148.22113867894737
128,319,80.56464294561403
128,320,56.973891143859646
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,47.91884240842106
129,302,43.038219570526316
129,303,79.86473734736843
129,304,32.833280909473686
129,305,31.502201953684214
129,306,60.342245995789476
129,307,55.461623157894735
129,308,75.87150048
129,309,77.64627242105263
129,310,86.5201321263158
129,311,0.0
129,312,0.0
129,313,117.57864109473685
129,314,86.07643914105263
129,315,140.65067632842104
129,316,44.36929852631579
129,317,0.0
129,318,147.74976409263158
129,319,80.30843033263157
129,320,56.79270211368421
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,48.241585402105265
130,302,43.328090592631575
130,303,80.4026423368421
130,304,33.05441962736842
130,305,31.714375588421053
130,306,60.74866309894737
130,307,55.83516828947368
130,308,76.38251022
130,309,78.16923560526315
130,310,87.10286253157895
130,311,0.0
130,312,0.0
130,313,118.3705567736842
130,314,86.65618118526315
130,315,141.59798678210527
130,316,44.668134631578944
130,317,0.0
130,318,148.7448883231579
130,319,80.84932368315789
130,320,57.17521232842105
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,48.292544842105265
131,302,43.373859719298245
131,303,80.4875747368421
131,304,33.08933628070175
131,305,31.747876701754386
131,306,60.81283424561404
131,307,55.894149122807015
131,308,76.463196
131,309,78.25180877192982
131,310,87.19487263157896
131,311,0.0
131,312,0.0
131,313,118.49559614035088
131,314,86.74771943859649
131,315,141.7475621754386
131,316,44.71531929824561
131,317,0.0
131,318,148.9020132631579
131,319,80.93472792982456
131,320,57.23560870175439
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,48.292544842105265
132,302,43.373859719298245
132,303,80.4875747368421
132,304,33.08933628070175
132,305,31.747876701754386
132,306,60.81283424561404
132,307,55.894149122807015
132,308,76.463196
132,309,78.25180877192982
132,310,87.19487263157896
132,311,0.0
132,312,0.0
132,313,118.49559614035088
132,314,86.74771943859649
132,315,141.7475621754386
132,316,44.71531929824561
132,317,0.0
132,318,148.9020132631579
132,319,80.93472792982456
132,320,57.23560870175439
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,48.27555833684211
133,302,43.358603321052634
133,303,80.45926389473685
133,304,33.07769737894737
133,305,31.73670964736842
133,306,60.79144383157895
133,307,55.87448881578947
133,308,76.4363007
133,309,78.22428434210526
133,310,87.1642025526316
133,311,0.0
133,312,0.0
133,313,118.45391628947368
133,314,86.71720664210527
133,315,141.6977036368421
133,316,44.699591052631575
133,317,0.0
133,318,148.84963820526318
133,319,80.90625980526315
133,320,57.21547654736842
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,48.42843661894737
134,302,43.49591066701755
134,303,80.71406103157895
134,304,33.182447312982454
134,305,31.837212962456142
134,306,60.983957223859655
134,307,56.05143127192982
134,308,76.67835798
134,309,78.47200378070175
134,310,87.44023278421054
134,311,0.0
134,312,0.0
134,313,118.82903429649123
134,314,86.9918213340351
134,315,142.14642970561405
134,316,44.84114501754386
134,317,0.0
134,318,149.32101290842107
134,319,81.16247248175438
134,320,57.39666562245614
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,48.46240955368422
135,302,43.5264233954386
135,303,80.7706825894737
135,304,33.205725064561406
135,305,31.85954702140351
135,306,61.02673795649124
135,307,56.09075179824562
135,308,76.73214846
135,309,78.52705251754386
135,310,87.50157280526317
135,311,0.0
135,312,0.0
135,313,118.91239381228071
135,314,87.0528467908772
135,315,142.2461465603509
135,316,44.87260143859649
135,317,0.0
135,318,149.42576279052633
135,319,81.21940860385965
135,320,57.43692984140351
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,48.70022021052632
136,302,43.740012596491226
136,303,81.16703368421054
136,304,33.368669403508775
136,305,32.01588550877193
136,306,61.32620322807018
136,307,56.365995614035086
136,308,77.108682
136,309,78.91239385964913
136,310,87.93095315789475
136,311,0.0
136,312,0.0
136,313,119.49591070175438
136,314,87.48002519298245
136,315,142.94416487719297
136,316,45.09279649122807
136,317,0.0
136,318,150.15901231578948
136,319,81.6179616491228
136,320,57.71877950877193
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,48.75117961263158
137,302,43.78578168912281
137,303,81.25196602105264
137,304,33.40358603087719
137,305,32.049386597192985
137,306,61.39037432701755
137,307,56.42497640350877
137,308,77.18936771999999
137,309,78.99496696491228
137,310,88.02296318947369
137,311,0.0
137,312,0.0
137,313,119.62094997543859
137,314,87.57156337824561
137,315,143.09374015929825
137,316,45.139981122807015
137,317,0.0
137,318,150.31613713894737
137,319,81.7033658322807
137,320,57.77917583719298
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,48.78515254736842
138,302,43.81629441754385
138,303,81.30858757894735
138,304,33.42686378245613
138,305,32.07172065614034
138,306,61.43315505964912
138,307,56.46429692982455
138,308,77.24315819999998
138,309,79.05001570175438
138,310,88.08430321052631
138,311,0.0
138,312,0.0
138,313,119.70430949122805
138,314,87.6325888350877
138,315,143.19345701403506
138,316,45.17143754385964
138,317,0.0
138,318,150.4208870210526
138,319,81.76030195438595
138,320,57.81944005614034
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,48.78515254736842
139,302,43.81629441754385
139,303,81.30858757894735
139,304,33.42686378245613
139,305,32.07172065614034
139,306,61.43315505964912
139,307,56.46429692982455
139,308,77.24315819999998
139,309,79.05001570175438
139,310,88.08430321052631
139,311,0.0
139,312,0.0
139,313,119.70430949122805
139,314,87.6325888350877
139,315,143.19345701403506
139,316,45.17143754385964
139,317,0.0
139,318,150.4208870210526
139,319,81.76030195438595
139,320,57.81944005614034
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,48.73419314526316
140,302,43.770525324912285
140,303,81.22365524210527
140,304,33.39194715508772
140,305,32.0382195677193
140,306,61.36898396070176
140,307,56.40531614035088
140,308,77.16247248
140,309,78.96744259649122
140,310,87.99229317894738
140,311,0.0
140,312,0.0
140,313,119.57927021754386
140,314,87.54105064982457
140,315,143.04388173192984
140,316,45.1242529122807
140,317,0.0
140,318,150.26376219789475
140,319,81.67489777122807
140,320,57.7590437277193
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,48.78515254736842
141,302,43.81629441754385
141,303,81.30858757894735
141,304,33.42686378245613
141,305,32.07172065614034
141,306,61.43315505964912
141,307,56.46429692982455
141,308,77.24315819999998
141,309,79.05001570175438
141,310,88.08430321052631
141,311,0.0
141,312,0.0
141,313,119.70430949122805
141,314,87.6325888350877
141,315,143.19345701403506
141,316,45.17143754385964
141,317,0.0
141,318,150.4208870210526
141,319,81.76030195438595
141,320,57.81944005614034
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,48.870084922105264
142,302,43.89257627263157
142,303,81.4501415368421
142,304,33.485058187368416
142,305,32.12755582842105
142,306,61.54010693894737
142,307,56.56259828947368
142,308,77.37763446
142,309,79.18763760526315
142,310,88.23765333157894
142,311,0.0
142,312,0.0
142,313,119.9127083736842
142,314,87.78515254526314
142,315,143.44274926210525
142,316,45.250078631578944
142,317,0.0
142,318,150.6827618431579
142,319,81.90264232315788
142,320,57.92010064842104
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,49.00597673684211
143,302,44.014627254385964
143,303,81.67662789473685
143,304,33.578169245614035
143,305,32.21689211403509
143,306,61.711229964912285
143,307,56.71988048245614
143,308,77.5927965
143,309,79.4078326754386
143,310,88.48301355263159
143,311,0.0
143,312,0.0
143,313,120.24614662280702
143,314,88.02925450877193
143,315,143.84161690350876
143,316,45.375904385964915
143,317,0.0
143,318,151.10176160526316
143,319,82.13038693859649
143,320,58.081157614035085
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,49.02296320421053
144,302,44.029883618596486
144,303,81.70493867368421
144,304,33.58980812140351
144,305,32.22805914350877
144,306,61.73262033122807
144,307,56.73954074561403
144,308,77.61969174
144,309,79.43535704385964
144,310,88.5136835631579
144,311,0.0
144,312,0.0
144,313,120.28782638070174
144,314,88.05976723719297
144,315,143.89147533087717
144,316,45.39163259649123
144,317,0.0
144,318,151.15413654631578
144,319,82.15885499964911
144,320,58.10128972350876
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,49.09090907368421
145,302,44.09090907543859
145,303,81.81818178947367
145,304,33.6363636245614
145,305,32.2727272614035
145,306,61.818181796491224
145,307,56.818181798245604
145,308,77.72727269999999
145,309,79.54545451754385
145,310,88.63636360526316
145,311,0.0
145,312,0.0
145,313,120.45454541228068
145,314,88.18181815087718
145,315,144.09090904035085
145,316,45.45454543859648
145,317,0.0
145,318,151.3636363105263
145,319,82.27272724385963
145,320,58.1818181614035
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,49.12488204631579
146,302,44.12142183789474
146,303,81.87480341052631
146,304,33.65964140210526
146,305,32.29506134526316
146,306,61.860962576842105
146,307,56.857502368421045
146,308,77.78106324
146,309,79.60050331578947
146,310,88.69770369473684
146,311,0.0
146,312,0.0
146,313,120.53790502105262
146,314,88.24284367578947
146,315,144.1906260063158
146,316,45.48600189473684
146,317,0.0
146,318,151.4683863094737
146,319,82.32966342947367
146,320,58.22208242526315
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,48.95501729684211
147,302,43.968858127719294
147,303,81.59169549473684
147,304,33.5432525922807
147,305,32.183391000701754
147,306,61.64705881824562
147,307,56.660899649122804
147,308,77.51211072
147,309,79.32525950877192
147,310,88.39100345263158
147,311,0.0
147,312,0.0
147,313,120.12110725614035
147,314,87.93771625543859
147,315,143.69204151017544
147,316,45.32871971929824
147,317,0.0
147,318,150.94463666526318
147,319,82.04498269192982
147,320,58.02076124070175
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,49.03994967157895
148,302,44.04513998280702
148,303,81.73324945263158
148,304,33.60144699719299
148,305,32.239226172982455
148,306,61.75401069754387
148,307,56.75920100877193
148,308,77.64658698000001
148,309,79.46288141228071
148,310,88.54435357368422
148,311,0.0
148,312,0.0
148,313,120.3295061385965
148,314,88.09027996561404
148,315,143.94133375824563
148,316,45.40736080701755
148,317,0.0
148,318,151.20651148736843
148,319,82.18732306070176
148,320,58.121421832982456
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,48.988990231578946
149,302,43.999370856140345
149,303,81.64831705263157
149,304,33.56653034385964
149,305,32.20572505964912
149,306,61.68983955087719
149,307,56.70022017543859
149,308,77.56590119999998
149,309,79.38030824561402
149,310,88.45234347368421
149,311,0.0
149,312,0.0
149,313,120.2044667719298
149,314,87.99874171228069
149,315,143.79175836491225
149,316,45.360176140350866
149,317,0.0
149,318,151.0493865473684
149,319,82.10191881403507
149,320,58.06102545964911
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,49.03994967157895
150,302,44.04513998280702
150,303,81.73324945263158
150,304,33.60144699719299
150,305,32.239226172982455
150,306,61.75401069754387
150,307,56.75920100877193
150,308,77.64658698000001
150,309,79.46288141228071
150,310,88.54435357368422
150,311,0.0
150,312,0.0
150,313,120.3295061385965
150,314,88.09027996561404
150,315,143.94133375824563
150,316,45.40736080701755
150,317,0.0
150,318,151.20651148736843
150,319,82.18732306070176
150,320,58.121421832982456
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,48.88707138947368
151,302,43.907832636842095
151,303,81.47845231578947
151,304,33.49669706315789
151,305,32.138722857894734
151,306,61.56149730526315
151,307,56.582258552631565
151,308,77.40452969999998
151,309,79.21516197368419
151,310,88.26832334210526
151,311,0.0
151,312,0.0
151,313,119.95438813157892
151,314,87.81566527368419
151,315,143.49260768947366
151,316,45.265806842105256
151,317,0.0
151,318,150.7351367842105
151,319,81.93111038421051
151,320,57.94023275789473
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,49.10789557894737
152,302,44.106165473684214
152,303,81.84649263157895
152,304,33.64800252631579
152,305,32.283894315789475
152,306,61.83957221052632
152,307,56.83784210526316
152,308,77.754168
152,309,79.57297894736843
152,310,88.66703368421054
152,311,0.0
152,312,0.0
152,313,120.4962252631579
152,314,88.21233094736843
152,315,144.14076757894736
152,316,45.470273684210525
152,317,0.0
152,318,151.41601136842107
152,319,82.30119536842105
152,320,58.201950315789475
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,49.141868513684216
153,302,44.136678202105266
153,303,81.9031141894737
153,304,33.67128027789474
153,305,32.30622837473685
153,306,61.882352943157905
153,307,56.87716263157895
153,308,77.80795848000001
153,309,79.62802768421052
153,310,88.72837370526317
153,311,0.0
153,312,0.0
153,313,120.57958477894738
153,314,88.27335640421053
153,315,144.24048443368423
153,316,45.50173010526316
153,317,0.0
153,318,151.52076125052633
153,319,82.35813149052632
153,320,58.242214534736846
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,49.09090907368421
154,302,44.09090907543859
154,303,81.81818178947367
154,304,33.6363636245614
154,305,32.2727272614035
154,306,61.818181796491224
154,307,56.818181798245604
154,308,77.72727269999999
154,309,79.54545451754385
154,310,88.63636360526316
154,311,0.0
154,312,0.0
154,313,120.45454541228068
154,314,88.18181815087718
154,315,144.09090904035085
154,316,45.45454543859648
154,317,0.0
154,318,151.3636363105263
154,319,82.27272724385963
154,320,58.1818181614035
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,49.2607738231579
155,302,44.24347278561403
155,303,82.10128970526316
155,304,33.75275243438596
155,305,32.384397605964914
155,306,62.03208555508772
155,307,57.01478451754386
155,308,77.99622522
155,309,79.8206983245614
155,310,88.94306384736842
155,311,0.0
155,312,0.0
155,313,120.87134317719298
155,314,88.48694557122806
155,315,144.58949353649123
155,316,45.611827614035086
155,317,0.0
155,318,151.88738595473686
155,319,82.5574079814035
155,320,58.383139345964906
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,49.158854981052635
156,302,44.15193456631579
156,303,81.93142496842106
156,304,33.68291915368421
156,305,32.31739540421053
156,306,61.90374330947369
156,307,56.89682289473684
156,308,77.83485372
156,309,79.65555205263158
156,310,88.75904371578947
156,311,0.0
156,312,0.0
156,313,120.6212645368421
156,314,88.30386913263158
156,315,144.29034286105264
156,316,45.51745831578947
156,317,0.0
156,318,151.57313619157895
156,319,82.38659955157894
156,320,58.262346644210524
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,49.141868513684216
157,302,44.136678202105266
157,303,81.9031141894737
157,304,33.67128027789474
157,305,32.30622837473685
157,306,61.882352943157905
157,307,56.87716263157895
157,308,77.80795848000001
157,309,79.62802768421052
157,310,88.72837370526317
157,311,0.0
157,312,0.0
157,313,120.57958477894738
157,314,88.27335640421053
157,315,144.24048443368423
157,316,45.50173010526316
157,317,0.0
157,318,151.52076125052633
157,319,82.35813149052632
157,320,58.242214534736846
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,49.209814421052634
158,302,44.19770369298246
158,303,82.01635736842105
158,304,33.71783580701754
158,305,32.35089651754386
158,306,61.967914456140356
158,307,56.95580372807017
158,308,77.91553950000001
158,309,79.73812521929824
158,310,88.85105381578948
158,311,0.0
158,312,0.0
158,313,120.74630390350877
