timepoint,zone,gross_load
106,301,41.75275244210526
106,302,37.5001572859649
106,303,69.5879207368421
106,304,28.608367414035083
106,305,27.448568735087715
106,306,52.577540112280694
106,307,48.32494495614034
106,308,66.10852469999999
106,309,67.65492293859647
106,310,75.38691413157893
106,311,0.0
106,312,0.0
106,313,102.44888330701752
106,314,75.0003145719298
106,315,122.55206040877191
106,316,38.65995596491227
106,317,0.0
106,318,128.73765336315788
106,319,69.9745202964912
106,320,49.48474363508771
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,41.7867253768421
107,302,37.53067001438596
107,303,69.64454229473684
107,304,28.63164516561403
107,305,27.470902794035084
107,306,52.62032084491228
107,307,48.36426548245613
107,308,66.16231518
107,309,67.70997167543858
107,310,75.44825415263158
107,311,0.0
107,312,0.0
107,313,102.532242822807
107,314,75.06134002877192
107,315,122.65177726350875
107,316,38.6914123859649
107,317,0.0
107,318,128.84240324526314
107,319,70.03145641859648
107,320,49.525007854035074
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,41.88864421894736
108,302,37.622208233684205
108,303,69.81440703157894
108,304,28.701478446315786
108,305,27.53790499578947
108,306,52.74866309052631
108,307,48.48222710526315
108,308,66.32368668
108,309,67.87511794736841
108,310,75.63227428421052
108,311,0.0
108,312,0.0
108,313,102.78232146315788
108,314,75.24441646736841
108,315,122.95092793894734
108,316,38.78578168421052
108,317,0.0
108,318,129.15665300842105
108,319,70.20226484842104
108,320,49.645800555789464
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,41.53192829052632
109,302,37.30182448315789
109,303,69.21988048421052
109,304,28.457061976842102
109,305,27.30339730210526
109,306,52.29946525473684
109,307,48.069361447368415
109,308,65.75888645999999
109,309,67.29710602631577
109,310,74.98820385789473
109,311,0.0
109,312,0.0
109,313,101.90704626842104
109,314,74.60364896631577
109,315,121.9039006305263
109,316,38.45548915789473
109,317,0.0
109,318,128.05677889578948
109,319,69.60443537578946
109,320,49.22302612210525
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,41.684806534736836
110,302,37.43913179508771
110,303,69.47467755789474
110,304,28.561811884912277
110,305,27.4039005922807
110,306,52.49197859929824
110,307,48.24630385964911
110,308,66.00094367999999
110,309,67.54482540350875
110,310,75.26423402105263
110,311,0.0
110,312,0.0
110,313,102.28216418245613
110,314,74.87826359017542
110,315,122.35262658807015
110,316,38.59704308771929
110,317,0.0
110,318,128.52815348210524
110,319,69.86064798877192
110,320,49.40421515228069
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,41.803711844210525
111,302,37.54592637859649
111,303,69.67285307368421
111,304,28.643284041403508
111,305,27.48206982350877
111,306,52.64171121122807
111,307,48.38392574561403
111,308,66.18921042
111,309,67.73749604385965
111,310,75.4789241631579
111,311,0.0
111,312,0.0
111,313,102.57392258070175
111,314,75.09185275719298
111,315,122.70163569087718
111,316,38.70714059649123
111,317,0.0
111,318,128.8947781863158
111,319,70.05992447964911
111,320,49.54513996350877
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,42.00754952842106
112,302,37.72900281719298
112,303,70.01258254736842
112,304,28.782950602807016
112,305,27.616074227017542
112,306,52.89839570245614
112,307,48.61984899122807
112,308,66.51195342
112,309,68.06778858771929
112,310,75.8469644263158
112,311,0.0
112,312,0.0
112,313,103.0740798614035
112,314,75.45800563438596
112,315,123.29993704175438
112,316,38.895879192982456
112,317,0.0
112,318,129.5232777126316
112,319,70.40154133929823
112,320,49.78672536701754
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,42.10946837052632
113,302,37.82054103649123
113,303,70.18244728421053
113,304,28.85278388350877
113,305,27.68307642877193
113,306,53.02673794807018
113,307,48.737810614035084
113,308,66.67332492
113,309,68.23293485964912
113,310,76.03098455789474
113,311,0.0
113,312,0.0
113,313,103.32415850175438
113,314,75.64108207298246
113,315,123.59908771719297
113,316,38.990248491228066
113,317,0.0
113,318,129.83752747578947
113,319,70.5723497691228
113,320,49.90751806877193
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,42.34727902736842
114,302,38.034130237543856
114,303,70.57879837894737
114,304,29.015728222456136
114,305,27.83941491614035
114,306,53.32620321964912
114,307,49.01305442982456
114,308,67.04985846
114,309,68.61827620175438
114,310,76.46036491052632
114,311,0.0
114,312,0.0
114,313,103.90767539122807
114,314,76.06826047508771
114,315,124.29710603403508
114,316,39.21044354385965
114,317,0.0
114,318,130.57077700105262
114,319,70.97090281438595
114,320,50.18936773614034
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,42.517143738947375
115,302,38.18669391368421
115,303,70.86190623157896
115,304,29.132117006315788
115,305,27.951085235789474
115,306,53.54010693052632
115,307,49.209657105263155
115,308,67.31881092
115,309,68.89351994736842
115,310,76.76706508421053
115,311,0.0
115,312,0.0
115,313,104.3244730631579
115,314,76.37338782736842
115,315,124.79569041894736
115,316,39.36772568421053
115,317,0.0
115,318,131.09452652842106
115,319,71.25558348842105
115,320,50.39068887578947
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,42.68700848842106
116,302,38.339257623859645
116,303,71.14501414736843
116,304,29.248505816140348
116,305,28.062755580350878
116,306,53.75401068912281
116,307,49.4062598245614
116,308,67.58776344
116,309,69.16876375438596
116,310,77.0737653263158
116,311,0.0
116,312,0.0
116,313,104.74127082807017
116,314,76.67851524771929
116,315,125.29427491508771
116,316,39.52500785964912
116,317,0.0
116,318,131.6182761726316
116,319,71.5402642259649
116,320,50.59201006035087
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,42.95879208
117,302,38.58335955333333
117,303,71.5979868
117,304,29.434727906666662
117,305,28.241428126666666
117,306,54.09625669333333
117,307,49.72082416666666
117,308,68.01808745999999
117,309,69.60915383333332
117,310,77.5644857
117,311,0.0
117,312,0.0
117,313,105.40814723333332
117,314,77.16671910666666
117,315,126.09201008666666
117,316,39.77665933333333
117,317,0.0
117,318,132.45627558
117,319,71.99575339333333
117,320,50.91412394666666
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,43.23057567157895
118,302,38.82746148280702
118,303,72.05095945263157
118,304,29.62094999719298
118,305,28.420100672982453
118,306,54.43850269754386
118,307,50.03538850877192
118,308,68.44841147999999
118,309,70.0495439122807
118,310,78.0552060736842
118,311,0.0
118,312,0.0
118,313,106.07502363859648
118,314,77.65492296561403
118,315,126.8897452582456
118,316,40.02831080701754
118,317,0.0
118,318,133.29427498736842
118,319,72.45124256070174
118,320,51.23623783298245
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,43.434413355789474
119,302,39.010537921403504
119,303,72.39068892631579
119,304,29.76061655859649
119,305,28.554105076491226
119,306,54.695187188771925
119,307,50.27131175438596
119,308,68.77115447999999
119,309,70.37983645614034
119,310,78.42324633684211
119,311,0.0
119,312,0.0
119,313,106.57518091929823
119,314,78.02107584280701
119,315,127.48804660912279
119,316,40.21704940350877
119,317,0.0
119,318,133.9227745136842
119,319,72.79285942035087
119,320,51.47782323649122
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,43.48537275789474
120,302,39.056307014035085
120,303,72.47562126315789
120,304,29.795533185964906
120,305,28.587606164912277
120,306,54.759358287719294
120,307,50.33029254385964
120,308,68.85184019999998
120,309,70.46240956140349
120,310,78.51525636842105
120,311,0.0
120,312,0.0
120,313,106.70022019298244
120,314,78.11261402807017
120,315,127.63762189122805
120,316,40.26423403508771
120,317,0.0
120,318,134.0798993368421
120,319,72.87826360350876
120,320,51.53821956491227
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,43.1456432968421
121,302,38.75117962771929
121,303,71.90940549473683
121,304,29.562755592280695
121,305,28.364265500701748
121,306,54.33155081824561
121,307,49.937087149122796
121,308,68.31393521999999
121,309,69.91192200877191
121,310,77.90185595263158
121,311,0.0
121,312,0.0
121,313,105.86662475614033
121,314,77.50235925543858
121,315,126.64045301017542
121,316,39.949669719298235
121,317,0.0
121,318,133.03240016526314
121,319,72.3089021919298
121,320,51.13557724070174
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,43.383453915789474
122,302,38.964768794736834
122,303,72.30575652631579
122,304,29.725699905263152
122,305,28.520603963157892
122,306,54.63101604210526
122,307,50.212330921052626
122,308,68.6904687
122,309,70.29726328947368
122,310,78.3312362368421
122,311,0.0
122,312,0.0
122,313,106.45014155263156
122,314,77.92953758947367
122,315,127.33847121578945
122,316,40.1698647368421
122,317,0.0
122,318,133.76564957368421
122,319,72.7074551736842
122,320,51.417426863157885
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,43.553318665263156
123,302,39.11733250491228
123,303,72.58886444210526
123,304,29.842088715087712
123,305,28.632274307719292
123,306,54.844919800701746
123,307,50.40893364035087
123,308,68.95942121999998
123,309,70.57250709649121
123,310,78.63793647894737
123,311,0.0
123,312,0.0
123,313,106.86693931754384
123,314,78.23466500982455
123,315,127.8370557119298
123,316,40.327146912280696
123,317,0.0
123,318,134.28939921789473
123,319,72.99213591122805
123,320,51.618748047719286
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,43.63825104
124,302,39.19361436
124,303,72.7304184
124,304,29.900283119999997
124,305,28.688109479999998
124,306,54.951871679999996
124,307,50.507234999999994
124,308,69.09389748
124,309,70.710129
124,310,78.7912866
124,311,0.0
124,312,0.0
124,313,107.07533819999999
124,314,78.38722872
124,315,128.08634795999998
124,316,40.405787999999994
124,317,0.0
124,318,134.55127404
124,319,73.13447627999999
124,320,51.71940863999999
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,43.977980501052635
125,302,39.49874174631579
125,303,73.29663416842105
125,304,30.13306071368421
125,305,28.911450144210527
125,306,55.37967914947369
125,307,50.90044039473684
125,308,69.63180246
125,309,71.26061655263157
125,310,79.40468701578948
125,311,0.0
125,312,0.0
125,313,107.90893363684211
125,314,78.99748349263157
125,315,129.0835168410526
125,316,40.72035231578947
125,317,0.0
125,318,135.59877321157896
125,319,73.70383769157894
125,320,52.12205096421052
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,44.0289399031579
126,302,39.54451083894737
126,303,73.38156650526315
126,304,30.167977341052627
126,305,28.944951232631578
126,306,55.44385024842105
126,307,50.95942118421052
126,308,69.71248818
126,309,71.34318965789473
126,310,79.49669704736843
126,311,0.0
126,312,0.0
126,313,108.0339729105263
126,314,79.08902167789473
126,315,129.2330921231579
126,316,40.76753694736841
126,317,0.0
126,318,135.75589803473684
126,319,73.78924187473683
126,320,52.18244729263157
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,44.0798993431579
127,302,39.59027996561403
127,303,73.46649890526317
127,304,30.202893994385963
127,305,28.97845234596491
127,306,55.50802139508772
127,307,51.018402017543856
127,308,69.79317395999999
127,309,71.4257628245614
127,310,79.58870714736842
127,311,0.0
127,312,0.0
127,313,108.15901227719297
127,314,79.18055993122806
127,315,129.3826675164912
127,316,40.814721614035086
127,317,0.0
127,318,135.91302297473683
127,319,73.8746461214035
127,320,52.242843665964905
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,44.18181818526316
128,302,39.68181818491228
128,303,73.63636364210527
128,304,30.272727275087718
128,305,29.0454545477193
128,306,55.63636364070175
128,307,51.13636364035087
128,308,69.95454545999999
128,309,71.59090909649122
128,310,79.77272727894737
128,311,0.0
128,312,0.0
128,313,108.40909091754385
128,314,79.36363636982456
128,315,129.6818181919298
128,316,40.909090912280696
128,317,0.0
128,318,136.22727273789474
128,319,74.04545455122806
128,320,52.363636367719295
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,44.18181818526316
129,302,39.68181818491228
129,303,73.63636364210527
129,304,30.272727275087718
129,305,29.0454545477193
129,306,55.63636364070175
129,307,51.13636364035087
129,308,69.95454545999999
129,309,71.59090909649122
129,310,79.77272727894737
129,311,0.0
129,312,0.0
129,313,108.40909091754385
129,314,79.36363636982456
129,315,129.6818181919298
129,316,40.909090912280696
129,317,0.0
129,318,136.22727273789474
129,319,74.04545455122806
129,320,52.363636367719295
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,44.215791120000006
130,302,39.71233091333333
130,303,73.69298520000001
130,304,30.296005026666666
130,305,29.067788606666667
130,306,55.67914437333334
130,307,51.17568416666666
130,308,70.00833594
130,309,71.64595783333333
130,310,79.8340673
130,311,0.0
130,312,0.0
130,313,108.49245043333333
130,314,79.42466182666666
130,315,129.78153504666668
130,316,40.940547333333335
130,317,0.0
130,318,136.33202262
130,319,74.10239067333333
130,320,52.403900586666666
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,44.232777587368425
131,302,39.727587277543854
131,303,73.72129597894737
131,304,30.30764390245614
131,305,29.07895563614035
131,306,55.70053473964912
131,307,51.19534442982456
131,308,70.03523118
131,309,71.67348220175438
131,310,79.86473731052632
131,311,0.0
131,312,0.0
131,313,108.53413019122806
131,314,79.45517455508771
131,315,129.83139347403508
131,316,40.95627554385965
131,317,0.0
131,318,136.38439756105262
131,319,74.13085873438595
131,320,52.424032696140344
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,44.283737027368424
132,302,39.773356404210524
132,303,73.80622837894737
132,304,30.342560555789472
132,305,29.112456749473683
132,306,55.76470588631579
132,307,51.25432526315789
132,308,70.11591695999999
132,309,71.75605536842104
132,310,79.95674741052632
132,311,0.0
132,312,0.0
132,313,108.65916955789473
132,314,79.54671280842105
132,315,129.9809688673684
132,316,41.00346021052631
132,317,0.0
132,318,136.54152250105264
132,319,74.21626298105262
132,320,52.48442906947368
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,43.74016988210526
133,302,39.28515257929824
133,303,72.9002831368421
133,304,29.97011640070175
133,305,28.755111681754386
133,306,55.08021392561403
133,307,50.62519662280701
133,308,69.25526898
133,309,70.87527527192982
133,310,78.97530673157895
133,311,0.0
133,312,0.0
133,313,107.32541684035087
133,314,78.57030515859648
133,315,128.38549863543858
133,316,40.50015729824561
133,317,0.0
133,318,134.86552380315788
133,319,73.30528470982455
133,320,51.84020134175438
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,43.87606165894737
134,302,39.40720352701754
134,303,73.12676943157895
134,304,30.063227432982455
134,305,28.84444794245614
134,306,55.25133690385965
134,307,50.782478771929824
134,308,69.47043096
134,309,71.09547028070175
134,310,79.22066688421053
134,311,0.0
134,312,0.0
134,313,107.65885499649123
134,314,78.81440705403509
134,315,128.78436616561402
134,316,40.62598301754386
134,317,0.0
134,318,135.28452344842106
134,319,73.53302926175438
134,320,52.00125826245613
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,43.84208872421053
135,302,39.376690798596485
135,303,73.0701478736842
135,304,30.039949681403506
135,305,28.82211388350877
135,306,55.20855617122807
135,307,50.743158245614026
135,308,69.41664048
135,309,71.04042154385964
135,310,79.1593268631579
135,311,0.0
135,312,0.0
135,313,107.57549548070175
135,314,78.75338159719297
135,315,128.68464931087718
135,316,40.59452659649122
135,317,0.0
135,318,135.1797735663158
135,319,73.47609313964911
135,320,51.96099404350876
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,44.01195343578948
136,302,39.52925447473684
136,303,73.3532557263158
136,304,30.156338465263158
136,305,28.933784203157895
136,306,55.422459882105265
136,307,50.93976092105263
136,308,69.68559293999999
136,309,71.31566528947369
136,310,79.4660270368421
136,311,0.0
136,312,0.0
136,313,107.99229315263158
136,314,79.05850894947368
136,315,129.18323369578948
136,316,40.7518087368421
136,317,0.0
136,318,135.70352309368423
136,319,73.76077381368421
136,320,52.162315183157894
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,44.24976409263158
137,302,39.74284367578947
137,303,73.74960682105264
137,304,30.319282804210523
137,305,29.090122690526314
137,306,55.72192515368421
137,307,51.2150047368421
137,308,70.06212647999999
137,309,71.70100663157893
137,310,79.89540738947369
137,311,0.0
137,312,0.0
137,313,108.57581004210526
137,314,79.48568735157895
137,315,129.88125201263156
137,316,40.97200378947368
137,317,0.0
137,318,136.43677261894737
137,319,74.15932685894735
137,320,52.44416485052631
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,44.402642336842106
138,302,39.8801509877193
138,303,74.00440389473684
138,304,30.4240327122807
138,305,29.190625980701753
138,306,55.91443849824561
138,307,51.3919471491228
138,308,70.3041837
138,309,71.94872600877191
138,310,80.17143755263157
138,311,0.0
138,312,0.0
138,313,108.95092795614033
138,314,79.7603019754386
138,315,130.32997797017543
138,316,41.11355771929824
138,317,0.0
138,318,136.90814720526316
138,319,74.41553947192982
138,320,52.625353880701745
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,44.92922301473685
139,302,40.35309844842105
139,303,74.88203835789474
139,304,30.784837991578947
139,305,29.536804018947368
139,306,56.57754009263158
139,307,52.00141552631579
139,308,71.13793644
139,309,72.80198173684211
139,310,81.12220822105265
139,311,0.0
139,312,0.0
139,313,110.24300091578948
139,314,80.7061968968421
139,315,131.87558977473685
139,316,41.60113242105263
139,317,0.0
139,318,138.53177096210527
139,319,75.29804968210526
139,320,53.249449498947364
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,45.065114829473686
140,302,40.475149430175435
140,303,75.10852471578947
140,304,30.877949049824558
140,305,29.626140304561403
140,306,56.74866311859649
140,307,52.15869771929824
140,308,71.35309848
140,309,73.02217680701754
140,310,81.36756844210527
140,311,0.0
140,312,0.0
140,313,110.57643916491227
140,314,80.95029886035087
140,315,132.27445741614034
140,316,41.7269581754386
140,317,0.0
140,318,138.95077072421054
140,319,75.52579429754385
140,320,53.4105064645614
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,45.35388485052632
141,302,40.73450768982456
141,303,75.58980808421053
141,304,31.075809990175436
141,305,29.815979855438595
141,306,57.11229944140351
141,307,52.49292228070175
141,308,71.81031768
141,309,73.49009119298245
141,310,81.88895875789474
141,311,0.0
141,312,0.0
141,313,111.28499523508772
141,314,81.46901537964912
141,315,133.12205090385964
141,316,41.9943378245614
141,317,0.0
141,318,139.84114495578947
141,319,76.00975146245614
141,320,53.75275241543859
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,45.72758728421053
142,302,41.07014783859649
142,303,76.2126454736842
142,304,31.331865361403505
142,305,30.06165460350877
142,306,57.582887691228066
142,307,52.92544824561403
142,308,72.4020132
142,309,74.09562754385964
142,310,82.5636992631579
142,311,0.0
142,312,0.0
142,313,112.20195028070175
142,314,82.14029567719298
142,315,134.2189367508772
142,316,42.34035859649122
142,317,0.0
142,318,140.9933941263158
142,319,76.63604905964911
142,320,54.195659003508766
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,45.82950612631579
143,302,41.161686057894734
143,303,76.38251021052632
143,304,31.40169864210526
143,305,30.128656805263155
143,306,57.7112299368421
143,307,53.043409868421044
143,308,72.5633847
143,309,74.26077381578946
143,310,82.74771939473685
143,311,0.0
143,312,0.0
143,313,112.45202892105263
143,314,82.32337211578947
143,315,134.5180874263158
143,316,42.43472789473684
143,317,0.0
143,318,141.3076438894737
143,319,76.80685748947367
143,320,54.31645170526315
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,45.88046556631579
144,302,41.207455184561404
144,303,76.46744261052632
144,304,31.436615295438596
144,305,30.162157918596492
144,306,57.775401083508775
144,307,53.10239070175438
144,308,72.64407048
144,309,74.34334698245614
144,310,82.83972949473684
144,311,0.0
144,312,0.0
144,313,112.5770682877193
144,314,82.41491036912281
144,315,134.6676628196491
144,316,42.481912561403504
144,317,0.0
144,318,141.46476882947368
144,319,76.89226173614034
144,320,54.37684807859649
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,45.693614349473684
145,302,41.03963511017543
145,303,76.15602391578948
145,304,31.308587609824556
145,305,30.039320544561402
145,306,57.54010695859649
145,307,52.88612771929824
145,308,72.34822272
145,309,74.04057880701754
145,310,82.50235924210526
145,311,0.0
145,312,0.0
145,313,112.11859076491227
145,314,82.07927022035086
145,315,134.11921989614032
145,316,42.30890217543859
145,317,0.0
145,318,140.88864424421052
145,319,76.57911293754385
145,320,54.155394784561395
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,46.08430325052632
146,302,41.39053162315789
146,303,76.80717208421053
146,304,31.576281856842105
146,305,30.296162322105264
146,306,58.03208557473685
146,307,53.33831394736842
146,308,72.96681348
146,309,74.67363952631578
146,310,83.20776975789474
146,311,0.0
146,312,0.0
146,313,113.07722556842106
146,314,82.78106324631578
146,315,135.2659641705263
146,316,42.67065115789473
146,317,0.0
146,318,142.0932683557895
146,319,77.23387859578946
146,320,54.61843348210526
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,46.525951553684216
147,302,41.78719722877193
147,303,77.5432525894737
147,304,31.87889273122807
147,305,30.586505188070177
147,306,58.58823528982457
147,307,53.84948096491228
147,308,73.66608996000001
147,309,75.38927335087719
147,310,84.00519030526317
147,311,0.0
147,312,0.0
147,313,114.16089964561404
147,314,83.57439445754386
147,315,136.56228372701756
147,316,43.079584771929824
147,317,0.0
147,318,143.45501729052634
147,319,77.97404843719298
147,320,55.141868508070175
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,46.79773514526316
148,302,42.031299158245616
148,303,77.99622524210527
148,304,32.065114821754385
148,305,30.765177734385965
148,306,58.93048129403509
148,307,54.164045307017545
148,308,74.09641398
148,309,75.82966342982456
148,310,84.49591067894738
148,311,0.0
148,312,0.0
148,313,114.82777605087719
148,314,84.06259831649123
148,315,137.36001889859648
148,316,43.331236245614036
148,317,0.0
148,318,144.29301669789476
148,319,78.4295376045614
148,320,55.463982394385965
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,47.29034288842105
149,302,42.47373389052631
149,303,78.81723814736841
149,304,32.40264234947368
149,305,31.089021713684208
149,306,59.55080215578947
149,307,54.73419315789473
149,308,74.87637624
149,309,76.62787042105262
149,310,85.3853413263158
149,311,0.0
149,312,0.0
149,313,116.03648949473683
149,314,84.94746778105262
149,315,138.80591384842103
149,316,43.78735452631578
149,317,0.0
149,318,145.81189057263157
149,319,79.25511169263157
149,320,56.047813793684206
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,47.79993709894737
150,302,42.93142498701754
150,303,79.66656183157895
150,304,32.751808752982456
150,305,31.42403272245614
150,306,60.19251338385965
150,307,55.324001271929816
150,308,75.68323373999999
150,309,77.45360178070175
150,310,86.30544198421053
150,311,0.0
150,312,0.0
150,313,117.28688269649122
150,314,85.86284997403509
150,315,140.301667225614
150,316,44.25920101754385
150,317,0.0
150,318,147.38313938842106
150,319,80.10915384175438
150,320,56.65177730245613
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,48.292544842105265
151,302,43.373859719298245
151,303,80.4875747368421
151,304,33.08933628070175
151,305,31.747876701754386
151,306,60.81283424561404
151,307,55.894149122807015
151,308,76.463196
151,309,78.25180877192982
151,310,87.19487263157896
151,311,0.0
151,312,0.0
151,313,118.49559614035088
151,314,86.74771943859649
151,315,141.7475621754386
151,316,44.71531929824561
151,317,0.0
151,318,148.9020132631579
151,319,80.93472792982456
151,320,57.23560870175439
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,48.70022021052632
152,302,43.740012596491226
152,303,81.16703368421054
152,304,33.368669403508775
152,305,32.01588550877193
152,306,61.32620322807018
152,307,56.365995614035086
152,308,77.108682
152,309,78.91239385964913
152,310,87.93095315789475
152,311,0.0
152,312,0.0
152,313,119.49591070175438
152,314,87.48002519298245
152,315,142.94416487719297
152,316,45.09279649122807
152,317,0.0
152,318,150.15901231578948
152,319,81.6179616491228
152,320,57.71877950877193
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,48.988990231578946
153,302,43.999370856140345
153,303,81.64831705263157
153,304,33.56653034385964
153,305,32.20572505964912
153,306,61.68983955087719
153,307,56.70022017543859
153,308,77.56590119999998
153,309,79.38030824561402
153,310,88.45234347368421
153,311,0.0
153,312,0.0
153,313,120.2044667719298
153,314,87.99874171228069
153,315,143.79175836491225
153,316,45.360176140350866
153,317,0.0
153,318,151.0493865473684
153,319,82.10191881403507
153,320,58.06102545964911
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,49.34570619789474
154,302,44.31975464070176
154,303,82.2428436631579
154,304,33.810946839298246
154,305,32.440232778245615
154,306,62.13903743438597
154,307,57.11308587719299
154,308,78.13070148
154,309,79.95832022807018
154,310,89.09641396842106
154,311,0.0
154,312,0.0
154,313,121.07974205964913
154,314,88.63950928140352
154,315,144.83878578456142
154,316,45.69046870175439
154,317,0.0
154,318,152.1492607768421
154,319,82.69974835017544
154,320,58.48379993824562
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,49.56653034947369
155,302,44.51808744350877
155,303,82.61088391578947
155,304,33.96225227649123
155,305,32.585404211228074
155,306,62.417112291929826
155,307,57.36866938596491
155,308,78.48033972
155,309,80.31613714035088
155,310,89.49512424210528
155,311,0.0
155,312,0.0
155,313,121.62157909824562
155,314,89.03617488701754
155,315,145.48694556280702
155,316,45.89493550877193
155,317,0.0
155,318,152.83013524421054
155,319,83.06983327087718
155,320,58.74551745122807
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,49.97420571789473
156,302,44.88424032070175
156,303,83.29034286315789
156,304,34.24158539929824
156,305,32.85341301824561
156,306,62.930481274385954
156,307,57.84051587719297
156,308,79.12582571999998
156,309,80.97672222807016
156,310,90.23120476842105
156,311,0.0
156,312,0.0
156,313,122.6218936596491
156,314,89.7684806414035
156,315,146.68354826456138
156,316,46.27241270175438
156,317,0.0
156,318,154.0871342968421
156,319,83.75306699017543
156,320,59.228688258245604
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,49.82132747368422
157,302,44.74693300877193
157,303,83.03554578947369
157,304,34.13683549122807
157,305,32.75290972807018
157,306,62.73796792982457
157,307,57.66357346491228
157,308,78.8837685
157,309,80.7290028508772
157,310,89.95517460526317
157,311,0.0
157,312,0.0
157,313,122.24677574561404
157,314,89.49386601754387
157,315,146.23482230701754
157,316,46.13085877192982
157,317,0.0
157,318,153.61575971052633
157,319,83.49685437719297
157,320,59.04749922807017
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,50.17804340210526
158,302,45.06731675929824
158,303,83.63007233684209
158,304,34.381251960701746
158,305,32.98741742175438
158,306,63.187165765614026
158,307,58.07643912280701
158,308,79.44856871999998
158,309,81.30701477192981
158,310,90.59924503157895
158,311,0.0
158,312,0.0
158,313,123.12205094035086
