timepoint,Gen_Index,available,Capacity,Fuel_Cost
20,313_RTPV_1,1,0.0,0.0
20,313_RTPV_2,1,0.0,0.0
20,313_RTPV_3,1,0.0,0.0
20,313_RTPV_4,1,0.0,0.0
20,313_RTPV_5,1,0.0,0.0
20,313_RTPV_6,1,0.0,0.0
20,313_RTPV_7,1,0.0,0.0
20,313_RTPV_8,1,0.0,0.0
20,313_RTPV_9,1,0.0,0.0
20,313_RTPV_10,1,0.0,0.0
20,313_RTPV_11,1,0.0,0.0
20,313_RTPV_12,1,0.0,0.0
20,320_RTPV_1,1,0.0,0.0
20,320_RTPV_2,1,0.0,0.0
20,320_RTPV_3,1,0.0,0.0
20,313_RTPV_13,1,0.0,0.0
20,320_RTPV_4,1,0.0,0.0
20,320_RTPV_5,1,0.0,0.0
20,320_RTPV_6,1,0.0,0.0
20,309_WIND_1,1,0.0,0.0
20,317_WIND_1,1,42.1,0.0
20,303_WIND_1,1,145.2,0.0
21,301_CT_1,1,20.0,105.3672414
21,301_CT_2,1,20.0,105.3672414
21,301_CT_3,1,55.0,43.742886659999996
21,301_CT_4,1,55.0,43.742886659999996
21,302_CT_1,1,20.0,105.3672414
21,302_CT_2,1,20.0,105.3672414
21,302_CT_3,1,55.0,38.635079579999996
21,302_CT_4,1,55.0,38.635079579999996
21,307_CT_1,1,55.0,35.47476972
21,307_CT_2,1,55.0,35.47476972
21,313_CC_1,1,355.0,33.75273126
21,315_STEAM_1,1,12.0,124.09965539999999
21,315_STEAM_2,1,12.0,124.09965539999999
21,315_STEAM_3,1,12.0,124.09965539999999
21,315_STEAM_4,1,12.0,124.09965539999999
21,315_STEAM_5,1,12.0,124.09965539999999
21,315_CT_6,1,55.0,31.8557679
21,315_CT_7,1,55.0,31.8557679
21,315_CT_8,1,55.0,31.8557679
21,316_STEAM_1,1,155.0,27.274698980000004
21,318_CC_1,1,355.0,31.529241419999998
21,321_CC_1,1,355.0,33.94709226
21,322_CT_5,1,55.0,27.89469072
21,322_CT_6,1,55.0,27.89469072
21,323_CC_1,1,355.0,31.727489639999995
21,323_CC_2,1,355.0,31.727489639999995
21,322_HYDRO_1,1,28.6,0.0
21,322_HYDRO_2,1,28.6,0.0
21,322_HYDRO_3,1,28.6,0.0
21,322_HYDRO_4,1,28.6,0.0
21,320_PV_1,1,0.0,0.0
21,314_PV_1,1,0.0,0.0
21,314_PV_2,1,0.0,0.0
21,313_PV_1,1,0.0,0.0
21,314_PV_3,1,0.0,0.0
21,314_PV_4,1,0.0,0.0
21,313_PV_2,1,0.0,0.0
21,310_PV_1,1,0.0,0.0
21,324_PV_1,1,0.0,0.0
21,312_PV_1,1,0.0,0.0
21,310_PV_2,1,0.0,0.0
21,324_PV_2,1,0.0,0.0
21,324_PV_3,1,0.0,0.0
21,319_PV_1,1,0.0,0.0
21,308_RTPV_1,1,0.0,0.0
21,313_RTPV_1,1,0.0,0.0
21,313_RTPV_2,1,0.0,0.0
21,313_RTPV_3,1,0.0,0.0
21,313_RTPV_4,1,0.0,0.0
21,313_RTPV_5,1,0.0,0.0
21,313_RTPV_6,1,0.0,0.0
21,313_RTPV_7,1,0.0,0.0
21,313_RTPV_8,1,0.0,0.0
21,313_RTPV_9,1,0.0,0.0
21,313_RTPV_10,1,0.0,0.0
21,313_RTPV_11,1,0.0,0.0
21,313_RTPV_12,1,0.0,0.0
21,320_RTPV_1,1,0.0,0.0
21,320_RTPV_2,1,0.0,0.0
21,320_RTPV_3,1,0.0,0.0
21,313_RTPV_13,1,0.0,0.0
21,320_RTPV_4,1,0.0,0.0
21,320_RTPV_5,1,0.0,0.0
21,320_RTPV_6,1,0.0,0.0
21,309_WIND_1,1,0.0,0.0
21,317_WIND_1,1,71.8,0.0
21,303_WIND_1,1,251.7,0.0
22,301_CT_1,1,20.0,105.3672414
22,301_CT_2,1,20.0,105.3672414
22,301_CT_3,1,55.0,43.742886659999996
22,301_CT_4,1,55.0,43.742886659999996
22,302_CT_1,1,20.0,105.3672414
22,302_CT_2,1,20.0,105.3672414
22,302_CT_3,1,55.0,38.635079579999996
22,302_CT_4,1,55.0,38.635079579999996
22,307_CT_1,1,55.0,35.47476972
22,307_CT_2,1,55.0,35.47476972
22,313_CC_1,1,355.0,33.75273126
22,315_STEAM_1,1,12.0,124.09965539999999
22,315_STEAM_2,1,12.0,124.09965539999999
22,315_STEAM_3,1,12.0,124.09965539999999
22,315_STEAM_4,1,12.0,124.09965539999999
22,315_STEAM_5,1,12.0,124.09965539999999
22,315_CT_6,1,55.0,31.8557679
22,315_CT_7,1,55.0,31.8557679
22,315_CT_8,1,55.0,31.8557679
22,316_STEAM_1,1,155.0,27.274698980000004
22,318_CC_1,1,355.0,31.529241419999998
22,321_CC_1,1,355.0,33.94709226
22,322_CT_5,1,55.0,27.89469072
22,322_CT_6,1,55.0,27.89469072
22,323_CC_1,1,355.0,31.727489639999995
22,323_CC_2,1,355.0,31.727489639999995
22,322_HYDRO_1,1,29.5,0.0
22,322_HYDRO_2,1,29.5,0.0
22,322_HYDRO_3,1,29.5,0.0
22,322_HYDRO_4,1,29.5,0.0
22,320_PV_1,1,0.0,0.0
22,314_PV_1,1,0.0,0.0
22,314_PV_2,1,0.0,0.0
22,313_PV_1,1,0.0,0.0
22,314_PV_3,1,0.0,0.0
22,314_PV_4,1,0.0,0.0
22,313_PV_2,1,0.0,0.0
22,310_PV_1,1,0.0,0.0
22,324_PV_1,1,0.0,0.0
22,312_PV_1,1,0.0,0.0
22,310_PV_2,1,0.0,0.0
22,324_PV_2,1,0.0,0.0
22,324_PV_3,1,0.0,0.0
22,319_PV_1,1,0.0,0.0
22,308_RTPV_1,1,0.0,0.0
22,313_RTPV_1,1,0.0,0.0
22,313_RTPV_2,1,0.0,0.0
22,313_RTPV_3,1,0.0,0.0
22,313_RTPV_4,1,0.0,0.0
22,313_RTPV_5,1,0.0,0.0
22,313_RTPV_6,1,0.0,0.0
22,313_RTPV_7,1,0.0,0.0
22,313_RTPV_8,1,0.0,0.0
22,313_RTPV_9,1,0.0,0.0
22,313_RTPV_10,1,0.0,0.0
22,313_RTPV_11,1,0.0,0.0
22,313_RTPV_12,1,0.0,0.0
22,320_RTPV_1,1,0.0,0.0
22,320_RTPV_2,1,0.0,0.0
22,320_RTPV_3,1,0.0,0.0
22,313_RTPV_13,1,0.0,0.0
22,320_RTPV_4,1,0.0,0.0
22,320_RTPV_5,1,0.0,0.0
22,320_RTPV_6,1,0.0,0.0
22,309_WIND_1,1,7.9,0.0
22,317_WIND_1,1,72.3,0.0
22,303_WIND_1,1,465.2,0.0
23,301_CT_1,1,20.0,105.3672414
23,301_CT_2,1,20.0,105.3672414
23,301_CT_3,1,55.0,43.742886659999996
23,301_CT_4,1,55.0,43.742886659999996
23,302_CT_1,1,20.0,105.3672414
23,302_CT_2,1,20.0,105.3672414
23,302_CT_3,1,55.0,38.635079579999996
23,302_CT_4,1,55.0,38.635079579999996
23,307_CT_1,1,55.0,35.47476972
23,307_CT_2,1,55.0,35.47476972
23,313_CC_1,1,355.0,33.75273126
23,315_STEAM_1,1,12.0,124.09965539999999
23,315_STEAM_2,1,12.0,124.09965539999999
23,315_STEAM_3,1,12.0,124.09965539999999
23,315_STEAM_4,1,12.0,124.09965539999999
23,315_STEAM_5,1,12.0,124.09965539999999
23,315_CT_6,1,55.0,31.8557679
23,315_CT_7,1,55.0,31.8557679
23,315_CT_8,1,55.0,31.8557679
23,316_STEAM_1,1,155.0,27.274698980000004
23,318_CC_1,1,355.0,31.529241419999998
23,321_CC_1,1,355.0,33.94709226
23,322_CT_5,1,55.0,27.89469072
23,322_CT_6,1,55.0,27.89469072
23,323_CC_1,1,355.0,31.727489639999995
23,323_CC_2,1,355.0,31.727489639999995
23,322_HYDRO_1,1,10.8,0.0
23,322_HYDRO_2,1,10.8,0.0
23,322_HYDRO_3,1,10.8,0.0
23,322_HYDRO_4,1,10.8,0.0
23,320_PV_1,1,0.0,0.0
23,314_PV_1,1,0.0,0.0
23,314_PV_2,1,0.0,0.0
23,313_PV_1,1,0.0,0.0
23,314_PV_3,1,0.0,0.0
23,314_PV_4,1,0.0,0.0
23,313_PV_2,1,0.0,0.0
23,310_PV_1,1,0.0,0.0
23,324_PV_1,1,0.0,0.0
23,312_PV_1,1,0.0,0.0
23,310_PV_2,1,0.0,0.0
23,324_PV_2,1,0.0,0.0
23,324_PV_3,1,0.0,0.0
23,319_PV_1,1,0.0,0.0
23,308_RTPV_1,1,0.0,0.0
23,313_RTPV_1,1,0.0,0.0
23,313_RTPV_2,1,0.0,0.0
23,313_RTPV_3,1,0.0,0.0
23,313_RTPV_4,1,0.0,0.0
23,313_RTPV_5,1,0.0,0.0
23,313_RTPV_6,1,0.0,0.0
23,313_RTPV_7,1,0.0,0.0
23,313_RTPV_8,1,0.0,0.0
23,313_RTPV_9,1,0.0,0.0
23,313_RTPV_10,1,0.0,0.0
23,313_RTPV_11,1,0.0,0.0
23,313_RTPV_12,1,0.0,0.0
23,320_RTPV_1,1,0.0,0.0
23,320_RTPV_2,1,0.0,0.0
23,320_RTPV_3,1,0.0,0.0
23,313_RTPV_13,1,0.0,0.0
23,320_RTPV_4,1,0.0,0.0
23,320_RTPV_5,1,0.0,0.0
23,320_RTPV_6,1,0.0,0.0
23,309_WIND_1,1,59.5,0.0
23,317_WIND_1,1,113.7,0.0
23,303_WIND_1,1,589.4,0.0
24,301_CT_1,1,20.0,105.3672414
24,301_CT_2,1,20.0,105.3672414
24,301_CT_3,1,55.0,43.742886659999996
24,301_CT_4,1,55.0,43.742886659999996
24,302_CT_1,1,20.0,105.3672414
24,302_CT_2,1,20.0,105.3672414
24,302_CT_3,1,55.0,38.635079579999996
24,302_CT_4,1,55.0,38.635079579999996
24,307_CT_1,1,55.0,35.47476972
24,307_CT_2,1,55.0,35.47476972
24,313_CC_1,1,355.0,33.75273126
24,315_STEAM_1,1,12.0,124.09965539999999
24,315_STEAM_2,1,12.0,124.09965539999999
24,315_STEAM_3,1,12.0,124.09965539999999
24,315_STEAM_4,1,12.0,124.09965539999999
24,315_STEAM_5,1,12.0,124.09965539999999
24,315_CT_6,1,55.0,31.8557679
24,315_CT_7,1,55.0,31.8557679
24,315_CT_8,1,55.0,31.8557679
24,316_STEAM_1,1,155.0,27.274698980000004
24,318_CC_1,1,355.0,31.529241419999998
24,321_CC_1,1,355.0,33.94709226
24,322_CT_5,1,55.0,27.89469072
24,322_CT_6,1,55.0,27.89469072
24,323_CC_1,1,355.0,31.727489639999995
24,323_CC_2,1,355.0,31.727489639999995
24,322_HYDRO_1,1,9.7,0.0
24,322_HYDRO_2,1,9.7,0.0
24,322_HYDRO_3,1,9.7,0.0
24,322_HYDRO_4,1,9.7,0.0
24,320_PV_1,1,0.0,0.0
24,314_PV_1,1,0.0,0.0
24,314_PV_2,1,0.0,0.0
24,313_PV_1,1,0.0,0.0
24,314_PV_3,1,0.0,0.0
24,314_PV_4,1,0.0,0.0
24,313_PV_2,1,0.0,0.0
24,310_PV_1,1,0.0,0.0
24,324_PV_1,1,0.0,0.0
24,312_PV_1,1,0.0,0.0
24,310_PV_2,1,0.0,0.0
24,324_PV_2,1,0.0,0.0
24,324_PV_3,1,0.0,0.0
24,319_PV_1,1,0.0,0.0
24,308_RTPV_1,1,0.0,0.0
24,313_RTPV_1,1,0.0,0.0
24,313_RTPV_2,1,0.0,0.0
24,313_RTPV_3,1,0.0,0.0
24,313_RTPV_4,1,0.0,0.0
24,313_RTPV_5,1,0.0,0.0
24,313_RTPV_6,1,0.0,0.0
24,313_RTPV_7,1,0.0,0.0
24,313_RTPV_8,1,0.0,0.0
24,313_RTPV_9,1,0.0,0.0
24,313_RTPV_10,1,0.0,0.0
24,313_RTPV_11,1,0.0,0.0
24,313_RTPV_12,1,0.0,0.0
24,320_RTPV_1,1,0.0,0.0
24,320_RTPV_2,1,0.0,0.0
24,320_RTPV_3,1,0.0,0.0
24,313_RTPV_13,1,0.0,0.0
24,320_RTPV_4,1,0.0,0.0
24,320_RTPV_5,1,0.0,0.0
24,320_RTPV_6,1,0.0,0.0
24,309_WIND_1,1,89.9,0.0
24,317_WIND_1,1,153.0,0.0
24,303_WIND_1,1,490.9,0.0
