,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C20-143,-11.402383,-0.000000,0.000000
C20-144,-12.896064,-0.000000,0.000000
C20-145,-14.312667,-0.000000,0.000000
C20-146,-15.020797,-0.000000,0.000000
C20-147,-14.272924,-0.000000,0.000000
C20-148,-14.974201,-0.000000,0.000000
C20-149,-15.758108,-0.000000,0.000000
C20-150,-16.834346,-0.000000,0.000000
C20-151,-18.264479,-0.000000,0.000000
C20-152,-18.349986,-0.000000,0.000000
C20-153,-18.865658,-0.000000,0.000000
C20-154,-19.160149,-0.000000,0.000000
C20-155,-19.228953,-0.000000,0.000000
C20-156,-19.727634,-0.000000,0.000000
C20-157,-19.564412,-0.000000,0.000000
C20-158,-19.766560,-0.000000,0.000000
C20-159,-20.158409,-0.000000,0.000000
C20-160,-20.113689,-0.000000,0.000000
C20-161,-20.021803,-0.000000,0.000000
C20-162,-20.160740,-0.000000,0.000000
C20-163,-19.818864,-0.000000,0.000000
C20-164,-19.446034,-0.000000,0.000000
C20-165,-18.661761,-0.000000,0.000000
C20-166,-18.518320,-0.000000,0.000000
C20-167,-18.901266,-0.000000,0.000000
C20-168,-19.104443,-0.000000,0.000000
C20-169,-18.843903,-0.000000,0.000000
C20-170,-18.160845,-0.000000,0.000000
C20-171,-17.583858,-0.000000,0.000000
C20-172,-17.191795,-0.000000,0.000000
C20-173,-16.589264,-0.000000,0.000000
C20-174,-16.034421,-0.000000,0.000000
C20-175,-15.686557,-0.000000,0.000000
C20-176,-15.358095,-0.000000,0.000000
C20-177,-15.284036,-0.000000,0.000000
C20-178,-14.931540,-0.000000,0.000000
C20-179,-14.273346,-0.000000,0.000000
C20-180,-14.166251,-0.000000,0.000000
C20-181,-14.264243,-0.000000,0.000000
C20-182,-13.979478,-0.000000,0.000000
C20-183,-13.616621,-0.000000,0.000000
C20-184,-12.967191,-0.000000,0.000000
C20-185,-12.309941,-0.000000,0.000000
C20-186,-11.771531,-0.000000,0.000000
C20-187,-11.255169,-0.000000,0.000000
C20-188,-11.101732,-0.000000,0.000000
C20-189,-10.847373,-0.000000,0.000000
C20-190,-10.195821,-0.000000,0.000000
C20-191,-9.625268,-0.000000,0.000000
C20-192,-9.385948,-0.000000,0.000000
C20-193,-9.134426,-0.000000,0.000000
C20-194,-8.954254,-0.000000,0.000000
C20-195,-8.201329,-0.000000,0.000000
C20-196,-7.385366,-0.000000,0.000000
C20-197,-7.442961,-0.000000,0.000000
C20-198,-7.678739,-0.000000,0.000000
C20-199,-7.497195,-0.000000,0.000000
C20-200,-7.636209,-0.000000,0.000000
C20-201,-7.514060,-0.000000,0.000000
C20-202,-7.245276,-0.000000,0.000000
C20-203,-7.311067,-0.000000,0.000000
C20-204,-7.326121,-0.000000,0.000000
C20-205,-8.993991,-0.000000,0.000000
C20-206,-8.975061,-0.000000,0.000000
C20-207,-8.893664,-0.000000,0.000000
C20-208,-8.746391,-0.000000,0.000000
C20-209,-8.593556,-0.000000,0.000000
C20-210,-8.304959,-0.000000,0.000000
C20-211,-7.550582,-0.000000,0.000000
C20-212,-7.302661,-0.000000,0.000000
C20-213,-6.979027,-0.000000,0.000000
C20-214,-6.714754,-0.000000,0.000000
C20-215,-6.634091,-0.000000,0.000000
C20-216,-6.674585,-0.000000,0.000000
C20-217,-6.482999,-0.000000,0.000000
C20-218,-6.520575,-0.000000,0.000000
C20-219,-6.779417,-0.000000,0.000000
C20-220,-6.777784,-0.000000,0.000000
C20-221,-6.751701,-0.000000,0.000000
C20-222,-6.698153,-0.000000,0.000000
C20-223,-6.705555,-0.000000,0.000000
C20-224,-6.697022,-0.000000,0.000000
C20-225,-6.667533,-0.000000,0.000000
C20-226,-6.679422,-0.000000,0.000000
C20-227,-6.737441,-0.000000,0.000000
C20-228,-6.725761,-0.000000,0.000000
C20-229,-6.740702,-0.000000,0.000000
C20-230,-6.712771,-0.000000,0.000000
C20-231,-6.370302,-0.000000,0.000000
C20-232,-6.672490,-0.000000,0.000000
C20-233,-6.655411,-0.000000,0.000000
C20-234,-6.662470,-0.000000,0.000000
C20-235,-6.663900,-0.000000,0.000000
C20-236,-6.360480,-0.000000,0.000000
C20-237,-6.356279,-0.000000,0.000000
C20-238,-6.753095,-0.000000,0.000000
C20-239,-6.828179,-0.000000,0.000000
C20-240,-6.884424,-0.000000,0.000000
C20-241,-6.917318,-0.000000,0.000000
C20-242,-6.644583,-0.000000,0.000000
C20-243,-6.631468,-0.000000,0.000000
C20-244,-6.624872,-0.000000,0.000000
C20-245,-6.908532,-0.000000,0.000000
C20-246,-6.606108,-0.000000,0.000000
C20-247,-6.664589,-0.000000,0.000000
C20-248,-7.017279,-0.000000,0.000000
C20-249,-6.996222,-0.000000,0.000000
C20-250,-6.645684,-0.000000,0.000000
C20-251,-6.909996,-0.000000,0.000000
C20-252,-6.674173,-0.000000,0.000000
C20-253,-6.922758,-0.000000,0.000000
C20-254,-6.983606,-0.000000,0.000000
C20-255,-7.035015,-0.000000,0.000000
C20-256,-7.052698,-0.000000,0.000000
C20-257,-7.035465,-0.000000,0.000000
C20-258,-7.038897,-0.000000,0.000000
C20-259,-7.031219,-0.000000,0.000000
C20-260,-6.935800,-0.000000,0.000000
C20-261,-6.894087,-0.000000,0.000000
C20-262,-6.943749,-0.000000,0.000000
C20-263,-7.132798,-0.000000,0.000000
C20-264,-6.965740,-0.000000,0.000000
C20-265,-7.445319,-0.000000,0.000000
C20-266,-7.255922,-0.000000,0.000000
C20-267,-7.277250,-0.000000,0.000000
C20-268,-7.546363,-0.000000,0.000000
C20-269,-7.481162,-0.000000,0.000000
C20-270,-7.390138,-0.000000,0.000000
C20-271,-7.491523,-0.000000,0.000000
C20-272,-7.574936,-0.000000,0.000000
C20-273,-7.584647,-0.000000,0.000000
C20-274,-7.590596,-0.000000,0.000000
C20-275,-7.594638,-0.000000,0.000000
C20-276,-7.625859,-0.000000,0.000000
C20-277,-7.656916,-0.000000,0.000000
C20-278,-7.629868,-0.000000,0.000000
C20-279,-7.656386,-0.000000,0.000000
C20-280,-7.773300,-0.000000,0.000000
C20-281,-7.897020,-0.000000,0.000000
C20-282,-7.912038,-0.000000,0.000000
C20-283,-7.928875,-0.000000,0.000000
C20-284,-7.950997,-0.000000,0.000000
C20-285,-7.910591,-0.000000,0.000000
C20-286,-7.876313,-0.000000,0.000000
C20-287,-7.863531,-0.000000,0.000000
C20-288,-7.861094,-0.000000,0.000000
C21-1,-3.527505,-0.000000,0.000000
C21-2,-5.588000,-0.000000,0.000000
C21-3,-6.248088,-0.000000,0.000000
C21-4,-6.250114,-0.000000,0.000000
C21-5,-5.575198,-0.000000,0.000000
C21-6,-6.365531,-0.000000,0.000000
C21-7,-6.401723,-0.000000,0.000000
C21-8,-6.372071,-0.000000,0.000000
C21-9,-6.336516,-0.000000,0.000000
C21-10,-5.517106,-0.000000,0.000000
C21-11,-6.376508,-0.000000,0.000000
C21-12,-6.361616,-0.000000,0.000000
C21-13,-6.316821,-0.000000,0.000000
C21-14,-5.627502,-0.000000,0.000000
C21-15,-6.564747,-0.000000,0.000000
C21-16,-6.617466,-0.000000,0.000000
C21-17,-6.591249,-0.000000,0.000000
C21-18,-5.720798,-0.000000,0.000000
C21-19,-6.656581,-0.000000,0.000000
C21-20,-6.656947,-0.000000,0.000000
C21-21,-6.147212,-0.000000,0.000000
C21-22,-5.826799,-0.000000,0.000000
C21-23,-2.437285,-0.000000,0.000000
C21-24,-5.788642,-0.000000,0.000000
C21-25,-6.571568,-0.000000,0.000000
C21-26,-5.588860,-0.000000,0.000000
C21-27,-5.543634,-0.000000,0.000000
C21-28,-6.344100,-0.000000,0.000000
C21-29,-2.375298,-0.000000,0.000000
C21-30,-5.263227,-0.000000,0.000000
C21-31,-6.089736,-0.000000,0.000000
C21-32,-5.868189,-0.000000,0.000000
C21-33,-5.624802,-0.000000,0.000000
C21-34,-5.451269,-0.000000,0.000000
C21-35,-4.784288,-0.000000,0.000000
C21-36,-5.855348,-0.000000,0.000000
C21-37,-5.066350,-0.000000,0.000000
C21-38,-2.207368,-0.000000,0.000000
C21-39,-5.853267,-0.000000,0.000000
C21-40,-2.230696,-0.000000,0.000000
C21-41,-6.277198,-0.000000,0.000000
C21-42,-5.441338,-0.000000,0.000000
C21-43,-5.414546,-0.000000,0.000000
C21-44,-5.410258,-0.000000,0.000000
C21-45,-5.373474,-0.000000,0.000000
C21-46,-5.258264,-0.000000,0.000000
C21-47,-6.079717,-0.000000,0.000000
C21-48,-6.254449,-0.000000,0.000000
C21-49,-2.158730,-0.000000,0.000000
C21-50,-2.228215,-0.000000,0.000000
C21-51,-5.731088,-0.000000,0.000000
C21-52,-5.463054,-0.000000,0.000000
C21-53,-2.209876,-0.000000,0.000000
C21-54,-2.211660,-0.000000,0.000000
C21-55,-5.499301,-0.000000,0.000000
C21-56,-6.311540,-0.000000,0.000000
C21-57,-5.484139,-0.000000,0.000000
C21-58,-2.474494,-0.000000,0.000000
C21-59,-2.528539,-0.000000,0.000000
C21-60,-5.431133,-0.000000,0.000000
C21-61,-6.345539,-0.000000,0.000000
C21-62,-6.128593,-0.000000,0.000000
C21-63,-5.299926,-0.000000,0.000000
C21-64,-6.022886,-0.000000,0.000000
C21-65,-5.154022,-0.000000,0.000000
C21-66,-5.822425,-0.000000,0.000000
C21-67,-5.039198,-0.000000,0.000000
C21-68,-5.517097,-0.000000,0.000000
C21-69,-5.344393,-0.000000,0.000000
C21-70,-5.230848,-0.000000,0.000000
C21-71,-4.749155,-0.000000,0.000000
C21-72,-4.773371,-0.000000,0.000000
C21-73,-3.794966,-0.000000,0.000000
C21-74,-5.226910,-0.000000,0.000000
C21-75,-5.179900,-0.000000,0.000000
C21-76,-4.937165,-0.000000,0.000000
C21-77,-4.908124,-0.000000,0.000000
C21-78,-5.000878,-0.000000,0.000000
C21-79,-4.859596,-0.000000,0.000000
C21-80,-4.881263,-0.000000,0.000000
C21-81,-4.886058,-0.000000,0.000000
C21-82,-4.722663,-0.000000,0.000000
C21-83,-4.793174,-0.000000,0.000000
C21-84,-4.823480,-0.000000,0.000000
C21-85,-4.865510,-0.000000,0.000000
C21-86,-4.794673,-0.000000,0.000000
C21-87,-4.774514,-0.000000,0.000000
C21-88,-4.877623,-0.000000,0.000000
C21-89,-4.992298,-0.000000,0.000000
C21-90,-5.439054,-0.000000,0.000000
C21-91,-4.800604,-0.000000,0.000000
C21-92,-5.924774,-0.000000,0.000000
C21-93,-6.189216,-0.000000,0.000000
C21-94,-6.579409,-0.000000,0.000000
C21-95,-1.792475,-0.000000,0.000000
C21-96,-7.012966,-0.000000,0.000000
C21-97,-7.815713,-0.000000,0.000000
C21-98,-7.492734,-0.000000,0.000000
C21-99,-8.003646,-0.000000,0.000000
C21-100,-7.733382,-0.000000,0.000000
C21-101,-7.876741,-0.000000,0.000000
C21-102,-6.618048,-0.000000,0.000000
C21-103,-7.522936,-0.000000,0.000000
C21-104,-3.762654,-0.000000,0.000000
C21-105,-0.466063,-0.000000,0.000000
C21-106,-4.353425,-0.000000,0.000000
C21-107,-8.195681,-0.000000,0.000000
C21-108,-8.010461,-0.000000,0.000000
C21-109,-2.754391,-0.000000,0.000000
C21-110,1.301321,-0.000000,0.000000
C21-111,-8.059441,-0.000000,0.000000
C21-112,-8.290188,-0.000000,0.000000
C21-113,-8.476470,-0.000000,0.000000
C21-114,-9.223111,-0.000000,0.000000
C21-115,-7.276127,-0.000000,0.000000
C21-116,-7.710106,-0.000000,0.000000
C21-117,-8.854085,-0.000000,0.000000
C21-118,-4.250010,-0.000000,0.000000
C21-119,-7.795145,-0.000000,0.000000
C21-120,-3.448905,-0.000000,0.000000
C21-121,-5.954696,-0.000000,0.000000
C21-122,-9.494339,-0.000000,0.000000
C21-123,-8.601575,-0.000000,0.000000
C21-124,-8.093559,-0.000000,0.000000
C21-125,-4.179990,-0.000000,0.000000
C21-126,-8.806493,-0.000000,0.000000
C21-127,-7.571453,-0.000000,0.000000
C21-128,-7.561857,-0.000000,0.000000
C21-129,-7.431082,-0.000000,0.000000
C21-130,-6.693918,-0.000000,0.000000
C21-131,-7.704746,-0.000000,0.000000
C21-132,-7.942019,-0.000000,0.000000
C21-133,-6.521888,-0.000000,0.000000
C21-134,-4.186729,-0.000000,0.000000
C21-135,-8.217793,-0.000000,0.000000
C21-136,-5.639577,-0.000000,0.000000
C21-137,-5.996988,-0.000000,0.000000
C21-138,-6.350326,-0.000000,0.000000
C21-139,-6.101049,-0.000000,0.000000
C21-140,-5.658933,-0.000000,0.000000
C21-141,-5.573804,-0.000000,0.000000
C21-142,-5.344700,-0.000000,0.000000
C21-143,-4.915444,-0.000000,0.000000
C21-144,-4.456693,-0.000000,0.000000
C21-145,-4.082949,-0.000000,0.000000
C21-146,-3.820119,-0.000000,0.000000
C21-147,-3.443012,-0.000000,0.000000
C21-148,-3.129104,-0.000000,0.000000
C21-149,-2.871450,-0.000000,0.000000
C21-150,-2.577830,-0.000000,0.000000
C21-151,-2.134159,-0.000000,0.000000
C21-152,-2.028006,-0.000000,0.000000
C21-153,-2.365940,-0.000000,0.000000
C21-154,-1.829649,-0.000000,0.000000
C21-155,-1.723793,-0.000000,0.000000
C21-156,-1.407196,-0.000000,0.000000
C21-157,-1.368692,-0.000000,0.000000
C21-158,-1.204293,-0.000000,0.000000
C21-159,-1.367547,-0.000000,0.000000
C21-160,-1.575892,-0.000000,0.000000
C21-161,-1.626655,-0.000000,0.000000
C21-162,-1.536741,-0.000000,0.000000
C21-163,-1.415447,-0.000000,0.000000
C21-164,-1.596295,-0.000000,0.000000
C21-165,-1.490370,-0.000000,0.000000
C21-166,-1.590398,-0.000000,0.000000
C21-167,-2.024019,-0.000000,0.000000
C21-168,-2.159203,-0.000000,0.000000
C21-169,-1.898665,-0.000000,0.000000
C21-170,-1.976816,-0.000000,0.000000
C21-171,-2.168887,-0.000000,0.000000
C21-172,-2.270922,-0.000000,0.000000
C21-173,-2.303920,-0.000000,0.000000
C21-174,-2.237176,-0.000000,0.000000
C21-175,-2.270633,-0.000000,0.000000
C21-176,-2.435097,-0.000000,0.000000
C21-177,-2.566290,-0.000000,0.000000
C21-178,-2.641626,-0.000000,0.000000
C21-179,-2.860643,-0.000000,0.000000
C21-180,-2.930444,-0.000000,0.000000
C21-181,-2.810899,-0.000000,0.000000
C21-182,-2.628100,-0.000000,0.000000
C21-183,-2.704762,-0.000000,0.000000
C21-184,-2.778431,-0.000000,0.000000
C21-185,-2.969104,-0.000000,0.000000
C21-186,-3.023030,-0.000000,0.000000
C21-187,-3.281158,-0.000000,0.000000
C21-188,-4.065571,-0.000000,0.000000
C21-189,-5.920188,-0.000000,0.000000
C21-190,-6.808065,-0.000000,0.000000
C21-191,-8.224410,-0.000000,0.000000
C21-192,-8.903527,-0.000000,0.000000
C21-193,-7.888827,-0.000000,0.000000
C21-194,-10.635928,-0.000000,0.000000
C21-195,-12.244834,-0.000000,0.000000
C21-196,-12.361538,-0.000000,0.000000
C21-197,-13.258896,-0.000000,0.000000
C21-198,-14.528778,-0.000000,0.000000
C21-199,-13.979947,-0.000000,0.000000
C21-200,-14.611701,-0.000000,0.000000
C21-201,-14.469284,-0.000000,0.000000
C21-202,-13.678792,-0.000000,0.000000
C21-203,-14.193690,-0.000000,0.000000
C21-204,-14.354178,-0.000000,0.000000
C21-205,-14.417752,-0.000000,0.000000
C21-206,-14.452164,-0.000000,0.000000
C21-207,-14.364242,-0.000000,0.000000
C21-208,-14.138785,-0.000000,0.000000
C21-209,-13.931512,-0.000000,0.000000
C21-210,-13.765779,-0.000000,0.000000
C21-211,-13.874447,-0.000000,0.000000
C21-212,-13.972794,-0.000000,0.000000
C21-213,-14.114302,-0.000000,0.000000
C21-214,-14.033032,-0.000000,0.000000
C21-215,-13.895351,-0.000000,0.000000
C21-216,-13.963313,-0.000000,0.000000
C21-217,-12.758375,-0.000000,0.000000
C21-218,-12.980141,-0.000000,0.000000
C21-219,-13.885740,-0.000000,0.000000
C21-220,-13.819246,-0.000000,0.000000
C21-221,-13.628930,-0.000000,0.000000
C21-222,-13.194230,-0.000000,0.000000
C21-223,-12.999205,-0.000000,0.000000
C21-224,-12.643174,-0.000000,0.000000
C21-225,-12.250851,-0.000000,0.000000
C21-226,-12.112969,-0.000000,0.000000
C21-227,-12.231847,-0.000000,0.000000
C21-228,-11.978463,-0.000000,0.000000
C21-229,-11.806342,-0.000000,0.000000
C21-230,-11.542698,-0.000000,0.000000
C21-231,-10.197050,-0.000000,0.000000
C21-232,-11.016018,-0.000000,0.000000
C21-233,-10.790361,-0.000000,0.000000
C21-234,-10.717440,-0.000000,0.000000
C21-235,-10.552452,-0.000000,0.000000
C21-236,-9.362014,-0.000000,0.000000
C21-237,-9.288696,-0.000000,0.000000
C21-238,-10.463350,-0.000000,0.000000
C21-239,-10.574175,-0.000000,0.000000
C21-240,-10.537766,-0.000000,0.000000
C21-241,-10.227617,-0.000000,0.000000
C21-242,-9.160268,-0.000000,0.000000
C21-243,-9.046755,-0.000000,0.000000
C21-244,-8.737320,-0.000000,0.000000
C21-245,-9.686752,-0.000000,0.000000
C21-246,-8.609526,-0.000000,0.000000
C21-247,-8.661173,-0.000000,0.000000
C21-248,-9.642397,-0.000000,0.000000
C21-249,-9.423103,-0.000000,0.000000
C21-250,-8.222460,-0.000000,0.000000
C21-251,-8.970856,-0.000000,0.000000
C21-252,-7.651334,-0.000000,0.000000
C21-253,-7.899533,-0.000000,0.000000
C21-254,-7.979627,-0.000000,0.000000
C21-255,-8.015502,-0.000000,0.000000
C21-256,-8.013719,-0.000000,0.000000
C21-257,-7.951335,-0.000000,0.000000
C21-258,-7.913219,-0.000000,0.000000
C21-259,-7.855819,-0.000000,0.000000
C21-260,-7.643817,-0.000000,0.000000
C21-261,-7.531984,-0.000000,0.000000
C21-262,-7.718336,-0.000000,0.000000
C21-263,-8.815241,-0.000000,0.000000
C21-264,-8.191111,-0.000000,0.000000
C21-265,-9.349789,-0.000000,0.000000
C21-266,-8.405329,-0.000000,0.000000
C21-267,-8.279613,-0.000000,0.000000
C21-268,-9.026769,-0.000000,0.000000
C21-269,-8.561289,-0.000000,0.000000
C21-270,-7.822317,-0.000000,0.000000
C21-271,-7.942614,-0.000000,0.000000
C21-272,-8.034035,-0.000000,0.000000
C21-273,-7.988261,-0.000000,0.000000
C21-274,-7.938275,-0.000000,0.000000
C21-275,-7.884981,-0.000000,0.000000
C21-276,-7.885819,-0.000000,0.000000
C21-277,-7.856215,-0.000000,0.000000
C21-278,-7.723444,-0.000000,0.000000
C21-279,-7.716119,-0.000000,0.000000
C21-280,-7.854088,-0.000000,0.000000
C21-281,-8.027066,-0.000000,0.000000
C21-282,-7.978904,-0.000000,0.000000
C21-283,-7.971013,-0.000000,0.000000
C21-284,-7.956058,-0.000000,0.000000
C21-285,-7.825619,-0.000000,0.000000
C21-286,-7.726691,-0.000000,0.000000
C21-287,-7.667393,-0.000000,0.000000
C21-288,-7.605172,-0.000000,0.000000
C22-1,-4.908698,-0.000000,0.000000
C22-2,-6.539977,-0.000000,0.000000
C22-3,-7.058733,-0.000000,0.000000
C22-4,-7.050762,-0.000000,0.000000
C22-5,-6.501016,-0.000000,0.000000
C22-6,-7.126535,-0.000000,0.000000
C22-7,-7.140635,-0.000000,0.000000
C22-8,-7.108152,-0.000000,0.000000
C22-9,-7.069490,-0.000000,0.000000
C22-10,-6.406785,-0.000000,0.000000
C22-11,-7.080719,-0.000000,0.000000
C22-12,-7.063688,-0.000000,0.000000
C22-13,-7.036095,-0.000000,0.000000
C22-14,-6.477817,-0.000000,0.000000
C22-15,-7.208636,-0.000000,0.000000
C22-16,-7.237384,-0.000000,0.000000
C22-17,-7.212801,-0.000000,0.000000
C22-18,-6.503514,-0.000000,0.000000
C22-19,-7.252339,-0.000000,0.000000
C22-20,-7.241570,-0.000000,0.000000
C22-21,-6.831594,-0.000000,0.000000
C22-22,-6.573256,-0.000000,0.000000
C22-23,-3.859073,-0.000000,0.000000
C22-24,-6.522196,-0.000000,0.000000
C22-25,-7.167619,-0.000000,0.000000
C22-26,-6.388765,-0.000000,0.000000
C22-27,-6.342395,-0.000000,0.000000
C22-28,-6.973041,-0.000000,0.000000
C22-29,-3.808191,-0.000000,0.000000
C22-30,-6.101934,-0.000000,0.000000
C22-31,-6.761449,-0.000000,0.000000
C22-32,-6.575277,-0.000000,0.000000
C22-33,-6.373172,-0.000000,0.000000
C22-34,-6.233381,-0.000000,0.000000
C22-35,-5.702494,-0.000000,0.000000
C22-36,-6.551032,-0.000000,0.000000
C22-37,-5.925103,-0.000000,0.000000
C22-38,-3.648533,-0.000000,0.000000
C22-39,-6.552322,-0.000000,0.000000
C22-40,-3.660491,-0.000000,0.000000
C22-41,-6.887272,-0.000000,0.000000
C22-42,-6.212193,-0.000000,0.000000
C22-43,-6.193787,-0.000000,0.000000
C22-44,-6.191107,-0.000000,0.000000
C22-45,-6.158839,-0.000000,0.000000
C22-46,-6.067746,-0.000000,0.000000
C22-47,-6.725443,-0.000000,0.000000
C22-48,-6.863978,-0.000000,0.000000
C22-49,-3.591331,-0.000000,0.000000
C22-50,-3.653351,-0.000000,0.000000
C22-51,-6.449039,-0.000000,0.000000
C22-52,-6.242037,-0.000000,0.000000
C22-53,-3.650532,-0.000000,0.000000
C22-54,-3.653429,-0.000000,0.000000
C22-55,-6.287150,-0.000000,0.000000
C22-56,-6.944139,-0.000000,0.000000
C22-57,-6.289075,-0.000000,0.000000
C22-58,-3.899792,-0.000000,0.000000
C22-59,-3.955404,-0.000000,0.000000
C22-60,-6.277058,-0.000000,0.000000
C22-61,-6.968289,-0.000000,0.000000
C22-62,-6.813804,-0.000000,0.000000
C22-63,-6.171003,-0.000000,0.000000
C22-64,-6.759781,-0.000000,0.000000
C22-65,-6.088628,-0.000000,0.000000
C22-66,-6.634657,-0.000000,0.000000
C22-67,-6.029550,-0.000000,0.000000
C22-68,-6.431110,-0.000000,0.000000
C22-69,-6.314839,-0.000000,0.000000
C22-70,-6.245719,-0.000000,0.000000
C22-71,-5.885377,-0.000000,0.000000
C22-72,-5.935648,-0.000000,0.000000
C22-73,-5.164648,-0.000000,0.000000
C22-74,-6.325165,-0.000000,0.000000
C22-75,-6.316453,-0.000000,0.000000
C22-76,-6.142150,-0.000000,0.000000
C22-77,-6.131538,-0.000000,0.000000
C22-78,-6.223165,-0.000000,0.000000
C22-79,-6.126777,-0.000000,0.000000
C22-80,-6.158794,-0.000000,0.000000
C22-81,-6.172939,-0.000000,0.000000
C22-82,-6.053027,-0.000000,0.000000
C22-83,-6.092493,-0.000000,0.000000
C22-84,-6.077800,-0.000000,0.000000
C22-85,-6.143139,-0.000000,0.000000
C22-86,-5.889162,-0.000000,0.000000
C22-87,-5.830922,-0.000000,0.000000
C22-88,-5.903501,-0.000000,0.000000
C22-89,-6.079567,-0.000000,0.000000
C22-90,-6.599772,-0.000000,0.000000
C22-91,-6.025465,-0.000000,0.000000
C22-92,-6.712341,-0.000000,0.000000
C22-93,-6.844543,-0.000000,0.000000
C22-94,-6.551404,-0.000000,0.000000
C22-95,-1.767145,-0.000000,0.000000
C22-96,-5.150563,-0.000000,0.000000
C22-97,-5.288697,-0.000000,0.000000
C22-98,-4.592452,-0.000000,0.000000
C22-99,-4.614028,-0.000000,0.000000
C22-100,-4.030426,-0.000000,0.000000
C22-101,-3.972347,-0.000000,0.000000
C22-102,-2.951059,-0.000000,0.000000
C22-103,-2.951714,-0.000000,0.000000
C22-104,0.398356,-0.000000,0.000000
C22-105,3.315878,-0.000000,0.000000
C22-106,0.498394,-0.000000,0.000000
C22-107,-2.849542,-0.000000,0.000000
C22-108,-2.463482,-0.000000,0.000000
C22-109,2.504274,-0.000000,0.000000
C22-110,5.356294,-0.000000,0.000000
C22-111,-1.555146,-0.000000,0.000000
C22-112,-1.875050,-0.000000,0.000000
C22-113,-1.821714,-0.000000,0.000000
C22-114,-1.922539,-0.000000,0.000000
C22-115,-0.591673,-0.000000,0.000000
C22-116,-0.709487,-0.000000,0.000000
C22-117,-1.311234,-0.000000,0.000000
C22-118,2.829905,-0.000000,0.000000
C22-119,-0.503068,-0.000000,0.000000
C22-120,3.074278,-0.000000,0.000000
C22-121,1.388585,-0.000000,0.000000
C22-122,-1.899971,-0.000000,0.000000
C22-123,-1.698865,-0.000000,0.000000
C22-124,-1.060882,-0.000000,0.000000
C22-125,1.530593,-0.000000,0.000000
C22-126,-1.659413,-0.000000,0.000000
C22-127,-1.140929,-0.000000,0.000000
C22-128,-0.882913,-0.000000,0.000000
C22-129,-0.495766,-0.000000,0.000000
C22-130,0.216881,-0.000000,0.000000
C22-131,-1.009630,-0.000000,0.000000
C22-132,-0.760572,-0.000000,0.000000
C22-133,-0.396406,-0.000000,0.000000
C22-134,1.459906,-0.000000,0.000000
C22-135,-1.524099,-0.000000,0.000000
C22-136,-0.534489,-0.000000,0.000000
C22-137,-0.466060,-0.000000,0.000000
C22-138,-0.794702,-0.000000,0.000000
C22-139,-0.618816,-0.000000,0.000000
C22-140,-0.328786,-0.000000,0.000000
C22-141,0.438960,-0.000000,0.000000
C22-142,0.267985,-0.000000,0.000000
C22-143,0.810532,-0.000000,0.000000
C22-144,2.146113,-0.000000,0.000000
C22-145,3.344390,-0.000000,0.000000
C22-146,4.028123,-0.000000,0.000000
C22-147,4.035956,-0.000000,0.000000
C22-148,4.772857,-0.000000,0.000000
C22-149,5.492627,-0.000000,0.000000
C22-150,6.413782,-0.000000,0.000000
C22-151,7.697489,-0.000000,0.000000
C22-152,7.863021,-0.000000,0.000000
C22-153,7.770752,-0.000000,0.000000
C22-154,8.531163,-0.000000,0.000000
C22-155,8.687147,-0.000000,0.000000
C22-156,9.315270,-0.000000,0.000000
C22-157,9.268145,-0.000000,0.000000
C22-158,9.562970,-0.000000,0.000000
C22-159,9.597145,-0.000000,0.000000
C22-160,9.340178,-0.000000,0.000000
C22-161,9.232886,-0.000000,0.000000
C22-162,9.409789,-0.000000,0.000000
C22-163,9.356404,-0.000000,0.000000
C22-164,8.949069,-0.000000,0.000000
C22-165,8.634467,-0.000000,0.000000
C22-166,8.443802,-0.000000,0.000000
C22-167,8.171620,-0.000000,0.000000
C22-168,8.132995,-0.000000,0.000000
C22-169,8.279734,-0.000000,0.000000
C22-170,7.815740,-0.000000,0.000000
C22-171,7.283255,-0.000000,0.000000
C22-172,6.953180,-0.000000,0.000000
C22-173,6.583959,-0.000000,0.000000
C22-174,6.352254,-0.000000,0.000000
C22-175,6.123027,-0.000000,0.000000
C22-176,5.758439,-0.000000,0.000000
C22-177,5.571306,-0.000000,0.000000
C22-178,5.292830,-0.000000,0.000000
C22-179,4.685497,-0.000000,0.000000
C22-180,4.548586,-0.000000,0.000000
C22-181,4.735936,-0.000000,0.000000
C22-182,4.782635,-0.000000,0.000000
C22-183,4.496964,-0.000000,0.000000
C22-184,4.056521,-0.000000,0.000000
C22-185,3.481311,-0.000000,0.000000
C22-186,3.124133,-0.000000,0.000000
C22-187,2.551446,-0.000000,0.000000
C22-188,1.592216,-0.000000,0.000000
C22-189,-0.615912,-0.000000,0.000000
C22-190,-1.965321,-0.000000,0.000000
C22-191,-3.859252,-0.000000,0.000000
C22-192,-4.748467,-0.000000,0.000000
C22-193,-3.755906,-0.000000,0.000000
C22-194,-6.918170,-0.000000,0.000000
C22-195,-9.127415,-0.000000,0.000000
C22-196,-9.707719,-0.000000,0.000000
C22-197,-10.676445,-0.000000,0.000000
C22-198,-11.962207,-0.000000,0.000000
C22-199,-11.450455,-0.000000,0.000000
C22-200,-12.078126,-0.000000,0.000000
C22-201,-11.986732,-0.000000,0.000000
C22-202,-11.253674,-0.000000,0.000000
C22-203,-11.791456,-0.000000,0.000000
