,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
315,139,-0.000000,-14.570766,500000.000000,0.000000,189.362378,-0.0
315,140,0.000000,-13.871866,0.000000,1000000.000000,189.611670,0.0
315,141,15.731579,-13.598921,-0.000000,0.000000,189.462095,2980.537914998005
315,142,15.731579,-13.370477,1000000.000000,0.000000,188.963511,2972.694401413869
315,143,15.731579,-12.679803,1000000.000000,0.000000,188.813935,2970.3413347533647
315,144,15.731579,-12.107561,0.000000,1000000.000000,188.714218,2968.7726288902218
315,145,15.731579,-11.521238,1000000.000000,0.000000,188.165775,2960.144754508725
315,146,15.731579,-11.041179,-0.000000,0.000000,188.115917,2959.360409442943
315,147,15.731579,-10.759914,1000000.000000,0.000000,187.667191,2952.301240924589
315,148,15.731579,-10.358847,1000000.000000,0.000000,188.115917,2959.360409442943
315,149,15.731579,-10.044528,0.000000,1000000.000000,187.667191,2952.301240924589
315,150,15.731579,-9.602001,115577.109521,0.000000,187.766908,2953.869946787732
315,151,21.116646,-9.081144,0.000000,621678.165297,187.717049,3963.954471897654
315,152,21.116646,-8.989763,0.000000,1000000.000000,187.916483,3968.165849076018
315,153,21.116646,-9.440250,0.000000,1000000.000000,187.617332,3961.848783308472
315,154,21.116646,-8.587699,1000000.000000,0.000000,187.916483,3968.165849076018
315,155,15.731579,-8.479597,0.000000,368088.056528,187.517616,2949.948189995664
315,156,15.731579,-8.033612,0.000000,1000000.000000,187.567474,2950.732535061446
315,157,21.116646,-8.116315,-0.000000,0.000000,188.165775,3973.4300599906496
315,158,21.116646,-7.792117,0.000000,500000.000000,188.066059,3971.3243925181137
315,159,21.116646,-7.980804,1000000.000000,0.000000,188.215634,3974.482914843564
315,160,21.116646,-8.328554,0.000000,1000000.000000,188.066059,3971.3243925181137
315,161,21.287879,-8.363696,851097.315231,0.000000,188.365209,4009.895777001711
315,162,21.287879,-8.144701,0.000000,1000000.000000,188.614501,4015.2026749333786
315,163,21.287879,-8.185082,0.000000,500000.000000,188.415068,4010.957169360772
315,164,22.732463,-8.530655,0.000000,0.000000,188.913652,4294.472604284876
315,165,22.732463,-8.829179,0.000000,1000000.000000,188.315351,4280.871748939513
315,166,22.732463,-9.137436,0.000000,1000000.000000,188.315351,4280.871748939513
315,167,22.732463,-9.415597,0.000000,1000000.000000,188.215634,4278.604935926542
315,168,22.732463,-9.456903,0.000000,810989.455180,188.165775,4277.471518053825
315,169,22.732463,-9.335088,0.000000,500000.000000,187.068890,4252.5366203760705
315,170,22.732463,-9.503914,505739.277772,0.000000,187.218465,4255.936828529295
315,171,22.732463,-9.897964,0.000000,1000000.000000,187.168607,4254.803433389041
315,172,22.732463,-9.982041,0.000000,1000000.000000,186.670022,4243.469368324186
315,173,22.732463,-10.015637,0.000000,1000000.000000,186.520447,4240.0691601709605
315,174,22.732463,-9.928159,0.000000,1000000.000000,186.321013,4235.535534145019
315,175,22.732463,-10.069223,0.000000,0.000000,186.271154,4234.402116272302
315,176,22.732463,-10.463009,1000000.000000,0.000000,185.972004,4227.601699965851
315,177,22.732463,-10.767222,0.000000,1000000.000000,186.121579,4231.001908119077
315,178,22.732463,-10.866602,0.000000,1000000.000000,185.722712,4221.934678799656
315,179,22.732463,-11.347331,-0.000000,0.000000,185.024693,4206.066987708859
315,180,22.732463,-11.576327,0.000000,1000000.000000,185.174269,4209.467218594547
315,181,22.732463,-11.756790,0.000000,0.000000,184.924976,4203.800174695887
315,182,22.732463,-11.482039,0.000000,500000.000000,184.426392,4192.4661323634955
315,183,22.732463,-11.880932,0.000000,1000000.000000,183.927808,4181.132090031104
315,184,22.732463,-12.008630,0.000000,1000000.000000,183.828091,4178.8652770181325
315,185,23.334982,-12.059905,691331.496876,0.000000,183.728374,4287.298300179268
315,186,23.334982,-12.047473,0.000000,1000000.000000,183.578798,4283.8079469116365
315,187,23.334982,-12.578847,0.000000,1000000.000000,183.329506,4277.990722578892
315,188,26.401998,-14.628324,0.000000,1000000.000000,183.179931,4836.316171902138
315,189,26.429209,-17.235957,0.000000,500000.000000,182.781063,4830.758915269167
315,190,26.429209,-17.529704,0.000000,1000000.000000,182.830922,4832.076649200698
315,191,26.429209,-18.214760,0.000000,1000000.000000,182.830922,4832.076649200698
315,192,26.429209,-18.559723,0.000000,500000.000000,182.980497,4836.029798136873
315,193,26.429209,-17.855217,0.000000,1000000.000000,183.329506,4845.253829940754
315,194,26.429209,-18.611703,0.000000,500000.000000,183.778232,4857.113303178488
315,195,26.429209,-18.852080,0.000000,1000000.000000,183.728374,4855.795595676166
315,196,26.429209,-18.307461,0.000000,500000.000000,183.977666,4862.384186046194
315,197,26.429209,-18.546548,0.000000,500377.265863,185.074552,4891.374015389369
315,198,26.429209,-19.215817,0.000000,1000000.000000,185.822428,4911.139786499452
315,199,26.429209,-19.073166,0.000000,1000000.000000,186.769739,4936.1764669064505
315,200,26.429209,-19.346110,500000.000000,0.000000,187.966342,4967.801737683478
315,201,26.429209,-19.057902,0.000000,1000000.000000,189.462095,5007.3333063328555
315,202,26.429209,-18.574916,0.000000,1000000.000000,190.608839,5037.640843178351
315,203,26.429209,-18.707576,0.000000,1000000.000000,192.653036,5091.6673529285235
315,204,26.499179,-18.881599,0.000000,73699.704909,193.999214,5140.819897645306
315,205,26.845141,-19.672936,0.000000,1000000.000000,205.067789,5505.073710263249
315,206,26.845141,-19.760329,1000000.000000,0.000000,206.513684,5543.888965409445
315,207,26.845141,-19.558972,0.000000,1000000.000000,207.660428,5574.673469780349
315,208,26.845141,-19.039423,184282.148228,0.000000,208.308588,5592.073416370908
315,209,26.845141,-18.587565,0.000000,1000000.000000,209.555049,5625.534837666909
315,210,26.755735,-18.205908,0.000000,500000.000000,209.654766,5609.46736058301
315,211,26.755735,-18.243675,0.000000,500000.000000,209.654766,5609.46736058301
315,212,26.755735,-18.385754,0.000000,1000000.000000,210.502359,5632.145334278865
315,213,26.755735,-18.585938,0.000000,500000.000000,210.253067,5625.475343589245
315,214,26.499179,-18.396860,0.000000,500000.000000,209.904058,5562.285205768382
315,215,26.499179,-18.133399,0.000000,0.000000,209.953916,5563.606401834964
315,216,26.429209,-18.272212,500000.000000,0.000000,209.904058,5547.598218830122
315,217,26.429209,-17.798984,88551.980327,0.000000,205.666090,5435.59207682281
315,218,26.429209,-17.926233,0.000000,1000000.000000,206.613400,5460.6287308006
315,219,26.429209,-18.547819,0.000000,500000.000000,207.111985,5473.805937969865
315,220,26.429209,-18.791719,0.000000,1000000.000000,207.810003,5492.254001577627
315,221,26.429209,-18.930180,0.000000,1000000.000000,207.810003,5492.254001577627
315,222,26.429209,-19.075843,0.000000,1000000.000000,207.111985,5473.805937969865
315,223,26.429209,-19.273220,1000000.000000,0.000000,206.563542,5459.311023298278
315,224,26.429209,-19.418327,0.000000,500000.000000,205.366939,5427.685752521251
315,225,26.429209,-19.511232,0.000000,1000000.000000,204.270053,5398.695923178077
315,226,26.429209,-19.646652,0.000000,1000000.000000,203.821327,5386.836449940343
315,227,26.429209,-19.847777,0.000000,1000000.000000,203.721611,5384.201034935699
315,228,26.429209,-19.918587,0.000000,500000.000000,202.674583,5356.528913094848
315,229,26.429209,-19.994336,500000.000000,0.000000,201.477981,5324.903668747029
315,230,26.429209,-19.954192,0.000000,1000000.000000,200.430953,5297.231546906177
315,231,26.429209,-19.431001,0.000000,1000000.000000,200.181661,5290.642956536149
315,232,26.429209,-20.156107,0.000000,500000.000000,199.633218,5276.148041864562
315,233,26.429209,-20.303723,0.000000,1000000.000000,199.583360,5274.83033436224
315,234,26.429209,-20.348279,0.000000,1000000.000000,199.184492,5264.288568626828
315,235,26.429209,-20.438336,0.000000,1000000.000000,198.735766,5252.429095389094
315,236,26.429209,-19.909465,0.000000,1000000.000000,198.137465,5236.616473215185
315,237,26.429209,-19.911674,0.000000,1000000.000000,197.838314,5228.710148913626
315,238,26.429209,-20.742618,0.000000,527017.346615,197.389588,5216.8506756758925
315,239,26.429209,-20.843243,0.000000,1000000.000000,196.691570,5198.40261206813
315,240,26.429209,-21.046438,0.000000,1000000.000000,196.143127,5183.907697396543
315,241,26.429209,-21.065619,0.000000,500000.000000,193.251337,5107.479975102433
315,242,26.429209,-20.455918,0.000000,500000.000000,192.004876,5074.536996823084
315,243,26.429209,-20.500219,0.000000,500000.000000,191.905159,5071.901555389231
315,244,26.429209,-20.670910,0.000000,94220.153996,191.157282,5052.135757849938
315,245,26.429209,-21.226711,0.000000,0.000000,190.758415,5041.594018543736
315,246,26.429209,-20.695384,0.000000,1000000.000000,190.608839,5037.640843178351
315,247,26.429209,-20.877109,0.000000,500000.000000,190.110255,5024.463662438295
315,248,26.429209,-21.590052,0.000000,500000.000000,189.113086,4998.109274528974
315,249,26.429209,-21.566486,0.000000,500000.000000,188.365209,4978.343476989681
315,250,26.429209,-20.791347,0.000000,1000000.000000,187.617332,4958.577679450388
315,251,26.429209,-21.341373,0.000000,500000.000000,186.620164,4932.223317970275
315,252,26.429209,-21.245738,0.000000,1000000.000000,185.672853,4907.186637563277
315,253,26.401998,-21.624600,0.000000,1000000.000000,181.734036,4798.141655003928
315,254,26.401998,-21.693936,0.000000,1000000.000000,181.185593,4783.661664014814
315,255,26.401998,-21.742072,0.000000,1000000.000000,180.038849,4753.385331220302
315,256,26.401998,-21.724452,0.000000,0.000000,179.340830,4734.95623497834
315,257,26.401998,-21.568637,0.000000,1000000.000000,178.642812,4716.5271651383755
315,258,26.401998,-21.470176,500000.000000,0.000000,177.695502,4691.516288412996
315,259,26.401998,-21.280634,0.000000,1000000.000000,176.748191,4666.505385285617
315,260,26.401998,-20.668271,0.000000,102429.560555,175.751022,4640.178131341956
315,261,26.401998,-20.524875,0.000000,1000000.000000,174.903429,4617.799982651141
315,262,26.429209,-20.830709,0.000000,-0.000000,174.404844,4609.382072688396
315,263,26.429209,-20.522049,0.000000,1000000.000000,173.307958,4580.392243345223
315,264,26.429209,-20.045395,0.000000,1000000.000000,171.961780,4544.81382363202
315,265,26.429209,-20.957195,0.000000,500000.000000,168.521548,4453.891213095532
315,266,26.429209,-20.718137,0.000000,1000000.000000,167.324945,4422.265942318505
315,267,26.429209,-20.846030,0.000000,798172.425307,166.477351,4399.864703345359
315,268,26.429209,-21.385198,0.000000,1000000.000000,165.430324,4372.192607933716
315,269,26.429209,-21.331329,0.000000,1000000.000000,164.183863,4339.249629654367
315,270,26.429209,-21.382998,0.000000,500000.000000,162.638251,4298.400327073459
315,271,26.401998,-21.574233,0.000000,1000000.000000,161.441648,4262.382067612703
315,272,26.401998,-21.711356,0.000000,1000000.000000,160.294904,4232.105734818192
315,273,26.401998,-21.552855,0.000000,1000000.000000,158.948726,4196.563945954547
315,274,26.401998,-21.405657,0.000000,0.000000,157.652406,4162.338507907189
315,275,26.401998,-21.240230,0.000000,1000000.000000,156.356087,4128.113096261826
315,276,26.401998,-21.143674,0.000000,1000000.000000,155.209343,4097.836763467313
315,277,26.401998,-20.963524,0.000000,1000000.000000,153.414439,4050.4477116491216
315,278,25.908321,-20.525861,0.000000,102429.560555,151.569676,3926.915819673996
315,279,25.908321,-20.417547,0.000000,500000.000000,150.422932,3897.2056080171724
315,280,25.908321,-20.680250,0.000000,1000000.000000,149.026895,3861.036633293295
315,281,25.908321,-21.045396,0.000000,1000000.000000,148.129443,3837.785158795203
315,282,23.334982,-20.888800,0.000000,1000000.000000,146.533973,3419.367622343486
315,283,23.334982,-20.851633,0.000000,500000.000000,145.736238,3400.7524904777156
315,284,23.334982,-20.772825,0.000000,1000000.000000,144.589494,3373.993239879108
315,285,23.334982,-20.467512,0.000000,-0.000000,143.293174,3343.7436360128677
315,286,25.908321,-20.293505,0.000000,1000000.000000,142.445580,3690.5258116711802
315,287,25.908321,-20.182723,0.000000,1000000.000000,141.647845,3669.8578372182446
315,288,25.908321,-20.016628,0.000000,1000000.000000,140.401384,3637.564125516264
316,1,0.000000,-9.572600,0.000000,0.000000,44.731048,0.0
316,2,0.000000,-14.316747,0.000000,0.000000,44.495124,0.0
316,3,0.000000,-14.384162,0.000000,0.000000,44.337842,0.0
316,4,0.000000,-14.358365,0.000000,0.000000,44.133375,0.0
316,5,0.000000,-14.291548,0.000000,0.000000,43.881724,0.0
316,6,0.000000,-14.515097,0.000000,0.000000,43.787355,0.0
316,7,0.000000,-14.534592,0.000000,0.000000,43.472790,0.0
316,8,0.000000,-14.454376,0.000000,0.000000,43.284052,0.0
316,9,0.000000,-14.359069,0.000000,0.000000,43.063857,0.0
316,10,0.000000,-14.191262,0.000000,0.000000,42.859390,0.0
316,11,0.000000,-14.367257,0.000000,0.000000,42.623466,0.0
316,12,0.000000,-14.324767,0.000000,0.000000,42.513369,0.0
316,13,0.000000,-14.269508,0.000000,0.000000,42.686379,0.0
316,14,0.000000,-14.435136,0.000000,0.000000,42.497641,0.0
316,15,0.000000,-14.708796,0.000000,0.000000,42.151620,0.0
316,16,0.000000,-14.834078,0.000000,0.000000,41.868512,0.0
316,17,0.000000,-14.774304,0.000000,0.000000,41.789871,0.0
316,18,0.000000,-14.707820,0.000000,0.000000,41.459578,0.0
316,19,0.000000,-14.928598,0.000000,0.000000,41.522491,0.0
316,20,0.000000,-14.932161,0.000000,0.000000,41.286568,0.0
316,21,0.000000,-13.753267,0.000000,0.000000,41.207927,0.0
316,22,0.000000,-14.931758,0.000000,0.000000,41.145014,0.0
316,23,0.000000,-7.067287,0.000000,0.000000,40.877634,0.0
316,24,0.000000,-14.828754,0.000000,0.000000,40.704624,0.0
316,25,0.000000,-14.735998,0.000000,0.000000,41.160742,0.0
316,26,0.000000,-14.402165,0.000000,0.000000,41.255112,0.0
316,27,0.000000,-14.290803,0.000000,0.000000,41.034917,0.0
316,28,0.000000,-14.212777,0.000000,0.000000,40.877634,0.0
316,29,0.000000,-6.951842,0.000000,0.000000,40.846178,0.0
316,30,0.000000,-13.645958,0.000000,0.000000,40.673168,0.0
316,31,0.000000,-13.626216,0.000000,0.000000,40.688896,0.0
316,32,0.000000,-13.149879,0.000000,0.000000,40.484429,0.0
316,33,0.000000,-12.689473,0.000000,0.000000,40.311419,0.0
316,34,0.000000,-12.374431,0.000000,0.000000,40.279962,0.0
316,35,0.000000,-12.503581,0.000000,0.000000,40.295690,0.0
316,36,0.000000,-13.089514,0.000000,0.000000,40.185593,0.0
316,37,0.000000,-13.172777,0.000000,0.000000,40.248506,0.0
316,38,0.000000,-6.572139,0.000000,0.000000,40.295690,0.0
316,39,0.000000,-13.089229,0.000000,0.000000,40.248506,0.0
316,40,0.000000,-6.593512,0.000000,0.000000,40.154137,0.0
316,41,0.000000,-14.065901,0.000000,0.000000,40.185593,0.0
316,42,0.000000,-14.047551,0.000000,0.000000,39.996854,0.0
316,43,0.000000,-13.983497,0.000000,0.000000,40.059767,0.0
316,44,0.000000,-13.989201,0.000000,0.000000,40.075495,0.0
316,45,0.000000,-13.904788,0.000000,0.000000,40.012583,0.0
316,46,0.000000,-13.637947,0.000000,0.000000,40.028311,0.0
316,47,0.000000,-13.609911,0.000000,0.000000,40.091224,0.0
316,48,0.000000,-14.014516,0.000000,0.000000,40.075495,0.0
316,49,0.000000,-6.428525,0.000000,0.000000,39.902485,0.0
316,50,0.000000,-6.573229,0.000000,0.000000,40.044039,0.0
316,51,0.000000,-12.852499,0.000000,0.000000,40.122680,0.0
316,52,0.000000,-14.089464,0.000000,0.000000,40.264234,0.0
316,53,0.000000,-6.576627,0.000000,0.000000,40.295690,0.0
316,54,0.000000,-6.584346,0.000000,0.000000,40.327147,0.0
316,55,0.000000,-14.194402,0.000000,0.000000,40.610255,0.0
316,56,0.000000,-14.138139,0.000000,0.000000,40.814722,0.0
316,57,0.000000,-14.141376,0.000000,0.000000,40.909091,0.0
316,58,0.000000,-7.167818,0.000000,0.000000,41.113558,0.0
316,59,0.000000,-7.302999,0.000000,0.000000,41.380937,0.0
316,60,0.000000,-14.033660,0.000000,0.000000,41.553948,0.0
316,61,0.000000,-14.217556,0.000000,0.000000,40.751809,0.0
316,62,0.000000,-13.710898,0.000000,0.000000,41.145014,0.0
316,63,0.000000,-13.707942,0.000000,0.000000,41.522491,0.0
316,64,0.000000,-13.614542,0.000000,0.000000,41.789871,0.0
316,65,0.000000,-13.336879,0.000000,0.000000,42.245989,0.0
316,66,0.000000,-13.362215,0.000000,0.000000,42.529097,0.0
316,67,0.000000,-13.063144,0.000000,0.000000,42.938031,0.0
316,68,0.000000,-12.938086,0.000000,0.000000,43.378421,0.0
316,69,0.000000,-12.694689,0.000000,0.000000,43.834539,0.0
316,70,0.000000,-12.557148,0.000000,0.000000,44.290657,0.0
316,71,0.000000,-12.413921,0.000000,0.000000,44.793960,0.0
316,72,0.000000,-12.471583,0.000000,0.000000,45.454545,0.0
316,73,0.000000,-10.182458,0.000000,0.000000,45.643284,0.0
316,74,0.000000,-12.803588,0.000000,0.000000,46.052218,0.0
316,75,0.000000,-12.807737,0.000000,0.000000,46.665618,0.0
316,76,0.000000,-12.813585,0.000000,0.000000,47.074552,0.0
316,77,0.000000,-12.739336,0.000000,0.000000,47.341931,0.0
316,78,0.000000,-12.639039,0.000000,0.000000,47.719409,0.0
316,79,0.000000,-12.616048,0.000000,0.000000,48.065429,0.0
316,80,0.000000,-12.655987,0.000000,0.000000,48.379994,0.0
316,81,0.000000,-12.560325,0.000000,0.000000,48.600189,0.0
316,82,0.000000,-12.299637,0.000000,0.000000,48.820384,0.0
316,83,12.006276,-12.475926,0.000000,0.000000,49.134948,589.927746933648
316,84,12.006276,-12.564670,0.000000,0.000000,49.323687,592.193799459612
316,85,12.006276,-12.670623,0.000000,0.000000,49.559610,595.02635611236
316,86,12.006276,-12.624239,0.000000,0.000000,49.889902,598.991933024952
316,87,12.006276,-12.627948,0.000000,0.000000,50.110098,601.635666975048
316,88,12.006276,-12.854336,0.000000,0.000000,50.377477,604.845893045652
316,89,12.006276,-13.028516,0.000000,0.000000,50.487575,606.1677600207
316,90,0.000000,-13.559966,0.000000,0.000000,50.833595,0.0
316,91,0.000000,-12.275456,0.000000,0.000000,51.085247,0.0
316,92,0.000000,-15.133868,0.000000,0.000000,51.399811,0.0
316,93,0.000000,-15.485717,0.000000,0.000000,51.745832,0.0
316,94,0.000000,-17.081893,0.000000,0.000000,51.855930,0.0
316,95,0.000000,-6.551444,0.000000,0.000000,52.013212,0.0
316,96,0.000000,-19.101943,0.000000,0.000000,52.170494,0.0
316,97,0.000000,-19.508474,0.000000,0.000000,53.177100,0.0
316,98,0.000000,-19.962523,0.000000,0.000000,53.428751,0.0
316,99,0.000000,-20.143848,0.000000,0.000000,53.680403,0.0
316,100,0.000000,-19.692367,0.000000,0.000000,54.042152,0.0
316,101,0.000000,-19.221766,0.000000,0.000000,54.167977,0.0
316,102,0.000000,-18.023994,0.000000,0.000000,54.498270,0.0
316,103,0.000000,-19.593490,0.000000,0.000000,54.797106,0.0
316,104,0.000000,-13.435766,0.000000,0.000000,55.158855,0.0
316,105,0.000000,-3.990762,0.000000,0.000000,55.331865,0.0
316,106,0.000000,-14.706834,0.000000,0.000000,55.693614,0.0
316,107,0.000000,-20.409669,0.000000,0.000000,55.709343,0.0
316,108,0.000000,-20.087456,0.000000,0.000000,56.008179,0.0
316,109,0.000000,-11.834724,0.000000,0.000000,56.542938,0.0
316,110,0.000000,-1.666397,0.000000,0.000000,56.715948,0.0
316,111,0.000000,-19.348472,0.000000,0.000000,56.715948,0.0
316,112,0.000000,-20.979856,0.000000,0.000000,56.936143,0.0
316,113,0.000000,-21.092992,0.000000,0.000000,57.077697,0.0
316,114,0.000000,-21.053747,0.000000,0.000000,57.124882,0.0
316,115,0.000000,-18.934548,0.000000,0.000000,57.313621,0.0
316,116,-0.000000,-20.631942,0.000000,0.000000,57.329349,-0.0
316,117,0.000000,-21.076269,0.000000,0.000000,57.455175,0.0
316,118,0.000000,-14.612662,0.000000,0.000000,57.486631,0.0
316,119,0.000000,-20.112394,0.000000,0.000000,57.659641,0.0
316,120,0.000000,-10.618076,0.000000,0.000000,57.722554,0.0
316,121,0.000000,-16.713177,0.000000,0.000000,58.398868,0.0
316,122,0.000000,-21.837174,0.000000,0.000000,58.556150,0.0
316,123,0.000000,-18.938137,0.000000,0.000000,58.713432,0.0
316,124,0.000000,-20.835072,0.000000,0.000000,58.823529,0.0
316,125,0.000000,-12.735800,0.000000,0.000000,58.965083,0.0
316,126,0.000000,-19.444455,0.000000,0.000000,59.075181,0.0
316,127,0.000000,-19.016845,0.000000,0.000000,58.949355,0.0
316,128,0.000000,-18.248667,0.000000,0.000000,59.059453,0.0
316,129,0.000000,-18.922687,0.000000,0.000000,58.996540,0.0
316,130,-0.000000,-17.841780,0.000000,0.000000,59.106637,-0.0
316,131,0.000000,-17.884947,0.000000,0.000000,59.169550,0.0
316,132,0.000000,-17.720142,0.000000,0.000000,59.216735,0.0
316,133,0.000000,-16.848302,0.000000,0.000000,59.578484,0.0
316,134,0.000000,-12.576141,0.000000,0.000000,59.657125,0.0
316,135,0.000000,-18.179653,0.000000,0.000000,59.814407,0.0
316,136,0.000000,-15.045325,0.000000,0.000000,59.688581,0.0
316,137,0.000000,-16.612081,0.000000,0.000000,59.735766,0.0
316,138,0.000000,-15.939647,0.000000,0.000000,59.767222,0.0
316,139,0.000000,-15.485719,0.000000,0.000000,59.735766,0.0
316,140,0.000000,-14.749924,0.000000,0.000000,59.814407,0.0
316,141,15.731579,-14.475742,0.000000,0.000000,59.767222,940.2327745035379
316,142,15.731579,-14.209400,0.000000,0.000000,59.609940,937.75848029526
316,143,15.731579,-13.545615,0.000000,0.000000,59.562756,937.016201471724
316,144,15.731579,-13.107898,0.000000,0.000000,59.531299,936.5213331911209
316,145,15.731579,-12.652983,0.000000,0.000000,59.358289,933.799612708331
316,146,15.731579,-12.160444,0.000000,0.000000,59.342561,933.5521864338191
316,147,15.731579,-11.822596,0.000000,0.000000,59.201007,931.325318500053
316,148,15.731579,-11.493715,0.000000,0.000000,59.342561,933.5521864338191
316,149,15.731579,-11.256955,0.000000,0.000000,59.201007,931.325318500053
316,150,15.731579,-10.904167,0.000000,0.000000,59.232463,931.8201710490771
316,151,21.116646,-10.474420,0.000000,0.000000,59.216735,1250.45883027081
316,152,21.116646,-10.393973,0.000000,0.000000,59.279648,1251.787341820608
316,153,21.116646,-10.952972,0.000000,0.000000,59.185278,1249.7945639375878
316,154,21.116646,-10.086430,0.000000,0.000000,59.279648,1251.787341820608
316,155,15.731579,-9.886183,0.000000,0.000000,59.153822,930.583023944938
316,156,15.731579,-9.451859,0.000000,0.000000,59.169550,930.83045021945
316,157,21.116646,-9.669700,0.000000,0.000000,59.358289,1253.4479759786939
316,158,21.116646,-9.387364,0.000000,0.000000,59.326832,1252.783709645472
316,159,21.116646,-9.656060,0.000000,0.000000,59.374017,1253.780098586982
316,160,21.116646,-10.091726,0.000000,0.000000,59.326832,1252.783709645472
316,161,21.287879,-10.150427,0.000000,0.000000,59.421202,1264.951358210558
316,162,21.287879,-9.950442,0.000000,0.000000,59.499843,1266.625458302997
316,163,21.287879,-10.024862,0.000000,0.000000,59.436930,1265.28617397147
316,164,22.732463,-10.372298,0.000000,0.000000,59.594212,1354.723219304156
316,165,22.732463,-10.546264,0.000000,0.000000,59.405473,1350.4327169699989
316,166,22.732463,-10.741150,0.000000,0.000000,59.405473,1350.4327169699989
316,167,22.732463,-11.032388,0.000000,0.000000,59.374017,1349.717644613871
316,168,22.732463,-11.092778,0.000000,0.000000,59.358289,1349.360108435807
316,169,22.732463,-11.004136,0.000000,0.000000,59.012268,1341.4941988560838
316,170,22.732463,-11.099652,0.000000,0.000000,59.059453,1342.5668301227388
316,171,22.732463,-11.362747,0.000000,0.000000,59.043724,1342.209271212212
316,172,22.732463,-11.391268,0.000000,0.000000,58.886442,1338.633863966646
316,173,22.732463,-11.385926,0.000000,0.000000,58.839258,1337.561255432454
316,174,22.732463,-11.288525,0.000000,0.000000,58.776345,1336.1310879877349
316,175,22.732463,-11.362302,0.000000,0.000000,58.760617,1335.773551809671
316,176,22.732463,-11.662275,0.000000,0.000000,58.666247,1333.6282892763609
316,177,22.732463,-11.897004,0.000000,0.000000,58.713432,1334.7009205430159
316,178,22.732463,-11.920374,0.000000,0.000000,58.587606,1331.840585653578
316,179,22.732463,-12.286296,0.000000,0.000000,58.367411,1326.835010963293
316,180,22.732463,-12.448705,0.000000,0.000000,58.414596,1327.9076422299481
316,181,22.732463,-12.501049,0.000000,0.000000,58.335955,1326.1199386071648
316,182,22.732463,-12.143042,0.000000,0.000000,58.178673,1322.544531361599
316,183,22.732463,-12.365326,0.000000,0.000000,58.021390,1318.96910138357
316,184,22.732463,-12.379694,0.000000,0.000000,57.989934,1318.254029027442
316,185,23.334982,-12.357947,0.000000,0.000000,57.958478,1352.460040877396
316,186,23.334982,-12.300746,0.000000,0.000000,57.911293,1351.358979751726
316,187,23.334982,-12.716622,0.000000,0.000000,57.832652,1349.523893432264
316,188,26.401998,-14.494786,0.000000,0.000000,57.785467,1525.651784163066
316,189,26.429209,-16.745587,0.000000,0.000000,57.659641,1523.898702853969
316,190,26.429209,-17.069209,0.000000,0.000000,57.675370,1524.31440788233
316,191,26.429209,-17.856365,0.000000,0.000000,57.675370,1524.31440788233
316,192,26.429209,-18.261649,0.000000,0.000000,57.722554,1525.5614436797862
316,193,26.429209,-17.358419,0.000000,0.000000,57.832652,1528.4712467322681
316,194,26.429209,-18.335001,0.000000,0.000000,57.974206,1532.212406983054
316,195,26.429209,-18.656500,0.000000,0.000000,57.958478,1531.796728383902
316,196,26.429209,-17.977923,0.000000,0.000000,58.037119,1533.875147808871
316,197,26.429209,-18.237636,0.000000,0.000000,58.383139,1543.020182707051
316,198,26.429209,-19.004145,0.000000,0.000000,58.619063,1549.2554674111668
316,199,26.429209,-18.737277,0.000000,0.000000,58.917899,1557.1534665118909
316,200,26.429209,-19.101075,0.000000,0.000000,59.295376,1567.129885037584
316,201,26.429209,-18.783138,0.000000,0.000000,59.767222,1579.600401587398
316,202,26.429209,-18.169490,0.000000,0.000000,60.128971,1589.161141513939
316,203,26.429209,-18.360913,0.000000,0.000000,60.773828,1606.2042019420521
316,204,26.499179,-18.521312,0.000000,0.000000,61.198490,1621.70974103971
316,205,26.845141,-19.338331,0.000000,0.000000,64.690154,1736.6163054417143
316,206,26.845141,-19.404822,0.000000,0.000000,65.146272,1748.860857464352
316,207,26.845141,-19.182665,0.000000,0.000000,65.508021,1758.5720603759612
316,208,26.845141,-18.637404,0.000000,0.000000,65.712488,1764.0610058208078
316,209,26.845141,-18.147864,0.000000,0.000000,66.105694,1774.616676332854
316,210,26.755735,-17.744996,0.000000,0.000000,66.137150,1769.5480590552502
316,211,26.755735,-17.713796,0.000000,0.000000,66.137150,1769.5480590552502
316,212,26.755735,-17.824406,0.000000,0.000000,66.404530,1776.7020074795498
316,213,26.755735,-17.999725,0.000000,0.000000,66.325889,1774.5979097234151
316,214,26.499179,-17.804521,0.000000,0.000000,66.215791,1754.664098335589
316,215,26.499179,-17.550221,0.000000,0.000000,66.231519,1755.0808774229013
316,216,26.429209,-17.693213,0.000000,0.000000,66.215791,1750.0309794393188
316,217,26.429209,-17.068478,0.000000,0.000000,64.878893,1714.697822785637
316,218,26.429209,-17.214485,0.000000,0.000000,65.177729,1722.595821886361
316,219,26.429209,-17.978488,0.000000,0.000000,65.335011,1726.7526607362988
316,220,26.429209,-18.214896,0.000000,0.000000,65.555206,1732.572240412054
316,221,26.429209,-18.338068,0.000000,0.000000,65.555206,1732.572240412054
316,222,26.429209,-18.439360,0.000000,0.000000,65.335011,1726.7526607362988
316,223,26.429209,-18.611965,0.000000,0.000000,65.162001,1722.1801432872091
316,224,26.429209,-18.704723,0.000000,0.000000,64.784523,1712.2036983323069
