timepoint,zone,gross_load
106,303,99.71060084210526
106,304,40.99213590175438
106,305,39.33029255438596
106,306,75.33689841403509
106,307,69.24347280701754
106,308,94.7250708
106,309,96.94086192982455
106,310,108.01981757894737
106,311,0.0
106,312,0.0
106,313,146.79616235087718
106,314,107.46586979649122
106,315,175.6014470385965
106,316,55.394778245614035
106,317,0.0
106,318,184.46461155789476
106,319,100.2645486245614
106,320,70.90531615438596
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,59.45265807157895
107,302,53.39729474947368
107,303,99.08776345263158
107,304,40.736080530526316
107,305,39.08461780631579
107,306,74.86631016421053
107,307,68.81094684210525
107,308,94.13337528
107,309,96.33532557894736
107,310,107.34507707368422
107,311,0.0
107,312,0.0
107,313,145.87920730526315
107,314,106.79458949894736
107,315,174.50456119157894
107,316,55.048757473684205
107,317,0.0
107,318,183.31236238736844
107,319,99.63825102736841
107,320,70.46240956631578
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,59.21484745263159
108,302,53.18370558245614
108,303,98.69141242105265
108,304,40.57313621754386
108,305,38.92827934385965
108,306,74.56684494035089
108,307,68.53570307017544
108,308,93.7568418
108,309,95.94998429824562
108,310,106.9156967894737
108,311,0.0
108,312,0.0
108,313,145.29569050877194
108,314,106.36741116491228
108,315,173.80654298596494
108,316,54.828562456140354
108,317,0.0
108,318,182.5791129789474
108,319,99.23969804561403
108,320,70.18055994385965
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,59.265806854736844
109,302,53.229474675087715
109,303,98.77634475789473
109,304,40.60805284491228
109,305,38.9617804322807
109,306,74.63101603929825
109,307,68.59468385964911
109,308,93.83752752
109,309,96.03255740350876
109,310,107.00770682105264
109,311,0.0
109,312,0.0
109,313,145.42072978245614
109,314,106.45894935017543
109,315,173.95611826807016
109,316,54.87574708771929
109,317,0.0
109,318,182.73623780210525
109,319,99.32510222877191
109,320,70.2409562722807
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,58.92607739368422
110,302,52.92434728877193
110,303,98.21012898947369
110,304,40.37527525122807
110,305,38.73843976807018
110,306,74.20320856982457
110,307,68.20147846491228
110,308,93.29962254
110,309,95.4820698508772
110,310,106.39430640526317
110,311,0.0
110,312,0.0
110,313,144.58713434561403
110,314,105.84869457754387
110,315,172.95894938701755
110,316,54.56118277192982
110,317,0.0
110,318,181.68873863052633
110,319,98.75574081719299
110,320,69.83831394807018
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,58.75621264421053
111,302,52.771783578596484
111,303,97.9270210736842
111,304,40.258886441403504
111,305,38.62676942350877
111,306,73.98930481122807
111,307,68.00487574561403
111,308,93.03067001999999
111,309,95.20682604385964
111,310,106.0876061631579
111,311,0.0
111,312,0.0
111,313,144.17033658070173
111,314,105.54356715719297
111,315,172.46036489087717
111,316,54.40390059649122
111,317,0.0
111,318,181.1649889863158
111,319,98.4710600796491
111,320,69.63699276350876
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,58.67128026947369
112,302,52.69550172350877
112,303,97.78546711578947
112,304,40.200692036491226
112,305,38.57093425122807
112,306,73.88235293192983
112,307,67.90657438596492
112,308,92.89619376
112,309,95.06920414035088
112,310,105.93425604210528
112,311,0.0
112,312,0.0
112,313,143.9619376982456
112,314,105.39100344701754
112,315,172.211072642807
112,316,54.32525950877193
112,317,0.0
112,318,180.90311416421054
112,319,98.32871971087718
112,320,69.53633217122807
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,58.60333440000001
113,302,52.634476266666674
113,303,97.67222400000001
113,304,40.154136533333336
113,305,38.52626613333334
113,306,73.79679146666668
113,307,67.82793333333333
113,308,92.78861280000001
113,309,94.95910666666667
113,310,105.81157600000002
113,311,0.0
113,312,0.0
113,313,143.79521866666667
113,314,105.26895253333335
113,315,172.01163893333336
113,316,54.26234666666667
113,317,0.0
113,318,180.69361440000003
113,319,98.21484746666667
113,320,69.45580373333334
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,58.518402025263164
114,302,52.558194411578945
114,303,97.53067004210527
114,304,40.09594212842105
114,305,38.470430961052635
114,306,73.68983958736843
114,307,67.7296319736842
114,308,92.65413654
114,309,94.8214847631579
114,310,105.65822587894738
114,311,0.0
114,312,0.0
114,313,143.58681978421052
114,314,105.11638882315789
114,315,171.76234668526317
114,316,54.18370557894737
114,317,0.0
114,318,180.43173957789475
114,319,98.07250709789473
114,320,69.35514314105264
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,58.38251021052632
115,302,52.436143429824554
115,303,97.30418368421053
115,304,40.00283107017543
115,305,38.3810946754386
115,306,73.51871656140351
115,307,67.57234978070174
115,308,92.43897449999999
115,309,94.60128969298245
115,310,105.41286565789474
115,311,0.0
115,312,0.0
115,313,143.2533815350877
115,314,104.87228685964911
115,315,171.36347904385963
115,316,54.0578798245614
115,317,0.0
115,318,180.01273981578947
115,319,97.84476248245613
115,320,69.19408617543858
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,58.29757783578947
116,302,52.35986157473683
116,303,97.16262972631579
116,304,39.944636665263154
116,305,38.32525950315789
116,306,73.41176468210526
116,307,67.47404842105261
116,308,92.30449823999999
116,309,94.46366778947366
116,310,105.2595155368421
116,311,0.0
116,312,0.0
116,313,143.04498265263155
116,314,104.71972314947367
116,315,171.11418679578944
116,316,53.9792387368421
116,317,0.0
116,318,179.7508649936842
116,319,97.7024221136842
116,320,69.09342558315788
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,58.144699591578956
117,302,52.222554262807016
117,303,96.90783265263158
117,304,39.839886757192986
117,305,38.224756212982456
117,306,73.21925133754387
117,307,67.29710600877193
117,308,92.06244102000001
117,309,94.2159484122807
117,310,104.98348537368422
117,311,0.0
117,312,0.0
117,313,142.6698647385965
117,314,104.44510852561403
117,315,170.66546083824562
117,316,53.837684807017546
117,317,0.0
117,318,179.27949040736843
117,319,97.44620950070176
117,320,68.91223655298245
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,57.95784837473685
118,302,52.05473418842105
118,303,96.59641395789474
118,304,39.71185907157894
118,305,38.10191883894737
118,306,72.98395721263158
118,307,67.08084302631579
118,308,91.76659326
118,309,93.9131802368421
118,310,104.64611512105263
118,311,0.0
118,312,0.0
118,313,142.21138721578947
118,314,104.1094683768421
118,315,170.11701791473683
118,316,53.66467442105263
118,317,0.0
118,318,178.70336582210527
118,319,97.13306070210525
118,320,68.69078325894736
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,57.94086190736843
119,302,52.03947782421053
119,303,96.56810317894738
119,304,39.70022019578948
119,305,38.09075180947369
119,306,72.9625668463158
119,307,67.0611827631579
119,308,91.73969802
119,309,93.88565586842105
119,310,104.61544511052632
119,311,0.0
119,312,0.0
119,313,142.16970745789473
119,314,104.07895564842106
119,315,170.06715948736843
119,316,53.64894621052632
119,317,0.0
119,318,178.65099088105265
119,319,97.10459264105263
119,320,68.67065114947368
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,57.94086190736843
120,302,52.03947782421053
120,303,96.56810317894738
120,304,39.70022019578948
120,305,38.09075180947369
120,306,72.9625668463158
120,307,67.0611827631579
120,308,91.73969802
120,309,93.88565586842105
120,310,104.61544511052632
120,311,0.0
120,312,0.0
120,313,142.16970745789473
120,314,104.07895564842106
120,315,170.06715948736843
120,316,53.64894621052632
120,317,0.0
120,318,178.65099088105265
120,319,97.10459264105263
120,320,68.67065114947368
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,57.44825416421053
121,302,51.59704309192982
121,303,95.74709027368421
121,304,39.362692668070174
121,305,37.76690783017544
121,306,72.3422459845614
121,307,66.4910349122807
121,308,90.95973576
121,309,93.08744887719297
121,310,103.7260144631579
121,311,0.0
121,312,0.0
121,313,140.9609940140351
121,314,103.19408618385964
121,315,168.62126453754385
121,316,53.19282792982456
121,317,0.0
121,318,177.13211700631578
121,319,96.27901855298245
121,320,68.08681975017544
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,57.43126769684211
122,302,51.5817867277193
122,303,95.71877949473685
122,304,39.3510537922807
122,305,37.75574080070176
122,306,72.32085561824562
122,307,66.47137464912281
122,308,90.93284052
122,309,93.05992450877193
122,310,103.69534445263159
122,311,0.0
122,312,0.0
122,313,140.91931425614035
122,314,103.1635734554386
122,315,168.57140611017545
122,316,53.17709971929825
122,317,0.0
122,318,177.07974206526316
122,319,96.25055049192981
122,320,68.06668764070176
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,57.17647057263159
123,302,51.35294116245614
123,303,95.29411762105264
123,304,39.17647057754386
123,305,37.588235283859646
123,306,71.99999998035088
123,307,66.17647057017544
123,308,90.52941174
123,309,92.64705879824561
123,310,103.2352940894737
123,311,0.0
123,312,0.0
123,313,140.29411760877193
123,314,102.70588232491228
123,315,167.8235293659649
123,316,52.94117645614035
123,317,0.0
123,318,176.29411759894737
123,319,95.82352938561402
123,320,67.76470586385965
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,57.09153823578948
124,302,51.27665934140351
124,303,95.15256372631579
124,304,39.11827619859649
124,305,37.532400136491226
124,306,71.89304814877194
124,307,66.07816925438597
124,308,90.39493553999999
124,309,92.50943695614035
124,310,103.08194403684212
124,311,0.0
124,312,0.0
124,313,140.08571881929825
124,314,102.55331868280702
124,315,167.57423722912282
124,316,52.86253540350877
124,317,0.0
124,318,176.0322428936842
124,319,95.68118908035088
124,320,67.66404531649123
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,56.95564642105264
125,302,51.154608359649124
125,303,94.92607736842106
125,304,39.02516514035088
125,305,37.443063850877195
125,306,71.72192512280702
125,307,65.9208870614035
125,308,90.1797735
125,309,92.28924188596491
125,310,102.83658381578948
125,311,0.0
125,312,0.0
125,313,139.75228057017546
125,314,102.30921671929825
125,315,167.1753695877193
125,316,52.73670964912281
125,317,0.0
125,318,175.61324313157897
125,319,95.45344446491228
125,320,67.50298835087719
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,56.83674111157896
126,302,51.04781377614036
126,303,94.72790185263159
126,304,38.943692983859655
126,305,37.36489461964913
126,306,71.5721925108772
126,307,65.7832651754386
126,308,89.99150676000001
126,309,92.09657124561404
126,310,102.62189367368423
126,311,0.0
126,312,0.0
126,313,139.46052217192982
126,314,102.09562755228072
126,315,166.8263604849123
126,316,52.62661214035088
126,317,0.0
126,318,175.24661842736845
126,319,95.2541679740351
126,320,67.36206353964913
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,56.70084933473685
127,302,50.92576282842106
127,303,94.50141555789475
127,304,38.85058195157895
127,305,37.27555835894737
127,306,71.40106953263158
127,307,65.6259830263158
127,308,89.77634478
127,309,91.8763762368421
127,310,102.37653352105265
127,311,0.0
127,312,0.0
127,313,139.12708401578948
127,314,101.85152565684211
127,315,166.42749295473686
127,316,52.50078642105263
127,317,0.0
127,318,174.82761878210528
127,319,95.02642342210527
127,320,67.20100661894737
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,56.64988989473685
128,302,50.87999370175439
128,303,94.41648315789475
128,304,38.81566529824561
128,305,37.242057245614035
128,306,71.33689838596491
128,307,65.56700219298246
128,308,89.695659
128,309,91.79380307017544
128,310,102.28452342105264
128,311,0.0
128,312,0.0
128,313,139.0020446491228
128,314,101.75998740350877
128,315,166.2779175614035
128,316,52.453601754385964
128,317,0.0
128,318,174.6704938421053
128,319,94.9410191754386
128,320,67.14061024561403
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,56.54797105263159
129,302,50.78845548245614
129,303,94.24661842105264
129,304,38.74583201754386
129,305,37.17505504385965
129,306,71.20855614035088
129,307,65.44904057017544
129,308,89.5342875
129,309,91.62865679824561
129,310,102.10050328947369
129,311,0.0
129,312,0.0
129,313,138.75196600877194
129,314,101.57691096491229
129,315,165.97876688596492
129,316,52.359232456140354
129,317,0.0
129,318,174.35624407894738
129,319,94.77021074561404
129,320,67.01981754385965
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,56.361119835789474
130,302,50.62063540807017
130,303,93.93519972631579
130,304,38.617804331929825
130,305,37.05221766982456
130,306,70.97326201543859
130,307,65.2327775877193
130,308,89.23843973999999
130,309,91.32588862280701
130,310,101.7631330368421
130,311,0.0
130,312,0.0
130,313,138.2934884859649
130,314,101.24127081614034
130,315,165.43032396245613
130,316,52.18622207017543
130,317,0.0
130,318,173.78011949368423
130,319,94.45706194701754
130,320,66.79836424982456
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,56.03837684210527
131,302,50.33076438596491
131,303,93.39729473684211
131,304,38.396665614035086
131,305,36.84004403508772
131,306,70.5668449122807
131,307,64.85923245614035
131,308,88.72743
131,309,90.80292543859649
131,310,101.18040263157896
131,311,0.0
131,312,0.0
131,313,137.50157280701754
131,314,100.66152877192982
131,315,164.48301350877193
131,316,51.88738596491228
131,317,0.0
131,318,172.78499526315792
131,319,93.91616859649122
131,320,66.41585403508772
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,55.97043093473685
132,302,50.26973889508772
132,303,93.28405155789474
132,304,38.35011008491228
132,305,36.7953758922807
132,306,70.48128339929825
132,307,64.78059135964912
132,308,88.61984898
132,309,90.69282790350877
132,310,101.05772252105264
132,311,0.0
132,312,0.0
132,313,137.33485368245616
132,314,100.53947779017544
132,315,164.28357968807018
132,316,51.8244730877193
132,317,0.0
132,318,172.5754953821053
132,319,93.80229628877193
132,320,66.33532555228071
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,55.51179616421054
133,302,49.85781692526316
133,303,92.51966027368422
133,304,38.035860334736846
133,305,36.49386599684211
133,306,69.90374331789475
133,307,64.24976407894736
133,308,87.89367726
133,309,89.94966971052632
133,310,100.22963196315791
133,311,0.0
133,312,0.0
133,313,136.20949984736842
133,314,99.71563385052632
133,315,162.93740170421054
133,316,51.39981126315789
133,317,0.0
133,318,171.16137150631582
133,319,93.03365838631579
133,320,65.7917584168421
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,55.18905317052632
134,302,49.56794590315789
134,303,91.98175528421054
134,304,37.81472161684211
134,305,36.28169236210526
134,306,69.49732621473684
134,307,63.876218947368415
134,308,87.38266752
134,309,89.42670652631578
134,310,99.64690155789474
134,311,0.0
134,312,0.0
134,313,135.41758416842106
134,314,99.13589180631578
134,315,161.99009125052632
134,316,51.10097515789474
134,317,0.0
134,318,170.1662472757895
134,319,92.49276503578946
134,320,65.40924820210526
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,55.03617488842105
135,302,49.43063855719298
135,303,91.72695814736842
135,304,37.709971682807016
135,305,36.18118904701754
135,306,69.30481282245614
135,307,63.69927649122806
135,308,87.14061023999999
135,309,89.17898708771929
135,310,99.3708713263158
135,311,0.0
135,312,0.0
135,313,135.0424661614035
135,314,98.86127711438596
135,315,161.54136518175437
135,316,50.959421192982454
135,317,0.0
135,318,169.69487257263157
135,319,92.23655235929823
135,320,65.22805912701753
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,54.86631017684211
136,302,49.27807488105263
136,303,91.44385029473685
136,304,37.59358289894737
136,305,36.069518727368425
136,306,69.09090911157895
136,307,63.50267381578947
136,308,86.87165778
136,309,88.90374334210526
136,310,99.06417115263159
136,311,0.0
136,312,0.0
136,313,134.6256684894737
136,314,98.55614976210526
136,315,161.0427807968421
136,316,50.80213905263158
136,317,0.0
136,318,169.1711230452632
136,319,91.95187168526316
136,320,65.02673798736842
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,54.74740482947369
137,302,49.17128026350877
137,303,91.24567471578948
137,304,37.51211071649123
137,305,35.99134947122807
137,306,68.94117645192983
137,307,63.36505188596491
137,308,86.68339098
137,309,88.71107264035088
137,310,98.84948094210527
137,311,0.0
137,312,0.0
137,313,134.33390999824562
137,314,98.34256052701754
137,315,160.69377158280702
137,316,50.69204150877193
137,317,0.0
137,318,168.80449822421053
137,319,91.7525951308772
137,320,64.88581313122806
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,54.39068890105264
138,302,48.85089651298246
138,303,90.65114816842106
138,304,37.267694247017545
138,305,35.75684177754386
138,306,68.49197861614036
138,307,62.952186228070175
138,308,86.11859076
138,309,88.13306071929824
138,310,98.20541051578948
138,311,0.0
138,312,0.0
138,313,133.45863480350877
138,314,97.70179302596492
138,315,159.64674427438598
138,316,50.36174898245614
138,317,0.0
138,318,167.70462411157897
138,319,91.15476565824561
138,320,64.46303869754387
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,54.339729461052634
139,302,48.80512738631579
139,303,90.56621576842106
139,304,37.23277759368421
139,305,35.723340664210525
139,306,68.42780746947369
139,307,62.89320539473684
139,308,86.03790498
139,309,88.05048755263158
139,310,98.11340041578949
139,311,0.0
139,312,0.0
139,313,133.3335954368421
139,314,97.61025477263158
139,315,159.49716888105263
139,316,50.314564315789475
139,317,0.0
139,318,167.54749917157895
139,319,91.06936141157894
139,320,64.40264232421052
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,54.13589177684211
140,302,48.622050947719295
140,303,90.22648629473684
140,304,37.0931110322807
140,305,35.58933626070176
140,306,68.17112297824562
140,307,62.65728214912281
140,308,85.71516198
140,309,87.72019500877192
140,310,97.74536015263159
140,311,0.0
140,312,0.0
140,313,132.83343815614035
140,314,97.24410189543859
140,315,158.89886753017544
140,316,50.12582571929824
140,317,0.0
140,318,166.91899964526317
140,319,90.72774455192982
140,320,64.16105692070175
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,53.83013525052632
141,302,48.347436289824564
141,303,89.71689208421053
141,304,36.883611190175436
141,305,35.388329655438596
141,306,67.78609624140351
141,307,62.30339728070175
141,308,85.23104748
141,309,87.22475619298245
141,310,97.19329975789475
141,311,0.0
141,312,0.0
141,313,132.08320223508773
141,314,96.69487257964913
141,315,158.00141550385965
141,316,49.842717824561404
141,317,0.0
141,318,165.9762503557895
141,319,90.21531926245613
141,320,63.79867881543859
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,53.62629756631579
142,302,48.16435985122807
142,303,89.37716261052633
142,304,36.74394462877193
142,305,35.25432525192983
142,306,67.52941175017544
142,307,62.06747403508772
142,308,84.90830448
142,309,86.8944636491228
142,310,96.82525949473686
142,311,0.0
142,312,0.0
142,313,131.58304495438597
142,314,96.32871970245614
142,315,157.40311415298245
142,316,49.65397922807017
142,317,0.0
142,318,165.34775082947368
142,319,89.87370240280701
142,320,63.55709341192982
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,53.456432854736846
143,302,48.01179617508772
143,303,89.09405475789474
143,304,36.62755584491228
143,305,35.1426549322807
143,306,67.31550803929825
143,307,61.870871359649115
143,308,84.63935201999999
143,309,86.61921990350876
143,310,96.51855932105263
143,311,0.0
143,312,0.0
143,313,131.16624728245614
143,314,96.02359235017543
143,315,156.90452976807018
143,316,49.49669708771929
143,317,0.0
143,318,164.82400130210527
143,319,89.58902172877193
143,320,63.355772272280696
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,53.150676328421056
144,302,47.73718151719298
144,303,88.58446054736842
144,304,36.41805600280701
144,305,34.94164832701754
144,306,66.93048130245614
144,307,61.51698649122807
144,308,84.15523752
144,309,86.1237810877193
144,310,95.9664989263158
144,311,0.0
144,312,0.0
144,313,130.4160113614035
144,314,95.47436303438596
144,315,156.0070777417544
144,316,49.213589192982454
144,317,0.0
144,318,163.8812520126316
144,319,89.07659643929823
144,320,62.993394167017534
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,52.69204152
145,302,47.32525951333333
145,303,87.82006919999999
145,304,36.10380622666666
145,305,34.640138406666665
145,306,66.35294117333333
145,307,60.98615916666666
145,308,83.42906573999998
145,309,85.38062283333332
145,310,95.1384083
145,311,0.0
145,312,0.0
145,313,129.2906574333333
145,314,94.65051902666666
145,315,154.66089964666665
145,316,48.788927333333326
145,317,0.0
145,318,162.46712802
145,319,88.30795847333331
145,320,62.44982698666666
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,52.31833908631579
146,302,46.9896193645614
146,303,87.19723181052632
146,304,35.84775085543859
146,305,34.394463658596486
146,306,65.88235292350876
146,307,60.55363320175438
146,308,82.83737022
146,309,84.77508648245613
146,310,94.46366779473684
146,311,0.0
146,312,0.0
146,313,128.37370238771928
146,314,93.9792387291228
146,315,153.5640137996491
146,316,48.442906561403504
146,317,0.0
146,318,161.31487884947367
146,319,87.68166087614034
146,320,62.006920398596485
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,51.978609625263154
147,302,46.68449197824561
147,303,86.63101604210526
147,304,35.61497326175438
147,305,34.17112299438596
147,306,65.45454545403508
147,307,60.160427807017534
147,308,82.29946523999999
147,309,84.22459892982455
147,310,93.85026737894736
147,311,0.0
147,312,0.0
147,313,127.54010695087717
147,314,93.36898395649122
147,315,152.56684491859647
147,316,48.12834224561403
147,317,0.0
147,318,160.26737967789472
147,319,87.11229946456139
147,320,61.60427807438595
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,51.8257313431579
148,302,46.547184632280704
148,303,86.37621890526316
148,304,35.510223327719295
148,305,34.07061967929825
148,306,65.26203206175438
148,307,59.98348535087719
148,308,82.05740795999999
148,309,83.97687949122806
148,310,93.57423714736842
148,311,0.0
148,312,0.0
148,313,127.16498894385964
148,314,93.09436926456141
148,315,152.11811884982455
148,316,47.98678828070175
148,317,0.0
148,318,159.79600497473686
148,319,86.85608678807017
148,320,61.423088999298244
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,51.28216419789474
149,302,46.05898080736842
149,303,85.4702736631579
149,304,35.137779172631575
149,305,33.713274611578946
149,306,64.57754010105263
149,307,59.35435671052631
149,308,81.19675998
149,309,83.09609939473684
149,310,92.59279646842106
149,311,0.0
149,312,0.0
149,313,125.83123622631578
149,314,92.11796161473684
149,315,150.52264861789473
149,316,47.48348536842105
149,317,0.0
149,318,158.1200062768421
149,319,85.9451085168421
149,320,60.77886127157894
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,51.180245355789474
150,302,45.96744258807017
150,303,85.30040892631578
150,304,35.067945891929824
150,305,33.64627240982456
150,306,64.4491978554386
150,307,59.236395087719295
150,308,81.03538848
150,309,82.93095312280701
150,310,92.40877633684211
150,311,0.0
150,312,0.0
150,313,125.5811575859649
150,314,91.93488517614034
150,315,150.22349794245613
150,316,47.38911607017543
150,317,0.0
150,318,157.8057565136842
150,319,85.77430008701754
150,320,60.65806856982456
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,50.78955645473684
151,302,45.61654607508771
151,303,84.64926075789472
151,304,34.80025164491227
151,305,33.3894306322807
151,306,63.95721923929824
151,307,58.78420885964911
151,308,80.41679771999999
151,309,82.29789240350875
151,310,91.70336582105263
151,311,0.0
151,312,0.0
151,313,124.62252278245612
151,314,91.23309215017542
151,315,149.07675366807015
151,316,47.02736708771929
151,317,0.0
151,318,156.60113240210526
151,319,85.11953442877191
151,320,60.19502987228069
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,50.51777290105264
152,302,45.37244417964912
152,303,84.19628816842105
152,304,34.61402958035087
152,305,33.210758110877194
152,306,63.61497328280702
152,307,58.469644561403506
152,308,79.98647376
152,309,81.8575023859649
152,310,91.21264551578948
152,311,0.0
152,312,0.0
152,313,123.95564647017544
152,314,90.74488835929824
152,315,148.27901860771928
152,316,46.7757156491228
152,317,0.0
152,318,155.76313311157895
152,319,84.66404532491227
152,320,59.872916030877185
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,50.36489461894737
153,302,45.23513683368421
153,303,83.94149103157895
153,304,34.50927964631578
153,305,33.11025479578947
153,306,63.42245989052631
153,307,58.29270210526315
153,308,79.74441648
153,309,81.60978294736842
153,310,90.93661528421053
153,311,0.0
153,312,0.0
153,313,123.58052846315789
153,314,90.47027366736842
153,315,147.83029253894736
153,316,46.63416168421052
153,317,0.0
153,318,155.29175840842106
153,319,84.40783264842104
153,320,59.69172695578946
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,50.07612456
154,302,44.97577853999999
154,303,83.46020759999999
154,304,34.311418679999996
154,305,32.920415219999995
154,306,63.05882351999999
154,307,57.95847749999999
154,308,79.28719721999998
154,309,81.14186849999999
154,310,90.4152249
154,311,0.0
154,312,0.0
154,313,122.87197229999998
154,314,89.95155707999999
154,315,146.98269893999998
154,316,46.36678199999999
154,317,0.0
154,318,154.40138406
154,319,83.92387541999999
154,320,59.34948095999999
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,49.8043410063158
155,302,44.73167664456141
155,303,83.00723501052633
155,304,34.1251966154386
155,305,32.7417426985965
155,306,62.716577563508785
155,307,57.643913201754394
155,308,78.85687326000001
155,309,80.70147848245615
155,310,89.92450459473686
155,311,0.0
155,312,0.0
155,313,122.20509598771932
155,314,89.46335328912282
155,315,146.18496387964913
155,316,46.11513056140351
155,317,0.0
155,318,153.5633847694737
155,319,83.46838631614035
155,320,59.027367118596494
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,49.49858444210526
156,302,44.45706195263157
156,303,82.4976407368421
156,304,33.915696747368415
156,305,32.54073606842105
156,306,62.33155077894736
156,307,57.290028289473675
156,308,78.37275869999999
156,309,80.20603960526314
156,310,89.37244413157894
156,311,0.0
156,312,0.0
156,313,121.4548599736842
156,314,88.91412390526314
156,315,145.28751174210524
156,316,45.83202263157894
156,317,0.0
156,318,152.62063536315787
156,319,82.95596096315788
156,320,58.66498896842104
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,49.54954388210526
157,302,44.50283107929824
157,303,82.5825731368421
157,304,33.95061340070175
157,305,32.574237181754384
157,306,62.39572192561403
157,307,57.34900912280701
157,308,78.45344447999999
157,309,80.28861277192982
157,310,89.46445423157894
157,311,0.0
157,312,0.0
157,313,121.57989934035086
157,314,89.00566215859648
157,315,145.4370871354386
157,316,45.87920729824561
157,317,0.0
157,318,152.7777603031579
157,319,83.04136520982455
157,320,58.725385341754375
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,49.36269266526316
158,302,44.33501100491228
158,303,82.27115444210527
158,304,33.82258571508772
158,305,32.4513998077193
158,306,62.160427800701754
158,307,57.132746140350875
158,308,78.15759672
158,309,79.98584459649122
158,310,89.12708397894738
158,311,0.0
158,312,0.0
158,313,121.12142181754386
158,314,88.67002200982456
