,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-86,-38.203469,0.000000,0.000000
C27-87,-38.158334,0.000000,0.000000
C27-88,-38.619999,0.000000,0.000000
C27-89,-38.980909,0.000000,0.000000
C27-90,-37.959843,0.000000,0.000000
C27-91,-37.224546,0.000000,0.000000
C27-92,-37.204176,0.000000,0.000000
C27-93,-38.503399,0.000000,0.000000
C27-94,-33.252767,0.000000,0.000000
C27-95,-38.138799,0.000000,0.000000
C27-96,-37.737333,0.000000,0.000000
C28-49,16.024951,0.000000,0.000000
C28-50,16.192906,0.000000,0.000000
C28-51,16.191049,0.000000,0.000000
C28-52,17.778438,0.000000,0.000000
C28-53,17.746140,0.000000,0.000000
C28-54,16.249330,0.000000,0.000000
C28-55,16.472543,0.000000,0.000000
C28-56,18.193682,0.000000,0.000000
C28-57,16.772019,0.000000,0.000000
C28-58,18.470618,0.000000,0.000000
C28-59,18.649125,0.000000,0.000000
C28-60,18.744211,0.000000,0.000000
C28-61,23.208437,0.000000,0.000000
C28-62,16.888159,0.000000,0.000000
C28-63,18.794541,0.000000,0.000000
C28-64,19.058696,0.000000,0.000000
C28-65,19.485185,0.000000,0.000000
C28-66,18.212331,0.000000,0.000000
C28-67,18.554285,0.000000,0.000000
C28-68,18.854925,0.000000,0.000000
C28-69,19.740730,0.000000,0.000000
C28-70,19.599714,0.000000,0.000000
C28-71,19.957470,0.000000,0.000000
C28-72,21.987893,0.000000,0.000000
C28-73,22.222351,0.000000,0.000000
C28-74,23.530347,0.000000,0.000000
C28-75,21.684849,0.000000,0.000000
C28-76,23.405666,0.000000,0.000000
C28-77,23.642774,0.000000,0.000000
C28-78,22.466864,0.000000,0.000000
C28-79,23.629141,0.000000,0.000000
C28-80,23.698689,0.000000,0.000000
C28-81,23.126747,0.000000,0.000000
C28-82,23.346939,0.000000,0.000000
C28-83,23.537916,0.000000,0.000000
C28-84,23.602130,0.000000,0.000000
C28-85,23.770249,0.000000,0.000000
C28-86,23.530485,0.000000,0.000000
C28-87,23.508786,0.000000,0.000000
C28-88,23.753407,0.000000,0.000000
C28-89,23.947416,0.000000,0.000000
C28-90,22.441016,0.000000,0.000000
C28-91,21.616209,0.000000,0.000000
C28-92,21.866689,0.000000,0.000000
C28-93,24.371010,0.000000,0.000000
C28-94,21.192481,0.000000,0.000000
C28-95,22.914105,0.000000,0.000000
C28-96,21.931545,0.000000,0.000000
C29-49,16.736044,0.000000,0.000000
C29-50,16.924070,0.000000,0.000000
C29-51,16.933998,0.000000,0.000000
C29-52,18.378221,0.000000,0.000000
C29-53,18.351055,0.000000,0.000000
C29-54,16.270373,0.000000,0.000000
C29-55,16.159081,0.000000,0.000000
C29-56,18.122202,0.000000,0.000000
C29-57,17.253573,0.000000,0.000000
C29-58,18.069887,0.000000,0.000000
C29-59,18.287931,0.000000,0.000000
C29-60,18.409529,0.000000,0.000000
C29-61,22.951195,0.000000,0.000000
C29-62,16.764244,0.000000,0.000000
C29-63,18.611401,0.000000,0.000000
C29-64,19.285736,0.000000,0.000000
C29-65,19.506886,0.000000,0.000000
C29-66,18.489208,0.000000,0.000000
C29-67,18.940273,0.000000,0.000000
C29-68,19.354810,0.000000,0.000000
C29-69,20.558458,0.000000,0.000000
C29-70,20.331065,0.000000,0.000000
C29-71,21.041307,0.000000,0.000000
C29-72,22.822638,0.000000,0.000000
C29-73,23.074591,0.000000,0.000000
C29-74,24.427426,0.000000,0.000000
C29-75,23.049171,0.000000,0.000000
C29-76,24.657546,0.000000,0.000000
C29-77,24.768489,0.000000,0.000000
C29-78,23.729956,0.000000,0.000000
C29-79,24.836423,0.000000,0.000000
C29-80,24.964785,0.000000,0.000000
C29-81,24.723513,0.000000,0.000000
C29-82,24.887353,0.000000,0.000000
C29-83,24.982117,0.000000,0.000000
C29-84,25.103233,0.000000,0.000000
C29-85,25.164192,0.000000,0.000000
C29-86,25.022337,0.000000,0.000000
C29-87,24.951485,0.000000,0.000000
C29-88,25.127895,0.000000,0.000000
C29-89,25.215506,0.000000,0.000000
C29-90,25.161352,0.000000,0.000000
C29-91,25.418492,0.000000,0.000000
C29-92,25.570739,0.000000,0.000000
C29-93,25.433051,0.000000,0.000000
C29-94,24.479431,0.000000,0.000000
C29-95,25.751765,0.000000,0.000000
C29-96,25.787607,0.000000,0.000000
C30-49,1.390682,0.000000,0.000000
C30-50,1.417599,0.000000,0.000000
C30-51,1.418066,0.000000,0.000000
C30-52,1.641070,0.000000,0.000000
C30-53,1.636698,0.000000,0.000000
C30-54,0.538843,0.000000,0.000000
C30-55,0.131285,0.000000,0.000000
C30-56,0.820933,0.000000,0.000000
C30-57,1.069944,0.000000,0.000000
C30-58,0.425560,0.000000,0.000000
C30-59,0.456110,0.000000,0.000000
C30-60,0.473708,0.000000,0.000000
C30-61,1.252706,0.000000,0.000000
C30-62,0.332501,0.000000,0.000000
C30-63,0.666371,0.000000,0.000000
C30-64,1.149242,0.000000,0.000000
C30-65,0.898086,0.000000,0.000000
C30-66,0.786811,0.000000,0.000000
C30-67,0.902137,0.000000,0.000000
C30-68,1.011238,0.000000,0.000000
C30-69,1.505898,0.000000,0.000000
C30-70,1.251492,0.000000,0.000000
C30-71,1.641532,0.000000,0.000000
C30-72,1.723125,0.000000,0.000000
C30-73,1.749733,0.000000,0.000000
C30-74,1.943694,0.000000,0.000000
C30-75,1.936309,0.000000,0.000000
C30-76,2.172216,0.000000,0.000000
C30-77,2.016063,0.000000,0.000000
C30-78,1.765093,0.000000,0.000000
C30-79,1.921785,0.000000,0.000000
C30-80,1.926611,0.000000,0.000000
C30-81,2.117975,0.000000,0.000000
C30-82,2.049637,0.000000,0.000000
C30-83,1.887369,0.000000,0.000000
C30-84,1.893557,0.000000,0.000000
C30-85,1.771454,0.000000,0.000000
C30-86,1.615861,0.000000,0.000000
C30-87,1.473514,0.000000,0.000000
C30-88,1.368773,0.000000,0.000000
C30-89,1.253584,0.000000,0.000000
C30-90,1.550141,0.000000,0.000000
C30-91,2.240295,0.000000,0.000000
C30-92,2.416752,0.000000,0.000000
C30-93,1.288551,0.000000,0.000000
C30-94,2.739158,0.000000,0.000000
C30-95,1.142769,0.000000,0.000000
C30-96,1.050060,0.000000,0.000000
C31-1-49,2.831552,0.000000,0.000000
C31-1-50,2.905925,0.000000,0.000000
C31-1-51,2.899977,0.000000,0.000000
C31-1-52,3.602448,0.000000,0.000000
C31-1-53,3.584501,0.000000,0.000000
C31-1-54,2.539795,0.000000,0.000000
C31-1-55,2.444868,0.000000,0.000000
C31-1-56,3.398058,0.000000,0.000000
C31-1-57,2.950650,0.000000,0.000000
C31-1-58,3.330437,0.000000,0.000000
C31-1-59,3.402361,0.000000,0.000000
C31-1-60,3.439154,0.000000,0.000000
C31-1-61,5.821284,0.000000,0.000000
C31-1-62,2.673251,0.000000,0.000000
C31-1-63,3.544455,0.000000,0.000000
C31-1-64,3.844523,0.000000,0.000000
C31-1-65,3.891812,0.000000,0.000000
C31-1-66,3.343692,0.000000,0.000000
C31-1-67,3.512485,0.000000,0.000000
C31-1-68,3.658649,0.000000,0.000000
C31-1-69,4.197187,0.000000,0.000000
C31-1-70,4.020204,0.000000,0.000000
C31-1-71,4.305491,0.000000,0.000000
C31-1-72,5.104501,0.000000,0.000000
C31-1-73,5.204290,0.000000,0.000000
C31-1-74,5.823968,0.000000,0.000000
C31-1-75,5.049731,0.000000,0.000000
C31-1-76,5.797179,0.000000,0.000000
C31-1-77,5.815552,0.000000,0.000000
C31-1-78,5.243910,0.000000,0.000000
C31-1-79,5.749133,0.000000,0.000000
C31-1-80,5.769668,0.000000,0.000000
C31-1-81,5.618480,0.000000,0.000000
C31-1-82,5.669848,0.000000,0.000000
C31-1-83,5.673585,0.000000,0.000000
C31-1-84,5.707955,0.000000,0.000000
C31-1-85,5.705700,0.000000,0.000000
C31-1-86,5.588944,0.000000,0.000000
C31-1-87,5.522967,0.000000,0.000000
C31-1-88,5.574073,0.000000,0.000000
C31-1-89,5.602602,0.000000,0.000000
C31-1-90,5.527515,0.000000,0.000000
C31-1-91,5.621168,0.000000,0.000000
C31-1-92,5.653646,0.000000,0.000000
C31-1-93,5.536791,0.000000,0.000000
C31-1-94,5.044705,0.000000,0.000000
C31-1-95,5.659049,0.000000,0.000000
C31-1-96,5.655148,0.000000,0.000000
C31-2-49,2.831552,0.000000,0.000000
C31-2-50,2.905925,0.000000,0.000000
C31-2-51,2.899977,0.000000,0.000000
C31-2-52,3.602448,0.000000,0.000000
C31-2-53,3.584501,0.000000,0.000000
C31-2-54,2.539795,0.000000,0.000000
C31-2-55,2.444868,0.000000,0.000000
C31-2-56,3.398058,0.000000,0.000000
C31-2-57,2.950650,0.000000,0.000000
C31-2-58,3.330437,0.000000,0.000000
C31-2-59,3.402361,0.000000,0.000000
C31-2-60,3.439154,0.000000,0.000000
C31-2-61,5.821284,0.000000,0.000000
C31-2-62,2.673251,0.000000,0.000000
C31-2-63,3.544455,0.000000,0.000000
C31-2-64,3.844523,0.000000,0.000000
C31-2-65,3.891812,0.000000,0.000000
C31-2-66,3.343692,0.000000,0.000000
C31-2-67,3.512485,0.000000,0.000000
C31-2-68,3.658649,0.000000,0.000000
C31-2-69,4.197187,0.000000,0.000000
C31-2-70,4.020204,0.000000,0.000000
C31-2-71,4.305491,0.000000,0.000000
C31-2-72,5.104501,0.000000,0.000000
C31-2-73,5.204290,0.000000,0.000000
C31-2-74,5.823968,0.000000,0.000000
C31-2-75,5.049731,0.000000,0.000000
C31-2-76,5.797179,0.000000,0.000000
C31-2-77,5.815552,0.000000,0.000000
C31-2-78,5.243910,0.000000,0.000000
C31-2-79,5.749133,0.000000,0.000000
C31-2-80,5.769668,0.000000,0.000000
C31-2-81,5.618480,0.000000,0.000000
C31-2-82,5.669848,0.000000,0.000000
C31-2-83,5.673585,0.000000,0.000000
C31-2-84,5.707955,0.000000,0.000000
C31-2-85,5.705700,0.000000,0.000000
C31-2-86,5.588944,0.000000,0.000000
C31-2-87,5.522967,0.000000,0.000000
C31-2-88,5.574073,0.000000,0.000000
C31-2-89,5.602602,0.000000,0.000000
C31-2-90,5.527515,0.000000,0.000000
C31-2-91,5.621168,0.000000,0.000000
C31-2-92,5.653646,0.000000,0.000000
C31-2-93,5.536791,0.000000,0.000000
C31-2-94,5.044705,0.000000,0.000000
C31-2-95,5.659049,0.000000,0.000000
C31-2-96,5.655148,0.000000,0.000000
C32-1-49,5.003163,0.000000,0.000000
C32-1-50,5.076465,0.000000,0.000000
C32-1-51,5.069606,0.000000,0.000000
C32-1-52,5.852625,0.000000,0.000000
C32-1-53,5.834103,0.000000,0.000000
C32-1-54,5.083326,0.000000,0.000000
C32-1-55,5.173582,0.000000,0.000000
C32-1-56,6.018731,0.000000,0.000000
C32-1-57,5.300782,0.000000,0.000000
C32-1-58,6.134662,0.000000,0.000000
C32-1-59,6.203750,0.000000,0.000000
C32-1-60,6.238245,0.000000,0.000000
C32-1-61,8.530853,0.000000,0.000000
C32-1-62,5.341059,0.000000,0.000000
C32-1-63,6.265782,0.000000,0.000000
C32-1-64,6.377695,0.000000,0.000000
C32-1-65,6.556541,0.000000,0.000000
C32-1-66,5.898763,0.000000,0.000000
C32-1-67,6.038899,0.000000,0.000000
C32-1-68,6.156007,0.000000,0.000000
C32-1-69,6.564510,0.000000,0.000000
C32-1-70,6.459603,0.000000,0.000000
C32-1-71,6.600524,0.000000,0.000000
C32-1-72,7.565916,0.000000,0.000000
C32-1-73,7.668911,0.000000,0.000000
C32-1-74,8.292069,0.000000,0.000000
C32-1-75,7.323059,0.000000,0.000000
C32-1-76,8.152627,0.000000,0.000000
C32-1-77,8.251017,0.000000,0.000000
C32-1-78,7.634593,0.000000,0.000000
C32-1-79,8.189636,0.000000,0.000000
C32-1-80,8.200687,0.000000,0.000000
C32-1-81,7.898109,0.000000,0.000000
C32-1-82,7.991599,0.000000,0.000000
C32-1-83,8.063364,0.000000,0.000000
C32-1-84,8.081237,0.000000,0.000000
C32-1-85,8.147504,0.000000,0.000000
C32-1-86,8.002712,0.000000,0.000000
C32-1-87,7.975257,0.000000,0.000000
C32-1-88,8.077402,0.000000,0.000000
C32-1-89,8.174437,0.000000,0.000000
C32-1-90,8.265974,0.000000,0.000000
C32-1-91,8.334592,0.000000,0.000000
C32-1-92,8.861109,0.000000,0.000000
C32-1-93,8.283007,0.000000,0.000000
C32-1-94,6.685439,0.000000,0.000000
C32-1-95,7.534389,0.000000,0.000000
C32-1-96,7.031248,0.000000,0.000000
C32-2-49,5.003163,0.000000,0.000000
C32-2-50,5.076465,0.000000,0.000000
C32-2-51,5.069606,0.000000,0.000000
C32-2-52,5.852625,0.000000,0.000000
C32-2-53,5.834103,0.000000,0.000000
C32-2-54,5.083326,0.000000,0.000000
C32-2-55,5.173582,0.000000,0.000000
C32-2-56,6.018731,0.000000,0.000000
C32-2-57,5.300782,0.000000,0.000000
C32-2-58,6.134662,0.000000,0.000000
C32-2-59,6.203750,0.000000,0.000000
C32-2-60,6.238245,0.000000,0.000000
C32-2-61,8.530853,0.000000,0.000000
C32-2-62,5.341059,0.000000,0.000000
C32-2-63,6.265782,0.000000,0.000000
C32-2-64,6.377695,0.000000,0.000000
C32-2-65,6.556541,0.000000,0.000000
C32-2-66,5.898763,0.000000,0.000000
C32-2-67,6.038899,0.000000,0.000000
C32-2-68,6.156007,0.000000,0.000000
C32-2-69,6.564510,0.000000,0.000000
C32-2-70,6.459603,0.000000,0.000000
C32-2-71,6.600524,0.000000,0.000000
C32-2-72,7.565916,0.000000,0.000000
C32-2-73,7.668911,0.000000,0.000000
C32-2-74,8.292069,0.000000,0.000000
C32-2-75,7.323059,0.000000,0.000000
C32-2-76,8.152627,0.000000,0.000000
C32-2-77,8.251017,0.000000,0.000000
C32-2-78,7.634593,0.000000,0.000000
C32-2-79,8.189636,0.000000,0.000000
C32-2-80,8.200687,0.000000,0.000000
C32-2-81,7.898109,0.000000,0.000000
C32-2-82,7.991599,0.000000,0.000000
C32-2-83,8.063364,0.000000,0.000000
C32-2-84,8.081237,0.000000,0.000000
C32-2-85,8.147504,0.000000,0.000000
C32-2-86,8.002712,0.000000,0.000000
C32-2-87,7.975257,0.000000,0.000000
C32-2-88,8.077402,0.000000,0.000000
C32-2-89,8.174437,0.000000,0.000000
C32-2-90,8.265974,0.000000,0.000000
C32-2-91,8.334592,0.000000,0.000000
C32-2-92,8.861109,0.000000,0.000000
C32-2-93,8.283007,0.000000,0.000000
C32-2-94,6.685439,0.000000,0.000000
C32-2-95,7.534389,0.000000,0.000000
C32-2-96,7.031248,0.000000,0.000000
C33-1-49,2.875031,0.000000,0.000000
C33-1-50,2.940783,0.000000,0.000000
C33-1-51,2.929729,0.000000,0.000000
C33-1-52,3.705199,0.000000,0.000000
C33-1-53,3.685000,0.000000,0.000000
C33-1-54,2.932545,0.000000,0.000000
C33-1-55,3.007701,0.000000,0.000000
C33-1-56,3.841945,0.000000,0.000000
C33-1-57,3.118964,0.000000,0.000000
C33-1-58,3.941939,0.000000,0.000000
C33-1-59,3.996767,0.000000,0.000000
C33-1-60,4.022035,0.000000,0.000000
C33-1-61,6.357423,0.000000,0.000000
C33-1-62,3.146659,0.000000,0.000000
C33-1-63,4.051250,0.000000,0.000000
C33-1-64,4.148902,0.000000,0.000000
C33-1-65,4.303421,0.000000,0.000000
C33-1-66,3.630544,0.000000,0.000000
C33-1-67,3.748871,0.000000,0.000000
C33-1-68,3.842491,0.000000,0.000000
C33-1-69,4.226668,0.000000,0.000000
C33-1-70,4.097435,0.000000,0.000000
C33-1-71,4.211513,0.000000,0.000000
C33-1-72,5.141674,0.000000,0.000000
C33-1-73,5.234603,0.000000,0.000000
C33-1-74,5.835951,0.000000,0.000000
C33-1-75,4.834226,0.000000,0.000000
C33-1-76,5.641984,0.000000,0.000000
C33-1-77,5.726114,0.000000,0.000000
C33-1-78,5.089558,0.000000,0.000000
C33-1-79,5.626147,0.000000,0.000000
C33-1-80,5.620420,0.000000,0.000000
C33-1-81,5.306099,0.000000,0.000000
C33-1-82,5.387845,0.000000,0.000000
C33-1-83,5.442833,0.000000,0.000000
C33-1-84,5.450640,0.000000,0.000000
C33-1-85,5.504324,0.000000,0.000000
C33-1-86,5.341918,0.000000,0.000000
C33-1-87,5.302718,0.000000,0.000000
C33-1-88,5.390604,0.000000,0.000000
C33-1-89,5.535933,0.000000,0.000000
C33-1-90,5.842349,0.000000,0.000000
C33-1-91,6.014212,0.000000,0.000000
C33-1-92,6.140619,0.000000,0.000000
C33-1-93,5.614896,0.000000,0.000000
C33-1-94,4.053123,0.000000,0.000000
C33-1-95,5.022851,0.000000,0.000000
C33-1-96,4.807155,0.000000,0.000000
C33-2-49,2.875031,0.000000,0.000000
C33-2-50,2.940783,0.000000,0.000000
C33-2-51,2.929729,0.000000,0.000000
C33-2-52,3.705199,0.000000,0.000000
C33-2-53,3.685000,0.000000,0.000000
C33-2-54,2.932545,0.000000,0.000000
C33-2-55,3.007701,0.000000,0.000000
C33-2-56,3.841945,0.000000,0.000000
C33-2-57,3.118964,0.000000,0.000000
C33-2-58,3.941939,0.000000,0.000000
C33-2-59,3.996767,0.000000,0.000000
C33-2-60,4.022035,0.000000,0.000000
C33-2-61,6.357423,0.000000,0.000000
C33-2-62,3.146659,0.000000,0.000000
C33-2-63,4.051250,0.000000,0.000000
C33-2-64,4.148902,0.000000,0.000000
C33-2-65,4.303421,0.000000,0.000000
C33-2-66,3.630544,0.000000,0.000000
C33-2-67,3.748871,0.000000,0.000000
C33-2-68,3.842491,0.000000,0.000000
C33-2-69,4.226668,0.000000,0.000000
C33-2-70,4.097435,0.000000,0.000000
C33-2-71,4.211513,0.000000,0.000000
C33-2-72,5.141674,0.000000,0.000000
C33-2-73,5.234603,0.000000,0.000000
C33-2-74,5.835951,0.000000,0.000000
C33-2-75,4.834226,0.000000,0.000000
C33-2-76,5.641984,0.000000,0.000000
C33-2-77,5.726114,0.000000,0.000000
C33-2-78,5.089558,0.000000,0.000000
C33-2-79,5.626147,0.000000,0.000000
C33-2-80,5.620420,0.000000,0.000000
C33-2-81,5.306099,0.000000,0.000000
C33-2-82,5.387845,0.000000,0.000000
C33-2-83,5.442833,0.000000,0.000000
C33-2-84,5.450640,0.000000,0.000000
C33-2-85,5.504324,0.000000,0.000000
C33-2-86,5.341918,0.000000,0.000000
C33-2-87,5.302718,0.000000,0.000000
C33-2-88,5.390604,0.000000,0.000000
C33-2-89,5.535933,0.000000,0.000000
C33-2-90,5.842349,0.000000,0.000000
C33-2-91,6.014212,0.000000,0.000000
C33-2-92,6.140619,0.000000,0.000000
C33-2-93,5.614896,0.000000,0.000000
C33-2-94,4.053123,0.000000,0.000000
C33-2-95,5.022851,0.000000,0.000000
C33-2-96,4.807155,0.000000,0.000000
C34-49,-2.380932,0.000000,0.000000
C34-50,-2.406516,0.000000,0.000000
C34-51,-2.405566,0.000000,0.000000
C34-52,-2.627153,0.000000,0.000000
C34-53,-2.621448,0.000000,0.000000
C34-54,-3.488843,0.000000,0.000000
C34-55,-4.058952,0.000000,0.000000
C34-56,-3.762683,0.000000,0.000000
C34-57,-3.028277,0.000000,0.000000
C34-58,-4.336560,0.000000,0.000000
C34-59,-4.361777,0.000000,0.000000
C34-60,-4.373708,0.000000,0.000000
C34-61,-5.016706,0.000000,0.000000
C34-62,-3.960167,0.000000,0.000000
C34-63,-4.158037,0.000000,0.000000
C34-64,-3.665992,0.000000,0.000000
C34-65,-4.117419,0.000000,0.000000
C34-66,-3.870144,0.000000,0.000000
C34-67,-3.849471,0.000000,0.000000
C34-68,-3.822238,0.000000,0.000000
C34-69,-3.512148,0.000000,0.000000
C34-70,-3.790492,0.000000,0.000000
C34-71,-3.443532,0.000000,0.000000
C34-72,-3.989792,0.000000,0.000000
C34-73,-4.038733,0.000000,0.000000
C34-74,-4.254694,0.000000,0.000000
C34-75,-3.686309,0.000000,0.000000
C34-76,-3.938966,0.000000,0.000000
C34-77,-4.209950,0.000000,0.000000
C34-78,-4.165093,0.000000,0.000000
C34-79,-4.344118,0.000000,0.000000
C34-80,-4.370944,0.000000,0.000000
C34-81,-3.967975,0.000000,0.000000
C34-82,-4.126868,0.000000,0.000000
C34-83,-4.398369,0.000000,0.000000
C34-84,-4.426891,0.000000,0.000000
C34-85,-4.627121,0.000000,0.000000
C34-86,-4.793528,0.000000,0.000000
C34-87,-4.973514,0.000000,0.000000
C34-88,-5.191106,0.000000,0.000000
C34-89,-5.397918,0.000000,0.000000
C34-90,-4.900141,0.000000,0.000000
C34-91,-3.923210,0.000000,0.000000
C34-92,-3.694502,0.000000,0.000000
C34-93,-5.363551,0.000000,0.000000
C34-94,-2.739158,0.000000,0.000000
C34-95,-5.701019,0.000000,0.000000
C34-96,-5.850060,0.000000,0.000000
C35-49,0.000000,0.000000,0.000000
C35-50,0.000000,0.000000,0.000000
C35-51,0.000000,0.000000,0.000000
C35-52,0.000000,0.000000,0.000000
C35-53,0.000000,0.000000,0.000000
C35-54,0.000000,0.000000,0.000000
C35-55,0.000000,0.000000,0.000000
C35-56,0.000000,0.000000,0.000000
C35-57,0.000000,0.000000,0.000000
C35-58,0.000000,0.000000,0.000000
C35-59,0.000000,0.000000,0.000000
C35-60,0.000000,0.000000,0.000000
C35-61,0.000000,0.000000,0.000000
C35-62,0.000000,0.000000,0.000000
C35-63,0.000000,0.000000,0.000000
C35-64,0.000000,0.000000,0.000000
C35-65,0.000000,0.000000,0.000000
C35-66,0.000000,0.000000,0.000000
C35-67,0.000000,0.000000,0.000000
C35-68,0.000000,0.000000,0.000000
C35-69,0.000000,0.000000,0.000000
C35-70,0.000000,0.000000,0.000000
C35-71,0.000000,0.000000,0.000000
C35-72,0.000000,0.000000,0.000000
C35-73,0.000000,0.000000,0.000000
C35-74,0.000000,0.000000,0.000000
C35-75,0.000000,0.000000,0.000000
C35-76,0.000000,0.000000,0.000000
C35-77,0.000000,0.000000,0.000000
C35-78,0.000000,0.000000,0.000000
C35-79,0.000000,0.000000,0.000000
C35-80,0.000000,0.000000,0.000000
C35-81,0.000000,0.000000,0.000000
C35-82,0.000000,0.000000,0.000000
C35-83,0.000000,0.000000,0.000000
C35-84,0.000000,0.000000,0.000000
C35-85,0.000000,0.000000,0.000000
C35-86,0.000000,0.000000,0.000000
C35-87,0.000000,0.000000,0.000000
C35-88,0.000000,0.000000,0.000000
C35-89,0.000000,0.000000,0.000000
C35-90,0.000000,0.000000,0.000000
C35-91,0.000000,0.000000,0.000000
C35-92,0.000000,0.000000,0.000000
C35-93,0.000000,0.000000,0.000000
C35-94,0.000000,0.000000,0.000000
C35-95,0.000000,0.000000,0.000000
C35-96,0.000000,0.000000,0.000000
