timepoint,zone,gross_load
105,324,0.0
105,325,0.0
106,301,45.72758728421053
106,302,41.07014783859649
106,303,76.2126454736842
106,304,31.331865361403505
106,305,30.06165460350877
106,306,57.582887691228066
106,307,52.92544824561403
106,308,72.4020132
106,309,74.09562754385964
106,310,82.5636992631579
106,311,0.0
106,312,0.0
106,313,112.20195028070175
106,314,82.14029567719298
106,315,134.2189367508772
106,316,42.34035859649122
106,317,0.0
106,318,140.9933941263158
106,319,76.63604905964911
106,320,54.195659003508766
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,45.557722572631576
107,302,40.91758416245614
107,303,75.92953762105263
107,304,31.215476577543853
107,305,29.949984283859646
107,306,57.36898398035087
107,307,52.72884557017543
107,308,72.13306073999999
107,309,73.8203837982456
107,310,82.25699908947368
107,311,0.0
107,312,0.0
107,313,111.78515260877191
107,314,81.83516832491227
107,315,133.72035236596489
107,316,42.18307645614034
107,317,0.0
107,318,140.46964459894735
107,319,76.35136838561402
107,320,53.99433786385964
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,45.3368983831579
108,302,40.71925132561404
108,303,75.56149730526316
108,304,31.064171114385964
108,305,29.804812825964913
108,306,57.09090907508772
108,307,52.47326201754386
108,308,71.78342244
108,309,73.4625668245614
108,310,81.85828874736843
108,311,0.0
108,312,0.0
108,313,111.24331547719298
108,314,81.43850265122808
108,315,133.07219247649124
108,316,41.978609614035086
108,317,0.0
108,318,139.78877001473685
108,319,75.9812834014035
108,320,53.732620305964915
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,45.77854672421053
109,302,41.11591696526315
109,303,76.29757787368422
109,304,31.36678201473684
109,305,30.095155716842104
109,306,57.64705883789474
109,307,52.984429078947365
109,308,72.48269898
109,309,74.17820071052631
109,310,82.6557093631579
109,311,0.0
109,312,0.0
109,313,112.32698964736842
109,314,82.2318339305263
109,315,134.3685121442105
109,316,42.387543263157895
109,317,0.0
109,318,141.1505190663158
109,319,76.72145330631578
109,320,54.2560553768421
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,45.60868197473685
110,302,40.96335325508772
110,303,76.01446995789475
110,304,31.25039320491228
110,305,29.983485372280704
110,306,57.433155079298245
110,307,52.787826359649124
110,308,72.21374646
110,309,73.90295690350877
110,310,82.34900912105265
110,311,0.0
110,312,0.0
110,313,111.91019188245615
110,314,81.92670651017544
110,315,133.8699276480702
110,316,42.2302610877193
110,317,0.0
110,318,140.62676942210527
110,319,76.43677256877193
110,320,54.0547341922807
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,45.45580373052631
111,302,40.82604594315789
111,303,75.75967288421052
111,304,31.1456432968421
111,305,29.882982082105258
111,306,57.24064173473684
111,307,52.610883947368414
111,308,71.97168923999999
111,309,73.65523752631577
111,310,82.07297895789473
111,311,0.0
111,312,0.0
111,313,111.53507396842103
111,314,81.65209188631577
111,315,133.4212016905263
111,316,42.08870715789473
111,317,0.0
111,318,140.15539483578945
111,319,76.18055995578946
111,320,53.87354516210525
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,45.30292544842106
112,302,40.68873859719298
112,303,75.50487574736843
112,304,31.040893362807015
112,305,29.782478767017544
112,306,57.048128342456145
112,307,52.43394149122807
112,308,71.72963195999999
112,309,73.4075180877193
112,310,81.79694872631579
112,311,0.0
112,312,0.0
112,313,111.15995596140351
112,314,81.37747719438596
112,315,132.97247562175437
112,316,41.947153192982455
112,317,0.0
112,318,139.6840201326316
112,319,75.92434727929825
112,320,53.692356087017544
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,45.065114829473686
113,302,40.475149430175435
113,303,75.10852471578947
113,304,30.877949049824558
113,305,29.626140304561403
113,306,56.74866311859649
113,307,52.15869771929824
113,308,71.35309848
113,309,73.02217680701754
113,310,81.36756844210527
113,311,0.0
113,312,0.0
113,313,110.57643916491227
113,314,80.95029886035087
113,315,132.27445741614034
113,316,41.7269581754386
113,317,0.0
113,318,138.95077072421054
113,319,75.52579429754385
113,320,53.4105064645614
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,44.87826361263158
114,302,40.30732935578947
114,303,74.79710602105263
114,304,30.749921364210522
114,305,29.503302930526313
114,306,56.5133689936842
114,307,51.942434736842095
114,308,71.05725071999998
114,309,72.71940863157893
114,310,81.03019818947368
114,311,0.0
114,312,0.0
114,313,110.11796164210524
114,314,80.61465871157894
114,315,131.72601449263155
114,316,41.553947789473675
114,317,0.0
114,318,138.37464613894736
114,319,75.21264549894735
114,320,53.18905317052631
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,44.521547646315796
115,302,39.98694557122807
115,303,74.20257941052633
115,304,30.50550486877193
115,305,29.268795211929824
115,306,56.064171110175444
115,307,51.52956903508772
115,308,70.49245044
115,309,72.14139664912281
115,310,80.38612769473686
115,311,0.0
115,312,0.0
115,313,109.24268635438597
115,314,79.97389114245614
115,315,130.67898707298247
115,316,41.22365522807017
115,317,0.0
115,318,137.27477190947369
115,319,74.61481596280701
115,320,52.76627869192982
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,44.33469642947369
116,302,39.819125496842105
116,303,73.89116071578947
116,304,30.377477183157893
116,305,29.145957837894734
116,306,55.82887698526316
116,307,51.313306052631575
116,308,70.19660268
116,309,71.8386284736842
116,310,80.04875744210527
116,311,0.0
116,312,0.0
116,313,108.78420883157894
116,314,79.63825099368421
116,315,130.13054414947368
116,316,41.05064484210526
116,317,0.0
116,318,136.69864732421053
116,319,74.30166716421051
116,320,52.54482539789473
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,44.24976409263158
117,302,39.74284367578947
117,303,73.74960682105264
117,304,30.319282804210523
117,305,29.090122690526314
117,306,55.72192515368421
117,307,51.2150047368421
117,308,70.06212647999999
117,309,71.70100663157893
117,310,79.89540738947369
117,311,0.0
117,312,0.0
117,313,108.57581004210526
117,314,79.48568735157895
117,315,129.88125201263156
117,316,40.97200378947368
117,317,0.0
117,318,136.43677261894737
117,319,74.15932685894735
117,320,52.44416485052631
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,44.01195343578948
118,302,39.52925447473684
118,303,73.3532557263158
118,304,30.156338465263158
118,305,28.933784203157895
118,306,55.422459882105265
118,307,50.93976092105263
118,308,69.68559293999999
118,309,71.31566528947369
118,310,79.4660270368421
118,311,0.0
118,312,0.0
118,313,107.99229315263158
118,314,79.05850894947368
118,315,129.18323369578948
118,316,40.7518087368421
118,317,0.0
118,318,135.70352309368423
118,319,73.76077381368421
118,320,52.162315183157894
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,43.977980501052635
119,302,39.49874174631579
119,303,73.29663416842105
119,304,30.13306071368421
119,305,28.911450144210527
119,306,55.37967914947369
119,307,50.90044039473684
119,308,69.63180246
119,309,71.26061655263157
119,310,79.40468701578948
119,311,0.0
119,312,0.0
119,313,107.90893363684211
119,314,78.99748349263157
119,315,129.0835168410526
119,316,40.72035231578947
119,317,0.0
119,318,135.59877321157896
119,319,73.70383769157894
119,320,52.12205096421052
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,43.910034593684216
120,302,39.437716255438595
120,303,73.1833909894737
120,304,30.086505184561403
120,305,28.866782001403507
120,306,55.29411763649123
120,307,50.821799298245615
120,308,69.52422144
120,309,71.15051901754386
120,310,79.28200690526316
120,311,0.0
120,312,0.0
120,313,107.7422145122807
120,314,78.87543251087719
120,315,128.8840830203509
120,316,40.65743943859649
120,317,0.0
120,318,135.38927333052632
120,319,73.58996538385965
120,320,52.041522481403504
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,44.24976409263158
121,302,39.74284367578947
121,303,73.74960682105264
121,304,30.319282804210523
121,305,29.090122690526314
121,306,55.72192515368421
121,307,51.2150047368421
121,308,70.06212647999999
121,309,71.70100663157893
121,310,79.89540738947369
121,311,0.0
121,312,0.0
121,313,108.57581004210526
121,314,79.48568735157895
121,315,129.88125201263156
121,316,40.97200378947368
121,317,0.0
121,318,136.43677261894737
121,319,74.15932685894735
121,320,52.44416485052631
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,44.232777587368425
122,302,39.727587277543854
122,303,73.72129597894737
122,304,30.30764390245614
122,305,29.07895563614035
122,306,55.70053473964912
122,307,51.19534442982456
122,308,70.03523118
122,309,71.67348220175438
122,310,79.86473731052632
122,311,0.0
122,312,0.0
122,313,108.53413019122806
122,314,79.45517455508771
122,315,129.83139347403508
122,316,40.95627554385965
122,317,0.0
122,318,136.38439756105262
122,319,74.13085873438595
122,320,52.424032696140344
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,43.87606165894737
123,302,39.40720352701754
123,303,73.12676943157895
123,304,30.063227432982455
123,305,28.84444794245614
123,306,55.25133690385965
123,307,50.782478771929824
123,308,69.47043096
123,309,71.09547028070175
123,310,79.22066688421053
123,311,0.0
123,312,0.0
123,313,107.65885499649123
123,314,78.81440705403509
123,315,128.78436616561402
123,316,40.62598301754386
123,317,0.0
123,318,135.28452344842106
123,319,73.53302926175438
123,320,52.00125826245613
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,43.74016988210526
124,302,39.28515257929824
124,303,72.9002831368421
124,304,29.97011640070175
124,305,28.755111681754386
124,306,55.08021392561403
124,307,50.62519662280701
124,308,69.25526898
124,309,70.87527527192982
124,310,78.97530673157895
124,311,0.0
124,312,0.0
124,313,107.32541684035087
124,314,78.57030515859648
124,315,128.38549863543858
124,316,40.50015729824561
124,317,0.0
124,318,134.86552380315788
124,319,73.30528470982455
124,320,51.84020134175438
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,43.63825104
125,302,39.19361436
125,303,72.7304184
125,304,29.900283119999997
125,305,28.688109479999998
125,306,54.951871679999996
125,307,50.507234999999994
125,308,69.09389748
125,309,70.710129
125,310,78.7912866
125,311,0.0
125,312,0.0
125,313,107.07533819999999
125,314,78.38722872
125,315,128.08634795999998
125,316,40.405787999999994
125,317,0.0
125,318,134.55127404
125,319,73.13447627999999
125,320,51.71940863999999
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,43.45139982315789
126,302,39.025794285614026
126,303,72.41899970526315
126,304,29.772255434385958
126,305,28.565272105964908
126,306,54.71657755508771
126,307,50.29097201754385
126,308,68.79804972
126,309,70.4073608245614
126,310,78.45391634736842
126,311,0.0
126,312,0.0
126,313,106.61686067719296
126,314,78.05158857122805
126,315,127.53790503649121
126,316,40.23277761403508
126,317,0.0
126,318,133.97514945473682
126,319,72.82132748140349
126,320,51.497955345964904
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,43.26454860631579
127,302,38.85797421122807
127,303,72.10758101052632
127,304,29.64422774877193
127,305,28.442434731929822
127,306,54.48128343017544
127,307,50.074709035087714
127,308,68.50220196
127,309,70.10459264912281
127,310,78.11654609473685
127,311,0.0
127,312,0.0
127,313,106.15838315438596
127,314,77.71594842245614
127,315,126.98946211298245
127,316,40.05976722807017
127,317,0.0
127,318,133.3990248694737
127,319,72.50817868280701
127,320,51.27650205192982
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,43.26454860631579
128,302,38.85797421122807
128,303,72.10758101052632
128,304,29.64422774877193
128,305,28.442434731929822
128,306,54.48128343017544
128,307,50.074709035087714
128,308,68.50220196
128,309,70.10459264912281
128,310,78.11654609473685
128,311,0.0
128,312,0.0
128,313,106.15838315438596
128,314,77.71594842245614
128,315,126.98946211298245
128,316,40.05976722807017
128,317,0.0
128,318,133.3990248694737
128,319,72.50817868280701
128,320,51.27650205192982
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,43.060710922105265
129,302,38.674897772631574
129,303,71.7678515368421
129,304,29.50456118736842
129,305,28.30843032842105
129,306,54.224598938947366
129,307,49.83878578947368
129,308,68.17945895999999
129,309,69.77430010526315
129,310,77.74850583157895
129,311,0.0
129,312,0.0
129,313,105.6582258736842
129,314,77.34979554526315
129,315,126.39116076210526
129,316,39.871028631578945
129,317,0.0
129,318,132.77052534315789
129,319,72.16656182315789
129,320,51.034916648421046
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,43.060710922105265
130,302,38.674897772631574
130,303,71.7678515368421
130,304,29.50456118736842
130,305,28.30843032842105
130,306,54.224598938947366
130,307,49.83878578947368
130,308,68.17945895999999
130,309,69.77430010526315
130,310,77.74850583157895
130,311,0.0
130,312,0.0
130,313,105.6582258736842
130,314,77.34979554526315
130,315,126.39116076210526
130,316,39.871028631578945
130,317,0.0
130,318,132.77052534315789
130,319,72.16656182315789
130,320,51.034916648421046
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,42.95879208
131,302,38.58335955333333
131,303,71.5979868
131,304,29.434727906666662
131,305,28.241428126666666
131,306,54.09625669333333
131,307,49.72082416666666
131,308,68.01808745999999
131,309,69.60915383333332
131,310,77.5644857
131,311,0.0
131,312,0.0
131,313,105.40814723333332
131,314,77.16671910666666
131,315,126.09201008666666
131,316,39.77665933333333
131,317,0.0
131,318,132.45627558
131,319,71.99575339333333
131,320,50.91412394666666
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,42.80591379789474
132,302,38.44605220736842
132,303,71.34318966315789
132,304,29.329977972631575
132,305,28.140924811578945
132,306,53.90374330105263
132,307,49.54388171052631
132,308,67.77603017999999
132,309,69.36143439473683
132,310,77.28845546842105
132,311,0.0
132,312,0.0
132,313,105.03302922631578
132,314,76.89210441473683
132,315,125.64328401789471
132,316,39.635105368421044
132,317,0.0
132,318,131.9849008768421
132,319,71.73954071684209
132,320,50.73293487157894
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,43.128656791578955
133,302,38.735923229473684
133,303,71.88109465263159
133,304,29.551116690526314
133,305,28.35309844631579
133,306,54.31016040421053
133,307,49.917426842105264
133,308,68.28703992
133,309,69.88439757894737
133,310,77.87118587368421
133,311,0.0
133,312,0.0
133,313,105.82494490526315
133,314,77.47184645894737
133,315,126.59059447157895
133,316,39.93394147368421
133,317,0.0
133,318,132.98002510736842
133,319,72.28043406736842
133,320,51.11544508631579
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,43.077697389473684
134,302,38.6901541368421
134,303,71.79616231578947
134,304,29.51620006315789
134,305,28.319597357894732
134,306,54.24598930526315
134,307,49.85844605263157
134,308,68.20635419999999
134,309,69.80182447368419
134,310,77.77917584210526
134,311,0.0
134,312,0.0
134,313,105.69990563157893
134,314,77.3803082736842
134,315,126.44101918947366
134,316,39.88675684210526
134,317,0.0
134,318,132.8229002842105
134,319,72.19502988421051
134,320,51.055048757894724
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,43.077697389473684
135,302,38.6901541368421
135,303,71.79616231578947
135,304,29.51620006315789
135,305,28.319597357894732
135,306,54.24598930526315
135,307,49.85844605263157
135,308,68.20635419999999
135,309,69.80182447368419
135,310,77.77917584210526
135,311,0.0
135,312,0.0
135,313,105.69990563157893
135,314,77.3803082736842
135,315,126.44101918947366
135,316,39.88675684210526
135,317,0.0
135,318,132.8229002842105
135,319,72.19502988421051
135,320,51.055048757894724
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,42.95879208
136,302,38.58335955333333
136,303,71.5979868
136,304,29.434727906666662
136,305,28.241428126666666
136,306,54.09625669333333
136,307,49.72082416666666
136,308,68.01808745999999
136,309,69.60915383333332
136,310,77.5644857
136,311,0.0
136,312,0.0
136,313,105.40814723333332
136,314,77.16671910666666
136,315,126.09201008666666
136,316,39.77665933333333
136,317,0.0
136,318,132.45627558
136,319,71.99575339333333
136,320,50.91412394666666
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,42.80591379789474
137,302,38.44605220736842
137,303,71.34318966315789
137,304,29.329977972631575
137,305,28.140924811578945
137,306,53.90374330105263
137,307,49.54388171052631
137,308,67.77603017999999
137,309,69.36143439473683
137,310,77.28845546842105
137,311,0.0
137,312,0.0
137,313,105.03302922631578
137,314,76.89210441473683
137,315,125.64328401789471
137,316,39.635105368421044
137,317,0.0
137,318,131.9849008768421
137,319,71.73954071684209
137,320,50.73293487157894
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,42.78892733052632
138,302,38.430795843157895
138,303,71.31487888421053
138,304,29.318339096842102
138,305,28.129757782105262
138,306,53.88235293473684
138,307,49.52422144736842
138,308,67.74913493999999
138,309,69.33391002631579
138,310,77.25778545789474
138,311,0.0
138,312,0.0
138,313,104.99134946842105
138,314,76.86159168631579
138,315,125.59342559052631
138,316,39.61937715789473
138,317,0.0
138,318,131.93252593578947
138,319,71.71107265578947
138,320,50.712802762105255
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,42.703994955789476
139,302,38.35451398807017
139,303,71.17332492631579
139,304,29.26014469192982
139,305,28.073922609824557
139,306,53.77540105543859
139,307,49.42592008771929
139,308,67.61465867999999
139,309,69.196288122807
139,310,77.1044353368421
139,311,0.0
139,312,0.0
139,313,104.7829505859649
139,314,76.70902797614033
139,315,125.34413334245612
139,316,39.540736070175434
139,317,0.0
139,318,131.67065111368422
139,319,71.56873228701753
139,320,50.61214216982455
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,42.703994955789476
140,302,38.35451398807017
140,303,71.17332492631579
140,304,29.26014469192982
140,305,28.073922609824557
140,306,53.77540105543859
140,307,49.42592008771929
140,308,67.61465867999999
140,309,69.196288122807
140,310,77.1044353368421
140,311,0.0
140,312,0.0
140,313,104.7829505859649
140,314,76.70902797614033
140,315,125.34413334245612
140,316,39.540736070175434
140,317,0.0
140,318,131.67065111368422
140,319,71.56873228701753
140,320,50.61214216982455
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,42.754954395789476
141,302,38.40028311473684
141,303,71.25825732631579
141,304,29.295061345263154
141,305,28.107423723157893
141,306,53.83957220210526
141,307,49.48490092105263
141,308,67.69534446
141,309,69.27886128947368
141,310,77.19644543684211
141,311,0.0
141,312,0.0
141,313,104.90798995263157
141,314,76.80056622947367
141,315,125.49370873578947
141,316,39.5879207368421
141,317,0.0
141,318,131.8277760536842
141,319,71.6541365336842
141,320,50.67253854315789
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,42.754954395789476
142,302,38.40028311473684
142,303,71.25825732631579
142,304,29.295061345263154
142,305,28.107423723157893
142,306,53.83957220210526
142,307,49.48490092105263
142,308,67.69534446
142,309,69.27886128947368
142,310,77.19644543684211
142,311,0.0
142,312,0.0
142,313,104.90798995263157
142,314,76.80056622947367
142,315,125.49370873578947
142,316,39.5879207368421
142,317,0.0
142,318,131.8277760536842
142,319,71.6541365336842
142,320,50.67253854315789
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,42.73796792842105
143,302,38.38502675052631
143,303,71.22994654736841
143,304,29.283422469473678
143,305,28.096256693684204
143,306,53.81818183578947
143,307,49.465240657894725
143,308,67.66844921999999
143,309,69.25133692105261
143,310,77.16577542631578
143,311,0.0
143,312,0.0
143,313,104.86631019473683
143,314,76.77005350105262
143,315,125.44385030842103
143,316,39.57219252631578
143,317,0.0
143,318,131.77540111263156
143,319,71.62566847263156
143,320,50.6524064336842
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,42.80591379789474
144,302,38.44605220736842
144,303,71.34318966315789
144,304,29.329977972631575
144,305,28.140924811578945
144,306,53.90374330105263
144,307,49.54388171052631
144,308,67.77603017999999
144,309,69.36143439473683
144,310,77.28845546842105
144,311,0.0
144,312,0.0
144,313,105.03302922631578
144,314,76.89210441473683
144,315,125.64328401789471
144,316,39.635105368421044
144,317,0.0
144,318,131.9849008768421
144,319,71.73954071684209
144,320,50.73293487157894
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,42.466184336842105
145,302,38.14092482105262
145,303,70.77697389473684
145,304,29.097200378947363
145,305,27.917584147368416
145,306,53.475935831578944
145,307,49.15067631578946
145,308,67.23812519999998
145,309,68.81094684210525
145,310,76.67505505263158
145,311,0.0
145,312,0.0
145,313,104.19943378947367
145,314,76.28184964210524
145,315,124.64611513684208
145,316,39.32054105263157
145,317,0.0
145,318,130.93740170526314
145,319,71.17017930526315
145,320,50.33029254736841
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,42.466184336842105
146,302,38.14092482105262
146,303,70.77697389473684
146,304,29.097200378947363
146,305,27.917584147368416
146,306,53.475935831578944
146,307,49.15067631578946
146,308,67.23812519999998
146,309,68.81094684210525
146,310,76.67505505263158
146,311,0.0
146,312,0.0
146,313,104.19943378947367
146,314,76.28184964210524
146,315,124.64611513684208
146,316,39.32054105263157
146,317,0.0
146,318,130.93740170526314
146,319,71.17017930526315
146,320,50.33029254736841
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,42.68700848842106
147,302,38.339257623859645
147,303,71.14501414736843
147,304,29.248505816140348
147,305,28.062755580350878
147,306,53.75401068912281
147,307,49.4062598245614
147,308,67.58776344
147,309,69.16876375438596
147,310,77.0737653263158
147,311,0.0
147,312,0.0
147,313,104.74127082807017
147,314,76.67851524771929
147,315,125.29427491508771
147,316,39.52500785964912
147,317,0.0
147,318,131.6182761726316
147,319,71.5402642259649
147,320,50.59201006035087
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,42.771940863157894
148,302,38.41553947894736
148,303,71.28656810526316
148,304,29.306700221052626
148,305,28.118590752631576
148,306,53.860962568421044
148,307,49.504561184210516
148,308,67.72223969999999
148,309,69.30638565789472
148,310,77.22711544736842
148,311,0.0
148,312,0.0
148,313,104.9496697105263
148,314,76.83107895789472
148,315,125.54356716315787
148,316,39.60364894736841
148,317,0.0
148,318,131.88015099473682
148,319,71.68260459473683
148,320,50.69267065263157
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,42.80591379789474
149,302,38.44605220736842
149,303,71.34318966315789
149,304,29.329977972631575
149,305,28.140924811578945
149,306,53.90374330105263
149,307,49.54388171052631
149,308,67.77603017999999
149,309,69.36143439473683
149,310,77.28845546842105
149,311,0.0
149,312,0.0
149,313,105.03302922631578
149,314,76.89210441473683
149,315,125.64328401789471
149,316,39.635105368421044
149,317,0.0
149,318,131.9849008768421
149,319,71.73954071684209
149,320,50.73293487157894
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,42.97577854736842
150,302,38.59861591754385
150,303,71.62629757894736
150,304,29.446366782456135
150,305,28.252595156140348
150,306,54.117647059649116
150,307,49.740484429824555
150,308,68.04498269999999
150,309,69.63667820175438
150,310,77.59515571052631
150,311,0.0
150,312,0.0
150,313,105.44982699122805
150,314,77.1972318350877
150,315,126.14186851403507
150,316,39.79238754385964
150,317,0.0
150,318,132.50865052105263
150,319,72.02422145438595
150,320,50.93425605614034
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,43.09468385684211
151,302,38.70541050105263
151,303,71.82447309473685
151,304,29.527838938947365
151,305,28.330764387368422
151,306,54.26737967157895
151,307,49.87810631578947
151,308,68.23324944
151,309,69.82934884210526
151,310,77.80984585263158
151,311,0.0
151,312,0.0
151,313,105.74158538947368
151,314,77.41082100210527
151,315,126.4908776168421
151,316,39.902485052631576
151,317,0.0
151,318,132.87527522526315
151,319,72.22349794526315
151,320,51.07518086736842
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,43.29852154105264
152,302,38.88848693964912
152,303,72.16420256842106
152,304,29.667505500350877
152,305,28.464768790877194
152,306,54.52406416280702
152,307,50.114029561403505
152,308,68.55599244
152,309,70.1596413859649
152,310,78.17788611578948
152,311,0.0
152,312,0.0
152,313,106.24174267017544
152,314,77.77697387929824
152,315,127.08917896771929
152,316,40.0912236491228
152,317,0.0
152,318,133.50377475157896
152,319,72.56511480491227
152,320,51.31676627087719
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,43.621264534736845
153,302,39.17835796175438
153,303,72.70210755789473
153,304,29.88864421824561
153,305,28.676942425614033
153,306,54.93048126596491
153,307,50.48757469298245
153,308,69.06700217999999
153,309,70.68260457017543
153,310,78.76061652105263
153,311,0.0
153,312,0.0
153,313,107.0336583491228
153,314,78.35671592350876
153,315,128.0364894214035
153,316,40.39005975438596
153,317,0.0
153,318,134.49889898210526
153,319,73.10600815543859
153,320,51.69927648561403
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,43.57030513263158
154,302,39.132588869122806
154,303,72.61717522105263
154,304,29.85372759087719
154,305,28.643441337192982
154,306,54.866310167017545
154,307,50.42859390350877
154,308,68.98631646
154,309,70.60003146491228
154,310,78.66860648947369
154,311,0.0
154,312,0.0
154,313,106.9086190754386
154,314,78.26517773824561
154,315,127.88691413929824
154,316,40.342875122807015
154,317,0.0
154,318,134.34177415894737
154,319,73.0206039722807
154,320,51.63888015719298
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,43.87606165894737
155,302,39.40720352701754
155,303,73.12676943157895
155,304,30.063227432982455
155,305,28.84444794245614
155,306,55.25133690385965
155,307,50.782478771929824
155,308,69.47043096
155,309,71.09547028070175
155,310,79.22066688421053
155,311,0.0
155,312,0.0
155,313,107.65885499649123
155,314,78.81440705403509
155,315,128.78436616561402
155,316,40.62598301754386
155,317,0.0
155,318,135.28452344842106
155,319,73.53302926175438
155,320,52.00125826245613
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,44.147845250526316
156,302,39.65130545649122
156,303,73.57974208421052
156,304,30.24944952350877
156,305,29.023120488771927
156,306,55.593582908070175
156,307,51.09704311403508
156,308,69.90075497999999
156,309,71.53586035964912
156,310,79.71138725789474
156,311,0.0
156,312,0.0
156,313,108.32573140175438
156,314,79.30261091298244
156,315,129.58210133719297
156,316,40.877634491228065
156,317,0.0
156,318,136.12252285578947
156,319,73.98851842912279
156,320,52.323372148771924
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,43.4004403831579
157,302,38.98002515894737
157,303,72.33406730526316
157,304,29.73733878105263
157,305,28.53177099263158
157,306,54.65240640842105
157,307,50.23199118421052
157,308,68.71736394
157,309,70.32478765789473
157,310,78.36190624736842
157,311,0.0
157,312,0.0
157,313,106.49182131052632
157,314,77.96005031789474
157,315,127.38832964315789
157,316,40.18559294736842
157,317,0.0
157,318,133.81802451473686
157,319,72.73592323473683
157,320,51.43755897263158
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,43.82510221894737
158,302,39.36143440035087
158,303,73.04183703157895
158,304,30.028310779649118
158,305,28.810946829122805
158,306,55.18716575719298
158,307,50.72349793859649
158,308,69.38974517999999
158,309,71.01289711403508
