timepoint,Gen_Index,available,Capacity,Fuel_Cost
20,307_CT_1,1,55.0,35.47476972
20,307_CT_2,1,55.0,35.47476972
20,313_CC_1,1,355.0,33.75273126
20,315_STEAM_1,1,12.0,124.0996554
20,315_STEAM_2,1,12.0,124.0996554
20,315_STEAM_3,1,12.0,124.0996554
20,315_STEAM_4,1,12.0,124.0996554
20,315_STEAM_5,1,12.0,124.0996554
20,315_CT_6,1,55.0,31.8557679
20,315_CT_7,1,55.0,31.8557679
20,315_CT_8,1,55.0,31.8557679
20,316_STEAM_1,1,155.0,27.274698980000004
20,318_CC_1,1,355.0,31.52924142
20,321_CC_1,1,355.0,33.94709226
20,322_CT_5,1,55.0,27.89469072
20,322_CT_6,1,55.0,27.89469072
20,323_CC_1,1,355.0,31.727489639999995
20,323_CC_2,1,355.0,31.727489639999995
20,322_HYDRO_1,1,44.125,0.0
20,322_HYDRO_2,1,44.125,0.0
20,322_HYDRO_3,1,44.125,0.0
20,322_HYDRO_4,1,44.125,0.0
20,320_PV_1,1,8.275,0.0
20,314_PV_1,1,7.183333333333333,0.0
20,314_PV_2,1,8.833333333333334,0.0
20,313_PV_1,1,11.091666666666667,0.0
20,314_PV_3,1,10.591666666666667,0.0
20,314_PV_4,1,8.183333333333332,0.0
20,313_PV_2,1,10.416666666666666,0.0
20,310_PV_1,1,8.0,0.0
20,324_PV_1,1,8.025,0.0
20,312_PV_1,1,10.725,0.0
20,310_PV_2,1,8.441666666666666,0.0
20,324_PV_2,1,8.091666666666667,0.0
20,324_PV_3,1,8.05,0.0
20,319_PV_1,1,30.55,0.0
20,308_RTPV_1,1,1.8583333333333334,0.0
20,313_RTPV_1,1,3.9583333333333335,0.0
20,313_RTPV_2,1,1.4166666666666667,0.0
20,313_RTPV_3,1,3.266666666666667,0.0
20,313_RTPV_4,1,0.10833333333333334,0.0
20,313_RTPV_5,1,1.5833333333333333,0.0
20,313_RTPV_6,1,1.3833333333333335,0.0
20,313_RTPV_7,1,1.6083333333333334,0.0
20,313_RTPV_8,1,1.25,0.0
20,313_RTPV_9,1,1.5,0.0
20,313_RTPV_10,1,1.4333333333333336,0.0
20,313_RTPV_11,1,1.7250000000000003,0.0
20,313_RTPV_12,1,0.7083333333333334,0.0
20,320_RTPV_1,1,0.7166666666666667,0.0
20,320_RTPV_2,1,0.9416666666666668,0.0
20,320_RTPV_3,1,0.8249999999999998,0.0
20,313_RTPV_13,1,0.6583333333333333,0.0
20,320_RTPV_4,1,0.7916666666666666,0.0
20,320_RTPV_5,1,0.7916666666666666,0.0
20,320_RTPV_6,1,0.3583333333333334,0.0
20,309_WIND_1,1,25.083333333333332,0.0
20,317_WIND_1,1,618.5,0.0
20,303_WIND_1,1,611.8083333333333,0.0
21,301_CT_1,1,20.0,105.36724140000001
21,301_CT_2,1,20.0,105.36724140000001
21,301_CT_3,1,55.0,43.74288666
21,301_CT_4,1,55.0,43.74288666
21,302_CT_1,1,20.0,105.36724140000001
21,302_CT_2,1,20.0,105.36724140000001
21,302_CT_3,1,55.0,38.63507958
21,302_CT_4,1,55.0,38.63507958
21,307_CT_1,1,55.0,35.47476972
21,307_CT_2,1,55.0,35.47476972
21,313_CC_1,1,355.0,33.75273126
21,315_STEAM_1,1,12.0,124.0996554
21,315_STEAM_2,1,12.0,124.0996554
21,315_STEAM_3,1,12.0,124.0996554
21,315_STEAM_4,1,12.0,124.0996554
21,315_STEAM_5,1,12.0,124.0996554
21,315_CT_6,1,55.0,31.8557679
21,315_CT_7,1,55.0,31.8557679
21,315_CT_8,1,55.0,31.8557679
21,316_STEAM_1,1,155.0,27.274698980000004
21,318_CC_1,1,355.0,31.52924142
21,321_CC_1,1,355.0,33.94709226
21,322_CT_5,1,55.0,27.89469072
21,322_CT_6,1,55.0,27.89469072
21,323_CC_1,1,355.0,31.727489639999995
21,323_CC_2,1,355.0,31.727489639999995
21,322_HYDRO_1,1,43.53333333333333,0.0
21,322_HYDRO_2,1,43.53333333333333,0.0
21,322_HYDRO_3,1,43.53333333333333,0.0
21,322_HYDRO_4,1,43.53333333333333,0.0
21,320_PV_1,1,29.583333333333332,0.0
21,314_PV_1,1,29.016666666666666,0.0
21,314_PV_2,1,29.125,0.0
21,313_PV_1,1,46.89166666666667,0.0
21,314_PV_3,1,45.63333333333333,0.0
21,314_PV_4,1,29.433333333333334,0.0
21,313_PV_2,1,46.75833333333333,0.0
21,310_PV_1,1,29.666666666666668,0.0
21,324_PV_1,1,29.91666666666667,0.0
21,312_PV_1,1,46.32500000000001,0.0
21,310_PV_2,1,30.10833333333333,0.0
21,324_PV_2,1,29.200000000000003,0.0
21,324_PV_3,1,28.733333333333334,0.0
21,319_PV_1,1,115.375,0.0
21,308_RTPV_1,1,29.75833333333334,0.0
21,313_RTPV_1,1,30.958333333333332,0.0
21,313_RTPV_2,1,16.65833333333333,0.0
21,313_RTPV_3,1,14.025,0.0
21,313_RTPV_4,1,10.65,0.0
21,313_RTPV_5,1,19.841666666666665,0.0
21,313_RTPV_6,1,20.76666666666667,0.0
21,313_RTPV_7,1,20.366666666666667,0.0
21,313_RTPV_8,1,20.39166666666667,0.0
21,313_RTPV_9,1,19.908333333333335,0.0
21,313_RTPV_10,1,20.349999999999998,0.0
21,313_RTPV_11,1,21.516666666666666,0.0
21,313_RTPV_12,1,8.916666666666668,0.0
21,320_RTPV_1,1,9.133333333333333,0.0
21,320_RTPV_2,1,8.775,0.0
21,320_RTPV_3,1,8.908333333333331,0.0
21,313_RTPV_13,1,8.583333333333334,0.0
21,320_RTPV_4,1,8.758333333333335,0.0
21,320_RTPV_5,1,8.500000000000002,0.0
21,320_RTPV_6,1,3.316666666666666,0.0
21,309_WIND_1,1,72.53333333333335,0.0
21,317_WIND_1,1,620.9,0.0
21,303_WIND_1,1,542.6666666666666,0.0
22,301_CT_1,1,20.0,105.36724140000001
22,301_CT_2,1,20.0,105.36724140000001
22,301_CT_3,1,55.0,43.74288666
22,301_CT_4,1,55.0,43.74288666
22,302_CT_1,1,20.0,105.36724140000001
22,302_CT_2,1,20.0,105.36724140000001
22,302_CT_3,1,55.0,38.63507958
22,302_CT_4,1,55.0,38.63507958
22,307_CT_1,1,55.0,35.47476972
22,307_CT_2,1,55.0,35.47476972
22,313_CC_1,1,355.0,33.75273126
22,315_STEAM_1,1,12.0,124.0996554
22,315_STEAM_2,1,12.0,124.0996554
22,315_STEAM_3,1,12.0,124.0996554
22,315_STEAM_4,1,12.0,124.0996554
22,315_STEAM_5,1,12.0,124.0996554
22,315_CT_6,1,55.0,31.8557679
22,315_CT_7,1,55.0,31.8557679
22,315_CT_8,1,55.0,31.8557679
22,316_STEAM_1,1,155.0,27.274698980000004
22,318_CC_1,1,355.0,31.52924142
22,321_CC_1,1,355.0,33.94709226
22,322_CT_5,1,55.0,27.89469072
22,322_CT_6,1,55.0,27.89469072
22,323_CC_1,1,355.0,31.727489639999995
22,323_CC_2,1,355.0,31.727489639999995
22,322_HYDRO_1,1,35.270833333333336,0.0
22,322_HYDRO_2,1,35.270833333333336,0.0
22,322_HYDRO_3,1,35.270833333333336,0.0
22,322_HYDRO_4,1,35.270833333333336,0.0
22,320_PV_1,1,33.324999999999996,0.0
22,314_PV_1,1,33.358333333333334,0.0
22,314_PV_2,1,34.78333333333333,0.0
22,313_PV_1,1,61.725,0.0
22,314_PV_3,1,60.06666666666667,0.0
22,314_PV_4,1,32.45833333333333,0.0
22,313_PV_2,1,61.525,0.0
22,310_PV_1,1,33.56666666666666,0.0
22,324_PV_1,1,35.65833333333333,0.0
22,312_PV_1,1,60.599999999999994,0.0
22,310_PV_2,1,35.333333333333336,0.0
22,324_PV_2,1,33.699999999999996,0.0
22,324_PV_3,1,33.49166666666667,0.0
22,319_PV_1,1,134.75833333333333,0.0
22,308_RTPV_1,1,53.416666666666664,0.0
22,313_RTPV_1,1,51.03333333333333,0.0
22,313_RTPV_2,1,34.708333333333336,0.0
22,313_RTPV_3,1,14.116666666666667,0.0
22,313_RTPV_4,1,23.800000000000008,0.0
22,313_RTPV_5,1,20.150000000000002,0.0
22,313_RTPV_6,1,35.275,0.0
22,313_RTPV_7,1,32.38333333333333,0.0
22,313_RTPV_8,1,34.56666666666666,0.0
22,313_RTPV_9,1,31.358333333333334,0.0
22,313_RTPV_10,1,33.075,0.0
22,313_RTPV_11,1,36.13333333333333,0.0
22,313_RTPV_12,1,14.875,0.0
22,320_RTPV_1,1,15.4,0.0
22,320_RTPV_2,1,14.200000000000001,0.0
22,320_RTPV_3,1,14.833333333333334,0.0
22,313_RTPV_13,1,14.891666666666666,0.0
22,320_RTPV_4,1,13.591666666666667,0.0
22,320_RTPV_5,1,13.691666666666665,0.0
22,320_RTPV_6,1,5.533333333333334,0.0
22,309_WIND_1,1,90.59999999999998,0.0
22,317_WIND_1,1,633.1416666666667,0.0
22,303_WIND_1,1,467.875,0.0
23,301_CT_1,1,20.0,105.36724140000001
23,301_CT_2,1,20.0,105.36724140000001
23,301_CT_3,1,55.0,43.74288666
23,301_CT_4,1,55.0,43.74288666
23,302_CT_1,1,20.0,105.36724140000001
23,302_CT_2,1,20.0,105.36724140000001
23,302_CT_3,1,55.0,38.63507958
23,302_CT_4,1,55.0,38.63507958
23,307_CT_1,1,55.0,35.47476972
23,307_CT_2,1,55.0,35.47476972
23,313_CC_1,1,355.0,33.75273126
23,315_STEAM_1,1,12.0,124.0996554
23,315_STEAM_2,1,12.0,124.0996554
23,315_STEAM_3,1,12.0,124.0996554
23,315_STEAM_4,1,12.0,124.0996554
23,315_STEAM_5,1,12.0,124.0996554
23,315_CT_6,1,55.0,31.8557679
23,315_CT_7,1,55.0,31.8557679
23,315_CT_8,1,55.0,31.8557679
23,316_STEAM_1,1,155.0,27.274698980000004
23,318_CC_1,1,355.0,31.52924142
23,321_CC_1,1,355.0,33.94709226
23,322_CT_5,1,55.0,27.89469072
23,322_CT_6,1,55.0,27.89469072
23,323_CC_1,1,355.0,31.727489639999995
23,323_CC_2,1,355.0,31.727489639999995
23,322_HYDRO_1,1,19.420833333333338,0.0
23,322_HYDRO_2,1,19.420833333333338,0.0
23,322_HYDRO_3,1,19.420833333333338,0.0
23,322_HYDRO_4,1,19.420833333333338,0.0
23,320_PV_1,1,35.24166666666667,0.0
23,314_PV_1,1,35.28333333333333,0.0
23,314_PV_2,1,36.80833333333334,0.0
23,313_PV_1,1,66.27499999999999,0.0
23,314_PV_3,1,63.35833333333332,0.0
23,314_PV_4,1,31.700000000000003,0.0
23,313_PV_2,1,67.56666666666666,0.0
23,310_PV_1,1,32.983333333333334,0.0
23,324_PV_1,1,36.98333333333333,0.0
23,312_PV_1,1,64.24166666666666,0.0
23,310_PV_2,1,35.09166666666666,0.0
23,324_PV_2,1,34.666666666666664,0.0
23,324_PV_3,1,35.65833333333334,0.0
23,319_PV_1,1,136.65,0.0
23,308_RTPV_1,1,68.28333333333333,0.0
23,313_RTPV_1,1,60.083333333333336,0.0
23,313_RTPV_2,1,34.725,0.0
23,313_RTPV_3,1,23.233333333333334,0.0
23,313_RTPV_4,1,26.358333333333334,0.0
23,313_RTPV_5,1,41.199999999999996,0.0
23,313_RTPV_6,1,45.40833333333333,0.0
23,313_RTPV_7,1,37.75000000000001,0.0
23,313_RTPV_8,1,41.93333333333333,0.0
23,313_RTPV_9,1,36.65,0.0
23,313_RTPV_10,1,39.56666666666667,0.0
23,313_RTPV_11,1,44.65,0.0
23,313_RTPV_12,1,18.108333333333334,0.0
23,320_RTPV_1,1,19.0,0.0
23,320_RTPV_2,1,17.583333333333332,0.0
23,320_RTPV_3,1,18.525000000000002,0.0
23,313_RTPV_13,1,18.258333333333333,0.0
23,320_RTPV_4,1,16.750000000000004,0.0
23,320_RTPV_5,1,17.625000000000004,0.0
23,320_RTPV_6,1,6.724999999999999,0.0
23,309_WIND_1,1,93.79166666666667,0.0
23,317_WIND_1,1,501.8999999999999,0.0
23,303_WIND_1,1,389.0249999999999,0.0
24,301_CT_1,1,20.0,105.36724140000001
24,301_CT_2,1,20.0,105.36724140000001
24,301_CT_3,1,55.0,43.74288666
24,301_CT_4,1,55.0,43.74288666
24,302_CT_1,1,20.0,105.36724140000001
24,302_CT_2,1,20.0,105.36724140000001
24,302_CT_3,1,55.0,38.63507958
24,302_CT_4,1,55.0,38.63507958
24,307_CT_1,1,55.0,35.47476972
24,307_CT_2,1,55.0,35.47476972
24,313_CC_1,1,355.0,33.75273126
24,315_STEAM_1,1,12.0,124.0996554
24,315_STEAM_2,1,12.0,124.0996554
24,315_STEAM_3,1,12.0,124.0996554
24,315_STEAM_4,1,12.0,124.0996554
24,315_STEAM_5,1,12.0,124.0996554
24,315_CT_6,1,55.0,31.8557679
24,315_CT_7,1,55.0,31.8557679
24,315_CT_8,1,55.0,31.8557679
24,316_STEAM_1,1,155.0,27.274698980000004
24,318_CC_1,1,355.0,31.52924142
24,321_CC_1,1,355.0,33.94709226
24,322_CT_5,1,55.0,27.89469072
24,322_CT_6,1,55.0,27.89469072
24,323_CC_1,1,355.0,31.727489639999995
24,323_CC_2,1,355.0,31.727489639999995
24,322_HYDRO_1,1,11.670833333333336,0.0
24,322_HYDRO_2,1,11.670833333333336,0.0
24,322_HYDRO_3,1,11.670833333333336,0.0
24,322_HYDRO_4,1,11.670833333333336,0.0
24,320_PV_1,1,36.483333333333334,0.0
24,314_PV_1,1,36.041666666666664,0.0
24,314_PV_2,1,37.166666666666664,0.0
24,313_PV_1,1,66.38333333333334,0.0
24,314_PV_3,1,59.67499999999999,0.0
24,314_PV_4,1,32.958333333333336,0.0
24,313_PV_2,1,71.52499999999999,0.0
24,310_PV_1,1,33.44166666666667,0.0
24,324_PV_1,1,36.99999999999999,0.0
24,312_PV_1,1,64.93333333333334,0.0
24,310_PV_2,1,33.6,0.0
24,324_PV_2,1,34.35,0.0
24,324_PV_3,1,36.34166666666666,0.0
24,319_PV_1,1,135.125,0.0
24,308_RTPV_1,1,75.22500000000001,0.0
24,313_RTPV_1,1,67.34166666666665,0.0
24,313_RTPV_2,1,34.34166666666667,0.0
24,313_RTPV_3,1,37.88333333333333,0.0
24,313_RTPV_4,1,20.208333333333332,0.0
24,313_RTPV_5,1,40.66666666666667,0.0
24,313_RTPV_6,1,51.458333333333336,0.0
24,313_RTPV_7,1,39.13333333333333,0.0
24,313_RTPV_8,1,44.574999999999996,0.0
24,313_RTPV_9,1,41.24166666666667,0.0
24,313_RTPV_10,1,43.375,0.0
24,313_RTPV_11,1,47.26666666666666,0.0
24,313_RTPV_12,1,18.583333333333336,0.0
24,320_RTPV_1,1,19.783333333333335,0.0
24,320_RTPV_2,1,18.033333333333335,0.0
24,320_RTPV_3,1,20.71666666666667,0.0
24,313_RTPV_13,1,20.483333333333334,0.0
24,320_RTPV_4,1,18.2,0.0
24,320_RTPV_5,1,18.758333333333333,0.0
24,320_RTPV_6,1,7.358333333333334,0.0
24,309_WIND_1,1,112.08333333333336,0.0
24,317_WIND_1,1,365.36666666666673,0.0
24,303_WIND_1,1,274.675,0.0
