timepoint,Gen_Index,available,Capacity,Fuel_Cost
159,314_PV_1,1,30.4,0.0
159,314_PV_2,1,28.4,0.0
159,313_PV_1,1,52.9,0.0
159,314_PV_3,1,45.7,0.0
159,314_PV_4,1,32.7,0.0
159,313_PV_2,1,50.6,0.0
159,310_PV_1,1,31.9,0.0
159,324_PV_1,1,32.1,0.0
159,312_PV_1,1,51.1,0.0
159,310_PV_2,1,29.2,0.0
159,324_PV_2,1,31.0,0.0
159,324_PV_3,1,31.3,0.0
159,319_PV_1,1,119.7,0.0
159,308_RTPV_1,1,38.6,0.0
159,313_RTPV_1,1,40.7,0.0
159,313_RTPV_2,1,24.0,0.0
159,313_RTPV_3,1,20.3,0.0
159,313_RTPV_4,1,23.0,0.0
159,313_RTPV_5,1,18.0,0.0
159,313_RTPV_6,1,23.1,0.0
159,313_RTPV_7,1,22.6,0.0
159,313_RTPV_8,1,21.6,0.0
159,313_RTPV_9,1,24.3,0.0
159,313_RTPV_10,1,22.0,0.0
159,313_RTPV_11,1,21.6,0.0
159,313_RTPV_12,1,9.7,0.0
159,320_RTPV_1,1,10.6,0.0
159,320_RTPV_2,1,10.4,0.0
159,320_RTPV_3,1,10.4,0.0
159,313_RTPV_13,1,9.6,0.0
159,320_RTPV_4,1,9.2,0.0
159,320_RTPV_5,1,8.3,0.0
159,320_RTPV_6,1,3.5,0.0
159,309_WIND_1,1,66.2,0.0
159,317_WIND_1,1,282.0,0.0
159,303_WIND_1,1,579.3,0.0
160,301_CT_1,1,20.0,105.3672414
160,301_CT_2,1,20.0,105.3672414
160,301_CT_3,1,55.0,43.742886659999996
160,301_CT_4,1,55.0,43.742886659999996
160,302_CT_1,1,20.0,105.3672414
160,302_CT_2,1,20.0,105.3672414
160,302_CT_3,1,55.0,38.635079579999996
160,302_CT_4,1,55.0,38.635079579999996
160,307_CT_1,1,55.0,35.47476972
160,307_CT_2,1,55.0,35.47476972
160,313_CC_1,1,355.0,33.75273126
160,315_STEAM_1,1,12.0,124.09965539999999
160,315_STEAM_2,1,12.0,124.09965539999999
160,315_STEAM_3,1,12.0,124.09965539999999
160,315_STEAM_4,1,12.0,124.09965539999999
160,315_STEAM_5,1,12.0,124.09965539999999
160,315_CT_6,1,55.0,31.8557679
160,315_CT_7,1,55.0,31.8557679
160,315_CT_8,1,55.0,31.8557679
160,316_STEAM_1,1,155.0,27.274698980000004
160,318_CC_1,1,355.0,31.529241419999998
160,321_CC_1,1,355.0,33.94709226
160,322_CT_5,1,55.0,27.89469072
160,322_CT_6,1,55.0,27.89469072
160,323_CC_1,1,355.0,31.727489639999995
160,323_CC_2,1,355.0,31.727489639999995
160,322_HYDRO_1,1,30.1,0.0
160,322_HYDRO_2,1,30.1,0.0
160,322_HYDRO_3,1,30.1,0.0
160,322_HYDRO_4,1,30.1,0.0
160,320_PV_1,1,30.9,0.0
160,314_PV_1,1,29.5,0.0
160,314_PV_2,1,27.4,0.0
160,313_PV_1,1,51.0,0.0
160,314_PV_3,1,44.2,0.0
160,314_PV_4,1,32.0,0.0
160,313_PV_2,1,49.2,0.0
160,310_PV_1,1,31.2,0.0
160,324_PV_1,1,32.6,0.0
160,312_PV_1,1,49.4,0.0
160,310_PV_2,1,28.5,0.0
160,324_PV_2,1,30.3,0.0
160,324_PV_3,1,30.9,0.0
160,319_PV_1,1,117.0,0.0
160,308_RTPV_1,1,36.4,0.0
160,313_RTPV_1,1,38.6,0.0
160,313_RTPV_2,1,22.7,0.0
160,313_RTPV_3,1,19.2,0.0
160,313_RTPV_4,1,21.8,0.0
160,313_RTPV_5,1,17.1,0.0
160,313_RTPV_6,1,21.8,0.0
160,313_RTPV_7,1,21.3,0.0
160,313_RTPV_8,1,20.3,0.0
160,313_RTPV_9,1,22.9,0.0
160,313_RTPV_10,1,20.7,0.0
160,313_RTPV_11,1,20.3,0.0
160,313_RTPV_12,1,9.1,0.0
160,320_RTPV_1,1,10.0,0.0
160,320_RTPV_2,1,9.8,0.0
160,320_RTPV_3,1,9.8,0.0
160,313_RTPV_13,1,9.0,0.0
160,320_RTPV_4,1,8.7,0.0
160,320_RTPV_5,1,7.7,0.0
160,320_RTPV_6,1,3.3,0.0
160,309_WIND_1,1,90.0,0.0
160,317_WIND_1,1,298.5,0.0
160,303_WIND_1,1,553.1,0.0
161,301_CT_1,1,20.0,105.3672414
161,301_CT_2,1,20.0,105.3672414
161,301_CT_3,1,55.0,43.742886659999996
161,301_CT_4,1,55.0,43.742886659999996
161,302_CT_1,1,20.0,105.3672414
161,302_CT_2,1,20.0,105.3672414
161,302_CT_3,1,55.0,38.635079579999996
161,302_CT_4,1,55.0,38.635079579999996
161,307_CT_1,1,55.0,35.47476972
161,307_CT_2,1,55.0,35.47476972
161,313_CC_1,1,355.0,33.75273126
161,315_STEAM_1,1,12.0,124.09965539999999
161,315_STEAM_2,1,12.0,124.09965539999999
161,315_STEAM_3,1,12.0,124.09965539999999
161,315_STEAM_4,1,12.0,124.09965539999999
161,315_STEAM_5,1,12.0,124.09965539999999
161,315_CT_6,1,55.0,31.8557679
161,315_CT_7,1,55.0,31.8557679
161,315_CT_8,1,55.0,31.8557679
161,316_STEAM_1,1,155.0,27.274698980000004
161,318_CC_1,1,355.0,31.529241419999998
161,321_CC_1,1,355.0,33.94709226
161,322_CT_5,1,55.0,27.89469072
161,322_CT_6,1,55.0,27.89469072
161,323_CC_1,1,355.0,31.727489639999995
161,323_CC_2,1,355.0,31.727489639999995
161,322_HYDRO_1,1,30.4,0.0
161,322_HYDRO_2,1,30.4,0.0
161,322_HYDRO_3,1,30.4,0.0
161,322_HYDRO_4,1,30.4,0.0
161,320_PV_1,1,30.0,0.0
161,314_PV_1,1,28.7,0.0
161,314_PV_2,1,26.5,0.0
161,313_PV_1,1,48.8,0.0
161,314_PV_3,1,42.5,0.0
161,314_PV_4,1,31.2,0.0
161,313_PV_2,1,47.4,0.0
161,310_PV_1,1,30.3,0.0
161,324_PV_1,1,32.0,0.0
161,312_PV_1,1,47.6,0.0
161,310_PV_2,1,27.0,0.0
161,324_PV_2,1,29.6,0.0
161,324_PV_3,1,30.1,0.0
161,319_PV_1,1,113.6,0.0
161,308_RTPV_1,1,34.2,0.0
161,313_RTPV_1,1,36.3,0.0
161,313_RTPV_2,1,21.4,0.0
161,313_RTPV_3,1,18.1,0.0
161,313_RTPV_4,1,20.5,0.0
161,313_RTPV_5,1,16.1,0.0
161,313_RTPV_6,1,20.4,0.0
161,313_RTPV_7,1,20.0,0.0
161,313_RTPV_8,1,19.1,0.0
161,313_RTPV_9,1,21.5,0.0
161,313_RTPV_10,1,19.4,0.0
161,313_RTPV_11,1,18.8,0.0
161,313_RTPV_12,1,8.5,0.0
161,320_RTPV_1,1,9.3,0.0
161,320_RTPV_2,1,9.2,0.0
161,320_RTPV_3,1,9.2,0.0
161,313_RTPV_13,1,8.4,0.0
161,320_RTPV_4,1,8.2,0.0
161,320_RTPV_5,1,7.1,0.0
161,320_RTPV_6,1,3.1,0.0
161,309_WIND_1,1,101.2,0.0
161,317_WIND_1,1,302.8,0.0
161,303_WIND_1,1,536.1,0.0
162,301_CT_1,1,20.0,105.3672414
162,301_CT_2,1,20.0,105.3672414
162,301_CT_3,1,55.0,43.742886659999996
162,301_CT_4,1,55.0,43.742886659999996
162,302_CT_1,1,20.0,105.3672414
162,302_CT_2,1,20.0,105.3672414
162,302_CT_3,1,55.0,38.635079579999996
162,302_CT_4,1,55.0,38.635079579999996
162,307_CT_1,1,55.0,35.47476972
162,307_CT_2,1,55.0,35.47476972
162,313_CC_1,1,355.0,33.75273126
162,315_STEAM_1,1,12.0,124.09965539999999
162,315_STEAM_2,1,12.0,124.09965539999999
162,315_STEAM_3,1,12.0,124.09965539999999
162,315_STEAM_4,1,12.0,124.09965539999999
162,315_STEAM_5,1,12.0,124.09965539999999
162,315_CT_6,1,55.0,31.8557679
162,315_CT_7,1,55.0,31.8557679
162,315_CT_8,1,55.0,31.8557679
162,316_STEAM_1,1,155.0,27.274698980000004
162,318_CC_1,1,355.0,31.529241419999998
162,321_CC_1,1,355.0,33.94709226
162,322_CT_5,1,55.0,27.89469072
162,322_CT_6,1,55.0,27.89469072
162,323_CC_1,1,355.0,31.727489639999995
162,323_CC_2,1,355.0,31.727489639999995
162,322_HYDRO_1,1,30.7,0.0
162,322_HYDRO_2,1,30.7,0.0
162,322_HYDRO_3,1,30.7,0.0
162,322_HYDRO_4,1,30.7,0.0
162,320_PV_1,1,29.2,0.0
162,314_PV_1,1,28.0,0.0
162,314_PV_2,1,25.4,0.0
162,313_PV_1,1,47.0,0.0
162,314_PV_3,1,41.1,0.0
162,314_PV_4,1,30.3,0.0
162,313_PV_2,1,45.5,0.0
162,310_PV_1,1,30.0,0.0
162,324_PV_1,1,31.3,0.0
162,312_PV_1,1,45.8,0.0
162,310_PV_2,1,25.5,0.0
162,324_PV_2,1,28.9,0.0
162,324_PV_3,1,29.2,0.0
162,319_PV_1,1,110.1,0.0
162,308_RTPV_1,1,31.9,0.0
162,313_RTPV_1,1,33.9,0.0
162,313_RTPV_2,1,20.0,0.0
162,313_RTPV_3,1,16.9,0.0
162,313_RTPV_4,1,19.2,0.0
162,313_RTPV_5,1,15.0,0.0
162,313_RTPV_6,1,19.0,0.0
162,313_RTPV_7,1,18.7,0.0
162,313_RTPV_8,1,18.0,0.0
162,313_RTPV_9,1,20.1,0.0
162,313_RTPV_10,1,18.0,0.0
162,313_RTPV_11,1,17.3,0.0
162,313_RTPV_12,1,8.0,0.0
162,320_RTPV_1,1,8.7,0.0
162,320_RTPV_2,1,8.6,0.0
162,320_RTPV_3,1,8.6,0.0
162,313_RTPV_13,1,7.8,0.0
162,320_RTPV_4,1,7.7,0.0
162,320_RTPV_5,1,6.6,0.0
162,320_RTPV_6,1,2.9,0.0
162,309_WIND_1,1,79.7,0.0
162,317_WIND_1,1,296.3,0.0
162,303_WIND_1,1,524.3,0.0
163,301_CT_1,1,20.0,105.3672414
163,301_CT_2,1,20.0,105.3672414
163,301_CT_3,1,55.0,43.742886659999996
163,301_CT_4,1,55.0,43.742886659999996
163,302_CT_1,1,20.0,105.3672414
163,302_CT_2,1,20.0,105.3672414
163,302_CT_3,1,55.0,38.635079579999996
163,302_CT_4,1,55.0,38.635079579999996
163,307_CT_1,1,55.0,35.47476972
163,307_CT_2,1,55.0,35.47476972
163,313_CC_1,1,355.0,33.75273126
163,315_STEAM_1,1,12.0,124.09965539999999
163,315_STEAM_2,1,12.0,124.09965539999999
163,315_STEAM_3,1,12.0,124.09965539999999
163,315_STEAM_4,1,12.0,124.09965539999999
163,315_STEAM_5,1,12.0,124.09965539999999
163,315_CT_6,1,55.0,31.8557679
163,315_CT_7,1,55.0,31.8557679
163,315_CT_8,1,55.0,31.8557679
163,316_STEAM_1,1,155.0,27.274698980000004
163,318_CC_1,1,355.0,31.529241419999998
163,321_CC_1,1,355.0,33.94709226
163,322_CT_5,1,55.0,27.89469072
163,322_CT_6,1,55.0,27.89469072
163,323_CC_1,1,355.0,31.727489639999995
163,323_CC_2,1,355.0,31.727489639999995
163,322_HYDRO_1,1,31.0,0.0
163,322_HYDRO_2,1,31.0,0.0
163,322_HYDRO_3,1,31.0,0.0
163,322_HYDRO_4,1,31.0,0.0
163,320_PV_1,1,28.3,0.0
163,314_PV_1,1,27.4,0.0
163,314_PV_2,1,24.0,0.0
163,313_PV_1,1,45.1,0.0
163,314_PV_3,1,39.2,0.0
163,314_PV_4,1,29.4,0.0
163,313_PV_2,1,43.4,0.0
163,310_PV_1,1,29.0,0.0
163,324_PV_1,1,30.6,0.0
163,312_PV_1,1,43.9,0.0
163,310_PV_2,1,24.6,0.0
163,324_PV_2,1,28.0,0.0
163,324_PV_3,1,28.3,0.0
163,319_PV_1,1,106.2,0.0
163,308_RTPV_1,1,29.7,0.0
163,313_RTPV_1,1,31.5,0.0
163,313_RTPV_2,1,18.7,0.0
163,313_RTPV_3,1,15.7,0.0
163,313_RTPV_4,1,18.0,0.0
163,313_RTPV_5,1,13.9,0.0
163,313_RTPV_6,1,17.7,0.0
163,313_RTPV_7,1,17.4,0.0
163,313_RTPV_8,1,16.8,0.0
163,313_RTPV_9,1,18.7,0.0
163,313_RTPV_10,1,16.6,0.0
163,313_RTPV_11,1,15.9,0.0
163,313_RTPV_12,1,7.4,0.0
163,320_RTPV_1,1,8.0,0.0
163,320_RTPV_2,1,8.0,0.0
163,320_RTPV_3,1,8.0,0.0
163,313_RTPV_13,1,7.1,0.0
163,320_RTPV_4,1,7.2,0.0
163,320_RTPV_5,1,6.1,0.0
163,320_RTPV_6,1,2.7,0.0
163,309_WIND_1,1,58.3,0.0
163,317_WIND_1,1,305.8,0.0
163,303_WIND_1,1,533.7,0.0
164,301_CT_1,1,20.0,105.3672414
164,301_CT_2,1,20.0,105.3672414
164,301_CT_3,1,55.0,43.742886659999996
164,301_CT_4,1,55.0,43.742886659999996
164,302_CT_1,1,20.0,105.3672414
164,302_CT_2,1,20.0,105.3672414
164,302_CT_3,1,55.0,38.635079579999996
164,302_CT_4,1,55.0,38.635079579999996
164,307_CT_1,1,55.0,35.47476972
164,307_CT_2,1,55.0,35.47476972
164,313_CC_1,1,355.0,33.75273126
164,315_STEAM_1,1,12.0,124.09965539999999
164,315_STEAM_2,1,12.0,124.09965539999999
164,315_STEAM_3,1,12.0,124.09965539999999
164,315_STEAM_4,1,12.0,124.09965539999999
164,315_STEAM_5,1,12.0,124.09965539999999
164,315_CT_6,1,55.0,31.8557679
164,315_CT_7,1,55.0,31.8557679
164,315_CT_8,1,55.0,31.8557679
164,316_STEAM_1,1,155.0,27.274698980000004
164,318_CC_1,1,355.0,31.529241419999998
164,321_CC_1,1,355.0,33.94709226
164,322_CT_5,1,55.0,27.89469072
164,322_CT_6,1,55.0,27.89469072
164,323_CC_1,1,355.0,31.727489639999995
164,323_CC_2,1,355.0,31.727489639999995
164,322_HYDRO_1,1,31.3,0.0
164,322_HYDRO_2,1,31.3,0.0
164,322_HYDRO_3,1,31.3,0.0
164,322_HYDRO_4,1,31.3,0.0
164,320_PV_1,1,27.2,0.0
164,314_PV_1,1,27.0,0.0
164,314_PV_2,1,22.7,0.0
164,313_PV_1,1,43.1,0.0
164,314_PV_3,1,36.5,0.0
164,314_PV_4,1,28.4,0.0
164,313_PV_2,1,41.2,0.0
164,310_PV_1,1,27.9,0.0
164,324_PV_1,1,29.2,0.0
164,312_PV_1,1,41.8,0.0
164,310_PV_2,1,23.5,0.0
164,324_PV_2,1,27.0,0.0
164,324_PV_3,1,27.2,0.0
164,319_PV_1,1,103.7,0.0
164,308_RTPV_1,1,27.4,0.0
164,313_RTPV_1,1,29.1,0.0
164,313_RTPV_2,1,17.2,0.0
164,313_RTPV_3,1,14.5,0.0
164,313_RTPV_4,1,16.6,0.0
164,313_RTPV_5,1,12.7,0.0
164,313_RTPV_6,1,16.3,0.0
164,313_RTPV_7,1,16.1,0.0
164,313_RTPV_8,1,15.4,0.0
164,313_RTPV_9,1,17.3,0.0
164,313_RTPV_10,1,15.2,0.0
164,313_RTPV_11,1,14.6,0.0
164,313_RTPV_12,1,6.9,0.0
164,320_RTPV_1,1,7.4,0.0
164,320_RTPV_2,1,7.4,0.0
164,320_RTPV_3,1,7.4,0.0
164,313_RTPV_13,1,6.4,0.0
164,320_RTPV_4,1,6.6,0.0
164,320_RTPV_5,1,5.5,0.0
164,320_RTPV_6,1,2.5,0.0
164,309_WIND_1,1,48.9,0.0
164,317_WIND_1,1,334.4,0.0
164,303_WIND_1,1,547.5,0.0
165,301_CT_1,1,20.0,105.3672414
165,301_CT_2,1,20.0,105.3672414
165,301_CT_3,1,55.0,43.742886659999996
165,301_CT_4,1,55.0,43.742886659999996
165,302_CT_1,1,20.0,105.3672414
165,302_CT_2,1,20.0,105.3672414
165,302_CT_3,1,55.0,38.635079579999996
165,302_CT_4,1,55.0,38.635079579999996
165,307_CT_1,1,55.0,35.47476972
165,307_CT_2,1,55.0,35.47476972
165,313_CC_1,1,355.0,33.75273126
165,315_STEAM_1,1,12.0,124.09965539999999
165,315_STEAM_2,1,12.0,124.09965539999999
165,315_STEAM_3,1,12.0,124.09965539999999
165,315_STEAM_4,1,12.0,124.09965539999999
165,315_STEAM_5,1,12.0,124.09965539999999
165,315_CT_6,1,55.0,31.8557679
165,315_CT_7,1,55.0,31.8557679
165,315_CT_8,1,55.0,31.8557679
165,316_STEAM_1,1,155.0,27.274698980000004
165,318_CC_1,1,355.0,31.529241419999998
165,321_CC_1,1,355.0,33.94709226
165,322_CT_5,1,55.0,27.89469072
165,322_CT_6,1,55.0,27.89469072
165,323_CC_1,1,355.0,31.727489639999995
165,323_CC_2,1,355.0,31.727489639999995
165,322_HYDRO_1,1,31.6,0.0
165,322_HYDRO_2,1,31.6,0.0
165,322_HYDRO_3,1,31.6,0.0
165,322_HYDRO_4,1,31.6,0.0
165,320_PV_1,1,26.1,0.0
165,314_PV_1,1,25.9,0.0
165,314_PV_2,1,21.4,0.0
165,313_PV_1,1,40.9,0.0
165,314_PV_3,1,34.6,0.0
165,314_PV_4,1,27.2,0.0
165,313_PV_2,1,39.1,0.0
165,310_PV_1,1,26.6,0.0
165,324_PV_1,1,27.8,0.0
165,312_PV_1,1,40.0,0.0
165,310_PV_2,1,22.2,0.0
165,324_PV_2,1,25.9,0.0
165,324_PV_3,1,25.7,0.0
165,319_PV_1,1,98.9,0.0
165,308_RTPV_1,1,25.0,0.0
165,313_RTPV_1,1,26.6,0.0
165,313_RTPV_2,1,15.7,0.0
165,313_RTPV_3,1,13.3,0.0
165,313_RTPV_4,1,15.1,0.0
165,313_RTPV_5,1,11.2,0.0
165,313_RTPV_6,1,14.8,0.0
165,313_RTPV_7,1,14.7,0.0
165,313_RTPV_8,1,14.0,0.0
165,313_RTPV_9,1,15.9,0.0
165,313_RTPV_10,1,13.8,0.0
165,313_RTPV_11,1,13.3,0.0
165,313_RTPV_12,1,6.3,0.0
165,320_RTPV_1,1,6.7,0.0
165,320_RTPV_2,1,6.7,0.0
165,320_RTPV_3,1,6.7,0.0
165,313_RTPV_13,1,5.8,0.0
165,320_RTPV_4,1,6.1,0.0
165,320_RTPV_5,1,5.0,0.0
165,320_RTPV_6,1,2.2,0.0
165,309_WIND_1,1,51.8,0.0
165,317_WIND_1,1,358.2,0.0
165,303_WIND_1,1,547.7,0.0
166,301_CT_1,1,20.0,105.3672414
166,301_CT_2,1,20.0,105.3672414
166,301_CT_3,1,55.0,43.742886659999996
166,301_CT_4,1,55.0,43.742886659999996
166,302_CT_1,1,20.0,105.3672414
166,302_CT_2,1,20.0,105.3672414
166,302_CT_3,1,55.0,38.635079579999996
166,302_CT_4,1,55.0,38.635079579999996
166,307_CT_1,1,55.0,35.47476972
166,307_CT_2,1,55.0,35.47476972
166,313_CC_1,1,355.0,33.75273126
166,315_STEAM_1,1,12.0,124.09965539999999
166,315_STEAM_2,1,12.0,124.09965539999999
166,315_STEAM_3,1,12.0,124.09965539999999
166,315_STEAM_4,1,12.0,124.09965539999999
166,315_STEAM_5,1,12.0,124.09965539999999
166,315_CT_6,1,55.0,31.8557679
166,315_CT_7,1,55.0,31.8557679
166,315_CT_8,1,55.0,31.8557679
166,316_STEAM_1,1,155.0,27.274698980000004
166,318_CC_1,1,355.0,31.529241419999998
166,321_CC_1,1,355.0,33.94709226
166,322_CT_5,1,55.0,27.89469072
166,322_CT_6,1,55.0,27.89469072
166,323_CC_1,1,355.0,31.727489639999995
166,323_CC_2,1,355.0,31.727489639999995
166,322_HYDRO_1,1,31.9,0.0
166,322_HYDRO_2,1,31.9,0.0
166,322_HYDRO_3,1,31.9,0.0
166,322_HYDRO_4,1,31.9,0.0
166,320_PV_1,1,24.8,0.0
166,314_PV_1,1,25.0,0.0
166,314_PV_2,1,20.0,0.0
166,313_PV_1,1,38.5,0.0
166,314_PV_3,1,32.6,0.0
166,314_PV_4,1,25.9,0.0
166,313_PV_2,1,36.6,0.0
166,310_PV_1,1,25.1,0.0
166,324_PV_1,1,26.0,0.0
166,312_PV_1,1,37.6,0.0
166,310_PV_2,1,21.0,0.0
166,324_PV_2,1,24.8,0.0
166,324_PV_3,1,24.3,0.0
166,319_PV_1,1,93.0,0.0
166,308_RTPV_1,1,22.5,0.0
166,313_RTPV_1,1,24.1,0.0
166,313_RTPV_2,1,14.2,0.0
166,313_RTPV_3,1,12.0,0.0
166,313_RTPV_4,1,13.6,0.0
166,313_RTPV_5,1,10.0,0.0
166,313_RTPV_6,1,13.4,0.0
166,313_RTPV_7,1,13.2,0.0
166,313_RTPV_8,1,12.6,0.0
166,313_RTPV_9,1,14.4,0.0
166,313_RTPV_10,1,12.4,0.0
166,313_RTPV_11,1,11.9,0.0
166,313_RTPV_12,1,5.7,0.0
166,320_RTPV_1,1,6.1,0.0
166,320_RTPV_2,1,6.1,0.0
166,320_RTPV_3,1,6.1,0.0
166,313_RTPV_13,1,5.2,0.0
166,320_RTPV_4,1,5.5,0.0
166,320_RTPV_5,1,4.4,0.0
166,320_RTPV_6,1,2.0,0.0
166,309_WIND_1,1,56.7,0.0
166,317_WIND_1,1,361.6,0.0
166,303_WIND_1,1,545.6,0.0
167,301_CT_1,1,20.0,105.3672414
167,301_CT_2,1,20.0,105.3672414
167,301_CT_3,1,55.0,43.742886659999996
167,301_CT_4,1,55.0,43.742886659999996
167,302_CT_1,1,20.0,105.3672414
167,302_CT_2,1,20.0,105.3672414
167,302_CT_3,1,55.0,38.635079579999996
167,302_CT_4,1,55.0,38.635079579999996
167,307_CT_1,1,55.0,35.47476972
167,307_CT_2,1,55.0,35.47476972
167,313_CC_1,1,355.0,33.75273126
167,315_STEAM_1,1,12.0,124.09965539999999
167,315_STEAM_2,1,12.0,124.09965539999999
167,315_STEAM_3,1,12.0,124.09965539999999
167,315_STEAM_4,1,12.0,124.09965539999999
167,315_STEAM_5,1,12.0,124.09965539999999
167,315_CT_6,1,55.0,31.8557679
167,315_CT_7,1,55.0,31.8557679
167,315_CT_8,1,55.0,31.8557679
167,316_STEAM_1,1,155.0,27.274698980000004
167,318_CC_1,1,355.0,31.529241419999998
167,321_CC_1,1,355.0,33.94709226
167,322_CT_5,1,55.0,27.89469072
167,322_CT_6,1,55.0,27.89469072
167,323_CC_1,1,355.0,31.727489639999995
167,323_CC_2,1,355.0,31.727489639999995
167,322_HYDRO_1,1,32.2,0.0
167,322_HYDRO_2,1,32.2,0.0
167,322_HYDRO_3,1,32.2,0.0
167,322_HYDRO_4,1,32.2,0.0
167,320_PV_1,1,23.4,0.0
167,314_PV_1,1,23.6,0.0
167,314_PV_2,1,18.5,0.0
167,313_PV_1,1,36.1,0.0
167,314_PV_3,1,30.1,0.0
167,314_PV_4,1,24.4,0.0
167,313_PV_2,1,34.1,0.0
167,310_PV_1,1,23.5,0.0
167,324_PV_1,1,25.1,0.0
167,312_PV_1,1,35.1,0.0
167,310_PV_2,1,19.4,0.0
167,324_PV_2,1,23.5,0.0
167,324_PV_3,1,22.9,0.0
167,319_PV_1,1,86.3,0.0
167,308_RTPV_1,1,20.2,0.0
167,313_RTPV_1,1,21.6,0.0
167,313_RTPV_2,1,12.6,0.0
167,313_RTPV_3,1,10.8,0.0
167,313_RTPV_4,1,12.2,0.0
167,313_RTPV_5,1,8.8,0.0
167,313_RTPV_6,1,12.0,0.0
167,313_RTPV_7,1,11.6,0.0
167,313_RTPV_8,1,11.2,0.0
167,313_RTPV_9,1,12.9,0.0
167,313_RTPV_10,1,10.9,0.0
167,313_RTPV_11,1,10.5,0.0
167,313_RTPV_12,1,5.0,0.0
167,320_RTPV_1,1,5.4,0.0
167,320_RTPV_2,1,5.4,0.0
167,320_RTPV_3,1,5.4,0.0
167,313_RTPV_13,1,4.7,0.0
167,320_RTPV_4,1,4.9,0.0
167,320_RTPV_5,1,3.9,0.0
167,320_RTPV_6,1,1.7,0.0
167,309_WIND_1,1,53.8,0.0
167,317_WIND_1,1,367.3,0.0
167,303_WIND_1,1,540.0,0.0
168,301_CT_1,1,20.0,105.3672414
168,301_CT_2,1,20.0,105.3672414
168,301_CT_3,1,55.0,43.742886659999996
168,301_CT_4,1,55.0,43.742886659999996
168,302_CT_1,1,20.0,105.3672414
168,302_CT_2,1,20.0,105.3672414
168,302_CT_3,1,55.0,38.635079579999996
168,302_CT_4,1,55.0,38.635079579999996
168,307_CT_1,1,55.0,35.47476972
168,307_CT_2,1,55.0,35.47476972
168,313_CC_1,1,355.0,33.75273126
168,315_STEAM_1,1,12.0,124.09965539999999
168,315_STEAM_2,1,12.0,124.09965539999999
168,315_STEAM_3,1,12.0,124.09965539999999
168,315_STEAM_4,1,12.0,124.09965539999999
168,315_STEAM_5,1,12.0,124.09965539999999
168,315_CT_6,1,55.0,31.8557679
168,315_CT_7,1,55.0,31.8557679
168,315_CT_8,1,55.0,31.8557679
168,316_STEAM_1,1,155.0,27.274698980000004
168,318_CC_1,1,355.0,31.529241419999998
168,321_CC_1,1,355.0,33.94709226
168,322_CT_5,1,55.0,27.89469072
168,322_CT_6,1,55.0,27.89469072
168,323_CC_1,1,355.0,31.727489639999995
168,323_CC_2,1,355.0,31.727489639999995
168,322_HYDRO_1,1,32.5,0.0
168,322_HYDRO_2,1,32.5,0.0
168,322_HYDRO_3,1,32.5,0.0
168,322_HYDRO_4,1,32.5,0.0
168,320_PV_1,1,22.0,0.0
168,314_PV_1,1,22.0,0.0
168,314_PV_2,1,17.1,0.0
168,313_PV_1,1,33.5,0.0
168,314_PV_3,1,27.6,0.0
168,314_PV_4,1,22.7,0.0
168,313_PV_2,1,31.4,0.0
168,310_PV_1,1,21.7,0.0
168,324_PV_1,1,22.9,0.0
168,312_PV_1,1,32.3,0.0
168,310_PV_2,1,17.4,0.0
168,324_PV_2,1,22.6,0.0
168,324_PV_3,1,21.4,0.0
168,319_PV_1,1,78.7,0.0
168,308_RTPV_1,1,18.0,0.0
168,313_RTPV_1,1,19.0,0.0
168,313_RTPV_2,1,11.0,0.0
168,313_RTPV_3,1,9.3,0.0
168,313_RTPV_4,1,10.7,0.0
168,313_RTPV_5,1,7.4,0.0
168,313_RTPV_6,1,10.6,0.0
168,313_RTPV_7,1,10.2,0.0
168,313_RTPV_8,1,9.8,0.0
168,313_RTPV_9,1,11.4,0.0
168,313_RTPV_10,1,9.3,0.0
168,313_RTPV_11,1,9.2,0.0
168,313_RTPV_12,1,4.4,0.0
168,320_RTPV_1,1,4.8,0.0
168,320_RTPV_2,1,4.8,0.0
168,320_RTPV_3,1,4.8,0.0
168,313_RTPV_13,1,4.1,0.0
168,320_RTPV_4,1,4.3,0.0
168,320_RTPV_5,1,3.4,0.0
168,320_RTPV_6,1,1.4,0.0
168,309_WIND_1,1,43.5,0.0
168,317_WIND_1,1,388.0,0.0
168,303_WIND_1,1,532.5,0.0
169,301_CT_1,1,20.0,105.3672414
169,301_CT_2,1,20.0,105.3672414
169,301_CT_3,1,55.0,43.742886659999996
169,301_CT_4,1,55.0,43.742886659999996
169,302_CT_1,1,20.0,105.3672414
169,302_CT_2,1,20.0,105.3672414
169,302_CT_3,1,55.0,38.635079579999996
169,302_CT_4,1,55.0,38.635079579999996
169,307_CT_1,1,55.0,35.47476972
169,307_CT_2,1,55.0,35.47476972
169,313_CC_1,1,355.0,33.75273126
169,315_STEAM_1,1,12.0,124.09965539999999
169,315_STEAM_2,1,12.0,124.09965539999999
169,315_STEAM_3,1,12.0,124.09965539999999
169,315_STEAM_4,1,12.0,124.09965539999999
169,315_STEAM_5,1,12.0,124.09965539999999
169,315_CT_6,1,55.0,31.8557679
169,315_CT_7,1,55.0,31.8557679
169,315_CT_8,1,55.0,31.8557679
169,316_STEAM_1,1,155.0,27.274698980000004
169,318_CC_1,1,355.0,31.529241419999998
