timepoint,zone,gross_load
106,301,44.215791120000006
106,302,39.71233091333333
106,303,73.69298520000001
106,304,30.296005026666666
106,305,29.067788606666667
106,306,55.67914437333334
106,307,51.17568416666666
106,308,70.00833594
106,309,71.64595783333333
106,310,79.8340673
106,311,0.0
106,312,0.0
106,313,108.49245043333333
106,314,79.42466182666666
106,315,129.78153504666668
106,316,40.940547333333335
106,317,0.0
106,318,136.33202262
106,319,74.10239067333333
106,320,52.403900586666666
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,44.18181818526316
107,302,39.68181818491228
107,303,73.63636364210527
107,304,30.272727275087718
107,305,29.0454545477193
107,306,55.63636364070175
107,307,51.13636364035087
107,308,69.95454545999999
107,309,71.59090909649122
107,310,79.77272727894737
107,311,0.0
107,312,0.0
107,313,108.40909091754385
107,314,79.36363636982456
107,315,129.6818181919298
107,316,40.909090912280696
107,317,0.0
107,318,136.22727273789474
107,319,74.04545455122806
107,320,52.363636367719295
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,43.89304812631579
108,302,39.422459891228065
108,303,73.15508021052631
108,304,30.074866308771927
108,305,28.85561497192982
108,306,55.27272727017544
108,307,50.80213903508771
108,308,69.49732619999999
108,309,71.1229946491228
108,310,79.25133689473684
108,311,0.0
108,312,0.0
108,313,107.70053475438596
108,314,78.84491978245613
108,315,128.83422459298245
108,316,40.64171122807017
108,317,0.0
108,318,135.33689838947367
108,319,73.561497322807
108,320,52.02139037192982
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,44.38565586947369
109,302,39.86489462350877
109,303,73.97609311578948
109,304,30.412393836491226
109,305,29.17945895122807
109,306,55.893048131929824
109,307,51.37228688596491
109,308,70.27728846
109,309,71.92120164035087
109,310,80.14076754210527
109,311,0.0
109,312,0.0
109,313,108.9092481982456
109,314,79.72978924701754
109,315,130.280119542807
109,316,41.09782950877193
109,317,0.0
109,318,136.85577226421054
109,319,74.38707141087718
109,320,52.60522177122807
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,44.215791120000006
110,302,39.71233091333333
110,303,73.69298520000001
110,304,30.296005026666666
110,305,29.067788606666667
110,306,55.67914437333334
110,307,51.17568416666666
110,308,70.00833594
110,309,71.64595783333333
110,310,79.8340673
110,311,0.0
110,312,0.0
110,313,108.49245043333333
110,314,79.42466182666666
110,315,129.78153504666668
110,316,40.940547333333335
110,317,0.0
110,318,136.33202262
110,319,74.10239067333333
110,320,52.403900586666666
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,43.87606165894737
111,302,39.40720352701754
111,303,73.12676943157895
111,304,30.063227432982455
111,305,28.84444794245614
111,306,55.25133690385965
111,307,50.782478771929824
111,308,69.47043096
111,309,71.09547028070175
111,310,79.22066688421053
111,311,0.0
111,312,0.0
111,313,107.65885499649123
111,314,78.81440705403509
111,315,128.78436616561402
111,316,40.62598301754386
111,317,0.0
111,318,135.28452344842106
111,319,73.53302926175438
111,320,52.00125826245613
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,43.89304812631579
112,302,39.422459891228065
112,303,73.15508021052631
112,304,30.074866308771927
112,305,28.85561497192982
112,306,55.27272727017544
112,307,50.80213903508771
112,308,69.49732619999999
112,309,71.1229946491228
112,310,79.25133689473684
112,311,0.0
112,312,0.0
112,313,107.70053475438596
112,314,78.84491978245613
112,315,128.83422459298245
112,316,40.64171122807017
112,317,0.0
112,318,135.33689838947367
112,319,73.561497322807
112,320,52.02139037192982
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,43.80811575157895
113,302,39.34617803614035
113,303,73.01352625263158
113,304,30.01667190385965
113,305,28.799779799649123
113,306,55.165775390877194
113,307,50.70383767543859
113,308,69.36284994
113,309,70.98537274561403
113,310,79.09798677368421
113,311,0.0
113,312,0.0
113,313,107.49213587192982
113,314,78.6923560722807
113,315,128.5849323449123
113,316,40.563070140350874
113,317,0.0
113,318,135.07502356736842
113,319,73.41915695403509
113,320,51.92072977964912
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,43.434413355789474
114,302,39.010537921403504
114,303,72.39068892631579
114,304,29.76061655859649
114,305,28.554105076491226
114,306,54.695187188771925
114,307,50.27131175438596
114,308,68.77115447999999
114,309,70.37983645614034
114,310,78.42324633684211
114,311,0.0
114,312,0.0
114,313,106.57518091929823
114,314,78.02107584280701
114,315,127.48804660912279
114,316,40.21704940350877
114,317,0.0
114,318,133.9227745136842
114,319,72.79285942035087
114,320,51.47782323649122
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,43.45139982315789
115,302,39.025794285614026
115,303,72.41899970526315
115,304,29.772255434385958
115,305,28.565272105964908
115,306,54.71657755508771
115,307,50.29097201754385
115,308,68.79804972
115,309,70.4073608245614
115,310,78.45391634736842
115,311,0.0
115,312,0.0
115,313,106.61686067719296
115,314,78.05158857122805
115,315,127.53790503649121
115,316,40.23277761403508
115,317,0.0
115,318,133.97514945473682
115,319,72.82132748140349
115,320,51.497955345964904
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,43.21358916631579
116,302,38.8122050845614
116,303,72.02264861052632
116,304,29.609311095438592
116,305,28.40893361859649
116,306,54.41711228350877
116,307,50.01572820175438
116,308,68.42151618
116,309,70.02201948245613
116,310,78.02453599473684
116,311,0.0
116,312,0.0
116,313,106.03334378771929
116,314,77.6244101691228
116,315,126.8398867196491
116,316,40.012582561403505
116,317,0.0
116,318,133.24189992947368
116,319,72.42277443614034
116,320,51.216105678596485
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,43.26454860631579
117,302,38.85797421122807
117,303,72.10758101052632
117,304,29.64422774877193
117,305,28.442434731929822
117,306,54.48128343017544
117,307,50.074709035087714
117,308,68.50220196
117,309,70.10459264912281
117,310,78.11654609473685
117,311,0.0
117,312,0.0
117,313,106.15838315438596
117,314,77.71594842245614
117,315,126.98946211298245
117,316,40.05976722807017
117,317,0.0
117,318,133.3990248694737
117,319,72.50817868280701
117,320,51.27650205192982
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,43.23057567157895
118,302,38.82746148280702
118,303,72.05095945263157
118,304,29.62094999719298
118,305,28.420100672982453
118,306,54.43850269754386
118,307,50.03538850877192
118,308,68.44841147999999
118,309,70.0495439122807
118,310,78.0552060736842
118,311,0.0
118,312,0.0
118,313,106.07502363859648
118,314,77.65492296561403
118,315,126.8897452582456
118,316,40.02831080701754
118,317,0.0
118,318,133.29427498736842
118,319,72.45124256070174
118,320,51.23623783298245
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,43.11167032421053
119,302,38.720666865263155
119,303,71.8527838736842
119,304,29.539477814736838
119,305,28.3419314168421
119,306,54.288770037894736
119,307,49.89776657894736
119,308,68.26014468
119,309,69.8568732105263
119,310,77.84051586315789
119,311,0.0
119,312,0.0
119,313,105.78326514736841
119,314,77.44133373052631
119,315,126.5407360442105
119,316,39.91821326315789
119,317,0.0
119,318,132.92765016631577
119,319,72.25196600631578
119,320,51.095312976842095
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,42.95879208
120,302,38.58335955333333
120,303,71.5979868
120,304,29.434727906666662
120,305,28.241428126666666
120,306,54.09625669333333
120,307,49.72082416666666
120,308,68.01808745999999
120,309,69.60915383333332
120,310,77.5644857
120,311,0.0
120,312,0.0
120,313,105.40814723333332
120,314,77.16671910666666
120,315,126.09201008666666
120,316,39.77665933333333
120,317,0.0
120,318,132.45627558
120,319,71.99575339333333
120,320,50.91412394666666
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,43.11167032421053
121,302,38.720666865263155
121,303,71.8527838736842
121,304,29.539477814736838
121,305,28.3419314168421
121,306,54.288770037894736
121,307,49.89776657894736
121,308,68.26014468
121,309,69.8568732105263
121,310,77.84051586315789
121,311,0.0
121,312,0.0
121,313,105.78326514736841
121,314,77.44133373052631
121,315,126.5407360442105
121,316,39.91821326315789
121,317,0.0
121,318,132.92765016631577
121,319,72.25196600631578
121,320,51.095312976842095
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,43.077697389473684
122,302,38.6901541368421
122,303,71.79616231578947
122,304,29.51620006315789
122,305,28.319597357894732
122,306,54.24598930526315
122,307,49.85844605263157
122,308,68.20635419999999
122,309,69.80182447368419
122,310,77.77917584210526
122,311,0.0
122,312,0.0
122,313,105.69990563157893
122,314,77.3803082736842
122,315,126.44101918947366
122,316,39.88675684210526
122,317,0.0
122,318,132.8229002842105
122,319,72.19502988421051
122,320,51.055048757894724
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,43.009751482105266
123,302,38.629128645964904
123,303,71.6829191368421
123,304,29.469644534035083
123,305,28.274929215087717
123,306,54.1604277922807
123,307,49.779804956140346
123,308,68.09877318
123,309,69.69172693859647
123,310,77.65649573157894
123,311,0.0
123,312,0.0
123,313,105.53318650701753
123,314,77.25825729192981
123,315,126.24158536877191
123,316,39.82384396491228
123,317,0.0
123,318,132.6134004031579
123,319,72.08115757649122
123,320,50.97452027508771
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,43.11167032421053
124,302,38.720666865263155
124,303,71.8527838736842
124,304,29.539477814736838
124,305,28.3419314168421
124,306,54.288770037894736
124,307,49.89776657894736
124,308,68.26014468
124,309,69.8568732105263
124,310,77.84051586315789
124,311,0.0
124,312,0.0
124,313,105.78326514736841
124,314,77.44133373052631
124,315,126.5407360442105
124,316,39.91821326315789
124,317,0.0
124,318,132.92765016631577
124,319,72.25196600631578
124,320,51.095312976842095
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,43.009751482105266
125,302,38.629128645964904
125,303,71.6829191368421
125,304,29.469644534035083
125,305,28.274929215087717
125,306,54.1604277922807
125,307,49.779804956140346
125,308,68.09877318
125,309,69.69172693859647
125,310,77.65649573157894
125,311,0.0
125,312,0.0
125,313,105.53318650701753
125,314,77.25825729192981
125,315,126.24158536877191
125,316,39.82384396491228
125,317,0.0
125,318,132.6134004031579
125,319,72.08115757649122
125,320,50.97452027508771
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,42.90783264
126,302,38.53759042666666
126,303,71.5130544
126,304,29.39981125333333
126,305,28.20792701333333
126,306,54.032085546666664
126,307,49.66184333333332
126,308,67.93740168
126,309,69.52658066666666
126,310,77.4724756
126,311,0.0
126,312,0.0
126,313,105.28310786666665
126,314,77.07518085333332
126,315,125.94243469333331
126,316,39.72947466666666
126,317,0.0
126,318,132.29915064
126,319,71.91034914666665
126,320,50.85372757333332
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,42.61906258105264
127,302,38.27823213298245
127,303,71.03177096842106
127,304,29.201950287017542
127,305,28.01808743754386
127,306,53.668449176140356
127,307,49.32761872807017
127,308,67.48018242
127,309,69.05866621929825
127,310,76.95108521578948
127,311,0.0
127,312,0.0
127,313,104.57455170350877
127,314,76.5564642659649
127,315,125.09484109438596
127,316,39.46209498245614
127,317,0.0
127,318,131.40877629157896
127,319,71.42639191824561
127,320,50.511481577543854
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,42.53413024421053
128,302,38.20195031192983
128,303,70.89021707368421
128,304,29.143755908070176
128,305,27.96225229017544
128,306,53.56149734456141
128,307,49.2293174122807
128,308,67.34570622
128,309,68.92104437719298
128,310,76.7977351631579
128,311,0.0
128,312,0.0
128,313,104.36615291403508
128,314,76.40390062385966
128,315,124.84554895754385
128,316,39.38345392982456
128,317,0.0
128,318,131.1469015863158
128,319,71.28405161298245
128,320,50.410821030175434
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,42.585089646315794
129,302,38.2477194045614
129,303,70.97514941052631
129,304,29.178672535438594
129,305,27.99575337859649
129,306,53.62566844350877
129,307,49.28829820175438
129,308,67.42639194
129,309,69.00361748245614
129,310,76.88974519473685
129,311,0.0
129,312,0.0
129,313,104.49119218771929
129,314,76.4954388091228
129,315,124.99512423964912
129,316,39.430638561403505
129,317,0.0
129,318,131.3040264094737
129,319,71.36945579614034
129,320,50.47121735859648
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,42.36426549473684
130,302,38.04938660175438
130,303,70.60710915789473
130,304,29.02736709824561
130,305,27.85058194561403
130,306,53.34759358596491
130,307,49.032714692982445
130,308,67.07675369999998
130,309,68.64580057017542
130,310,76.49103492105263
130,311,0.0
130,312,0.0
130,313,103.9493551491228
130,314,76.09877320350876
130,315,124.34696446140349
130,316,39.22617175438596
130,317,0.0
130,318,130.62315194210524
130,319,70.99937087543859
130,320,50.209499845614026
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,42.24536018526316
131,302,37.94259201824561
131,303,70.40893364210527
131,304,28.945894941754382
131,305,27.77241271438596
131,306,53.19786097403509
131,307,48.89509280701754
131,308,66.88848696
131,309,68.45312992982456
131,310,76.27634477894736
131,311,0.0
131,312,0.0
131,313,103.65759675087719
131,314,75.88518403649122
131,315,123.99795535859649
131,316,39.11607424561403
131,317,0.0
131,318,130.25652723789474
131,319,70.80009438456139
131,320,50.06857503438596
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,42.296319587368416
132,302,37.988361110877186
132,303,70.49386597894737
132,304,28.980811569122803
132,305,27.805913802807016
132,306,53.26203207298245
132,307,48.95407359649122
132,308,66.96917267999999
132,309,68.5357030350877
132,310,76.36835481052631
132,311,0.0
132,312,0.0
132,313,103.78263602456138
132,314,75.97672222175437
132,315,124.14753064070173
132,316,39.16325887719297
132,317,0.0
132,318,130.41365206105263
132,319,70.88549856771928
132,320,50.12897136280701
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,42.34727902736842
133,302,38.034130237543856
133,303,70.57879837894737
133,304,29.015728222456136
133,305,27.83941491614035
133,306,53.32620321964912
133,307,49.01305442982456
133,308,67.04985846
133,309,68.61827620175438
133,310,76.46036491052632
133,311,0.0
133,312,0.0
133,313,103.90767539122807
133,314,76.06826047508771
133,315,124.29710603403508
133,316,39.21044354385965
133,317,0.0
133,318,130.57077700105262
133,319,70.97090281438595
133,320,50.18936773614034
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,42.22837371789474
134,302,37.92733565403509
134,303,70.3806228631579
134,304,28.934256065964913
134,305,27.761245684912282
134,306,53.1764706077193
134,307,48.875432543859645
134,308,66.86159171999999
134,309,68.4256055614035
134,310,76.24567476842105
134,311,0.0
134,312,0.0
134,313,103.61591699298245
134,314,75.85467130807018
134,315,123.94809693122806
134,316,39.10034603508772
134,317,0.0
134,318,130.20415229684212
134,319,70.77162632350877
134,320,50.04844292491228
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,42.17741427789474
135,302,37.88156652736842
135,303,70.2956904631579
135,304,28.899339412631576
135,305,27.727744571578945
135,306,53.11229946105263
135,307,48.81645171052631
135,308,66.78090594
135,309,68.34303239473684
135,310,76.15366466842106
135,311,0.0
135,312,0.0
135,313,103.49087762631578
135,314,75.76313305473684
135,315,123.79852153789473
135,316,39.05316136842105
135,317,0.0
135,318,130.0470273568421
135,319,70.6862220768421
135,320,49.98804655157894
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,42.296319587368416
136,302,37.988361110877186
136,303,70.49386597894737
136,304,28.980811569122803
136,305,27.805913802807016
136,306,53.26203207298245
136,307,48.95407359649122
136,308,66.96917267999999
136,309,68.5357030350877
136,310,76.36835481052631
136,311,0.0
136,312,0.0
136,313,103.78263602456138
136,314,75.97672222175437
136,315,124.14753064070173
136,316,39.16325887719297
136,317,0.0
136,318,130.41365206105263
136,319,70.88549856771928
136,320,50.12897136280701
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,42.19440074526315
137,302,37.89682289157894
137,303,70.32400124210525
137,304,28.91097828842105
137,305,27.738911601052628
137,306,53.133689827368414
137,307,48.836111973684204
137,308,66.80780117999998
137,309,68.37055676315788
137,310,76.18433467894737
137,311,0.0
137,312,0.0
137,313,103.5325573842105
137,314,75.79364578315788
137,315,123.84837996526313
137,316,39.06888957894736
137,317,0.0
137,318,130.09940229789473
137,319,70.71469013789472
137,320,50.008178661052625
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,42.12645487578948
138,302,37.83579743473684
138,303,70.2107581263158
138,304,28.86442278526316
138,305,27.694243483157894
138,306,53.04812836210527
138,307,48.75747092105263
138,308,66.70022022
138,309,68.26045928947369
138,310,76.0616546368421
138,311,0.0
138,312,0.0
138,313,103.36583835263158
138,314,75.67159486947368
138,315,123.64894625578947
138,316,39.0059767368421
138,317,0.0
138,318,129.88990253368422
138,319,70.60081789368421
138,320,49.92765022315789
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,42.160427810526315
139,302,37.86631016315789
139,303,70.26737968421052
139,304,28.8877005368421
139,305,27.71657754210526
139,306,53.09090909473684
139,307,48.79679144736841
139,308,66.75401069999998
139,309,68.31550802631577
139,310,76.12299465789474
139,311,0.0
139,312,0.0
139,313,103.44919786842104
139,314,75.73262032631578
139,315,123.7486631105263
139,316,39.03743315789473
139,317,0.0
139,318,129.99465241578946
139,319,70.65775401578945
139,320,49.967914442105254
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,42.22837371789474
140,302,37.92733565403509
140,303,70.3806228631579
140,304,28.934256065964913
140,305,27.761245684912282
140,306,53.1764706077193
140,307,48.875432543859645
140,308,66.86159171999999
140,309,68.4256055614035
140,310,76.24567476842105
140,311,0.0
140,312,0.0
140,313,103.61591699298245
140,314,75.85467130807018
140,315,123.94809693122806
140,316,39.10034603508772
140,317,0.0
140,318,130.20415229684212
140,319,70.77162632350877
140,320,50.04844292491228
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,42.09248190315789
141,302,37.8052846722807
141,303,70.15413650526315
141,304,28.841145007719295
141,305,27.671909399298244
141,306,53.00534758175438
141,307,48.71815035087718
141,308,66.64642967999998
141,309,68.20541049122806
141,310,76.00031454736842
141,311,0.0
141,312,0.0
141,313,103.28247874385963
141,314,75.6105693445614
141,315,123.54922928982454
141,316,38.974520280701746
141,317,0.0
141,318,129.78515253473682
141,319,70.54388170807016
141,320,49.887385959298236
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,41.93960365894737
142,302,37.667977360350875
142,303,69.89933943157894
142,304,28.73639509964912
142,305,27.571406109122805
142,306,52.81283423719298
142,307,48.541207938596486
142,308,66.40437245999999
142,309,67.95769111403509
142,310,75.72428438421052
142,311,0.0
142,312,0.0
142,313,102.90736082982455
142,314,75.33595472070175
142,315,123.1005033322807
142,316,38.832966350877186
142,317,0.0
142,318,129.31377794842106
142,319,70.28766909508771
142,320,49.7061969291228
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,42.04152250105263
143,302,37.75951557964912
143,303,70.06920416842105
143,304,28.806228380350873
143,305,27.63840831087719
143,306,52.941176482807016
143,307,48.6591695614035
143,308,66.56574395999999
143,309,68.1228373859649
143,310,75.90830451578947
143,311,0.0
143,312,0.0
143,313,103.15743947017543
143,314,75.51903115929824
143,315,123.39965400771929
143,316,38.9273356491228
143,317,0.0
143,318,129.62802771157894
143,319,70.45847752491227
143,320,49.826989630877186
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,42.09248190315789
144,302,37.8052846722807
144,303,70.15413650526315
144,304,28.841145007719295
144,305,27.671909399298244
144,306,53.00534758175438
144,307,48.71815035087718
144,308,66.64642967999998
144,309,68.20541049122806
144,310,76.00031454736842
144,311,0.0
144,312,0.0
144,313,103.28247874385963
144,314,75.6105693445614
144,315,123.54922928982454
144,316,38.974520280701746
144,317,0.0
144,318,129.78515253473682
144,319,70.54388170807016
144,320,49.887385959298236
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,42.07549543578948
145,302,37.79002830807017
145,303,70.1258257263158
145,304,28.829506131929822
145,305,27.66074236982456
145,306,52.98395721543859
145,307,48.69849008771929
145,308,66.61953444
145,309,68.17788612280701
145,310,75.96964453684211
145,311,0.0
145,312,0.0
145,313,103.2407989859649
145,314,75.58005661614034
145,315,123.49937086245613
145,316,38.958792070175434
145,317,0.0
145,318,129.7327775936842
145,319,70.51541364701754
145,320,49.86725384982456
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,42.211387212631585
146,302,37.91207925578947
146,303,70.35231202105264
146,304,28.922617164210525
146,305,27.750078630526314
146,306,53.15508019368421
146,307,48.8557722368421
146,308,66.83469642
146,309,68.39808113157895
146,310,76.21500468947369
146,311,0.0
146,312,0.0
146,313,103.57423714210526
146,314,75.82415851157894
146,315,123.89823839263157
146,316,39.08461778947368
146,317,0.0
146,318,130.15177723894737
146,319,70.74315819894737
146,320,50.02831077052631
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,42.05850896842105
147,302,37.77477194385964
147,303,70.09751494736841
147,304,28.817867256140346
147,305,27.64957534035087
147,306,52.9625668491228
147,307,48.67882982456139
147,308,66.5926392
147,309,68.15036175438595
147,310,75.93897452631579
147,311,0.0
147,312,0.0
147,313,103.19911922807016
147,314,75.54954388771928
147,315,123.4495124350877
147,316,38.943063859649115
147,317,0.0
147,318,129.68040265263156
147,319,70.48694558596489
147,320,49.847121740350865
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,42.00754952842106
148,302,37.72900281719298
148,303,70.01258254736842
148,304,28.782950602807016
148,305,27.616074227017542
148,306,52.89839570245614
148,307,48.61984899122807
148,308,66.51195342
148,309,68.06778858771929
148,310,75.8469644263158
148,311,0.0
148,312,0.0
148,313,103.0740798614035
148,314,75.45800563438596
148,315,123.29993704175438
148,316,38.895879192982456
148,317,0.0
148,318,129.5232777126316
148,319,70.40154133929823
148,320,49.78672536701754
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,42.17741427789474
149,302,37.88156652736842
149,303,70.2956904631579
149,304,28.899339412631576
149,305,27.727744571578945
149,306,53.11229946105263
149,307,48.81645171052631
149,308,66.78090594
149,309,68.34303239473684
149,310,76.15366466842106
149,311,0.0
149,312,0.0
149,313,103.49087762631578
149,314,75.76313305473684
149,315,123.79852153789473
149,316,39.05316136842105
149,317,0.0
149,318,130.0470273568421
149,319,70.6862220768421
149,320,49.98804655157894
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,42.12645487578948
150,302,37.83579743473684
150,303,70.2107581263158
150,304,28.86442278526316
150,305,27.694243483157894
150,306,53.04812836210527
150,307,48.75747092105263
150,308,66.70022022
150,309,68.26045928947369
150,310,76.0616546368421
150,311,0.0
150,312,0.0
150,313,103.36583835263158
150,314,75.67159486947368
150,315,123.64894625578947
150,316,39.0059767368421
150,317,0.0
150,318,129.88990253368422
150,319,70.60081789368421
150,320,49.92765022315789
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,41.90563068631579
151,302,37.637464597894734
151,303,69.84271781052632
151,304,28.713117322105262
151,305,27.549072025263158
151,306,52.770053456842106
151,307,48.50188736842105
151,308,66.35058192
151,309,67.90264231578946
151,310,75.66294429473685
151,311,0.0
151,312,0.0
151,313,102.82400122105263
151,314,75.27492919578947
151,315,123.00078636631578
151,316,38.80150989473684
151,317,0.0
151,318,129.2090279494737
151,319,70.23073290947367
151,320,49.665932665263156
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,41.92261719157895
152,302,37.65272099614035
152,303,69.87102865263158
152,304,28.724756223859647
152,305,27.560239079649122
152,306,52.791443870877195
152,307,48.5215476754386
152,308,66.37747722
152,309,67.93016674561403
152,310,75.69361437368421
152,311,0.0
152,312,0.0
152,313,102.86568107192983
152,314,75.3054419922807
152,315,123.05064490491228
152,316,38.817238140350874
152,317,0.0
152,318,129.26140300736841
152,319,70.25920103403509
152,320,49.68606481964912
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,41.88864421894736
153,302,37.622208233684205
153,303,69.81440703157894
153,304,28.701478446315786
153,305,27.53790499578947
153,306,52.74866309052631
153,307,48.48222710526315
153,308,66.32368668
153,309,67.87511794736841
153,310,75.63227428421052
153,311,0.0
153,312,0.0
153,313,102.78232146315788
153,314,75.24441646736841
153,315,122.95092793894734
153,316,38.78578168421052
153,317,0.0
153,318,129.15665300842105
153,319,70.20226484842104
153,320,49.645800555789464
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,41.990563061052626
154,302,37.71374645298245
154,303,69.98427176842105
154,304,28.77131172701754
154,305,27.604907197543856
154,306,52.87700533614034
154,307,48.600188728070165
154,308,66.48505818
154,309,68.04026421929824
154,310,75.81629441578947
154,311,0.0
154,312,0.0
154,313,103.03240010350876
154,314,75.4274929059649
154,315,123.25007861438594
154,316,38.880150982456136
154,317,0.0
154,318,129.47090277157895
154,319,70.3730732782456
154,320,49.76659325754385
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,41.854671284210525
155,302,37.591695505263154
155,303,69.75778547368421
155,304,28.678200694736837
155,305,27.5155709368421
155,306,52.70588235789473
155,307,48.44290657894736
155,308,66.26989619999999
155,309,67.8200692105263
155,310,75.57093426315788
155,311,0.0
155,312,0.0
155,313,102.6989619473684
155,314,75.18339101052631
155,315,122.8512110842105
155,316,38.75432526315789
155,317,0.0
155,318,129.05190312631578
155,319,70.14532872631577
155,320,49.60553633684209
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,41.837684816842106
156,302,37.576439141052624
156,303,69.72947469473684
156,304,28.666561818947365
156,305,27.50440390736842
156,306,52.684491991578945
156,307,48.42324631578947
156,308,66.24300095999999
156,309,67.79254484210526
156,310,75.54026425263157
156,311,0.0
156,312,0.0
156,313,102.65728218947368
156,314,75.15287828210525
156,315,122.80135265684208
156,316,38.738597052631576
156,317,0.0
156,318,128.99952818526316
156,319,70.11686066526315
156,320,49.585404227368414
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,41.803711844210525
157,302,37.54592637859649
157,303,69.67285307368421
157,304,28.643284041403508
157,305,27.48206982350877
157,306,52.64171121122807
157,307,48.38392574561403
157,308,66.18921042
157,309,67.73749604385965
157,310,75.4789241631579
157,311,0.0
157,312,0.0
157,313,102.57392258070175
157,314,75.09185275719298
157,315,122.70163569087718
157,316,38.70714059649123
157,317,0.0
157,318,128.8947781863158
157,319,70.05992447964911
157,320,49.54513996350877
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,42.00754952842106
158,302,37.72900281719298
158,303,70.01258254736842
158,304,28.782950602807016
158,305,27.616074227017542
158,306,52.89839570245614
158,307,48.61984899122807
158,308,66.51195342
158,309,68.06778858771929
158,310,75.8469644263158
158,311,0.0
158,312,0.0
