timepoint,zone,gross_load
106,307,49.79946521929824
106,308,68.12566842
106,309,69.71925130701754
106,310,77.68716574210526
106,311,0.0
106,312,0.0
106,313,105.57486626491229
106,314,77.28877002035088
106,315,126.29144379614036
106,316,39.8395721754386
106,317,0.0
106,318,132.66577534421054
106,319,72.10962563754386
106,320,50.9946523845614
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,42.83988677052631
107,302,38.47656496982455
107,303,71.39981128421051
107,304,29.353255750175432
107,305,28.16325889543859
107,306,53.9465240814035
107,307,49.58320228070174
107,308,67.82982071999999
107,309,69.41648319298244
107,310,77.34979555789472
107,311,0.0
107,312,0.0
107,313,105.1163888350877
107,314,76.9531299396491
107,315,125.74300098385963
107,316,39.66656182456139
107,317,0.0
107,318,132.08965087578946
107,319,71.79647690245612
107,320,50.77319913543858
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,42.517143738947375
108,302,38.18669391368421
108,303,70.86190623157896
108,304,29.132117006315788
108,305,27.951085235789474
108,306,53.54010693052632
108,307,49.209657105263155
108,308,67.31881092
108,309,68.89351994736842
108,310,76.76706508421053
108,311,0.0
108,312,0.0
108,313,104.3244730631579
108,314,76.37338782736842
108,315,124.79569041894736
108,316,39.36772568421053
108,317,0.0
108,318,131.09452652842106
108,319,71.25558348842105
108,320,50.39068887578947
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,43.23057567157895
109,302,38.82746148280702
109,303,72.05095945263157
109,304,29.62094999719298
109,305,28.420100672982453
109,306,54.43850269754386
109,307,50.03538850877192
109,308,68.44841147999999
109,309,70.0495439122807
109,310,78.0552060736842
109,311,0.0
109,312,0.0
109,313,106.07502363859648
109,314,77.65492296561403
109,315,126.8897452582456
109,316,40.02831080701754
109,317,0.0
109,318,133.29427498736842
109,319,72.45124256070174
109,320,51.23623783298245
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,43.11167032421053
110,302,38.720666865263155
110,303,71.8527838736842
110,304,29.539477814736838
110,305,28.3419314168421
110,306,54.288770037894736
110,307,49.89776657894736
110,308,68.26014468
110,309,69.8568732105263
110,310,77.84051586315789
110,311,0.0
110,312,0.0
110,313,105.78326514736841
110,314,77.44133373052631
110,315,126.5407360442105
110,316,39.91821326315789
110,317,0.0
110,318,132.92765016631577
110,319,72.25196600631578
110,320,51.095312976842095
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,42.89084617263158
111,302,38.52233406245614
111,303,71.48474362105263
111,304,29.388172377543857
111,305,28.19675998385965
111,306,54.01069518035088
111,307,49.642183070175435
111,308,67.91050643999999
111,309,69.4990562982456
111,310,77.44180558947369
111,311,0.0
111,312,0.0
111,313,105.24142810877193
111,314,77.04466812491228
111,315,125.8925762659649
111,316,39.71374645614035
111,317,0.0
111,318,132.24677569894737
111,319,71.88188108561403
111,320,50.833595463859645
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,42.83988677052631
112,302,38.47656496982455
112,303,71.39981128421051
112,304,29.353255750175432
112,305,28.16325889543859
112,306,53.9465240814035
112,307,49.58320228070174
112,308,67.82982071999999
112,309,69.41648319298244
112,310,77.34979555789472
112,311,0.0
112,312,0.0
112,313,105.1163888350877
112,314,76.9531299396491
112,315,125.74300098385963
112,316,39.66656182456139
112,317,0.0
112,318,132.08965087578946
112,319,71.79647690245612
112,320,50.77319913543858
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,42.83988677052631
113,302,38.47656496982455
113,303,71.39981128421051
113,304,29.353255750175432
113,305,28.16325889543859
113,306,53.9465240814035
113,307,49.58320228070174
113,308,67.82982071999999
113,309,69.41648319298244
113,310,77.34979555789472
113,311,0.0
113,312,0.0
113,313,105.1163888350877
113,314,76.9531299396491
113,315,125.74300098385963
113,316,39.66656182456139
113,317,0.0
113,318,132.08965087578946
113,319,71.79647690245612
113,320,50.77319913543858
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,42.55111671157895
114,302,38.21720667614035
114,303,70.91852785263158
114,304,29.155394783859645
114,305,27.97341931964912
114,306,53.582887710877195
114,307,49.24897767543859
114,308,67.37260146
114,309,68.94856874561403
114,310,76.82840517368422
114,311,0.0
114,312,0.0
114,313,104.40783267192981
114,314,76.4344133522807
114,315,124.89540738491228
114,316,39.399182140350874
114,317,0.0
114,318,131.19927652736843
114,319,71.31251967403507
114,320,50.43095313964912
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,42.449197869473686
115,302,38.1256684568421
115,303,70.74866311578947
115,304,29.08556150315789
115,305,27.906417117894733
115,306,53.45454546526316
115,307,49.13101605263157
115,308,67.21122996
115,309,68.7834224736842
115,310,76.64438504210527
115,311,0.0
115,312,0.0
115,313,104.15775403157893
115,314,76.2513369136842
115,315,124.59625670947368
115,316,39.30481284210526
115,317,0.0
115,318,130.88502676421052
115,319,71.14171124421051
115,320,50.31016043789473
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,42.24536018526316
116,302,37.94259201824561
116,303,70.40893364210527
116,304,28.945894941754382
116,305,27.77241271438596
116,306,53.19786097403509
116,307,48.89509280701754
116,308,66.88848696
116,309,68.45312992982456
116,310,76.27634477894736
116,311,0.0
116,312,0.0
116,313,103.65759675087719
116,314,75.88518403649122
116,315,123.99795535859649
116,316,39.11607424561403
116,317,0.0
116,318,130.25652723789474
116,319,70.80009438456139
116,320,50.06857503438596
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,42.34727902736842
117,302,38.034130237543856
117,303,70.57879837894737
117,304,29.015728222456136
117,305,27.83941491614035
117,306,53.32620321964912
117,307,49.01305442982456
117,308,67.04985846
117,309,68.61827620175438
117,310,76.46036491052632
117,311,0.0
117,312,0.0
117,313,103.90767539122807
117,314,76.06826047508771
117,315,124.29710603403508
117,316,39.21044354385965
117,317,0.0
117,318,130.57077700105262
117,319,70.97090281438595
117,320,50.18936773614034
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,42.160427810526315
118,302,37.86631016315789
118,303,70.26737968421052
118,304,28.8877005368421
118,305,27.71657754210526
118,306,53.09090909473684
118,307,48.79679144736841
118,308,66.75401069999998
118,309,68.31550802631577
118,310,76.12299465789474
118,311,0.0
118,312,0.0
118,313,103.44919786842104
118,314,75.73262032631578
118,315,123.7486631105263
118,316,39.03743315789473
118,317,0.0
118,318,129.99465241578946
118,319,70.65775401578945
118,320,49.967914442105254
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,42.024536033684214
119,302,37.744259215438596
119,303,70.04089338947368
119,304,28.7945895045614
119,305,27.62724128140351
119,306,52.91978611649123
119,307,48.63950929824561
119,308,66.53884872
119,309,68.09531301754386
119,310,75.87763450526316
119,311,0.0
119,312,0.0
119,313,103.1157597122807
119,314,75.48851843087719
119,315,123.34979558035087
119,316,38.91160743859649
119,317,0.0
119,318,129.57565277052632
119,319,70.43000946385965
119,320,49.80685752140351
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,41.92261719157895
120,302,37.65272099614035
120,303,69.87102865263158
120,304,28.724756223859647
120,305,27.560239079649122
120,306,52.791443870877195
120,307,48.5215476754386
120,308,66.37747722
120,309,67.93016674561403
120,310,75.69361437368421
120,311,0.0
120,312,0.0
120,313,102.86568107192983
120,314,75.3054419922807
120,315,123.05064490491228
120,316,38.817238140350874
120,317,0.0
120,318,129.26140300736841
120,319,70.25920103403509
120,320,49.68606481964912
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,42.19440074526315
121,302,37.89682289157894
121,303,70.32400124210525
121,304,28.91097828842105
121,305,27.738911601052628
121,306,53.133689827368414
121,307,48.836111973684204
121,308,66.80780117999998
121,309,68.37055676315788
121,310,76.18433467894737
121,311,0.0
121,312,0.0
121,313,103.5325573842105
121,314,75.79364578315788
121,315,123.84837996526313
121,316,39.06888957894736
121,317,0.0
121,318,130.09940229789473
121,319,70.71469013789472
121,320,50.008178661052625
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,42.024536033684214
122,302,37.744259215438596
122,303,70.04089338947368
122,304,28.7945895045614
122,305,27.62724128140351
122,306,52.91978611649123
122,307,48.63950929824561
122,308,66.53884872
122,309,68.09531301754386
122,310,75.87763450526316
122,311,0.0
122,312,0.0
122,313,103.1157597122807
122,314,75.48851843087719
122,315,123.34979558035087
122,316,38.91160743859649
122,317,0.0
122,318,129.57565277052632
122,319,70.43000946385965
122,320,49.80685752140351
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,41.87165775157895
123,302,37.60695186947368
123,303,69.78609625263158
123,304,28.689839570526313
123,305,27.52673796631579
123,306,52.72727272421053
123,307,48.46256684210526
123,308,66.29679143999999
123,309,67.84759357894737
123,310,75.60160427368422
123,311,0.0
123,312,0.0
123,313,102.74064170526314
123,314,75.21390373894737
123,315,122.90106951157894
123,316,38.77005347368421
123,317,0.0
123,318,129.10427806736843
123,319,70.17379678736842
123,320,49.625668446315785
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,41.718779507368424
124,302,37.46964455754386
124,303,69.53129917894736
124,304,28.585089662456138
124,305,27.42623467614035
124,306,52.534759379649124
124,307,48.28562442982456
124,308,66.05473422
124,309,67.59987420175439
124,310,75.32557411052632
124,311,0.0
124,312,0.0
124,313,102.36552379122807
124,314,74.93928911508772
124,315,122.45234355403508
124,316,38.62849954385965
124,317,0.0
124,318,128.63290348105264
124,319,69.91758417438596
124,320,49.44447941614035
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,41.718779507368424
125,302,37.46964455754386
125,303,69.53129917894736
125,304,28.585089662456138
125,305,27.42623467614035
125,306,52.534759379649124
125,307,48.28562442982456
125,308,66.05473422
125,309,67.59987420175439
125,310,75.32557411052632
125,311,0.0
125,312,0.0
125,313,102.36552379122807
125,314,74.93928911508772
125,315,122.45234355403508
125,316,38.62849954385965
125,317,0.0
125,318,128.63290348105264
125,319,69.91758417438596
125,320,49.44447941614035
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,41.63384713263158
126,302,37.39336270245614
126,303,69.38974522105262
126,304,28.526895257543856
126,305,27.370399503859648
126,306,52.42780750035087
126,307,48.18732307017543
126,308,65.92025795999999
126,309,67.4622522982456
126,310,75.17222398947368
126,311,0.0
126,312,0.0
126,313,102.15712490877192
126,314,74.78672540491227
126,315,122.20305130596489
126,316,38.54985845614035
126,317,0.0
126,318,128.37102865894735
126,319,69.77524380561402
126,320,49.34381882385964
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,41.53192829052632
127,302,37.30182448315789
127,303,69.21988048421052
127,304,28.457061976842102
127,305,27.30339730210526
127,306,52.29946525473684
127,307,48.069361447368415
127,308,65.75888645999999
127,309,67.29710602631577
127,310,74.98820385789473
127,311,0.0
127,312,0.0
127,313,101.90704626842104
127,314,74.60364896631577
127,315,121.9039006305263
127,316,38.45548915789473
127,317,0.0
127,318,128.05677889578948
127,319,69.60443537578946
127,320,49.22302612210525
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,41.29411763368421
128,302,37.08823528210526
128,303,68.82352938947369
128,304,28.294117637894736
128,305,27.14705881473684
128,306,51.99999998315789
128,307,47.79411763157894
128,308,65.38235292
128,309,66.91176468421052
128,310,74.55882350526316
128,311,0.0
128,312,0.0
128,313,101.32352937894737
128,314,74.17647056421052
128,315,121.2058823136842
128,316,38.23529410526316
128,317,0.0
128,318,127.32352937052632
128,319,69.20588233052631
128,320,48.94117645473684
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,41.4639823831579
129,302,37.2407989922807
129,303,69.10663730526316
129,304,28.410506447719296
129,305,27.258729159298245
129,306,52.213903741754386
129,307,47.99072035087719
129,308,65.65130543999999
129,309,67.18700849122806
129,310,74.86552374736843
129,311,0.0
129,312,0.0
129,313,101.74032714385964
129,314,74.4815979845614
129,315,121.70446680982455
129,316,38.39257628070175
129,317,0.0
129,318,127.84727901473684
129,319,69.49056306807016
129,320,49.14249763929824
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,41.27713116631578
130,302,37.07297891789473
130,303,68.7952186105263
130,304,28.282478762105256
130,305,27.135891785263155
130,306,51.9786096168421
130,307,47.77445736842105
130,308,65.35545767999999
130,309,66.88424031578946
130,310,74.52815349473684
130,311,0.0
130,312,0.0
130,313,101.28184962105261
130,314,74.14595783578946
130,315,121.15602388631577
130,316,38.21956589473683
130,317,0.0
130,318,127.27115442947367
130,319,69.17741426947367
130,320,48.92104434526315
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,41.362063541052635
131,302,37.14926077298245
131,303,68.93677256842105
131,304,28.340673167017542
131,305,27.191726957543857
131,306,52.08556149614035
131,307,47.87275872807017
131,308,65.48993394
131,309,67.02186221929824
131,310,74.68150361578948
131,311,0.0
131,312,0.0
131,313,101.49024850350877
131,314,74.2985215459649
131,315,121.40531613438596
131,316,38.298206982456136
131,317,0.0
131,318,127.53302925157895
131,319,69.3197546382456
131,320,49.02170493754385
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,41.29411763368421
132,302,37.08823528210526
132,303,68.82352938947369
132,304,28.294117637894736
132,305,27.14705881473684
132,306,51.99999998315789
132,307,47.79411763157894
132,308,65.38235292
132,309,66.91176468421052
132,310,74.55882350526316
132,311,0.0
132,312,0.0
132,313,101.32352937894737
132,314,74.17647056421052
132,315,121.2058823136842
132,316,38.23529410526316
132,317,0.0
132,318,127.32352937052632
132,319,69.20588233052631
132,320,48.94117645473684
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,41.29411763368421
133,302,37.08823528210526
133,303,68.82352938947369
133,304,28.294117637894736
133,305,27.14705881473684
133,306,51.99999998315789
133,307,47.79411763157894
133,308,65.38235292
133,309,66.91176468421052
133,310,74.55882350526316
133,311,0.0
133,312,0.0
133,313,101.32352937894737
133,314,74.17647056421052
133,315,121.2058823136842
133,316,38.23529410526316
133,317,0.0
133,318,127.32352937052632
133,319,69.20588233052631
133,320,48.94117645473684
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,41.39603647578947
134,302,37.17977350140351
134,303,68.99339412631579
134,304,28.36395091859649
134,305,27.21406101649123
134,306,52.12834222877193
134,307,47.91207925438596
134,308,65.54372441999999
134,309,67.07691095614035
134,310,74.74284363684211
134,311,0.0
134,312,0.0
134,313,101.57360801929823
134,314,74.35954700280702
134,315,121.5050329891228
134,316,38.32966340350877
134,317,0.0
134,318,127.63777913368422
134,319,69.37669076035087
134,320,49.06196915649122
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,41.362063541052635
135,302,37.14926077298245
135,303,68.93677256842105
135,304,28.340673167017542
135,305,27.191726957543857
135,306,52.08556149614035
135,307,47.87275872807017
135,308,65.48993394
135,309,67.02186221929824
135,310,74.68150361578948
135,311,0.0
135,312,0.0
135,313,101.49024850350877
135,314,74.2985215459649
135,315,121.40531613438596
135,316,38.298206982456136
135,317,0.0
135,318,127.53302925157895
135,319,69.3197546382456
135,320,49.02170493754385
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,41.345077073684216
136,302,37.13400440877193
136,303,68.90846178947369
136,304,28.32903429122807
136,305,27.180559928070174
136,306,52.064171129824565
136,307,47.85309846491228
136,308,65.4630387
136,309,66.99433785087719
136,310,74.65083360526316
136,311,0.0
136,312,0.0
136,313,101.44856874561404
136,314,74.26800881754386
136,315,121.35545770701755
136,316,38.282478771929824
136,317,0.0
136,318,127.48065431052632
136,319,69.29128657719298
136,320,49.001572828070174
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,41.54891475789474
137,302,37.31708084736842
137,303,69.2481912631579
137,304,28.468700852631578
137,305,27.314564331578946
137,306,52.32085562105264
137,307,48.08902171052632
137,308,65.7857817
137,309,67.32463039473684
137,310,75.01887386842105
137,311,0.0
137,312,0.0
137,313,101.9487260263158
137,314,74.63416169473685
137,315,121.95375905789474
137,316,38.47121736842105
137,317,0.0
137,318,128.10915383684213
137,319,69.6329034368421
137,320,49.243158231578946
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,41.497955317894736
138,302,37.27131172070175
138,303,69.16325886315789
138,304,28.433784199298245
138,305,27.281063218245613
138,306,52.25668447438596
138,307,48.03004087719298
138,308,65.70509591999999
138,309,67.24205722807017
138,310,74.92686376842106
138,311,0.0
138,312,0.0
138,313,101.82368665964911
138,314,74.5426234414035
138,315,121.80418366456139
138,316,38.424032701754385
138,317,0.0
138,318,127.95202889684211
138,319,69.54749919017543
138,320,49.18276185824561
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,41.56590122526316
139,302,37.332337211578945
139,303,69.27650204210526
139,304,28.48033972842105
139,305,27.32573136105263
139,306,52.34224598736842
139,307,48.108681973684206
139,308,65.81267693999999
139,309,67.35215476315788
139,310,75.04954387894738
139,311,0.0
139,312,0.0
139,313,101.99040578421052
139,314,74.66467442315789
139,315,122.00361748526315
139,316,38.48694557894736
139,317,0.0
139,318,128.16152877789474
139,319,69.66137149789473
139,320,49.263290341052624
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,41.5149418231579
140,302,37.286568118947365
140,303,69.19156970526316
140,304,28.44542310105263
140,305,27.292230272631578
140,306,52.27807488842105
140,307,48.04970118421053
140,308,65.73199122
140,309,67.26958165789473
140,310,74.95753384736842
140,311,0.0
140,312,0.0
140,313,101.86536651052631
140,314,74.57313623789473
140,315,121.85404220315789
140,316,38.43976094736842
140,317,0.0
140,318,128.00440395473686
140,319,69.57596731473684
140,320,49.202894012631575
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,41.43000944842106
141,302,37.21028626385965
141,303,69.05001574736843
141,304,28.387228696140355
141,305,27.23639510035088
141,306,52.171123009122816
141,307,47.951399824561406
141,308,65.59751496000001
141,309,67.13195975438597
141,310,74.8041837263158
141,311,0.0
141,312,0.0
141,313,101.65696762807019
141,314,74.4205725277193
141,315,121.60474995508773
141,316,38.36111985964912
141,317,0.0
141,318,127.7425291326316
141,319,69.43362694596492
141,320,49.10223342035088
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,41.5149418231579
142,302,37.286568118947365
142,303,69.19156970526316
142,304,28.44542310105263
142,305,27.292230272631578
142,306,52.27807488842105
142,307,48.04970118421053
142,308,65.73199122
142,309,67.26958165789473
142,310,74.95753384736842
142,311,0.0
142,312,0.0
142,313,101.86536651052631
142,314,74.57313623789473
142,315,121.85404220315789
142,316,38.43976094736842
142,317,0.0
142,318,128.00440395473686
142,319,69.57596731473684
142,320,49.202894012631575
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,41.684806534736836
143,302,37.43913179508771
143,303,69.47467755789474
143,304,28.561811884912277
143,305,27.4039005922807
143,306,52.49197859929824
143,307,48.24630385964911
143,308,66.00094367999999
143,309,67.54482540350875
143,310,75.26423402105263
143,311,0.0
143,312,0.0
143,313,102.28216418245613
143,314,74.87826359017542
143,315,122.35262658807015
143,316,38.59704308771929
143,317,0.0
143,318,128.52815348210524
143,319,69.86064798877192
143,320,49.40421515228069
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,41.82069834947369
144,302,37.5611827768421
144,303,69.70116391578948
144,304,28.654922943157892
144,305,27.493236877894738
144,306,52.66310162526316
144,307,48.403586052631574
144,308,66.21610572
144,309,67.7650204736842
144,310,75.50959424210527
144,311,0.0
144,312,0.0
144,313,102.61560243157895
144,314,75.1223655536842
144,315,122.75149422947368
144,316,38.722868842105264
144,317,0.0
144,318,128.94715324421054
144,319,70.08839260421053
144,320,49.565272117894736
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,41.379050008421046
145,302,37.16451713719297
145,303,68.96508334736842
145,304,28.35231204280701
145,305,27.20289398701754
145,306,52.106951862456135
145,307,47.89241899122806
145,308,65.51682917999999
145,309,67.04938658771928
145,310,74.71217362631579
145,311,0.0
145,312,0.0
145,313,101.5319282614035
145,314,74.32903427438595
145,315,121.45517456175436
145,316,38.31393519298245
145,317,0.0
145,318,127.58540419263157
145,319,69.34822269929823
145,320,49.04183704701753
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,41.53192829052632
146,302,37.30182448315789
146,303,69.21988048421052
146,304,28.457061976842102
146,305,27.30339730210526
146,306,52.29946525473684
146,307,48.069361447368415
146,308,65.75888645999999
146,309,67.29710602631577
146,310,74.98820385789473
146,311,0.0
146,312,0.0
146,313,101.90704626842104
146,314,74.60364896631577
146,315,121.9039006305263
146,316,38.45548915789473
146,317,0.0
146,318,128.05677889578948
146,319,69.60443537578946
146,320,49.22302612210525
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,41.497955317894736
147,302,37.27131172070175
147,303,69.16325886315789
147,304,28.433784199298245
147,305,27.281063218245613
147,306,52.25668447438596
147,307,48.03004087719298
147,308,65.70509591999999
147,309,67.24205722807017
147,310,74.92686376842106
147,311,0.0
147,312,0.0
147,313,101.82368665964911
147,314,74.5426234414035
147,315,121.80418366456139
147,316,38.424032701754385
147,317,0.0
147,318,127.95202889684211
147,319,69.54749919017543
147,320,49.18276185824561
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,41.718779507368424
148,302,37.46964455754386
148,303,69.53129917894736
148,304,28.585089662456138
148,305,27.42623467614035
148,306,52.534759379649124
148,307,48.28562442982456
148,308,66.05473422
148,309,67.59987420175439
148,310,75.32557411052632
148,311,0.0
148,312,0.0
148,313,102.36552379122807
148,314,74.93928911508772
148,315,122.45234355403508
148,316,38.62849954385965
148,317,0.0
148,318,128.63290348105264
148,319,69.91758417438596
148,320,49.44447941614035
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,41.73576597473684
149,302,37.48490092175438
149,303,69.55960995789474
149,304,28.59672853824561
149,305,27.437401705614032
149,306,52.55614974596491
149,307,48.30528469298245
149,308,66.08162945999999
149,309,67.62739857017543
149,310,75.35624412105263
149,311,0.0
149,312,0.0
149,313,102.4072035491228
149,314,74.96980184350876
149,315,122.50220198140349
149,316,38.64422775438596
149,317,0.0
149,318,128.68527842210526
149,319,69.94605223543859
149,320,49.464611525614025
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,41.90563068631579
150,302,37.637464597894734
150,303,69.84271781052632
150,304,28.713117322105262
150,305,27.549072025263158
150,306,52.770053456842106
150,307,48.50188736842105
150,308,66.35058192
150,309,67.90264231578946
150,310,75.66294429473685
150,311,0.0
150,312,0.0
150,313,102.82400122105263
150,314,75.27492919578947
150,315,123.00078636631578
150,316,38.80150989473684
150,317,0.0
150,318,129.2090279494737
150,319,70.23073290947367
150,320,49.665932665263156
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,42.12645487578948
151,302,37.83579743473684
151,303,70.2107581263158
151,304,28.86442278526316
151,305,27.694243483157894
151,306,53.04812836210527
151,307,48.75747092105263
151,308,66.70022022
151,309,68.26045928947369
151,310,76.0616546368421
151,311,0.0
151,312,0.0
151,313,103.36583835263158
151,314,75.67159486947368
151,315,123.64894625578947
151,316,39.0059767368421
151,317,0.0
151,318,129.88990253368422
151,319,70.60081789368421
151,320,49.92765022315789
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,42.38125196210527
152,302,38.06464296596491
152,303,70.63541993684211
152,304,29.039005974035085
152,305,27.861748975087718
152,306,53.3689839522807
152,307,49.05237495614035
152,308,67.10364894
152,309,68.67332493859648
152,310,76.52170493157895
152,311,0.0
152,312,0.0
152,313,103.99103490701754
152,314,76.12928593192981
152,315,124.39682288877192
152,316,39.24189996491228
152,317,0.0
152,318,130.6755268831579
152,319,71.02783893649122
152,320,50.22963195508771
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,42.703994955789476
153,302,38.35451398807017
153,303,71.17332492631579
153,304,29.26014469192982
153,305,28.073922609824557
153,306,53.77540105543859
153,307,49.42592008771929
153,308,67.61465867999999
153,309,69.196288122807
153,310,77.1044353368421
153,311,0.0
153,312,0.0
153,313,104.7829505859649
153,314,76.70902797614033
153,315,125.34413334245612
153,316,39.540736070175434
153,317,0.0
153,318,131.67065111368422
153,319,71.56873228701753
153,320,50.61214216982455
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,42.941805612631576
154,302,38.5681031891228
154,303,71.56967602105263
154,304,29.423089030877186
154,305,28.230261097192976
154,306,54.07486632701754
154,307,49.701163903508764
154,308,67.99119221999999
154,309,69.58162946491227
154,310,77.53381568947367
154,311,0.0
154,312,0.0
154,313,105.36646747543858
154,314,77.1362063782456
154,315,126.04215165929823
154,316,39.76093112280701
154,317,0.0
154,318,132.40390063894736
154,319,71.96728533228068
154,320,50.89399183719297
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,43.1456432968421
155,302,38.75117962771929
155,303,71.90940549473683
155,304,29.562755592280695
155,305,28.364265500701748
155,306,54.33155081824561
155,307,49.937087149122796
155,308,68.31393521999999
155,309,69.91192200877191
155,310,77.90185595263158
155,311,0.0
155,312,0.0
155,313,105.86662475614033
155,314,77.50235925543858
155,315,126.64045301017542
155,316,39.949669719298235
155,317,0.0
155,318,133.03240016526314
155,319,72.3089021919298
155,320,51.13557724070174
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,43.45139982315789
156,302,39.025794285614026
156,303,72.41899970526315
156,304,29.772255434385958
156,305,28.565272105964908
156,306,54.71657755508771
156,307,50.29097201754385
156,308,68.79804972
156,309,70.4073608245614
156,310,78.45391634736842
156,311,0.0
156,312,0.0
156,313,106.61686067719296
156,314,78.05158857122805
156,315,127.53790503649121
156,316,40.23277761403508
156,317,0.0
156,318,133.97514945473682
156,319,72.82132748140349
156,320,51.497955345964904
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,42.24536018526316
157,302,37.94259201824561
157,303,70.40893364210527
157,304,28.945894941754382
157,305,27.77241271438596
157,306,53.19786097403509
157,307,48.89509280701754
157,308,66.88848696
157,309,68.45312992982456
157,310,76.27634477894736
157,311,0.0
157,312,0.0
157,313,103.65759675087719
157,314,75.88518403649122
157,315,123.99795535859649
157,316,39.11607424561403
157,317,0.0
157,318,130.25652723789474
157,319,70.80009438456139
157,320,50.06857503438596
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,42.7209814231579
158,302,38.3697703522807
158,303,71.20163570526316
158,304,29.271783567719297
158,305,28.085089639298246
158,306,53.796791421754385
158,307,49.445580350877194
158,308,67.64155391999999
158,309,69.22381249122807
158,310,77.13510534736842
158,311,0.0
158,312,0.0
158,313,104.82463034385965
158,314,76.7395407045614
158,315,125.39399176982455
