timepoint,Gen_Index,available,Capacity,Fuel_Cost
19,313_RTPV_9,1,0.0,0.0
19,313_RTPV_10,1,0.0,0.0
19,313_RTPV_11,1,0.0,0.0
19,313_RTPV_12,1,0.0,0.0
19,320_RTPV_1,1,0.0,0.0
19,320_RTPV_2,1,0.0,0.0
19,320_RTPV_3,1,0.0,0.0
19,313_RTPV_13,1,0.0,0.0
19,320_RTPV_4,1,0.0,0.0
19,320_RTPV_5,1,0.0,0.0
19,320_RTPV_6,1,0.0,0.0
19,309_WIND_1,1,77.775,0.0
19,317_WIND_1,1,753.15,0.0
19,303_WIND_1,1,723.0166666666665,0.0
20,301_CT_1,1,20.0,105.36724140000001
20,301_CT_2,1,20.0,105.36724140000001
20,301_CT_3,1,55.0,43.74288666
20,301_CT_4,1,55.0,43.74288666
20,302_CT_1,1,20.0,105.36724140000001
20,302_CT_2,1,20.0,105.36724140000001
20,302_CT_3,1,55.0,38.63507958
20,302_CT_4,1,55.0,38.63507958
20,307_CT_1,1,55.0,35.47476972
20,307_CT_2,1,55.0,35.47476972
20,313_CC_1,1,355.0,33.75273126
20,315_STEAM_1,1,12.0,124.0996554
20,315_STEAM_2,1,12.0,124.0996554
20,315_STEAM_3,1,12.0,124.0996554
20,315_STEAM_4,1,12.0,124.0996554
20,315_STEAM_5,1,12.0,124.0996554
20,315_CT_6,1,55.0,31.8557679
20,315_CT_7,1,55.0,31.8557679
20,315_CT_8,1,55.0,31.8557679
20,316_STEAM_1,1,155.0,27.274698980000004
20,318_CC_1,1,355.0,31.52924142
20,321_CC_1,1,355.0,33.94709226
20,322_CT_5,1,55.0,27.89469072
20,322_CT_6,1,55.0,27.89469072
20,323_CC_1,1,355.0,31.727489639999995
20,323_CC_2,1,355.0,31.727489639999995
20,322_HYDRO_1,1,14.825000000000001,0.0
20,322_HYDRO_2,1,14.825000000000001,0.0
20,322_HYDRO_3,1,14.825000000000001,0.0
20,322_HYDRO_4,1,14.825000000000001,0.0
20,320_PV_1,1,0.0,0.0
20,314_PV_1,1,0.0,0.0
20,314_PV_2,1,0.0,0.0
20,313_PV_1,1,0.0,0.0
20,314_PV_3,1,0.0,0.0
20,314_PV_4,1,0.0,0.0
20,313_PV_2,1,0.0,0.0
20,310_PV_1,1,0.0,0.0
20,324_PV_1,1,0.0,0.0
20,312_PV_1,1,0.0,0.0
20,310_PV_2,1,0.0,0.0
20,324_PV_2,1,0.0,0.0
20,324_PV_3,1,0.0,0.0
20,319_PV_1,1,0.0,0.0
20,308_RTPV_1,1,0.0,0.0
20,313_RTPV_1,1,0.0,0.0
20,313_RTPV_2,1,0.0,0.0
20,313_RTPV_3,1,0.0,0.0
20,313_RTPV_4,1,0.0,0.0
20,313_RTPV_5,1,0.0,0.0
20,313_RTPV_6,1,0.0,0.0
20,313_RTPV_7,1,0.0,0.0
20,313_RTPV_8,1,0.0,0.0
20,313_RTPV_9,1,0.0,0.0
20,313_RTPV_10,1,0.0,0.0
20,313_RTPV_11,1,0.0,0.0
20,313_RTPV_12,1,0.0,0.0
20,320_RTPV_1,1,0.0,0.0
20,320_RTPV_2,1,0.0,0.0
20,320_RTPV_3,1,0.0,0.0
20,313_RTPV_13,1,0.0,0.0
20,320_RTPV_4,1,0.0,0.0
20,320_RTPV_5,1,0.0,0.0
20,320_RTPV_6,1,0.0,0.0
20,309_WIND_1,1,70.4,0.0
20,317_WIND_1,1,736.4583333333334,0.0
20,303_WIND_1,1,653.9,0.0
21,301_CT_1,1,20.0,105.36724140000001
21,301_CT_2,1,20.0,105.36724140000001
21,301_CT_3,1,55.0,43.74288666
21,301_CT_4,1,55.0,43.74288666
21,302_CT_1,1,20.0,105.36724140000001
21,302_CT_2,1,20.0,105.36724140000001
21,302_CT_3,1,55.0,38.63507958
21,302_CT_4,1,55.0,38.63507958
21,307_CT_1,1,55.0,35.47476972
21,307_CT_2,1,55.0,35.47476972
21,313_CC_1,1,355.0,33.75273126
21,315_STEAM_1,1,12.0,124.0996554
21,315_STEAM_2,1,12.0,124.0996554
21,315_STEAM_3,1,12.0,124.0996554
21,315_STEAM_4,1,12.0,124.0996554
21,315_STEAM_5,1,12.0,124.0996554
21,315_CT_6,1,55.0,31.8557679
21,315_CT_7,1,55.0,31.8557679
21,315_CT_8,1,55.0,31.8557679
21,316_STEAM_1,1,155.0,27.274698980000004
21,318_CC_1,1,355.0,31.52924142
21,321_CC_1,1,355.0,33.94709226
21,322_CT_5,1,55.0,27.89469072
21,322_CT_6,1,55.0,27.89469072
21,323_CC_1,1,355.0,31.727489639999995
21,323_CC_2,1,355.0,31.727489639999995
21,322_HYDRO_1,1,18.599999999999998,0.0
21,322_HYDRO_2,1,18.599999999999998,0.0
21,322_HYDRO_3,1,18.599999999999998,0.0
21,322_HYDRO_4,1,18.599999999999998,0.0
21,320_PV_1,1,0.0,0.0
21,314_PV_1,1,0.0,0.0
21,314_PV_2,1,0.0,0.0
21,313_PV_1,1,0.0,0.0
21,314_PV_3,1,0.0,0.0
21,314_PV_4,1,0.0,0.0
21,313_PV_2,1,0.0,0.0
21,310_PV_1,1,0.0,0.0
21,324_PV_1,1,0.0,0.0
21,312_PV_1,1,0.0,0.0
21,310_PV_2,1,0.0,0.0
21,324_PV_2,1,0.0,0.0
21,324_PV_3,1,0.0,0.0
21,319_PV_1,1,0.0,0.0
21,308_RTPV_1,1,0.0,0.0
21,313_RTPV_1,1,0.0,0.0
21,313_RTPV_2,1,0.0,0.0
21,313_RTPV_3,1,0.0,0.0
21,313_RTPV_4,1,0.0,0.0
21,313_RTPV_5,1,0.0,0.0
21,313_RTPV_6,1,0.0,0.0
21,313_RTPV_7,1,0.0,0.0
21,313_RTPV_8,1,0.0,0.0
21,313_RTPV_9,1,0.0,0.0
21,313_RTPV_10,1,0.0,0.0
21,313_RTPV_11,1,0.0,0.0
21,313_RTPV_12,1,0.0,0.0
21,320_RTPV_1,1,0.0,0.0
21,320_RTPV_2,1,0.0,0.0
21,320_RTPV_3,1,0.0,0.0
21,313_RTPV_13,1,0.0,0.0
21,320_RTPV_4,1,0.0,0.0
21,320_RTPV_5,1,0.0,0.0
21,320_RTPV_6,1,0.0,0.0
21,309_WIND_1,1,76.525,0.0
21,317_WIND_1,1,712.1666666666666,0.0
21,303_WIND_1,1,603.9416666666666,0.0
22,301_CT_1,1,20.0,105.36724140000001
22,301_CT_2,1,20.0,105.36724140000001
22,301_CT_3,1,55.0,43.74288666
22,301_CT_4,1,55.0,43.74288666
22,302_CT_1,1,20.0,105.36724140000001
22,302_CT_2,1,20.0,105.36724140000001
22,302_CT_3,1,55.0,38.63507958
22,302_CT_4,1,55.0,38.63507958
22,307_CT_1,1,55.0,35.47476972
22,307_CT_2,1,55.0,35.47476972
22,313_CC_1,1,355.0,33.75273126
22,315_STEAM_1,1,12.0,124.0996554
22,315_STEAM_2,1,12.0,124.0996554
22,315_STEAM_3,1,12.0,124.0996554
22,315_STEAM_4,1,12.0,124.0996554
22,315_STEAM_5,1,12.0,124.0996554
22,315_CT_6,1,55.0,31.8557679
22,315_CT_7,1,55.0,31.8557679
22,315_CT_8,1,55.0,31.8557679
22,316_STEAM_1,1,155.0,27.274698980000004
22,318_CC_1,1,355.0,31.52924142
22,321_CC_1,1,355.0,33.94709226
22,322_CT_5,1,55.0,27.89469072
22,322_CT_6,1,55.0,27.89469072
22,323_CC_1,1,355.0,31.727489639999995
22,323_CC_2,1,355.0,31.727489639999995
22,322_HYDRO_1,1,19.8625,0.0
22,322_HYDRO_2,1,19.8625,0.0
22,322_HYDRO_3,1,19.8625,0.0
22,322_HYDRO_4,1,19.8625,0.0
22,320_PV_1,1,0.0,0.0
22,314_PV_1,1,0.0,0.0
22,314_PV_2,1,0.0,0.0
22,313_PV_1,1,0.0,0.0
22,314_PV_3,1,0.0,0.0
22,314_PV_4,1,0.0,0.0
22,313_PV_2,1,0.0,0.0
22,310_PV_1,1,0.0,0.0
22,324_PV_1,1,0.0,0.0
22,312_PV_1,1,0.0,0.0
22,310_PV_2,1,0.0,0.0
22,324_PV_2,1,0.0,0.0
22,324_PV_3,1,0.0,0.0
22,319_PV_1,1,0.0,0.0
22,308_RTPV_1,1,0.0,0.0
22,313_RTPV_1,1,0.0,0.0
22,313_RTPV_2,1,0.0,0.0
22,313_RTPV_3,1,0.0,0.0
22,313_RTPV_4,1,0.0,0.0
22,313_RTPV_5,1,0.0,0.0
22,313_RTPV_6,1,0.0,0.0
22,313_RTPV_7,1,0.0,0.0
22,313_RTPV_8,1,0.0,0.0
22,313_RTPV_9,1,0.0,0.0
22,313_RTPV_10,1,0.0,0.0
22,313_RTPV_11,1,0.0,0.0
22,313_RTPV_12,1,0.0,0.0
22,320_RTPV_1,1,0.0,0.0
22,320_RTPV_2,1,0.0,0.0
22,320_RTPV_3,1,0.0,0.0
22,313_RTPV_13,1,0.0,0.0
22,320_RTPV_4,1,0.0,0.0
22,320_RTPV_5,1,0.0,0.0
22,320_RTPV_6,1,0.0,0.0
22,309_WIND_1,1,68.27499999999999,0.0
22,317_WIND_1,1,683.475,0.0
22,303_WIND_1,1,625.4916666666667,0.0
23,301_CT_1,1,20.0,105.36724140000001
23,301_CT_2,1,20.0,105.36724140000001
23,301_CT_3,1,55.0,43.74288666
23,301_CT_4,1,55.0,43.74288666
23,302_CT_1,1,20.0,105.36724140000001
23,302_CT_2,1,20.0,105.36724140000001
23,302_CT_3,1,55.0,38.63507958
23,302_CT_4,1,55.0,38.63507958
23,307_CT_1,1,55.0,35.47476972
23,307_CT_2,1,55.0,35.47476972
23,313_CC_1,1,355.0,33.75273126
23,315_STEAM_1,1,12.0,124.0996554
23,315_STEAM_2,1,12.0,124.0996554
23,315_STEAM_3,1,12.0,124.0996554
23,315_STEAM_4,1,12.0,124.0996554
23,315_STEAM_5,1,12.0,124.0996554
23,315_CT_6,1,55.0,31.8557679
23,315_CT_7,1,55.0,31.8557679
23,315_CT_8,1,55.0,31.8557679
23,316_STEAM_1,1,155.0,27.274698980000004
23,318_CC_1,1,355.0,31.52924142
23,321_CC_1,1,355.0,33.94709226
23,322_CT_5,1,55.0,27.89469072
23,322_CT_6,1,55.0,27.89469072
23,323_CC_1,1,355.0,31.727489639999995
23,323_CC_2,1,355.0,31.727489639999995
23,322_HYDRO_1,1,17.508333333333333,0.0
23,322_HYDRO_2,1,17.508333333333333,0.0
23,322_HYDRO_3,1,17.508333333333333,0.0
23,322_HYDRO_4,1,17.508333333333333,0.0
23,320_PV_1,1,0.0,0.0
23,314_PV_1,1,0.0,0.0
23,314_PV_2,1,0.0,0.0
23,313_PV_1,1,0.0,0.0
23,314_PV_3,1,0.0,0.0
23,314_PV_4,1,0.0,0.0
23,313_PV_2,1,0.0,0.0
23,310_PV_1,1,0.0,0.0
23,324_PV_1,1,0.0,0.0
23,312_PV_1,1,0.0,0.0
23,310_PV_2,1,0.0,0.0
23,324_PV_2,1,0.0,0.0
23,324_PV_3,1,0.0,0.0
23,319_PV_1,1,0.0,0.0
23,308_RTPV_1,1,0.0,0.0
23,313_RTPV_1,1,0.0,0.0
23,313_RTPV_2,1,0.0,0.0
23,313_RTPV_3,1,0.0,0.0
23,313_RTPV_4,1,0.0,0.0
23,313_RTPV_5,1,0.0,0.0
23,313_RTPV_6,1,0.0,0.0
23,313_RTPV_7,1,0.0,0.0
23,313_RTPV_8,1,0.0,0.0
23,313_RTPV_9,1,0.0,0.0
23,313_RTPV_10,1,0.0,0.0
23,313_RTPV_11,1,0.0,0.0
23,313_RTPV_12,1,0.0,0.0
23,320_RTPV_1,1,0.0,0.0
23,320_RTPV_2,1,0.0,0.0
23,320_RTPV_3,1,0.0,0.0
23,313_RTPV_13,1,0.0,0.0
23,320_RTPV_4,1,0.0,0.0
23,320_RTPV_5,1,0.0,0.0
23,320_RTPV_6,1,0.0,0.0
23,309_WIND_1,1,63.25833333333333,0.0
23,317_WIND_1,1,715.8166666666666,0.0
23,303_WIND_1,1,422.0500000000001,0.0
24,301_CT_1,1,20.0,105.36724140000001
24,301_CT_2,1,20.0,105.36724140000001
24,301_CT_3,1,55.0,43.74288666
24,301_CT_4,1,55.0,43.74288666
24,302_CT_1,1,20.0,105.36724140000001
24,302_CT_2,1,20.0,105.36724140000001
24,302_CT_3,1,55.0,38.63507958
24,302_CT_4,1,55.0,38.63507958
24,307_CT_1,1,55.0,35.47476972
24,307_CT_2,1,55.0,35.47476972
24,313_CC_1,1,355.0,33.75273126
24,315_STEAM_1,1,12.0,124.0996554
24,315_STEAM_2,1,12.0,124.0996554
24,315_STEAM_3,1,12.0,124.0996554
24,315_STEAM_4,1,12.0,124.0996554
24,315_STEAM_5,1,12.0,124.0996554
24,315_CT_6,1,55.0,31.8557679
24,315_CT_7,1,55.0,31.8557679
24,315_CT_8,1,55.0,31.8557679
24,316_STEAM_1,1,155.0,27.274698980000004
24,318_CC_1,1,355.0,31.52924142
24,321_CC_1,1,355.0,33.94709226
24,322_CT_5,1,55.0,27.89469072
24,322_CT_6,1,55.0,27.89469072
24,323_CC_1,1,355.0,31.727489639999995
24,323_CC_2,1,355.0,31.727489639999995
24,322_HYDRO_1,1,27.316666666666666,0.0
24,322_HYDRO_2,1,27.316666666666666,0.0
24,322_HYDRO_3,1,27.316666666666666,0.0
24,322_HYDRO_4,1,27.316666666666666,0.0
24,320_PV_1,1,7.358333333333334,0.0
24,314_PV_1,1,8.358333333333333,0.0
24,314_PV_2,1,8.858333333333333,0.0
24,313_PV_1,1,12.708333333333334,0.0
24,314_PV_3,1,4.933333333333334,0.0
24,314_PV_4,1,8.141666666666667,0.0
24,313_PV_2,1,12.266666666666666,0.0
24,310_PV_1,1,9.983333333333334,0.0
24,324_PV_1,1,7.558333333333333,0.0
24,312_PV_1,1,8.308333333333332,0.0
24,310_PV_2,1,10.908333333333331,0.0
24,324_PV_2,1,0.008333333333333333,0.0
24,324_PV_3,1,3.858333333333333,0.0
24,319_PV_1,1,9.641666666666667,0.0
24,308_RTPV_1,1,2.15,0.0
24,313_RTPV_1,1,0.35000000000000003,0.0
24,313_RTPV_2,1,1.3833333333333335,0.0
24,313_RTPV_3,1,1.2833333333333334,0.0
24,313_RTPV_4,1,1.5250000000000001,0.0
24,313_RTPV_5,1,1.4916666666666665,0.0
24,313_RTPV_6,1,2.0749999999999997,0.0
24,313_RTPV_7,1,1.4833333333333332,0.0
24,313_RTPV_8,1,3.6583333333333337,0.0
24,313_RTPV_9,1,2.758333333333333,0.0
24,313_RTPV_10,1,0.24166666666666667,0.0
24,313_RTPV_11,1,3.5583333333333336,0.0
24,313_RTPV_12,1,1.9000000000000001,0.0
24,320_RTPV_1,1,0.9166666666666666,0.0
24,320_RTPV_2,1,1.1083333333333332,0.0
24,320_RTPV_3,1,0.975,0.0
24,313_RTPV_13,1,0.575,0.0
24,320_RTPV_4,1,0.25833333333333336,0.0
24,320_RTPV_5,1,0.8833333333333333,0.0
24,320_RTPV_6,1,0.25833333333333336,0.0
24,309_WIND_1,1,60.96666666666667,0.0
24,317_WIND_1,1,694.15,0.0
24,303_WIND_1,1,241.04999999999998,0.0
