timepoint,Gen_Index,available,Capacity,Fuel_Cost
19,320_RTPV_4,1,0.0,0.0
19,320_RTPV_5,1,0.0,0.0
19,320_RTPV_6,1,0.0,0.0
19,309_WIND_1,1,125.075,0.0
19,317_WIND_1,1,332.5166666666667,0.0
19,303_WIND_1,1,569.4833333333332,0.0
20,301_CT_1,1,20.0,105.36724140000001
20,301_CT_2,1,20.0,105.36724140000001
20,301_CT_3,1,55.0,43.74288666
20,301_CT_4,1,55.0,43.74288666
20,302_CT_1,1,20.0,105.36724140000001
20,302_CT_2,1,20.0,105.36724140000001
20,302_CT_3,1,55.0,38.63507958
20,302_CT_4,1,55.0,38.63507958
20,307_CT_1,1,55.0,35.47476972
20,307_CT_2,1,55.0,35.47476972
20,313_CC_1,1,355.0,33.75273126
20,315_STEAM_1,1,12.0,124.0996554
20,315_STEAM_2,1,12.0,124.0996554
20,315_STEAM_3,1,12.0,124.0996554
20,315_STEAM_4,1,12.0,124.0996554
20,315_STEAM_5,1,12.0,124.0996554
20,315_CT_6,1,55.0,31.8557679
20,315_CT_7,1,55.0,31.8557679
20,315_CT_8,1,55.0,31.8557679
20,316_STEAM_1,1,155.0,27.274698980000004
20,318_CC_1,1,355.0,31.52924142
20,321_CC_1,1,355.0,33.94709226
20,322_CT_5,1,55.0,27.89469072
20,322_CT_6,1,55.0,27.89469072
20,323_CC_1,1,355.0,31.727489639999995
20,323_CC_2,1,355.0,31.727489639999995
20,322_HYDRO_1,1,16.67083333333333,0.0
20,322_HYDRO_2,1,16.67083333333333,0.0
20,322_HYDRO_3,1,16.67083333333333,0.0
20,322_HYDRO_4,1,16.67083333333333,0.0
20,320_PV_1,1,0.0,0.0
20,314_PV_1,1,0.0,0.0
20,314_PV_2,1,0.0,0.0
20,313_PV_1,1,0.0,0.0
20,314_PV_3,1,0.0,0.0
20,314_PV_4,1,0.0,0.0
20,313_PV_2,1,0.0,0.0
20,310_PV_1,1,0.0,0.0
20,324_PV_1,1,0.0,0.0
20,312_PV_1,1,0.0,0.0
20,310_PV_2,1,0.0,0.0
20,324_PV_2,1,0.0,0.0
20,324_PV_3,1,0.0,0.0
20,319_PV_1,1,0.0,0.0
20,308_RTPV_1,1,0.0,0.0
20,313_RTPV_1,1,0.0,0.0
20,313_RTPV_2,1,0.0,0.0
20,313_RTPV_3,1,0.0,0.0
20,313_RTPV_4,1,0.0,0.0
20,313_RTPV_5,1,0.0,0.0
20,313_RTPV_6,1,0.0,0.0
20,313_RTPV_7,1,0.0,0.0
20,313_RTPV_8,1,0.0,0.0
20,313_RTPV_9,1,0.0,0.0
20,313_RTPV_10,1,0.0,0.0
20,313_RTPV_11,1,0.0,0.0
20,313_RTPV_12,1,0.0,0.0
20,320_RTPV_1,1,0.0,0.0
20,320_RTPV_2,1,0.0,0.0
20,320_RTPV_3,1,0.0,0.0
20,313_RTPV_13,1,0.0,0.0
20,320_RTPV_4,1,0.0,0.0
20,320_RTPV_5,1,0.0,0.0
20,320_RTPV_6,1,0.0,0.0
20,309_WIND_1,1,107.54166666666669,0.0
20,317_WIND_1,1,334.05833333333334,0.0
20,303_WIND_1,1,441.95000000000005,0.0
21,301_CT_1,1,20.0,105.36724140000001
21,301_CT_2,1,20.0,105.36724140000001
21,301_CT_3,1,55.0,43.74288666
21,301_CT_4,1,55.0,43.74288666
21,302_CT_1,1,20.0,105.36724140000001
21,302_CT_2,1,20.0,105.36724140000001
21,302_CT_3,1,55.0,38.63507958
21,302_CT_4,1,55.0,38.63507958
21,307_CT_1,1,55.0,35.47476972
21,307_CT_2,1,55.0,35.47476972
21,313_CC_1,1,355.0,33.75273126
21,315_STEAM_1,1,12.0,124.0996554
21,315_STEAM_2,1,12.0,124.0996554
21,315_STEAM_3,1,12.0,124.0996554
21,315_STEAM_4,1,12.0,124.0996554
21,315_STEAM_5,1,12.0,124.0996554
21,315_CT_6,1,55.0,31.8557679
21,315_CT_7,1,55.0,31.8557679
21,315_CT_8,1,55.0,31.8557679
21,316_STEAM_1,1,155.0,27.274698980000004
21,318_CC_1,1,355.0,31.52924142
21,321_CC_1,1,355.0,33.94709226
21,322_CT_5,1,55.0,27.89469072
21,322_CT_6,1,55.0,27.89469072
21,323_CC_1,1,355.0,31.727489639999995
21,323_CC_2,1,355.0,31.727489639999995
21,322_HYDRO_1,1,30.475000000000005,0.0
21,322_HYDRO_2,1,30.475000000000005,0.0
21,322_HYDRO_3,1,30.475000000000005,0.0
21,322_HYDRO_4,1,30.475000000000005,0.0
21,320_PV_1,1,0.0,0.0
21,314_PV_1,1,0.0,0.0
21,314_PV_2,1,0.0,0.0
21,313_PV_1,1,0.0,0.0
21,314_PV_3,1,0.0,0.0
21,314_PV_4,1,0.0,0.0
21,313_PV_2,1,0.0,0.0
21,310_PV_1,1,0.0,0.0
21,324_PV_1,1,0.0,0.0
21,312_PV_1,1,0.0,0.0
21,310_PV_2,1,0.0,0.0
21,324_PV_2,1,0.0,0.0
21,324_PV_3,1,0.0,0.0
21,319_PV_1,1,0.0,0.0
21,308_RTPV_1,1,0.0,0.0
21,313_RTPV_1,1,0.0,0.0
21,313_RTPV_2,1,0.0,0.0
21,313_RTPV_3,1,0.0,0.0
21,313_RTPV_4,1,0.0,0.0
21,313_RTPV_5,1,0.0,0.0
21,313_RTPV_6,1,0.0,0.0
21,313_RTPV_7,1,0.0,0.0
21,313_RTPV_8,1,0.0,0.0
21,313_RTPV_9,1,0.0,0.0
21,313_RTPV_10,1,0.0,0.0
21,313_RTPV_11,1,0.0,0.0
21,313_RTPV_12,1,0.0,0.0
21,320_RTPV_1,1,0.0,0.0
21,320_RTPV_2,1,0.0,0.0
21,320_RTPV_3,1,0.0,0.0
21,313_RTPV_13,1,0.0,0.0
21,320_RTPV_4,1,0.0,0.0
21,320_RTPV_5,1,0.0,0.0
21,320_RTPV_6,1,0.0,0.0
21,309_WIND_1,1,55.525,0.0
21,317_WIND_1,1,175.79166666666666,0.0
21,303_WIND_1,1,431.7666666666667,0.0
22,301_CT_1,1,20.0,105.36724140000001
22,301_CT_2,1,20.0,105.36724140000001
22,301_CT_3,1,55.0,43.74288666
22,301_CT_4,1,55.0,43.74288666
22,302_CT_1,1,20.0,105.36724140000001
22,302_CT_2,1,20.0,105.36724140000001
22,302_CT_3,1,55.0,38.63507958
22,302_CT_4,1,55.0,38.63507958
22,307_CT_1,1,55.0,35.47476972
22,307_CT_2,1,55.0,35.47476972
22,313_CC_1,1,355.0,33.75273126
22,315_STEAM_1,1,12.0,124.0996554
22,315_STEAM_2,1,12.0,124.0996554
22,315_STEAM_3,1,12.0,124.0996554
22,315_STEAM_4,1,12.0,124.0996554
22,315_STEAM_5,1,12.0,124.0996554
22,315_CT_6,1,55.0,31.8557679
22,315_CT_7,1,55.0,31.8557679
22,315_CT_8,1,55.0,31.8557679
22,316_STEAM_1,1,155.0,27.274698980000004
22,318_CC_1,1,355.0,31.52924142
22,321_CC_1,1,355.0,33.94709226
22,322_CT_5,1,55.0,27.89469072
22,322_CT_6,1,55.0,27.89469072
22,323_CC_1,1,355.0,31.727489639999995
22,323_CC_2,1,355.0,31.727489639999995
22,322_HYDRO_1,1,30.5125,0.0
22,322_HYDRO_2,1,30.5125,0.0
22,322_HYDRO_3,1,30.5125,0.0
22,322_HYDRO_4,1,30.5125,0.0
22,320_PV_1,1,8.583333333333334,0.0
22,314_PV_1,1,9.458333333333334,0.0
22,314_PV_2,1,8.775,0.0
22,313_PV_1,1,11.216666666666669,0.0
22,314_PV_3,1,10.866666666666667,0.0
22,314_PV_4,1,8.041666666666666,0.0
22,313_PV_2,1,10.308333333333334,0.0
22,310_PV_1,1,1.4416666666666667,0.0
22,324_PV_1,1,6.066666666666666,0.0
22,312_PV_1,1,11.316666666666668,0.0
22,310_PV_2,1,1.7583333333333335,0.0
22,324_PV_2,1,6.7,0.0
22,324_PV_3,1,12.866666666666667,0.0
22,319_PV_1,1,32.699999999999996,0.0
22,308_RTPV_1,1,0.0,0.0
22,313_RTPV_1,1,4.283333333333334,0.0
22,313_RTPV_2,1,3.9416666666666664,0.0
22,313_RTPV_3,1,0.17500000000000002,0.0
22,313_RTPV_4,1,0.9916666666666667,0.0
22,313_RTPV_5,1,1.0999999999999999,0.0
22,313_RTPV_6,1,0.7083333333333334,0.0
22,313_RTPV_7,1,0.9416666666666668,0.0
22,313_RTPV_8,1,0.8166666666666668,0.0
22,313_RTPV_9,1,1.2916666666666667,0.0
22,313_RTPV_10,1,0.08333333333333333,0.0
22,313_RTPV_11,1,3.983333333333333,0.0
22,313_RTPV_12,1,1.4083333333333332,0.0
22,320_RTPV_1,1,0.15,0.0
22,320_RTPV_2,1,0.7749999999999999,0.0
22,320_RTPV_3,1,0.19166666666666668,0.0
22,313_RTPV_13,1,0.7833333333333332,0.0
22,320_RTPV_4,1,0.4583333333333333,0.0
22,320_RTPV_5,1,2.0833333333333335,0.0
22,320_RTPV_6,1,0.8583333333333334,0.0
22,309_WIND_1,1,22.258333333333336,0.0
22,317_WIND_1,1,113.39999999999999,0.0
22,303_WIND_1,1,212.00833333333335,0.0
23,301_CT_1,1,20.0,105.36724140000001
23,301_CT_2,1,20.0,105.36724140000001
23,301_CT_3,1,55.0,43.74288666
23,301_CT_4,1,55.0,43.74288666
23,302_CT_1,1,20.0,105.36724140000001
23,302_CT_2,1,20.0,105.36724140000001
23,302_CT_3,1,55.0,38.63507958
23,302_CT_4,1,55.0,38.63507958
23,307_CT_1,1,55.0,35.47476972
23,307_CT_2,1,55.0,35.47476972
23,313_CC_1,1,355.0,33.75273126
23,315_STEAM_1,1,12.0,124.0996554
23,315_STEAM_2,1,12.0,124.0996554
23,315_STEAM_3,1,12.0,124.0996554
23,315_STEAM_4,1,12.0,124.0996554
23,315_STEAM_5,1,12.0,124.0996554
23,315_CT_6,1,55.0,31.8557679
23,315_CT_7,1,55.0,31.8557679
23,315_CT_8,1,55.0,31.8557679
23,316_STEAM_1,1,155.0,27.274698980000004
23,318_CC_1,1,355.0,31.52924142
23,321_CC_1,1,355.0,33.94709226
23,322_CT_5,1,55.0,27.89469072
23,322_CT_6,1,55.0,27.89469072
23,323_CC_1,1,355.0,31.727489639999995
23,323_CC_2,1,355.0,31.727489639999995
23,322_HYDRO_1,1,18.9875,0.0
23,322_HYDRO_2,1,18.9875,0.0
23,322_HYDRO_3,1,18.9875,0.0
23,322_HYDRO_4,1,18.9875,0.0
23,320_PV_1,1,32.13333333333333,0.0
23,314_PV_1,1,30.833333333333332,0.0
23,314_PV_2,1,26.558333333333334,0.0
23,313_PV_1,1,48.225,0.0
23,314_PV_3,1,46.208333333333336,0.0
23,314_PV_4,1,28.758333333333336,0.0
23,313_PV_2,1,46.34166666666667,0.0
23,310_PV_1,1,23.683333333333326,0.0
23,324_PV_1,1,28.433333333333334,0.0
23,312_PV_1,1,45.633333333333326,0.0
23,310_PV_2,1,22.016666666666666,0.0
23,324_PV_2,1,11.0,0.0
23,324_PV_3,1,28.291666666666668,0.0
23,319_PV_1,1,118.03333333333335,0.0
23,308_RTPV_1,1,1.3499999999999999,0.0
23,313_RTPV_1,1,28.700000000000003,0.0
23,313_RTPV_2,1,19.650000000000002,0.0
23,313_RTPV_3,1,10.308333333333334,0.0
23,313_RTPV_4,1,19.625,0.0
23,313_RTPV_5,1,16.675,0.0
23,313_RTPV_6,1,18.55,0.0
23,313_RTPV_7,1,16.433333333333334,0.0
23,313_RTPV_8,1,19.433333333333337,0.0
23,313_RTPV_9,1,18.249999999999996,0.0
23,313_RTPV_10,1,10.058333333333334,0.0
23,313_RTPV_11,1,19.991666666666664,0.0
23,313_RTPV_12,1,9.166666666666666,0.0
23,320_RTPV_1,1,8.950000000000001,0.0
23,320_RTPV_2,1,5.866666666666667,0.0
23,320_RTPV_3,1,1.1583333333333332,0.0
23,313_RTPV_13,1,7.033333333333334,0.0
23,320_RTPV_4,1,8.674999999999999,0.0
23,320_RTPV_5,1,5.991666666666667,0.0
23,320_RTPV_6,1,3.366666666666666,0.0
23,309_WIND_1,1,6.349999999999999,0.0
23,317_WIND_1,1,129.74166666666665,0.0
23,303_WIND_1,1,174.76666666666665,0.0
24,301_CT_1,1,20.0,105.36724140000001
24,301_CT_2,1,20.0,105.36724140000001
24,301_CT_3,1,55.0,43.74288666
24,301_CT_4,1,55.0,43.74288666
24,302_CT_1,1,20.0,105.36724140000001
24,302_CT_2,1,20.0,105.36724140000001
24,302_CT_3,1,55.0,38.63507958
24,302_CT_4,1,55.0,38.63507958
24,307_CT_1,1,55.0,35.47476972
24,307_CT_2,1,55.0,35.47476972
24,313_CC_1,1,355.0,33.75273126
24,315_STEAM_1,1,12.0,124.0996554
24,315_STEAM_2,1,12.0,124.0996554
24,315_STEAM_3,1,12.0,124.0996554
24,315_STEAM_4,1,12.0,124.0996554
24,315_STEAM_5,1,12.0,124.0996554
24,315_CT_6,1,55.0,31.8557679
24,315_CT_7,1,55.0,31.8557679
24,315_CT_8,1,55.0,31.8557679
24,316_STEAM_1,1,155.0,27.274698980000004
24,318_CC_1,1,355.0,31.52924142
24,321_CC_1,1,355.0,33.94709226
24,322_CT_5,1,55.0,27.89469072
24,322_CT_6,1,55.0,27.89469072
24,323_CC_1,1,355.0,31.727489639999995
24,323_CC_2,1,355.0,31.727489639999995
24,322_HYDRO_1,1,17.075,0.0
24,322_HYDRO_2,1,17.075,0.0
24,322_HYDRO_3,1,17.075,0.0
24,322_HYDRO_4,1,17.075,0.0
24,320_PV_1,1,37.725,0.0
24,314_PV_1,1,26.75,0.0
24,314_PV_2,1,33.80833333333333,0.0
24,313_PV_1,1,43.333333333333336,0.0
24,314_PV_3,1,50.50000000000001,0.0
24,314_PV_4,1,31.841666666666665,0.0
24,313_PV_2,1,55.324999999999996,0.0
24,310_PV_1,1,34.25,0.0
24,324_PV_1,1,26.24166666666667,0.0
24,312_PV_1,1,61.675000000000004,0.0
24,310_PV_2,1,35.483333333333334,0.0
24,324_PV_2,1,9.925,0.0
24,324_PV_3,1,28.908333333333335,0.0
24,319_PV_1,1,137.13333333333333,0.0
24,308_RTPV_1,1,2.908333333333333,0.0
24,313_RTPV_1,1,37.416666666666664,0.0
24,313_RTPV_2,1,24.458333333333332,0.0
24,313_RTPV_3,1,9.341666666666667,0.0
24,313_RTPV_4,1,13.174999999999999,0.0
24,313_RTPV_5,1,16.416666666666668,0.0
24,313_RTPV_6,1,23.266666666666666,0.0
24,313_RTPV_7,1,22.25,0.0
24,313_RTPV_8,1,25.099999999999998,0.0
24,313_RTPV_9,1,26.424999999999997,0.0
24,313_RTPV_10,1,11.950000000000001,0.0
24,313_RTPV_11,1,22.84166666666667,0.0
24,313_RTPV_12,1,13.483333333333334,0.0
24,320_RTPV_1,1,14.466666666666667,0.0
24,320_RTPV_2,1,12.333333333333334,0.0
24,320_RTPV_3,1,8.25,0.0
24,313_RTPV_13,1,10.775,0.0
24,320_RTPV_4,1,9.075000000000001,0.0
24,320_RTPV_5,1,8.691666666666666,0.0
24,320_RTPV_6,1,5.383333333333333,0.0
24,309_WIND_1,1,35.49166666666667,0.0
24,317_WIND_1,1,149.57500000000002,0.0
24,303_WIND_1,1,411.32500000000005,0.0
