timepoint,zone,gross_load
106,302,39.66656182070175
106,303,73.6080528631579
106,304,30.26108839929824
106,305,29.03428751824561
106,306,55.61497327438596
106,307,51.11670337719298
106,308,69.92765021999999
106,309,71.56338472807016
106,310,79.74205726842105
106,311,0.0
106,312,0.0
106,313,108.36741115964911
106,314,79.3331236414035
106,315,129.63195976456137
106,316,40.89336270175438
106,317,0.0
106,318,136.1748977968421
106,319,74.01698649017543
106,320,52.3435042582456
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,43.89304812631579
107,302,39.422459891228065
107,303,73.15508021052631
107,304,30.074866308771927
107,305,28.85561497192982
107,306,55.27272727017544
107,307,50.80213903508771
107,308,69.49732619999999
107,309,71.1229946491228
107,310,79.25133689473684
107,311,0.0
107,312,0.0
107,313,107.70053475438596
107,314,78.84491978245613
107,315,128.83422459298245
107,316,40.64171122807017
107,317,0.0
107,318,135.33689838947367
107,319,73.561497322807
107,320,52.02139037192982
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,43.87606165894737
108,302,39.40720352701754
108,303,73.12676943157895
108,304,30.063227432982455
108,305,28.84444794245614
108,306,55.25133690385965
108,307,50.782478771929824
108,308,69.47043096
108,309,71.09547028070175
108,310,79.22066688421053
108,311,0.0
108,312,0.0
108,313,107.65885499649123
108,314,78.81440705403509
108,315,128.78436616561402
108,316,40.62598301754386
108,317,0.0
108,318,135.28452344842106
108,319,73.53302926175438
108,320,52.00125826245613
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,44.55552061894737
109,302,40.01745833368421
109,303,74.25920103157895
109,304,30.528782646315786
109,305,29.29112929578947
109,306,56.10695189052632
109,307,51.56888960526315
109,308,70.54624098
109,309,72.19644544736842
109,310,80.44746778421053
109,311,0.0
109,312,0.0
109,313,109.3260459631579
109,314,80.03491666736842
109,315,130.77870403894735
109,316,41.255111684210526
109,317,0.0
109,318,137.37952190842105
109,319,74.67175214842105
109,320,52.80654295578947
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,44.232777587368425
110,302,39.727587277543854
110,303,73.72129597894737
110,304,30.30764390245614
110,305,29.07895563614035
110,306,55.70053473964912
110,307,51.19534442982456
110,308,70.03523118
110,309,71.67348220175438
110,310,79.86473731052632
110,311,0.0
110,312,0.0
110,313,108.53413019122806
110,314,79.45517455508771
110,315,129.83139347403508
110,316,40.95627554385965
110,317,0.0
110,318,136.38439756105262
110,319,74.13085873438595
110,320,52.424032696140344
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,43.977980501052635
111,302,39.49874174631579
111,303,73.29663416842105
111,304,30.13306071368421
111,305,28.911450144210527
111,306,55.37967914947369
111,307,50.90044039473684
111,308,69.63180246
111,309,71.26061655263157
111,310,79.40468701578948
111,311,0.0
111,312,0.0
111,313,107.90893363684211
111,314,78.99748349263157
111,315,129.0835168410526
111,316,40.72035231578947
111,317,0.0
111,318,135.59877321157896
111,319,73.70383769157894
111,320,52.12205096421052
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,43.80811575157895
112,302,39.34617803614035
112,303,73.01352625263158
112,304,30.01667190385965
112,305,28.799779799649123
112,306,55.165775390877194
112,307,50.70383767543859
112,308,69.36284994
112,309,70.98537274561403
112,310,79.09798677368421
112,311,0.0
112,312,0.0
112,313,107.49213587192982
112,314,78.6923560722807
112,315,128.5849323449123
112,316,40.563070140350874
112,317,0.0
112,318,135.07502356736842
112,319,73.41915695403509
112,320,51.92072977964912
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,43.621264534736845
113,302,39.17835796175438
113,303,72.70210755789473
113,304,29.88864421824561
113,305,28.676942425614033
113,306,54.93048126596491
113,307,50.48757469298245
113,308,69.06700217999999
113,309,70.68260457017543
113,310,78.76061652105263
113,311,0.0
113,312,0.0
113,313,107.0336583491228
113,314,78.35671592350876
113,315,128.0364894214035
113,316,40.39005975438596
113,317,0.0
113,318,134.49889898210526
113,319,73.10600815543859
113,320,51.69927648561403
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,43.621264534736845
114,302,39.17835796175438
114,303,72.70210755789473
114,304,29.88864421824561
114,305,28.676942425614033
114,306,54.93048126596491
114,307,50.48757469298245
114,308,69.06700217999999
114,309,70.68260457017543
114,310,78.76061652105263
114,311,0.0
114,312,0.0
114,313,107.0336583491228
114,314,78.35671592350876
114,315,128.0364894214035
114,316,40.39005975438596
114,317,0.0
114,318,134.49889898210526
114,319,73.10600815543859
114,320,51.69927648561403
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,43.50235922526316
115,302,39.071563378245614
115,303,72.50393204210526
115,304,29.807172061754386
115,305,28.598773194385966
115,306,54.78074865403509
115,307,50.349952807017544
115,308,68.87873544
115,309,70.48993392982456
115,310,78.54592637894737
115,311,0.0
115,312,0.0
115,313,106.7418999508772
115,314,78.14312675649123
115,315,127.68748031859649
115,316,40.27996224561403
115,317,0.0
115,318,134.13227427789474
115,319,72.90673166456139
115,320,51.55835167438596
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,43.41742685052632
116,302,38.99528152315789
116,303,72.36237808421052
116,304,29.7489776568421
116,305,28.54293802210526
116,306,54.673796774736836
116,307,50.25165144736842
116,308,68.74425917999999
116,309,70.35231202631579
116,310,78.39257625789473
116,311,0.0
116,312,0.0
116,313,106.53350106842105
116,314,77.99056304631578
116,315,127.4381880705263
116,316,40.20132115789473
116,317,0.0
116,318,133.87039945578948
116,319,72.76439129578947
116,320,51.457691082105256
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,43.21358916631579
117,302,38.8122050845614
117,303,72.02264861052632
117,304,29.609311095438592
117,305,28.40893361859649
117,306,54.41711228350877
117,307,50.01572820175438
117,308,68.42151618
117,309,70.02201948245613
117,310,78.02453599473684
117,311,0.0
117,312,0.0
117,313,106.03334378771929
117,314,77.6244101691228
117,315,126.8398867196491
117,316,40.012582561403505
117,317,0.0
117,318,133.24189992947368
117,319,72.42277443614034
117,320,51.216105678596485
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,43.077697389473684
118,302,38.6901541368421
118,303,71.79616231578947
118,304,29.51620006315789
118,305,28.319597357894732
118,306,54.24598930526315
118,307,49.85844605263157
118,308,68.20635419999999
118,309,69.80182447368419
118,310,77.77917584210526
118,311,0.0
118,312,0.0
118,313,105.69990563157893
118,314,77.3803082736842
118,315,126.44101918947366
118,316,39.88675684210526
118,317,0.0
118,318,132.8229002842105
118,319,72.19502988421051
118,320,51.055048757894724
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,43.009751482105266
119,302,38.629128645964904
119,303,71.6829191368421
119,304,29.469644534035083
119,305,28.274929215087717
119,306,54.1604277922807
119,307,49.779804956140346
119,308,68.09877318
119,309,69.69172693859647
119,310,77.65649573157894
119,311,0.0
119,312,0.0
119,313,105.53318650701753
119,314,77.25825729192981
119,315,126.24158536877191
119,316,39.82384396491228
119,317,0.0
119,318,132.6134004031579
119,319,72.08115757649122
119,320,50.97452027508771
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,42.771940863157894
120,302,38.41553947894736
120,303,71.28656810526316
120,304,29.306700221052626
120,305,28.118590752631576
120,306,53.860962568421044
120,307,49.504561184210516
120,308,67.72223969999999
120,309,69.30638565789472
120,310,77.22711544736842
120,311,0.0
120,312,0.0
120,313,104.9496697105263
120,314,76.83107895789472
120,315,125.54356716315787
120,316,39.60364894736841
120,317,0.0
120,318,131.88015099473682
120,319,71.68260459473683
120,320,50.69267065263157
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,43.17961623157895
121,302,38.78169235614035
121,303,71.96602705263157
121,304,29.586033343859643
121,305,28.38659955964912
121,306,54.37433155087719
121,307,49.97640767543859
121,308,68.3677257
121,309,69.96697074561402
121,310,77.96319597368421
121,311,0.0
121,312,0.0
121,313,105.94998427192981
121,314,77.5633847122807
121,315,126.74016986491226
121,316,39.98112614035087
121,317,0.0
121,318,133.1371500473684
121,319,72.36583831403507
121,320,51.175841459649114
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,43.009751482105266
122,302,38.629128645964904
122,303,71.6829191368421
122,304,29.469644534035083
122,305,28.274929215087717
122,306,54.1604277922807
122,307,49.779804956140346
122,308,68.09877318
122,309,69.69172693859647
122,310,77.65649573157894
122,311,0.0
122,312,0.0
122,313,105.53318650701753
122,314,77.25825729192981
122,315,126.24158536877191
122,316,39.82384396491228
122,317,0.0
122,318,132.6134004031579
122,319,72.08115757649122
122,320,50.97452027508771
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,42.80591379789474
123,302,38.44605220736842
123,303,71.34318966315789
123,304,29.329977972631575
123,305,28.140924811578945
123,306,53.90374330105263
123,307,49.54388171052631
123,308,67.77603017999999
123,309,69.36143439473683
123,310,77.28845546842105
123,311,0.0
123,312,0.0
123,313,105.03302922631578
123,314,76.89210441473683
123,315,125.64328401789471
123,316,39.635105368421044
123,317,0.0
123,318,131.9849008768421
123,319,71.73954071684209
123,320,50.73293487157894
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,42.636049086315786
124,302,38.293488531228064
124,303,71.0600818105263
124,304,29.213589188771923
124,305,28.02925449192982
124,306,53.68983959017543
124,307,49.34727903508771
124,308,67.50707771999998
124,309,69.0861906491228
124,310,76.98175529473683
124,311,0.0
124,312,0.0
124,313,104.61623155438595
124,314,76.58697706245613
124,315,125.14469963298244
124,316,39.477823228070164
124,317,0.0
124,318,131.46115134947368
124,319,71.454860042807
124,320,50.53161373192981
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,42.43221140210527
125,302,38.11041209263158
125,303,70.72035233684211
125,304,29.07392262736842
125,305,27.895250088421054
125,306,53.433155098947374
125,307,49.111355789473684
125,308,67.18433472
125,309,68.75589810526316
125,310,76.61371503157895
125,311,0.0
125,312,0.0
125,313,104.1160742736842
125,314,76.22082418526315
125,315,124.54639828210526
125,316,39.289084631578945
125,317,0.0
125,318,130.8326518231579
125,319,71.11324318315789
125,320,50.29002832842105
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,42.41522489684211
126,302,38.095155694385966
126,303,70.69204149473684
126,304,29.062283725614034
126,305,27.884083034035086
126,306,53.411764684912285
126,307,49.09169548245614
126,308,67.15743942
126,309,68.72837367543859
126,310,76.58304495263158
126,311,0.0
126,312,0.0
126,313,104.07439442280702
126,314,76.19031138877193
126,315,124.49653974350876
126,316,39.27335638596491
126,317,0.0
126,318,130.78027676526315
126,319,71.08477505859649
126,320,50.26989617403508
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,42.34727902736842
127,302,38.034130237543856
127,303,70.57879837894737
127,304,29.015728222456136
127,305,27.83941491614035
127,306,53.32620321964912
127,307,49.01305442982456
127,308,67.04985846
127,309,68.61827620175438
127,310,76.46036491052632
127,311,0.0
127,312,0.0
127,313,103.90767539122807
127,314,76.06826047508771
127,315,124.29710603403508
127,316,39.21044354385965
127,317,0.0
127,318,130.57077700105262
127,319,70.97090281438595
127,320,50.18936773614034
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,42.53413024421053
128,302,38.20195031192983
128,303,70.89021707368421
128,304,29.143755908070176
128,305,27.96225229017544
128,306,53.56149734456141
128,307,49.2293174122807
128,308,67.34570622
128,309,68.92104437719298
128,310,76.7977351631579
128,311,0.0
128,312,0.0
128,313,104.36615291403508
128,314,76.40390062385966
128,315,124.84554895754385
128,316,39.38345392982456
128,317,0.0
128,318,131.1469015863158
128,319,71.28405161298245
128,320,50.410821030175434
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,42.31330605473685
129,302,38.003617475087715
129,303,70.52217675789474
129,304,28.99245044491228
129,305,27.817080832280702
129,306,53.28342243929825
129,307,48.97373385964912
129,308,66.99606792
129,309,68.56322740350876
129,310,76.39902482105263
129,311,0.0
129,312,0.0
129,313,103.82431578245614
129,314,76.00723495017543
129,315,124.19738906807017
129,316,39.1789870877193
129,317,0.0
129,318,130.46602700210528
129,319,70.91396662877193
129,320,50.1491034722807
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,42.19440074526315
130,302,37.89682289157894
130,303,70.32400124210525
130,304,28.91097828842105
130,305,27.738911601052628
130,306,53.133689827368414
130,307,48.836111973684204
130,308,66.80780117999998
130,309,68.37055676315788
130,310,76.18433467894737
130,311,0.0
130,312,0.0
130,313,103.5325573842105
130,314,75.79364578315788
130,315,123.84837996526313
130,316,39.06888957894736
130,317,0.0
130,318,130.09940229789473
130,319,70.71469013789472
130,320,50.008178661052625
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,42.24536018526316
131,302,37.94259201824561
131,303,70.40893364210527
131,304,28.945894941754382
131,305,27.77241271438596
131,306,53.19786097403509
131,307,48.89509280701754
131,308,66.88848696
131,309,68.45312992982456
131,310,76.27634477894736
131,311,0.0
131,312,0.0
131,313,103.65759675087719
131,314,75.88518403649122
131,315,123.99795535859649
131,316,39.11607424561403
131,317,0.0
131,318,130.25652723789474
131,319,70.80009438456139
131,320,50.06857503438596
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,42.09248190315789
132,302,37.8052846722807
132,303,70.15413650526315
132,304,28.841145007719295
132,305,27.671909399298244
132,306,53.00534758175438
132,307,48.71815035087718
132,308,66.64642967999998
132,309,68.20541049122806
132,310,76.00031454736842
132,311,0.0
132,312,0.0
132,313,103.28247874385963
132,314,75.6105693445614
132,315,123.54922928982454
132,316,38.974520280701746
132,317,0.0
132,318,129.78515253473682
132,319,70.54388170807016
132,320,49.887385959298236
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,42.296319587368416
133,302,37.988361110877186
133,303,70.49386597894737
133,304,28.980811569122803
133,305,27.805913802807016
133,306,53.26203207298245
133,307,48.95407359649122
133,308,66.96917267999999
133,309,68.5357030350877
133,310,76.36835481052631
133,311,0.0
133,312,0.0
133,313,103.78263602456138
133,314,75.97672222175437
133,315,124.14753064070173
133,316,39.16325887719297
133,317,0.0
133,318,130.41365206105263
133,319,70.88549856771928
133,320,50.12897136280701
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,42.38125196210527
134,302,38.06464296596491
134,303,70.63541993684211
134,304,29.039005974035085
134,305,27.861748975087718
134,306,53.3689839522807
134,307,49.05237495614035
134,308,67.10364894
134,309,68.67332493859648
134,310,76.52170493157895
134,311,0.0
134,312,0.0
134,313,103.99103490701754
134,314,76.12928593192981
134,315,124.39682288877192
134,316,39.24189996491228
134,317,0.0
134,318,130.6755268831579
134,319,71.02783893649122
134,320,50.22963195508771
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,42.24536018526316
135,302,37.94259201824561
135,303,70.40893364210527
135,304,28.945894941754382
135,305,27.77241271438596
135,306,53.19786097403509
135,307,48.89509280701754
135,308,66.88848696
135,309,68.45312992982456
135,310,76.27634477894736
135,311,0.0
135,312,0.0
135,313,103.65759675087719
135,314,75.88518403649122
135,315,123.99795535859649
135,316,39.11607424561403
135,317,0.0
135,318,130.25652723789474
135,319,70.80009438456139
135,320,50.06857503438596
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,42.36426549473684
136,302,38.04938660175438
136,303,70.60710915789473
136,304,29.02736709824561
136,305,27.85058194561403
136,306,53.34759358596491
136,307,49.032714692982445
136,308,67.07675369999998
136,309,68.64580057017542
136,310,76.49103492105263
136,311,0.0
136,312,0.0
136,313,103.9493551491228
136,314,76.09877320350876
136,315,124.34696446140349
136,316,39.22617175438596
136,317,0.0
136,318,130.62315194210524
136,319,70.99937087543859
136,320,50.209499845614026
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,42.31330605473685
137,302,38.003617475087715
137,303,70.52217675789474
137,304,28.99245044491228
137,305,27.817080832280702
137,306,53.28342243929825
137,307,48.97373385964912
137,308,66.99606792
137,309,68.56322740350876
137,310,76.39902482105263
137,311,0.0
137,312,0.0
137,313,103.82431578245614
137,314,76.00723495017543
137,315,124.19738906807017
137,316,39.1789870877193
137,317,0.0
137,318,130.46602700210528
137,319,70.91396662877193
137,320,50.1491034722807
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,42.296319587368416
138,302,37.988361110877186
138,303,70.49386597894737
138,304,28.980811569122803
138,305,27.805913802807016
138,306,53.26203207298245
138,307,48.95407359649122
138,308,66.96917267999999
138,309,68.5357030350877
138,310,76.36835481052631
138,311,0.0
138,312,0.0
138,313,103.78263602456138
138,314,75.97672222175437
138,315,124.14753064070173
138,316,39.16325887719297
138,317,0.0
138,318,130.41365206105263
138,319,70.88549856771928
138,320,50.12897136280701
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,42.466184336842105
139,302,38.14092482105262
139,303,70.77697389473684
139,304,29.097200378947363
139,305,27.917584147368416
139,306,53.475935831578944
139,307,49.15067631578946
139,308,67.23812519999998
139,309,68.81094684210525
139,310,76.67505505263158
139,311,0.0
139,312,0.0
139,313,104.19943378947367
139,314,76.28184964210524
139,315,124.64611513684208
139,316,39.32054105263157
139,317,0.0
139,318,130.93740170526314
139,319,71.17017930526315
139,320,50.33029254736841
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,42.41522489684211
140,302,38.095155694385966
140,303,70.69204149473684
140,304,29.062283725614034
140,305,27.884083034035086
140,306,53.411764684912285
140,307,49.09169548245614
140,308,67.15743942
140,309,68.72837367543859
140,310,76.58304495263158
140,311,0.0
140,312,0.0
140,313,104.07439442280702
140,314,76.19031138877193
140,315,124.49653974350876
140,316,39.27335638596491
140,317,0.0
140,318,130.78027676526315
140,319,71.08477505859649
140,320,50.26989617403508
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,42.53413024421053
141,302,38.20195031192983
141,303,70.89021707368421
141,304,29.143755908070176
141,305,27.96225229017544
141,306,53.56149734456141
141,307,49.2293174122807
141,308,67.34570622
141,309,68.92104437719298
141,310,76.7977351631579
141,311,0.0
141,312,0.0
141,313,104.36615291403508
141,314,76.40390062385966
141,315,124.84554895754385
141,316,39.38345392982456
141,317,0.0
141,318,131.1469015863158
141,319,71.28405161298245
141,320,50.410821030175434
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,42.38125196210527
142,302,38.06464296596491
142,303,70.63541993684211
142,304,29.039005974035085
142,305,27.861748975087718
142,306,53.3689839522807
142,307,49.05237495614035
142,308,67.10364894
142,309,68.67332493859648
142,310,76.52170493157895
142,311,0.0
142,312,0.0
142,313,103.99103490701754
142,314,76.12928593192981
142,315,124.39682288877192
142,316,39.24189996491228
142,317,0.0
142,318,130.6755268831579
142,319,71.02783893649122
142,320,50.22963195508771
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,42.50015727157895
143,302,38.17143754947368
143,303,70.83359545263157
143,304,29.120478130526312
143,305,27.939918206315784
143,306,53.51871656421052
143,307,49.18999684210525
143,308,67.29191567999999
143,309,68.86599557894736
143,310,76.7363950736842
143,311,0.0
143,312,0.0
143,313,104.28279330526314
143,314,76.34287509894736
143,315,124.74583199157892
143,316,39.35199747368421
143,317,0.0
143,318,131.0421515873684
143,319,71.2271154273684
143,320,50.37055676631578
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,42.585089646315794
144,302,38.2477194045614
144,303,70.97514941052631
144,304,29.178672535438594
144,305,27.99575337859649
144,306,53.62566844350877
144,307,49.28829820175438
144,308,67.42639194
144,309,69.00361748245614
144,310,76.88974519473685
144,311,0.0
144,312,0.0
144,313,104.49119218771929
144,314,76.4954388091228
144,315,124.99512423964912
144,316,39.430638561403505
144,317,0.0
144,318,131.3040264094737
144,319,71.36945579614034
144,320,50.47121735859648
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,42.24536018526316
145,302,37.94259201824561
145,303,70.40893364210527
145,304,28.945894941754382
145,305,27.77241271438596
145,306,53.19786097403509
145,307,48.89509280701754
145,308,66.88848696
145,309,68.45312992982456
145,310,76.27634477894736
145,311,0.0
145,312,0.0
145,313,103.65759675087719
145,314,75.88518403649122
145,315,123.99795535859649
145,316,39.11607424561403
145,317,0.0
145,318,130.25652723789474
145,319,70.80009438456139
145,320,50.06857503438596
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,42.34727902736842
146,302,38.034130237543856
146,303,70.57879837894737
146,304,29.015728222456136
146,305,27.83941491614035
146,306,53.32620321964912
146,307,49.01305442982456
146,308,67.04985846
146,309,68.61827620175438
146,310,76.46036491052632
146,311,0.0
146,312,0.0
146,313,103.90767539122807
146,314,76.06826047508771
146,315,124.29710603403508
146,316,39.21044354385965
146,317,0.0
146,318,130.57077700105262
146,319,70.97090281438595
146,320,50.18936773614034
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,42.61906258105264
147,302,38.27823213298245
147,303,71.03177096842106
147,304,29.201950287017542
147,305,28.01808743754386
147,306,53.668449176140356
147,307,49.32761872807017
147,308,67.48018242
147,309,69.05866621929825
147,310,76.95108521578948
147,311,0.0
147,312,0.0
147,313,104.57455170350877
147,314,76.5564642659649
147,315,125.09484109438596
147,316,39.46209498245614
147,317,0.0
147,318,131.40877629157896
147,319,71.42639191824561
147,320,50.511481577543854
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,42.48317080421053
148,302,38.15618118526316
148,303,70.80528467368421
148,304,29.10883925473684
148,305,27.928751176842106
148,306,53.497326197894736
148,307,49.170336578947364
148,308,67.26502044
148,309,68.83847121052631
148,310,76.7057250631579
148,311,0.0
148,312,0.0
148,313,104.24111354736841
148,314,76.31236237052632
148,315,124.69597356421052
148,316,39.33626926315789
148,317,0.0
148,318,130.9897766463158
148,319,71.19864736631578
148,320,50.3504246568421
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,42.65303555368421
149,302,38.30874489543859
149,303,71.08839258947368
149,304,29.2252280645614
149,305,28.040421521403506
149,306,53.71122995649122
149,307,49.36693929824561
149,308,67.53397296
149,309,69.11371501754385
149,310,77.01242530526316
149,311,0.0
149,312,0.0
149,313,104.65791131228069
149,314,76.61748979087719
149,315,125.19455806035087
149,316,39.493551438596484
149,317,0.0
149,318,131.5135262905263
149,319,71.48332810385963
149,320,50.5517458414035
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,42.73796792842105
150,302,38.38502675052631
150,303,71.22994654736841
150,304,29.283422469473678
150,305,28.096256693684204
150,306,53.81818183578947
150,307,49.465240657894725
150,308,67.66844921999999
150,309,69.25133692105261
150,310,77.16577542631578
150,311,0.0
150,312,0.0
150,313,104.86631019473683
150,314,76.77005350105262
150,315,125.44385030842103
150,316,39.57219252631578
150,317,0.0
150,318,131.77540111263156
150,319,71.62566847263156
150,320,50.6524064336842
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,42.89084617263158
151,302,38.52233406245614
151,303,71.48474362105263
151,304,29.388172377543857
151,305,28.19675998385965
151,306,54.01069518035088
151,307,49.642183070175435
151,308,67.91050643999999
151,309,69.4990562982456
151,310,77.44180558947369
151,311,0.0
151,312,0.0
151,313,105.24142810877193
151,314,77.04466812491228
151,315,125.8925762659649
151,316,39.71374645614035
151,317,0.0
151,318,132.24677569894737
151,319,71.88188108561403
151,320,50.833595463859645
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,42.941805612631576
152,302,38.5681031891228
152,303,71.56967602105263
152,304,29.423089030877186
152,305,28.230261097192976
152,306,54.07486632701754
152,307,49.701163903508764
152,308,67.99119221999999
152,309,69.58162946491227
152,310,77.53381568947367
152,311,0.0
152,312,0.0
152,313,105.36646747543858
152,314,77.1362063782456
152,315,126.04215165929823
152,316,39.76093112280701
152,317,0.0
152,318,132.40390063894736
152,319,71.96728533228068
152,320,50.89399183719297
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,43.077697389473684
153,302,38.6901541368421
153,303,71.79616231578947
153,304,29.51620006315789
153,305,28.319597357894732
153,306,54.24598930526315
153,307,49.85844605263157
153,308,68.20635419999999
153,309,69.80182447368419
153,310,77.77917584210526
153,311,0.0
153,312,0.0
153,313,105.69990563157893
153,314,77.3803082736842
153,315,126.44101918947366
153,316,39.88675684210526
153,317,0.0
153,318,132.8229002842105
153,319,72.19502988421051
153,320,51.055048757894724
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,43.28153507368421
154,302,38.87323057543859
154,303,72.13589178947367
154,304,29.655866624561398
154,305,28.453601761403505
154,306,54.50267379649122
154,307,50.0943692982456
154,308,68.5290972
154,309,70.13211701754385
154,310,78.14721610526315
154,311,0.0
154,312,0.0
154,313,106.20006291228069
154,314,77.74646115087718
154,315,127.03932054035086
154,316,40.075495438596484
154,317,0.0
154,318,133.4513998105263
154,319,72.53664674385963
154,320,51.296634161403496
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,43.315508008421055
155,302,38.90374330385964
155,303,72.19251334736842
155,304,29.679144376140346
155,305,28.475935820350873
155,306,54.54545452912281
155,307,50.133689824561394
155,308,68.58288768
155,309,70.18716575438596
155,310,78.20855612631578
155,311,0.0
155,312,0.0
155,313,106.28342242807017
155,314,77.80748660771928
155,315,127.1390373950877
155,316,40.106951859649115
155,317,0.0
155,318,133.55614969263158
155,319,72.5935828659649
155,320,51.33689838035087
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,43.689210442105264
156,302,39.23938345263157
156,303,72.8153507368421
156,304,29.935199747368415
156,305,28.72161056842105
156,306,55.016042778947366
156,307,50.566215789473674
156,308,69.17458319999999
156,309,70.79270210526315
156,310,78.88329663157894
156,311,0.0
156,312,0.0
156,313,107.2003774736842
156,314,78.47876690526314
156,315,128.23592324210526
156,316,40.45297263157894
156,317,0.0
156,318,134.7083988631579
156,319,73.21988046315788
156,320,51.77980496842105
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,42.822900265263165
157,302,38.46130857157895
157,303,71.37150044210527
157,304,29.34161684842105
157,305,28.15209184105263
157,306,53.92513366736842
157,307,49.56354197368421
157,308,67.80292542
157,309,69.38895876315789
157,310,77.31912547894737
157,311,0.0
157,312,0.0
157,313,105.07470898421053
157,314,76.9226171431579
157,315,125.69314244526315
157,316,39.65083357894737
157,317,0.0
157,318,132.03727581789474
157,319,71.76800877789474
157,320,50.753066981052626
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,43.128656791578955
158,302,38.735923229473684
158,303,71.88109465263159
158,304,29.551116690526314
158,305,28.35309844631579
158,306,54.31016040421053
158,307,49.917426842105264
158,308,68.28703992
158,309,69.88439757894737
158,310,77.87118587368421
158,311,0.0
