,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C27-39,-23.450038,0.000000,0.000000
C27-40,-23.537628,0.000000,0.000000
C27-41,-26.701808,0.000000,0.000000
C27-42,-23.278030,0.000000,0.000000
C27-43,-23.244877,0.000000,0.000000
C27-44,-23.450798,0.000000,0.000000
C27-45,-23.056885,0.000000,0.000000
C27-46,-23.228479,0.000000,0.000000
C27-47,-23.341118,0.000000,0.000000
C27-48,-23.250579,0.000000,0.000000
C28-1,19.954448,0.000000,0.000000
C28-2,19.851832,0.000000,0.000000
C28-3,21.216379,0.000000,0.000000
C28-4,21.081464,0.000000,0.000000
C28-5,19.347917,0.000000,0.000000
C28-6,19.138277,0.000000,0.000000
C28-7,18.875235,0.000000,0.000000
C28-8,18.748965,0.000000,0.000000
C28-9,20.105982,0.000000,0.000000
C28-10,19.925990,0.000000,0.000000
C28-11,18.241657,0.000000,0.000000
C28-12,19.618613,0.000000,0.000000
C28-13,19.821888,0.000000,0.000000
C28-14,18.167996,0.000000,0.000000
C28-15,17.865127,0.000000,0.000000
C28-16,17.605850,0.000000,0.000000
C28-17,17.490503,0.000000,0.000000
C28-18,18.656283,0.000000,0.000000
C28-19,18.744954,0.000000,0.000000
C28-20,17.033574,0.000000,0.000000
C28-21,16.949783,0.000000,0.000000
C28-22,18.478891,0.000000,0.000000
C28-23,16.822348,0.000000,0.000000
C28-24,16.669512,0.000000,0.000000
C28-25,18.401886,0.000000,0.000000
C28-26,16.984731,0.000000,0.000000
C28-27,16.832157,0.000000,0.000000
C28-28,16.718668,0.000000,0.000000
C28-29,16.701379,0.000000,0.000000
C28-30,16.529659,0.000000,0.000000
C28-31,16.578874,0.000000,0.000000
C28-32,16.430074,0.000000,0.000000
C28-33,16.276748,0.000000,0.000000
C28-34,16.250444,0.000000,0.000000
C28-35,17.854328,0.000000,0.000000
C28-36,16.248165,0.000000,0.000000
C28-37,16.251187,0.000000,0.000000
C28-38,16.232041,0.000000,0.000000
C28-39,16.192585,0.000000,0.000000
C28-40,16.230877,0.000000,0.000000
C28-41,17.793819,0.000000,0.000000
C28-42,16.027230,0.000000,0.000000
C28-43,16.084346,0.000000,0.000000
C28-44,16.043404,0.000000,0.000000
C28-45,15.990796,0.000000,0.000000
C28-46,16.003948,0.000000,0.000000
C28-47,16.061064,0.000000,0.000000
C28-48,16.016357,0.000000,0.000000
C29-1,20.666586,0.000000,0.000000
C29-2,20.530667,0.000000,0.000000
C29-3,22.235790,0.000000,0.000000
C29-4,22.598296,0.000000,0.000000
C29-5,20.467204,0.000000,0.000000
C29-6,20.244909,0.000000,0.000000
C29-7,20.464064,0.000000,0.000000
C29-8,19.785226,0.000000,0.000000
C29-9,21.473860,0.000000,0.000000
C29-10,20.213165,0.000000,0.000000
C29-11,19.711641,0.000000,0.000000
C29-12,20.383665,0.000000,0.000000
C29-13,20.600748,0.000000,0.000000
C29-14,19.074010,0.000000,0.000000
C29-15,18.712792,0.000000,0.000000
C29-16,18.403983,0.000000,0.000000
C29-17,18.267781,0.000000,0.000000
C29-18,18.040633,0.000000,0.000000
C29-19,18.704408,0.000000,0.000000
C29-20,16.496728,0.000000,0.000000
C29-21,16.371709,0.000000,0.000000
C29-22,18.324883,0.000000,0.000000
C29-23,17.411348,0.000000,0.000000
C29-24,15.929675,0.000000,0.000000
C29-25,17.628994,0.000000,0.000000
C29-26,17.661011,0.000000,0.000000
C29-27,16.337440,0.000000,0.000000
C29-28,16.827158,0.000000,0.000000
C29-29,17.386513,0.000000,0.000000
C29-30,15.667995,0.000000,0.000000
C29-31,15.807520,0.000000,0.000000
C29-32,15.718263,0.000000,0.000000
C29-33,16.077822,0.000000,0.000000
C29-34,15.686605,0.000000,0.000000
C29-35,17.621551,0.000000,0.000000
C29-36,16.229858,0.000000,0.000000
C29-37,15.860258,0.000000,0.000000
C29-38,16.231154,0.000000,0.000000
C29-39,15.804056,0.000000,0.000000
C29-40,15.829734,0.000000,0.000000
C29-41,17.615761,0.000000,0.000000
C29-42,15.987613,0.000000,0.000000
C29-43,15.673488,0.000000,0.000000
C29-44,16.397067,0.000000,0.000000
C29-45,15.575734,0.000000,0.000000
C29-46,15.972073,0.000000,0.000000
C29-47,16.038813,0.000000,0.000000
C29-48,15.992801,0.000000,0.000000
C30-1,1.211737,0.000000,0.000000
C30-2,1.195444,0.000000,0.000000
C30-3,2.005304,0.000000,0.000000
C30-4,2.606606,0.000000,0.000000
C30-5,1.738793,0.000000,0.000000
C30-6,1.706067,0.000000,0.000000
C30-7,2.287293,0.000000,0.000000
C30-8,1.644820,0.000000,0.000000
C30-9,2.453418,0.000000,0.000000
C30-10,1.180001,0.000000,0.000000
C30-11,2.187573,0.000000,0.000000
C30-12,1.754289,0.000000,0.000000
C30-13,1.774178,0.000000,0.000000
C30-14,1.529486,0.000000,0.000000
C30-15,1.469943,0.000000,0.000000
C30-16,1.417267,0.000000,0.000000
C30-17,1.387299,0.000000,0.000000
C30-18,0.142958,0.000000,0.000000
C30-19,0.827171,0.000000,0.000000
C30-20,-0.156593,0.000000,0.000000
C30-21,-0.205615,0.000000,0.000000
C30-22,0.713575,0.000000,0.000000
C30-23,1.210424,0.000000,0.000000
C30-24,-0.357461,0.000000,0.000000
C30-25,-0.033760,0.000000,0.000000
C30-26,1.276434,0.000000,0.000000
C30-27,-0.096807,0.000000,0.000000
C30-28,0.625202,0.000000,0.000000
C30-29,1.310088,0.000000,0.000000
C30-30,-0.518840,0.000000,0.000000
C30-31,-0.406725,0.000000,0.000000
C30-32,-0.325856,0.000000,0.000000
C30-33,0.285565,0.000000,0.000000
C30-34,-0.145200,0.000000,0.000000
C30-35,0.662724,0.000000,0.000000
C30-36,0.515819,0.000000,0.000000
C30-37,0.064808,0.000000,0.000000
C30-38,0.515396,0.000000,0.000000
C30-39,0.058264,0.000000,0.000000
C30-40,0.065288,0.000000,0.000000
C30-41,0.736243,0.000000,0.000000
C30-42,0.486861,0.000000,0.000000
C30-43,0.046146,0.000000,0.000000
C30-44,0.941664,0.000000,0.000000
C30-45,0.034101,0.000000,0.000000
C30-46,0.487022,0.000000,0.000000
C30-47,0.497011,0.000000,0.000000
C30-48,0.490944,0.000000,0.000000
C31-1-1,4.126860,0.000000,0.000000
C31-1-2,4.091635,0.000000,0.000000
C31-1-3,4.966020,0.000000,0.000000
C31-1-4,5.175642,0.000000,0.000000
C31-1-5,4.145013,0.000000,0.000000
C31-1-6,4.046959,0.000000,0.000000
C31-1-7,4.200182,0.000000,0.000000
C31-1-8,3.886951,0.000000,0.000000
C31-1-9,4.761820,0.000000,0.000000
C31-1-10,4.159842,0.000000,0.000000
C31-1-11,3.941815,0.000000,0.000000
C31-1-12,4.293103,0.000000,0.000000
C31-1-13,4.377639,0.000000,0.000000
C31-1-14,3.640457,0.000000,0.000000
C31-1-15,3.507859,0.000000,0.000000
C31-1-16,3.392735,0.000000,0.000000
C31-1-17,3.335546,0.000000,0.000000
C31-1-18,3.267800,0.000000,0.000000
C31-1-19,3.590959,0.000000,0.000000
C31-1-20,2.519853,0.000000,0.000000
C31-1-21,2.468254,0.000000,0.000000
C31-1-22,3.453571,0.000000,0.000000
C31-1-23,3.033902,0.000000,0.000000
C31-1-24,2.317071,0.000000,0.000000
C31-1-25,3.103444,0.000000,0.000000
C31-1-26,3.106359,0.000000,0.000000
C31-1-27,2.475125,0.000000,0.000000
C31-1-28,2.741807,0.000000,0.000000
C31-1-29,3.025849,0.000000,0.000000
C31-1-30,2.190596,0.000000,0.000000
C31-1-31,2.258176,0.000000,0.000000
C31-1-32,2.241917,0.000000,0.000000
C31-1-33,2.445702,0.000000,0.000000
C31-1-34,2.254458,0.000000,0.000000
C31-1-35,3.219749,0.000000,0.000000
C31-1-36,2.539178,0.000000,0.000000
C31-1-37,2.345649,0.000000,0.000000
C31-1-38,2.524550,0.000000,0.000000
C31-1-39,2.317548,0.000000,0.000000
C31-1-40,2.343480,0.000000,0.000000
C31-1-41,3.232130,0.000000,0.000000
C31-1-42,2.444243,0.000000,0.000000
C31-1-43,2.278451,0.000000,0.000000
C31-1-44,2.638058,0.000000,0.000000
C31-1-45,2.236121,0.000000,0.000000
C31-1-46,2.432109,0.000000,0.000000
C31-1-47,2.456749,0.000000,0.000000
C31-1-48,2.435926,0.000000,0.000000
C31-2-1,4.126860,0.000000,0.000000
C31-2-2,4.091635,0.000000,0.000000
C31-2-3,4.966020,0.000000,0.000000
C31-2-4,5.175642,0.000000,0.000000
C31-2-5,4.145013,0.000000,0.000000
C31-2-6,4.046959,0.000000,0.000000
C31-2-7,4.200182,0.000000,0.000000
C31-2-8,3.886951,0.000000,0.000000
C31-2-9,4.761820,0.000000,0.000000
C31-2-10,4.159842,0.000000,0.000000
C31-2-11,3.941815,0.000000,0.000000
C31-2-12,4.293103,0.000000,0.000000
C31-2-13,4.377639,0.000000,0.000000
C31-2-14,3.640457,0.000000,0.000000
C31-2-15,3.507859,0.000000,0.000000
C31-2-16,3.392735,0.000000,0.000000
C31-2-17,3.335546,0.000000,0.000000
C31-2-18,3.267800,0.000000,0.000000
C31-2-19,3.590959,0.000000,0.000000
C31-2-20,2.519853,0.000000,0.000000
C31-2-21,2.468254,0.000000,0.000000
C31-2-22,3.453571,0.000000,0.000000
C31-2-23,3.033902,0.000000,0.000000
C31-2-24,2.317071,0.000000,0.000000
C31-2-25,3.103444,0.000000,0.000000
C31-2-26,3.106359,0.000000,0.000000
C31-2-27,2.475125,0.000000,0.000000
C31-2-28,2.741807,0.000000,0.000000
C31-2-29,3.025849,0.000000,0.000000
C31-2-30,2.190596,0.000000,0.000000
C31-2-31,2.258176,0.000000,0.000000
C31-2-32,2.241917,0.000000,0.000000
C31-2-33,2.445702,0.000000,0.000000
C31-2-34,2.254458,0.000000,0.000000
C31-2-35,3.219749,0.000000,0.000000
C31-2-36,2.539178,0.000000,0.000000
C31-2-37,2.345649,0.000000,0.000000
C31-2-38,2.524550,0.000000,0.000000
C31-2-39,2.317548,0.000000,0.000000
C31-2-40,2.343480,0.000000,0.000000
C31-2-41,3.232130,0.000000,0.000000
C31-2-42,2.444243,0.000000,0.000000
C31-2-43,2.278451,0.000000,0.000000
C31-2-44,2.638058,0.000000,0.000000
C31-2-45,2.236121,0.000000,0.000000
C31-2-46,2.432109,0.000000,0.000000
C31-2-47,2.456749,0.000000,0.000000
C31-2-48,2.435926,0.000000,0.000000
C32-1-1,6.603757,0.000000,0.000000
C32-1-2,6.570242,0.000000,0.000000
C32-1-3,7.264377,0.000000,0.000000
C32-1-4,7.212340,0.000000,0.000000
C32-1-5,6.364545,0.000000,0.000000
C32-1-6,6.266842,0.000000,0.000000
C32-1-7,6.159045,0.000000,0.000000
C32-1-8,6.110144,0.000000,0.000000
C32-1-9,6.805259,0.000000,0.000000
C32-1-10,6.730683,0.000000,0.000000
C32-1-11,5.906309,0.000000,0.000000
C32-1-12,6.603090,0.000000,0.000000
C32-1-13,6.691679,0.000000,0.000000
C32-1-14,5.878967,0.000000,0.000000
C32-1-15,5.753629,0.000000,0.000000
C32-1-16,5.645341,0.000000,0.000000
C32-1-17,5.593599,0.000000,0.000000
C32-1-18,6.201398,0.000000,0.000000
C32-1-19,6.240989,0.000000,0.000000
C32-1-20,5.403092,0.000000,0.000000
C32-1-21,5.367127,0.000000,0.000000
C32-1-22,6.136426,0.000000,0.000000
C32-1-23,5.328319,0.000000,0.000000
C32-1-24,5.264949,0.000000,0.000000
C32-1-25,6.096737,0.000000,0.000000
C32-1-26,5.381042,0.000000,0.000000
C32-1-27,5.321362,0.000000,0.000000
C32-1-28,5.276479,0.000000,0.000000
C32-1-29,5.270207,0.000000,0.000000
C32-1-30,5.197395,0.000000,0.000000
C32-1-31,5.220816,0.000000,0.000000
C32-1-32,5.161836,0.000000,0.000000
C32-1-33,5.098221,0.000000,0.000000
C32-1-34,5.087442,0.000000,0.000000
C32-1-35,5.888198,0.000000,0.000000
C32-1-36,5.093419,0.000000,0.000000
C32-1-37,5.090185,0.000000,0.000000
C32-1-38,5.077054,0.000000,0.000000
C32-1-39,5.060884,0.000000,0.000000
C32-1-40,5.087147,0.000000,0.000000
C32-1-41,5.866246,0.000000,0.000000
C32-1-42,4.997186,0.000000,0.000000
C32-1-43,5.020999,0.000000,0.000000
C32-1-44,4.999342,0.000000,0.000000
C32-1-45,4.977782,0.000000,0.000000
C32-1-46,4.983172,0.000000,0.000000
C32-1-47,5.006986,0.000000,0.000000
C32-1-48,4.985818,0.000000,0.000000
C32-2-1,6.603757,0.000000,0.000000
C32-2-2,6.570242,0.000000,0.000000
C32-2-3,7.264377,0.000000,0.000000
C32-2-4,7.212340,0.000000,0.000000
C32-2-5,6.364545,0.000000,0.000000
C32-2-6,6.266842,0.000000,0.000000
C32-2-7,6.159045,0.000000,0.000000
C32-2-8,6.110144,0.000000,0.000000
C32-2-9,6.805259,0.000000,0.000000
C32-2-10,6.730683,0.000000,0.000000
C32-2-11,5.906309,0.000000,0.000000
C32-2-12,6.603090,0.000000,0.000000
C32-2-13,6.691679,0.000000,0.000000
C32-2-14,5.878967,0.000000,0.000000
C32-2-15,5.753629,0.000000,0.000000
C32-2-16,5.645341,0.000000,0.000000
C32-2-17,5.593599,0.000000,0.000000
C32-2-18,6.201398,0.000000,0.000000
C32-2-19,6.240989,0.000000,0.000000
C32-2-20,5.403092,0.000000,0.000000
C32-2-21,5.367127,0.000000,0.000000
C32-2-22,6.136426,0.000000,0.000000
C32-2-23,5.328319,0.000000,0.000000
C32-2-24,5.264949,0.000000,0.000000
C32-2-25,6.096737,0.000000,0.000000
C32-2-26,5.381042,0.000000,0.000000
C32-2-27,5.321362,0.000000,0.000000
C32-2-28,5.276479,0.000000,0.000000
C32-2-29,5.270207,0.000000,0.000000
C32-2-30,5.197395,0.000000,0.000000
C32-2-31,5.220816,0.000000,0.000000
C32-2-32,5.161836,0.000000,0.000000
C32-2-33,5.098221,0.000000,0.000000
C32-2-34,5.087442,0.000000,0.000000
C32-2-35,5.888198,0.000000,0.000000
C32-2-36,5.093419,0.000000,0.000000
C32-2-37,5.090185,0.000000,0.000000
C32-2-38,5.077054,0.000000,0.000000
C32-2-39,5.060884,0.000000,0.000000
C32-2-40,5.087147,0.000000,0.000000
C32-2-41,5.866246,0.000000,0.000000
C32-2-42,4.997186,0.000000,0.000000
C32-2-43,5.020999,0.000000,0.000000
C32-2-44,4.999342,0.000000,0.000000
C32-2-45,4.977782,0.000000,0.000000
C32-2-46,4.983172,0.000000,0.000000
C32-2-47,5.006986,0.000000,0.000000
C32-2-48,4.985818,0.000000,0.000000
C33-1-1,4.218102,0.000000,0.000000
C33-1-2,4.197169,0.000000,0.000000
C33-1-3,4.899692,0.000000,0.000000
C33-1-4,4.858560,0.000000,0.000000
C33-1-5,4.024186,0.000000,0.000000
C33-1-6,3.931516,0.000000,0.000000
C33-1-7,3.840496,0.000000,0.000000
C33-1-8,3.801661,0.000000,0.000000
C33-1-9,4.508520,0.000000,0.000000
C33-1-10,4.444849,0.000000,0.000000
C33-1-11,3.633057,0.000000,0.000000
C33-1-12,4.335710,0.000000,0.000000
C33-1-13,4.415073,0.000000,0.000000
C33-1-14,3.612427,0.000000,0.000000
C33-1-15,3.505542,0.000000,0.000000
C33-1-16,3.412354,0.000000,0.000000
C33-1-17,3.364806,0.000000,0.000000
C33-1-18,3.990221,0.000000,0.000000
C33-1-19,4.026456,0.000000,0.000000
C33-1-20,3.201142,0.000000,0.000000
C33-1-21,3.169371,0.000000,0.000000
C33-1-22,3.942025,0.000000,0.000000
C33-1-23,3.148179,0.000000,0.000000
C33-1-24,3.094036,0.000000,0.000000
C33-1-25,3.901497,0.000000,0.000000
C33-1-26,3.180770,0.000000,0.000000
C33-1-27,3.132833,0.000000,0.000000
C33-1-28,3.096338,0.000000,0.000000
C33-1-29,3.091744,0.000000,0.000000
C33-1-30,3.028159,0.000000,0.000000
C33-1-31,3.050742,0.000000,0.000000
C33-1-32,3.002667,0.000000,0.000000
C33-1-33,2.948279,0.000000,0.000000
C33-1-34,2.939177,0.000000,0.000000
C33-1-35,3.739094,0.000000,0.000000
C33-1-36,2.950187,0.000000,0.000000
C33-1-37,2.943598,0.000000,0.000000
C33-1-38,2.927950,0.000000,0.000000
C33-1-39,2.914297,0.000000,0.000000
C33-1-40,2.945593,0.000000,0.000000
C33-1-41,3.723014,0.000000,0.000000
C33-1-42,2.864020,0.000000,0.000000
C33-1-43,2.884478,0.000000,0.000000
C33-1-44,2.861982,0.000000,0.000000
C33-1-45,2.843778,0.000000,0.000000
C33-1-46,2.848329,0.000000,0.000000
C33-1-47,2.868787,0.000000,0.000000
C33-1-48,2.848459,0.000000,0.000000
C33-2-1,4.218102,0.000000,0.000000
C33-2-2,4.197169,0.000000,0.000000
C33-2-3,4.899692,0.000000,0.000000
C33-2-4,4.858560,0.000000,0.000000
C33-2-5,4.024186,0.000000,0.000000
C33-2-6,3.931516,0.000000,0.000000
C33-2-7,3.840496,0.000000,0.000000
C33-2-8,3.801661,0.000000,0.000000
C33-2-9,4.508520,0.000000,0.000000
C33-2-10,4.444849,0.000000,0.000000
C33-2-11,3.633057,0.000000,0.000000
C33-2-12,4.335710,0.000000,0.000000
C33-2-13,4.415073,0.000000,0.000000
C33-2-14,3.612427,0.000000,0.000000
C33-2-15,3.505542,0.000000,0.000000
C33-2-16,3.412354,0.000000,0.000000
C33-2-17,3.364806,0.000000,0.000000
C33-2-18,3.990221,0.000000,0.000000
C33-2-19,4.026456,0.000000,0.000000
C33-2-20,3.201142,0.000000,0.000000
C33-2-21,3.169371,0.000000,0.000000
C33-2-22,3.942025,0.000000,0.000000
C33-2-23,3.148179,0.000000,0.000000
C33-2-24,3.094036,0.000000,0.000000
C33-2-25,3.901497,0.000000,0.000000
C33-2-26,3.180770,0.000000,0.000000
C33-2-27,3.132833,0.000000,0.000000
C33-2-28,3.096338,0.000000,0.000000
C33-2-29,3.091744,0.000000,0.000000
C33-2-30,3.028159,0.000000,0.000000
C33-2-31,3.050742,0.000000,0.000000
C33-2-32,3.002667,0.000000,0.000000
C33-2-33,2.948279,0.000000,0.000000
C33-2-34,2.939177,0.000000,0.000000
C33-2-35,3.739094,0.000000,0.000000
C33-2-36,2.950187,0.000000,0.000000
C33-2-37,2.943598,0.000000,0.000000
C33-2-38,2.927950,0.000000,0.000000
C33-2-39,2.914297,0.000000,0.000000
C33-2-40,2.945593,0.000000,0.000000
C33-2-41,3.723014,0.000000,0.000000
C33-2-42,2.864020,0.000000,0.000000
C33-2-43,2.884478,0.000000,0.000000
C33-2-44,2.861982,0.000000,0.000000
C33-2-45,2.843778,0.000000,0.000000
C33-2-46,2.848329,0.000000,0.000000
C33-2-47,2.868787,0.000000,0.000000
C33-2-48,2.848459,0.000000,0.000000
C34-1,-3.961737,0.000000,0.000000
C34-2,-3.945444,0.000000,0.000000
C34-3,-3.380304,0.000000,0.000000
C34-4,-2.606606,0.000000,0.000000
C34-5,-3.113793,0.000000,0.000000
C34-6,-3.081067,0.000000,0.000000
C34-7,-2.287293,0.000000,0.000000
C34-8,-3.019820,0.000000,0.000000
C34-9,-2.453418,0.000000,0.000000
C34-10,-3.930001,0.000000,0.000000
C34-11,-2.187573,0.000000,0.000000
C34-12,-3.129289,0.000000,0.000000
C34-13,-3.175594,0.000000,0.000000
C34-14,-2.957236,0.000000,0.000000
C34-15,-2.924109,0.000000,0.000000
C34-16,-2.897851,0.000000,0.000000
C34-17,-2.894216,0.000000,0.000000
C34-18,-4.742958,0.000000,0.000000
C34-19,-3.946671,0.000000,0.000000
C34-20,-4.601657,0.000000,0.000000
C34-21,-4.631885,0.000000,0.000000
C34-22,-3.991409,0.000000,0.000000
C34-23,-2.875674,0.000000,0.000000
C34-24,-4.717539,0.000000,0.000000
C34-25,-4.868240,0.000000,0.000000
C34-26,-2.852851,0.000000,0.000000
C34-27,-4.459443,0.000000,0.000000
C34-28,-3.547368,0.000000,0.000000
C34-29,-2.713588,0.000000,0.000000
C34-30,-4.864494,0.000000,0.000000
C34-31,-4.745941,0.000000,0.000000
C34-32,-4.596477,0.000000,0.000000
C34-33,-3.804315,0.000000,0.000000
C34-34,-4.315800,0.000000,0.000000
C34-35,-3.835724,0.000000,0.000000
C34-36,-3.515819,0.000000,0.000000
C34-37,-4.062142,0.000000,0.000000
C34-38,-3.511146,0.000000,0.000000
C34-39,-4.049931,0.000000,0.000000
C34-40,-4.054288,0.000000,0.000000
C34-41,-3.725743,0.000000,0.000000
C34-42,-3.474361,0.000000,0.000000
C34-43,-4.026813,0.000000,0.000000
C34-44,-2.930497,0.000000,0.000000
C34-45,-4.009101,0.000000,0.000000
C34-46,-3.466272,0.000000,0.000000
C34-47,-3.474011,0.000000,0.000000
C34-48,-3.465944,0.000000,0.000000
C35-1,0.000000,0.000000,0.000000
C35-2,0.000000,0.000000,0.000000
C35-3,0.000000,0.000000,0.000000
C35-4,0.000000,0.000000,0.000000
C35-5,0.000000,0.000000,0.000000
C35-6,0.000000,0.000000,0.000000
C35-7,0.000000,0.000000,0.000000
C35-8,0.000000,0.000000,0.000000
C35-9,0.000000,0.000000,0.000000
C35-10,0.000000,0.000000,0.000000
C35-11,0.000000,0.000000,0.000000
C35-12,0.000000,0.000000,0.000000
C35-13,0.000000,0.000000,0.000000
C35-14,0.000000,0.000000,0.000000
C35-15,0.000000,0.000000,0.000000
C35-16,0.000000,0.000000,0.000000
C35-17,0.000000,0.000000,0.000000
C35-18,0.000000,0.000000,0.000000
C35-19,0.000000,0.000000,0.000000
C35-20,0.000000,0.000000,0.000000
C35-21,0.000000,0.000000,0.000000
C35-22,0.000000,0.000000,0.000000
C35-23,0.000000,0.000000,0.000000
C35-24,0.000000,0.000000,0.000000
C35-25,0.000000,0.000000,0.000000
C35-26,0.000000,0.000000,0.000000
C35-27,0.000000,0.000000,0.000000
C35-28,0.000000,0.000000,0.000000
C35-29,0.000000,0.000000,0.000000
C35-30,0.000000,0.000000,0.000000
C35-31,0.000000,0.000000,0.000000
C35-32,0.000000,0.000000,0.000000
C35-33,0.000000,0.000000,0.000000
C35-34,0.000000,0.000000,0.000000
C35-35,0.000000,0.000000,0.000000
C35-36,0.000000,0.000000,0.000000
C35-37,0.000000,0.000000,0.000000
C35-38,0.000000,0.000000,0.000000
C35-39,0.000000,0.000000,0.000000
C35-40,0.000000,0.000000,0.000000
C35-41,0.000000,0.000000,0.000000
C35-42,0.000000,0.000000,0.000000
C35-43,0.000000,0.000000,0.000000
C35-44,0.000000,0.000000,0.000000
C35-45,0.000000,0.000000,0.000000
C35-46,0.000000,0.000000,0.000000
C35-47,0.000000,0.000000,0.000000
C35-48,0.000000,0.000000,0.000000
