timepoint,zone,gross_load
106,303,105.45769111578947
106,304,43.354828569824555
106,305,41.597200384561404
106,306,79.67914439859649
106,307,73.23450771929824
106,308,100.18480656
106,309,102.52831080701753
106,310,114.24583204210526
106,311,0.0
106,312,0.0
106,313,155.25715636491228
106,314,113.65995598035087
106,315,185.72271157614034
106,316,58.587606175438594
106,317,0.0
106,318,195.09672856421054
106,319,106.04356717754385
106,320,74.9921359045614
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,63.036804012631585
107,302,56.61638878912281
107,303,105.06134002105264
107,304,43.19188423087719
107,305,41.44086189719298
107,306,79.37967912701755
107,307,72.95926390350877
107,308,99.80827302
107,309,102.14296946491227
107,310,113.8164516894737
107,311,0.0
107,312,0.0
107,313,154.6736394754386
107,314,113.23277757824562
107,315,185.02469325929823
107,316,58.36741112280701
107,317,0.0
107,318,194.3634790389474
107,319,105.64501413228069
107,320,74.71028623719297
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,63.087763452631584
108,302,56.66215791578947
108,303,105.14627242105264
108,304,43.226800884210526
108,305,41.47436301052632
108,306,79.44385027368422
108,307,73.0182447368421
108,308,99.8889588
108,309,102.22554263157895
108,310,113.90846178947369
108,311,0.0
108,312,0.0
108,313,154.79867884210526
108,314,113.32431583157894
108,315,185.17426865263158
108,316,58.41459578947369
108,317,0.0
108,318,194.52060397894738
108,319,105.73041837894736
108,320,74.77068261052631
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,63.00283107789474
109,302,56.58587606070175
109,303,105.0047184631579
109,304,43.16860647929824
109,305,41.418527838245616
109,306,79.33689839438597
109,307,72.91994337719298
109,308,99.75448254
109,309,102.08792072807017
109,310,113.75511166842107
109,311,0.0
109,312,0.0
109,313,154.5902799596491
109,314,113.1717521214035
109,315,184.9249764045614
109,316,58.33595470175438
109,317,0.0
109,318,194.25872915684212
109,319,105.58807801017542
109,320,74.6700220182456
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,62.83296632842106
110,302,56.433312350526315
110,303,104.72161054736843
110,304,43.052217669473684
110,305,41.30685749368421
110,306,79.12299463578948
110,307,72.72334065789474
110,308,99.48553002
110,309,101.81267692105263
110,310,113.4484114263158
110,311,0.0
110,312,0.0
110,313,154.17348219473683
110,314,112.86662470105263
110,315,184.42639190842104
110,316,58.178672526315786
110,317,0.0
110,318,193.73497951263158
110,319,105.30339727263157
110,320,74.46870083368421
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,62.663101616842106
111,302,56.28074867438596
111,303,104.43850269473684
111,304,42.93582888561403
111,305,41.195187174035084
111,306,78.90909092491228
111,307,72.52673798245614
111,308,99.21657755999999
111,309,101.5374331754386
111,310,113.14171125263158
111,311,0.0
111,312,0.0
111,313,153.756684522807
111,314,112.56149734877192
111,315,183.92780752350876
111,316,58.02139038596491
111,317,0.0
111,318,193.21122998526315
111,319,105.01871659859648
111,320,74.26737969403509
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,62.62912864421053
112,302,56.25023591192982
112,303,104.38188107368421
112,304,42.912551108070176
112,305,41.17285309017544
112,306,78.86631014456141
112,307,72.48741741228069
112,308,99.16278702
112,309,101.48238437719297
112,310,113.0803711631579
112,311,0.0
112,312,0.0
112,313,153.67332491403508
112,314,112.50047182385964
112,315,183.82809055754385
112,316,57.98993392982456
112,317,0.0
112,318,193.1064799863158
112,319,104.96178041298245
112,320,74.22711543017543
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,62.59515570947369
113,302,56.21972318350877
113,303,104.32525951578947
113,304,42.88927335649122
113,305,41.15051903122807
113,306,78.82352941192983
113,307,72.4480968859649
113,308,99.10899653999999
113,309,101.42733564035088
113,310,113.01903114210526
113,311,0.0
113,312,0.0
113,313,153.5899653982456
113,314,112.43944636701754
113,315,183.728373702807
113,316,57.95847750877193
113,317,0.0
113,318,193.00173010421054
113,319,104.90484429087718
113,320,74.18685121122806
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,62.544196269473694
114,302,56.173954056842106
114,303,104.24032711578948
114,304,42.8543567031579
114,305,41.11701791789474
114,306,78.75935826526316
114,307,72.38911605263158
114,308,99.02831076000001
114,309,101.34476247368421
114,310,112.92702104210528
114,311,0.0
114,312,0.0
114,313,153.46492603157895
114,314,112.34790811368421
114,315,183.57879830947368
114,316,57.91129284210526
114,317,0.0
114,318,192.84460516421055
114,319,104.81944004421052
114,320,74.12645483789474
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,62.45926393263158
115,302,56.09767223578947
115,303,104.09877322105262
115,304,42.79616232421052
115,305,41.061182770526315
115,306,78.6524064336842
115,307,72.2908147368421
115,308,98.89383455999999
115,309,101.20714063157894
115,310,112.77367098947369
115,311,0.0
115,312,0.0
115,313,153.25652724210525
115,314,112.19534447157893
115,315,183.32950617263157
115,316,57.83265178947368
115,317,0.0
115,318,192.58273045894737
115,319,104.67709973894736
115,320,74.0257942905263
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,62.408304492631586
116,302,56.05190310912281
116,303,104.01384082105264
116,304,42.761245670877194
116,305,41.027681657192986
116,306,78.58823528701755
116,307,72.23183390350877
116,308,98.81314878
116,309,101.12456746491227
116,310,112.6816608894737
116,311,0.0
116,312,0.0
116,313,153.1314878754386
116,314,112.10380621824562
116,315,183.17993077929825
116,316,57.78546712280702
116,317,0.0
116,318,192.42560551894738
116,319,104.5916954922807
116,320,73.96539791719299
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,62.27241271578948
117,302,55.92985216140351
117,303,103.7873545263158
117,304,42.66813463859649
117,305,40.93834539649123
117,306,78.41711230877193
117,307,72.07455175438596
117,308,98.5979868
117,309,100.90437245614035
117,310,112.43630073684211
117,311,0.0
117,312,0.0
117,313,152.79804971929823
117,314,111.85970432280702
117,315,182.7810632491228
117,316,57.65964140350877
117,317,0.0
117,318,192.00660587368424
117,319,104.36395094035088
117,320,73.80434099649122
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,62.2893991831579
118,302,55.94510852561403
118,303,103.81566530526315
118,304,42.679773514385964
118,305,40.94951242596491
118,306,78.43850267508772
118,307,72.09421201754385
118,308,98.62488203999999
118,309,100.93189682456139
118,310,112.46697074736842
118,311,0.0
118,312,0.0
118,313,152.83972947719298
118,314,111.89021705122806
118,315,182.83092167649122
118,316,57.675369614035084
118,317,0.0
118,318,192.05898081473686
118,319,104.3924190014035
118,320,73.8244731059649
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,62.2893991831579
119,302,55.94510852561403
119,303,103.81566530526315
119,304,42.679773514385964
119,305,40.94951242596491
119,306,78.43850267508772
119,307,72.09421201754385
119,308,98.62488203999999
119,309,100.93189682456139
119,310,112.46697074736842
119,311,0.0
119,312,0.0
119,313,152.83972947719298
119,314,111.89021705122806
119,315,182.83092167649122
119,316,57.675369614035084
119,317,0.0
119,318,192.05898081473686
119,319,104.3924190014035
119,320,73.8244731059649
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,62.34035858526317
120,302,55.99087761824562
120,303,103.90059764210527
120,304,42.71469014175439
120,305,40.983013514385966
120,306,78.5026737740351
120,307,72.15319280701755
120,308,98.70556776000001
120,309,101.01446992982457
120,310,112.55898077894739
120,311,0.0
120,312,0.0
120,313,152.9647687508772
120,314,111.98175523649124
120,315,182.9804969585965
120,316,57.722554245614035
120,317,0.0
120,318,192.21610563789477
120,319,104.4778231845614
120,320,73.88486943438596
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,62.45926393263158
121,302,56.09767223578947
121,303,104.09877322105262
121,304,42.79616232421052
121,305,41.061182770526315
121,306,78.6524064336842
121,307,72.2908147368421
121,308,98.89383455999999
121,309,101.20714063157894
121,310,112.77367098947369
121,311,0.0
121,312,0.0
121,313,153.25652724210525
121,314,112.19534447157893
121,315,183.32950617263157
121,316,57.83265178947368
121,317,0.0
121,318,192.58273045894737
121,319,104.67709973894736
121,320,74.0257942905263
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,62.61214217684211
122,302,56.2349795477193
122,303,104.35357029473685
122,304,42.9009122322807
122,305,41.161686060701754
122,306,78.84491977824563
122,307,72.4677571491228
122,308,99.13589178000001
122,309,101.45486000877193
122,310,113.0497011526316
122,311,0.0
122,312,0.0
122,313,153.63164515614037
122,314,112.4699590954386
122,315,183.77823213017544
122,316,57.97420571929825
122,317,0.0
122,318,193.05410504526319
122,319,104.93331235192983
122,320,74.20698332070175
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,62.59515570947369
123,302,56.21972318350877
123,303,104.32525951578947
123,304,42.88927335649122
123,305,41.15051903122807
123,306,78.82352941192983
123,307,72.4480968859649
123,308,99.10899653999999
123,309,101.42733564035088
123,310,113.01903114210526
123,311,0.0
123,312,0.0
123,313,153.5899653982456
123,314,112.43944636701754
123,315,183.728373702807
123,316,57.95847750877193
123,317,0.0
123,318,193.00173010421054
123,319,104.90484429087718
123,320,74.18685121122806
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,62.68008808421053
124,302,56.29600503859649
124,303,104.46681347368421
124,304,42.94746776140351
124,305,41.20635420350877
124,306,78.93048129122808
124,307,72.54639824561403
124,308,99.2434728
124,309,101.56495754385965
124,310,113.1723812631579
124,311,0.0
124,312,0.0
124,313,153.79836428070175
124,314,112.59201007719298
124,315,183.9776659508772
124,316,58.037118596491226
124,317,0.0
124,318,193.2636049263158
124,319,105.04718465964912
124,320,74.28751180350876
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,63.05379051789474
125,302,56.63164518736842
125,303,105.0896508631579
125,304,43.20352313263158
125,305,41.452028951578946
125,306,79.40106954105264
125,307,72.97892421052632
125,308,99.83516832
125,309,102.17049389473684
125,310,113.84712176842106
125,311,0.0
125,312,0.0
125,313,154.71531932631578
125,314,113.26329037473684
125,315,185.07455179789474
125,316,58.38313936842105
125,317,0.0
125,318,194.4158540968421
125,319,105.67348225684209
125,320,74.73041839157894
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,63.30858760421053
126,302,56.86049071859649
126,303,105.51431267368422
126,304,43.37810632140351
126,305,41.61953444350877
126,306,79.72192513122808
126,307,73.27382824561403
126,308,100.23859704
126,309,102.58335954385964
126,310,114.3071720631579
126,311,0.0
126,312,0.0
126,313,155.34051588070176
126,314,113.72098143719298
126,315,185.82242843087718
126,316,58.619062596491226
126,317,0.0
126,318,195.2014784463158
126,319,106.10050329964912
126,320,75.03240012350876
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,63.63133059789474
127,302,57.15036174070175
127,303,106.05221766315789
127,304,43.59924503929824
127,305,41.83170807824561
127,306,80.12834223438597
127,307,73.64737337719298
127,308,100.74960678
127,309,103.10632272807017
127,310,114.88990246842106
127,311,0.0
127,312,0.0
127,313,156.13243155964912
127,314,114.3007234814035
127,315,186.76973888456138
127,316,58.91789870175438
127,317,0.0
127,318,196.1966026768421
127,319,106.64139665017542
127,320,75.4149103382456
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,64.03900596631578
128,302,57.516514617894735
128,303,106.73167661052632
128,304,43.878578162105256
128,305,42.099716885263156
128,306,80.6417112168421
128,307,74.11921986842104
128,308,101.39509277999998
128,309,103.76690781578947
128,310,115.62598299473684
128,311,0.0
128,312,0.0
128,313,157.13274612105263
128,314,115.03302923578947
128,315,187.96634158631576
128,316,59.295375894736836
128,317,0.0
128,318,197.4536017294737
128,319,107.32463036947367
128,320,75.89808114526315
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,64.5486001768421
129,302,57.97420571438596
129,303,107.58100029473684
129,304,44.22774456561403
129,305,42.434727894035085
129,306,81.28342244491228
129,307,74.70902798245613
129,308,102.20195027999999
129,309,104.59263917543859
129,310,116.54608365263158
129,311,0.0
129,312,0.0
129,313,158.383139322807
129,314,115.94841142877192
129,315,189.46209496350875
129,316,59.76722238596491
129,317,0.0
129,318,199.02485054526315
129,319,108.17867251859649
129,320,76.50204465403507
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,64.93928907789474
130,302,58.32510222736842
130,303,108.2321484631579
130,304,44.495438812631576
130,305,42.69156967157895
130,306,81.77540106105263
130,307,75.16121421052631
130,308,102.82054104
130,309,105.22569989473683
130,310,117.25149416842106
130,311,0.0
130,312,0.0
130,313,159.34177412631578
130,314,116.65020445473684
130,315,190.60883923789473
130,316,60.12897136842105
130,317,0.0
130,318,200.22947465684211
130,319,108.8334381768421
130,320,76.96508335157894
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,65.63573450526317
131,302,58.950613398245615
131,303,109.39289084210527
131,304,44.97263290175439
131,305,43.14941805438597
131,306,82.6524064140351
131,307,75.96728530701755
131,308,103.9232463
131,309,106.35419942982456
131,310,118.50896507894738
131,311,0.0
131,312,0.0
131,313,161.0506448508772
131,314,117.90122679649123
131,315,192.6530355385965
131,316,60.773828245614034
131,317,0.0
131,318,202.37684805789476
131,319,110.0006291245614
131,320,77.79050015438597
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,66.09436931368421
132,302,59.36253540210526
132,303,110.15728218947369
132,304,45.28688267789474
132,305,43.45092797473684
132,306,83.2299465431579
132,307,76.49811263157895
132,308,104.64941807999999
132,309,107.09735768421052
132,310,119.33705570526317
132,311,0.0
132,312,0.0
132,313,162.17599877894736
132,314,118.72507080421052
132,315,193.9992136336842
132,316,61.198490105263154
132,317,0.0
132,318,203.79097205052634
132,319,110.76926709052631
132,320,78.33406733473683
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,69.86536647157895
133,302,62.749449516140345
133,303,116.44227745263157
133,304,47.870714063859644
133,305,45.93000943964912
133,306,87.97860963087719
133,307,80.86269267543858
133,308,110.62016358
133,309,113.20776974561402
133,310,126.14580057368421
133,311,0.0
133,312,0.0
133,313,171.42890847192982
133,314,125.49889903228069
133,315,205.06778862491225
133,316,64.69015414035087
133,317,0.0
133,318,215.41821328736842
133,319,117.08917899403507
133,320,82.8033972996491
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,70.35797421473684
134,302,63.191884248421054
134,303,117.26329035789475
134,304,48.20824159157895
134,305,46.253853418947365
134,306,88.59893049263158
134,307,81.43284052631579
134,308,111.40012584
134,309,114.0059767368421
134,310,127.03523122105264
134,311,0.0
134,312,0.0
134,313,172.63762191578948
134,314,126.38376849684211
134,315,206.51368357473683
134,316,65.14627242105263
134,317,0.0
134,318,216.93708716210529
134,319,117.91475308210525
134,320,83.38722869894737
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,70.74866311578948
135,302,63.54278076140351
135,303,117.9144385263158
135,304,48.47593583859649
135,305,46.51069519649123
135,306,89.09090910877194
135,307,81.88502675438596
135,308,112.0187166
135,309,114.63903745614036
135,310,127.74064173684212
135,311,0.0
135,312,0.0
135,313,173.59625671929825
135,314,127.08556152280703
135,315,207.6604278491228
135,316,65.50802140350878
135,317,0.0
135,318,218.14171127368422
135,319,118.56951874035087
135,320,83.85026739649123
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,70.96948726736842
136,302,63.74111356421052
136,303,118.28247877894738
136,304,48.62724127578947
136,305,46.655866629473685
136,306,89.3689839663158
136,307,82.1406102631579
136,308,112.36835484
136,309,114.99685436842105
136,310,128.13935201052632
136,311,0.0
136,312,0.0
136,313,174.13809375789472
136,314,127.48222712842104
136,315,208.3085876273684
136,316,65.71248821052632
136,317,0.0
136,318,218.82258574105265
136,319,118.93960366105263
136,320,84.11198490947368
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,71.3941491031579
137,302,64.12252280561403
137,303,118.99024850526315
137,304,48.91821327438596
137,305,46.93504246596491
137,306,89.90374331508772
137,307,82.63211701754385
137,308,113.04073607999999
137,309,115.6849638245614
137,310,128.90610254736842
137,311,0.0
137,312,0.0
137,313,175.18008807719298
137,314,128.24504561122805
137,315,209.5550487564912
137,316,66.10569361403508
137,317,0.0
137,318,220.13195973473685
137,319,119.6513054414035
137,320,84.6152878259649
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,71.42812203789475
138,302,64.1530355340351
138,303,119.04687006315791
138,304,48.941491025964915
138,305,46.957376524912284
138,306,89.94652404771931
138,307,82.67143754385965
138,308,113.09452656
138,309,115.74001256140352
138,310,128.96744256842106
138,311,0.0
138,312,0.0
138,313,175.26344759298246
138,314,128.3060710680702
138,315,209.6547656112281
138,316,66.13715003508773
138,317,0.0
138,318,220.23670961684215
138,319,119.70824156350878
138,320,84.65555204491228
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,71.42812203789475
139,302,64.1530355340351
139,303,119.04687006315791
139,304,48.941491025964915
139,305,46.957376524912284
139,306,89.94652404771931
139,307,82.67143754385965
139,308,113.09452656
139,309,115.74001256140352
139,310,128.96744256842106
139,311,0.0
139,312,0.0
139,313,175.26344759298246
139,314,128.3060710680702
139,315,209.6547656112281
139,316,66.13715003508773
139,317,0.0
139,318,220.23670961684215
139,319,119.70824156350878
139,320,84.65555204491228
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,71.7168920968421
140,302,64.41239382771928
140,303,119.52815349473684
140,304,49.139351992280695
140,305,47.14721610070175
140,306,90.31016041824562
140,307,83.0056621491228
140,308,113.55174582
140,309,116.20792700877192
140,310,129.48883295263158
140,311,0.0
140,312,0.0
140,313,175.97200375614034
140,314,128.82478765543857
140,315,210.50235921017543
140,316,66.40452971929824
140,317,0.0
140,318,221.12708396526315
140,319,120.19219879192981
140,320,84.99779804070174
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,71.63195972210528
141,302,64.33611197263158
141,303,119.38659953684213
141,304,49.08115758736842
141,305,47.09138092842106
141,306,90.20320853894738
141,307,82.90736078947369
141,308,113.41726956000001
141,309,116.07030510526316
141,310,129.33548283157896
141,311,0.0
141,312,0.0
141,313,175.76360487368422
141,314,128.67222394526317
141,315,210.2530669621053
141,316,66.32588863157895
141,317,0.0
141,318,220.86520914315793
141,319,120.0498584231579
141,320,84.89713744842106
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,71.51305441263158
142,302,64.2293173891228
142,303,119.18842402105263
142,304,48.999685430877186
142,305,47.01321169719298
142,306,90.05347592701754
142,307,82.76973890350877
142,308,113.22900281999999
142,309,115.87763446491226
142,310,129.1207926894737
142,311,0.0
142,312,0.0
142,313,175.47184647543858
142,314,128.4586347782456
142,315,209.90405785929823
142,316,66.215791122807
142,317,0.0
142,318,220.49858443894738
142,319,119.85058193228069
142,320,84.75621263719297
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,71.53004088000002
143,302,64.24457375333334
143,303,119.21673480000001
143,304,49.01132430666667
143,305,47.02437872666667
143,306,90.07486629333334
143,307,82.78939916666667
143,308,113.25589806
143,309,115.90515883333335
143,310,129.15146270000002
143,311,0.0
143,312,0.0
143,313,175.51352623333335
143,314,128.48914750666668
143,315,209.9539162866667
143,316,66.23151933333334
143,317,0.0
143,318,220.55095938000002
143,319,119.87904999333334
143,320,84.77634474666667
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,71.51305441263158
144,302,64.2293173891228
144,303,119.18842402105263
144,304,48.999685430877186
144,305,47.01321169719298
144,306,90.05347592701754
144,307,82.76973890350877
144,308,113.22900281999999
144,309,115.87763446491226
144,310,129.1207926894737
144,311,0.0
144,312,0.0
144,313,175.47184647543858
144,314,128.4586347782456
144,315,209.90405785929823
144,316,66.215791122807
144,317,0.0
144,318,220.49858443894738
144,319,119.85058193228069
144,320,84.75621263719297
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,70.06920415578948
145,302,62.93252595473684
145,303,116.78200692631579
145,304,48.01038062526315
145,305,46.064013843157895
145,306,88.23529412210526
145,307,81.09861592105263
145,308,110.94290657999998
145,309,113.53806228947367
145,310,126.5138408368421
145,311,0.0
145,312,0.0
145,313,171.92906575263157
145,314,125.86505190947368
145,315,205.66608997578945
145,316,64.8788927368421
145,317,0.0
145,318,216.0467128136842
145,319,117.43079585368419
145,320,83.04498270315788
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,70.39194714947368
146,302,63.2223969768421
146,303,117.31991191578946
146,304,48.231519343157885
146,305,46.27618747789473
146,306,88.64171122526315
146,307,81.47216105263156
146,308,111.45391631999999
146,309,114.0610254736842
146,310,127.09657124210526
146,311,0.0
146,312,0.0
146,313,172.72098143157893
146,314,126.4447939536842
146,315,206.61340042947367
146,316,65.17772884210525
146,317,0.0
146,318,217.04183704421052
146,319,117.9716892042105
146,320,83.42749291789472
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,70.56181189894737
147,302,63.37496068701754
147,303,117.60301983157895
147,304,48.347908152982455
147,305,46.38785782245614
147,306,88.85561498385965
147,307,81.66876377192982
147,308,111.72286884
147,309,114.33626928070174
147,310,127.40327148421053
147,311,0.0
147,312,0.0
147,313,173.13777919649124
147,314,126.74992137403508
147,315,207.11198492561402
147,316,65.33501101754386
147,317,0.0
147,318,217.56558668842106
147,319,118.25636994175437
147,320,83.62881410245613
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,70.79962251789473
148,302,63.58854985403508
148,303,117.99937086315789
148,304,48.51085246596491
148,305,46.544196284912275
148,306,89.1550802077193
148,307,81.94400754385964
148,308,112.09940231999998
148,309,114.7216105614035
148,310,127.83265176842104
148,311,0.0
148,312,0.0
148,313,173.72129599298245
148,314,127.17709970807016
148,315,207.81000313122806
148,316,65.5552060350877
148,317,0.0
148,318,218.2988360968421
148,319,118.65492292350875
148,320,83.91066372491227
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,70.79962251789473
149,302,63.58854985403508
149,303,117.99937086315789
149,304,48.51085246596491
149,305,46.544196284912275
149,306,89.1550802077193
149,307,81.94400754385964
149,308,112.09940231999998
149,309,114.7216105614035
149,310,127.83265176842104
149,311,0.0
149,312,0.0
149,313,173.72129599298245
149,314,127.17709970807016
149,315,207.81000313122806
149,316,65.5552060350877
149,317,0.0
149,318,218.2988360968421
149,319,118.65492292350875
149,320,83.91066372491227
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,70.56181189894737
150,302,63.37496068701754
150,303,117.60301983157895
150,304,48.347908152982455
150,305,46.38785782245614
150,306,88.85561498385965
150,307,81.66876377192982
150,308,111.72286884
150,309,114.33626928070174
150,310,127.40327148421053
150,311,0.0
150,312,0.0
150,313,173.13777919649124
150,314,126.74992137403508
150,315,207.11198492561402
150,316,65.33501101754386
150,317,0.0
150,318,217.56558668842106
150,319,118.25636994175437
150,320,83.62881410245613
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,70.37496068210527
151,302,63.20714061263158
151,303,117.2916011368421
151,304,48.21988046736842
151,305,46.26502044842105
151,306,88.62032085894737
151,307,81.45250078947367
151,308,111.42702107999999
151,309,114.03350110526314
151,310,127.06590123157895
151,311,0.0
151,312,0.0
151,313,172.6793016736842
151,314,126.41428122526315
151,315,206.56354200210524
151,316,65.16200063157893
151,317,0.0
151,318,216.9894621031579
151,319,117.94322114315788
151,320,83.40736080842105
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,69.96728531368421
152,302,62.84098773543859
152,303,116.61214218947369
152,304,47.9405473445614
152,305,45.9970116414035
152,306,88.10695187649122
152,307,80.98065429824561
152,308,110.78153507999998
152,309,113.37291601754384
152,310,126.32982070526316
152,311,0.0
152,312,0.0
152,313,171.67898711228068
152,314,125.68197547087718
152,315,205.36693930035085
152,316,64.78452343859648
152,317,0.0
152,318,215.73246305052632
152,319,117.25998742385963
152,320,82.9241900014035
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,69.59358288000001
153,302,62.50534758666667
153,303,115.98930480000001
153,304,47.68449197333334
153,305,45.75133689333334
153,306,87.63636362666668
153,307,80.54812833333334
153,308,110.18983956000001
153,309,112.76737966666667
153,310,125.65508020000001
153,311,0.0
153,312,0.0
153,313,170.76203206666668
153,314,125.01069517333335
153,315,204.27005345333333
153,316,64.43850266666666
153,317,0.0
153,318,214.58021388000003
153,319,116.63368982666667
153,320,82.48128341333333
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,69.44070463578947
154,302,62.36804027473684
154,303,115.7345077263158
154,304,47.579742065263154
154,305,45.65083360315789
154,306,87.44385028210526
154,307,80.37118592105263
154,308,109.94778233999999
154,309,112.51966028947368
154,310,125.37905003684212
154,311,0.0
154,312,0.0
154,313,170.38691415263156
154,314,124.73608054947368
154,315,203.82132749578946
154,316,64.2969487368421
154,317,0.0
154,318,214.1088392936842
154,319,116.3774772136842
154,320,82.30009438315788
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,69.4067316631579
155,302,62.3375275122807
155,303,115.67788610526317
155,304,47.5564642877193
155,305,45.628499519298245
155,306,87.40106950175439
155,307,80.3318653508772
155,308,109.8939918
155,309,112.46461149122807
155,310,125.31770994736843
155,311,0.0
155,312,0.0
155,313,170.30355454385966
155,314,124.6750550245614
155,315,203.72161052982457
155,316,64.26549228070175
155,317,0.0
155,318,214.00408929473687
155,319,116.32054102807017
155,320,82.25983011929824
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,69.05001573473685
156,302,62.01714376175438
156,303,115.08335955789474
156,304,47.31204781824561
156,305,45.39399182561403
156,306,86.9518716659649
156,307,79.91899969298245
156,308,109.32919157999999
156,309,111.88659957017542
156,310,124.67363952105264
156,311,0.0
156,312,0.0
156,313,169.4282793491228
156,314,124.03428752350877
156,315,202.67458322140348
156,316,63.935199754385955
156,317,0.0
156,318,212.90421518210525
156,319,115.72271155543858
156,320,81.83705568561402
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,68.64234036631579
157,302,61.650990884561395
157,303,114.4039006105263
157,304,47.03271469543859
157,305,45.125983018596486
157,306,86.43850268350877
157,307,79.44715320175438
157,308,108.68370558
157,309,111.22601448245612
157,310,123.93755899473685
157,311,0.0
157,312,0.0
157,313,168.42796478771928
157,314,123.30198176912279
157,315,201.4779805196491
157,316,63.5577225614035
157,317,0.0
157,318,211.6472161294737
157,319,115.03947783614034
157,320,81.35388487859647
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,68.2856244
158,302,61.3306071
158,303,113.809374
158,304,46.7882982
158,305,44.8914753
158,306,85.9893048
158,307,79.03428749999999
158,308,108.1189053
158,309,110.64800249999999
158,310,123.29348850000001
158,311,0.0
158,312,0.0
158,313,167.55268949999999
