,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
C17-26,-62.750547,-0.000000,0.000000
C17-27,-75.440915,-0.000000,0.000000
C17-28,-74.798341,-0.000000,0.000000
C17-29,-78.571841,-0.000000,0.000000
C17-30,-73.517133,-0.000000,0.000000
C17-31,-73.186590,-0.000000,0.000000
C17-32,-76.177495,-0.000000,0.000000
C17-33,-74.909454,-0.000000,0.000000
C17-34,-74.125919,-0.000000,0.000000
C17-35,-74.659602,-0.000000,0.000000
C17-36,-71.386332,-0.000000,0.000000
C17-37,-76.278248,-0.000000,0.000000
C17-38,-75.757745,-0.000000,0.000000
C17-39,-75.820219,-0.000000,0.000000
C17-40,-77.199870,-0.000000,0.000000
C17-41,-73.759917,-0.000000,0.000000
C17-42,-59.613862,-0.000000,0.000000
C17-43,-73.730699,-0.000000,0.000000
C17-44,-78.137301,-0.000000,0.000000
C17-45,-70.872606,-0.000000,0.000000
C17-46,-72.862138,-0.000000,0.000000
C17-47,-76.930322,-0.000000,0.000000
C17-48,-77.919345,-0.000000,0.000000
C17-49,-77.982044,-0.000000,0.000000
C17-50,-77.930701,-0.000000,0.000000
C17-51,-77.925659,-0.000000,0.000000
C17-52,-78.518996,-0.000000,0.000000
C17-53,-79.016116,-0.000000,0.000000
C17-54,-79.058103,-0.000000,0.000000
C17-55,-79.175422,-0.000000,0.000000
C17-56,-74.554954,-0.000000,0.000000
C17-57,-79.305639,-0.000000,0.000000
C17-58,-75.481583,-0.000000,0.000000
C17-59,-75.420703,-0.000000,0.000000
C17-60,-79.732948,-0.000000,0.000000
C17-61,-79.087780,-0.000000,0.000000
C17-62,-74.580106,-0.000000,0.000000
C17-63,-78.855906,-0.000000,0.000000
C17-64,-78.593227,-0.000000,0.000000
C17-65,-78.605562,-0.000000,0.000000
C17-66,-75.267290,-0.000000,0.000000
C17-67,-78.621484,-0.000000,0.000000
C17-68,-75.780705,-0.000000,0.000000
C17-69,-76.029557,-0.000000,0.000000
C17-70,-76.460477,-0.000000,0.000000
C17-71,-78.975858,-0.000000,0.000000
C17-72,-79.788771,-0.000000,0.000000
C17-73,-80.451271,-0.000000,0.000000
C17-74,-80.961146,-0.000000,0.000000
C17-75,-81.578743,-0.000000,0.000000
C17-76,-81.030365,-0.000000,0.000000
C17-77,-82.243702,-0.000000,0.000000
C17-78,-82.311678,-0.000000,0.000000
C17-79,-82.649949,-0.000000,0.000000
C17-80,-83.040797,-0.000000,0.000000
C17-81,-82.772551,-0.000000,0.000000
C17-82,-82.861854,-0.000000,0.000000
C17-83,-83.552330,-0.000000,0.000000
C17-84,-84.196877,-0.000000,0.000000
C17-85,-84.630402,-0.000000,0.000000
C17-86,-85.997227,-0.000000,0.000000
C17-87,-86.563247,-0.000000,0.000000
C17-88,-87.444037,-0.000000,0.000000
C17-89,-87.643823,-0.000000,0.000000
C17-90,-89.826839,-0.000000,0.000000
C17-91,-89.791359,-0.000000,0.000000
C17-92,-94.420295,-0.000000,0.000000
C17-93,-97.406845,-0.000000,0.000000
C17-94,-102.253197,-0.000000,0.000000
C17-95,-105.701362,-0.000000,0.000000
C17-96,-115.721530,-0.000000,0.000000
C17-97,-86.761455,-0.000000,0.000000
C17-98,-121.546599,-0.000000,0.000000
C17-99,-83.930902,-0.000000,0.000000
C17-100,-90.200792,-0.000000,0.000000
C17-101,-126.155297,-0.000000,0.000000
C17-102,-137.715165,-0.000000,0.000000
C17-103,-123.797296,-0.000000,0.000000
C17-104,-129.546835,-0.000000,0.000000
C17-105,-139.363070,-0.000000,0.000000
C17-106,-154.505855,-0.000000,0.000000
C17-107,-132.132762,-0.000000,0.000000
C17-108,-157.970057,-0.000000,0.000000
C17-109,-150.235311,-0.000000,0.000000
C17-110,-170.873948,-0.000000,0.000000
C17-111,-134.191259,-0.000000,0.000000
C17-112,-149.465713,-0.000000,0.000000
C17-113,-164.050572,-0.000000,0.000000
C17-114,-167.360560,-0.000000,0.000000
C17-115,-175.682412,-0.000000,0.000000
C17-116,-144.310748,-0.000000,0.000000
C17-117,-179.075093,-0.000000,0.000000
C17-118,-152.047763,-0.000000,0.000000
C17-119,-159.740332,-0.000000,0.000000
C17-120,-172.023299,-0.000000,0.000000
C17-121,-161.164728,-0.000000,0.000000
C17-122,-128.917434,-0.000000,0.000000
C17-123,-180.414189,-0.000000,0.000000
C17-124,-182.191835,-0.000000,0.000000
C17-125,-181.409311,-0.000000,0.000000
C17-126,-143.186204,-0.000000,0.000000
C17-127,-148.854962,-0.000000,0.000000
C17-128,-159.948643,-0.000000,0.000000
C17-129,-178.104985,-0.000000,0.000000
C17-130,-148.126637,-0.000000,0.000000
C17-131,-155.610020,-0.000000,0.000000
C17-132,-146.923352,-0.000000,0.000000
C17-133,-161.251099,-0.000000,0.000000
C17-134,-153.257384,-0.000000,0.000000
C17-135,-151.924116,-0.000000,0.000000
C17-136,-150.897271,-0.000000,0.000000
C17-137,-152.454283,-0.000000,0.000000
C17-138,-140.692077,-0.000000,0.000000
C17-139,-141.226059,-0.000000,0.000000
C17-140,-142.673129,-0.000000,0.000000
C17-141,-143.516772,-0.000000,0.000000
C17-142,-143.397150,-0.000000,0.000000
C17-143,-140.072881,-0.000000,0.000000
C17-144,-143.836299,-0.000000,0.000000
C17-145,-143.412713,-0.000000,0.000000
C17-146,-142.993792,-0.000000,0.000000
C17-147,-145.845668,-0.000000,0.000000
C17-148,-148.155430,-0.000000,0.000000
C17-149,-152.718042,-0.000000,0.000000
C17-150,-155.087706,-0.000000,0.000000
C17-151,-159.841436,-0.000000,0.000000
C17-152,-161.180578,-0.000000,0.000000
C17-153,-168.109409,-0.000000,0.000000
C17-154,-162.041764,-0.000000,0.000000
C17-155,-162.523371,-0.000000,0.000000
C17-156,-160.211511,-0.000000,0.000000
C17-157,-162.434071,-0.000000,0.000000
C17-158,-161.519428,-0.000000,0.000000
C17-159,-162.228635,-0.000000,0.000000
C17-160,-164.503644,-0.000000,0.000000
C17-161,-161.127932,-0.000000,0.000000
C17-162,-159.666964,-0.000000,0.000000
C17-163,-160.391032,-0.000000,0.000000
C17-164,-158.777735,-0.000000,0.000000
C17-165,-156.466006,-0.000000,0.000000
C17-166,-154.888047,-0.000000,0.000000
C17-167,-156.946254,-0.000000,0.000000
C17-168,-155.202833,-0.000000,0.000000
C17-169,-158.861724,-0.000000,0.000000
C17-170,-156.237446,-0.000000,0.000000
C17-171,-153.281181,-0.000000,0.000000
C17-172,-151.814937,-0.000000,0.000000
C17-173,-149.425528,-0.000000,0.000000
C17-174,-148.582249,-0.000000,0.000000
C17-175,-147.993875,-0.000000,0.000000
C17-176,-147.198889,-0.000000,0.000000
C17-177,-146.356148,-0.000000,0.000000
C17-178,-144.975423,-0.000000,0.000000
C17-179,-141.224581,-0.000000,0.000000
C17-180,-140.175963,-0.000000,0.000000
C17-181,-140.253340,-0.000000,0.000000
C17-182,-137.393446,-0.000000,0.000000
C17-183,-136.624378,-0.000000,0.000000
C17-184,-134.110438,-0.000000,0.000000
C17-185,-131.919358,-0.000000,0.000000
C17-186,-129.763914,-0.000000,0.000000
C17-187,-129.585497,-0.000000,0.000000
C17-188,-135.209397,-0.000000,0.000000
C17-189,-142.957479,-0.000000,0.000000
C17-190,-147.771365,-0.000000,0.000000
C17-191,-148.939834,-0.000000,0.000000
C17-192,-148.063376,-0.000000,0.000000
C17-193,-148.970735,-0.000000,0.000000
C17-194,-151.815368,-0.000000,0.000000
C17-195,-153.969102,-0.000000,0.000000
C17-196,-157.893268,-0.000000,0.000000
C17-197,-163.206012,-0.000000,0.000000
C17-198,-166.569383,-0.000000,0.000000
C17-199,-166.749751,-0.000000,0.000000
C17-200,-165.980409,-0.000000,0.000000
C17-201,-165.653922,-0.000000,0.000000
C17-202,-166.510755,-0.000000,0.000000
C17-203,-169.340007,-0.000000,0.000000
C17-204,-171.494848,-0.000000,0.000000
C17-205,-180.641631,-0.000000,0.000000
C17-206,-181.212026,-0.000000,0.000000
C17-207,-181.070328,-0.000000,0.000000
C17-208,-179.895057,-0.000000,0.000000
C17-209,-179.079367,-0.000000,0.000000
C17-210,-177.984487,-0.000000,0.000000
C17-211,-176.708339,-0.000000,0.000000
C17-212,-176.957404,-0.000000,0.000000
C17-213,-176.268124,-0.000000,0.000000
C17-214,-174.715371,-0.000000,0.000000
C17-215,-173.580180,-0.000000,0.000000
C17-216,-171.872744,-0.000000,0.000000
C17-217,-167.321474,-0.000000,0.000000
C17-218,-169.303159,-0.000000,0.000000
C17-219,-168.683307,-0.000000,0.000000
C17-220,-168.962106,-0.000000,0.000000
C17-221,-168.417602,-0.000000,0.000000
C17-222,-166.412414,-0.000000,0.000000
C17-223,-164.890098,-0.000000,0.000000
C17-224,-163.105318,-0.000000,0.000000
C17-225,-160.718006,-0.000000,0.000000
C17-226,-159.773810,-0.000000,0.000000
C17-227,-160.479954,-0.000000,0.000000
C17-228,-158.967505,-0.000000,0.000000
C17-229,-157.651686,-0.000000,0.000000
C17-230,-155.901505,-0.000000,0.000000
C17-231,-154.547005,-0.000000,0.000000
C17-232,-152.754637,-0.000000,0.000000
C17-233,-151.080806,-0.000000,0.000000
C17-234,-150.995017,-0.000000,0.000000
C17-235,-149.607577,-0.000000,0.000000
C17-236,-149.170591,-0.000000,0.000000
C17-237,-148.137409,-0.000000,0.000000
C17-238,-148.423097,-0.000000,0.000000
C17-239,-147.735443,-0.000000,0.000000
C17-240,-146.974877,-0.000000,0.000000
C17-241,-144.684832,-0.000000,0.000000
C17-242,-144.390170,-0.000000,0.000000
C17-243,-143.820696,-0.000000,0.000000
C17-244,-141.904505,-0.000000,0.000000
C17-245,-141.166280,-0.000000,0.000000
C17-246,-141.528136,-0.000000,0.000000
C17-247,-141.583320,-0.000000,0.000000
C17-248,-140.222376,-0.000000,0.000000
C17-249,-138.676524,-0.000000,0.000000
C17-250,-138.110830,-0.000000,0.000000
C17-251,-136.003172,-0.000000,0.000000
C17-252,-133.379914,-0.000000,0.000000
C17-253,-128.377045,-0.000000,0.000000
C17-254,-128.611054,-0.000000,0.000000
C17-255,-128.530808,-0.000000,0.000000
C17-256,-128.233416,-0.000000,0.000000
C17-257,-127.627014,-0.000000,0.000000
C17-258,-127.101113,-0.000000,0.000000
C17-259,-126.479503,-0.000000,0.000000
C17-260,-124.934590,-0.000000,0.000000
C17-261,-124.081552,-0.000000,0.000000
C17-262,-126.707067,-0.000000,0.000000
C17-263,-129.894097,-0.000000,0.000000
C17-264,-132.159160,-0.000000,0.000000
C17-265,-131.908209,-0.000000,0.000000
C17-266,-132.470599,-0.000000,0.000000
C17-267,-131.583693,-0.000000,0.000000
C17-268,-129.258778,-0.000000,0.000000
C17-269,-126.435616,-0.000000,0.000000
C17-270,-122.800243,-0.000000,0.000000
C17-271,-122.342579,-0.000000,0.000000
C17-272,-122.504539,-0.000000,0.000000
C17-273,-121.840762,-0.000000,0.000000
C17-274,-121.181123,-0.000000,0.000000
C17-275,-120.509265,-0.000000,0.000000
C17-276,-120.135968,-0.000000,0.000000
C17-277,-119.364246,-0.000000,0.000000
C17-278,-118.121044,-0.000000,0.000000
C17-279,-117.743184,-0.000000,0.000000
C17-280,-118.098219,-0.000000,0.000000
C17-281,-118.781500,-0.000000,0.000000
C17-282,-118.048246,-0.000000,0.000000
C17-283,-117.795093,-0.000000,0.000000
C17-284,-117.268999,-0.000000,0.000000
C17-285,-116.175859,-0.000000,0.000000
C17-286,-115.421010,-0.000000,0.000000
C17-287,-114.833848,-0.000000,0.000000
C17-288,-114.056472,-0.000000,0.000000
C18-1,33.170844,-0.000000,0.000000
C18-2,32.696847,-0.000000,0.000000
C18-3,30.779157,-0.000000,0.000000
C18-4,32.368300,-0.000000,0.000000
C18-5,30.186306,-0.000000,0.000000
C18-6,31.883554,-0.000000,0.000000
C18-7,31.534435,-0.000000,0.000000
C18-8,31.417039,-0.000000,0.000000
C18-9,29.184459,-0.000000,0.000000
C18-10,31.138225,-0.000000,0.000000
C18-11,30.811777,-0.000000,0.000000
C18-12,28.530145,-0.000000,0.000000
C18-13,30.980666,-0.000000,0.000000
C18-14,30.459333,-0.000000,0.000000
C18-15,27.605432,-0.000000,0.000000
C18-16,29.489838,-0.000000,0.000000
C18-17,27.148924,-0.000000,0.000000
C18-18,37.590396,-0.000000,0.000000
C18-19,26.690249,-0.000000,0.000000
C18-20,28.794298,-0.000000,0.000000
C18-21,28.704876,-0.000000,0.000000
C18-22,28.486777,-0.000000,0.000000
C18-23,28.153143,-0.000000,0.000000
C18-24,28.117701,-0.000000,0.000000
C18-25,28.899105,-0.000000,0.000000
C18-26,37.519179,-0.000000,0.000000
C18-27,26.766118,-0.000000,0.000000
C18-28,26.830027,-0.000000,0.000000
C18-29,29.405417,-0.000000,0.000000
C18-30,27.123162,-0.000000,0.000000
C18-31,27.302768,-0.000000,0.000000
C18-32,29.963067,-0.000000,0.000000
C18-33,30.303787,-0.000000,0.000000
C18-34,30.625160,-0.000000,0.000000
C18-35,30.343394,-0.000000,0.000000
C18-36,27.386683,-0.000000,0.000000
C18-37,29.545325,-0.000000,0.000000
C18-38,29.901347,-0.000000,0.000000
C18-39,29.800269,-0.000000,0.000000
C18-40,28.928683,-0.000000,0.000000
C18-41,26.268447,-0.000000,0.000000
C18-42,37.023123,-0.000000,0.000000
C18-43,26.091158,-0.000000,0.000000
C18-44,28.448965,-0.000000,0.000000
C18-45,27.366008,-0.000000,0.000000
C18-46,26.452588,-0.000000,0.000000
C18-47,29.038463,-0.000000,0.000000
C18-48,28.569722,-0.000000,0.000000
C18-49,28.175067,-0.000000,0.000000
C18-50,28.381057,-0.000000,0.000000
C18-51,28.548025,-0.000000,0.000000
C18-52,28.510540,-0.000000,0.000000
C18-53,28.363262,-0.000000,0.000000
C18-54,28.400281,-0.000000,0.000000
C18-55,28.783920,-0.000000,0.000000
C18-56,26.849164,-0.000000,0.000000
C18-57,29.143191,-0.000000,0.000000
C18-58,26.866367,-0.000000,0.000000
C18-59,27.301039,-0.000000,0.000000
C18-60,29.972241,-0.000000,0.000000
C18-61,29.055206,-0.000000,0.000000
C18-62,27.338832,-0.000000,0.000000
C18-63,30.286458,-0.000000,0.000000
C18-64,30.789090,-0.000000,0.000000
C18-65,31.445729,-0.000000,0.000000
C18-66,29.976221,-0.000000,0.000000
C18-67,32.489026,-0.000000,0.000000
C18-68,31.692442,-0.000000,0.000000
C18-69,32.637261,-0.000000,0.000000
C18-70,33.425266,-0.000000,0.000000
C18-71,35.239530,-0.000000,0.000000
C18-72,35.880674,-0.000000,0.000000
C18-73,35.803933,-0.000000,0.000000
C18-74,36.121391,-0.000000,0.000000
C18-75,36.746759,-0.000000,0.000000
C18-76,36.564080,-0.000000,0.000000
C18-77,37.538722,-0.000000,0.000000
C18-78,38.067811,-0.000000,0.000000
C18-79,38.439870,-0.000000,0.000000
C18-80,38.718309,-0.000000,0.000000
C18-81,38.940713,-0.000000,0.000000
C18-82,39.423388,-0.000000,0.000000
C18-83,38.995294,-0.000000,0.000000
C18-84,37.961028,-0.000000,0.000000
C18-85,38.604845,-0.000000,0.000000
C18-86,33.985543,-0.000000,0.000000
C18-87,33.002414,-0.000000,0.000000
C18-88,32.478280,-0.000000,0.000000
C18-89,33.986685,-0.000000,0.000000
C18-90,34.263778,-0.000000,0.000000
C18-91,27.264901,-0.000000,0.000000
C18-92,24.943762,-0.000000,0.000000
C18-93,12.288865,-0.000000,0.000000
C18-94,-1.661377,-0.000000,0.000000
C18-95,-30.648624,-0.000000,0.000000
C18-96,-50.099419,-0.000000,0.000000
C18-97,-34.736728,-0.000000,0.000000
C18-98,-60.766323,-0.000000,0.000000
C18-99,-52.763467,-0.000000,0.000000
C18-100,-79.311400,-0.000000,0.000000
C18-101,-87.415245,-0.000000,0.000000
C18-102,-96.946370,-0.000000,0.000000
C18-103,-101.512531,-0.000000,0.000000
C18-104,-127.325183,-0.000000,0.000000
C18-105,-141.140083,-0.000000,0.000000
C18-106,-134.816813,-0.000000,0.000000
C18-107,-134.282776,-0.000000,0.000000
C18-108,-156.917567,-0.000000,0.000000
C18-109,-171.140540,-0.000000,0.000000
C18-110,-177.646004,-0.000000,0.000000
C18-111,-149.771349,-0.000000,0.000000
C18-112,-176.944405,-0.000000,0.000000
C18-113,-181.463386,-0.000000,0.000000
C18-114,-189.741684,-0.000000,0.000000
C18-115,-197.426739,-0.000000,0.000000
C18-116,-181.489001,-0.000000,0.000000
C18-117,-209.894876,-0.000000,0.000000
C18-118,-195.431529,-0.000000,0.000000
C18-119,-212.902331,-0.000000,0.000000
C18-120,-209.962134,-0.000000,0.000000
C18-121,-207.965436,-0.000000,0.000000
C18-122,-154.929939,-0.000000,0.000000
C18-123,-196.944169,-0.000000,0.000000
C18-124,-201.548877,-0.000000,0.000000
C18-125,-198.526020,-0.000000,0.000000
C18-126,-169.376203,-0.000000,0.000000
C18-127,-186.648105,-0.000000,0.000000
C18-128,-183.885553,-0.000000,0.000000
C18-129,-190.155474,-0.000000,0.000000
C18-130,-162.482592,-0.000000,0.000000
C18-131,-186.764578,-0.000000,0.000000
C18-132,-173.276074,-0.000000,0.000000
C18-133,-170.927990,-0.000000,0.000000
C18-134,-158.333496,-0.000000,0.000000
C18-135,-165.030772,-0.000000,0.000000
C18-136,-156.039916,-0.000000,0.000000
C18-137,-150.602792,-0.000000,0.000000
C18-138,-134.642630,-0.000000,0.000000
C18-139,-142.835249,-0.000000,0.000000
C18-140,-140.302738,-0.000000,0.000000
C18-141,-148.475155,-0.000000,0.000000
C18-142,-146.867455,-0.000000,0.000000
C18-143,-157.524459,-0.000000,0.000000
C18-144,-166.932703,-0.000000,0.000000
C18-145,-167.439340,-0.000000,0.000000
C18-146,-179.719318,-0.000000,0.000000
C18-147,-199.815354,-0.000000,0.000000
C18-148,-213.235428,-0.000000,0.000000
C18-149,-230.381274,-0.000000,0.000000
C18-150,-241.353707,-0.000000,0.000000
C18-151,-261.521614,-0.000000,0.000000
C18-152,-273.799009,-0.000000,0.000000
C18-153,-274.160390,-0.000000,0.000000
C18-154,-276.679859,-0.000000,0.000000
C18-155,-278.223622,-0.000000,0.000000
C18-156,-286.341114,-0.000000,0.000000
C18-157,-288.942552,-0.000000,0.000000
C18-158,-289.296202,-0.000000,0.000000
C18-159,-290.355193,-0.000000,0.000000
C18-160,-289.070922,-0.000000,0.000000
C18-161,-285.903174,-0.000000,0.000000
C18-162,-283.839690,-0.000000,0.000000
C18-163,-282.339509,-0.000000,0.000000
C18-164,-275.794871,-0.000000,0.000000
C18-165,-266.589119,-0.000000,0.000000
C18-166,-264.601337,-0.000000,0.000000
C18-167,-267.550891,-0.000000,0.000000
C18-168,-267.117943,-0.000000,0.000000
C18-169,-268.900513,-0.000000,0.000000
C18-170,-257.140096,-0.000000,0.000000
C18-171,-246.595438,-0.000000,0.000000
C18-172,-241.477889,-0.000000,0.000000
C18-173,-232.363958,-0.000000,0.000000
C18-174,-225.969244,-0.000000,0.000000
C18-175,-221.517052,-0.000000,0.000000
C18-176,-214.405172,-0.000000,0.000000
C18-177,-211.717425,-0.000000,0.000000
C18-178,-206.317795,-0.000000,0.000000
C18-179,-193.088186,-0.000000,0.000000
C18-180,-190.489945,-0.000000,0.000000
C18-181,-193.274243,-0.000000,0.000000
C18-182,-189.247825,-0.000000,0.000000
C18-183,-182.150442,-0.000000,0.000000
C18-184,-174.112329,-0.000000,0.000000
C18-185,-165.181684,-0.000000,0.000000
C18-186,-156.753772,-0.000000,0.000000
C18-187,-148.530752,-0.000000,0.000000
C18-188,-147.845238,-0.000000,0.000000
C18-189,-143.277286,-0.000000,0.000000
C18-190,-140.331188,-0.000000,0.000000
C18-191,-135.328547,-0.000000,0.000000
C18-192,-134.182300,-0.000000,0.000000
C18-193,-137.056155,-0.000000,0.000000
C18-194,-133.607869,-0.000000,0.000000
C18-195,-127.562138,-0.000000,0.000000
C18-196,-130.058368,-0.000000,0.000000
C18-197,-132.894077,-0.000000,0.000000
C18-198,-130.416324,-0.000000,0.000000
C18-199,-128.884996,-0.000000,0.000000
C18-200,-127.865021,-0.000000,0.000000
C18-201,-126.955594,-0.000000,0.000000
C18-202,-126.800945,-0.000000,0.000000
C18-203,-134.451158,-0.000000,0.000000
C18-204,-142.198308,-0.000000,0.000000
C18-205,-148.612651,-0.000000,0.000000
C18-206,-148.206875,-0.000000,0.000000
C18-207,-147.623973,-0.000000,0.000000
C18-208,-146.808016,-0.000000,0.000000
C18-209,-145.838735,-0.000000,0.000000
C18-210,-145.160689,-0.000000,0.000000
C18-211,-143.679113,-0.000000,0.000000
C18-212,-144.267810,-0.000000,0.000000
C18-213,-140.990599,-0.000000,0.000000
C18-214,-134.737794,-0.000000,0.000000
C18-215,-129.510856,-0.000000,0.000000
C18-216,-122.270294,-0.000000,0.000000
C18-217,-117.913154,-0.000000,0.000000
C18-218,-120.133631,-0.000000,0.000000
C18-219,-118.073101,-0.000000,0.000000
C18-220,-116.630339,-0.000000,0.000000
C18-221,-114.569727,-0.000000,0.000000
C18-222,-110.334363,-0.000000,0.000000
C18-223,-107.300689,-0.000000,0.000000
C18-224,-104.441465,-0.000000,0.000000
C18-225,-100.658521,-0.000000,0.000000
C18-226,-98.967470,-0.000000,0.000000
C18-227,-99.560987,-0.000000,0.000000
C18-228,-97.263662,-0.000000,0.000000
C18-229,-95.682885,-0.000000,0.000000
C18-230,-93.550898,-0.000000,0.000000
C18-231,-91.072674,-0.000000,0.000000
C18-232,-87.921223,-0.000000,0.000000
C18-233,-84.516763,-0.000000,0.000000
C18-234,-84.488145,-0.000000,0.000000
C18-235,-82.314785,-0.000000,0.000000
C18-236,-81.792242,-0.000000,0.000000
C18-237,-80.394571,-0.000000,0.000000
C18-238,-80.901554,-0.000000,0.000000
C18-239,-80.824715,-0.000000,0.000000
C18-240,-79.748746,-0.000000,0.000000
C18-241,-78.149098,-0.000000,0.000000
C18-242,-78.929434,-0.000000,0.000000
C18-243,-77.738278,-0.000000,0.000000
C18-244,-74.346271,-0.000000,0.000000
C18-245,-73.160280,-0.000000,0.000000
C18-246,-73.444338,-0.000000,0.000000
C18-247,-73.463192,-0.000000,0.000000
C18-248,-71.917332,-0.000000,0.000000
C18-249,-70.000622,-0.000000,0.000000
C18-250,-70.029528,-0.000000,0.000000
C18-251,-67.014245,-0.000000,0.000000
C18-252,-61.945551,-0.000000,0.000000
C18-253,-56.527677,-0.000000,0.000000
C18-254,-56.924720,-0.000000,0.000000
C18-255,-57.406073,-0.000000,0.000000
C18-256,-57.636459,-0.000000,0.000000
C18-257,-57.706204,-0.000000,0.000000
C18-258,-57.924246,-0.000000,0.000000
C18-259,-58.091174,-0.000000,0.000000
C18-260,-57.865074,-0.000000,0.000000
C18-261,-57.854122,-0.000000,0.000000
C18-262,-64.038893,-0.000000,0.000000
C18-263,-71.166981,-0.000000,0.000000
C18-264,-75.992860,-0.000000,0.000000
C18-265,-77.245784,-0.000000,0.000000
C18-266,-78.076799,-0.000000,0.000000
C18-267,-76.706228,-0.000000,0.000000
C18-268,-73.626637,-0.000000,0.000000
C18-269,-69.654925,-0.000000,0.000000
C18-270,-63.810849,-0.000000,0.000000
C18-271,-63.476922,-0.000000,0.000000
C18-272,-64.105518,-0.000000,0.000000
C18-273,-64.437610,-0.000000,0.000000
C18-274,-64.741745,-0.000000,0.000000
C18-275,-65.037111,-0.000000,0.000000
C18-276,-65.425587,-0.000000,0.000000
C18-277,-65.942846,-0.000000,0.000000
C18-278,-66.213669,-0.000000,0.000000
C18-279,-66.587946,-0.000000,0.000000
C18-280,-67.423899,-0.000000,0.000000
C18-281,-68.184713,-0.000000,0.000000
C18-282,-68.594446,-0.000000,0.000000
C18-283,-68.842228,-0.000000,0.000000
C18-284,-69.188842,-0.000000,0.000000
C18-285,-69.279710,-0.000000,0.000000
C18-286,-69.302969,-0.000000,0.000000
C18-287,-69.414480,-0.000000,0.000000
C18-288,-69.669388,-0.000000,0.000000
C19-1,-120.298327,-0.000000,0.000000
C19-2,-122.036130,-0.000000,0.000000
C19-3,-135.900675,-0.000000,0.000000
C19-4,-121.541507,-0.000000,0.000000
C19-5,-136.693798,-0.000000,0.000000
C19-6,-122.420818,-0.000000,0.000000
C19-7,-122.493861,-0.000000,0.000000
C19-8,-121.807265,-0.000000,0.000000
C19-9,-137.630490,-0.000000,0.000000
C19-10,-120.378823,-0.000000,0.000000
C19-11,-120.946136,-0.000000,0.000000
C19-12,-138.102249,-0.000000,0.000000
C19-13,-120.145657,-0.000000,0.000000
C19-14,-122.663441,-0.000000,0.000000
C19-15,-142.336935,-0.000000,0.000000
C19-16,-124.961372,-0.000000,0.000000
C19-17,-142.857411,-0.000000,0.000000
C19-18,-57.195321,-0.000000,0.000000
C19-19,-144.204019,-0.000000,0.000000
C19-20,-125.490521,-0.000000,0.000000
C19-21,-125.525779,-0.000000,0.000000
C19-22,-126.716632,-0.000000,0.000000
C19-23,-127.071305,-0.000000,0.000000
C19-24,-125.869409,-0.000000,0.000000
C19-25,-123.580514,-0.000000,0.000000
C19-26,-56.007568,-0.000000,0.000000
C19-27,-139.422631,-0.000000,0.000000
C19-28,-137.567408,-0.000000,0.000000
C19-29,-116.867537,-0.000000,0.000000
C19-30,-133.489302,-0.000000,0.000000
C19-31,-132.199335,-0.000000,0.000000
C19-32,-109.342835,-0.000000,0.000000
C19-33,-105.156892,-0.000000,0.000000
C19-34,-102.337835,-0.000000,0.000000
C19-35,-104.707869,-0.000000,0.000000
C19-36,-127.219300,-0.000000,0.000000
C19-37,-110.634375,-0.000000,0.000000
C19-38,-108.214568,-0.000000,0.000000
C19-39,-108.611935,-0.000000,0.000000
C19-40,-114.717170,-0.000000,0.000000
C19-41,-136.090111,-0.000000,0.000000
C19-42,-49.156827,-0.000000,0.000000
C19-43,-136.417936,-0.000000,0.000000
C19-44,-117.848587,-0.000000,0.000000
C19-45,-125.900251,-0.000000,0.000000
C19-46,-133.281110,-0.000000,0.000000
C19-47,-113.307005,-0.000000,0.000000
C19-48,-116.890641,-0.000000,0.000000
C19-49,-118.538330,-0.000000,0.000000
C19-50,-118.117653,-0.000000,0.000000
C19-51,-117.467233,-0.000000,0.000000
C19-52,-118.978006,-0.000000,0.000000
C19-53,-120.415994,-0.000000,0.000000
C19-54,-120.391969,-0.000000,0.000000
C19-55,-119.775443,-0.000000,0.000000
C19-56,-136.876307,-0.000000,0.000000
C19-57,-119.487035,-0.000000,0.000000
C19-58,-139.301483,-0.000000,0.000000
C19-59,-138.145287,-0.000000,0.000000
C19-60,-118.438062,-0.000000,0.000000
C19-61,-118.836773,-0.000000,0.000000
C19-62,-135.823132,-0.000000,0.000000
C19-63,-115.675774,-0.000000,0.000000
C19-64,-113.980460,-0.000000,0.000000
C19-65,-112.681318,-0.000000,0.000000
C19-66,-126.765548,-0.000000,0.000000
C19-67,-110.337214,-0.000000,0.000000
C19-68,-120.431465,-0.000000,0.000000
C19-69,-116.846228,-0.000000,0.000000
C19-70,-114.504978,-0.000000,0.000000
C19-71,-104.427013,-0.000000,0.000000
C19-72,-105.003493,-0.000000,0.000000
C19-73,-107.230156,-0.000000,0.000000
C19-74,-108.217215,-0.000000,0.000000
C19-75,-108.514371,-0.000000,0.000000
C19-76,-113.468950,-0.000000,0.000000
C19-77,-108.029248,-0.000000,0.000000
C19-78,-107.067822,-0.000000,0.000000
C19-79,-107.082446,-0.000000,0.000000
C19-80,-107.570095,-0.000000,0.000000
C19-81,-107.693328,-0.000000,0.000000
C19-82,-105.751858,-0.000000,0.000000
C19-83,-105.629608,-0.000000,0.000000
C19-84,-106.036189,-0.000000,0.000000
C19-85,-107.052902,-0.000000,0.000000
C19-86,-104.480823,-0.000000,0.000000
C19-87,-103.804265,-0.000000,0.000000
C19-88,-105.883671,-0.000000,0.000000
