,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
313,145,23.334982,-15.268509,0.000000,1000000.000000,157.299465,3670.58018438463
313,146,23.334982,-15.474149,0.000000,1000000.000000,157.257785,3669.60758233487
313,147,18.898311,-16.053004,1000000.000000,0.000000,156.882667,2964.817431475437
313,148,21.116646,-16.661527,1000000.000000,0.000000,157.257785,3320.7569765891103
313,149,0.000000,-17.528199,0.000000,1000000.000000,156.882667,0.0
313,150,19.500830,-17.991291,0.000000,1000000.000000,156.966027,3060.96780830241
313,151,22.732463,-18.692504,1000000.000000,0.000000,156.924347,3567.2769119766613
313,152,21.116646,-19.070437,0.000000,1000000.000000,157.091066,3317.236430484636
313,153,22.732463,-19.445225,0.000000,1000000.000000,156.840988,3565.381956593444
313,154,19.500830,-19.493853,1000000.000000,0.000000,157.091066,3063.4061725847805
313,155,15.731579,-19.581559,0.000000,1000000.000000,156.757628,2466.045008734612
313,156,15.731579,-19.748447,1000000.000000,0.000000,156.799308,2466.700700947332
313,157,22.732463,-19.876338,1000000.000000,0.000000,157.299465,3575.8042680322947
313,158,16.738502,-19.983840,1000000.000000,0.000000,157.216106,2631.562104713212
313,159,22.732463,-20.220983,0.000000,1000000.000000,157.341145,3576.751757090135
313,160,22.732463,-20.312983,1000000.000000,0.000000,157.216106,3573.909312649078
313,161,22.732463,-20.114791,1000000.000000,0.000000,157.466184,3579.5942015311916
313,162,22.732463,-20.135022,0.000000,1000000.000000,157.674583,3584.331624087929
313,163,22.732463,-20.037507,1000000.000000,0.000000,157.507864,3580.541690589032
313,164,21.527424,-19.905689,0.000000,1000000.000000,157.924662,3399.7111589306883
313,165,23.334982,-19.438991,0.000000,1000000.000000,157.424505,3673.49799053391
313,166,23.334982,-19.250715,0.000000,880309.183554,157.424505,3673.49799053391
313,167,22.732463,-19.446864,0.000000,1000000.000000,157.341145,3576.751757090135
313,168,22.732463,-19.431089,0.000000,1000000.000000,157.299465,3575.8042680322947
313,169,22.732463,-19.477585,0.000000,1000000.000000,156.382510,3554.95962242213
313,170,22.732463,-18.984455,0.000000,1000000.000000,156.507550,3557.80208959565
313,171,22.732463,-18.511182,0.000000,1000000.000000,156.465870,3556.85460053781
313,172,22.732463,-18.179598,0.000000,1000000.000000,156.049072,3547.3797554243356
313,173,22.732463,-17.700567,0.000000,1000000.000000,155.924033,3544.537310983279
313,174,21.766969,-17.280469,0.000000,1000000.000000,155.757314,3390.364625361266
313,175,21.287879,-17.031597,0.000000,1000000.000000,155.715634,3314.855575000286
313,176,23.334982,-16.867355,0.000000,1000000.000000,155.465555,3627.78592754501
313,177,23.334982,-16.827748,0.000000,1000000.000000,155.590595,3630.7037336942903
313,178,23.334982,-16.465412,0.000000,1000000.000000,155.257156,3622.9229406311924
313,179,23.334982,-15.934302,0.000000,1000000.000000,154.673639,3609.3065819394983
313,180,22.732463,-15.796291,1000000.000000,0.000000,154.798679,3518.9552428163765
313,181,22.732463,-15.717292,0.000000,1000000.000000,154.590280,3514.21782025964
313,182,21.527424,-15.248174,0.000000,1000000.000000,154.173482,3318.957916570368
313,183,23.334982,-14.849227,1000000.000000,0.000000,153.756685,3587.90947685467
313,184,23.334982,-14.328234,0.000000,1000000.000000,153.673325,3585.96427275515
313,185,23.334982,-13.742530,0.000000,1000000.000000,153.589965,3584.0190686556302
313,186,23.334982,-13.214742,0.000000,1000000.000000,153.464926,3581.101285841332
313,187,23.334982,-12.869988,0.000000,1000000.000000,153.256527,3576.2382989275143
313,188,26.304818,-13.310018,0.000000,1000000.000000,153.131488,4028.0959219091837
313,189,26.499179,-13.872269,0.000000,1000000.000000,152.798050,4049.02287780095
313,190,26.499179,-14.282208,0.000000,1000000.000000,152.839729,4050.1273370824915
313,191,26.499179,-14.132209,0.000000,1000000.000000,152.839729,4050.1273370824915
313,192,26.401998,-13.897837,0.000000,1000000.000000,152.964769,4038.5755252084614
313,193,26.374788,-13.878720,0.000000,1000000.000000,153.256527,4042.108409241276
313,194,26.429209,-13.664019,0.000000,1000000.000000,153.631645,4060.362854718805
313,195,26.755735,-13.393015,0.000000,1000000.000000,153.589965,4109.412402199276
313,196,26.755735,-13.361205,0.000000,1000000.000000,153.798364,4114.98827061754
313,197,26.755735,-13.468208,0.000000,1000000.000000,154.715319,4139.5220756044655
313,198,26.755735,-13.454050,1000000.000000,0.000000,155.340516,4156.2496808592605
313,199,26.499179,-13.294076,0.000000,1000000.000000,156.132432,4137.381263273328
313,200,26.499179,-13.030589,0.000000,1000000.000000,157.132746,4163.888763015534
313,201,26.429209,-12.815585,0.000000,1000000.000000,158.383139,4185.9410827070515
313,202,26.499179,-12.881167,0.000000,1000000.000000,159.341774,4222.426191403546
313,203,26.499179,-13.311966,0.000000,1000000.000000,161.050645,4267.709869920455
313,204,26.499179,-13.671618,0.000000,1000000.000000,162.175999,4297.530827004821
313,205,27.274699,-14.531050,1000000.000000,0.000000,171.428908,4675.6718655986915
313,206,26.895675,-14.507774,0.000000,1000000.000000,172.637622,4643.20537408485
313,207,26.845141,-14.365801,0.000000,1000000.000000,173.596257,4660.215996237238
313,208,26.845141,-14.057841,1000000.000000,0.000000,174.138094,4674.7616869012545
313,209,26.884014,-13.765768,0.000000,1000000.000000,175.180088,4709.5439383132325
313,210,26.895675,-13.527709,0.000000,1000000.000000,175.263448,4713.8287367874
313,211,26.755735,-13.257079,0.000000,1000000.000000,175.263448,4689.302369874281
313,212,26.845141,-13.230771,0.000000,1000000.000000,175.972004,4723.993259432565
313,213,26.755735,-13.093734,0.000000,1000000.000000,175.763605,4702.684438024676
313,214,26.755735,-12.771720,0.000000,1000000.000000,175.471846,4694.87821153681
313,215,26.755735,-12.503378,0.000000,1000000.000000,175.513526,4695.993390571611
313,216,26.755735,-12.114921,0.000000,1000000.000000,175.471846,4694.87821153681
313,217,26.429209,-11.680224,0.000000,1000000.000000,171.929066,4543.949218488794
313,218,26.429209,-11.891199,0.000000,1000000.000000,172.720981,4564.8789055340285
313,219,26.429209,-11.798554,0.000000,1000000.000000,173.137779,4575.894546986811
313,220,26.429209,-11.852604,0.000000,1000000.000000,173.721296,4591.316439734864
313,221,26.429209,-11.837090,0.000000,1000000.000000,173.721296,4591.316439734864
313,222,26.429209,-11.697903,0.000000,865977.724909,173.137779,4575.894546986811
313,223,26.429209,-11.590549,0.000000,1000000.000000,172.679302,4563.777362532118
313,224,26.429209,-11.499442,0.000000,1000000.000000,171.678987,4537.339828331284
313,225,26.429209,-11.307874,0.000000,1000000.000000,170.762032,4513.105432992688
313,226,26.429209,-11.249361,0.000000,1000000.000000,170.386914,4503.1913609710255
313,227,26.429209,-11.390379,0.000000,1000000.000000,170.303555,4500.988248537995
313,228,26.429209,-11.303743,0.000000,1000000.000000,169.428279,4477.855396201311
313,229,26.429209,-11.244512,0.000000,1000000.000000,168.427965,4451.417888429685
313,230,26.429209,-11.096552,0.000000,1000000.000000,167.552689,4428.285036093001
313,231,26.429209,-10.961934,0.000000,1000000.000000,167.344291,4422.777241795819
313,232,26.429209,-10.806031,1000000.000000,0.000000,166.885813,4410.660030911918
313,233,26.429209,-10.626170,0.000000,1000000.000000,166.844133,4409.558461480797
313,234,26.429209,-10.661274,0.000000,1000000.000000,166.510695,4400.745958890255
313,235,26.429209,-10.530195,582447.862060,0.000000,166.135577,4390.831886868594
313,236,26.429209,-10.536839,0.000000,1000000.000000,165.635420,4377.61313298278
313,237,26.429209,-10.418564,0.000000,1000000.000000,165.385341,4371.003742825269
313,238,26.429209,-10.527100,0.000000,1000000.000000,165.010223,4361.089670803607
313,239,26.429209,-10.476682,0.000000,1000000.000000,164.426707,4345.667804484763
313,240,26.429209,-10.447037,0.000000,1000000.000000,163.968229,4333.550593600861
313,241,26.429209,-10.381819,0.000000,1000000.000000,161.550802,4269.659910175618
313,242,26.429209,-10.427289,0.000000,1000000.000000,160.508808,4242.1208329728715
313,243,26.429209,-10.377079,0.000000,1000000.000000,160.425448,4239.917694110632
313,244,26.429209,-10.231106,0.000000,1000000.000000,159.800252,4223.394258360668
313,245,26.429209,-10.173211,0.000000,1000000.000000,159.466813,4214.581729340917
313,246,26.429209,-10.253151,0.000000,1000000.000000,159.341774,4211.277047476766
313,247,26.429209,-10.331935,0.000000,1000000.000000,158.924976,4200.261406023984
313,248,26.429209,-10.245504,0.000000,1000000.000000,158.091381,4178.2301495476295
313,249,26.429209,-10.098337,0.000000,1000000.000000,157.466184,4161.706687368456
313,250,26.429209,-10.052408,0.000000,1000000.000000,156.840988,4145.183251618492
313,251,26.429209,-9.863622,0.000000,1000000.000000,156.007392,4123.1519687129285
313,252,26.429209,-9.685615,0.000000,1000000.000000,155.215477,4102.222281667693
313,253,26.401998,-9.347369,1000000.000000,0.000000,151.922774,4011.064775302452
313,254,26.401998,-9.450023,0.000000,1000000.000000,151.464297,3998.9600664654054
313,255,26.401998,-9.545835,0.000000,1000000.000000,150.505662,3973.6501871126757
313,256,26.401998,-9.552680,0.000000,1000000.000000,149.922145,3958.24417244571
313,257,26.401998,-9.495175,1000000.000000,0.000000,149.338629,3942.838184180742
313,258,26.401998,-9.478865,1000000.000000,0.000000,148.546713,3921.930019532574
313,259,26.401998,-9.442617,0.000000,1000000.000000,147.754797,3901.021854884406
313,260,26.401998,-9.219261,0.000000,1000000.000000,146.921202,3879.0132813615955
313,261,26.401998,-9.124983,0.000000,1000000.000000,146.212645,3860.30596086471
313,262,26.401998,-9.425172,0.000000,1000000.000000,145.795848,3849.301687304304
313,263,26.456419,-9.880920,0.000000,1000000.000000,144.878893,3832.976697464167
313,264,26.429209,-10.288350,0.000000,1000000.000000,143.753539,3799.2923267206506
313,265,26.429209,-10.592087,0.000000,1000000.000000,140.877634,3723.2844324115063
313,266,26.429209,-10.827060,1000000.000000,0.000000,139.877320,3696.84692463988
313,267,26.429209,-10.809652,0.000000,1000000.000000,139.168764,3678.120350027676
313,268,26.429209,-10.585899,0.000000,1000000.000000,138.293488,3654.987497690992
313,269,26.429209,-10.321178,0.000000,1000000.000000,137.251494,3627.448420488246
313,270,26.429209,-10.018010,0.000000,1000000.000000,135.959421,3593.299953127989
313,271,26.401998,-10.085416,0.000000,1000000.000000,134.959107,3563.1900730957855
313,272,26.401998,-10.231757,0.000000,1000000.000000,134.000472,3537.8801937430558
313,273,26.401998,-10.225889,0.000000,1000000.000000,132.875118,3508.1685996857636
313,274,26.401998,-10.215959,0.000000,1000000.000000,131.791444,3479.5574409051123
313,275,26.401998,-10.203474,0.000000,1000000.000000,130.707770,3450.94628212446
313,276,26.401998,-10.238512,0.000000,1000000.000000,129.749135,3425.6364027717295
313,277,26.401998,-10.254351,0.000000,1000000.000000,128.248663,3386.0209440286735
313,278,26.401998,-10.176796,0.000000,1000000.000000,126.706512,3345.3050764109757
313,279,24.920967,-10.210834,0.000000,1000000.000000,125.747877,3133.7586930370594
313,280,25.908321,-10.421816,0.000000,1000000.000000,124.580843,3227.6804708946033
313,281,25.908321,-10.652152,0.000000,1000000.000000,123.830607,3208.243115780847
313,282,23.334982,-10.656277,1000000.000000,0.000000,122.496854,2858.4618831466278
313,283,23.334982,-10.681902,0.000000,1000000.000000,121.829978,2842.900343690396
313,284,23.334982,-10.685281,0.000000,1000000.000000,120.871343,2820.530613220826
313,285,23.334982,-10.585127,0.000000,1000000.000000,119.787669,2795.243099936958
313,286,25.908321,-10.511225,0.000000,1000000.000000,119.079113,3085.1398839992735
313,287,25.908321,-10.467453,1000000.000000,0.000000,118.412237,3067.8622465240774
313,288,25.908321,-10.428260,0.000000,1000000.000000,117.370242,3040.8659055836824
314,1,0.000000,-7.147653,0.000000,0.000000,86.778232,0.0
314,2,0.000000,-7.273352,0.000000,0.000000,86.320541,0.0
314,3,0.000000,-6.882397,0.000000,0.000000,86.015414,0.0
314,4,0.000000,-7.260988,0.000000,0.000000,85.618748,0.0
314,5,0.000000,-6.891305,0.000000,0.000000,85.130544,0.0
314,6,0.000000,-7.400757,0.000000,0.000000,84.947468,0.0
314,7,0.000000,-7.434105,0.000000,0.000000,84.337213,0.0
314,8,0.000000,-7.389188,0.000000,0.000000,83.971060,0.0
314,9,0.000000,-6.882378,0.000000,0.000000,83.543882,0.0
314,10,0.000000,-7.311164,0.000000,0.000000,83.147216,0.0
314,11,0.000000,-7.368676,0.000000,0.000000,82.689525,0.0
314,12,0.000000,-6.868230,0.000000,0.000000,82.475936,0.0
314,13,0.000000,-7.296804,0.000000,0.000000,82.811576,0.0
314,14,0.000000,-7.501532,0.000000,0.000000,82.445423,0.0
314,15,0.000000,-7.132831,0.000000,0.000000,81.774143,0.0
314,16,0.000000,-7.742873,0.000000,0.000000,81.224913,0.0
314,17,0.000000,-7.204468,0.000000,0.000000,81.072350,0.0
314,18,0.000000,-2.645199,0.000000,0.000000,80.431582,0.0
314,19,0.000000,-7.330776,0.000000,0.000000,80.553633,0.0
314,20,0.000000,-7.859645,0.000000,0.000000,80.095942,0.0
314,21,0.000000,-7.874548,0.000000,0.000000,79.943378,0.0
314,22,0.000000,-7.949844,0.000000,0.000000,79.821327,0.0
314,23,0.000000,-7.978108,0.000000,0.000000,79.302611,0.0
314,24,0.000000,-7.904361,0.000000,0.000000,78.966971,0.0
314,25,0.000000,-7.735632,0.000000,0.000000,79.851840,0.0
314,26,0.000000,-2.570038,0.000000,0.000000,80.034917,0.0
314,27,0.000000,-7.009188,0.000000,0.000000,79.607738,0.0
314,28,0.000000,-6.881592,0.000000,0.000000,79.302611,0.0
314,29,0.000000,-7.230381,0.000000,0.000000,79.241585,0.0
314,30,0.000000,-6.588640,0.000000,0.000000,78.905945,0.0
314,31,0.000000,-6.488874,0.000000,0.000000,78.936458,0.0
314,32,0.000000,-6.679248,0.000000,0.000000,78.539792,0.0
314,33,0.000000,-6.377929,0.000000,0.000000,78.204152,0.0
314,34,0.000000,-6.165717,0.000000,0.000000,78.143127,0.0
314,35,0.000000,-6.321362,0.000000,0.000000,78.173639,0.0
314,36,0.000000,-6.153526,0.000000,0.000000,77.960050,0.0
314,37,0.000000,-6.793309,0.000000,0.000000,78.082101,0.0
314,38,0.000000,-6.621726,0.000000,0.000000,78.173639,0.0
314,39,0.000000,-6.656197,0.000000,0.000000,78.082101,0.0
314,40,0.000000,-7.095882,0.000000,0.000000,77.899025,0.0
314,41,0.000000,-6.830040,0.000000,0.000000,77.960050,0.0
314,42,0.000000,-2.131027,0.000000,0.000000,77.593897,0.0
314,43,0.000000,-6.866152,0.000000,0.000000,77.715948,0.0
314,44,0.000000,-7.377206,0.000000,0.000000,77.746461,0.0
314,45,0.000000,-6.068209,0.000000,0.000000,77.624410,0.0
314,46,0.000000,-6.629706,0.000000,0.000000,77.654923,0.0
314,47,0.000000,-7.028146,0.000000,0.000000,77.776974,0.0
314,48,0.000000,-7.312054,0.000000,0.000000,77.746461,0.0
314,49,0.000000,-7.408200,0.000000,0.000000,77.410821,0.0
314,50,0.000000,-7.349127,0.000000,0.000000,77.685436,0.0
314,51,0.000000,-7.312340,0.000000,0.000000,77.837999,0.0
314,52,0.000000,-7.426912,0.000000,0.000000,78.112614,0.0
314,53,0.000000,-7.550925,0.000000,0.000000,78.173639,0.0
314,54,0.000000,-7.550267,0.000000,0.000000,78.234665,0.0
314,55,0.000000,-7.482201,0.000000,0.000000,78.783894,0.0
314,56,0.000000,-6.834443,0.000000,0.000000,79.180560,0.0
314,57,0.000000,-7.419327,0.000000,0.000000,79.363636,0.0
314,58,0.000000,-6.993005,0.000000,0.000000,79.760302,0.0
314,59,0.000000,-6.881219,0.000000,0.000000,80.279019,0.0
314,60,0.000000,-7.304780,0.000000,0.000000,80.614659,0.0
314,61,0.000000,-7.404702,0.000000,0.000000,79.058509,0.0
314,62,0.000000,-6.724958,0.000000,0.000000,79.821327,0.0
314,63,0.000000,-7.074503,0.000000,0.000000,80.553633,0.0
314,64,0.000000,-6.909746,0.000000,0.000000,81.072350,0.0
314,65,0.000000,-6.757219,0.000000,0.000000,81.957219,0.0
314,66,0.000000,-6.287878,0.000000,0.000000,82.506449,0.0
314,67,0.000000,-6.517340,0.000000,0.000000,83.299780,0.0
314,68,0.000000,-6.022170,0.000000,0.000000,84.154137,0.0
314,69,0.000000,-5.870058,0.000000,0.000000,85.039006,0.0
314,70,0.000000,-5.781749,0.000000,0.000000,85.923875,0.0
314,71,0.000000,-5.946196,0.000000,0.000000,86.900283,0.0
314,72,0.000000,-5.941048,0.000000,0.000000,88.181818,0.0
314,73,0.000000,-6.071798,0.000000,0.000000,88.547971,0.0
314,74,0.000000,-6.083299,0.000000,0.000000,89.341302,0.0
314,75,0.000000,-6.045208,0.000000,0.000000,90.531299,0.0
314,76,0.000000,-5.922525,0.000000,0.000000,91.324630,0.0
314,77,0.000000,-5.982740,0.000000,0.000000,91.843347,0.0
314,78,0.000000,-5.870817,0.000000,0.000000,92.575653,0.0
314,79,0.000000,-5.844011,0.000000,0.000000,93.246933,0.0
314,80,0.000000,-5.846837,0.000000,0.000000,93.857188,0.0
314,81,0.000000,-5.732568,0.000000,0.000000,94.284366,0.0
314,82,0.000000,-5.648330,0.000000,0.000000,94.711544,0.0
314,83,14.321123,-5.682862,0.000000,0.000000,95.321799,1365.115208060277
314,84,14.321123,-5.745484,0.000000,0.000000,95.687952,1370.3589302100959
314,85,14.321123,-5.801595,0.000000,0.000000,96.145643,1376.9135793170892
314,86,14.321123,-5.820498,0.000000,0.000000,96.786411,1386.090096659553
314,87,14.321123,-5.832638,0.000000,0.000000,97.213589,1392.207765340447
314,88,14.321123,-5.971198,0.000000,0.000000,97.732306,1399.6363752996378
314,89,14.321123,-6.058717,0.000000,0.000000,97.945895,1402.6952096400848
314,90,0.000000,-6.454906,0.000000,0.000000,98.617175,0.0
314,91,0.000000,-6.778328,0.000000,0.000000,99.105379,0.0
314,92,0.000000,-8.297588,0.000000,0.000000,99.715634,0.0
314,93,0.000000,-8.039478,0.000000,0.000000,100.386914,0.0
314,94,0.000000,-8.854737,0.000000,0.000000,100.600503,0.0
314,95,0.000000,-9.404118,0.000000,0.000000,100.905631,0.0
314,96,0.000000,-10.793568,0.000000,0.000000,101.210758,0.0
314,97,0.000000,-3.320612,0.000000,0.000000,103.163573,0.0
314,98,0.000000,-12.678174,0.000000,0.000000,103.651777,0.0
314,99,0.000000,-2.178211,0.000000,0.000000,104.139981,0.0
314,100,0.000000,-0.877254,0.000000,0.000000,104.841774,0.0
314,101,0.000000,-12.386960,0.000000,0.000000,105.085876,0.0
314,102,0.000000,-15.556730,0.000000,0.000000,105.726644,0.0
314,103,0.000000,-11.879559,0.000000,0.000000,106.306386,0.0
314,104,0.000000,-12.275423,0.000000,0.000000,107.008179,0.0
314,105,0.000000,-12.816797,0.000000,0.000000,107.343819,0.0
314,106,0.000000,-15.180869,0.000000,0.000000,108.045612,0.0
314,107,0.000000,-13.604834,0.000000,0.000000,108.076125,0.0
314,108,0.000000,-13.155099,0.000000,0.000000,108.655867,0.0
314,109,0.000000,-12.851043,0.000000,0.000000,109.693300,0.0
314,110,0.000000,-13.663465,0.000000,0.000000,110.028940,0.0
314,111,0.000000,-11.615555,0.000000,0.000000,110.028940,0.0
314,112,0.000000,-6.372227,0.000000,0.000000,110.456118,0.0
314,113,0.000000,-12.871401,0.000000,0.000000,110.730733,0.0
314,114,0.000000,-13.916619,0.000000,0.000000,110.822271,0.0
314,115,0.000000,-13.462214,0.000000,0.000000,111.188424,0.0
314,116,0.000000,-6.081321,0.000000,0.000000,111.218937,0.0
314,117,0.000000,-13.199552,0.000000,0.000000,111.463039,0.0
314,118,0.000000,-8.523483,0.000000,0.000000,111.524064,0.0
314,119,0.000000,-12.073189,0.000000,0.000000,111.859704,0.0
314,120,0.000000,-13.769464,0.000000,0.000000,111.981755,0.0
314,121,0.000000,-13.208663,0.000000,0.000000,113.293803,0.0
314,122,0.000000,-8.089022,0.000000,0.000000,113.598930,0.0
314,123,0.000000,-13.850034,0.000000,0.000000,113.904058,0.0
314,124,0.000000,-13.976449,0.000000,0.000000,114.117647,0.0
314,125,0.000000,-13.714549,0.000000,0.000000,114.392262,0.0
314,126,0.000000,-11.970564,0.000000,0.000000,114.605851,0.0
314,127,0.000000,-12.762495,0.000000,0.000000,114.361749,0.0
314,128,0.000000,-14.567946,0.000000,0.000000,114.575338,0.0
314,129,0.000000,-14.816899,0.000000,0.000000,114.453287,0.0
314,130,0.000000,-13.633955,0.000000,0.000000,114.666876,0.0
314,131,0.000000,-13.815500,0.000000,0.000000,114.788927,0.0
314,132,0.000000,-13.446354,0.000000,0.000000,114.880466,0.0
314,133,0.000000,-15.451709,0.000000,0.000000,115.582259,0.0
314,134,0.000000,-14.012402,0.000000,0.000000,115.734822,0.0
314,135,0.000000,-13.266494,0.000000,0.000000,116.039950,0.0
314,136,0.000000,-14.057783,0.000000,0.000000,115.795848,0.0
314,137,0.000000,-14.136827,0.000000,0.000000,115.887386,0.0
314,138,0.000000,-13.622959,0.000000,0.000000,115.948411,0.0
314,139,0.000000,-11.900252,0.000000,0.000000,115.887386,0.0
314,140,0.000000,-12.549891,0.000000,0.000000,116.039950,0.0
314,141,21.116646,-12.463135,0.000000,0.000000,115.948411,2448.4415493495057
314,142,4.114204,-12.364910,0.000000,0.000000,115.643284,475.780061605936
314,143,0.000000,-12.142300,0.000000,0.000000,115.551746,0.0
314,144,18.898311,-12.174457,0.000000,0.000000,115.490720,2182.5795441739197
314,145,23.334982,-12.283391,0.000000,0.000000,115.155080,2687.14171900856
314,146,23.334982,-11.743778,0.000000,0.000000,115.124567,2686.429698702794
314,147,18.898311,-11.181840,0.000000,0.000000,114.849953,2170.470130129383
314,148,21.116646,-11.185366,0.000000,0.000000,115.124567,2431.044727242282
314,149,0.000000,-11.377393,0.000000,0.000000,114.849953,0.0
314,150,19.500830,-11.370343,0.000000,0.000000,114.910978,2240.85944711174
314,151,22.732463,-11.045670,0.000000,0.000000,114.880466,2611.5159427677577
314,152,21.116646,-10.753422,0.000000,0.000000,115.002517,2428.4674405979817
314,153,22.732463,-11.453709,0.000000,0.000000,114.819440,2610.1286714807197
314,154,19.500830,-11.271767,0.000000,0.000000,115.002517,2242.64453358911
314,155,15.731579,-11.322634,0.000000,0.000000,114.758415,1805.331071487285
314,156,15.731579,-10.965751,0.000000,0.000000,114.788927,1805.811073425733
314,157,22.732463,-10.954385,0.000000,0.000000,115.155080,2617.75859536204
314,158,16.738502,-11.087219,0.000000,0.000000,115.094055,1926.50206980561
314,159,22.732463,-11.426085,0.000000,0.000000,115.185593,2618.452231005559
314,160,22.732463,-11.680620,0.000000,0.000000,115.094055,2616.3713468074648
314,161,22.732463,-11.550398,0.000000,0.000000,115.277131,2620.533115203653
314,162,22.732463,-11.735031,0.000000,0.000000,115.429695,2624.0012706887846
314,163,22.732463,-11.665117,0.000000,0.000000,115.307644,2621.226750847172
314,164,21.527424,-11.880720,0.000000,0.000000,115.612771,2488.845141131904
314,165,23.334982,-11.760327,0.000000,0.000000,115.246618,2689.277756590876
314,166,23.334982,-11.592894,0.000000,0.000000,115.246618,2689.277756590876
314,167,22.732463,-11.752255,0.000000,0.000000,115.185593,2618.452231005559
314,168,22.732463,-11.762885,0.000000,0.000000,115.155080,2617.75859536204
314,169,22.732463,-11.704463,0.000000,0.000000,114.483800,2602.4987475994
314,170,22.732463,-11.736545,0.000000,0.000000,114.575338,2604.579631797494
314,171,22.732463,-11.737913,0.000000,0.000000,114.544825,2603.885996153975
314,172,22.732463,-11.580729,0.000000,0.000000,114.239698,2596.949707916174
314,173,22.732463,-11.484339,0.000000,0.000000,114.148160,2594.86882371808
314,174,21.766969,-11.291636,0.000000,0.000000,114.026109,2482.002779793621
314,175,21.287879,-11.234976,0.000000,0.000000,113.995596,2426.724454180884
314,176,23.334982,-11.485384,0.000000,0.000000,113.812520,2655.8131055746403
314,177,23.334982,-11.621107,0.000000,0.000000,113.904058,2657.9491431569563
314,178,23.334982,-11.451395,0.000000,0.000000,113.659956,2652.253027380792
314,179,23.334982,-11.554227,0.000000,0.000000,113.232778,2642.284836439996
314,180,22.732463,-11.526311,0.000000,0.000000,113.324316,2576.140820470308
314,181,22.732463,-11.213340,0.000000,0.000000,113.171752,2572.6726649851757
314,182,21.527424,-10.777870,0.000000,0.000000,112.866625,2429.727691824
314,183,23.334982,-10.693572,0.000000,0.000000,112.561497,2626.620506388054
314,184,23.334982,-10.422601,0.000000,0.000000,112.500472,2625.196489111504
314,185,23.334982,-10.144179,0.000000,0.000000,112.439446,2623.772448499972
314,186,23.334982,-9.937520,0.000000,0.000000,112.347908,2621.636410917656
314,187,23.334982,-10.003958,0.000000,0.000000,112.195344,2618.0763327238083
314,188,26.304818,-10.725803,0.000000,0.000000,112.103806,2948.870213937308
314,189,26.499179,-11.945969,0.000000,0.000000,111.859704,2964.190319183016
314,190,26.499179,-12.781978,0.000000,0.000000,111.890217,2964.9988886318433
314,191,26.499179,-12.873933,0.000000,0.000000,111.890217,2964.9988886318433
314,192,26.401998,-12.558375,0.000000,0.000000,111.981755,2956.54207154649
314,193,26.374788,-12.355370,0.000000,0.000000,112.195344,2959.128412587072
314,194,26.429209,-12.287934,0.000000,0.000000,112.469959,2972.4920526324313
314,195,26.755735,-12.315725,0.000000,0.000000,112.439446,3008.40002072281
314,196,26.755735,-12.160032,0.000000,0.000000,112.592010,3012.48198267735
314,197,26.755735,-12.193596,0.000000,0.000000,113.263290,3030.44257246815
314,198,26.755735,-12.373403,0.000000,0.000000,113.720981,3042.688431576035
314,199,26.499179,-12.234561,0.000000,0.000000,114.300723,3028.8753186064173
314,200,26.499179,-11.893879,0.000000,0.000000,115.033029,3048.280826383191
314,201,26.429209,-11.627611,0.000000,0.000000,115.948411,3064.4247875368987
314,202,26.499179,-11.742545,0.000000,0.000000,116.650204,3091.1346361825163
314,203,26.499179,-11.895712,0.000000,0.000000,117.901227,3124.285718592633
314,204,26.499179,-11.912642,0.000000,0.000000,118.725071,3146.1169082167094
314,205,27.274699,-12.844238,0.000000,0.000000,125.498899,3422.9446950564006
314,206,26.895675,-12.848748,0.000000,0.000000,126.383768,3399.1767494034
314,207,26.845141,-12.686153,0.000000,0.000000,127.085562,3411.629830954242
314,208,26.845141,-12.287046,0.000000,0.000000,127.482227,3422.278358809007
314,209,26.884014,-11.917707,0.000000,0.000000,128.245046,3447.741612094644
314,210,26.895675,-11.575346,0.000000,0.000000,128.306071,3450.878386142925
314,211,26.755735,-11.256627,0.000000,0.000000,128.306071,3432.9232345671853
314,212,26.845141,-11.187670,0.000000,0.000000,128.824788,3458.3195981551085
314,213,26.755735,-11.201885,0.000000,0.000000,128.672224,3442.71992720464
314,214,26.755735,-11.094890,0.000000,0.000000,128.458635,3437.005196521725
314,215,26.755735,-11.007182,0.000000,0.000000,128.489148,3437.8215942637803
314,216,26.755735,-10.913913,0.000000,0.000000,128.458635,3437.005196521725
314,217,26.429209,-10.547952,0.000000,0.000000,125.865052,3326.513765103868
314,218,26.429209,-10.714518,0.000000,0.000000,126.444794,3341.835887587946
314,219,26.429209,-10.689759,0.000000,0.000000,126.749921,3349.900152842489
314,220,26.429209,-10.836815,0.000000,0.000000,127.177100,3361.1901559139
314,221,26.429209,-10.912077,0.000000,0.000000,127.177100,3361.1901559139
314,222,26.429209,-10.946939,0.000000,0.000000,126.749921,3349.900152842489
314,223,26.429209,-10.983030,0.000000,0.000000,126.414281,3341.029453133729
314,224,26.429209,-11.051040,0.000000,0.000000,125.681975,3321.6751848077747
314,225,26.429209,-11.024974,0.000000,0.000000,125.010695,3303.933785390255
314,226,26.429209,-11.066603,0.000000,0.000000,124.736081,3296.675954589929
314,227,26.429209,-11.230861,0.000000,0.000000,124.675055,3295.063085681495
314,228,26.429209,-11.244170,0.000000,0.000000,124.034288,3278.128120718192
