timepoint,zone,gross_load
105,325,0.0
106,301,56.08933628210527
106,302,50.37653351263158
106,303,93.48222713684211
106,304,38.43158226736842
106,305,36.87354514842106
106,306,70.63101605894738
106,307,64.91821328947368
106,308,88.80811578000001
106,309,90.88549860526317
106,310,101.27241273157897
106,311,0.0
106,312,0.0
106,313,137.6266121736842
106,314,100.75306702526316
106,315,164.63258890210528
106,316,51.93457063157895
106,317,0.0
106,318,172.9421202031579
106,319,94.00157284315789
106,320,66.47625040842105
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,55.749606783157894
107,302,50.0714060922807
107,303,92.91601130526315
107,304,38.19880464771929
107,305,36.650204459298244
107,306,70.20320854175439
107,307,64.52500785087719
107,308,88.27021074
107,309,90.33501099122806
107,310,100.65901224736842
107,311,0.0
107,312,0.0
107,313,136.79301664385963
107,314,100.1428121845614
107,315,163.63541990982455
107,316,51.62000628070175
107,317,0.0
107,318,171.89462091473683
107,319,93.43221136807017
107,320,66.07360803929824
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,55.56275556631579
108,302,49.90358601789474
108,303,92.60459261052632
108,304,38.07077696210526
108,305,36.52736708526316
108,306,69.9679144168421
108,307,64.30874486842106
108,308,87.97436298
108,309,90.03224281578947
108,310,100.32164199473685
108,311,0.0
108,312,0.0
108,313,136.33453912105264
108,314,99.80717203578948
108,315,163.0869769863158
108,316,51.446995894736844
108,317,0.0
108,318,171.3184963294737
108,319,93.11906256947368
108,320,65.85215474526316
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,55.08713432842106
109,302,49.47640768385965
109,303,91.81189054736842
109,304,37.74488833614035
109,305,36.21469016035088
109,306,69.36898396912281
109,307,63.7582573245614
109,308,87.22129602
109,309,89.26156025438596
109,310,99.46288142631579
109,311,0.0
109,312,0.0
109,313,135.16750552807017
109,314,98.9528153677193
109,315,161.69094057508772
109,316,51.00660585964912
109,317,0.0
109,318,169.85199751263158
109,319,92.3219566059649
109,320,65.28845550035088
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,54.798364269473694
110,302,49.21704939017544
110,303,91.33060711578949
110,304,37.54702736982456
110,305,36.024850584561406
110,306,69.0053475985965
110,307,63.424032719298246
110,308,86.76407676000001
110,309,88.79364580701754
110,310,98.94149104210528
110,311,0.0
110,312,0.0
110,313,134.45894936491229
110,314,98.43409878035088
110,315,160.84334697614037
110,316,50.739226175438596
110,317,0.0
110,318,168.96162316421055
110,319,91.83799937754387
110,320,64.94620950456141
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,54.61151305263159
111,302,49.049229315789475
111,303,91.01918842105263
111,304,37.418999684210526
111,305,35.90201321052631
111,306,68.77005347368421
111,307,63.2077697368421
111,308,86.468229
111,309,88.49087763157894
111,310,98.6041207894737
111,311,0.0
111,312,0.0
111,313,134.00047184210527
111,314,98.09845863157895
111,315,160.29490405263158
111,316,50.56621578947368
111,317,0.0
111,318,168.3854985789474
111,319,91.52485057894737
111,320,64.72475621052631
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,54.45863480842106
112,302,48.91192200385965
112,303,90.76439134736843
112,304,37.31424977614035
112,305,35.80150992035088
112,306,68.57754012912281
112,307,63.0308273245614
112,308,86.22617178
112,309,88.24315825438596
112,310,98.3280906263158
112,311,0.0
112,312,0.0
112,313,133.62535392807018
112,314,97.8238440077193
112,315,159.8461780950877
112,316,50.42466185964912
112,317,0.0
112,318,167.9141239926316
112,319,91.26863796596491
112,320,64.54356718035088
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,54.00000000000001
113,302,48.5
113,303,90.0
113,304,37.0
113,305,35.5
113,306,68.0
113,307,62.5
113,308,85.5
113,309,87.5
113,310,97.5
113,311,0.0
113,312,0.0
113,313,132.5
113,314,97.0
113,315,158.5
113,316,50.0
113,317,0.0
113,318,166.5
113,319,90.49999999999999
113,320,63.99999999999999
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,53.745202875789474
114,302,48.271154434736836
114,303,89.57533812631578
114,304,36.82541678526315
114,305,35.332494483157895
114,306,67.67914436210526
114,307,62.205095921052624
114,308,85.09657121999999
114,309,87.08713428947368
114,310,97.03994963684211
114,311,0.0
114,312,0.0
114,313,131.87480335263157
114,314,96.54230886947367
114,315,157.75212325578946
114,316,49.7640767368421
114,317,0.0
114,318,165.7143755336842
114,319,90.0729788936842
114,320,63.69801822315789
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,53.490405789473684
115,302,48.04230890350877
115,303,89.15067631578948
115,304,36.650833596491225
115,305,35.16498899122807
115,306,67.35828877192982
115,307,61.910191885964906
115,308,84.6931425
115,309,86.67426864035087
115,310,96.57989934210526
115,311,0.0
115,312,0.0
115,313,131.24960679824562
115,314,96.08461780701754
115,315,157.00424662280702
115,316,49.52815350877193
115,317,0.0
115,318,164.92875118421054
115,319,89.64595785087718
115,320,63.39603649122807
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,53.40547341473684
116,302,47.96602704842105
116,303,89.00912235789474
116,304,36.59263919157894
116,305,35.10915381894736
116,306,67.25133689263157
116,307,61.81189052631578
116,308,84.55866624
116,309,86.53664673684209
116,310,96.42654922105262
116,311,0.0
116,312,0.0
116,313,131.04120791578947
116,314,95.9320540968421
116,315,156.75495437473683
116,316,49.449512421052624
116,317,0.0
116,318,164.66687636210526
116,319,89.50361748210526
116,320,63.295375898947356
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,53.116703355789475
117,302,47.70666875473684
117,303,88.5278389263158
117,304,36.39477822526316
117,305,34.91931424315789
117,306,66.88770052210526
117,307,61.477665921052626
117,308,84.10144697999999
117,309,86.06873228947369
117,310,95.90515883684212
117,311,0.0
117,312,0.0
117,313,130.33265175263156
117,314,95.41333750947368
117,315,155.90736077578947
117,316,49.1821327368421
117,317,0.0
117,318,163.77650201368422
117,319,89.01966025368421
117,320,62.953129903157894
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,52.74300096
118,302,47.37102864
118,303,87.90500159999999
118,304,36.138722879999996
118,305,34.673639519999995
118,306,66.41711232
118,307,61.045139999999996
118,308,83.50975152
118,309,85.463196
118,310,95.2304184
118,311,0.0
118,312,0.0
118,313,129.41569679999998
118,314,94.74205728
118,315,154.81047503999997
118,316,48.83611199999999
118,317,0.0
118,318,162.62425296
118,319,88.39336271999998
118,320,62.51022335999999
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,52.38628499368421
119,302,47.05064485543859
119,303,87.31047498947368
119,304,35.894306384561396
119,305,34.439131801403505
119,306,65.96791443649123
119,307,60.632274298245605
119,308,82.94495124
119,309,84.88518401754385
119,310,94.58634790526315
119,311,0.0
119,312,0.0
119,313,128.5404215122807
119,314,94.10128971087718
119,315,153.76344762035086
119,316,48.50581943859648
119,317,0.0
119,318,161.5243787305263
119,319,87.79553318385963
119,320,62.087448881403496
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,52.09751493473684
120,302,46.79128656175438
120,303,86.82919155789475
120,304,35.69644541824561
120,305,34.249292225614035
120,306,65.60427806596492
120,307,60.29804969298245
120,308,82.48773197999999
120,309,84.41726957017543
120,310,94.06495752105263
120,311,0.0
120,312,0.0
120,313,127.83186534912281
120,314,93.58257312350877
120,315,152.9158540214035
120,316,48.238439754385965
120,317,0.0
120,318,160.63400438210527
120,319,87.31157595543858
120,320,61.74520288561403
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,51.5709342568421
121,302,46.31833910105262
121,303,85.95155709473683
121,304,35.33564013894736
121,305,33.903114187368416
121,306,64.94117647157894
121,307,59.68858131578946
121,308,81.65397923999998
121,309,83.56401384210525
121,310,93.11418685263158
121,311,0.0
121,312,0.0
121,313,126.53979238947366
121,314,92.63667820210524
121,315,151.3702422168421
121,316,47.75086505263157
121,317,0.0
121,318,159.01038062526314
121,319,86.42906574526315
121,320,61.12110726736841
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,51.24819126315789
122,302,46.02846807894736
122,303,85.41365210526315
122,304,35.11450142105263
122,305,33.690940552631574
122,306,64.53475936842105
122,307,59.31503618421052
122,308,81.14296949999999
122,309,83.04105065789473
122,310,92.53145644736843
122,311,0.0
122,312,0.0
122,313,125.7478767105263
122,314,92.05693615789473
122,315,150.4229317631579
122,316,47.45202894736842
122,317,0.0
122,318,158.01525639473684
122,319,85.88817239473683
122,320,60.73859705263157
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,50.92544826947369
123,302,45.7385970568421
123,303,84.87574711578948
123,304,34.89336270315789
123,305,33.47876691789474
123,306,64.12834226526316
123,307,58.94149105263158
123,308,80.63195976
123,309,82.5180874736842
123,310,91.94872604210526
123,311,0.0
123,312,0.0
123,313,124.95596103157894
123,314,91.4771941136842
123,315,149.47562130947367
123,316,47.15319284210526
123,317,0.0
123,318,157.02013216421054
123,319,85.34727904421052
123,320,60.35608683789473
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,50.65366467789473
124,302,45.49449512736841
124,303,84.42277446315788
124,304,34.70714061263157
124,305,33.30009437157894
124,306,63.78609626105262
124,307,58.626926710526305
124,308,80.20163573999999
124,309,82.07769739473683
124,310,91.45800566842105
124,311,0.0
124,312,0.0
124,313,124.28908462631577
124,314,90.98899025473682
124,315,148.67788613789472
124,316,46.90154136842104
124,317,0.0
124,318,156.1821327568421
124,319,84.89178987684208
124,320,60.03397295157893
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,50.12708400000001
125,302,45.02154766666667
125,303,83.54514
125,304,34.346335333333336
125,305,32.95391633333333
125,306,63.12299466666667
125,307,58.01745833333334
125,308,79.367883
125,309,81.22444166666666
125,310,90.50723500000001
125,311,0.0
125,312,0.0
125,313,122.99701166666668
125,314,90.04309533333334
125,315,147.13227433333333
125,316,46.41396666666667
125,317,0.0
125,318,154.55850900000002
125,319,84.00927966666667
125,320,59.409877333333334
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,49.906259848421065
126,302,44.823214863859654
126,303,83.17709974736843
126,304,34.195029896140355
126,305,32.80874490035088
126,306,62.84491980912282
126,307,57.76187482456141
126,308,79.01824476
126,309,80.86662475438597
126,310,90.1085247263158
126,311,0.0
126,312,0.0
126,313,122.4551746280702
126,314,89.64642972771931
126,315,146.48411455508773
126,316,46.20949985964913
126,317,0.0
126,318,153.87763453263162
126,319,83.63919474596491
126,320,59.148159820350884
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,49.634476256842106
127,302,44.57911293438596
127,303,82.72412709473684
127,304,34.00880780561403
127,305,32.630072354035086
127,306,62.502673804912284
127,307,57.44731048245614
127,308,78.58792074
127,309,80.4262346754386
127,310,89.61780435263158
127,311,0.0
127,312,0.0
127,313,121.78829822280701
127,314,89.15822586877192
127,315,145.68637938350878
127,316,45.95784838596491
127,317,0.0
127,318,153.03963512526317
127,319,83.18370557859649
127,320,58.826045934035086
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,49.34570619789474
128,302,44.31975464070176
128,303,82.2428436631579
128,304,33.810946839298246
128,305,32.440232778245615
128,306,62.13903743438597
128,307,57.11308587719299
128,308,78.13070148
128,309,79.95832022807018
128,310,89.09641396842106
128,311,0.0
128,312,0.0
128,313,121.07974205964913
128,314,88.63950928140352
128,315,144.83878578456142
128,316,45.69046870175439
128,317,0.0
128,318,152.1492607768421
128,319,82.69974835017544
128,320,58.48379993824562
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,49.05693613894737
129,302,44.060396347017544
129,303,81.76156023157895
129,304,33.61308587298245
129,305,32.25039320245614
129,306,61.775401063859654
129,307,56.77886127192982
129,308,77.67348222
129,309,79.49040578070175
129,310,88.57502358421053
129,311,0.0
129,312,0.0
129,313,120.37118589649123
129,314,88.12079269403509
129,315,143.99119218561404
129,316,45.42308901754386
129,317,0.0
129,318,151.25888642842105
129,319,82.21579112175438
129,320,58.141553942456135
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,48.71720667789474
130,302,43.75526896070175
130,303,81.1953444631579
130,304,33.38030827929824
130,305,32.02705253824561
130,306,61.34759359438596
130,307,56.38565587719298
130,308,77.13557723999999
130,309,78.93991822807017
130,310,87.96162316842106
130,311,0.0
130,312,0.0
130,313,119.53759045964911
130,314,87.5105379214035
130,315,142.99402330456138
130,316,45.108524701754384
130,317,0.0
130,318,150.2113872568421
130,319,81.64642971017543
130,320,57.73891161824561
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,48.564328395789474
131,302,43.617961614736835
131,303,80.94054732631578
131,304,33.27555834526316
131,305,31.926549223157892
131,306,61.15508020210526
131,307,56.20871342105262
131,308,76.89351995999999
131,309,78.69219878947368
131,310,87.6855929368421
131,311,0.0
131,312,0.0
131,313,119.16247245263156
131,314,87.23592322947367
131,315,142.54529723578946
131,316,44.9669707368421
131,317,0.0
131,318,149.7400125536842
131,319,81.3902170336842
131,320,57.55772254315789
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,48.12268009263158
132,302,43.22129600912281
132,303,80.20446682105263
132,304,32.972947470877195
132,305,31.636206357192982
132,306,60.59893048701755
132,307,55.697546403508774
132,308,76.19424348
132,309,77.97656496491228
132,310,86.8881723894737
132,311,0.0
132,312,0.0
132,313,118.0787983754386
132,314,86.44259201824562
132,315,141.24897767929824
132,316,44.558037122807015
132,317,0.0
132,318,148.3782636189474
132,319,80.6500471922807
132,320,57.03428751719298
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,48.292544842105265
133,302,43.373859719298245
133,303,80.4875747368421
133,304,33.08933628070175
133,305,31.747876701754386
133,306,60.81283424561404
133,307,55.894149122807015
133,308,76.463196
133,309,78.25180877192982
133,310,87.19487263157896
133,311,0.0
133,312,0.0
133,313,118.49559614035088
133,314,86.74771943859649
133,315,141.7475621754386
133,316,44.71531929824561
133,317,0.0
133,318,148.9020132631579
133,319,80.93472792982456
133,320,57.23560870175439
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,47.90185594105263
134,302,43.02296320631579
134,303,79.83642656842105
134,304,32.821642033684206
134,305,31.491034924210524
134,306,60.320855629473684
134,307,55.44196289473684
134,308,75.84460523999999
134,309,77.61874805263157
134,310,86.48946211578948
134,311,0.0
134,312,0.0
134,313,117.5369613368421
134,314,86.04592641263157
134,315,140.6008179010526
134,316,44.35357031578947
134,317,0.0
134,318,147.69738915157896
134,319,80.27996227157894
134,320,56.77257000421052
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,47.52815350736842
135,302,42.68732305754386
135,303,79.21358917894737
135,304,32.56558666245614
135,305,31.24536017614035
135,306,59.850267379649125
135,307,55.00943692982456
135,308,75.25290971999999
135,309,77.01321170175439
135,310,85.81472161052632
135,311,0.0
135,312,0.0
135,313,116.62000629122807
135,314,85.37464611508771
135,315,139.5039320540351
135,316,44.007549543859646
135,317,0.0
135,318,146.54513998105264
135,319,79.65366467438595
135,320,56.32966341614034
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,47.18842404631579
136,302,42.38219567122807
136,303,78.64737341052631
136,304,32.33280906877193
136,305,31.022019511929823
136,306,59.422459910175434
136,307,54.616231535087714
136,308,74.71500474
136,309,76.46272414912279
136,310,85.20132119473685
136,311,0.0
136,312,0.0
136,313,115.78641085438595
136,314,84.76439134245614
136,315,138.50676317298243
136,316,43.69298522807017
136,317,0.0
136,318,145.4976408094737
136,319,79.08430326280701
136,320,55.92702109192982
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,46.95061338947369
137,302,42.16860647017543
137,303,78.25102231578947
137,304,32.16986472982456
137,305,30.865681024561404
137,306,59.122994638596495
137,307,54.34098771929824
137,308,74.3384712
137,309,76.07738280701754
137,310,84.77194084210527
137,311,0.0
137,312,0.0
137,313,115.20289396491228
137,314,84.33721294035087
137,315,137.80874485614035
137,316,43.4727901754386
137,317,0.0
137,318,144.76439128421052
137,319,78.68575021754386
137,320,55.6451714245614
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,46.62787039578948
138,302,41.878735448070174
138,303,77.7131173263158
138,304,31.948726011929825
138,305,30.65350738982456
138,306,58.7165775354386
138,307,53.9674425877193
138,308,73.82746146
138,309,75.55441962280702
138,310,84.18921043684212
138,311,0.0
138,312,0.0
138,313,114.41097828596492
138,314,83.75747089614035
138,315,136.86143440245615
138,316,43.17395407017544
138,317,0.0
138,318,143.76926705368422
138,319,78.14485686701754
138,320,55.26266120982456
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,46.08430325052632
139,302,41.39053162315789
139,303,76.80717208421053
139,304,31.576281856842105
139,305,30.296162322105264
139,306,58.03208557473685
139,307,53.33831394736842
139,308,72.96681348
139,309,74.67363952631578
139,310,83.20776975789474
139,311,0.0
139,312,0.0
139,313,113.07722556842106
139,314,82.78106324631578
139,315,135.2659641705263
139,316,42.67065115789473
139,317,0.0
139,318,142.0932683557895
139,319,77.23387859578946
139,320,54.61843348210526
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,45.863479098947366
140,302,41.192198820350875
140,303,76.43913183157895
140,304,31.424976419649116
140,305,30.150990889122802
140,306,57.754010717192976
140,307,53.082730438596485
140,308,72.61717524
140,309,74.31582261403507
140,310,82.80905948421052
140,311,0.0
140,312,0.0
140,313,112.53538852982454
140,314,82.38439764070175
140,315,134.61780439228068
140,316,42.466184350877185
140,317,0.0
140,318,141.41239388842104
140,319,76.8637936750877
140,320,54.356715969122796
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,45.54073606736843
141,302,40.902327764210526
141,303,75.90122677894738
141,304,31.203837675789472
141,305,29.938817229473685
141,306,57.347593566315794
141,307,52.70918526315789
141,308,72.10616544
141,309,73.79285936842105
141,310,82.22632901052633
141,311,0.0
141,312,0.0
141,313,111.74347275789474
141,314,81.80465552842105
141,315,133.67049382736843
141,316,42.16734821052631
141,317,0.0
141,318,140.41726954105263
141,319,76.32290026105262
141,320,53.97420570947369
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,45.25196600842106
142,302,40.64296947052631
142,303,75.41994334736842
142,304,31.005976709473682
142,305,29.74897765368421
142,306,56.98395719578947
142,307,52.37496065789473
142,308,71.64894618
142,309,73.32494492105262
142,310,81.7049386263158
142,311,0.0
142,312,0.0
142,313,111.03491659473684
142,314,81.28593894105262
142,315,132.82290022842105
142,316,41.89996852631579
142,317,0.0
142,318,139.52689519263157
142,319,75.83894303263158
142,320,53.6319597136842
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,44.86127714526316
143,302,40.29207299157895
143,303,74.76879524210527
143,304,30.73828248842105
143,305,29.49213590105263
143,306,56.49197862736842
143,307,51.92277447368421
143,308,71.03035548
143,309,72.69188426315789
143,310,80.99952817894737
143,311,0.0
143,312,0.0
143,313,110.07628188421052
143,314,80.5841459831579
143,315,131.67615606526314
143,316,41.53821957894736
143,317,0.0
143,318,138.32227119789474
143,319,75.18417743789473
143,320,53.16892106105263
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,44.57250708631579
144,302,40.03271469789473
144,303,74.28751181052631
144,304,30.54042152210526
144,305,29.302296325263153
144,306,56.1283422568421
144,307,51.58854986842105
144,308,70.57313622
144,309,72.22396981578946
144,310,80.47813779473684
144,311,0.0
144,312,0.0
144,313,109.36772572105262
144,314,80.06542939578947
144,315,130.82856246631576
144,316,41.27083989473684
144,317,0.0
144,318,137.43189684947367
144,319,74.70022020947367
144,320,52.826675065263146
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,45.09908776421053
145,302,40.50566215859649
145,303,75.16514627368421
145,304,30.901226801403507
145,305,29.64847436350877
145,306,56.791443851228074
145,307,52.19801824561403
145,308,71.40688896
145,309,73.07722554385964
145,310,81.4289084631579
145,311,0.0
145,312,0.0
145,313,110.65979868070175
145,314,81.01132431719299
145,315,132.37417427087718
145,316,41.75841459649123
145,317,0.0
145,318,139.0555206063158
145,319,75.58273041964912
145,320,53.45077068350877
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,44.776344770526315
146,302,40.21579113649122
146,303,74.62724128421053
146,304,30.680088083508767
146,305,29.436300728771926
146,306,56.38502674807017
146,307,51.82447311403508
146,308,70.89587921999998
146,309,72.55426235964912
146,310,80.84617805789473
146,311,0.0
146,312,0.0
146,313,109.86788300175436
146,314,80.43158227298244
146,315,131.42686381719295
146,316,41.459578491228065
146,317,0.0
146,318,138.06039637578945
146,319,75.04183706912279
146,320,53.06826046877192
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,44.402642336842106
147,302,39.8801509877193
147,303,74.00440389473684
147,304,30.4240327122807
147,305,29.190625980701753
147,306,55.91443849824561
147,307,51.3919471491228
147,308,70.3041837
147,309,71.94872600877191
147,310,80.17143755263157
147,311,0.0
147,312,0.0
147,313,108.95092795614033
147,314,79.7603019754386
147,315,130.32997797017543
147,316,41.11355771929824
147,317,0.0
147,318,136.90814720526316
147,319,74.41553947192982
147,320,52.625353880701745
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,44.215791120000006
148,302,39.71233091333333
148,303,73.69298520000001
148,304,30.296005026666666
148,305,29.067788606666667
148,306,55.67914437333334
148,307,51.17568416666666
148,308,70.00833594
148,309,71.64595783333333
148,310,79.8340673
148,311,0.0
148,312,0.0
148,313,108.49245043333333
148,314,79.42466182666666
148,315,129.78153504666668
148,316,40.940547333333335
148,317,0.0
148,318,136.33202262
148,319,74.10239067333333
148,320,52.403900586666666
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,43.74016988210526
149,302,39.28515257929824
149,303,72.9002831368421
149,304,29.97011640070175
149,305,28.755111681754386
149,306,55.08021392561403
149,307,50.62519662280701
149,308,69.25526898
149,309,70.87527527192982
149,310,78.97530673157895
149,311,0.0
149,312,0.0
149,313,107.32541684035087
149,314,78.57030515859648
149,315,128.38549863543858
149,316,40.50015729824561
149,317,0.0
149,318,134.86552380315788
149,319,73.30528470982455
149,320,51.84020134175438
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,43.51934569263158
150,302,39.086819742456136
150,303,72.53224282105263
150,304,29.818810937543855
150,305,28.609940223859645
150,306,54.80213902035087
150,307,50.36961307017543
150,308,68.90563067999999
150,309,70.5174582982456
150,310,78.57659638947368
150,311,0.0
150,312,0.0
150,313,106.78357970877192
150,314,78.17363948491227
150,315,127.73733874596489
150,316,40.29569045614035
150,317,0.0
150,318,134.18464921894736
150,319,72.93519972561403
150,320,51.57848378385964
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,43.23057567157895
151,302,38.82746148280702
151,303,72.05095945263157
151,304,29.62094999719298
151,305,28.420100672982453
151,306,54.43850269754386
151,307,50.03538850877192
151,308,68.44841147999999
151,309,70.0495439122807
151,310,78.0552060736842
151,311,0.0
151,312,0.0
151,313,106.07502363859648
151,314,77.65492296561403
151,315,126.8897452582456
151,316,40.02831080701754
151,317,0.0
151,318,133.29427498736842
151,319,72.45124256070174
151,320,51.23623783298245
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,43.315508008421055
152,302,38.90374330385964
152,303,72.19251334736842
152,304,29.679144376140346
152,305,28.475935820350873
152,306,54.54545452912281
152,307,50.133689824561394
152,308,68.58288768
152,309,70.18716575438596
152,310,78.20855612631578
152,311,0.0
152,312,0.0
152,313,106.28342242807017
152,314,77.80748660771928
152,315,127.1390373950877
152,316,40.106951859649115
152,317,0.0
152,318,133.55614969263158
152,319,72.5935828659649
152,320,51.33689838035087
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,43.16262976421053
153,302,38.766435991929825
153,303,71.93771627368422
153,304,29.574394468070174
153,305,28.375432530175438
153,306,54.3529411845614
153,307,49.9567474122807
153,308,68.34083045999999
153,309,69.93944637719298
153,310,77.9325259631579
153,311,0.0
153,312,0.0
153,313,105.90830451403508
153,314,77.53287198385965
153,315,126.69031143754385
153,316,39.965397929824555
153,317,0.0
153,318,133.0847751063158
153,319,72.33737025298245
153,320,51.155709350175435
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,43.02673794947369
154,302,38.64438501017544
154,303,71.71122991578947
154,304,29.48128340982456
154,305,28.286096244561403
154,306,54.18181815859649
154,307,49.79946521929824
154,308,68.12566842
154,309,69.71925130701754
154,310,77.68716574210526
154,311,0.0
154,312,0.0
154,313,105.57486626491229
154,314,77.28877002035088
154,315,126.29144379614036
154,316,39.8395721754386
154,317,0.0
154,318,132.66577534421054
154,319,72.10962563754386
154,320,50.9946523845614
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,42.83988677052631
155,302,38.47656496982455
155,303,71.39981128421051
155,304,29.353255750175432
155,305,28.16325889543859
155,306,53.9465240814035
155,307,49.58320228070174
155,308,67.82982071999999
155,309,69.41648319298244
155,310,77.34979555789472
155,311,0.0
155,312,0.0
155,313,105.1163888350877
155,314,76.9531299396491
155,315,125.74300098385963
155,316,39.66656182456139
155,317,0.0
155,318,132.08965087578946
155,319,71.79647690245612
155,320,50.77319913543858
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,42.517143738947375
156,302,38.18669391368421
156,303,70.86190623157896
156,304,29.132117006315788
156,305,27.951085235789474
156,306,53.54010693052632
156,307,49.209657105263155
156,308,67.31881092
156,309,68.89351994736842
156,310,76.76706508421053
156,311,0.0
156,312,0.0
156,313,104.3244730631579
156,314,76.37338782736842
156,315,124.79569041894736
156,316,39.36772568421053
156,317,0.0
156,318,131.09452652842106
156,319,71.25558348842105
156,320,50.39068887578947
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,43.23057567157895
157,302,38.82746148280702
157,303,72.05095945263157
157,304,29.62094999719298
157,305,28.420100672982453
157,306,54.43850269754386
157,307,50.03538850877192
157,308,68.44841147999999
157,309,70.0495439122807
157,310,78.0552060736842
157,311,0.0
157,312,0.0
157,313,106.07502363859648
157,314,77.65492296561403
157,315,126.8897452582456
157,316,40.02831080701754
157,317,0.0
157,318,133.29427498736842
157,319,72.45124256070174
157,320,51.23623783298245
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,43.11167032421053
158,302,38.720666865263155
158,303,71.8527838736842
158,304,29.539477814736838
158,305,28.3419314168421
158,306,54.288770037894736
158,307,49.89776657894736
158,308,68.26014468
158,309,69.8568732105263
158,310,77.84051586315789
158,311,0.0
158,312,0.0
158,313,105.78326514736841
158,314,77.44133373052631
158,315,126.5407360442105
158,316,39.91821326315789
158,317,0.0
