timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow,hurdle_rate
15,A4,102,104,-175,175,0
15,A5,102,106,-175,175,0
15,A6,103,109,-175,175,0
15,A7,103,124,-400,400,0
15,A8,104,109,-175,175,0
15,A9,105,110,-175,175,0
15,A10,106,110,-175,175,0
15,A11,107,108,-175,175,0
15,AB1,107,203,-175,175,0
15,A12-1,108,109,-175,175,0
15,A13-2,108,110,-175,175,0
15,A14,109,111,-400,400,0
15,A15,109,112,-400,400,0
15,A16,110,111,-400,400,0
15,A17,110,112,-400,400,0
15,A18,111,113,-500,500,0
15,A19,111,114,-500,500,0
15,A20,112,113,-500,500,0
15,A21,112,123,-500,500,0
15,A22,113,123,-500,500,0
15,AB2,113,215,-500,500,0
15,A23,114,116,-500,500,0
15,A24,115,116,-500,500,0
15,A25-1,115,121,-500,500,0
15,A25-2,115,121,-500,500,0
15,A26,115,124,-500,500,0
15,A27,116,117,-500,500,0
15,A28,116,119,-500,500,0
15,A29,117,118,-500,500,0
15,A30,117,122,-500,500,0
15,A31-1,118,121,-500,500,0
15,A31-2,118,121,-500,500,0
15,A32-1,119,120,-500,500,0
15,A32-2,119,120,-500,500,0
15,A33-1,120,123,-500,500,0
15,A33-2,120,123,-500,500,0
15,A34,121,122,-500,500,0
15,AB3,123,217,-500,500,0
15,B1,201,202,-175,175,0
15,B2,201,203,-175,175,0
15,B3,201,205,-175,175,0
15,B4,202,204,-175,175,0
15,B5,202,206,-175,175,0
15,B6,203,209,-175,175,0
15,B7,203,224,-400,400,0
15,B8,204,209,-175,175,0
15,B9,205,210,-175,175,0
15,B10,206,210,-175,175,0
15,B11,207,208,-175,175,0
15,B12-1,208,209,-175,175,0
15,B13-2,208,210,-175,175,0
15,B14,209,211,-400,400,0
15,B15,209,212,-400,400,0
15,B16,210,211,-400,400,0
15,B17,210,212,-400,400,0
15,B18,211,213,-500,500,0
15,B19,211,214,-500,500,0
15,B20,212,213,-500,500,0
15,B21,212,223,-500,500,0
15,B22,213,223,-500,500,0
15,B23,214,216,-500,500,0
15,B24,215,216,-500,500,0
15,B25-1,215,221,-500,500,0
15,B25-2,215,221,-500,500,0
15,B26,215,224,-500,500,0
15,B27,216,217,-500,500,0
15,B28,216,219,-500,500,0
15,B29,217,218,-500,500,0
15,B30,217,222,-500,500,0
15,B31-1,218,221,-500,500,0
15,B31-2,218,221,-500,500,0
15,B32-1,219,220,-500,500,0
15,B32-2,219,220,-500,500,0
15,B33-1,220,223,-500,500,0
15,B33-2,220,223,-500,500,0
15,B34,221,222,-500,500,0
15,C1,301,302,-175,175,0
15,C2,301,303,-175,175,0
15,C3,301,305,-175,175,0
15,C4,302,304,-175,175,0
15,C5,302,306,-175,175,0
15,C6,303,309,-175,175,0
15,C7,303,324,-400,400,0
15,C8,304,309,-175,175,0
15,C9,305,310,-175,175,0
15,C10,306,310,-175,175,0
15,C11,307,308,-175,175,0
15,C12-1,308,309,-175,175,0
15,C13-2,308,310,-175,175,0
15,C14,309,311,-400,400,0
15,C15,309,312,-400,400,0
15,C16,310,311,-400,400,0
15,C17,310,312,-400,400,0
15,C18,311,313,-500,500,0
15,C19,311,314,-500,500,0
15,C20,312,313,-500,500,0
15,C21,312,323,-500,500,0
15,C22,313,323,-500,500,0
15,C23,314,316,-500,500,0
15,C24,315,316,-500,500,0
15,C25-1,315,321,-500,500,0
15,C25-2,315,321,-500,500,0
15,C26,315,324,-500,500,0
15,C27,316,317,-500,500,0
15,C28,316,319,-500,500,0
15,C29,317,318,-500,500,0
15,C30,317,322,-500,500,0
15,C31-1,318,321,-500,500,0
15,C31-2,318,321,-500,500,0
15,C32-1,319,320,-500,500,0
15,C32-2,319,320,-500,500,0
15,C33-1,320,323,-500,500,0
15,C33-2,320,323,-500,500,0
15,C34,321,322,-500,500,0
15,CA-1,325,121,-500,500,0
15,CB-1,318,223,-500,500,0
15,C35,323,325,-722,722,0
16,A1,101,102,-175,175,0
16,A2,101,103,-175,175,0
16,A3,101,105,-175,175,0
16,A4,102,104,-175,175,0
16,A5,102,106,-175,175,0
16,A6,103,109,-175,175,0
16,A7,103,124,-400,400,0
16,A8,104,109,-175,175,0
16,A9,105,110,-175,175,0
16,A10,106,110,-175,175,0
16,A11,107,108,-175,175,0
16,AB1,107,203,-175,175,0
16,A12-1,108,109,-175,175,0
16,A13-2,108,110,-175,175,0
16,A14,109,111,-400,400,0
16,A15,109,112,-400,400,0
16,A16,110,111,-400,400,0
16,A17,110,112,-400,400,0
16,A18,111,113,-500,500,0
16,A19,111,114,-500,500,0
16,A20,112,113,-500,500,0
16,A21,112,123,-500,500,0
16,A22,113,123,-500,500,0
16,AB2,113,215,-500,500,0
16,A23,114,116,-500,500,0
16,A24,115,116,-500,500,0
16,A25-1,115,121,-500,500,0
16,A25-2,115,121,-500,500,0
16,A26,115,124,-500,500,0
16,A27,116,117,-500,500,0
16,A28,116,119,-500,500,0
16,A29,117,118,-500,500,0
16,A30,117,122,-500,500,0
16,A31-1,118,121,-500,500,0
16,A31-2,118,121,-500,500,0
16,A32-1,119,120,-500,500,0
16,A32-2,119,120,-500,500,0
16,A33-1,120,123,-500,500,0
16,A33-2,120,123,-500,500,0
16,A34,121,122,-500,500,0
16,AB3,123,217,-500,500,0
16,B1,201,202,-175,175,0
16,B2,201,203,-175,175,0
16,B3,201,205,-175,175,0
16,B4,202,204,-175,175,0
16,B5,202,206,-175,175,0
16,B6,203,209,-175,175,0
16,B7,203,224,-400,400,0
16,B8,204,209,-175,175,0
16,B9,205,210,-175,175,0
16,B10,206,210,-175,175,0
16,B11,207,208,-175,175,0
16,B12-1,208,209,-175,175,0
16,B13-2,208,210,-175,175,0
16,B14,209,211,-400,400,0
16,B15,209,212,-400,400,0
16,B16,210,211,-400,400,0
16,B17,210,212,-400,400,0
16,B18,211,213,-500,500,0
16,B19,211,214,-500,500,0
16,B20,212,213,-500,500,0
16,B21,212,223,-500,500,0
16,B22,213,223,-500,500,0
16,B23,214,216,-500,500,0
16,B24,215,216,-500,500,0
16,B25-1,215,221,-500,500,0
16,B25-2,215,221,-500,500,0
16,B26,215,224,-500,500,0
16,B27,216,217,-500,500,0
16,B28,216,219,-500,500,0
16,B29,217,218,-500,500,0
16,B30,217,222,-500,500,0
16,B31-1,218,221,-500,500,0
16,B31-2,218,221,-500,500,0
16,B32-1,219,220,-500,500,0
16,B32-2,219,220,-500,500,0
16,B33-1,220,223,-500,500,0
16,B33-2,220,223,-500,500,0
16,B34,221,222,-500,500,0
16,C1,301,302,-175,175,0
16,C2,301,303,-175,175,0
16,C3,301,305,-175,175,0
16,C4,302,304,-175,175,0
16,C5,302,306,-175,175,0
16,C6,303,309,-175,175,0
16,C7,303,324,-400,400,0
16,C8,304,309,-175,175,0
16,C9,305,310,-175,175,0
16,C10,306,310,-175,175,0
16,C11,307,308,-175,175,0
16,C12-1,308,309,-175,175,0
16,C13-2,308,310,-175,175,0
16,C14,309,311,-400,400,0
16,C15,309,312,-400,400,0
16,C16,310,311,-400,400,0
16,C17,310,312,-400,400,0
16,C18,311,313,-500,500,0
16,C19,311,314,-500,500,0
16,C20,312,313,-500,500,0
16,C21,312,323,-500,500,0
16,C22,313,323,-500,500,0
16,C23,314,316,-500,500,0
16,C24,315,316,-500,500,0
16,C25-1,315,321,-500,500,0
16,C25-2,315,321,-500,500,0
16,C26,315,324,-500,500,0
16,C27,316,317,-500,500,0
16,C28,316,319,-500,500,0
16,C29,317,318,-500,500,0
16,C30,317,322,-500,500,0
16,C31-1,318,321,-500,500,0
16,C31-2,318,321,-500,500,0
16,C32-1,319,320,-500,500,0
16,C32-2,319,320,-500,500,0
16,C33-1,320,323,-500,500,0
16,C33-2,320,323,-500,500,0
16,C34,321,322,-500,500,0
16,CA-1,325,121,-500,500,0
16,CB-1,318,223,-500,500,0
16,C35,323,325,-722,722,0
17,A1,101,102,-175,175,0
17,A2,101,103,-175,175,0
17,A3,101,105,-175,175,0
17,A4,102,104,-175,175,0
17,A5,102,106,-175,175,0
17,A6,103,109,-175,175,0
17,A7,103,124,-400,400,0
17,A8,104,109,-175,175,0
17,A9,105,110,-175,175,0
17,A10,106,110,-175,175,0
17,A11,107,108,-175,175,0
17,AB1,107,203,-175,175,0
17,A12-1,108,109,-175,175,0
17,A13-2,108,110,-175,175,0
17,A14,109,111,-400,400,0
17,A15,109,112,-400,400,0
17,A16,110,111,-400,400,0
17,A17,110,112,-400,400,0
17,A18,111,113,-500,500,0
17,A19,111,114,-500,500,0
17,A20,112,113,-500,500,0
17,A21,112,123,-500,500,0
17,A22,113,123,-500,500,0
17,AB2,113,215,-500,500,0
17,A23,114,116,-500,500,0
17,A24,115,116,-500,500,0
17,A25-1,115,121,-500,500,0
17,A25-2,115,121,-500,500,0
17,A26,115,124,-500,500,0
17,A27,116,117,-500,500,0
17,A28,116,119,-500,500,0
17,A29,117,118,-500,500,0
17,A30,117,122,-500,500,0
17,A31-1,118,121,-500,500,0
17,A31-2,118,121,-500,500,0
17,A32-1,119,120,-500,500,0
17,A32-2,119,120,-500,500,0
17,A33-1,120,123,-500,500,0
17,A33-2,120,123,-500,500,0
17,A34,121,122,-500,500,0
17,AB3,123,217,-500,500,0
17,B1,201,202,-175,175,0
17,B2,201,203,-175,175,0
17,B3,201,205,-175,175,0
17,B4,202,204,-175,175,0
17,B5,202,206,-175,175,0
17,B6,203,209,-175,175,0
17,B7,203,224,-400,400,0
17,B8,204,209,-175,175,0
17,B9,205,210,-175,175,0
17,B10,206,210,-175,175,0
17,B11,207,208,-175,175,0
17,B12-1,208,209,-175,175,0
17,B13-2,208,210,-175,175,0
17,B14,209,211,-400,400,0
17,B15,209,212,-400,400,0
17,B16,210,211,-400,400,0
17,B17,210,212,-400,400,0
17,B18,211,213,-500,500,0
17,B19,211,214,-500,500,0
17,B20,212,213,-500,500,0
17,B21,212,223,-500,500,0
17,B22,213,223,-500,500,0
17,B23,214,216,-500,500,0
17,B24,215,216,-500,500,0
17,B25-1,215,221,-500,500,0
17,B25-2,215,221,-500,500,0
17,B26,215,224,-500,500,0
17,B27,216,217,-500,500,0
17,B28,216,219,-500,500,0
17,B29,217,218,-500,500,0
17,B30,217,222,-500,500,0
17,B31-1,218,221,-500,500,0
17,B31-2,218,221,-500,500,0
17,B32-1,219,220,-500,500,0
17,B32-2,219,220,-500,500,0
17,B33-1,220,223,-500,500,0
17,B33-2,220,223,-500,500,0
17,B34,221,222,-500,500,0
17,C1,301,302,-175,175,0
17,C2,301,303,-175,175,0
17,C3,301,305,-175,175,0
17,C4,302,304,-175,175,0
17,C5,302,306,-175,175,0
17,C6,303,309,-175,175,0
17,C7,303,324,-400,400,0
17,C8,304,309,-175,175,0
17,C9,305,310,-175,175,0
17,C10,306,310,-175,175,0
17,C11,307,308,-175,175,0
17,C12-1,308,309,-175,175,0
17,C13-2,308,310,-175,175,0
17,C14,309,311,-400,400,0
17,C15,309,312,-400,400,0
17,C16,310,311,-400,400,0
17,C17,310,312,-400,400,0
17,C18,311,313,-500,500,0
17,C19,311,314,-500,500,0
17,C20,312,313,-500,500,0
17,C21,312,323,-500,500,0
17,C22,313,323,-500,500,0
17,C23,314,316,-500,500,0
17,C24,315,316,-500,500,0
17,C25-1,315,321,-500,500,0
17,C25-2,315,321,-500,500,0
17,C26,315,324,-500,500,0
17,C27,316,317,-500,500,0
17,C28,316,319,-500,500,0
17,C29,317,318,-500,500,0
17,C30,317,322,-500,500,0
17,C31-1,318,321,-500,500,0
17,C31-2,318,321,-500,500,0
17,C32-1,319,320,-500,500,0
17,C32-2,319,320,-500,500,0
17,C33-1,320,323,-500,500,0
17,C33-2,320,323,-500,500,0
17,C34,321,322,-500,500,0
17,CA-1,325,121,-500,500,0
17,CB-1,318,223,-500,500,0
17,C35,323,325,-722,722,0
18,A1,101,102,-175,175,0
18,A2,101,103,-175,175,0
18,A3,101,105,-175,175,0
18,A4,102,104,-175,175,0
18,A5,102,106,-175,175,0
18,A6,103,109,-175,175,0
18,A7,103,124,-400,400,0
18,A8,104,109,-175,175,0
18,A9,105,110,-175,175,0
18,A10,106,110,-175,175,0
18,A11,107,108,-175,175,0
18,AB1,107,203,-175,175,0
18,A12-1,108,109,-175,175,0
18,A13-2,108,110,-175,175,0
18,A14,109,111,-400,400,0
18,A15,109,112,-400,400,0
18,A16,110,111,-400,400,0
18,A17,110,112,-400,400,0
18,A18,111,113,-500,500,0
18,A19,111,114,-500,500,0
18,A20,112,113,-500,500,0
18,A21,112,123,-500,500,0
18,A22,113,123,-500,500,0
18,AB2,113,215,-500,500,0
18,A23,114,116,-500,500,0
18,A24,115,116,-500,500,0
18,A25-1,115,121,-500,500,0
18,A25-2,115,121,-500,500,0
18,A26,115,124,-500,500,0
18,A27,116,117,-500,500,0
18,A28,116,119,-500,500,0
18,A29,117,118,-500,500,0
18,A30,117,122,-500,500,0
18,A31-1,118,121,-500,500,0
18,A31-2,118,121,-500,500,0
18,A32-1,119,120,-500,500,0
18,A32-2,119,120,-500,500,0
18,A33-1,120,123,-500,500,0
18,A33-2,120,123,-500,500,0
18,A34,121,122,-500,500,0
18,AB3,123,217,-500,500,0
18,B1,201,202,-175,175,0
18,B2,201,203,-175,175,0
18,B3,201,205,-175,175,0
18,B4,202,204,-175,175,0
18,B5,202,206,-175,175,0
18,B6,203,209,-175,175,0
18,B7,203,224,-400,400,0
18,B8,204,209,-175,175,0
18,B9,205,210,-175,175,0
18,B10,206,210,-175,175,0
18,B11,207,208,-175,175,0
18,B12-1,208,209,-175,175,0
18,B13-2,208,210,-175,175,0
18,B14,209,211,-400,400,0
18,B15,209,212,-400,400,0
18,B16,210,211,-400,400,0
18,B17,210,212,-400,400,0
18,B18,211,213,-500,500,0
18,B19,211,214,-500,500,0
18,B20,212,213,-500,500,0
18,B21,212,223,-500,500,0
18,B22,213,223,-500,500,0
18,B23,214,216,-500,500,0
18,B24,215,216,-500,500,0
18,B25-1,215,221,-500,500,0
18,B25-2,215,221,-500,500,0
18,B26,215,224,-500,500,0
18,B27,216,217,-500,500,0
18,B28,216,219,-500,500,0
18,B29,217,218,-500,500,0
18,B30,217,222,-500,500,0
18,B31-1,218,221,-500,500,0
18,B31-2,218,221,-500,500,0
18,B32-1,219,220,-500,500,0
18,B32-2,219,220,-500,500,0
18,B33-1,220,223,-500,500,0
18,B33-2,220,223,-500,500,0
18,B34,221,222,-500,500,0
18,C1,301,302,-175,175,0
18,C2,301,303,-175,175,0
18,C3,301,305,-175,175,0
18,C4,302,304,-175,175,0
18,C5,302,306,-175,175,0
18,C6,303,309,-175,175,0
18,C7,303,324,-400,400,0
18,C8,304,309,-175,175,0
18,C9,305,310,-175,175,0
18,C10,306,310,-175,175,0
18,C11,307,308,-175,175,0
18,C12-1,308,309,-175,175,0
18,C13-2,308,310,-175,175,0
18,C14,309,311,-400,400,0
18,C15,309,312,-400,400,0
18,C16,310,311,-400,400,0
18,C17,310,312,-400,400,0
18,C18,311,313,-500,500,0
18,C19,311,314,-500,500,0
18,C20,312,313,-500,500,0
18,C21,312,323,-500,500,0
18,C22,313,323,-500,500,0
18,C23,314,316,-500,500,0
18,C24,315,316,-500,500,0
18,C25-1,315,321,-500,500,0
18,C25-2,315,321,-500,500,0
18,C26,315,324,-500,500,0
18,C27,316,317,-500,500,0
18,C28,316,319,-500,500,0
18,C29,317,318,-500,500,0
18,C30,317,322,-500,500,0
18,C31-1,318,321,-500,500,0
18,C31-2,318,321,-500,500,0
18,C32-1,319,320,-500,500,0
18,C32-2,319,320,-500,500,0
18,C33-1,320,323,-500,500,0
18,C33-2,320,323,-500,500,0
18,C34,321,322,-500,500,0
18,CA-1,325,121,-500,500,0
18,CB-1,318,223,-500,500,0
18,C35,323,325,-722,722,0
19,A1,101,102,-175,175,0
19,A2,101,103,-175,175,0
19,A3,101,105,-175,175,0
19,A4,102,104,-175,175,0
19,A5,102,106,-175,175,0
19,A6,103,109,-175,175,0
19,A7,103,124,-400,400,0
19,A8,104,109,-175,175,0
19,A9,105,110,-175,175,0
19,A10,106,110,-175,175,0
19,A11,107,108,-175,175,0
19,AB1,107,203,-175,175,0
19,A12-1,108,109,-175,175,0
19,A13-2,108,110,-175,175,0
19,A14,109,111,-400,400,0
19,A15,109,112,-400,400,0
19,A16,110,111,-400,400,0
19,A17,110,112,-400,400,0
19,A18,111,113,-500,500,0
19,A19,111,114,-500,500,0
19,A20,112,113,-500,500,0
19,A21,112,123,-500,500,0
19,A22,113,123,-500,500,0
19,AB2,113,215,-500,500,0
19,A23,114,116,-500,500,0
19,A24,115,116,-500,500,0
19,A25-1,115,121,-500,500,0
19,A25-2,115,121,-500,500,0
19,A26,115,124,-500,500,0
19,A27,116,117,-500,500,0
19,A28,116,119,-500,500,0
19,A29,117,118,-500,500,0
19,A30,117,122,-500,500,0
19,A31-1,118,121,-500,500,0
19,A31-2,118,121,-500,500,0
19,A32-1,119,120,-500,500,0
19,A32-2,119,120,-500,500,0
19,A33-1,120,123,-500,500,0
19,A33-2,120,123,-500,500,0
19,A34,121,122,-500,500,0
19,AB3,123,217,-500,500,0
19,B1,201,202,-175,175,0
19,B2,201,203,-175,175,0
19,B3,201,205,-175,175,0
19,B4,202,204,-175,175,0
19,B5,202,206,-175,175,0
19,B6,203,209,-175,175,0
19,B7,203,224,-400,400,0
19,B8,204,209,-175,175,0
19,B9,205,210,-175,175,0
19,B10,206,210,-175,175,0
19,B11,207,208,-175,175,0
19,B12-1,208,209,-175,175,0
19,B13-2,208,210,-175,175,0
19,B14,209,211,-400,400,0
19,B15,209,212,-400,400,0
19,B16,210,211,-400,400,0
19,B17,210,212,-400,400,0
19,B18,211,213,-500,500,0
19,B19,211,214,-500,500,0
19,B20,212,213,-500,500,0
19,B21,212,223,-500,500,0
19,B22,213,223,-500,500,0
19,B23,214,216,-500,500,0
19,B24,215,216,-500,500,0
19,B25-1,215,221,-500,500,0
19,B25-2,215,221,-500,500,0
19,B26,215,224,-500,500,0
19,B27,216,217,-500,500,0
19,B28,216,219,-500,500,0
19,B29,217,218,-500,500,0
19,B30,217,222,-500,500,0
19,B31-1,218,221,-500,500,0
19,B31-2,218,221,-500,500,0
19,B32-1,219,220,-500,500,0
19,B32-2,219,220,-500,500,0
19,B33-1,220,223,-500,500,0
19,B33-2,220,223,-500,500,0
19,B34,221,222,-500,500,0
19,C1,301,302,-175,175,0
19,C2,301,303,-175,175,0
19,C3,301,305,-175,175,0
19,C4,302,304,-175,175,0
19,C5,302,306,-175,175,0
19,C6,303,309,-175,175,0
19,C7,303,324,-400,400,0
19,C8,304,309,-175,175,0
19,C9,305,310,-175,175,0
19,C10,306,310,-175,175,0
19,C11,307,308,-175,175,0
19,C12-1,308,309,-175,175,0
19,C13-2,308,310,-175,175,0
19,C14,309,311,-400,400,0
19,C15,309,312,-400,400,0
19,C16,310,311,-400,400,0
19,C17,310,312,-400,400,0
19,C18,311,313,-500,500,0
19,C19,311,314,-500,500,0
19,C20,312,313,-500,500,0
19,C21,312,323,-500,500,0
19,C22,313,323,-500,500,0
19,C23,314,316,-500,500,0
19,C24,315,316,-500,500,0
19,C25-1,315,321,-500,500,0
19,C25-2,315,321,-500,500,0
19,C26,315,324,-500,500,0
19,C27,316,317,-500,500,0
19,C28,316,319,-500,500,0
19,C29,317,318,-500,500,0
19,C30,317,322,-500,500,0
19,C31-1,318,321,-500,500,0
19,C31-2,318,321,-500,500,0
19,C32-1,319,320,-500,500,0
19,C32-2,319,320,-500,500,0
19,C33-1,320,323,-500,500,0
19,C33-2,320,323,-500,500,0
19,C34,321,322,-500,500,0
19,CA-1,325,121,-500,500,0
19,CB-1,318,223,-500,500,0
19,C35,323,325,-722,722,0
20,A1,101,102,-175,175,0
20,A2,101,103,-175,175,0
20,A3,101,105,-175,175,0
20,A4,102,104,-175,175,0
20,A5,102,106,-175,175,0
20,A6,103,109,-175,175,0
20,A7,103,124,-400,400,0
20,A8,104,109,-175,175,0
20,A9,105,110,-175,175,0
20,A10,106,110,-175,175,0
20,A11,107,108,-175,175,0
20,AB1,107,203,-175,175,0
20,A12-1,108,109,-175,175,0
20,A13-2,108,110,-175,175,0
20,A14,109,111,-400,400,0
20,A15,109,112,-400,400,0
20,A16,110,111,-400,400,0
20,A17,110,112,-400,400,0
20,A18,111,113,-500,500,0
20,A19,111,114,-500,500,0
20,A20,112,113,-500,500,0
20,A21,112,123,-500,500,0
20,A22,113,123,-500,500,0
20,AB2,113,215,-500,500,0
20,A23,114,116,-500,500,0
20,A24,115,116,-500,500,0
20,A25-1,115,121,-500,500,0
20,A25-2,115,121,-500,500,0
20,A26,115,124,-500,500,0
20,A27,116,117,-500,500,0
20,A28,116,119,-500,500,0
20,A29,117,118,-500,500,0
20,A30,117,122,-500,500,0
20,A31-1,118,121,-500,500,0
20,A31-2,118,121,-500,500,0
20,A32-1,119,120,-500,500,0
20,A32-2,119,120,-500,500,0
20,A33-1,120,123,-500,500,0
20,A33-2,120,123,-500,500,0
20,A34,121,122,-500,500,0
20,AB3,123,217,-500,500,0
20,B1,201,202,-175,175,0
20,B2,201,203,-175,175,0
20,B3,201,205,-175,175,0
20,B4,202,204,-175,175,0
20,B5,202,206,-175,175,0
20,B6,203,209,-175,175,0
20,B7,203,224,-400,400,0
20,B8,204,209,-175,175,0
20,B9,205,210,-175,175,0
20,B10,206,210,-175,175,0
20,B11,207,208,-175,175,0
20,B12-1,208,209,-175,175,0
20,B13-2,208,210,-175,175,0
20,B14,209,211,-400,400,0
20,B15,209,212,-400,400,0
20,B16,210,211,-400,400,0
20,B17,210,212,-400,400,0
20,B18,211,213,-500,500,0
20,B19,211,214,-500,500,0
20,B20,212,213,-500,500,0
20,B21,212,223,-500,500,0
20,B22,213,223,-500,500,0
20,B23,214,216,-500,500,0
20,B24,215,216,-500,500,0
20,B25-1,215,221,-500,500,0
20,B25-2,215,221,-500,500,0
20,B26,215,224,-500,500,0
20,B27,216,217,-500,500,0
20,B28,216,219,-500,500,0
20,B29,217,218,-500,500,0
20,B30,217,222,-500,500,0
20,B31-1,218,221,-500,500,0
20,B31-2,218,221,-500,500,0
20,B32-1,219,220,-500,500,0
20,B32-2,219,220,-500,500,0
20,B33-1,220,223,-500,500,0
20,B33-2,220,223,-500,500,0
20,B34,221,222,-500,500,0
20,C1,301,302,-175,175,0
20,C2,301,303,-175,175,0
20,C3,301,305,-175,175,0
20,C4,302,304,-175,175,0
20,C5,302,306,-175,175,0
20,C6,303,309,-175,175,0
20,C7,303,324,-400,400,0
20,C8,304,309,-175,175,0
20,C9,305,310,-175,175,0
20,C10,306,310,-175,175,0
20,C11,307,308,-175,175,0
20,C12-1,308,309,-175,175,0
20,C13-2,308,310,-175,175,0
20,C14,309,311,-400,400,0
20,C15,309,312,-400,400,0
20,C16,310,311,-400,400,0
20,C17,310,312,-400,400,0
20,C18,311,313,-500,500,0
20,C19,311,314,-500,500,0
20,C20,312,313,-500,500,0
20,C21,312,323,-500,500,0
20,C22,313,323,-500,500,0
20,C23,314,316,-500,500,0
20,C24,315,316,-500,500,0
20,C25-1,315,321,-500,500,0
20,C25-2,315,321,-500,500,0
20,C26,315,324,-500,500,0
20,C27,316,317,-500,500,0
20,C28,316,319,-500,500,0
20,C29,317,318,-500,500,0
20,C30,317,322,-500,500,0
20,C31-1,318,321,-500,500,0
20,C31-2,318,321,-500,500,0
20,C32-1,319,320,-500,500,0
20,C32-2,319,320,-500,500,0
20,C33-1,320,323,-500,500,0
20,C33-2,320,323,-500,500,0
20,C34,321,322,-500,500,0
20,CA-1,325,121,-500,500,0
20,CB-1,318,223,-500,500,0
20,C35,323,325,-722,722,0
21,A1,101,102,-175,175,0
21,A2,101,103,-175,175,0
21,A3,101,105,-175,175,0
21,A4,102,104,-175,175,0
21,A5,102,106,-175,175,0
21,A6,103,109,-175,175,0
21,A7,103,124,-400,400,0
21,A8,104,109,-175,175,0
21,A9,105,110,-175,175,0
21,A10,106,110,-175,175,0
21,A11,107,108,-175,175,0
21,AB1,107,203,-175,175,0
21,A12-1,108,109,-175,175,0
21,A13-2,108,110,-175,175,0
21,A14,109,111,-400,400,0
21,A15,109,112,-400,400,0
21,A16,110,111,-400,400,0
21,A17,110,112,-400,400,0
21,A18,111,113,-500,500,0
21,A19,111,114,-500,500,0
21,A20,112,113,-500,500,0
21,A21,112,123,-500,500,0
21,A22,113,123,-500,500,0
21,AB2,113,215,-500,500,0
21,A23,114,116,-500,500,0
21,A24,115,116,-500,500,0
21,A25-1,115,121,-500,500,0
21,A25-2,115,121,-500,500,0
21,A26,115,124,-500,500,0
21,A27,116,117,-500,500,0
21,A28,116,119,-500,500,0
21,A29,117,118,-500,500,0
21,A30,117,122,-500,500,0
21,A31-1,118,121,-500,500,0
21,A31-2,118,121,-500,500,0
21,A32-1,119,120,-500,500,0
21,A32-2,119,120,-500,500,0
21,A33-1,120,123,-500,500,0
21,A33-2,120,123,-500,500,0
21,A34,121,122,-500,500,0
21,AB3,123,217,-500,500,0
21,B1,201,202,-175,175,0
21,B2,201,203,-175,175,0
21,B3,201,205,-175,175,0
21,B4,202,204,-175,175,0
21,B5,202,206,-175,175,0
21,B6,203,209,-175,175,0
21,B7,203,224,-400,400,0
21,B8,204,209,-175,175,0
21,B9,205,210,-175,175,0
21,B10,206,210,-175,175,0
21,B11,207,208,-175,175,0
21,B12-1,208,209,-175,175,0
21,B13-2,208,210,-175,175,0
21,B14,209,211,-400,400,0
21,B15,209,212,-400,400,0
21,B16,210,211,-400,400,0
21,B17,210,212,-400,400,0
21,B18,211,213,-500,500,0
21,B19,211,214,-500,500,0
21,B20,212,213,-500,500,0
21,B21,212,223,-500,500,0
21,B22,213,223,-500,500,0
21,B23,214,216,-500,500,0
21,B24,215,216,-500,500,0
21,B25-1,215,221,-500,500,0
21,B25-2,215,221,-500,500,0
21,B26,215,224,-500,500,0
21,B27,216,217,-500,500,0
21,B28,216,219,-500,500,0
21,B29,217,218,-500,500,0
21,B30,217,222,-500,500,0
21,B31-1,218,221,-500,500,0
21,B31-2,218,221,-500,500,0
21,B32-1,219,220,-500,500,0
21,B32-2,219,220,-500,500,0
21,B33-1,220,223,-500,500,0
21,B33-2,220,223,-500,500,0
21,B34,221,222,-500,500,0
21,C1,301,302,-175,175,0
21,C2,301,303,-175,175,0
21,C3,301,305,-175,175,0
21,C4,302,304,-175,175,0
21,C5,302,306,-175,175,0
21,C6,303,309,-175,175,0
21,C7,303,324,-400,400,0
21,C8,304,309,-175,175,0
21,C9,305,310,-175,175,0
21,C10,306,310,-175,175,0
21,C11,307,308,-175,175,0
21,C12-1,308,309,-175,175,0
21,C13-2,308,310,-175,175,0
21,C14,309,311,-400,400,0
21,C15,309,312,-400,400,0
21,C16,310,311,-400,400,0
21,C17,310,312,-400,400,0
21,C18,311,313,-500,500,0
21,C19,311,314,-500,500,0
21,C20,312,313,-500,500,0
21,C21,312,323,-500,500,0
21,C22,313,323,-500,500,0
21,C23,314,316,-500,500,0
21,C24,315,316,-500,500,0
21,C25-1,315,321,-500,500,0
21,C25-2,315,321,-500,500,0
21,C26,315,324,-500,500,0
21,C27,316,317,-500,500,0
21,C28,316,319,-500,500,0
21,C29,317,318,-500,500,0
21,C30,317,322,-500,500,0
21,C31-1,318,321,-500,500,0
21,C31-2,318,321,-500,500,0
21,C32-1,319,320,-500,500,0
21,C32-2,319,320,-500,500,0
21,C33-1,320,323,-500,500,0
21,C33-2,320,323,-500,500,0
21,C34,321,322,-500,500,0
21,CA-1,325,121,-500,500,0
21,CB-1,318,223,-500,500,0
21,C35,323,325,-722,722,0
22,A1,101,102,-175,175,0
22,A2,101,103,-175,175,0
22,A3,101,105,-175,175,0
22,A4,102,104,-175,175,0
22,A5,102,106,-175,175,0
22,A6,103,109,-175,175,0
