timepoint,Gen_Index,available,Capacity,Fuel_Cost
20,301_CT_4,1,55.0,43.74288666
20,302_CT_1,1,20.0,105.36724140000001
20,302_CT_2,1,20.0,105.36724140000001
20,302_CT_3,1,55.0,38.63507958
20,302_CT_4,1,55.0,38.63507958
20,307_CT_1,1,55.0,35.47476972
20,307_CT_2,1,55.0,35.47476972
20,313_CC_1,1,355.0,33.75273126
20,315_STEAM_1,1,12.0,124.0996554
20,315_STEAM_2,1,12.0,124.0996554
20,315_STEAM_3,1,12.0,124.0996554
20,315_STEAM_4,1,12.0,124.0996554
20,315_STEAM_5,1,12.0,124.0996554
20,315_CT_6,1,55.0,31.8557679
20,315_CT_7,1,55.0,31.8557679
20,315_CT_8,1,55.0,31.8557679
20,316_STEAM_1,1,155.0,27.274698980000004
20,318_CC_1,1,355.0,31.52924142
20,321_CC_1,1,355.0,33.94709226
20,322_CT_5,1,55.0,27.89469072
20,322_CT_6,1,55.0,27.89469072
20,323_CC_1,1,355.0,31.727489639999995
20,323_CC_2,1,355.0,31.727489639999995
20,322_HYDRO_1,1,17.416666666666668,0.0
20,322_HYDRO_2,1,17.416666666666668,0.0
20,322_HYDRO_3,1,17.416666666666668,0.0
20,322_HYDRO_4,1,17.416666666666668,0.0
20,320_PV_1,1,33.050000000000004,0.0
20,314_PV_1,1,37.641666666666666,0.0
20,314_PV_2,1,34.9,0.0
20,313_PV_1,1,68.60000000000001,0.0
20,314_PV_3,1,69.15,0.0
20,314_PV_4,1,31.983333333333334,0.0
20,313_PV_2,1,68.025,0.0
20,310_PV_1,1,32.88333333333333,0.0
20,324_PV_1,1,34.583333333333336,0.0
20,312_PV_1,1,65.09166666666667,0.0
20,310_PV_2,1,34.199999999999996,0.0
20,324_PV_2,1,32.81666666666666,0.0
20,324_PV_3,1,36.33333333333333,0.0
20,319_PV_1,1,133.11666666666665,0.0
20,308_RTPV_1,1,72.05833333333334,0.0
20,313_RTPV_1,1,72.75833333333333,0.0
20,313_RTPV_2,1,44.574999999999996,0.0
20,313_RTPV_3,1,37.98333333333334,0.0
20,313_RTPV_4,1,38.50833333333334,0.0
20,313_RTPV_5,1,47.224999999999994,0.0
20,313_RTPV_6,1,47.08333333333332,0.0
20,313_RTPV_7,1,40.5,0.0
20,313_RTPV_8,1,49.15833333333334,0.0
20,313_RTPV_9,1,41.93333333333334,0.0
20,313_RTPV_10,1,44.75833333333335,0.0
20,313_RTPV_11,1,40.85833333333334,0.0
20,313_RTPV_12,1,18.983333333333338,0.0
20,320_RTPV_1,1,18.791666666666668,0.0
20,320_RTPV_2,1,17.73333333333333,0.0
20,320_RTPV_3,1,17.166666666666668,0.0
20,313_RTPV_13,1,18.8,0.0
20,320_RTPV_4,1,19.350000000000005,0.0
20,320_RTPV_5,1,18.766666666666662,0.0
20,320_RTPV_6,1,5.591666666666668,0.0
20,309_WIND_1,1,145.85,0.0
20,317_WIND_1,1,737.9583333333334,0.0
20,303_WIND_1,1,725.0916666666666,0.0
21,301_CT_1,1,20.0,105.36724140000001
21,301_CT_2,1,20.0,105.36724140000001
21,301_CT_3,1,55.0,43.74288666
21,301_CT_4,1,55.0,43.74288666
21,302_CT_1,1,20.0,105.36724140000001
21,302_CT_2,1,20.0,105.36724140000001
21,302_CT_3,1,55.0,38.63507958
21,302_CT_4,1,55.0,38.63507958
21,307_CT_1,1,55.0,35.47476972
21,307_CT_2,1,55.0,35.47476972
21,313_CC_1,1,355.0,33.75273126
21,315_STEAM_1,1,12.0,124.0996554
21,315_STEAM_2,1,12.0,124.0996554
21,315_STEAM_3,1,12.0,124.0996554
21,315_STEAM_4,1,12.0,124.0996554
21,315_STEAM_5,1,12.0,124.0996554
21,315_CT_6,1,55.0,31.8557679
21,315_CT_7,1,55.0,31.8557679
21,315_CT_8,1,55.0,31.8557679
21,316_STEAM_1,1,155.0,27.274698980000004
21,318_CC_1,1,355.0,31.52924142
21,321_CC_1,1,355.0,33.94709226
21,322_CT_5,1,55.0,27.89469072
21,322_CT_6,1,55.0,27.89469072
21,323_CC_1,1,355.0,31.727489639999995
21,323_CC_2,1,355.0,31.727489639999995
21,322_HYDRO_1,1,18.0125,0.0
21,322_HYDRO_2,1,18.0125,0.0
21,322_HYDRO_3,1,18.0125,0.0
21,322_HYDRO_4,1,18.0125,0.0
21,320_PV_1,1,33.016666666666666,0.0
21,314_PV_1,1,37.56666666666667,0.0
21,314_PV_2,1,32.85,0.0
21,313_PV_1,1,67.925,0.0
21,314_PV_3,1,68.81666666666668,0.0
21,314_PV_4,1,31.33333333333333,0.0
21,313_PV_2,1,68.23333333333335,0.0
21,310_PV_1,1,33.300000000000004,0.0
21,324_PV_1,1,34.725,0.0
21,312_PV_1,1,68.7,0.0
21,310_PV_2,1,35.24999999999999,0.0
21,324_PV_2,1,32.041666666666664,0.0
21,324_PV_3,1,36.7,0.0
21,319_PV_1,1,137.93333333333334,0.0
21,308_RTPV_1,1,74.38333333333334,0.0
21,313_RTPV_1,1,73.49999999999999,0.0
21,313_RTPV_2,1,42.19166666666666,0.0
21,313_RTPV_3,1,38.45,0.0
21,313_RTPV_4,1,39.166666666666664,0.0
21,313_RTPV_5,1,46.68333333333333,0.0
21,313_RTPV_6,1,44.78333333333333,0.0
21,313_RTPV_7,1,40.94166666666667,0.0
21,313_RTPV_8,1,47.80000000000001,0.0
21,313_RTPV_9,1,40.300000000000004,0.0
21,313_RTPV_10,1,45.85833333333333,0.0
21,313_RTPV_11,1,40.275,0.0
21,313_RTPV_12,1,18.55,0.0
21,320_RTPV_1,1,17.98333333333333,0.0
21,320_RTPV_2,1,18.558333333333334,0.0
21,320_RTPV_3,1,17.900000000000002,0.0
21,313_RTPV_13,1,18.450000000000003,0.0
21,320_RTPV_4,1,19.508333333333333,0.0
21,320_RTPV_5,1,18.883333333333333,0.0
21,320_RTPV_6,1,5.916666666666667,0.0
21,309_WIND_1,1,145.58333333333334,0.0
21,317_WIND_1,1,762.1833333333333,0.0
21,303_WIND_1,1,728.7583333333336,0.0
22,301_CT_1,1,20.0,105.36724140000001
22,301_CT_2,1,20.0,105.36724140000001
22,301_CT_3,1,55.0,43.74288666
22,301_CT_4,1,55.0,43.74288666
22,302_CT_1,1,20.0,105.36724140000001
22,302_CT_2,1,20.0,105.36724140000001
22,302_CT_3,1,55.0,38.63507958
22,302_CT_4,1,55.0,38.63507958
22,307_CT_1,1,55.0,35.47476972
22,307_CT_2,1,55.0,35.47476972
22,313_CC_1,1,355.0,33.75273126
22,315_STEAM_1,1,12.0,124.0996554
22,315_STEAM_2,1,12.0,124.0996554
22,315_STEAM_3,1,12.0,124.0996554
22,315_STEAM_4,1,12.0,124.0996554
22,315_STEAM_5,1,12.0,124.0996554
22,315_CT_6,1,55.0,31.8557679
22,315_CT_7,1,55.0,31.8557679
22,315_CT_8,1,55.0,31.8557679
22,316_STEAM_1,1,155.0,27.274698980000004
22,318_CC_1,1,355.0,31.52924142
22,321_CC_1,1,355.0,33.94709226
22,322_CT_5,1,55.0,27.89469072
22,322_CT_6,1,55.0,27.89469072
22,323_CC_1,1,355.0,31.727489639999995
22,323_CC_2,1,355.0,31.727489639999995
22,322_HYDRO_1,1,19.85833333333333,0.0
22,322_HYDRO_2,1,19.85833333333333,0.0
22,322_HYDRO_3,1,19.85833333333333,0.0
22,322_HYDRO_4,1,19.85833333333333,0.0
22,320_PV_1,1,33.74166666666667,0.0
22,314_PV_1,1,37.50000000000001,0.0
22,314_PV_2,1,31.450000000000003,0.0
22,313_PV_1,1,66.175,0.0
22,314_PV_3,1,66.78333333333335,0.0
22,314_PV_4,1,29.65833333333333,0.0
22,313_PV_2,1,62.291666666666664,0.0
22,310_PV_1,1,33.79166666666667,0.0
22,324_PV_1,1,34.36666666666667,0.0
22,312_PV_1,1,66.99166666666666,0.0
22,310_PV_2,1,35.833333333333336,0.0
22,324_PV_2,1,31.14166666666667,0.0
22,324_PV_3,1,37.18333333333333,0.0
22,319_PV_1,1,133.72500000000002,0.0
22,308_RTPV_1,1,68.49166666666666,0.0
22,313_RTPV_1,1,66.85833333333333,0.0
22,313_RTPV_2,1,37.4,0.0
22,313_RTPV_3,1,37.449999999999996,0.0
22,313_RTPV_4,1,36.71666666666666,0.0
22,313_RTPV_5,1,42.641666666666666,0.0
22,313_RTPV_6,1,41.625,0.0
22,313_RTPV_7,1,38.083333333333336,0.0
22,313_RTPV_8,1,46.15,0.0
22,313_RTPV_9,1,36.89166666666667,0.0
22,313_RTPV_10,1,43.43333333333334,0.0
22,313_RTPV_11,1,37.36666666666667,0.0
22,313_RTPV_12,1,15.691666666666665,0.0
22,320_RTPV_1,1,15.816666666666668,0.0
22,320_RTPV_2,1,16.96666666666667,0.0
22,320_RTPV_3,1,16.083333333333332,0.0
22,313_RTPV_13,1,16.95,0.0
22,320_RTPV_4,1,17.64166666666667,0.0
22,320_RTPV_5,1,17.433333333333334,0.0
22,320_RTPV_6,1,5.516666666666667,0.0
22,309_WIND_1,1,144.54166666666666,0.0
22,317_WIND_1,1,774.0250000000001,0.0
22,303_WIND_1,1,736.6833333333334,0.0
23,301_CT_1,1,20.0,105.36724140000001
23,301_CT_2,1,20.0,105.36724140000001
23,301_CT_3,1,55.0,43.74288666
23,301_CT_4,1,55.0,43.74288666
23,302_CT_1,1,20.0,105.36724140000001
23,302_CT_2,1,20.0,105.36724140000001
23,302_CT_3,1,55.0,38.63507958
23,302_CT_4,1,55.0,38.63507958
23,307_CT_1,1,55.0,35.47476972
23,307_CT_2,1,55.0,35.47476972
23,313_CC_1,1,355.0,33.75273126
23,315_STEAM_1,1,12.0,124.0996554
23,315_STEAM_2,1,12.0,124.0996554
23,315_STEAM_3,1,12.0,124.0996554
23,315_STEAM_4,1,12.0,124.0996554
23,315_STEAM_5,1,12.0,124.0996554
23,315_CT_6,1,55.0,31.8557679
23,315_CT_7,1,55.0,31.8557679
23,315_CT_8,1,55.0,31.8557679
23,316_STEAM_1,1,155.0,27.274698980000004
23,318_CC_1,1,355.0,31.52924142
23,321_CC_1,1,355.0,33.94709226
23,322_CT_5,1,55.0,27.89469072
23,322_CT_6,1,55.0,27.89469072
23,323_CC_1,1,355.0,31.727489639999995
23,323_CC_2,1,355.0,31.727489639999995
23,322_HYDRO_1,1,20.31666666666667,0.0
23,322_HYDRO_2,1,20.31666666666667,0.0
23,322_HYDRO_3,1,20.31666666666667,0.0
23,322_HYDRO_4,1,20.31666666666667,0.0
23,320_PV_1,1,33.541666666666664,0.0
23,314_PV_1,1,35.958333333333336,0.0
23,314_PV_2,1,31.174999999999997,0.0
23,313_PV_1,1,60.5,0.0
23,314_PV_3,1,58.94166666666667,0.0
23,314_PV_4,1,27.475000000000005,0.0
23,313_PV_2,1,59.05833333333334,0.0
23,310_PV_1,1,34.11666666666667,0.0
23,324_PV_1,1,34.25833333333333,0.0
23,312_PV_1,1,60.69166666666666,0.0
23,310_PV_2,1,35.62499999999999,0.0
23,324_PV_2,1,30.33333333333334,0.0
23,324_PV_3,1,35.89166666666667,0.0
23,319_PV_1,1,131.54166666666669,0.0
23,308_RTPV_1,1,54.36666666666667,0.0
23,313_RTPV_1,1,49.84166666666667,0.0
23,313_RTPV_2,1,28.816666666666674,0.0
23,313_RTPV_3,1,31.21666666666667,0.0
23,313_RTPV_4,1,29.75833333333333,0.0
23,313_RTPV_5,1,33.16666666666667,0.0
23,313_RTPV_6,1,34.09166666666666,0.0
23,313_RTPV_7,1,32.199999999999996,0.0
23,313_RTPV_8,1,38.416666666666664,0.0
23,313_RTPV_9,1,31.508333333333336,0.0
23,313_RTPV_10,1,34.449999999999996,0.0
23,313_RTPV_11,1,29.541666666666668,0.0
23,313_RTPV_12,1,11.549999999999999,0.0
23,320_RTPV_1,1,12.508333333333335,0.0
23,320_RTPV_2,1,14.541666666666664,0.0
23,320_RTPV_3,1,13.841666666666669,0.0
23,313_RTPV_13,1,15.058333333333335,0.0
23,320_RTPV_4,1,13.616666666666667,0.0
23,320_RTPV_5,1,14.425000000000002,0.0
23,320_RTPV_6,1,4.291666666666667,0.0
23,309_WIND_1,1,142.78333333333333,0.0
23,317_WIND_1,1,746.0499999999998,0.0
23,303_WIND_1,1,747.725,0.0
24,301_CT_1,1,20.0,105.36724140000001
24,301_CT_2,1,20.0,105.36724140000001
24,301_CT_3,1,55.0,43.74288666
24,301_CT_4,1,55.0,43.74288666
24,302_CT_1,1,20.0,105.36724140000001
24,302_CT_2,1,20.0,105.36724140000001
24,302_CT_3,1,55.0,38.63507958
24,302_CT_4,1,55.0,38.63507958
24,307_CT_1,1,55.0,35.47476972
24,307_CT_2,1,55.0,35.47476972
24,313_CC_1,1,355.0,33.75273126
24,315_STEAM_1,1,12.0,124.0996554
24,315_STEAM_2,1,12.0,124.0996554
24,315_STEAM_3,1,12.0,124.0996554
24,315_STEAM_4,1,12.0,124.0996554
24,315_STEAM_5,1,12.0,124.0996554
24,315_CT_6,1,55.0,31.8557679
24,315_CT_7,1,55.0,31.8557679
24,315_CT_8,1,55.0,31.8557679
24,316_STEAM_1,1,155.0,27.274698980000004
24,318_CC_1,1,355.0,31.52924142
24,321_CC_1,1,355.0,33.94709226
24,322_CT_5,1,55.0,27.89469072
24,322_CT_6,1,55.0,27.89469072
24,323_CC_1,1,355.0,31.727489639999995
24,323_CC_2,1,355.0,31.727489639999995
24,322_HYDRO_1,1,20.95416666666667,0.0
24,322_HYDRO_2,1,20.95416666666667,0.0
24,322_HYDRO_3,1,20.95416666666667,0.0
24,322_HYDRO_4,1,20.95416666666667,0.0
24,320_PV_1,1,28.55,0.0
24,314_PV_1,1,29.333333333333332,0.0
24,314_PV_2,1,19.941666666666666,0.0
24,313_PV_1,1,43.84166666666667,0.0
24,314_PV_3,1,41.849999999999994,0.0
24,314_PV_4,1,28.425,0.0
24,313_PV_2,1,46.81666666666667,0.0
24,310_PV_1,1,28.983333333333334,0.0
24,324_PV_1,1,28.833333333333332,0.0
24,312_PV_1,1,43.225,0.0
24,310_PV_2,1,29.858333333333334,0.0
24,324_PV_2,1,25.333333333333332,0.0
24,324_PV_3,1,30.441666666666663,0.0
24,319_PV_1,1,111.22500000000001,0.0
24,308_RTPV_1,1,32.925,0.0
24,313_RTPV_1,1,28.941666666666674,0.0
24,313_RTPV_2,1,15.6,0.0
24,313_RTPV_3,1,16.60833333333333,0.0
24,313_RTPV_4,1,17.491666666666667,0.0
24,313_RTPV_5,1,18.691666666666666,0.0
24,313_RTPV_6,1,16.358333333333338,0.0
24,313_RTPV_7,1,20.15,0.0
24,313_RTPV_8,1,22.358333333333334,0.0
24,313_RTPV_9,1,18.983333333333334,0.0
24,313_RTPV_10,1,20.049999999999997,0.0
24,313_RTPV_11,1,19.075,0.0
24,313_RTPV_12,1,8.108333333333334,0.0
24,320_RTPV_1,1,6.766666666666666,0.0
24,320_RTPV_2,1,8.649999999999999,0.0
24,320_RTPV_3,1,8.033333333333333,0.0
24,313_RTPV_13,1,9.000000000000002,0.0
24,320_RTPV_4,1,8.341666666666667,0.0
24,320_RTPV_5,1,8.475000000000001,0.0
24,320_RTPV_6,1,2.783333333333333,0.0
24,309_WIND_1,1,142.14166666666665,0.0
24,317_WIND_1,1,699.4749999999999,0.0
24,303_WIND_1,1,758.125,0.0
