timepoint,zone,gross_load
105,325,0.0
106,301,53.71122994105263
106,302,48.240641706315785
106,303,89.51871656842106
106,304,36.802139033684206
106,305,35.31016042421052
106,306,67.63636362947368
106,307,62.16577539473683
106,308,85.04278073999998
106,309,87.03208555263157
106,310,96.97860961578947
106,311,0.0
106,312,0.0
106,313,131.7914438368421
106,314,96.48128341263157
106,315,157.65240640105262
106,316,49.73262031578947
106,317,0.0
106,318,165.60962565157894
106,319,90.01604277157894
106,320,63.65775400421052
106,321,0.0
106,322,0.0
106,323,0.0
106,324,0.0
106,325,0.0
107,301,53.269581637894746
107,302,47.84397610070175
107,303,88.7826360631579
107,304,36.499528159298244
107,305,35.01981755824561
107,306,67.08021391438596
107,307,61.65460837719298
107,308,84.34350426
107,309,86.31645172807018
107,310,96.18118906842106
107,311,0.0
107,312,0.0
107,313,130.70776975964912
107,314,95.6879522014035
107,315,156.35608684456142
107,316,49.32368670175438
107,317,0.0
107,318,164.24787671684211
107,319,89.27587293017544
107,320,63.13431897824561
107,321,0.0
107,322,0.0
107,323,0.0
107,324,0.0
107,325,0.0
108,301,52.878892736842104
108,302,47.49307958771929
108,303,88.13148789473684
108,304,36.2318339122807
108,305,34.76297578070175
108,306,66.5882352982456
108,307,61.2024221491228
108,308,83.7249135
108,309,85.68339100877192
108,310,95.47577855263158
108,311,0.0
108,312,0.0
108,313,129.74913495614035
108,314,94.98615917543859
108,315,155.20934257017544
108,316,48.96193771929824
108,317,0.0
108,318,163.04325260526315
108,319,88.62110727192982
108,320,62.67128028070175
108,321,0.0
108,322,0.0
108,323,0.0
108,324,0.0
108,325,0.0
109,301,52.267379684210525
109,302,46.94385027192982
109,303,87.1122994736842
109,304,35.81283422807017
109,305,34.36096257017544
109,306,65.8181818245614
109,307,60.49465241228069
109,308,82.75668449999999
109,309,84.69251337719298
109,310,94.3716577631579
109,311,0.0
109,312,0.0
109,313,128.24866311403508
109,314,93.88770054385964
109,315,153.41443851754386
109,316,48.39572192982455
109,317,0.0
109,318,161.15775402631579
109,319,87.59625669298245
109,320,61.94652407017543
109,321,0.0
109,322,0.0
109,323,0.0
109,324,0.0
109,325,0.0
110,301,51.63888016421053
110,302,46.37936459192982
110,303,86.06480027368421
110,304,35.382195668070175
110,305,33.947782330175436
110,306,65.02673798456141
110,307,59.7672224122807
110,308,81.76156026
110,309,83.67411137719297
110,310,93.23686696315791
110,311,0.0
110,312,0.0
110,313,126.70651151403509
110,314,92.75872918385964
110,315,151.56967603754384
110,316,47.81377792982456
110,317,0.0
110,318,159.2198805063158
110,319,86.54293805298245
110,320,61.201635750175434
110,321,0.0
110,322,0.0
110,323,0.0
110,324,0.0
110,325,0.0
111,301,51.24819126315789
111,302,46.02846807894736
111,303,85.41365210526315
111,304,35.11450142105263
111,305,33.690940552631574
111,306,64.53475936842105
111,307,59.31503618421052
111,308,81.14296949999999
111,309,83.04105065789473
111,310,92.53145644736843
111,311,0.0
111,312,0.0
111,313,125.7478767105263
111,314,92.05693615789473
111,315,150.4229317631579
111,316,47.45202894736842
111,317,0.0
111,318,158.01525639473684
111,319,85.88817239473683
111,320,60.73859705263157
111,321,0.0
111,322,0.0
111,323,0.0
111,324,0.0
111,325,0.0
112,301,50.77256998736842
112,302,45.60128971087719
112,303,84.62094997894737
112,304,34.78861276912281
112,305,33.37826360280702
112,306,63.935828872982455
112,307,58.764548596491224
112,308,80.38990247999999
112,309,82.27036803508771
112,310,91.67269581052632
112,311,0.0
112,312,0.0
112,313,124.58084302456139
112,314,91.20257942175438
112,315,149.02689524070175
112,316,47.01163887719298
112,317,0.0
112,318,156.54875746105265
112,319,85.09106636771929
112,320,60.174897762807014
112,321,0.0
112,322,0.0
112,323,0.0
112,324,0.0
112,325,0.0
113,301,50.46681346105263
113,302,45.32667505298245
113,303,84.11135576842105
113,304,34.57911292701754
113,305,33.17725699754386
113,306,63.55080213614035
113,307,58.41066372807017
113,308,79.90578798
113,309,81.77492921929823
113,310,91.12063541578948
113,311,0.0
113,312,0.0
113,313,123.83060710350877
113,314,90.6533501059649
113,315,148.12944321438596
113,316,46.728530982456135
113,317,0.0
113,318,155.60600817157894
113,319,84.5786410782456
113,320,59.81251965754385
113,321,0.0
113,322,0.0
113,323,0.0
113,324,0.0
113,325,0.0
114,301,49.92324631578947
114,302,44.83847122807017
114,303,83.20541052631579
114,304,34.20666877192982
114,305,32.819911929824556
114,306,62.86631017543859
114,307,57.78153508771929
114,308,79.04513999999999
114,309,80.89414912280701
114,310,90.1391947368421
114,311,0.0
114,312,0.0
114,313,122.4968543859649
114,314,89.67694245614034
114,315,146.53397298245613
114,316,46.22522807017543
114,317,0.0
114,318,153.9300094736842
114,319,83.66766280701754
114,320,59.16829192982455
114,321,0.0
114,322,0.0
114,323,0.0
114,324,0.0
114,325,0.0
115,301,49.651462724210525
115,302,44.59436929859648
115,303,82.7524378736842
115,304,34.020446681403506
115,305,32.64123938350877
115,306,62.52406417122807
115,307,57.46697074561403
115,308,78.61481597999999
115,309,80.45375904385963
115,310,89.64847436315789
115,311,0.0
115,312,0.0
115,313,121.82997798070174
115,314,89.18873859719297
115,315,145.73623781087718
115,316,45.97357659649122
115,317,0.0
115,318,153.0920100663158
115,319,83.21217363964911
115,320,58.846178043508765
115,321,0.0
115,322,0.0
115,323,0.0
115,324,0.0
115,325,0.0
116,301,49.2607738231579
116,302,44.24347278561403
116,303,82.10128970526316
116,304,33.75275243438596
116,305,32.384397605964914
116,306,62.03208555508772
116,307,57.01478451754386
116,308,77.99622522
116,309,79.8206983245614
116,310,88.94306384736842
116,311,0.0
116,312,0.0
116,313,120.87134317719298
116,314,88.48694557122806
116,315,144.58949353649123
116,316,45.611827614035086
116,317,0.0
116,318,151.88738595473686
116,319,82.5574079814035
116,320,58.383139345964906
116,321,0.0
116,322,0.0
116,323,0.0
116,324,0.0
116,325,0.0
117,301,48.81912552
117,302,43.84680718
117,303,81.3652092
117,304,33.45014156
117,305,32.09405474
117,306,61.47593584
117,307,56.5036175
117,308,77.29694873999999
117,309,79.1050645
117,310,88.1456433
117,311,0.0
117,312,0.0
117,313,119.78766909999999
117,314,87.69361436
117,315,143.29317397999998
117,316,45.20289399999999
117,317,0.0
117,318,150.52563702
117,319,81.81723813999999
117,320,57.85970431999999
117,321,0.0
117,322,0.0
117,323,0.0
117,324,0.0
117,325,0.0
118,301,48.530355461052636
118,302,43.58744888631579
118,303,80.88392576842107
118,304,33.25228059368421
118,305,31.904215164210527
118,306,61.11229946947369
118,307,56.169392894736845
118,308,76.83972948
118,309,78.63715005263158
118,310,87.62425291578948
118,311,0.0
118,312,0.0
118,313,119.07911293684211
118,314,87.17489777263158
118,315,142.44558038105265
118,316,44.935514315789476
118,317,0.0
118,318,149.63526267157897
118,319,81.33328091157895
118,320,57.51745832421052
118,321,0.0
118,322,0.0
118,323,0.0
118,324,0.0
118,325,0.0
119,301,48.25857186947369
119,302,43.343346956842105
119,303,80.43095311578948
119,304,33.0660585031579
119,305,31.72554261789474
119,306,60.77005346526317
119,307,55.85482855263158
119,308,76.40940546
119,309,78.19675997368421
119,310,87.13353254210527
119,311,0.0
119,312,0.0
119,313,118.41223653157896
119,314,86.68669391368421
119,315,141.6478452094737
119,316,44.68386284210526
119,317,0.0
119,318,148.79726326421056
119,319,80.87779174421053
119,320,57.19534443789474
119,321,0.0
119,322,0.0
119,323,0.0
119,324,0.0
119,325,0.0
120,301,47.83391003368421
120,302,42.961937715438594
120,303,79.72318338947369
120,304,32.7750865045614
120,305,31.44636678140351
120,306,60.235294116491225
120,307,55.36332179824561
120,308,75.73702422
120,309,77.50865051754386
120,310,86.36678200526316
120,311,0.0
120,312,0.0
120,313,117.3702422122807
120,314,85.92387543087719
120,315,140.40138408035088
120,316,44.29065743859649
120,317,0.0
120,318,147.48788927052632
120,319,80.16608996385965
120,320,56.6920415214035
120,321,0.0
120,322,0.0
120,323,0.0
120,324,0.0
120,325,0.0
121,301,48.292544842105265
121,302,43.373859719298245
121,303,80.4875747368421
121,304,33.08933628070175
121,305,31.747876701754386
121,306,60.81283424561404
121,307,55.894149122807015
121,308,76.463196
121,309,78.25180877192982
121,310,87.19487263157896
121,311,0.0
121,312,0.0
121,313,118.49559614035088
121,314,86.74771943859649
121,315,141.7475621754386
121,316,44.71531929824561
121,317,0.0
121,318,148.9020132631579
121,319,80.93472792982456
121,320,57.23560870175439
121,321,0.0
121,322,0.0
121,323,0.0
121,324,0.0
121,325,0.0
122,301,47.73199119157895
122,302,42.87039949614035
122,303,79.55331865263157
122,304,32.70525322385965
122,305,31.37936457964912
122,306,60.1069518708772
122,307,55.24536017543859
122,308,75.57565272
122,309,77.34350424561403
122,310,86.18276187368421
122,311,0.0
122,312,0.0
122,313,117.12016357192982
122,314,85.7407989922807
122,315,140.10223340491228
122,316,44.19628814035087
122,317,0.0
122,318,147.17363950736842
122,319,79.99528153403507
122,320,56.57124881964912
122,321,0.0
122,322,0.0
122,323,0.0
122,324,0.0
122,325,0.0
123,301,47.49418057263158
123,302,42.656810329122806
123,303,79.15696762105263
123,304,32.54230891087719
123,305,31.22302611719298
123,306,59.80748664701754
123,307,54.97011640350877
123,308,75.19911923999999
123,309,76.95816296491228
123,310,85.75338158947369
123,311,0.0
123,312,0.0
123,313,116.53664677543858
123,314,85.31362065824561
123,315,139.40421519929822
123,316,43.976093122807015
123,317,0.0
123,318,146.44039009894738
123,319,79.5967285522807
123,320,56.28939919719298
123,321,0.0
123,322,0.0
123,323,0.0
123,324,0.0
123,325,0.0
124,301,47.06951869894738
124,302,42.27540105368421
124,303,78.44919783157896
124,304,32.25133688631579
124,305,30.943850255789478
124,306,59.27272725052632
124,307,54.47860960526316
124,308,74.52673794
124,309,76.27005344736843
124,310,84.98663098421054
124,311,0.0
124,312,0.0
124,313,115.4946523631579
124,314,84.55080210736843
124,315,138.15775395894738
124,316,43.582887684210526
124,317,0.0
124,318,145.13101598842107
124,319,78.88502670842105
124,320,55.78609623578947
124,321,0.0
124,322,0.0
124,323,0.0
124,324,0.0
124,325,0.0
125,301,46.81472161263158
125,302,42.04655552245614
125,303,78.02453602105263
125,304,32.07675369754386
125,305,30.776344763859647
125,306,58.951871660350875
125,307,54.183705570175434
125,308,74.12330922
125,309,75.8571877982456
125,310,84.52658068947369
125,311,0.0
125,312,0.0
125,313,114.86945580877192
125,314,84.09311104491228
125,315,137.4098773259649
125,316,43.34696445614035
125,317,0.0
125,318,144.34539163894738
125,319,78.45800566561402
125,320,55.484114503859644
125,321,0.0
125,322,0.0
125,323,0.0
125,324,0.0
125,325,0.0
126,301,46.55992448842106
126,302,41.81770995719298
126,303,77.59987414736842
126,304,31.90217048280702
126,305,30.608839247017546
126,306,58.631016022456144
126,307,53.88880149122807
126,308,73.71988044
126,309,75.4443220877193
126,310,84.0665303263158
126,311,0.0
126,312,0.0
126,313,114.24425916140352
126,314,83.63541991438596
126,315,136.6620005817544
126,316,43.111041192982455
126,317,0.0
126,318,143.5597671726316
126,319,78.03098455929825
126,320,55.182132727017546
126,321,0.0
126,322,0.0
126,323,0.0
126,324,0.0
126,325,0.0
127,301,46.32211386947369
127,302,41.604120790175436
127,303,77.20352311578948
127,304,31.739226169824562
127,305,30.452500784561405
127,306,58.331550798596496
127,307,53.61355771929824
127,308,73.34334696
127,309,75.05898080701755
127,310,83.63715004210528
127,311,0.0
127,312,0.0
127,313,113.66074236491228
127,314,83.20824158035087
127,315,135.96398237614036
127,316,42.8908461754386
127,317,0.0
127,318,142.82651776421054
127,319,77.63243157754385
127,320,54.9002831045614
127,321,0.0
127,322,0.0
127,323,0.0
127,324,0.0
127,325,0.0
128,301,46.10128971789474
128,302,41.40578798736842
128,303,76.83548286315789
128,304,31.587920732631574
128,305,30.307329351578947
128,306,58.05347594105263
128,307,53.35797421052631
128,308,72.99370871999999
128,309,74.70116389473684
128,310,83.23843976842105
128,311,0.0
128,312,0.0
128,313,113.11890532631578
128,314,82.81157597473684
128,315,135.31582259789474
128,316,42.68637936842105
128,317,0.0
128,318,142.1456432968421
128,319,77.2623466568421
128,320,54.63856559157894
128,321,0.0
128,322,0.0
128,323,0.0
128,324,0.0
128,325,0.0
129,301,45.88046556631579
129,302,41.207455184561404
129,303,76.46744261052632
129,304,31.436615295438596
129,305,30.162157918596492
129,306,57.775401083508775
129,307,53.10239070175438
129,308,72.64407048
129,309,74.34334698245614
129,310,82.83972949473684
129,311,0.0
129,312,0.0
129,313,112.5770682877193
129,314,82.41491036912281
129,315,134.6676628196491
129,316,42.481912561403504
129,317,0.0
129,318,141.46476882947368
129,319,76.89226173614034
129,320,54.37684807859649
129,321,0.0
129,322,0.0
129,323,0.0
129,324,0.0
129,325,0.0
130,301,45.72758728421053
130,302,41.07014783859649
130,303,76.2126454736842
130,304,31.331865361403505
130,305,30.06165460350877
130,306,57.582887691228066
130,307,52.92544824561403
130,308,72.4020132
130,309,74.09562754385964
130,310,82.5636992631579
130,311,0.0
130,312,0.0
130,313,112.20195028070175
130,314,82.14029567719298
130,315,134.2189367508772
130,316,42.34035859649122
130,317,0.0
130,318,140.9933941263158
130,319,76.63604905964911
130,320,54.195659003508766
130,321,0.0
130,322,0.0
130,323,0.0
130,324,0.0
130,325,0.0
131,301,45.557722572631576
131,302,40.91758416245614
131,303,75.92953762105263
131,304,31.215476577543853
131,305,29.949984283859646
131,306,57.36898398035087
131,307,52.72884557017543
131,308,72.13306073999999
131,309,73.8203837982456
131,310,82.25699908947368
131,311,0.0
131,312,0.0
131,313,111.78515260877191
131,314,81.83516832491227
131,315,133.72035236596489
131,316,42.18307645614034
131,317,0.0
131,318,140.46964459894735
131,319,76.35136838561402
131,320,53.99433786385964
131,321,0.0
131,322,0.0
131,323,0.0
131,324,0.0
131,325,0.0
132,301,45.3368983831579
132,302,40.71925132561404
132,303,75.56149730526316
132,304,31.064171114385964
132,305,29.804812825964913
132,306,57.09090907508772
132,307,52.47326201754386
132,308,71.78342244
132,309,73.4625668245614
132,310,81.85828874736843
132,311,0.0
132,312,0.0
132,313,111.24331547719298
132,314,81.43850265122808
132,315,133.07219247649124
132,316,41.978609614035086
132,317,0.0
132,318,139.78877001473685
132,319,75.9812834014035
132,320,53.732620305964915
132,321,0.0
132,322,0.0
132,323,0.0
132,324,0.0
132,325,0.0
133,301,45.77854672421053
133,302,41.11591696526315
133,303,76.29757787368422
133,304,31.36678201473684
133,305,30.095155716842104
133,306,57.64705883789474
133,307,52.984429078947365
133,308,72.48269898
133,309,74.17820071052631
133,310,82.6557093631579
133,311,0.0
133,312,0.0
133,313,112.32698964736842
133,314,82.2318339305263
133,315,134.3685121442105
133,316,42.387543263157895
133,317,0.0
133,318,141.1505190663158
133,319,76.72145330631578
133,320,54.2560553768421
133,321,0.0
133,322,0.0
133,323,0.0
133,324,0.0
133,325,0.0
134,301,45.60868197473685
134,302,40.96335325508772
134,303,76.01446995789475
134,304,31.25039320491228
134,305,29.983485372280704
134,306,57.433155079298245
134,307,52.787826359649124
134,308,72.21374646
134,309,73.90295690350877
134,310,82.34900912105265
134,311,0.0
134,312,0.0
134,313,111.91019188245615
134,314,81.92670651017544
134,315,133.8699276480702
134,316,42.2302610877193
134,317,0.0
134,318,140.62676942210527
134,319,76.43677256877193
134,320,54.0547341922807
134,321,0.0
134,322,0.0
134,323,0.0
134,324,0.0
134,325,0.0
135,301,45.45580373052631
135,302,40.82604594315789
135,303,75.75967288421052
135,304,31.1456432968421
135,305,29.882982082105258
135,306,57.24064173473684
135,307,52.610883947368414
135,308,71.97168923999999
135,309,73.65523752631577
135,310,82.07297895789473
135,311,0.0
135,312,0.0
135,313,111.53507396842103
135,314,81.65209188631577
135,315,133.4212016905263
135,316,42.08870715789473
135,317,0.0
135,318,140.15539483578945
135,319,76.18055995578946
135,320,53.87354516210525
135,321,0.0
135,322,0.0
135,323,0.0
135,324,0.0
135,325,0.0
136,301,45.30292544842106
136,302,40.68873859719298
136,303,75.50487574736843
136,304,31.040893362807015
136,305,29.782478767017544
136,306,57.048128342456145
136,307,52.43394149122807
136,308,71.72963195999999
136,309,73.4075180877193
136,310,81.79694872631579
136,311,0.0
136,312,0.0
136,313,111.15995596140351
136,314,81.37747719438596
136,315,132.97247562175437
136,316,41.947153192982455
136,317,0.0
136,318,139.6840201326316
136,319,75.92434727929825
136,320,53.692356087017544
136,321,0.0
136,322,0.0
136,323,0.0
136,324,0.0
136,325,0.0
137,301,45.065114829473686
137,302,40.475149430175435
137,303,75.10852471578947
137,304,30.877949049824558
137,305,29.626140304561403
137,306,56.74866311859649
137,307,52.15869771929824
137,308,71.35309848
137,309,73.02217680701754
137,310,81.36756844210527
137,311,0.0
137,312,0.0
137,313,110.57643916491227
137,314,80.95029886035087
137,315,132.27445741614034
137,316,41.7269581754386
137,317,0.0
137,318,138.95077072421054
137,319,75.52579429754385
137,320,53.4105064645614
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
138,301,44.87826361263158
138,302,40.30732935578947
138,303,74.79710602105263
138,304,30.749921364210522
138,305,29.503302930526313
138,306,56.5133689936842
138,307,51.942434736842095
138,308,71.05725071999998
138,309,72.71940863157893
138,310,81.03019818947368
138,311,0.0
138,312,0.0
138,313,110.11796164210524
138,314,80.61465871157894
138,315,131.72601449263155
138,316,41.553947789473675
138,317,0.0
138,318,138.37464613894736
138,319,75.21264549894735
138,320,53.18905317052631
138,321,0.0
138,322,0.0
138,323,0.0
138,324,0.0
138,325,0.0
139,301,44.521547646315796
139,302,39.98694557122807
139,303,74.20257941052633
139,304,30.50550486877193
139,305,29.268795211929824
139,306,56.064171110175444
139,307,51.52956903508772
139,308,70.49245044
139,309,72.14139664912281
139,310,80.38612769473686
139,311,0.0
139,312,0.0
139,313,109.24268635438597
139,314,79.97389114245614
139,315,130.67898707298247
139,316,41.22365522807017
139,317,0.0
139,318,137.27477190947369
139,319,74.61481596280701
139,320,52.76627869192982
139,321,0.0
139,322,0.0
139,323,0.0
139,324,0.0
139,325,0.0
140,301,44.33469642947369
140,302,39.819125496842105
140,303,73.89116071578947
140,304,30.377477183157893
140,305,29.145957837894734
140,306,55.82887698526316
140,307,51.313306052631575
140,308,70.19660268
140,309,71.8386284736842
140,310,80.04875744210527
140,311,0.0
140,312,0.0
140,313,108.78420883157894
140,314,79.63825099368421
140,315,130.13054414947368
140,316,41.05064484210526
140,317,0.0
140,318,136.69864732421053
140,319,74.30166716421051
140,320,52.54482539789473
140,321,0.0
140,322,0.0
140,323,0.0
140,324,0.0
140,325,0.0
141,301,44.24976409263158
141,302,39.74284367578947
141,303,73.74960682105264
141,304,30.319282804210523
141,305,29.090122690526314
141,306,55.72192515368421
141,307,51.2150047368421
141,308,70.06212647999999
141,309,71.70100663157893
141,310,79.89540738947369
141,311,0.0
141,312,0.0
141,313,108.57581004210526
141,314,79.48568735157895
141,315,129.88125201263156
141,316,40.97200378947368
141,317,0.0
141,318,136.43677261894737
141,319,74.15932685894735
141,320,52.44416485052631
141,321,0.0
141,322,0.0
141,323,0.0
141,324,0.0
141,325,0.0
142,301,44.01195343578948
142,302,39.52925447473684
142,303,73.3532557263158
142,304,30.156338465263158
142,305,28.933784203157895
142,306,55.422459882105265
142,307,50.93976092105263
142,308,69.68559293999999
142,309,71.31566528947369
142,310,79.4660270368421
142,311,0.0
142,312,0.0
142,313,107.99229315263158
142,314,79.05850894947368
142,315,129.18323369578948
142,316,40.7518087368421
142,317,0.0
142,318,135.70352309368423
142,319,73.76077381368421
142,320,52.162315183157894
142,321,0.0
142,322,0.0
142,323,0.0
142,324,0.0
142,325,0.0
143,301,43.977980501052635
143,302,39.49874174631579
143,303,73.29663416842105
143,304,30.13306071368421
143,305,28.911450144210527
143,306,55.37967914947369
143,307,50.90044039473684
143,308,69.63180246
143,309,71.26061655263157
143,310,79.40468701578948
143,311,0.0
143,312,0.0
143,313,107.90893363684211
143,314,78.99748349263157
143,315,129.0835168410526
143,316,40.72035231578947
143,317,0.0
143,318,135.59877321157896
143,319,73.70383769157894
143,320,52.12205096421052
143,321,0.0
143,322,0.0
143,323,0.0
143,324,0.0
143,325,0.0
144,301,43.910034593684216
144,302,39.437716255438595
144,303,73.1833909894737
144,304,30.086505184561403
144,305,28.866782001403507
144,306,55.29411763649123
144,307,50.821799298245615
144,308,69.52422144
144,309,71.15051901754386
144,310,79.28200690526316
144,311,0.0
144,312,0.0
144,313,107.7422145122807
144,314,78.87543251087719
144,315,128.8840830203509
144,316,40.65743943859649
144,317,0.0
144,318,135.38927333052632
144,319,73.58996538385965
144,320,52.041522481403504
144,321,0.0
144,322,0.0
144,323,0.0
144,324,0.0
144,325,0.0
145,301,44.24976409263158
145,302,39.74284367578947
145,303,73.74960682105264
145,304,30.319282804210523
145,305,29.090122690526314
145,306,55.72192515368421
145,307,51.2150047368421
145,308,70.06212647999999
145,309,71.70100663157893
145,310,79.89540738947369
145,311,0.0
145,312,0.0
145,313,108.57581004210526
145,314,79.48568735157895
145,315,129.88125201263156
145,316,40.97200378947368
145,317,0.0
145,318,136.43677261894737
145,319,74.15932685894735
145,320,52.44416485052631
145,321,0.0
145,322,0.0
145,323,0.0
145,324,0.0
145,325,0.0
146,301,44.232777587368425
146,302,39.727587277543854
146,303,73.72129597894737
146,304,30.30764390245614
146,305,29.07895563614035
146,306,55.70053473964912
146,307,51.19534442982456
146,308,70.03523118
146,309,71.67348220175438
146,310,79.86473731052632
146,311,0.0
146,312,0.0
146,313,108.53413019122806
146,314,79.45517455508771
146,315,129.83139347403508
146,316,40.95627554385965
146,317,0.0
146,318,136.38439756105262
146,319,74.13085873438595
146,320,52.424032696140344
146,321,0.0
146,322,0.0
146,323,0.0
146,324,0.0
146,325,0.0
147,301,43.87606165894737
147,302,39.40720352701754
147,303,73.12676943157895
147,304,30.063227432982455
147,305,28.84444794245614
147,306,55.25133690385965
147,307,50.782478771929824
147,308,69.47043096
147,309,71.09547028070175
147,310,79.22066688421053
147,311,0.0
147,312,0.0
147,313,107.65885499649123
147,314,78.81440705403509
147,315,128.78436616561402
147,316,40.62598301754386
147,317,0.0
147,318,135.28452344842106
147,319,73.53302926175438
147,320,52.00125826245613
147,321,0.0
147,322,0.0
147,323,0.0
147,324,0.0
147,325,0.0
148,301,43.74016988210526
148,302,39.28515257929824
148,303,72.9002831368421
148,304,29.97011640070175
148,305,28.755111681754386
148,306,55.08021392561403
148,307,50.62519662280701
148,308,69.25526898
148,309,70.87527527192982
148,310,78.97530673157895
148,311,0.0
148,312,0.0
148,313,107.32541684035087
148,314,78.57030515859648
148,315,128.38549863543858
148,316,40.50015729824561
148,317,0.0
148,318,134.86552380315788
148,319,73.30528470982455
148,320,51.84020134175438
148,321,0.0
148,322,0.0
148,323,0.0
148,324,0.0
148,325,0.0
149,301,43.63825104
149,302,39.19361436
149,303,72.7304184
149,304,29.900283119999997
149,305,28.688109479999998
149,306,54.951871679999996
149,307,50.507234999999994
149,308,69.09389748
149,309,70.710129
149,310,78.7912866
149,311,0.0
149,312,0.0
149,313,107.07533819999999
149,314,78.38722872
149,315,128.08634795999998
149,316,40.405787999999994
149,317,0.0
149,318,134.55127404
149,319,73.13447627999999
149,320,51.71940863999999
149,321,0.0
149,322,0.0
149,323,0.0
149,324,0.0
149,325,0.0
150,301,43.45139982315789
150,302,39.025794285614026
150,303,72.41899970526315
150,304,29.772255434385958
150,305,28.565272105964908
150,306,54.71657755508771
150,307,50.29097201754385
150,308,68.79804972
150,309,70.4073608245614
150,310,78.45391634736842
150,311,0.0
150,312,0.0
150,313,106.61686067719296
150,314,78.05158857122805
150,315,127.53790503649121
150,316,40.23277761403508
150,317,0.0
150,318,133.97514945473682
150,319,72.82132748140349
150,320,51.497955345964904
150,321,0.0
150,322,0.0
150,323,0.0
150,324,0.0
150,325,0.0
151,301,43.26454860631579
151,302,38.85797421122807
151,303,72.10758101052632
151,304,29.64422774877193
151,305,28.442434731929822
151,306,54.48128343017544
151,307,50.074709035087714
151,308,68.50220196
151,309,70.10459264912281
151,310,78.11654609473685
151,311,0.0
151,312,0.0
151,313,106.15838315438596
151,314,77.71594842245614
151,315,126.98946211298245
151,316,40.05976722807017
151,317,0.0
151,318,133.3990248694737
151,319,72.50817868280701
151,320,51.27650205192982
151,321,0.0
151,322,0.0
151,323,0.0
151,324,0.0
151,325,0.0
152,301,43.26454860631579
152,302,38.85797421122807
152,303,72.10758101052632
152,304,29.64422774877193
152,305,28.442434731929822
152,306,54.48128343017544
152,307,50.074709035087714
152,308,68.50220196
152,309,70.10459264912281
152,310,78.11654609473685
152,311,0.0
152,312,0.0
152,313,106.15838315438596
152,314,77.71594842245614
152,315,126.98946211298245
152,316,40.05976722807017
152,317,0.0
152,318,133.3990248694737
152,319,72.50817868280701
152,320,51.27650205192982
152,321,0.0
152,322,0.0
152,323,0.0
152,324,0.0
152,325,0.0
153,301,43.060710922105265
153,302,38.674897772631574
153,303,71.7678515368421
153,304,29.50456118736842
153,305,28.30843032842105
153,306,54.224598938947366
153,307,49.83878578947368
153,308,68.17945895999999
153,309,69.77430010526315
153,310,77.74850583157895
153,311,0.0
153,312,0.0
153,313,105.6582258736842
153,314,77.34979554526315
153,315,126.39116076210526
153,316,39.871028631578945
153,317,0.0
153,318,132.77052534315789
153,319,72.16656182315789
153,320,51.034916648421046
153,321,0.0
153,322,0.0
153,323,0.0
153,324,0.0
153,325,0.0
154,301,43.060710922105265
154,302,38.674897772631574
154,303,71.7678515368421
154,304,29.50456118736842
154,305,28.30843032842105
154,306,54.224598938947366
154,307,49.83878578947368
154,308,68.17945895999999
154,309,69.77430010526315
154,310,77.74850583157895
154,311,0.0
154,312,0.0
154,313,105.6582258736842
154,314,77.34979554526315
154,315,126.39116076210526
154,316,39.871028631578945
154,317,0.0
154,318,132.77052534315789
154,319,72.16656182315789
154,320,51.034916648421046
154,321,0.0
154,322,0.0
154,323,0.0
154,324,0.0
154,325,0.0
155,301,42.95879208
155,302,38.58335955333333
155,303,71.5979868
155,304,29.434727906666662
155,305,28.241428126666666
155,306,54.09625669333333
155,307,49.72082416666666
155,308,68.01808745999999
155,309,69.60915383333332
155,310,77.5644857
155,311,0.0
155,312,0.0
155,313,105.40814723333332
155,314,77.16671910666666
155,315,126.09201008666666
155,316,39.77665933333333
155,317,0.0
155,318,132.45627558
155,319,71.99575339333333
155,320,50.91412394666666
155,321,0.0
155,322,0.0
155,323,0.0
155,324,0.0
155,325,0.0
156,301,42.80591379789474
156,302,38.44605220736842
156,303,71.34318966315789
156,304,29.329977972631575
156,305,28.140924811578945
156,306,53.90374330105263
156,307,49.54388171052631
156,308,67.77603017999999
156,309,69.36143439473683
156,310,77.28845546842105
156,311,0.0
156,312,0.0
156,313,105.03302922631578
156,314,76.89210441473683
156,315,125.64328401789471
156,316,39.635105368421044
156,317,0.0
156,318,131.9849008768421
156,319,71.73954071684209
156,320,50.73293487157894
156,321,0.0
156,322,0.0
156,323,0.0
156,324,0.0
156,325,0.0
157,301,43.128656791578955
157,302,38.735923229473684
157,303,71.88109465263159
157,304,29.551116690526314
157,305,28.35309844631579
157,306,54.31016040421053
157,307,49.917426842105264
157,308,68.28703992
157,309,69.88439757894737
157,310,77.87118587368421
157,311,0.0
157,312,0.0
157,313,105.82494490526315
157,314,77.47184645894737
157,315,126.59059447157895
157,316,39.93394147368421
157,317,0.0
157,318,132.98002510736842
157,319,72.28043406736842
157,320,51.11544508631579
157,321,0.0
157,322,0.0
157,323,0.0
157,324,0.0
157,325,0.0
158,301,43.077697389473684
158,302,38.6901541368421
158,303,71.79616231578947
158,304,29.51620006315789
158,305,28.319597357894732
158,306,54.24598930526315
158,307,49.85844605263157
158,308,68.20635419999999
158,309,69.80182447368419
158,310,77.77917584210526
158,311,0.0
158,312,0.0
158,313,105.69990563157893
